Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
218	294	0	1.95590407	0.00120237127	0.00117213741	0.00113277702	0.00122516895	1.10476937e-05	4.32049403e-05	0	100	0	0	3
219	295	0	1.9648761	0.00116340343	0.00117221688	0.00113277702	0.00122516895	1.10476937e-05	4.32049403e-05	0	100	0	0	3
220	297	0	1.97384814	0.00122910497	0.00117279097	0.00113277702	0.00122910497	1.10476937e-05	4.32049403e-05	0	100	0	0	3
221	298	0	1.98282018	0.00116769108	0.00117296375	0.00113277702	0.00122910497	1.10476937e-05	4.32049403e-05	0	100	0	0	3
222	299	0	1.99179222	0.00123063418	0.00117351644	0.00113277702	0.00123063418	1.10476937e-05	4.32049403e-05	0	100	0	0	3
223	300	0	2.00076425	0.0011776767	0.00117387925	0.00113277702	0.00123063418	1.10476937e-05	4.32049403e-05	0	100	0	0	3
224	302	0	2.00973629	0.00123362384	0.0011745133	0.00113277702	0.00123362384	1.10476937e-05	4.32049403e-05	0	100	0	0	3
225	303	0	2.01870833	0.00116936785	0.00117469271	0.00113277702	0.00123362384	1.10476937e-05	4.32049403e-05	0	100	0	0	3
226	304	0	2.02768036	0.00121785044	0.00117505101	0.00113277702	0.00123362384	1.06722828e-05	4.32049403e-05	0	100	0	0	3
227	305	0	2.0366524	0.00116077499	0.00117510499	0.00113277702	0.00123362384	1.06722828e-05	4.32049403e-05	0	100	0	0	3
