Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
241	350	0	2.16229007	0.11456584	0.116546234	0.114421669	0.118170469	0.0017828781	0.001837426	0	100	0	0	3
242	351	0	2.17126223	0.115144533	0.116518043	0.114421669	0.118170469	0.00172814907	0.001837426	0	100	0	0	3
243	352	0	2.18023439	0.114698498	0.116478851	0.114421669	0.118170469	0.00165903603	0.001837426	0	100	0	0	3
244	354	0	2.18920654	0.113853744	0.116421123	0.113853744	0.118170469	0.00159689926	0.001837426	0	100	0	0	3
245	356	0	2.1981787	0.114950913	0.116379551	0.113853744	0.118170469	0.0015245765	0.001837426	0	100	0	0	3
246	357	0	2.20715086	0.114219225	0.116323258	0.113853744	0.118170469	0.00146690504	0.001837426	0	100	0	0	3
247	359	0	2.21612302	0.114886343	0.116279516	0.113853744	0.118170469	0.00139611874	0.001837426	0	100	0	0	3
248	360	0	2.22509518	0.113956853	0.116214003	0.113853744	0.118170469	0.00133996382	0.001837426	0	100	0	0	3
249	362	0	2.23406733	0.115463199	0.116178269	0.113853744	0.118170469	0.00126473749	0.001837426	0	100	0	0	3
250	363	0	2.24303949	0.115138115	0.116127145	0.113853744	0.118170469	0.00120801324	0.001837426	0	100	0	0	3
251	365	0	2.25201165	0.114985308	0.116080995	0.113853744	0.118170469	0.00115224726	0.001837426	0	100	0	0	3
252	366	0	2.26098381	0.11562305	0.116057669	0.113853744	0.118170469	0.00109669706	0.001837426	0	100	0	0	3
253	368	0	2.26995597	0.115423631	0.116015538	0.113853744	0.118170469	0.0010420703	0.001837426	0	100	0	0	3
254	369	0	2.27892812	0.114947733	0.115970327	0.113853744	0.118170469	0.000988056906	0.001837426	0	100	0	0	3
255	370	0	2.28790028	0.11561549	0.115941082	0.113853744	0.118170469	0.000936092768	0.001837426	0	100	0	0	3
256	372	0	2.29687244	0.114702519	0.115881284	0.113853744	0.118170469	0.000883007459	0.001837426	0	100	0	0	3
257	373	0	2.3058446	0.116260122	0.115853586	0.113853744	0.118170469	0.00085106188	0.001837426	0	100	0	0	3
258	374	0	2.31481676	0.11595822	0.115829967	0.113853744	0.118170469	0.000874680388	0.001837426	0	100	0	0	3
259	376	0	2.32378891	0.115773067	0.115787157	0.113853744	0.117397534	0.000917491144	0.001837426	0	100	0	0	3
260	377	0	2.33276107	0.116628519	0.115774616	0.113853744	0.117397534	0.000930031645	0.001837426	0	100	0	0	3
261	379	0	2.34173323	0.116173499	0.115752758	0.113853744	0.117380363	0.000951889415	0.001837426	0	100	0	0	3
262	380	0	2.35070539	0.115944219	0.115728665	0.113853744	0.117380363	0.000975982539	0.001837426	0	100	0	0	3
263	381	0	2.35967755	0.117113741	0.115727516	0.113853744	0.117380363	0.000977131261	0.001837426	0	100	0	0	3
264	383	0	2.3686497	0.116475975	0.115715014	0.113853744	0.117380363	0.000989633235	0.001837426	0	100	0	0	3
265	384	0	2.37762186	0.116444573	0.115705116	0.113853744	0.117380363	0.000999531275	0.001837426	0	100	0	0	3
266	385	0	2.38659402	0.117543855	0.115712023	0.113853744	0.117543855	0.000999531275	0.001837426	0	100	0	0	3
267	387	0	2.39556618	0.117252759	0.115718965	0.113853744	0.117543855	0.000999531275	0.001837426	0	100	0	0	3
268	388	0	2.40453834	0.116536609	0.115703898	0.113853744	0.117543855	0.00100074973	0.001837426	0	100	0	0	3
269	390	0	2.41351049	0.11747426	0.115713277	0.113853744	0.117543855	0.00100074973	0.001837426	0	100	0	0	3
270	391	0	2.42248265	0.116833938	0.115721336	0.113853744	0.117543855	0.00100074973	0.001837426	0	100	0	0	3
271	392	0	2.43145481	0.116848564	0.115715866	0.113853744	0.117543855	0.00100074973	0.001837426	0	100	0	0	3
272	394	0	2.44042697	0.117426922	0.115729029	0.113853744	0.117543855	0.00100074973	0.001837426	0	100	0	0	3
273	395	0	2.44939912	0.117074853	0.115743208	0.113853744	0.117543855	0.00100074973	0.001837426	0	100	0	0	3
274	397	0	2.45837128	0.11656168	0.115737006	0.113853744	0.117543855	0.00100074973	0.001837426	0	100	0	0	3
275	398	0	2.46734344	0.117633744	0.115758212	0.113853744	0.117633744	0.00100074973	0.001837426	0	100	0	0	3
276	399	0	2.4763156	0.11745955	0.115787254	0.113853744	0.117633744	0.00100074973	0.001837426	0	100	0	0	3
277	401	0	2.48528776	0.117234013	0.115797395	0.113853744	0.117633744	0.00100074973	0.001837426	0	100	0	0	3
278	402	0	2.49425991	0.117430668	0.115824211	0.113853744	0.117633744	0.00100074973	0.001837426	0	100	0	0	3
279	404	0	2.50323207	0.117520563	0.115853343	0.113853744	0.117633744	0.00100074973	0.001837426	0	100	0	0	3
280	405	0	2.51220423	0.118409786	0.1158891	0.113853744	0.118409786	0.00100074973	0.001837426	0	100	0	0	3
281	406	0	2.52117639	0.118233807	0.115927925	0.113853744	0.118409786	0.00100074973	0.001837426	0	100	0	0	3
282	408	0	2.53014855	0.117731295	0.115966692	0.113853744	0.118409786	0.00100074973	0.001837426	0	100	0	0	3
283	409	0	2.5391207	0.118839338	0.116008936	0.113853744	0.118839338	0.00100074973	0.001837426	0	100	0	0	3
284	411	0	2.54809286	0.118359124	0.116051642	0.113853744	0.118839338	0.00100074973	0.001837426	0	100	0	0	3
285	412	0	2.55706502	0.117856277	0.116093739	0.113853744	0.118839338	0.00100074973	0.001837426	0	100	0	0	3
286	413	0	2.56603718	0.117856345	0.116135997	0.113853744	0.118839338	0.00100074973	0.001837426	0	100	0	0	3
287	415	0	2.57500934	0.117611202	0.116177364	0.113853744	0.118839338	0.00100074973	0.001837426	0	100	0	0	3
288	416	0	2.58398149	0.118164113	0.116220415	0.113853744	0.118839338	0.000990755926	0.001837426	0	100	0	0	3
289	418	0	2.59295365	0.117673846	0.116261773	0.113853744	0.118839338	0.000973744366	0.001837426	0	100	0	0	3
290	419	0	2.60192581	0.116958073	0.116303652	0.113853744	0.118839338	0.000968858837	0.001837426	0	100	0	0	3
291	420	0	2.61089797	0.117832839	0.116350697	0.113853744	0.118839338	0.000944221164	0.001837426	0	100	0	0	3
292	422	0	2.61987013	0.117365487	0.116403265	0.113853744	0.118839338	0.000940298297	0.001837426	0	100	0	0	3
293	423	0	2.62884228	0.116945488	0.116431733	0.113853744	0.118839338	0.000924039577	0.001837426	0	100	0	0	3
294	425	0	2.63781444	0.116948821	0.116467453	0.113853744	0.118839338	0.000899474327	0.001837426	0	100	0	0	3
295	426	0	2.6467866	0.116853124	0.116507063	0.113853744	0.118839338	0.000875770561	0.001837426	0	100	0	0	3
296	427	0	2.65575876	0.11740577	0.116550422	0.113853744	0.118839338	0.000846524273	0.001837426	0	100	0	0	3
297	429	0	2.66473092	0.117017515	0.116594202	0.113853744	0.118839338	0.000890304176	0.001837426	0	100	0	0	3
298	430	0	2.67370307	0.116182568	0.116612738	0.113853744	0.118839338	0.000908840504	0.001837426	0	100	0	0	3
299	432	0	2.68267523	0.11656012	0.116645982	0.113853744	0.118839338	0.000942083752	0.001837426	0	100	0	0	3
300	433	0	2.69164739	0.115682681	0.116678641	0.113956853	0.118839338	0.000974743338	0.001837426	0	100	0	0	3
301	438	0	2.70061955	0.116043669	0.116698155	0.113956853	0.118839338	0.000994256836	0.001837426	0	100	0	0	3
302	439	0	2.70959171	0.11486182	0.11670963	0.113956853	0.118839338	0.00100573174	0.001837426	0	100	0	0	3
303	441	0	2.71856386	0.116113136	0.116731537	0.113956853	0.118839338	0.00102763876	0.001837426	0	100	0	0	3
304	442	0	2.72753602	0.115576202	0.116760454	0.114702519	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
305	444	0	2.73650818	0.115078068	0.116753576	0.114702519	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
306	445	0	2.74548034	0.115066854	0.116752304	0.114702519	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
307	446	0	2.7544525	0.114869656	0.116750239	0.114702519	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
308	448	0	2.76342465	0.114998912	0.116739093	0.114702519	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
309	449	0	2.77239681	0.114442531	0.116721574	0.114442531	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
310	451	0	2.78136897	0.114731557	0.116717713	0.114442531	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
311	452	0	2.79034113	0.114329209	0.116694744	0.114329209	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
312	453	0	2.79931329	0.11472159	0.116695085	0.114329209	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
313	455	0	2.80828544	0.114241059	0.11665903	0.114241059	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
314	456	0	2.8172576	0.114678102	0.116636171	0.114241059	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
315	457	0	2.82622976	0.114275002	0.116609419	0.114241059	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
316	459	0	2.83520192	0.115060977	0.116581428	0.114241059	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
317	460	0	2.84417408	0.114830424	0.116557444	0.114241059	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
318	461	0	2.85314623	0.114248118	0.116527157	0.114241059	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
319	463	0	2.86211839	0.114856695	0.116486852	0.114241059	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
320	464	0	2.87109055	0.113946867	0.11644169	0.113946867	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
321	466	0	2.88006271	0.11546293	0.11642416	0.113946867	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
322	467	0	2.88903487	0.115250764	0.116383212	0.113946867	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
323	468	0	2.89800702	0.11515229	0.116345704	0.113946867	0.118839338	0.0010565557	0.001837426	0	100	0	0	3
324	470	0	2.90697918	0.115992735	0.116335992	0.113946867	0.118839338	0.00104717631	0.001837426	0	100	0	0	3
325	471	0	2.91595134	0.115726436	0.116304781	0.113946867	0.118839338	0.00104458804	0.001837426	0	100	0	0	3
326	473	0	2.9249235	0.115236156	0.116276249	0.113946867	0.118839338	0.00104458804	0.001837426	0	100	0	0	3
327	474	0	2.93389566	0.115908639	0.116259464	0.113946867	0.118839338	0.0010314249	0.001837426	0	100	0	0	3
328	475	0	2.94286781	0.11508788	0.116217696	0.113946867	0.118839338	0.00102344756	0.001837426	0	100	0	0	3
329	477	0	2.95183997	0.116614926	0.116209483	0.113946867	0.118839338	0.00102344756	0.001837426	0	100	0	0	3
330	478	0	2.96081213	0.116326526	0.116205284	0.113946867	0.118839338	0.00100224189	0.001837426	0	100	0	0	3
331	480	0	2.96978429	0.116091762	0.116177748	0.113946867	0.118839338	0.00097319923	0.001837426	0	100	0	0	3
332	481	0	2.97875644	0.116872119	0.116167258	0.113946867	0.118839338	0.000963058662	0.001837426	0	100	0	0	3
333	482	0	2.9877286	0.116497483	0.116154106	0.113946867	0.118839338	0.000936242635	0.001837426	0	100	0	0	3
334	484	0	2.99670076	0.11570193	0.116123236	0.113946867	0.118839338	0.000907110716	0.001837426	0	100	0	0	3
335	485	0	3.00567292	0.116148323	0.116098731	0.113946867	0.118839338	0.000871353379	0.001837426	0	100	0	0	3
336	486	0	3.01464508	0.115112848	0.116039858	0.113946867	0.118839338	0.000832528953	0.001837426	0	100	0	0	3
337	488	0	3.02361723	0.116140641	0.11600248	0.113946867	0.118839338	0.000793761676	0.001837426	0	100	0	0	3
338	489	0	3.03258939	0.11538361	0.115960557	0.113946867	0.118839338	0.00079989695	0.001837426	0	100	0	0	3
339	490	0	3.04156155	0.116010744	0.115910046	0.113946867	0.118359124	0.000850407551	0.001837426	0	100	0	0	3
340	492	0	3.05053371	0.11522233	0.115854032	0.113946867	0.118164113	0.000906421729	0.001837426	0	100	0	0	3
341	493	0	3.05950587	0.115819593	0.115817663	0.113946867	0.118164113	0.000942791095	0.001837426	0	100	0	0	3
342	495	0	3.06847802	0.114855413	0.115764074	0.113946867	0.118164113	0.000996379166	0.001837426	0	100	0	0	3
343	496	0	3.07745018	0.115737912	0.115730623	0.113946867	0.118164113	0.00102983078	0.001837426	0	100	0	0	3
344	497	0	3.08642234	0.11488126	0.115672	0.113946867	0.117832839	0.00108845316	0.001837426	0	100	0	0	3
345	499	0	3.0953945	0.115392478	0.115631262	0.113946867	0.117832839	0.00112919187	0.001837426	0	100	0	0	3
346	500	0	3.10436666	0.114596915	0.115589098	0.113946867	0.117832839	0.0011713554	0.001837426	0	100	0	0	3
347	501	0	3.11333881	0.115104334	0.115540375	0.113946867	0.11740577	0.0012200787	0.001837426	0	100	0	0	3
348	503	0	3.12231097	0.114380531	0.115487072	0.113946867	0.11740577	0.00127338148	0.001837426	0	100	0	0	3
349	504	0	3.13128313	0.114936452	0.115451197	0.113946867	0.11740577	0.00130925712	0.001837426	0	100	0	0	3
350	505	0	3.14025529	0.114020541	0.115398906	0.113946867	0.11740577	0.00136154782	0.001837426	0	100	0	0	3
351	507	0	3.14922745	0.115269185	0.115370621	0.113946867	0.11740577	0.00138983245	0.001837426	0	100	0	0	3
352	508	0	3.1581996	0.114864709	0.115325245	0.113946867	0.117017515	0.00143520853	0.001837426	0	100	0	0	3
353	509	0	3.16717176	0.114700114	0.115283863	0.113946867	0.116872119	0.00147659069	0.001837426	0	100	0	0	3
354	511	0	3.17614392	0.114945218	0.115261767	0.113946867	0.116872119	0.00149868621	0.001837426	0	100	0	0	3
355	512	0	3.18511608	0.114576329	0.115226343	0.113946867	0.116872119	0.00153411105	0.001837426	0	100	0	0	3
356	514	0	3.19408824	0.114720196	0.115209155	0.113946867	0.116872119	0.00155129827	0.001837426	0	100	0	0	3
357	515	0	3.20306039	0.114692364	0.115185025	0.113946867	0.116872119	0.00157542872	0.001837426	0	100	0	0	3
358	516	0	3.21203255	0.114764522	0.115183287	0.113946867	0.116872119	0.00157716618	0.001837426	0	100	0	0	3
359	518	0	3.22100471	0.1147361	0.115158698	0.113946867	0.116872119	0.00160175611	0.001837426	0	100	0	0	3
360	519	0	3.22997687	0.114785081	0.11514457	0.113946867	0.116872119	0.00160900595	0.001837426	0	100	0	0	3
361	520	0	3.23894903	0.114675567	0.115137383	0.113946867	0.116872119	0.00161492095	0.001837426	0	100	0	0	3
362	521	0	3.24792118	0.114668834	0.115130275	0.113946867	0.116872119	0.00161996324	0.001837426	0	100	0	0	3
363	523	0	3.25689334	0.114626671	0.115125936	0.113946867	0.116872119	0.00161315694	0.001837426	0	100	0	0	3
364	524	0	3.2658655	0.114678271	0.115120211	0.113946867	0.116872119	0.00160136301	0.001837426	0	100	0	0	3
365	525	0	3.27483766	0.11477126	0.115126081	0.113946867	0.116872119	0.00159750272	0.001837426	0	100	0	0	3
366	527	0	3.28380982	0.114825304	0.115127755	0.113946867	0.116872119	0.00157487397	0.001837426	0	100	0	0	3
367	528	0	3.29278197	0.114896029	0.115137877	0.113946867	0.116872119	0.00157487397	0.001837426	0	100	0	0	3
368	530	0	3.30175413	0.114909643	0.115141235	0.113946867	0.116872119	0.00153881927	0.001837426	0	100	0	0	3
369	531	0	3.31072629	0.114949742	0.11515389	0.113946867	0.116872119	0.00151596001	0.001837426	0	100	0	0	3
370	532	0	3.31969845	0.114997498	0.115159593	0.113946867	0.116872119	0.00148920885	0.001837426	0	100	0	0	3
371	534	0	3.32867061	0.11509471	0.115174231	0.113946867	0.116872119	0.00146121703	0.001837426	0	100	0	0	3
372	535	0	3.33764276	0.115138454	0.115175614	0.113946867	0.116872119	0.00143723355	0.001837426	0	100	0	0	3
373	536	0	3.34661492	0.115217203	0.115182521	0.113946867	0.116872119	0.00140694604	0.001837426	0	100	0	0	3
374	538	0	3.35558708	0.116117829	0.115215909	0.113946867	0.116872119	0.00136664164	0.001837426	0	100	0	0	3
375	539	0	3.36455924	0.115874945	0.115234092	0.113946867	0.116872119	0.00132147898	0.001837426	0	100	0	0	3
376	540	0	3.3735314	0.115467892	0.115261253	0.114020541	0.116872119	0.00130394963	0.001837426	0	100	0	0	3
377	542	0	3.38250355	0.116186084	0.115274167	0.114020541	0.116872119	0.00126300159	0.001837426	0	100	0	0	3
378	543	0	3.39147571	0.11565153	0.115281323	0.114020541	0.116872119	0.00122549321	0.001837426	0	100	0	0	3
379	544	0	3.40044787	0.116598323	0.115307145	0.114020541	0.116872119	0.00121578118	0.001837426	0	100	0	0	3
380	545	0	3.40942003	0.116394362	0.115314317	0.114020541	0.116872119	0.00118457003	0.001837426	0	100	0	0	3
381	547	0	3.41839219	0.116253778	0.115323734	0.114020541	0.116872119	0.00115603822	0.001837426	0	100	0	0	3
382	548	0	3.42736434	0.117063911	0.115356372	0.114020541	0.117063911	0.00113925384	0.001837426	0	100	0	0	3
383	550	0	3.4363365	0.116747713	0.115371356	0.114020541	0.117063911	0.00109748524	0.001837426	0	100	0	0	3
384	551	0	3.44530866	0.116217617	0.11539153	0.114020541	0.117063911	0.00108927225	0.001837426	0	100	0	0	3
385	552	0	3.45428082	0.116877839	0.115396224	0.114020541	0.117063911	0.00108507307	0.001837426	0	100	0	0	3
386	553	0	3.46325298	0.115967774	0.115389818	0.114020541	0.117063911	0.00105753767	0.001837426	0	100	0	0	3
387	555	0	3.47222513	0.117344946	0.115412197	0.114020541	0.117344946	0.00104704782	0.001837426	0	100	0	0	3
388	556	0	3.48119729	0.11705182	0.115415405	0.114020541	0.117344946	0.00103389551	0.001837426	0	100	0	0	3
389	558	0	3.49016945	0.116836736	0.115421464	0.114020541	0.117344946	0.00100302519	0.001837426	0	100	0	0	3
390	559	0	3.49914161	0.117574482	0.115454902	0.114020541	0.117574482	0.0009785209	0.001837426	0	100	0	0	3
391	560	0	3.50811377	0.116963777	0.115469464	0.114020541	0.117574482	0.000919647005	0.001837426	0	100	0	0	3
392	562	0	3.51708592	0.116550598	0.115495138	0.114020541	0.117574482	0.000882269042	0.001837426	0	100	0	0	3
393	563	0	3.52605808	0.117392297	0.115517489	0.114020541	0.117574482	0.000840346089	0.001837426	0	100	0	0	3
394	564	0	3.53503024	0.116614036	0.115539461	0.114020541	0.117574482	0.000789835487	0.001837426	0	100	0	0	3
395	566	0	3.5440024	0.116457252	0.115547434	0.114020541	0.117574482	0.000733821309	0.001837426	0	100	0	0	3
396	567	0	3.55297455	0.11740465	0.115586404	0.114020541	0.117574482	0.000697451944	0.001837426	0	100	0	0	3
397	568	0	3.56194671	0.117034005	0.11560809	0.114020541	0.117574482	0.000643863873	0.001837426	0	100	0	0	3
398	570	0	3.57091887	0.116442213	0.115636426	0.114020541	0.117574482	0.000610412263	0.001837426	0	100	0	0	3
399	571	0	3.57989103	0.117366857	0.115665514	0.114020541	0.117574482	0.000551789883	0.001837426	0	100	0	0	3
400	572	0	3.58886319	0.116797812	0.115699738	0.114020541	0.117574482	0.000579527494	0.001837426	0	100	0	0	3
401	577	0	3.59783534	0.116919974	0.115727015	0.114020541	0.117574482	0.000606804206	0.001837426	0	100	0	0	3
402	578	0	3.6068075	0.117650975	0.115781552	0.114020541	0.117650975	0.000661340986	0.001837426	0	100	0	0	3
403	579	0	3.61577966	0.117341719	0.115821505	0.114020541	0.117650975	0.000701294282	0.001837426	0	100	0	0	3
404	581	0	3.62475182	0.116825952	0.115865173	0.114020541	0.117650975	0.000744962501	0.001837426	0	100	0	0	3
405	582	0	3.63372398	0.117390075	0.115908988	0.114020541	0.117650975	0.000788777192	0.001837426	0	100	0	0	3
406	583	0	3.64269613	0.116656704	0.115956062	0.114576329	0.117650975	0.000835851527	0.001837426	0	100	0	0	3
407	585	0	3.65166829	0.117316582	0.115992623	0.114576329	0.117650975	0.00087241219	0.001837426	0	100	0	0	3
408	586	0	3.66064045	0.116367648	0.116019461	0.114576329	0.117650975	0.000899250379	0.001837426	0	100	0	0	3
409	587	0	3.66961261	0.117803657	0.116074881	0.114576329	0.117803657	0.000954670781	0.001837426	0	100	0	0	3
410	589	0	3.67858477	0.117533208	0.116121095	0.114576329	0.117803657	0.00100088489	0.001837426	0	100	0	0	3
411	590	0	3.68755692	0.11728056	0.116169385	0.114626671	0.117803657	0.00104917472	0.001837426	0	100	0	0	3
412	591	0	3.69652908	0.117328703	0.116215966	0.114626671	0.117803657	0.00109575521	0.001837426	0	100	0	0	3
413	593	0	3.70550124	0.117401268	0.116264339	0.114626671	0.117803657	0.0011441285	0.001837426	0	100	0	0	3
414	594	0	3.7144734	0.118330929	0.116328025	0.114626671	0.118330929	0.00120781434	0.001837426	0	100	0	0	3
415	595	0	3.72344556	0.117935559	0.116385158	0.114626671	0.118330929	0.00126494753	0.001837426	0	100	0	0	3
416	597	0	3.73241771	0.117360153	0.116431142	0.114626671	0.118330929	0.00131093096	0.001837426	0	100	0	0	3
417	598	0	3.74138987	0.117806615	0.116487053	0.114626671	0.118330929	0.00136684253	0.001837426	0	100	0	0	3
418	599	0	3.75036203	0.11678586	0.116524857	0.114626671	0.118330929	0.00140464656	0.001837426	0	100	0	0	3
419	601	0	3.75933419	0.117699185	0.116579723	0.114678271	0.118330929	0.00145951289	0.001837426	0	100	0	0	3
420	602	0	3.76830635	0.116768486	0.116617049	0.11477126	0.118330929	0.00149096799	0.001837426	0	100	0	0	3
421	603	0	3.7772785	0.117159043	0.116659688	0.114825304	0.118330929	0.00153193293	0.001837426	0	100	0	0	3
422	605	0	3.78625066	0.116293874	0.116685912	0.114896029	0.118330929	0.00154803561	0.001837426	0	100	0	0	3
423	606	0	3.79522282	0.116512486	0.116714777	0.114909643	0.118330929	0.00157354282	0.001837426	0	100	0	0	3
424	608	0	3.80419498	0.115617675	0.116727421	0.114949742	0.118330929	0.00157353119	0.001837426	0	100	0	0	3
425	609	0	3.81316714	0.115930292	0.116744931	0.114997498	0.118330929	0.0015853375	0.001837426	0	100	0	0	3
426	610	0	3.82213929	0.115081665	0.116746434	0.115081665	0.118330929	0.00157220282	0.001837426	0	100	0	0	3
427	612	0	3.83111145	0.115488654	0.116753468	0.115081665	0.118330929	0.00157785402	0.001837426	0	100	0	0	3
428	613	0	3.84008361	0.114749658	0.116746526	0.114749658	0.118330929	0.00157094726	0.001837426	0	100	0	0	3
429	614	0	3.84905577	0.11514479	0.116745233	0.114749658	0.118330929	0.00153755957	0.001837426	0	100	0	0	3
430	616	0	3.85802793	0.11443551	0.116715191	0.11443551	0.118330929	0.00151937653	0.001837426	0	100	0	0	3
431	617	0	3.86700008	0.114895699	0.116697705	0.11443551	0.118330929	0.00149221535	0.001837426	0	100	0	0	3
432	618	0	3.87597224	0.114216854	0.116675365	0.114216854	0.118330929	0.00147930188	0.001837426	0	100	0	0	3
433	620	0	3.8849444	0.114797705	0.116650572	0.114216854	0.118330929	0.00147214535	0.001837426	0	100	0	0	3
434	621	0	3.89391656	0.113913191	0.11661953	0.113913191	0.118330929	0.00144632334	0.001837426	0	100	0	0	3
435	622	0	3.90288872	0.115218199	0.116594885	0.113913191	0.118330929	0.00143915143	0.001837426	0	100	0	0	3
436	624	0	3.91186087	0.114907084	0.116568327	0.113913191	0.118330929	0.00142973462	0.001837426	0	100	0	0	3
437	625	0	3.92083303	0.114709869	0.116540757	0.113913191	0.118330929	0.00139709613	0.001837426	0	100	0	0	3
438	626	0	3.92980519	0.115190989	0.116507312	0.113913191	0.118330929	0.00138211267	0.001837426	0	100	0	0	3
439	628	0	3.93877735	0.11492956	0.116474845	0.113913191	0.118330929	0.00136365022	0.001837426	0	100	0	0	3
440	629	0	3.94774951	0.115771943	0.116466886	0.113913191	0.118330929	0.00136365022	0.001837426	0	100	0	0	3
441	630	0	3.95672166	0.115529547	0.11644281	0.113913191	0.118330929	0.00136365022	0.001837426	0	100	0	0	3
442	632	0	3.96569382	0.114919188	0.116424085	0.113913191	0.118330929	0.00134127193	0.001837426	0	100	0	0	3
443	633	0	3.97466598	0.116352302	0.116406359	0.113913191	0.118330929	0.00133806299	0.001837426	0	100	0	0	3
444	634	0	3.98363814	0.116083771	0.116389073	0.113913191	0.118330929	0.00133200491	0.001837426	0	100	0	0	3
445	635	0	3.9926103	0.115939898	0.116373058	0.113913191	0.118330929	0.00129856648	0.001837426	0	100	0	0	3
446	637	0	4.00158245	0.116756155	0.116358445	0.113913191	0.118330929	0.0012840048	0.001837426	0	100	0	0	3
