Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
247	359	0	2.21612302	293.201443	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
248	360	0	2.22509518	293.201443	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
249	362	0	2.23406733	293.201444	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
250	363	0	2.24303949	293.201443	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
251	365	0	2.25201165	293.201443	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
252	366	0	2.26098381	293.201443	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
253	368	0	2.26995597	293.201444	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
254	369	0	2.27892812	293.201446	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
255	370	0	2.28790028	293.201447	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
256	372	0	2.29687244	293.201448	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
257	373	0	2.3058446	293.20145	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
258	374	0	2.31481676	293.201451	293.201448	293.201437	293.201455	9.75471107e-06	4.06947185e-05	0	0	0	0	3
259	376	0	2.32378891	293.201453	293.201448	293.201437	293.201455	9.82941054e-06	4.06947185e-05	0	0	0	0	3
260	377	0	2.33276107	293.201456	293.201448	293.201437	293.201456	9.94172149e-06	4.06947185e-05	0	0	0	0	3
261	379	0	2.34173323	293.201459	293.201448	293.201437	293.201459	1.0102865e-05	4.06947185e-05	0	0	0	0	3
262	380	0	2.35070539	293.201462	293.201448	293.201437	293.201462	1.03125372e-05	4.06947185e-05	0	0	0	0	3
263	381	0	2.35967755	293.201463	293.201449	293.201437	293.201463	1.05569903e-05	4.06947185e-05	0	0	0	0	3
264	383	0	2.3686497	293.201464	293.201449	293.201437	293.201464	1.08304382e-05	4.06947185e-05	0	0	0	0	3
265	384	0	2.37762186	293.201465	293.201449	293.201437	293.201465	1.11306125e-05	4.06947185e-05	0	0	0	0	3
266	385	0	2.38659402	293.201466	293.20145	293.201437	293.201466	1.14213603e-05	4.06947185e-05	0	0	0	0	3
267	387	0	2.39556618	293.201467	293.20145	293.201437	293.201467	1.16805951e-05	4.06947185e-05	0	0	0	0	3
268	388	0	2.40453834	293.201468	293.20145	293.201437	293.201468	1.19024506e-05	4.06947185e-05	0	0	0	0	3
269	390	0	2.41351049	293.201469	293.201451	293.201437	293.201469	1.21162632e-05	4.06947185e-05	0	0	0	0	3
270	391	0	2.42248265	293.201471	293.201451	293.201437	293.201471	1.23480851e-05	4.06947185e-05	0	0	0	0	3
271	392	0	2.43145481	293.201471	293.201451	293.201437	293.201471	1.25750263e-05	4.06947185e-05	0	0	0	0	3
272	394	0	2.44042697	293.201471	293.201452	293.201437	293.201471	1.28008242e-05	4.06947185e-05	0	0	0	0	3
273	395	0	2.44939912	293.20147	293.201452	293.201437	293.201471	1.30290651e-05	4.06947185e-05	0	0	0	0	3
274	397	0	2.45837128	293.20147	293.201452	293.201437	293.201471	1.32615999e-05	4.06947185e-05	0	0	0	0	3
275	398	0	2.46734344	293.20147	293.201453	293.201437	293.201471	1.34690916e-05	4.06947185e-05	0	0	0	0	3
276	399	0	2.4763156	293.201471	293.201453	293.201437	293.201471	1.36341692e-05	4.06947185e-05	0	0	0	0	3
277	401	0	2.48528776	293.201472	293.201453	293.201437	293.201472	1.37311483e-05	4.06947185e-05	0	0	0	0	3
278	402	0	2.49425991	293.201473	293.201454	293.201437	293.201473	1.37907781e-05	4.06947185e-05	0	0	0	0	3
279	404	0	2.50323207	293.201473	293.201454	293.201437	293.201473	1.38284901e-05	4.06947185e-05	0	0	0	0	3
280	405	0	2.51220423	293.201473	293.201454	293.201437	293.201473	1.38708261e-05	4.06947185e-05	0	0	0	0	3
281	406	0	2.52117639	293.201475	293.201455	293.201437	293.201475	1.39162697e-05	4.06947185e-05	0	0	0	0	3
282	408	0	2.53014855	293.201477	293.201455	293.201437	293.201477	1.39577796e-05	4.06947185e-05	0	0	0	0	3
283	409	0	2.5391207	293.201478	293.201456	293.201437	293.201478	1.39585891e-05	4.06947185e-05	0	0	0	0	3
284	411	0	2.54809286	293.201477	293.201456	293.201437	293.201478	1.38725352e-05	4.06947185e-05	0	0	0	0	3
285	412	0	2.55706502	293.201475	293.201456	293.201437	293.201478	1.36926046e-05	4.06947185e-05	0	0	0	0	3
286	413	0	2.56603718	293.201471	293.201457	293.201437	293.201478	1.34482204e-05	4.06947185e-05	0	0	0	0	3
287	415	0	2.57500934	293.201468	293.201457	293.201437	293.201478	1.31853574e-05	4.06947185e-05	0	0	0	0	3
288	416	0	2.58398149	293.201464	293.201457	293.201437	293.201478	1.29404109e-05	4.06947185e-05	0	0	0	0	3
289	418	0	2.59295365	293.201462	293.201457	293.201437	293.201478	1.27195149e-05	4.06947185e-05	0	0	0	0	3
290	419	0	2.60192581	293.20146	293.201458	293.201437	293.201478	1.25072011e-05	4.06947185e-05	0	0	0	0	3
291	420	0	2.61089797	293.20146	293.201458	293.201437	293.201478	1.22944996e-05	4.06947185e-05	0	0	0	0	3
292	422	0	2.61987013	293.20146	293.201458	293.201437	293.201478	1.20681383e-05	4.06947185e-05	0	0	0	0	3
293	423	0	2.62884228	293.201462	293.201458	293.201437	293.201478	1.1864298e-05	4.06947185e-05	0	0	0	0	3
294	425	0	2.63781444	293.201462	293.201459	293.201437	293.201478	1.17188067e-05	4.06947185e-05	0	0	0	0	3
295	426	0	2.6467866	293.201462	293.201459	293.201437	293.201478	1.16702276e-05	4.06947185e-05	0	0	0	0	3
296	427	0	2.65575876	293.20146	293.201459	293.201437	293.201478	1.18231934e-05	4.06947185e-05	0	0	0	0	3
297	429	0	2.66473092	293.201458	293.20146	293.201437	293.201478	1.21447621e-05	4.06947185e-05	0	0	0	0	3
298	430	0	2.67370307	293.201455	293.20146	293.201437	293.201478	1.24592844e-05	4.06947185e-05	0	0	0	0	3
299	432	0	2.68267523	293.201453	293.20146	293.201437	293.201478	1.27542581e-05	4.06947185e-05	0	0	0	0	3
300	433	0	2.69164739	293.201451	293.201461	293.201438	293.201478	1.29989762e-05	4.06947185e-05	0	0	0	0	3
301	438	0	2.70061955	293.20145	293.201461	293.20144	293.201478	1.32019246e-05	4.06947185e-05	0	0	0	0	3
302	439	0	2.70959171	293.20145	293.201461	293.201443	293.201478	1.33695394e-05	4.06947185e-05	0	0	0	0	3
303	441	0	2.71856386	293.20145	293.201461	293.201443	293.201478	1.34933734e-05	4.06947185e-05	0	0	0	0	3
304	442	0	2.72753602	293.201449	293.201461	293.201443	293.201478	1.3597966e-05	4.06947185e-05	0	0	0	0	3
305	444	0	2.73650818	293.20145	293.201461	293.201443	293.201478	1.36985133e-05	4.06947185e-05	0	0	0	0	3
306	445	0	2.74548034	293.201451	293.201461	293.201443	293.201478	1.38351915e-05	4.06947185e-05	0	0	0	0	3
307	446	0	2.7544525	293.201452	293.201462	293.201443	293.201478	1.39994881e-05	4.06947185e-05	0	0	0	0	3
308	448	0	2.76342465	293.201453	293.201462	293.201444	293.201478	1.4172658e-05	4.06947185e-05	0	0	0	0	3
309	449	0	2.77239681	293.201453	293.201462	293.201446	293.201478	1.42954418e-05	4.06947185e-05	0	0	0	0	3
310	451	0	2.78136897	293.20145	293.201462	293.201447	293.201478	1.43187311e-05	4.06947185e-05	0	0	0	0	3
311	452	0	2.79034113	293.201447	293.201462	293.201447	293.201478	1.42438522e-05	4.06947185e-05	0	0	0	0	3
312	453	0	2.79931329	293.201443	293.201462	293.201443	293.201478	1.41648755e-05	4.06947185e-05	0	0	0	0	3
313	455	0	2.80828544	293.20144	293.201462	293.20144	293.201478	1.40860988e-05	4.06947185e-05	0	0	0	0	3
314	456	0	2.8172576	293.201439	293.201461	293.201439	293.201478	1.39978187e-05	4.06947185e-05	0	0	0	0	3
315	457	0	2.82622976	293.201441	293.201461	293.201439	293.201478	1.38855078e-05	4.06947185e-05	0	0	0	0	3
316	459	0	2.83520192	293.201443	293.201461	293.201439	293.201478	1.37243643e-05	4.06947185e-05	0	0	0	0	3
317	460	0	2.84417408	293.201445	293.201461	293.201439	293.201478	1.35146921e-05	4.06947185e-05	0	0	0	0	3
318	461	0	2.85314623	293.201447	293.20146	293.201439	293.201478	1.3270239e-05	4.06947185e-05	0	0	0	0	3
319	463	0	2.86211839	293.201449	293.20146	293.201439	293.201478	1.2996791e-05	4.06947185e-05	0	0	0	0	3
320	464	0	2.87109055	293.201449	293.20146	293.201439	293.201478	1.26966167e-05	4.06947185e-05	0	0	0	0	3
321	466	0	2.88006271	293.201448	293.20146	293.201439	293.201478	1.23753543e-05	4.06947185e-05	0	0	0	0	3
322	467	0	2.88903487	293.201448	293.201459	293.201439	293.201478	1.20395005e-05	4.06947185e-05	0	0	0	0	3
323	468	0	2.89800702	293.201449	293.201459	293.201439	293.201478	1.16997682e-05	4.06947185e-05	0	0	0	0	3
324	470	0	2.90697918	293.20145	293.201459	293.201439	293.201478	1.1361939e-05	4.06947185e-05	0	0	0	0	3
325	471	0	2.91595134	293.20145	293.201458	293.201439	293.201478	1.10049593e-05	4.06947185e-05	0	0	0	0	3
326	473	0	2.9249235	293.201451	293.201458	293.201439	293.201478	1.06490853e-05	4.06947185e-05	0	0	0	0	3
327	474	0	2.93389566	293.201452	293.201458	293.201439	293.201478	1.03066481e-05	4.06947185e-05	0	0	0	0	3
328	475	0	2.94286781	293.201452	293.201457	293.201439	293.201478	9.96442736e-06	4.06947185e-05	0	0	0	0	3
329	477	0	2.95183997	293.201453	293.201457	293.201439	293.201478	9.61271257e-06	4.06947185e-05	0	0	0	0	3
330	478	0	2.96081213	293.201453	293.201457	293.201439	293.201478	9.24798269e-06	4.06947185e-05	0	0	0	0	3
331	480	0	2.96978429	293.201453	293.201456	293.201439	293.201478	8.87770761e-06	4.06947185e-05	0	0	0	0	3
332	481	0	2.97875644	293.201452	293.201456	293.201439	293.201478	8.52591666e-06	4.06947185e-05	0	0	0	0	3
333	482	0	2.9877286	293.20145	293.201456	293.201439	293.201478	8.17763009e-06	4.06947185e-05	0	0	0	0	3
334	484	0	2.99670076	293.201448	293.201455	293.201439	293.201478	7.83496944e-06	4.06947185e-05	0	0	0	0	3
335	485	0	3.00567292	293.201447	293.201455	293.201439	293.201478	7.47654491e-06	4.06947185e-05	0	0	0	0	3
336	486	0	3.01464508	293.201447	293.201454	293.201439	293.201478	7.60055156e-06	4.06947185e-05	0	0	0	0	3
337	488	0	3.02361723	293.201448	293.201454	293.201439	293.201478	8.084961e-06	4.06947185e-05	0	0	0	0	3
338	489	0	3.03258939	293.201449	293.201453	293.201439	293.201478	8.5826241e-06	4.06947185e-05	0	0	0	0	3
339	490	0	3.04156155	293.20145	293.201453	293.201439	293.201477	9.08796659e-06	4.06947185e-05	0	0	0	0	3
340	492	0	3.05053371	293.20145	293.201452	293.201439	293.201475	9.56820668e-06	4.06947185e-05	0	0	0	0	3
341	493	0	3.05950587	293.20145	293.201452	293.201439	293.201471	1.00174376e-05	4.06947185e-05	0	0	0	0	3
342	495	0	3.06847802	293.201449	293.201452	293.201439	293.201468	1.04221423e-05	4.06947185e-05	0	0	0	0	3
343	496	0	3.07745018	293.201447	293.201451	293.201439	293.201464	1.07951967e-05	4.06947185e-05	0	0	0	0	3
344	497	0	3.08642234	293.201444	293.201451	293.201439	293.201462	1.11381214e-05	4.06947185e-05	0	0	0	0	3
345	499	0	3.0953945	293.201443	293.20145	293.201439	293.201462	1.14742006e-05	4.06947185e-05	0	0	0	0	3
346	500	0	3.10436666	293.201442	293.20145	293.201439	293.201462	1.17987647e-05	4.06947185e-05	0	0	0	0	3
347	501	0	3.11333881	293.201443	293.20145	293.201439	293.201462	1.21102558e-05	4.06947185e-05	0	0	0	0	3
348	503	0	3.12231097	293.201443	293.20145	293.201439	293.201462	1.24186494e-05	4.06947185e-05	0	0	0	0	3
349	504	0	3.13128313	293.201444	293.201449	293.201439	293.201462	1.27391277e-05	4.06947185e-05	0	0	0	0	3
350	505	0	3.14025529	293.201444	293.201449	293.201439	293.201462	1.30561083e-05	4.06947185e-05	0	0	0	0	3
351	507	0	3.14922745	293.201445	293.201449	293.201439	293.20146	1.33496987e-05	4.06947185e-05	0	0	0	0	3
352	508	0	3.1581996	293.201446	293.201448	293.201439	293.201458	1.36049993e-05	4.06947185e-05	0	0	0	0	3
353	509	0	3.16717176	293.201447	293.201448	293.201439	293.201455	1.38088844e-05	4.06947185e-05	0	0	0	0	3
354	511	0	3.17614392	293.201448	293.201448	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
355	512	0	3.18511608	293.201449	293.201448	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
356	514	0	3.19408824	293.201449	293.201448	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
357	515	0	3.20306039	293.201449	293.201448	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
358	516	0	3.21203255	293.201448	293.201448	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
359	518	0	3.22100471	293.201447	293.201448	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
360	519	0	3.22997687	293.201447	293.201448	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
361	520	0	3.23894903	293.201447	293.201448	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
362	521	0	3.24792118	293.201446	293.201448	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
363	523	0	3.25689334	293.201445	293.201447	293.201439	293.201453	1.37190236e-05	4.06947185e-05	0	0	0	0	3
364	524	0	3.2658655	293.201444	293.201447	293.201439	293.201453	1.36494941e-05	4.06947185e-05	0	0	0	0	3
365	525	0	3.27483766	293.201444	293.201447	293.201439	293.201453	1.36494941e-05	4.06947185e-05	0	0	0	0	3
366	527	0	3.28380982	293.201445	293.201447	293.201439	293.201453	1.36494941e-05	4.06947185e-05	0	0	0	0	3
367	528	0	3.29278197	293.201445	293.201447	293.201439	293.201453	1.36494941e-05	4.06947185e-05	0	0	0	0	3
368	530	0	3.30175413	293.201446	293.201447	293.201439	293.201453	1.36494941e-05	4.06947185e-05	0	0	0	0	3
369	531	0	3.31072629	293.201446	293.201447	293.201439	293.201453	1.36494941e-05	4.06947185e-05	0	0	0	0	3
370	532	0	3.31969845	293.201446	293.201447	293.201441	293.201453	1.22019081e-05	4.06947185e-05	0	0	0	0	3
371	534	0	3.32867061	293.201444	293.201447	293.201442	293.201453	1.12202779e-05	4.06947185e-05	0	0	0	0	3
372	535	0	3.33764276	293.201442	293.201447	293.201442	293.201453	1.14341859e-05	4.06947185e-05	0	0	0	0	3
373	536	0	3.34661492	293.201439	293.201447	293.201439	293.201453	1.34784131e-05	4.06947185e-05	0	0	0	0	3
374	538	0	3.35558708	293.201437	293.201447	293.201437	293.201453	1.32109781e-05	4.06947185e-05	0	0	0	0	3
375	539	0	3.36455924	293.201435	293.201447	293.201435	293.201453	1.31292862e-05	4.06947185e-05	0	0	0	0	3
376	540	0	3.3735314	293.201434	293.201447	293.201434	293.201453	1.30943394e-05	4.06947185e-05	0	0	0	0	3
377	542	0	3.38250355	293.201434	293.201446	293.201434	293.201453	1.30469937e-05	4.06947185e-05	0	0	0	0	3
378	543	0	3.39147571	293.201433	293.201446	293.201433	293.201453	1.29976187e-05	4.06947185e-05	0	0	0	0	3
379	544	0	3.40044787	293.201433	293.201446	293.201433	293.201453	1.29499966e-05	4.06947185e-05	0	0	0	0	3
380	545	0	3.40942003	293.201434	293.201445	293.201433	293.201453	1.28894807e-05	4.06947185e-05	0	0	0	0	3
381	547	0	3.41839219	293.201434	293.201445	293.201433	293.201453	1.28117851e-05	4.06947185e-05	0	0	0	0	3
382	548	0	3.42736434	293.201434	293.201445	293.201433	293.201453	1.27493841e-05	4.06947185e-05	0	0	0	0	3
383	550	0	3.4363365	293.201434	293.201445	293.201433	293.201453	1.27305033e-05	4.06947185e-05	0	0	0	0	3
384	551	0	3.44530866	293.201433	293.201444	293.201433	293.201453	1.2777056e-05	4.06947185e-05	0	0	0	0	3
385	552	0	3.45428082	293.201431	293.201444	293.201431	293.201453	1.28702993e-05	4.06947185e-05	0	0	0	0	3
386	553	0	3.46325298	293.201429	293.201443	293.201429	293.201453	1.29842932e-05	4.06947185e-05	0	0	0	0	3
387	555	0	3.47222513	293.201427	293.201443	293.201427	293.201452	1.30935634e-05	4.06947185e-05	0	0	0	0	3
388	556	0	3.48119729	293.201426	293.201443	293.201426	293.20145	1.31692709e-05	4.06947185e-05	0	0	0	0	3
389	558	0	3.49016945	293.201427	293.201442	293.201426	293.20145	1.31513097e-05	4.06947185e-05	0	0	0	0	3
390	559	0	3.49914161	293.20143	293.201442	293.201426	293.20145	1.30380944e-05	4.06947185e-05	0	0	0	0	3
391	560	0	3.50811377	293.201433	293.201442	293.201426	293.20145	1.28296387e-05	4.06947185e-05	0	0	0	0	3
392	562	0	3.51708592	293.201437	293.201441	293.201426	293.20145	1.25347273e-05	4.06947185e-05	0	0	0	0	3
393	563	0	3.52605808	293.20144	293.201441	293.201426	293.20145	1.21835822e-05	4.06947185e-05	0	0	0	0	3
394	564	0	3.53503024	293.201442	293.201441	293.201426	293.20145	1.18050101e-05	4.06947185e-05	0	0	0	0	3
395	566	0	3.5440024	293.201444	293.201441	293.201426	293.20145	1.14348045e-05	4.06947185e-05	0	0	0	0	3
396	567	0	3.55297455	293.201445	293.201441	293.201426	293.20145	1.10856391e-05	4.06947185e-05	0	0	0	0	3
397	568	0	3.56194671	293.201445	293.201441	293.201426	293.201449	1.07657642e-05	4.06947185e-05	0	0	0	0	3
398	570	0	3.57091887	293.201445	293.201441	293.201426	293.201449	1.04566569e-05	4.06947185e-05	0	0	0	0	3
399	571	0	3.57989103	293.201445	293.201441	293.201426	293.201449	1.0148884e-05	4.06947185e-05	0	0	0	0	3
400	572	0	3.58886319	293.201444	293.201441	293.201426	293.201449	9.81670593e-06	4.06947185e-05	0	0	0	0	3
401	577	0	3.59783534	293.201444	293.201441	293.201426	293.201449	9.49214183e-06	4.06947185e-05	0	0	0	0	3
402	578	0	3.6068075	293.201444	293.201441	293.201426	293.201449	9.18065069e-06	4.06947185e-05	0	0	0	0	3
403	579	0	3.61577966	293.201444	293.201441	293.201426	293.201449	8.87225713e-06	4.06947185e-05	0	0	0	0	3
404	581	0	3.62475182	293.201444	293.201441	293.201426	293.201449	8.55177882e-06	4.06947185e-05	0	0	0	0	3
405	582	0	3.63372398	293.201444	293.201441	293.201426	293.201449	8.23479814e-06	4.06947185e-05	0	0	0	0	3
406	583	0	3.64269613	293.201445	293.201441	293.201426	293.201449	7.94120774e-06	4.06947185e-05	0	0	0	0	3
407	585	0	3.65166829	293.201446	293.201441	293.201426	293.201449	7.68590718e-06	4.06947185e-05	0	0	0	0	3
408	586	0	3.66064045	293.201447	293.201441	293.201426	293.201449	7.48202206e-06	4.06947185e-05	0	0	0	0	3
409	587	0	3.66961261	293.201449	293.201441	293.201426	293.201449	7.34642782e-06	4.06947185e-05	0	0	0	0	3
410	589	0	3.67858477	293.201451	293.201441	293.201426	293.201451	7.27000292e-06	4.06947185e-05	0	0	0	0	3
411	590	0	3.68755692	293.201452	293.201441	293.201426	293.201452	7.23800457e-06	4.06947185e-05	0	0	0	0	3
412	591	0	3.69652908	293.201453	293.201441	293.201426	293.201453	7.220638e-06	4.06947185e-05	0	0	0	0	3
413	593	0	3.70550124	293.201453	293.201441	293.201426	293.201453	7.19243809e-06	4.06947185e-05	0	0	0	0	3
414	594	0	3.7144734	293.201452	293.201441	293.201426	293.201453	7.15093643e-06	4.06947185e-05	0	0	0	0	3
415	595	0	3.72344556	293.201452	293.201441	293.201426	293.201453	7.11025837e-06	4.06947185e-05	0	0	0	0	3
416	597	0	3.73241771	293.201451	293.201441	293.201426	293.201453	7.05667725e-06	4.06947185e-05	0	0	0	0	3
417	598	0	3.74138987	293.20145	293.201441	293.201426	293.201453	6.95874621e-06	4.06947185e-05	0	0	0	0	3
418	599	0	3.75036203	293.201447	293.201441	293.201426	293.201453	6.81738265e-06	4.06947185e-05	0	0	0	0	3
419	601	0	3.75933419	293.201445	293.201441	293.201426	293.201453	6.71816105e-06	4.06947185e-05	0	0	0	0	3
420	602	0	3.76830635	293.201442	293.201441	293.201426	293.201453	6.71816105e-06	4.06947185e-05	0	0	0	0	3
421	603	0	3.7772785	293.201439	293.201441	293.201426	293.201453	6.71816105e-06	4.06947185e-05	0	0	0	0	3
422	605	0	3.78625066	293.201436	293.201441	293.201426	293.201453	6.71816105e-06	4.06947185e-05	0	0	0	0	3
423	606	0	3.79522282	293.201432	293.201441	293.201426	293.201453	6.71816105e-06	4.06947185e-05	0	0	0	0	3
424	608	0	3.80419498	293.201428	293.201441	293.201426	293.201453	6.74669172e-06	4.06947185e-05	0	0	0	0	3
425	609	0	3.81316714	293.201425	293.20144	293.201425	293.201453	7.13439005e-06	4.06947185e-05	0	0	0	0	3
426	610	0	3.82213929	293.201422	293.20144	293.201422	293.201453	7.56774443e-06	4.06947185e-05	0	0	0	0	3
427	612	0	3.83111145	293.201421	293.201439	293.201421	293.201453	7.96485949e-06	4.06947185e-05	0	0	0	0	3
428	613	0	3.84008361	293.201421	293.201439	293.201421	293.201453	8.23345948e-06	4.06947185e-05	0	0	0	0	3
429	614	0	3.84905577	293.201422	293.201439	293.201421	293.201453	8.36115123e-06	4.06947185e-05	0	0	0	0	3
430	616	0	3.85802793	293.201425	293.201438	293.201421	293.201453	8.35344559e-06	4.06947185e-05	0	0	0	0	3
431	617	0	3.86700008	293.201427	293.201438	293.201421	293.201453	8.24319602e-06	4.06947185e-05	0	0	0	0	3
432	618	0	3.87597224	293.201429	293.201438	293.201421	293.201453	8.06529147e-06	4.06947185e-05	0	0	0	0	3
433	620	0	3.8849444	293.201431	293.201438	293.201421	293.201453	7.85050844e-06	4.06947185e-05	0	0	0	0	3
434	621	0	3.89391656	293.201433	293.201438	293.201421	293.201453	7.58303844e-06	4.06947185e-05	0	0	0	0	3
435	622	0	3.90288872	293.201434	293.201438	293.201421	293.201453	7.30105899e-06	4.06947185e-05	0	0	0	0	3
436	624	0	3.91186087	293.201436	293.201438	293.201421	293.201453	7.01607314e-06	4.06947185e-05	0	0	0	0	3
437	625	0	3.92083303	293.201438	293.201438	293.201421	293.201453	6.72241623e-06	4.06947185e-05	0	0	0	0	3
438	626	0	3.92980519	293.20144	293.201438	293.201421	293.201453	6.41139218e-06	4.06947185e-05	0	0	0	0	3
439	628	0	3.93877735	293.201443	293.201439	293.201421	293.201453	6.06410003e-06	4.06947185e-05	0	0	0	0	3
440	629	0	3.94774951	293.201446	293.201439	293.201421	293.201453	5.67252539e-06	4.06947185e-05	0	0	0	0	3
441	630	0	3.95672166	293.201449	293.201439	293.201421	293.201453	5.24484972e-06	4.06947185e-05	0	0	0	0	3
442	632	0	3.96569382	293.201452	293.20144	293.201421	293.201453	4.79273444e-06	4.06947185e-05	0	0	0	0	3
443	633	0	3.97466598	293.201454	293.20144	293.201421	293.201454	4.33817769e-06	4.06947185e-05	0	0	0	0	3
444	634	0	3.98363814	293.201456	293.201441	293.201421	293.201456	3.92664145e-06	4.06947185e-05	0	0	0	0	3
445	635	0	3.9926103	293.201459	293.201441	293.201421	293.201459	3.58788816e-06	4.06947185e-05	0	0	0	0	3
446	637	0	4.00158245	293.201461	293.201442	293.201421	293.201461	3.5169025e-06	4.06947185e-05	0	0	0	0	3
