Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
227	346	0	2.03659749	0.076660437	0.0280512335	-0.0044086985	0.0814056627	0.0066911325	0.0206432593	0	100	0	0	3
228	348	0	2.04556928	0.0767389821	0.0286970172	-0.0044086985	0.0814056627	0.00733691619	0.0206432593	0	100	0	0	3
229	349	0	2.05454108	0.0740108924	0.0293292512	-0.0044086985	0.0814056627	0.00796915018	0.0206432593	0	100	0	0	3
230	351	0	2.06351287	0.0768168103	0.0299266975	-0.0044086985	0.0814056627	0.00856659645	0.0206432593	0	100	0	0	3
231	352	0	2.07248467	0.0759947883	0.0305778528	-0.0044086985	0.0814056627	0.00921775175	0.0206432593	0	100	0	0	3
232	353	0	2.08145646	0.0780137247	0.031281454	-0.0044086985	0.0814056627	0.009921353	0.0206432593	0	100	0	0	3
233	355	0	2.09042826	0.073306247	0.0321259805	-0.0044086985	0.0814056627	0.0107658794	0.0206432593	0	100	0	0	3
234	356	0	2.09940005	0.0786880075	0.0331640642	-0.0044086985	0.0814056627	0.0118039632	0.0206432593	0	100	0	0	3
235	358	0	2.10837185	0.0741295396	0.0343244304	-0.0044086985	0.0814056627	0.0129643294	0.0206432593	0	100	0	0	3
236	359	0	2.11734364	0.0734960625	0.0355048706	-0.0044086985	0.0814056627	0.0141447696	0.0206432593	0	100	0	0	3
237	360	0	2.12631544	0.0625461838	0.0366193868	-0.0044086985	0.0814056627	0.0152592858	0.0206432593	0	100	0	0	3
238	362	0	2.13528724	0.0571874552	0.0376086182	-0.0044086985	0.0814056627	0.0162485172	0.0206432593	0	100	0	0	3
239	363	0	2.14425903	0.044164194	0.0383936774	-0.0044086985	0.0814056627	0.0170335764	0.0206432593	0	100	0	0	3
240	365	0	2.15323083	0.0362795808	0.0388672947	-0.0044086985	0.0814056627	0.0174637102	0.0206432593	0	100	0	0	3
241	366	0	2.16220262	0.0252019627	0.039076958	-0.0044086985	0.0814056627	0.017619591	0.0206432593	0	100	0	0	3
242	368	0	2.17117442	0.0230809937	0.0391447948	-0.0044086985	0.0814056627	0.0176874278	0.0206432593	0	100	0	0	3
243	369	0	2.18014621	0.0163852383	0.0391723625	-0.0044086985	0.0814056627	0.0177149956	0.0206432593	0	100	0	0	3
244	370	0	2.18911801	0.0163356736	0.0391712773	-0.0044086985	0.0814056627	0.0177149956	0.0206432593	0	100	0	0	3
245	372	0	2.1980898	0.00918252677	0.0391820566	-0.0044086985	0.0814056627	0.0177246896	0.0206432593	0	100	0	0	3
246	373	0	2.2070616	0.0100304267	0.0392202925	-0.0044086985	0.0814056627	0.0177629256	0.0206432593	0	100	0	0	3
247	374	0	2.21603339	0.00200855901	0.0392674248	-0.0044086985	0.0814056627	0.0178100578	0.0206432593	0	100	0	0	3
248	376	0	2.22500519	0.00222122086	0.039327684	-0.0044086985	0.0814056627	0.017870317	0.0206432593	0	100	0	0	3
249	377	0	2.23397698	-0.00701678724	0.039281111	-0.00701678724	0.0814056627	0.017870317	0.0206432593	0	100	0	0	3
250	378	0	2.24294878	-0.0108207926	0.0390794969	-0.0108207926	0.0814056627	0.0176979316	0.0206432593	0	100	0	0	3
251	380	0	2.25192057	-0.0202816671	0.0386703844	-0.0202816671	0.0814056627	0.0174321433	0.0206432593	0	100	0	0	3
252	381	0	2.26089237	-0.0208512953	0.0380849211	-0.0208512953	0.0814056627	0.0170647435	0.0206432593	0	100	0	0	3
253	383	0	2.26986416	-0.0253781255	0.0373297698	-0.0253781255	0.0814056627	0.0166289758	0.0206432593	0	100	0	0	3
254	384	0	2.27883596	-0.0176581816	0.0365580885	-0.0253781255	0.0814056627	0.0161761468	0.0206432593	0	100	0	0	3
255	385	0	2.28780775	-0.0163830199	0.0358241603	-0.0253781255	0.0814056627	0.0157191016	0.0206432593	0	100	0	0	3
256	387	0	2.29677955	-0.00965274799	0.0351592483	-0.0253781255	0.0814056627	0.0153105011	0.0206432593	0	100	0	0	3
257	388	0	2.30575134	-0.0154504441	0.0344999866	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
258	389	0	2.31472314	-0.0142710492	0.03384191	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
259	391	0	2.32369493	-0.0198230428	0.0331856309	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
260	392	0	2.33266673	-0.0132364368	0.0326248196	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
261	394	0	2.34163852	-0.0103365207	0.0321032553	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
262	395	0	2.35061032	0.00130743959	0.0316578591	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
263	396	0	2.35958211	0.00462188579	0.0312548971	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
264	398	0	2.36855391	0.0117377253	0.0308846642	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
265	399	0	2.3775257	0.0125544581	0.030598487	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
266	401	0	2.3864975	0.0185617402	0.0304094019	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
267	402	0	2.39546929	0.0170079906	0.0302777059	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
268	403	0	2.40444109	0.0206433498	0.0301438602	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
269	405	0	2.41341288	0.0158741546	0.0299565191	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
270	406	0	2.42238468	0.0137585141	0.0296428319	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
271	408	0	2.43135647	0.00312186962	0.0291747611	-0.0253781255	0.0814056627	0.0151234743	0.0206432593	0	100	0	0	3
272	409	0	2.44032827	-0.00587151245	0.0284416939	-0.0253781255	0.0814056627	0.0150669641	0.0206432593	0	100	0	0	3
273	410	0	2.44930006	-0.0170598241	0.0275260043	-0.0253781255	0.0814056627	0.0150357292	0.0206432593	0	100	0	0	3
274	412	0	2.45827186	-0.0167623405	0.0265065093	-0.0253781255	0.0814056627	0.0149870255	0.0206432593	0	100	0	0	3
275	413	0	2.46724365	-0.0244211208	0.0252892991	-0.0253781255	0.0814056627	0.0148660671	0.0206432593	0	100	0	0	3
276	414	0	2.47621545	-0.0218297702	0.0239096552	-0.0253781255	0.0814056627	0.0154180288	0.0206432593	0	100	0	0	3
277	416	0	2.48518724	-0.0288424377	0.0223373955	-0.0288424377	0.0814056627	0.0169902885	0.0206432593	0	100	0	0	3
278	417	0	2.49415904	-0.0295117005	0.0205434095	-0.0295117005	0.0814056627	0.0187842745	0.0206432593	0	100	0	0	3
279	418	0	2.50313083	-0.0365688409	0.0185784621	-0.0365688409	0.0814056627	0.0207492219	0.0206432593	0	99.4	0	0	3
280	420	0	2.51210263	-0.0378316512	0.0164727743	-0.0378316512	0.0814056627	0.0228549097	0.0206432593	0	90.3	0	0	3
281	421	0	2.52107442	-0.0419297646	0.0143086647	-0.0419297646	0.0814056627	0.0250190193	0.0206432593	0	82.5	0	0	3
282	422	0	2.53004622	-0.0317342855	0.0122883085	-0.0419297646	0.0786880075	0.0270393755	0.0206432593	0	76.3	0	0	3
283	423	0	2.53901801	-0.0300436164	0.010382879	-0.0419297646	0.0786880075	0.028944805	0.0206432593	0	71.3	0	0	3
284	425	0	2.54798981	-0.0228223723	0.00860499763	-0.0419297646	0.0786880075	0.0307226863	0.0206432593	0	67.1	0	0	3
285	426	0	2.55696161	-0.0211668674	0.00690539478	-0.0419297646	0.0786880075	0.0324222892	0.0206432593	0	63.6	0	0	3
286	427	0	2.5659334	-0.012931364	0.00530274881	-0.0419297646	0.0786880075	0.0340249352	0.0206432593	0	60.6	0	0	3
287	429	0	2.5749052	-0.0096422489	0.003773516	-0.0419297646	0.0786880075	0.035554168	0.0206432593	0	58	0	0	3
288	430	0	2.58387699	-0.000145810564	0.00237781001	-0.0419297646	0.0786880075	0.036949874	0.0206432593	0	55.8	0	0	3
289	431	0	2.59284879	0.00221897541	0.00110839445	-0.0419297646	0.0786880075	0.0382192895	0.0206432593	0	54	0	0	3
290	433	0	2.60182058	0.0121879262	-7.9107003e-05	-0.0419297646	0.0741295396	0.039406791	0.0206432593	0	52.3	0	0	3
291	434	0	2.61079238	0.014142105	-0.00115031119	-0.0419297646	0.0734960625	0.0404779952	0.0206432593	0	50.9	0	0	3
292	435	0	2.61976417	0.0282880757	-0.00195759667	-0.0419297646	0.0625461838	0.0412852806	0.0206432593	0	50	0	0	3
293	437	0	2.62873597	0.0399545319	-0.00236101903	-0.0419297646	0.0571874552	0.041688703	0.0206432593	0	49.5	0	0	3
294	438	0	2.63770776	0.0583076306	-0.00234101589	-0.0419297646	0.0583076306	0.041688703	0.0206432593	0	49.5	0	0	3
295	439	0	2.64667956	0.0689694129	-0.00189806556	-0.0419297646	0.0689694129	0.041688703	0.0206432593	0	49.5	0	0	3
296	441	0	2.65565135	0.0838087793	-0.00104932987	-0.0419297646	0.0838087793	0.041688703	0.0206432593	0	49.5	0	0	3
297	442	0	2.66462315	0.0870826943	5.56831956e-05	-0.0419297646	0.0870826943	0.041688703	0.0206432593	0	49.5	0	0	3
298	444	0	2.67359494	0.0940775834	0.00132347944	-0.0419297646	0.0940775834	0.041688703	0.0206432593	0	49.5	0	0	3
299	445	0	2.68256674	0.0897637451	0.00263380992	-0.0419297646	0.0940775834	0.041688703	0.0206432593	0	49.5	0	0	3
300	446	0	2.69153853	0.0937357382	0.00401595393	-0.0419297646	0.0940775834	0.041688703	0.0206432593	0	49.5	0	0	3
301	451	0	2.70051033	0.0943948387	0.00553760236	-0.0419297646	0.0943948387	0.041688703	0.0206432593	0	49.5	0	0	3
302	452	0	2.70948212	0.103406934	0.00720503999	-0.0419297646	0.103406934	0.041688703	0.0206432593	0	49.5	0	0	3
303	453	0	2.71845392	0.107312294	0.00908546383	-0.0419297646	0.107312294	0.041688703	0.0206432593	0	49.5	0	0	3
304	455	0	2.72742571	0.117182123	0.0111383371	-0.0419297646	0.117182123	0.04164213	0.0206432593	0	49.5	0	0	3
305	456	0	2.73639751	0.115714934	0.013329975	-0.0419297646	0.117182123	0.0414405159	0.0206432593	0	49.8	0	0	3
306	457	0	2.7453693	0.123276217	0.0157245644	-0.0419297646	0.123276217	0.0410314035	0.0206432593	0	50.3	0	0	3
307	459	0	2.7543411	0.120266759	0.0182343577	-0.0419297646	0.123276217	0.0404459401	0.0206432593	0	51	0	0	3
308	460	0	2.76331289	0.12386472	0.0208185723	-0.0419297646	0.12386472	0.0396907888	0.0206432593	0	52	0	0	3
309	462	0	2.77228469	0.122042691	0.0234510869	-0.0419297646	0.12386472	0.0389191075	0.0206432593	0	53	0	0	3
310	463	0	2.78125648	0.128597997	0.0260628043	-0.0419297646	0.128597997	0.0381851793	0.0206432593	0	54	0	0	3
311	464	0	2.79022828	0.122289757	0.0285391039	-0.0419297646	0.128597997	0.0375202673	0.0206432593	0	55	0	0	3
312	466	0	2.79920007	0.119873653	0.0308520754	-0.0419297646	0.128597997	0.0368610057	0.0206432593	0	56	0	0	3
313	467	0	2.80817187	0.107286935	0.0330438143	-0.0419297646	0.128597997	0.036202929	0.0206432593	0	57	0	0	3
314	468	0	2.81714366	0.0993552303	0.035072855	-0.0419297646	0.128597997	0.037433874	0.0206432593	0	55.1	0	0	3
315	470	0	2.82611546	0.086456035	0.0369706957	-0.0419297646	0.128597997	0.0393317147	0.0206432593	0	52.4	0	0	3
316	471	0	2.83508725	0.0836139486	0.0387001668	-0.0419297646	0.128597997	0.0410611859	0.0206432593	0	50.2	0	0	3
317	472	0	2.84405905	0.0734265856	0.0401959366	-0.0419297646	0.128597997	0.0425569556	0.0206432593	0	48.5	0	0	3
318	474	0	2.85303084	0.0719042315	0.0414565936	-0.0419297646	0.128597997	0.0438176126	0.0206432593	0	47.1	0	0	3
319	475	0	2.86200264	0.062470521	0.0424896049	-0.0419297646	0.128597997	0.044850624	0.0206432593	0	46	0	0	3
320	476	0	2.87097443	0.0602067441	0.0433551231	-0.0419297646	0.128597997	0.0457161422	0.0206432593	0	45.1	0	0	3
321	478	0	2.87994623	0.0493542896	0.044012263	-0.0419297646	0.128597997	0.046373282	0.0206432593	0	44.5	0	0	3
322	479	0	2.88891802	0.0395929576	0.0443878204	-0.0419297646	0.128597997	0.0467488395	0.0206432593	0	44.1	0	0	3
323	481	0	2.89788982	0.0227803892	0.044490899	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
324	483	0	2.90686161	0.00990623907	0.0442991649	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
325	484	0	2.91583341	-0.00663350417	0.0438972424	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
326	486	0	2.9248052	-0.01175149	0.0434417066	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
327	488	0	2.933777	-0.0215072966	0.0430019001	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
328	490	0	2.94274879	-0.0226427749	0.0427024132	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
329	492	0	2.95172059	-0.0277407531	0.0425116824	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
330	493	0	2.96069238	-0.0231800488	0.0423970804	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
331	495	0	2.96966418	-0.0255319687	0.0423772439	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
332	497	0	2.97863598	-0.0224534589	0.0423661066	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
333	499	0	2.98760777	-0.0266099141	0.0424059731	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
334	500	0	2.99657957	-0.0239419905	0.0425054322	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
335	502	0	3.00555136	-0.0260802729	0.042692728	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
336	503	0	3.01452316	-0.0184333752	0.0430391258	-0.0419297646	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
337	505	0	3.02349495	-0.0158909807	0.0435041041	-0.0317342855	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
338	506	0	3.03246675	-0.00645782269	0.0439554695	-0.0300436164	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
339	508	0	3.04143854	-0.00273863248	0.0444430585	-0.0277407531	0.128597997	0.046851918	0.0206432593	0	44	0	0	3
340	509	0	3.05041034	0.00564292087	0.0449513673	-0.0277407531	0.128597997	0.0473123863	0.0206432593	0	43.6	0	0	3
341	511	0	3.05938213	0.00491195539	0.0454170606	-0.0277407531	0.128597997	0.0477780796	0.0206432593	0	43.2	0	0	3
342	512	0	3.06835393	0.00981370793	0.0458232226	-0.0277407531	0.128597997	0.0481842416	0.0206432593	0	42.8	0	0	3
343	514	0	3.07732572	0.00762137957	0.0461315016	-0.0277407531	0.128597997	0.0484925207	0.0206432593	0	42.5	0	0	3
344	515	0	3.08629752	0.0108830149	0.046328445	-0.0277407531	0.128597997	0.048689464	0.0206432593	0	42.3	0	0	3
345	516	0	3.09526931	0.005505067	0.0463871252	-0.0277407531	0.128597997	0.0487481442	0.0206432593	0	42.3	0	0	3
346	518	0	3.10424111	0.00617310937	0.0462797177	-0.0277407531	0.128597997	0.0487481442	0.0206432593	0	42.3	0	0	3
347	519	0	3.1132129	0.00158851523	0.0460555465	-0.0277407531	0.128597997	0.0487481442	0.0206432593	0	42.3	0	0	3
348	521	0	3.1221847	0.0120037992	0.0457647558	-0.0277407531	0.128597997	0.0487481442	0.0206432593	0	42.3	0	0	3
349	522	0	3.13115649	0.0150256719	0.0453195976	-0.0277407531	0.128597997	0.0487281411	0.0206432593	0	42.3	0	0	3
350	524	0	3.14012829	0.0221927428	0.0446746889	-0.0277407531	0.128597997	0.0482851907	0.0206432593	0	42.7	0	0	3
351	525	0	3.14910008	0.0211747701	0.0438212131	-0.0277407531	0.128597997	0.047436455	0.0206432593	0	43.5	0	0	3
352	527	0	3.15807188	0.028368628	0.0428312104	-0.0277407531	0.128597997	0.046331442	0.0206432593	0	44.5	0	0	3
353	528	0	3.16704367	0.0300453645	0.0418126867	-0.0277407531	0.128597997	0.0450636457	0.0206432593	0	45.8	0	0	3
354	529	0	3.17601547	0.0398401693	0.0408441614	-0.0277407531	0.128597997	0.0437533152	0.0206432593	0	47.1	0	0	3
355	531	0	3.18498726	0.042018056	0.0399915598	-0.0277407531	0.128597997	0.0423711712	0.0206432593	0	48.7	0	0	3
356	532	0	3.19395906	0.0486423165	0.0391863202	-0.0277407531	0.128597997	0.0408495228	0.0206432593	0	50.5	0	0	3
357	534	0	3.20293085	0.0491369367	0.0383781433	-0.0277407531	0.128597997	0.0391820852	0.0206432593	0	52.6	0	0	3
358	535	0	3.21190265	0.0526938946	0.0374725534	-0.0277407531	0.128597997	0.0373016613	0.0206432593	0	55.3	0	0	3
359	537	0	3.22087444	0.0576044082	0.0365849125	-0.0277407531	0.128597997	0.0352487881	0.0206432593	0	58.5	0	0	3
360	538	0	3.22984624	0.07072703	0.0357553573	-0.0277407531	0.128597997	0.0330571502	0.0206432593	0	62.4	0	0	3
361	540	0	3.23881803	0.0788212008	0.0350965406	-0.0277407531	0.128597997	0.0306625607	0.0206432593	0	67.3	0	0	3
362	541	0	3.24778983	0.0886917907	0.0344789616	-0.0277407531	0.128597997	0.0281527674	0.0206432593	0	73.3	0	0	3
363	543	0	3.25676162	0.0884537509	0.0339108722	-0.0277407531	0.128597997	0.0255685529	0.0206432593	0	80.7	0	0	3
364	545	0	3.26573342	0.092142431	0.0333444027	-0.0277407531	0.128597997	0.0229360383	0.0206432593	0	90	0	0	3
365	546	0	3.27470521	0.0960077378	0.0328794928	-0.0277407531	0.128597997	0.0203243208	0.0206432593	0	100	0	0	3
366	548	0	3.28367701	0.102785454	0.0324185546	-0.0277407531	0.122289757	0.0178480212	0.0206432593	0	100	0	0	3
367	549	0	3.2926488	0.105428106	0.0321174537	-0.0277407531	0.119873653	0.0155350498	0.0206432593	0	100	0	0	3
368	551	0	3.3016206	0.110027396	0.0319416276	-0.0277407531	0.110027396	0.0144454975	0.0206432593	0	100	0	0	3
369	552	0	3.31059239	0.105857299	0.0319160984	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
370	554	0	3.31956419	0.108908934	0.0320867003	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
371	555	0	3.32853598	0.104559978	0.032409985	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
372	557	0	3.33750778	0.102533753	0.0327478386	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
373	559	0	3.34647957	0.0930626553	0.0330984827	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
374	560	0	3.35545137	0.0894219254	0.0334112987	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
375	562	0	3.36442316	0.0786744961	0.0337006554	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
376	563	0	3.37339496	0.0744297233	0.0339546372	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
377	565	0	3.38236675	0.0624933329	0.0341892629	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
378	566	0	3.39133855	0.054940329	0.0344633231	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
379	568	0	3.40031035	0.0397713204	0.0347667326	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
380	569	0	3.40928214	0.0316361106	0.035154766	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
381	571	0	3.41825394	0.0234901264	0.035692688	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
382	572	0	3.42722573	0.030977297	0.0364557021	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
383	574	0	3.43619753	0.0349364187	0.0374636256	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
384	575	0	3.44516932	0.0481754339	0.0387282364	-0.0277407531	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
385	577	0	3.45414112	0.0488676172	0.040096243	-0.0266099141	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
386	579	0	3.46311291	0.0530572454	0.0414576233	-0.0266099141	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
387	580	0	3.47208471	0.0466497449	0.0427465825	-0.0266099141	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
388	582	0	3.4810565	0.0453045122	0.0439565462	-0.0266099141	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
389	583	0	3.4900283	0.0336070309	0.0450318488	-0.0260802729	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
390	585	0	3.49900009	0.0293686763	0.045983825	-0.0260802729	0.110027396	0.0144710267	0.0206432593	0	100	0	0	3
391	586	0	3.50797189	0.0186004234	0.0467816946	-0.0184333752	0.110027396	0.0148655962	0.0206432593	0	100	0	0	3
392	588	0	3.51694368	0.0160278945	0.0473970744	-0.0158909807	0.110027396	0.015480976	0.0206432593	0	100	0	0	3
393	589	0	3.52591548	0.00983040645	0.0478563849	-0.00645782269	0.110027396	0.0159402865	0.0206432593	0	100	0	0	3
394	591	0	3.53488727	0.0125190129	0.048195257	-0.00273863248	0.110027396	0.0162791585	0.0206432593	0	100	0	0	3
395	592	0	3.54385907	0.0131635181	0.0484792239	0.00158851523	0.110027396	0.0165631255	0.0206432593	0	100	0	0	3
396	594	0	3.55283086	0.0220907851	0.0487729358	0.00158851523	0.110027396	0.0168568374	0.0206432593	0	100	0	0	3
397	595	0	3.56180266	0.0262467101	0.0491539136	0.00158851523	0.110027396	0.0172378151	0.0206432593	0	100	0	0	3
398	597	0	3.57077445	0.0376793391	0.0496515141	0.00158851523	0.110027396	0.0177354157	0.0206432593	0	100	0	0	3
399	598	0	3.57974625	0.0383626033	0.0502004645	0.00158851523	0.110027396	0.0182843661	0.0206432593	0	100	0	0	3
400	600	0	3.58871804	0.0475603128	0.0508554163	0.00158851523	0.110027396	0.0189393179	0.0206432593	0	100	0	0	3
401	605	0	3.59768984	0.0486511093	0.0516258813	0.00158851523	0.110027396	0.0197097829	0.0206432593	0	100	0	0	3
402	607	0	3.60666163	0.0570321509	0.0525340785	0.00158851523	0.110027396	0.0206179801	0.0206432593	0	100	0	0	3
403	608	0	3.61563343	0.0582213363	0.0535453789	0.00983040645	0.110027396	0.0216292804	0.0206432593	0	95.4	0	0	3
404	610	0	3.62460522	0.0635186381	0.0544652867	0.00983040645	0.110027396	0.0225491883	0.0206432593	0	91.5	0	0	3
405	611	0	3.63357702	0.0579383101	0.0552315838	0.00983040645	0.110027396	0.0233154854	0.0206432593	0	88.5	0	0	3
406	613	0	3.64254881	0.0562284061	0.0558393635	0.00983040645	0.110027396	0.0239232651	0.0206432593	0	86.2	0	0	3
407	614	0	3.65152061	0.0460653259	0.0562838377	0.00983040645	0.110027396	0.0243677393	0.0206432593	0	84.7	0	0	3
408	616	0	3.6604924	0.0446860253	0.0565752198	0.00983040645	0.110027396	0.0246591214	0.0206432593	0	83.7	0	0	3
409	617	0	3.6694642	0.0382503714	0.0567217378	0.00983040645	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
410	619	0	3.67843599	0.0397833648	0.0567207234	0.00983040645	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
411	620	0	3.68740779	0.0340233712	0.0565779612	0.00983040645	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
412	622	0	3.69637958	0.035128364	0.0563366406	0.00983040645	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
413	623	0	3.70535138	0.0320649289	0.0560317833	0.00983040645	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
414	625	0	3.71432317	0.0308957653	0.055642531	0.00983040645	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
415	626	0	3.72329497	0.0223185157	0.0550124258	0.00983040645	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
416	628	0	3.73226676	0.0198729869	0.0541043179	0.00983040645	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
417	629	0	3.74123856	0.0105287191	0.0528848093	0.00983040645	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
418	631	0	3.75021035	0.00757141212	0.0514362311	0.00757141212	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
419	632	0	3.75918215	-0.00210134476	0.0498191758	-0.00210134476	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
420	634	0	3.76815394	-0.00624120446	0.0480623252	-0.00624120446	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
421	635	0	3.77712574	-0.0183550033	0.0460201334	-0.0183550033	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
422	637	0	3.78609753	-0.0243537229	0.0437497909	-0.0243537229	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
423	639	0	3.79506933	-0.0367824167	0.0412103173	-0.0367824167	0.110027396	0.0248056394	0.0206432593	0	83.2	0	0	3
424	640	0	3.80404112	-0.0413492397	0.0385071631	-0.0413492397	0.108908934	0.0248056394	0.0206432593	0	83.2	0	0	3
425	642	0	3.81301292	-0.0497897065	0.0357277523	-0.0497897065	0.108908934	0.0246350375	0.0206432593	0	83.7	0	0	3
426	643	0	3.82198471	-0.0493626612	0.0329014738	-0.0497897065	0.104559978	0.0243117528	0.0206432593	0	84.9	0	0	3
427	645	0	3.83095651	-0.0531014116	0.0300860919	-0.0531014116	0.102533753	0.0266356459	0.0206432593	0	77.5	0	0	3
428	646	0	3.83992831	-0.0512430694	0.0273400772	-0.0531014116	0.0930626553	0.0293816606	0.0206432593	0	70.2	0	0	3
429	648	0	3.8489001	-0.054313982	0.0247083515	-0.054313982	0.0894219254	0.0320133863	0.0206432593	0	64.4	0	0	3
430	649	0	3.8578719	-0.0525176274	0.0221737167	-0.054313982	0.0786744961	0.0345480212	0.0206432593	0	59.7	0	0	3
431	651	0	3.86684369	-0.0535870047	0.0198119041	-0.054313982	0.0744297233	0.0369098337	0.0206432593	0	55.9	0	0	3
432	652	0	3.87581549	-0.0425030445	0.017723819	-0.054313982	0.0635186381	0.0389979188	0.0206432593	0	52.9	0	0	3
433	654	0	3.88478728	-0.0348801767	0.0159850063	-0.054313982	0.0635186381	0.0407367315	0.0206432593	0	50.6	0	0	3
434	655	0	3.89375908	-0.021236517	0.0146247055	-0.054313982	0.0635186381	0.0420970323	0.0206432593	0	49	0	0	3
435	657	0	3.90273087	-0.0161403917	0.0136262821	-0.054313982	0.0635186381	0.0430954557	0.0206432593	0	47.9	0	0	3
436	658	0	3.91170267	-0.00635974183	0.0129477847	-0.054313982	0.0635186381	0.0437739531	0.0206432593	0	47.1	0	0	3
437	660	0	3.92067446	-0.00160353701	0.0124996836	-0.054313982	0.0635186381	0.0442220542	0.0206432593	0	46.6	0	0	3
438	662	0	3.92964626	0.00585383358	0.0120510503	-0.054313982	0.0635186381	0.0446706875	0.0206432593	0	46.2	0	0	3
439	663	0	3.93861805	0.00880444455	0.0115844079	-0.054313982	0.0635186381	0.0451373299	0.0206432593	0	45.7	0	0	3
440	665	0	3.94758985	0.0197599187	0.011076988	-0.054313982	0.0635186381	0.0456447498	0.0206432593	0	45.2	0	0	3
