Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
218	333	0	1.95585133	0.000973652312	0.000999450633	0.000973652312	0.00102283812	2.53294276e-05	4.1682255e-05	0	100	0	0	3
219	335	0	1.96482313	0.000979790204	0.000999086253	0.000973652312	0.00102283812	2.44368336e-05	4.1682255e-05	0	100	0	0	3
220	336	0	1.97379492	0.000973468407	0.000998432388	0.000973468407	0.00102283812	2.3600779e-05	4.1682255e-05	0	100	0	0	3
221	337	0	1.98276672	0.000988132829	0.000998065744	0.000973468407	0.00102283812	2.27842894e-05	4.1682255e-05	0	100	0	0	3
222	339	0	1.99173851	0.00097883883	0.000997570529	0.000973468407	0.00102283812	2.18735254e-05	4.1682255e-05	0	100	0	0	3
223	340	0	2.00071031	0.000986343126	0.000997093948	0.000973468407	0.00102283812	2.07979256e-05	4.1682255e-05	0	100	0	0	3
224	342	0	2.0096821	0.000981839122	0.000996521182	0.000973468407	0.00102283812	1.96746801e-05	4.1682255e-05	0	100	0	0	3
225	344	0	2.0186539	0.00098189235	0.000995925533	0.000973468407	0.00102283812	1.87338503e-05	4.1682255e-05	0	100	0	0	3
226	345	0	2.02762569	0.000975609678	0.000995247572	0.000973468407	0.00102283812	1.76481916e-05	4.1682255e-05	0	100	0	0	3
227	346	0	2.03659749	0.000976464338	0.000994524972	0.000973468407	0.00102283812	1.67105243e-05	4.1682255e-05	0	100	0	0	3
228	348	0	2.04556928	0.000970254878	0.000993777285	0.000970254878	0.00102283812	1.57218153e-05	4.1682255e-05	0	100	0	0	3
229	349	0	2.05454108	0.000973958015	0.000993076394	0.000970254878	0.00102283812	1.49246109e-05	4.1682255e-05	0	100	0	0	3
230	351	0	2.06351287	0.000967337206	0.000992339202	0.000967337206	0.00102283812	1.40460549e-05	4.1682255e-05	0	100	0	0	3
231	352	0	2.07248467	0.000977244065	0.000991743605	0.000967337206	0.00102283812	1.28862438e-05	4.1682255e-05	0	100	0	0	3
232	353	0	2.08145646	0.000978533943	0.000990952459	0.000967337206	0.00101629338	1.2178483e-05	4.1682255e-05	0	100	0	0	3
233	355	0	2.09042826	0.000975735875	0.000990228218	0.000967337206	0.00101385796	1.29027242e-05	4.1682255e-05	0	100	0	0	3
234	356	0	2.09940005	0.000976964178	0.000989643031	0.000967337206	0.00101385796	1.34879107e-05	4.1682255e-05	0	100	0	0	3
235	358	0	2.10837185	0.000982775806	0.000989129289	0.000967337206	0.00101385796	1.4001653e-05	4.1682255e-05	0	100	0	0	3
236	359	0	2.11734364	0.000983833616	0.00098859314	0.000967337206	0.00101271518	1.45378019e-05	4.1682255e-05	0	100	0	0	3
237	360	0	2.12631544	0.000989402253	0.00098823047	0.000967337206	0.00101271518	1.49004717e-05	4.1682255e-05	0	100	0	0	3
238	362	0	2.13528724	0.00098113806	0.000987726516	0.000967337206	0.00101271518	1.54044264e-05	4.1682255e-05	0	100	0	0	3
239	363	0	2.14425903	0.000987330062	0.000987392995	0.000967337206	0.00101271518	1.57379471e-05	4.1682255e-05	0	100	0	0	3
240	365	0	2.15323083	0.000989540116	0.000986979154	0.000967337206	0.00101194538	1.61517876e-05	4.1682255e-05	0	100	0	0	3
241	366	0	2.16220262	0.000989337598	0.000986583198	0.000967337206	0.00101194538	1.65477437e-05	4.1682255e-05	0	100	0	0	3
242	368	0	2.17117442	0.000992128633	0.00098640166	0.000967337206	0.00101194538	1.67292822e-05	4.1682255e-05	0	100	0	0	3
243	369	0	2.18014621	0.000999290532	0.000986346703	0.000967337206	0.00101194538	1.67842391e-05	4.1682255e-05	0	100	0	0	3
244	370	0	2.18911801	0.000992034354	0.000985991149	0.000967337206	0.00100411429	1.71397931e-05	4.1682255e-05	0	100	0	0	3
245	372	0	2.1980898	0.000995586547	0.000985838868	0.000967337206	0.000999290532	1.72920743e-05	4.1682255e-05	0	100	0	0	3
246	373	0	2.2070616	0.000997544305	0.000985839232	0.000967337206	0.000999290532	1.72920743e-05	4.1682255e-05	0	100	0	0	3
247	374	0	2.21603339	0.00100498905	0.000985949519	0.000967337206	0.00100498905	1.72920743e-05	4.1682255e-05	0	100	0	0	3
248	376	0	2.22500519	0.0010012261	0.000986198551	0.000967337206	0.00100498905	1.72920743e-05	4.1682255e-05	0	100	0	0	3
249	377	0	2.23397698	0.000998721123	0.00098623968	0.000967337206	0.00100498905	1.72920743e-05	4.1682255e-05	0	100	0	0	3
250	378	0	2.24294878	0.00098981459	0.000986275661	0.000967337206	0.00100498905	1.72920743e-05	4.1682255e-05	0	100	0	0	3
251	380	0	2.25192057	0.000992095685	0.000986283068	0.000967337206	0.00100498905	1.72920743e-05	4.1682255e-05	0	100	0	0	3
252	381	0	2.26089237	0.000989186574	0.000986282144	0.000967337206	0.00100498905	1.72920743e-05	4.1682255e-05	0	100	0	0	3
253	383	0	2.26986416	0.000979169344	0.000985969771	0.000967337206	0.00100498905	1.72920743e-05	4.1682255e-05	0	100	0	0	3
254	384	0	2.27883596	0.000977076512	0.000985761192	0.000967337206	0.00100498905	1.73697505e-05	4.1682255e-05	0	100	0	0	3
255	385	0	2.28780775	0.000978286652	0.000985527738	0.000967337206	0.00100498905	1.76032045e-05	4.1682255e-05	0	100	0	0	3
256	387	0	2.29677955	0.000977572263	0.00098529725	0.000967337206	0.00100498905	1.78336922e-05	4.1682255e-05	0	100	0	0	3
257	388	0	2.30575134	0.000980425947	0.00098506744	0.000967337206	0.00100498905	1.80635019e-05	4.1682255e-05	0	100	0	0	3
258	389	0	2.31472314	0.000970372016	0.000984715194	0.000967337206	0.00100498905	1.84157477e-05	4.1682255e-05	0	100	0	0	3
259	391	0	2.32369493	0.000976677658	0.000984378815	0.000967337206	0.00100498905	1.87521268e-05	4.1682255e-05	0	100	0	0	3
260	392	0	2.33266673	0.000968380079	0.000983998683	0.000967337206	0.00100498905	1.9109209e-05	4.1682255e-05	0	100	0	0	3
261	394	0	2.34163852	0.000970981063	0.000983670346	0.000967337206	0.00100498905	1.94375465e-05	4.1682255e-05	0	100	0	0	3
262	395	0	2.35061032	0.000968297305	0.000983120868	0.000967337206	0.00100498905	1.99117596e-05	4.1682255e-05	0	100	0	0	3
263	396	0	2.35958211	0.000973887539	0.000982746317	0.000967337206	0.00100498905	2.00870048e-05	4.1682255e-05	0	100	0	0	3
264	398	0	2.36855391	0.000968503588	0.000982375718	0.000967337206	0.00100498905	2.02230982e-05	4.1682255e-05	0	100	0	0	3
265	399	0	2.3775257	0.00097834305	0.000982144801	0.000967337206	0.00100498905	2.02663623e-05	4.1682255e-05	0	100	0	0	3
266	401	0	2.3864975	0.000971554454	0.000981814516	0.000967337206	0.00100498905	2.03253431e-05	4.1682255e-05	0	100	0	0	3
267	402	0	2.39546929	0.000974609998	0.000981569662	0.000967337206	0.00100498905	2.03261535e-05	4.1682255e-05	0	100	0	0	3
268	403	0	2.40444109	0.000968303694	0.000981270704	0.000967337206	0.00100498905	2.02839491e-05	4.1682255e-05	0	100	0	0	3
269	405	0	2.41341288	0.000968575531	0.000981070066	0.000967337206	0.00100498905	2.01622745e-05	4.1682255e-05	0	100	0	0	3
270	406	0	2.42238468	0.000969574126	0.000980866571	0.000967337206	0.00100498905	2.00042655e-05	4.1682255e-05	0	100	0	0	3
271	408	0	2.43135647	0.000973152653	0.000980710187	0.000967337206	0.00100498905	1.9733078e-05	4.1682255e-05	0	100	0	0	3
272	409	0	2.44032827	0.000963494032	0.000980469888	0.000963494032	0.00100498905	1.94531784e-05	4.1682255e-05	0	100	0	0	3
273	410	0	2.44930006	0.000961129696	0.000980185742	0.000961129696	0.00100498905	1.92648908e-05	4.1682255e-05	0	100	0	0	3
274	412	0	2.45827186	0.000958568238	0.000979916384	0.000958568238	0.00100498905	1.91698693e-05	4.1682255e-05	0	100	0	0	3
275	413	0	2.46724365	0.000956298643	0.000979496891	0.000956298643	0.00100498905	1.8935497e-05	4.1682255e-05	0	100	0	0	3
276	414	0	2.47621545	0.000958639812	0.000979232095	0.000956298643	0.00100498905	1.88336493e-05	4.1682255e-05	0	100	0	0	3
277	416	0	2.48518724	0.000960896731	0.000978745736	0.000956298643	0.00100498905	1.88247926e-05	4.1682255e-05	0	100	0	0	3
278	417	0	2.49415904	0.000957523784	0.00097836511	0.000956298643	0.00100498905	1.87288379e-05	4.1682255e-05	0	100	0	0	3
279	418	0	2.50313083	0.000958585802	0.000977869444	0.000956298643	0.00100498905	1.86517382e-05	4.1682255e-05	0	100	0	0	3
280	420	0	2.51210263	0.000948395394	0.000977272234	0.000948395394	0.00100498905	1.86532985e-05	4.1682255e-05	0	100	0	0	3
281	421	0	2.52107442	0.000954171234	0.000976777215	0.000948395394	0.00100498905	1.84703576e-05	4.1682255e-05	0	100	0	0	3
282	422	0	2.53004622	0.000945458368	0.000976238798	0.000945458368	0.00100498905	1.82861736e-05	4.1682255e-05	0	100	0	0	3
283	423	0	2.53901801	0.000957999044	0.000975909061	0.000945458368	0.00100498905	1.78682236e-05	4.1682255e-05	0	100	0	0	3
284	425	0	2.54798981	0.000953714107	0.00097561369	0.000945458368	0.00100498905	1.74627038e-05	4.1682255e-05	0	100	0	0	3
285	426	0	2.55696161	0.000967433693	0.000975497184	0.000945458368	0.00100498905	1.68420176e-05	4.1682255e-05	0	100	0	0	3
286	427	0	2.5659334	0.000967064209	0.000975492309	0.000945458368	0.00100498905	1.62512958e-05	4.1682255e-05	0	100	0	0	3
287	429	0	2.5749052	0.000974880693	0.000975450106	0.000945458368	0.00100498905	1.55023529e-05	4.1682255e-05	0	100	0	0	3
288	430	0	2.58387699	0.000975315923	0.000975392642	0.000945458368	0.00100498905	1.48355763e-05	4.1682255e-05	0	100	0	0	3
289	431	0	2.59284879	0.000978255667	0.000975437638	0.000945458368	0.00100498905	1.42503898e-05	4.1682255e-05	0	100	0	0	3
290	433	0	2.60182058	0.000980223466	0.000975495839	0.000945458368	0.00100498905	1.37366475e-05	4.1682255e-05	0	100	0	0	3
291	434	0	2.61079238	0.000986828588	0.000975568211	0.000945458368	0.00100498905	1.32004986e-05	4.1682255e-05	0	100	0	0	3
292	435	0	2.61976417	0.000983745489	0.000975566637	0.000945458368	0.00100498905	1.28378288e-05	4.1682255e-05	0	100	0	0	3
293	437	0	2.62873597	0.000994618169	0.000975659778	0.000945458368	0.00100498905	1.23338741e-05	4.1682255e-05	0	100	0	0	3
294	438	0	2.63770776	0.000993696265	0.000975884032	0.000945458368	0.00100498905	1.20003534e-05	4.1682255e-05	0	100	0	0	3
295	439	0	2.64667956	0.00100156292	0.00097613819	0.000945458368	0.00100498905	1.15865129e-05	4.1682255e-05	0	100	0	0	3
296	441	0	2.65565135	0.00100317001	0.000976381581	0.000945458368	0.00100498905	1.11905567e-05	4.1682255e-05	0	100	0	0	3
297	442	0	2.66462315	0.00100846989	0.000976723229	0.000945458368	0.00100846989	1.10090183e-05	4.1682255e-05	0	100	0	0	3
298	444	0	2.67359494	0.00100907149	0.00097702578	0.000945458368	0.00100907149	1.09540614e-05	4.1682255e-05	0	100	0	0	3
299	445	0	2.68256674	0.00101163261	0.000977246175	0.000945458368	0.00101163261	1.08904261e-05	4.1682255e-05	0	100	0	0	3
300	446	0	2.69153853	0.00100630988	0.000977501095	0.000945458368	0.00101163261	1.08904261e-05	4.1682255e-05	0	100	0	0	3
301	451	0	2.70051033	0.00101438905	0.000977836854	0.000945458368	0.00101438905	1.08904261e-05	4.1682255e-05	0	100	0	0	3
302	452	0	2.70948212	0.00100989158	0.000978057341	0.000945458368	0.00101438905	1.08904261e-05	4.1682255e-05	0	100	0	0	3
303	453	0	2.71845392	0.00101325419	0.000978204933	0.000945458368	0.00101438905	1.08904261e-05	4.1682255e-05	0	100	0	0	3
304	455	0	2.72742571	0.00101038819	0.000978368541	0.000945458368	0.00101438905	1.08904261e-05	4.1682255e-05	0	100	0	0	3
305	456	0	2.73639751	0.00101232294	0.000978611431	0.000945458368	0.00101438905	1.08904261e-05	4.1682255e-05	0	100	0	0	3
306	457	0	2.7453693	0.00100038945	0.000978800268	0.000945458368	0.00101438905	1.08904261e-05	4.1682255e-05	0	100	0	0	3
307	459	0	2.7543411	0.00101003869	0.000979120678	0.000945458368	0.00101438905	1.08895022e-05	4.1682255e-05	0	100	0	0	3
308	460	0	2.76331289	0.00100229825	0.000979354815	0.000945458368	0.00101438905	1.05771298e-05	4.1682255e-05	0	100	0	0	3
309	462	0	2.77228469	0.00101172799	0.00097993622	0.000945458368	0.00101438905	1.036855e-05	4.1682255e-05	0	100	0	0	3
310	463	0	2.78125648	0.0010055036	0.000980443846	0.000945458368	0.00101438905	1.0135096e-05	4.1682255e-05	0	100	0	0	3
311	464	0	2.79022828	0.00100541608	0.0009809283	0.000945458368	0.00101438905	9.90460826e-06	4.1682255e-05	0	100	0	0	3
312	466	0	2.79920007	0.000999240258	0.000981315229	0.000945458368	0.00101438905	9.67479861e-06	4.1682255e-05	0	100	0	0	3
313	467	0	2.80817187	0.000999282217	0.000981651948	0.000945458368	0.00101438905	9.32255283e-06	4.1682255e-05	0	100	0	0	3
314	468	0	2.81714366	0.000996324039	0.000982115377	0.000945458368	0.00101438905	8.98617365e-06	4.1682255e-05	0	100	0	0	3
315	470	0	2.82611546	0.000995261137	0.000982447225	0.000945458368	0.00101438905	8.60604159e-06	4.1682255e-05	0	100	0	0	3
316	471	0	2.83508725	0.000986537925	0.000982771472	0.000945458368	0.00101438905	8.27770404e-06	4.1682255e-05	0	100	0	0	3
317	472	0	2.84405905	0.000987718911	0.000983070362	0.000945458368	0.00101438905	7.72822669e-06	4.1682255e-05	0	100	0	0	3
318	474	0	2.85303084	0.000987390749	0.000983411317	0.000945458368	0.00101438905	8.01867498e-06	4.1682255e-05	0	100	0	0	3
319	475	0	2.86200264	0.000979677562	0.00098351471	0.000945458368	0.00101438905	8.12206825e-06	4.1682255e-05	0	100	0	0	3
320	476	0	2.87097443	0.000985654349	0.000983820973	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
321	478	0	2.87994623	0.000976381098	0.000983785939	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
322	479	0	2.88891802	0.000972899284	0.000983809953	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
323	481	0	2.89788982	0.000967191866	0.000983677487	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
324	483	0	2.90686161	0.000965171403	0.000983621553	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
325	484	0	2.91583341	0.000966492079	0.000983584349	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
326	486	0	2.9248052	0.000963715489	0.00098347973	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
327	488	0	2.933777	0.000960721086	0.000983257738	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
328	490	0	2.94274879	0.000961189721	0.000983216589	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
329	492	0	2.95172059	0.000965912959	0.000983302005	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
330	493	0	2.96069238	0.000972997752	0.000983559675	0.000945458368	0.00101438905	8.42833184e-06	4.1682255e-05	0	100	0	0	3
331	495	0	2.96966418	0.000975515337	0.00098390283	0.000945458368	0.00101438905	8.51018832e-06	4.1682255e-05	0	100	0	0	3
332	497	0	2.97863598	0.000982820565	0.000984334629	0.000945458368	0.00101438905	8.94198748e-06	4.1682255e-05	0	100	0	0	3
333	499	0	2.98760777	0.000978480279	0.000984648621	0.000945458368	0.00101438905	9.2559794e-06	4.1682255e-05	0	100	0	0	3
334	500	0	2.99657957	0.000983188175	0.000985106914	0.000945458368	0.00101438905	9.71427211e-06	4.1682255e-05	0	100	0	0	3
335	502	0	3.00555136	0.000988069953	0.000985633416	0.000945458368	0.00101438905	1.02407748e-05	4.1682255e-05	0	100	0	0	3
336	503	0	3.01452316	0.00099481519	0.000986462341	0.000945458368	0.00101438905	1.10696997e-05	4.1682255e-05	0	100	0	0	3
337	505	0	3.02349495	0.00100145498	0.000987306694	0.000945458368	0.00101438905	1.19140523e-05	4.1682255e-05	0	100	0	0	3
338	506	0	3.03246675	0.000998167741	0.000988247933	0.000953714107	0.00101438905	1.28552911e-05	4.1682255e-05	0	100	0	0	3
339	508	0	3.04143854	0.00100219425	0.000989037133	0.000953714107	0.00101438905	1.36444912e-05	4.1682255e-05	0	100	0	0	3
340	509	0	3.05041034	0.00100675196	0.000989984237	0.000960721086	0.00101438905	1.45915957e-05	4.1682255e-05	0	100	0	0	3
341	511	0	3.05938213	0.00100342796	0.000990626992	0.000960721086	0.00101438905	1.52343505e-05	4.1682255e-05	0	100	0	0	3
342	512	0	3.06835393	0.00100856818	0.000991368134	0.000960721086	0.00101438905	1.59754929e-05	4.1682255e-05	0	100	0	0	3
343	514	0	3.07732572	0.00100977863	0.000991991312	0.000960721086	0.00101438905	1.65986704e-05	4.1682255e-05	0	100	0	0	3
344	515	0	3.08629752	0.00100222732	0.000992471873	0.000960721086	0.00101438905	1.70342348e-05	4.1682255e-05	0	100	0	0	3
345	516	0	3.09526931	0.00100172581	0.000992890982	0.000960721086	0.00101438905	1.73951428e-05	4.1682255e-05	0	100	0	0	3
346	518	0	3.10424111	0.00100069616	0.000993256566	0.000960721086	0.00101438905	1.76899291e-05	4.1682255e-05	0	100	0	0	3
347	519	0	3.1132129	0.000999274065	0.000993478807	0.000960721086	0.00101438905	1.79121698e-05	4.1682255e-05	0	100	0	0	3
348	521	0	3.1221847	0.000997732483	0.000993728574	0.000960721086	0.00101438905	1.80687962e-05	4.1682255e-05	0	100	0	0	3
349	522	0	3.13115649	0.00100126677	0.000993847299	0.000960721086	0.00101438905	1.79632675e-05	4.1682255e-05	0	100	0	0	3
350	524	0	3.14012829	0.00100153264	0.000993987235	0.000960721086	0.00101438905	1.78490447e-05	4.1682255e-05	0	100	0	0	3
351	525	0	3.14910008	0.00100497872	0.000994048231	0.000960721086	0.00101438905	1.76666501e-05	4.1682255e-05	0	100	0	0	3
352	527	0	3.15807188	0.00100963965	0.00099416376	0.000960721086	0.00101438905	1.74405312e-05	4.1682255e-05	0	100	0	0	3
353	528	0	3.16704367	0.00101251857	0.000994236058	0.000960721086	0.00101438905	1.7210278e-05	4.1682255e-05	0	100	0	0	3
354	529	0	3.17601547	0.00101343313	0.000994313945	0.000960721086	0.00101438905	1.70677702e-05	4.1682255e-05	0	100	0	0	3
355	531	0	3.18498726	0.00101543422	0.00099438183	0.000960721086	0.00101543422	1.68807358e-05	4.1682255e-05	0	100	0	0	3
356	532	0	3.19395906	0.00101120039	0.000994469161	0.000960721086	0.00101543422	1.66323073e-05	4.1682255e-05	0	100	0	0	3
357	534	0	3.20293085	0.00100758811	0.000994347716	0.000960721086	0.00101543422	1.64118202e-05	4.1682255e-05	0	100	0	0	3
358	535	0	3.21190265	0.00100554146	0.000994270035	0.000960721086	0.00101543422	1.62642284e-05	4.1682255e-05	0	100	0	0	3
359	537	0	3.22087444	0.00100132913	0.000994057087	0.000960721086	0.00101543422	1.61006197e-05	4.1682255e-05	0	100	0	0	3
360	538	0	3.22984624	0.00100444272	0.000993950918	0.000960721086	0.00101543422	1.58577301e-05	4.1682255e-05	0	100	0	0	3
361	540	0	3.23881803	0.000999544784	0.000993722737	0.000960721086	0.00101543422	1.56688933e-05	4.1682255e-05	0	100	0	0	3
362	541	0	3.24778983	0.00100754873	0.000993850581	0.000960721086	0.00101543422	1.53484825e-05	4.1682255e-05	0	100	0	0	3
363	543	0	3.25676162	0.00100141817	0.000993696643	0.000960721086	0.00101543422	1.51143455e-05	4.1682255e-05	0	100	0	0	3
364	545	0	3.26573342	0.00101020733	0.000993837877	0.000960721086	0.00101543422	1.45329411e-05	4.1682255e-05	0	100	0	0	3
365	546	0	3.27470521	0.00100231752	0.000993669832	0.000960721086	0.00101543422	1.40253145e-05	4.1682255e-05	0	100	0	0	3
366	548	0	3.28367701	0.00100358792	0.000993635624	0.000960721086	0.00101543422	1.35408605e-05	4.1682255e-05	0	100	0	0	3
367	549	0	3.2926488	0.000995592404	0.000993460201	0.000960721086	0.00101543422	1.31539321e-05	4.1682255e-05	0	100	0	0	3
368	551	0	3.3016206	0.000993380286	0.000993355559	0.000960721086	0.00101543422	1.2817213e-05	4.1682255e-05	0	100	0	0	3
369	552	0	3.31059239	0.000993482497	0.000993251992	0.000960721086	0.00101543422	1.2353784e-05	4.1682255e-05	0	100	0	0	3
370	554	0	3.31956419	0.00099481083	0.000993224971	0.000960721086	0.00101543422	1.20219361e-05	4.1682255e-05	0	100	0	0	3
371	555	0	3.32853598	0.000985987725	0.000993059374	0.000960721086	0.00101543422	1.16976889e-05	4.1682255e-05	0	100	0	0	3
372	557	0	3.33750778	0.000994587964	0.000993203125	0.000960721086	0.00101543422	1.13987987e-05	4.1682255e-05	0	100	0	0	3
373	559	0	3.34647957	0.000992556969	0.000993289519	0.000960721086	0.00101543422	1.12525716e-05	4.1682255e-05	0	100	0	0	3
374	560	0	3.35545137	0.000991989774	0.000993371644	0.000960721086	0.00101543422	1.12525716e-05	4.1682255e-05	0	100	0	0	3
375	562	0	3.36442316	0.000997333502	0.000993686929	0.000960721086	0.00101543422	1.12525716e-05	4.1682255e-05	0	100	0	0	3
376	563	0	3.37339496	0.000989710813	0.000993759366	0.000960721086	0.00101543422	1.12525716e-05	4.1682255e-05	0	100	0	0	3
377	565	0	3.38236675	0.000989971934	0.000994002059	0.000960721086	0.00101543422	1.12525716e-05	4.1682255e-05	0	100	0	0	3
378	566	0	3.39133855	0.000984843107	0.000994215342	0.000960721086	0.00101543422	1.12525716e-05	4.1682255e-05	0	100	0	0	3
379	568	0	3.40031035	0.000988657491	0.000994598656	0.000960721086	0.00101543422	1.13820671e-05	4.1682255e-05	0	100	0	0	3
380	569	0	3.40928214	0.000986133201	0.000994972974	0.000960721086	0.00101543422	1.17563849e-05	4.1682255e-05	0	100	0	0	3
381	571	0	3.41825394	0.000988030462	0.000995357588	0.000960721086	0.00101543422	1.21409989e-05	4.1682255e-05	0	100	0	0	3
382	572	0	3.42722573	0.000978950978	0.000995629651	0.000960721086	0.00101543422	1.24130612e-05	4.1682255e-05	0	100	0	0	3
383	574	0	3.43619753	0.000987334711	0.000996104894	0.000961189721	0.00101543422	1.28883045e-05	4.1682255e-05	0	100	0	0	3
384	575	0	3.44516932	0.000982407314	0.000996483779	0.000965912959	0.00101543422	1.31817747e-05	4.1682255e-05	0	100	0	0	3
385	577	0	3.45414112	0.000988607006	0.00099688903	0.000972997752	0.00101543422	1.33293556e-05	4.1682255e-05	0	100	0	0	3
386	579	0	3.46311291	0.000987789099	0.000997153161	0.000975515337	0.00101543422	1.32503316e-05	4.1682255e-05	0	100	0	0	3
387	580	0	3.47208471	0.000993804053	0.000997479746	0.000978480279	0.00101543422	1.31451166e-05	4.1682255e-05	0	100	0	0	3
388	582	0	3.4810565	0.000986188465	0.000997539887	0.000978480279	0.00101543422	1.28912658e-05	4.1682255e-05	0	100	0	0	3
389	583	0	3.4900283	0.000996974044	0.000997870133	0.000978950978	0.00101543422	1.27632189e-05	4.1682255e-05	0	100	0	0	3
390	585	0	3.49900009	0.000984752525	0.000997898067	0.000978950978	0.00101543422	1.2264651e-05	4.1682255e-05	0	100	0	0	3
391	586	0	3.50797189	0.000994733188	0.000998017054	0.000978950978	0.00101543422	1.15547124e-05	4.1682255e-05	0	100	0	0	3
392	588	0	3.51694368	0.000983492078	0.000997814855	0.000978950978	0.00101543422	1.07103598e-05	4.1682255e-05	0	100	0	0	3
393	589	0	3.52591548	0.000994688793	0.000997694031	0.000978950978	0.00101543422	9.76912101e-06	4.1682255e-05	0	100	0	0	3
394	591	0	3.53488727	0.000985190837	0.0009974623	0.000978950978	0.00101543422	8.97992092e-06	4.1682255e-05	0	100	0	0	3
395	592	0	3.54385907	0.00099744923	0.000997377568	0.000978950978	0.00101543422	8.03281641e-06	4.1682255e-05	0	100	0	0	3
396	594	0	3.55283086	0.000987979587	0.000997042347	0.000978950978	0.00101543422	7.39006167e-06	4.1682255e-05	0	100	0	0	3
397	595	0	3.56180266	0.000999945813	0.000996980166	0.000978950978	0.00101543422	6.64891925e-06	4.1682255e-05	0	100	0	0	3
398	597	0	3.57077445	0.000990626787	0.000996659783	0.000978950978	0.00101543422	6.02574179e-06	4.1682255e-05	0	100	0	0	3
399	598	0	3.57974625	0.00100336186	0.000996545198	0.000978950978	0.00101543422	5.54518109e-06	4.1682255e-05	0	100	0	0	3
400	600	0	3.58871804	0.000994155769	0.000996401063	0.000978950978	0.00101543422	5.12607146e-06	4.1682255e-05	0	100	0	0	3
401	605	0	3.59768984	0.00100564776	0.000996471098	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
402	607	0	3.60666163	0.000994249093	0.000996355972	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
403	608	0	3.61563343	0.00100443325	0.0009964481	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
404	610	0	3.62460522	0.000994202611	0.000996385067	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
405	611	0	3.63357702	0.0010001151	0.000996364501	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
406	613	0	3.64254881	0.000995730368	0.000996260889	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
407	614	0	3.65152061	0.000995338314	0.000996088739	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
408	616	0	3.6604924	0.000987796871	0.00099569869	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
409	617	0	3.6694642	0.000994475186	0.000995376486	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
410	619	0	3.67843599	0.000983075574	0.000994834387	0.000978950978	0.00101543422	4.95767956e-06	4.1682255e-05	0	100	0	0	3
411	620	0	3.68740779	0.00099250462	0.00099442493	0.000978950978	0.00101120039	4.95767956e-06	4.1682255e-05	0	100	0	0	3
412	622	0	3.69637958	0.000981997384	0.000993903448	0.000978950978	0.00101020733	4.95767956e-06	4.1682255e-05	0	100	0	0	3
413	623	0	3.70535138	0.00098892679	0.00099357021	0.000978950978	0.00101020733	4.95767956e-06	4.1682255e-05	0	100	0	0	3
414	625	0	3.71432317	0.000988665339	0.000993268851	0.000978950978	0.00101020733	4.95767956e-06	4.1682255e-05	0	100	0	0	3
415	626	0	3.72329497	0.000984276357	0.000992964337	0.000978950978	0.00101020733	5.05271672e-06	4.1682255e-05	0	100	0	0	3
416	628	0	3.73226676	0.000983686681	0.000992593694	0.000978950978	0.00101020733	5.42336021e-06	4.1682255e-05	0	100	0	0	3
417	629	0	3.74123856	0.000985003139	0.000992334021	0.000978950978	0.00101020733	5.68303244e-06	4.1682255e-05	0	100	0	0	3
418	631	0	3.75021035	0.000976237452	0.000991774891	0.000976237452	0.00101020733	6.24216235e-06	4.1682255e-05	0	100	0	0	3
419	632	0	3.75918215	0.000979611522	0.000991385487	0.000976237452	0.00101020733	6.6315667e-06	4.1682255e-05	0	100	0	0	3
420	634	0	3.76815394	0.000975405754	0.00099076403	0.000975405754	0.00100564776	7.25302335e-06	4.1682255e-05	0	100	0	0	3
421	635	0	3.77712574	0.000975107656	0.00099027814	0.000975107656	0.00100564776	7.73891373e-06	4.1682255e-05	0	100	0	0	3
