Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
230	216	0	2.06348506	0.151817302	0.0896879015	-0.040751926	0.214189763	0.105946148	0.0225898567	0	21.3	0	0	3
231	217	0	2.07245673	0.150111262	0.0930961728	-0.0251531908	0.214189763	0.101943566	0.0225898567	0	22.1	0	0	3
232	218	0	2.08142841	0.140571914	0.0960555496	-0.0209512146	0.214189763	0.0977308641	0.0225898567	0	23.1	0	0	3
233	219	0	2.09040008	0.135362835	0.0988276094	-0.0209512146	0.214189763	0.0934217363	0.0225898567	0	24.1	0	0	3
234	220	0	2.09937175	0.122655548	0.101294077	-0.0209512146	0.214189763	0.0887884235	0.0225898567	0	25.4	0	0	3
235	221	0	2.10834343	0.111026548	0.103571921	-0.0209512146	0.214189763	0.0840221451	0.0225898567	0	26.8	0	0	3
236	222	0	2.1173151	0.0964987355	0.105644492	-0.0209512146	0.214189763	0.079162492	0.0225898567	0	28.5	0	0	3
237	223	0	2.12628678	0.0839572825	0.107471632	-0.0209512146	0.214189763	0.0795650257	0.0225898567	0	28.3	0	0	3
238	224	0	2.13525845	0.0732293742	0.109153428	-0.0174330998	0.214189763	0.081246822	0.0225898567	0	27.8	0	0	3
239	225	0	2.14423013	0.0657733685	0.110639258	-0.0103411831	0.214189763	0.0827326518	0.0225898567	0	27.3	0	0	3
240	226	0	2.1532018	0.0545309841	0.111797689	-0.00926388183	0.214189763	0.0838910833	0.0225898567	0	26.9	0	0	3
241	226	0	2.16217347	0.0506955564	0.112824851	-0.00926388183	0.214189763	0.0849182444	0.0225898567	0	26.6	0	0	3
242	227	0	2.17114515	0.0418933988	0.113639774	-0.00926388183	0.214189763	0.0857331682	0.0225898567	0	26.3	0	0	3
243	228	0	2.18011682	0.0397253812	0.11446298	-0.00926388183	0.214189763	0.0865563739	0.0225898567	0	26	0	0	3
244	229	0	2.1890885	0.0332863521	0.115171288	-0.00926388183	0.214189763	0.0872646818	0.0225898567	0	25.8	0	0	3
245	230	0	2.19806017	0.0278109003	0.115833338	-0.00299691164	0.214189763	0.0879267315	0.0225898567	0	25.6	0	0	3
246	231	0	2.20703184	0.0165123898	0.116181718	-0.00255634248	0.214189763	0.0882751119	0.0225898567	0	25.5	0	0	3
247	232	0	2.21600352	0.00663236998	0.116345802	0.00206936701	0.214189763	0.088439196	0.0225898567	0	25.5	0	0	3
248	233	0	2.22497519	0.00448713851	0.116388977	0.00448713851	0.214189763	0.0884823705	0.0225898567	0	25.5	0	0	3
249	234	0	2.23394687	0.0119552403	0.116460416	0.00448713851	0.214189763	0.0885538102	0.0225898567	0	25.5	0	0	3
250	235	0	2.24291854	0.0208910115	0.11658878	0.00448713851	0.214189763	0.0886821743	0.0225898567	0	25.4	0	0	3
251	236	0	2.25189022	0.0310427067	0.116668623	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
252	237	0	2.26086189	0.0358894755	0.116637308	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
253	238	0	2.26983356	0.0368364913	0.116242068	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
254	238	0	2.27880524	0.0322494409	0.115568017	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
255	239	0	2.28777691	0.0291489365	0.114551443	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
256	240	0	2.29674859	0.0236885709	0.113295165	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
257	241	0	2.30572026	0.0216576706	0.111923201	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
258	242	0	2.31469193	0.01702542	0.110405227	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
259	243	0	2.32366361	0.0138200129	0.10888167	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
260	244	0	2.33263528	0.0082052323	0.107215389	0.00448713851	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
261	245	0	2.34160696	-0.00172357589	0.105241046	-0.00172357589	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
262	246	0	2.35057863	-0.0127357976	0.103015698	-0.0127357976	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
263	247	0	2.35955031	-0.0231237321	0.100431334	-0.0231237321	0.214189763	0.0887620172	0.0225898567	0	25.4	0	0	3
264	248	0	2.36852198	-0.0347126084	0.0974913599	-0.0347126084	0.214189763	0.0884722094	0.0225898567	0	25.5	0	0	3
265	249	0	2.37749365	-0.0418686174	0.0942021101	-0.0418686174	0.214189763	0.0878852338	0.0225898567	0	25.7	0	0	3
266	250	0	2.38646533	-0.0461801675	0.0907802432	-0.0461801675	0.214189763	0.0867738014	0.0225898567	0	26	0	0	3
267	250	0	2.395437	-0.049291449	0.0869706862	-0.049291449	0.214189763	0.085318108	0.0225898567	0	26.4	0	0	3
268	251	0	2.40440868	-0.0533459073	0.0830157742	-0.0533459073	0.214189763	0.0834076427	0.0225898567	0	27	0	0	3
269	252	0	2.41338035	-0.0572653958	0.0787543472	-0.0572653958	0.214189763	0.0812322789	0.0225898567	0	27.8	0	0	3
270	253	0	2.42235202	-0.0621539587	0.0743203622	-0.0621539587	0.214189763	0.0787554024	0.0225898567	0	28.6	0	0	3
271	254	0	2.4313237	-0.0658494938	0.0696615168	-0.0658494938	0.214189763	0.0762045748	0.0225898567	0	29.6	0	0	3
272	255	0	2.44029537	-0.070663088	0.0649158312	-0.070663088	0.214189763	0.0732289891	0.0225898567	0	30.8	0	0	3
273	256	0	2.44926705	-0.0720506378	0.0599002483	-0.0720506378	0.214189763	0.0700353173	0.0225898567	0	32.2	0	0	3
274	257	0	2.45823872	-0.0715458946	0.0548631948	-0.0720506378	0.214189763	0.0665738172	0.0225898567	0	33.9	0	0	3
275	258	0	2.4672104	-0.0714853234	0.0497618539	-0.0720506378	0.213247091	0.0669067695	0.0225898567	0	33.7	0	0	3
276	259	0	2.47618207	-0.0696842364	0.0447095088	-0.0720506378	0.205560226	0.0719591146	0.0225898567	0	31.3	0	0	3
277	260	0	2.48515374	-0.0690034236	0.0398065865	-0.0720506378	0.188650979	0.0768620369	0.0225898567	0	29.3	0	0	3
278	261	0	2.49412542	-0.0667936281	0.0352450756	-0.0720506378	0.183103935	0.0814235478	0.0225898567	0	27.7	0	0	3
279	262	0	2.50309709	-0.0643923678	0.0308254988	-0.0720506378	0.180137788	0.0858431246	0.0225898567	0	26.3	0	0	3
280	263	0	2.51206877	-0.0602354405	0.0265331197	-0.0720506378	0.179929989	0.0901355037	0.0225898567	0	25	0	0	3
281	264	0	2.52104044	-0.0504803276	0.0224186498	-0.0720506378	0.178446754	0.0942499736	0.0225898567	0	23.9	0	0	3
282	265	0	2.53001211	-0.0402421263	0.0185134912	-0.0720506378	0.1738317	0.0981551322	0.0225898567	0	23	0	0	3
283	265	0	2.53898379	-0.0295340228	0.0148819605	-0.0720506378	0.167223494	0.101786663	0.0225898567	0	22.1	0	0	3
284	266	0	2.54795546	-0.0237697252	0.0114713673	-0.0720506378	0.161538662	0.105197256	0.0225898567	0	21.4	0	0	3
285	267	0	2.55692714	-0.0212987531	0.00820641342	-0.0720506378	0.151817302	0.10846221	0.0225898567	0	20.8	0	0	3
286	268	0	2.56589881	-0.0254071401	0.00504169124	-0.0720506378	0.150111262	0.111626932	0.0225898567	0	20.2	0	0	3
287	269	0	2.57487049	-0.0290480865	0.00184241715	-0.0720506378	0.140571914	0.114826206	0.0225898567	0	19.6	0	0	3
288	270	0	2.58384216	-0.0300296294	-0.00120403898	-0.0720506378	0.135362835	0.117872662	0.0225898567	0	19.1	0	0	3
289	271	0	2.59281383	-0.0264447963	-0.00409346096	-0.0720506378	0.122655548	0.120762084	0.0225898567	0	18.7	0	0	3
290	272	0	2.60178551	-0.0235369488	-0.00670404125	-0.0720506378	0.111026548	0.123372665	0.0225898567	0	18.3	0	0	3
291	273	0	2.61075718	-0.0177759259	-0.00900408543	-0.0720506378	0.0964987355	0.125672709	0.0225898567	0	17.9	0	0	3
292	274	0	2.61972886	-0.00771407048	-0.0108650284	-0.0720506378	0.0839572825	0.127533652	0.0225898567	0	17.7	0	0	3
293	275	0	2.62870053	-0.00387355178	-0.0124334362	-0.0720506378	0.0732293742	0.12910206	0.0225898567	0	17.4	0	0	3
294	275	0	2.6376722	0.000202483095	-0.0137374878	-0.0720506378	0.0657733685	0.130406111	0.0225898567	0	17.3	0	0	3
295	276	0	2.64664388	0.000495031359	-0.0149031724	-0.0720506378	0.0545309841	0.126581622	0.0225898567	0	17.8	0	0	3
296	277	0	2.65561555	0.00411936578	-0.0158033798	-0.0720506378	0.0506955564	0.122746194	0.0225898567	0	18.4	0	0	3
297	278	0	2.66458723	0.0149680231	-0.0164413715	-0.0720506378	0.0418933988	0.113944037	0.0225898567	0	19.8	0	0	3
298	279	0	2.6735589	0.0322335308	-0.0166138691	-0.0720506378	0.0397253812	0.111776019	0.0225898567	0	20.2	0	0	3
299	280	0	2.68253058	0.046652564	-0.0164901695	-0.0720506378	0.046652564	0.118703202	0.0225898567	0	19	0	0	3
300	281	0	2.69150225	0.0553627739	-0.0160959476	-0.0720506378	0.0553627739	0.127413412	0.0225898567	0	17.7	0	0	3
301	285	0	2.70047392	0.0549972983	-0.0156104762	-0.0720506378	0.0553627739	0.127413412	0.0225898567	0	17.7	0	0	3
302	286	0	2.7094456	0.0515638663	-0.014984557	-0.0720506378	0.0553627739	0.127413412	0.0225898567	0	17.7	0	0	3
303	287	0	2.71841727	0.0430299962	-0.0143345994	-0.0720506378	0.0553627739	0.127413412	0.0225898567	0	17.7	0	0	3
304	288	0	2.72738895	0.0412614757	-0.0136779148	-0.0720506378	0.0553627739	0.127413412	0.0225898567	0	17.7	0	0	3
305	289	0	2.73636062	0.0419489351	-0.0131423131	-0.0720506378	0.0553627739	0.127413412	0.0225898567	0	17.7	0	0	3
306	290	0	2.74533229	0.0474799873	-0.01266751	-0.0720506378	0.0553627739	0.127413412	0.0225898567	0	17.7	0	0	3
307	290	0	2.75430397	0.058024905	-0.012185685	-0.0720506378	0.058024905	0.130075543	0.0225898567	0	17.3	0	0	3
308	291	0	2.76327564	0.0678709432	-0.0116145874	-0.0720506378	0.0678709432	0.132855937	0.0225898567	0	17	0	0	3
309	292	0	2.77224732	0.0714618593	-0.0109962772	-0.0720506378	0.0714618593	0.132181886	0.0225898567	0	17	0	0	3
310	293	0	2.78121899	0.074334798	-0.010244753	-0.0720506378	0.074334798	0.131165312	0.0225898567	0	17.2	0	0	3
311	294	0	2.79019067	0.0703920615	-0.00950826863	-0.0720506378	0.074334798	0.129909034	0.0225898567	0	17.3	0	0	3
312	295	0	2.79916234	0.0713195105	-0.00865771614	-0.0720506378	0.074334798	0.12853707	0.0225898567	0	17.5	0	0	3
313	296	0	2.80813401	0.0748484975	-0.00770787994	-0.0720506378	0.0748484975	0.127019096	0.0225898567	0	17.7	0	0	3
314	297	0	2.81710569	0.0836476548	-0.00651819718	-0.0720506378	0.0836476548	0.125495539	0.0225898567	0	18	0	0	3
315	298	0	2.82607736	0.089876556	-0.00516004462	-0.0720506378	0.089876556	0.123829258	0.0225898567	0	18.2	0	0	3
316	299	0	2.83504904	0.0955325439	-0.00360062834	-0.0720506378	0.0955325439	0.121854915	0.0225898567	0	18.5	0	0	3
317	300	0	2.84402071	0.0937124245	-0.00189641405	-0.0720506378	0.0955325439	0.119629567	0.0225898567	0	18.8	0	0	3
318	300	0	2.85299238	0.0932261096	-4.23713609e-06	-0.0720506378	0.0955325439	0.117045204	0.0225898567	0	19.3	0	0	3
319	301	0	2.86196406	0.0942764526	0.00209219473	-0.0720506378	0.0955325439	0.114105229	0.0225898567	0	19.7	0	0	3
320	302	0	2.87093573	0.0976049601	0.00445500846	-0.0720506378	0.0976049601	0.110815979	0.0225898567	0	20.3	0	0	3
321	303	0	2.87990741	0.104056178	0.00706080837	-0.0720506378	0.104056178	0.107394112	0.0225898567	0	21	0	0	3
322	304	0	2.88887908	0.1124443	0.00989338814	-0.0720506378	0.1124443	0.103584555	0.0225898567	0	21.8	0	0	3
323	305	0	2.89785076	0.113560568	0.0128014599	-0.0720506378	0.113560568	0.0996296433	0.0225898567	0	22.6	0	0	3
324	306	0	2.90682243	0.115501103	0.0158165851	-0.0720506378	0.115501103	0.0953682164	0.0225898567	0	23.6	0	0	3
325	307	0	2.9157941	0.116304795	0.0189160528	-0.0720506378	0.116304795	0.0909342314	0.0225898567	0	24.8	0	0	3
326	308	0	2.92476578	0.117734535	0.0221283473	-0.0720506378	0.117734535	0.0862753859	0.0225898567	0	26.1	0	0	3
327	309	0	2.93373745	0.119613532	0.025440187	-0.0720506378	0.119613532	0.0815297004	0.0225898567	0	27.7	0	0	3
328	310	0	2.94270913	0.120218315	0.0288487835	-0.0720506378	0.120218315	0.0765141174	0.0225898567	0	29.5	0	0	3
329	310	0	2.9516808	0.120704397	0.0322908377	-0.0715458946	0.120704397	0.0714770639	0.0225898567	0	31.6	0	0	3
330	311	0	2.96065247	0.1225442	0.0357567323	-0.0714853234	0.1225442	0.0663757231	0.0225898567	0	34	0	0	3
331	312	0	2.96962415	0.12531227	0.039270975	-0.0696842364	0.12531227	0.061323378	0.0225898567	0	36.8	0	0	3
332	313	0	2.97859582	0.128538221	0.0428106618	-0.0690034236	0.128538221	0.0594245309	0.0225898567	0	38	0	0	3
333	314	0	2.9875675	0.133004088	0.0464179387	-0.0667936281	0.133004088	0.0630318079	0.0225898567	0	35.8	0	0	3
334	315	0	2.99653917	0.137851447	0.0500723151	-0.0643923678	0.137851447	0.0666861842	0.0225898567	0	33.8	0	0	3
335	316	0	3.00551085	0.139449099	0.0537123413	-0.0602354405	0.139449099	0.0703262104	0.0225898567	0	32.1	0	0	3
336	317	0	3.01448252	0.142249846	0.05732815	-0.0504803276	0.142249846	0.0739420191	0.0225898567	0	30.5	0	0	3
337	318	0	3.02345419	0.145568018	0.0608290133	-0.0402421263	0.145568018	0.0774428824	0.0225898567	0	29.1	0	0	3
338	318	0	3.03242587	0.151287484	0.0642491849	-0.0300296294	0.151287484	0.080863054	0.0225898567	0	27.9	0	0	3
339	319	0	3.04139754	0.153972379	0.0675260849	-0.0300296294	0.153972379	0.0841399541	0.0225898567	0	26.8	0	0	3
340	320	0	3.05036922	0.153244122	0.0706870465	-0.0300296294	0.153972379	0.0873009156	0.0225898567	0	25.8	0	0	3
341	321	0	3.05934089	0.149304997	0.073733542	-0.0300296294	0.153972379	0.0903474112	0.0225898567	0	25	0	0	3
342	322	0	3.06831256	0.142053926	0.0767239182	-0.0300296294	0.153972379	0.0933377873	0.0225898567	0	24.2	0	0	3
343	323	0	3.07728424	0.12929879	0.079551541	-0.0300296294	0.153972379	0.0961654101	0.0225898567	0	23.4	0	0	3
344	324	0	3.08625591	0.114512525	0.0821326509	-0.0264447963	0.153972379	0.09874652	0.0225898567	0	22.8	0	0	3
345	325	0	3.09522759	0.102395287	0.0844333666	-0.0235369488	0.153972379	0.101047236	0.0225898567	0	22.3	0	0	3
346	326	0	3.10419926	0.0941829063	0.0865355069	-0.0177759259	0.153972379	0.103149376	0.0225898567	0	21.9	0	0	3
347	327	0	3.11317094	0.0910439367	0.0884787187	-0.00771407048	0.153972379	0.105092588	0.0225898567	0	21.4	0	0	3
348	328	0	3.12214261	0.0872234157	0.090174031	-0.00387355178	0.153972379	0.1067879	0.0225898567	0	21.1	0	0	3
349	329	0	3.13111428	0.0844345775	0.0917509619	0.000202483095	0.153972379	0.108364831	0.0225898567	0	20.8	0	0	3
350	330	0	3.14008596	0.0836319746	0.0932407742	0.000495031359	0.153972379	0.109854643	0.0225898567	0	20.5	0	0	3
351	331	0	3.14905763	0.0800758526	0.0946618603	0.00411936578	0.153972379	0.111275729	0.0225898567	0	20.3	0	0	3
352	332	0	3.15802931	0.0740749782	0.0959110677	0.0149680231	0.153972379	0.112524937	0.0225898567	0	20	0	0	3
353	332	0	3.16700098	0.0642986353	0.0967919715	0.0322335308	0.153972379	0.113405841	0.0225898567	0	19.9	0	0	3
354	333	0	3.17597265	0.0561513871	0.097219076	0.0412614757	0.153972379	0.112710903	0.0225898567	0	20	0	0	3
355	334	0	3.18494433	0.0498582379	0.0972763202	0.0412614757	0.153972379	0.112710903	0.0225898567	0	20	0	0	3
356	335	0	3.193916	0.0494359471	0.097170484	0.0412614757	0.153972379	0.112710903	0.0225898567	0	20	0	0	3
357	336	0	3.20288768	0.0550932361	0.0971721972	0.0412614757	0.153972379	0.112260877	0.0225898567	0	20.1	0	0	3
358	337	0	3.21185935	0.0589214029	0.0973035818	0.0412614757	0.153972379	0.111638181	0.0225898567	0	20.2	0	0	3
359	338	0	3.22083103	0.06215506	0.0976451008	0.0412614757	0.153972379	0.111323016	0.0225898567	0	20.2	0	0	3
360	339	0	3.2298027	0.0601951089	0.0979832014	0.0419489351	0.153972379	0.111125515	0.0225898567	0	20.3	0	0	3
361	340	0	3.23877437	0.0597224421	0.0983005854	0.0474799873	0.153972379	0.106492392	0.0225898567	0	21.2	0	0	3
362	341	0	3.24774605	0.0559485176	0.0984518092	0.0494359471	0.153972379	0.104536432	0.0225898567	0	21.6	0	0	3
363	342	0	3.25671772	0.0504699523	0.0983168993	0.0494359471	0.153972379	0.104536432	0.0225898567	0	21.6	0	0	3
364	343	0	3.2656894	0.0457113597	0.0979211925	0.0457113597	0.153972379	0.108261019	0.0225898567	0	20.8	0	0	3
365	344	0	3.27466107	0.0398781934	0.0973571984	0.0398781934	0.153972379	0.108696562	0.0225898567	0	20.7	0	0	3
366	345	0	3.28363274	0.0342939959	0.0966421841	0.0342939959	0.153972379	0.107960078	0.0225898567	0	20.9	0	0	3
367	346	0	3.29260442	0.0302632137	0.0959255975	0.0302632137	0.153972379	0.107109525	0.0225898567	0	21	0	0	3
368	346	0	3.30157609	0.0248963794	0.0950966131	0.0248963794	0.153972379	0.106159689	0.0225898567	0	21.2	0	0	3
369	347	0	3.31054777	0.0181883127	0.094084824	0.0181883127	0.153972379	0.104970006	0.0225898567	0	21.5	0	0	3
370	348	0	3.31951944	0.0126753254	0.092817461	0.0126753254	0.153972379	0.103611854	0.0225898567	0	21.8	0	0	3
371	349	0	3.32849112	0.0103651318	0.0913976142	0.0103651318	0.153972379	0.102052438	0.0225898567	0	22.1	0	0	3
372	350	0	3.33746279	0.0115361967	0.0898976794	0.0103651318	0.153972379	0.100348223	0.0225898567	0	22.5	0	0	3
373	351	0	3.34643446	0.0147347635	0.088487364	0.0103651318	0.153972379	0.0984560463	0.0225898567	0	22.9	0	0	3
374	352	0	3.35540614	0.0200396984	0.0871804638	0.0103651318	0.153972379	0.0963596145	0.0225898567	0	23.4	0	0	3
375	353	0	3.36437781	0.0257612853	0.0859569787	0.0103651318	0.153972379	0.0939968007	0.0225898567	0	24	0	0	3
376	354	0	3.37334949	0.0279734795	0.0847135594	0.0103651318	0.153972379	0.0913910008	0.0225898567	0	24.7	0	0	3
377	355	0	3.38232116	0.0265093386	0.0833287944	0.0103651318	0.153972379	0.088558421	0.0225898567	0	25.5	0	0	3
378	356	0	3.39129283	0.0235045805	0.0817405851	0.0103651318	0.153972379	0.0856503493	0.0225898567	0	26.3	0	0	3
379	356	0	3.40026451	0.0184075533	0.0800414241	0.0103651318	0.153972379	0.0826352241	0.0225898567	0	27.3	0	0	3
380	357	0	3.40923618	0.011293276	0.0781805701	0.0103651318	0.153972379	0.0795357564	0.0225898567	0	28.4	0	0	3
381	358	0	3.41820786	0.00850643462	0.0762555994	0.00850643462	0.153972379	0.0763234619	0.0225898567	0	29.5	0	0	3
382	359	0	3.42717953	0.00488168531	0.0742403699	0.00488168531	0.153972379	0.0730116221	0.0225898567	0	30.9	0	0	3
383	360	0	3.43615121	0.00205249557	0.0721410657	0.00205249557	0.153972379	0.0696030257	0.0225898567	0	32.4	0	0	3
384	361	0	3.44512288	-0.000360411857	0.0699878741	-0.000360411857	0.153972379	0.0661609715	0.0225898567	0	34.1	0	0	3
385	362	0	3.45409455	-0.0045608645	0.0677509945	-0.0045608645	0.153972379	0.0626950769	0.0225898567	0	36	0	0	3
386	363	0	3.46306623	-0.0113122104	0.0653607014	-0.0113122104	0.153972379	0.0591808342	0.0225898567	0	38.1	0	0	3
387	364	0	3.4720379	-0.012447401	0.0629007073	-0.012447401	0.153972379	0.0556411474	0.0225898567	0	40.5	0	0	3
388	365	0	3.48100958	-0.0107679125	0.0604130978	-0.012447401	0.153972379	0.0520338704	0.0225898567	0	43.4	0	0	3
389	366	0	3.48998125	-0.00341095946	0.0579771148	-0.012447401	0.153972379	0.0483794941	0.0225898567	0	46.6	0	0	3
390	366	0	3.49895292	0.00399882972	0.0555868895	-0.012447401	0.153972379	0.0447394679	0.0225898567	0	50.4	0	0	3
391	367	0	3.5079246	0.00951743726	0.0532666812	-0.012447401	0.153972379	0.045185128	0.0225898567	0	49.9	0	0	3
392	368	0	3.51689627	0.0117380932	0.0509361142	-0.012447401	0.153972379	0.047515695	0.0225898567	0	47.5	0	0	3
393	369	0	3.52586795	0.00808884715	0.048481129	-0.012447401	0.153972379	0.0499706802	0.0225898567	0	45.2	0	0	3
394	370	0	3.53483962	0.00303723902	0.0458338032	-0.012447401	0.153972379	0.052618006	0.0225898567	0	42.9	0	0	3
395	371	0	3.5438113	0.000253010351	0.0430888145	-0.012447401	0.153244122	0.0553629947	0.0225898567	0	40.8	0	0	3
396	372	0	3.55278297	-0.000311373316	0.0403467521	-0.012447401	0.149304997	0.0581050571	0.0225898567	0	38.8	0	0	3
397	373	0	3.56175464	-0.00150621884	0.0376536947	-0.012447401	0.142053926	0.0607981145	0.0225898567	0	37.1	0	0	3
398	374	0	3.57072632	-0.00209081744	0.0350796814	-0.012447401	0.12929879	0.0633721278	0.0225898567	0	35.6	0	0	3
399	375	0	3.57969799	-0.00534259253	0.032675371	-0.012447401	0.114512525	0.0657764382	0.0225898567	0	34.3	0	0	3
400	376	0	3.58866967	-0.0134326367	0.030390636	-0.0134326367	0.102395287	0.0680611732	0.0225898567	0	33.1	0	0	3
401	380	0	3.59764134	-0.0209983957	0.0281871773	-0.0209983957	0.0941829063	0.0702646319	0.0225898567	0	32.1	0	0	3
402	381	0	3.60661301	-0.0283757122	0.0259986306	-0.0283757122	0.0910439367	0.0724531786	0.0225898567	0	31.1	0	0	3
403	382	0	3.61558469	-0.0362685999	0.0237251924	-0.0362685999	0.0872234157	0.0747266168	0.0225898567	0	30.2	0	0	3
404	383	0	3.62455636	-0.0431135579	0.0213977465	-0.0431135579	0.0844345775	0.0770540627	0.0225898567	0	29.3	0	0	3
405	383	0	3.63352804	-0.0468526185	0.0190533323	-0.0468526185	0.0836319746	0.0793984769	0.0225898567	0	28.4	0	0	3
406	384	0	3.64249971	-0.0422346968	0.0168057131	-0.0468526185	0.0800758526	0.0816460961	0.0225898567	0	27.6	0	0	3
407	385	0	3.65147139	-0.036432349	0.0147252095	-0.0468526185	0.0740749782	0.0837265997	0.0225898567	0	26.9	0	0	3
408	386	0	3.66044306	-0.0294356498	0.0128768054	-0.0468526185	0.0642986353	0.0855750037	0.0225898567	0	26.3	0	0	3
409	387	0	3.66941473	-0.0256082893	0.0112713247	-0.0468526185	0.06215506	0.0871804845	0.0225898567	0	25.9	0	0	3
410	388	0	3.67838641	-0.0212731634	0.00988874339	-0.0468526185	0.06215506	0.0885630658	0.0225898567	0	25.5	0	0	3
411	389	0	3.68735808	-0.0174339592	0.00868709702	-0.0468526185	0.06215506	0.0897647122	0.0225898567	0	25.1	0	0	3
412	390	0	3.69632976	-0.011105576	0.00760599839	-0.0468526185	0.06215506	0.0908458108	0.0225898567	0	24.8	0	0	3
413	391	0	3.70530143	0.00150523515	0.0066490698	-0.0468526185	0.06215506	0.0918027394	0.0225898567	0	24.6	0	0	3
414	391	0	3.7142731	0.013175536	0.00583217932	-0.0468526185	0.06215506	0.0926196299	0.0225898567	0	24.3	0	0	3
415	392	0	3.72324478	0.0224309724	0.00512282061	-0.0468526185	0.0601951089	0.0933289886	0.0225898567	0	24.2	0	0	3
416	393	0	3.73221645	0.0271132056	0.00453207234	-0.0468526185	0.0597224421	0.0939197369	0.0225898567	0	24	0	0	3
417	394	0	3.74118813	0.026306188	0.00393535352	-0.0468526185	0.0559485176	0.0945164557	0.0225898567	0	23.9	0	0	3
418	395	0	3.7501598	0.0264974271	0.00340944119	-0.0468526185	0.0504699523	0.0949074581	0.0225898567	0	23.8	0	0	3
419	396	0	3.75913148	0.0258273765	0.00296939519	-0.0468526185	0.0457113597	0.0925639782	0.0225898567	0	24.4	0	0	3
420	397	0	3.76810315	0.0261517648	0.00262011671	-0.0468526185	0.0398781934	0.0867308119	0.0225898567	0	26	0	0	3
421	398	0	3.77707482	0.0262672671	0.00237706445	-0.0468526185	0.0342939959	0.0811466144	0.0225898567	0	27.8	0	0	3
422	399	0	3.7860465	0.027569933	0.0022569919	-0.0468526185	0.0302632137	0.0771158322	0.0225898567	0	29.2	0	0	3
423	400	0	3.79501817	0.0245725556	0.00215537301	-0.0468526185	0.0279734795	0.074826098	0.0225898567	0	30.1	0	0	3
424	400	0	3.80398985	0.0252308821	0.00216134627	-0.0468526185	0.0279734795	0.074826098	0.0225898567	0	30.1	0	0	3
425	401	0	3.81296152	0.0252497221	0.00228744287	-0.0468526185	0.0279734795	0.074826098	0.0225898567	0	30.1	0	0	3
426	402	0	3.82193319	0.0303571746	0.00260319017	-0.0468526185	0.0303571746	0.0772097931	0.0225898567	0	29.2	0	0	3
427	403	0	3.83090487	0.0384139984	0.00310406279	-0.0468526185	0.0384139984	0.0852666169	0.0225898567	0	26.4	0	0	3
428	404	0	3.83987654	0.0473946309	0.00374439197	-0.0468526185	0.0473946309	0.086331991	0.0225898567	0	26.1	0	0	3
429	405	0	3.84884822	0.0530239917	0.00442812819	-0.0468526185	0.0530239917	0.0850250908	0.0225898567	0	26.5	0	0	3
430	406	0	3.85781989	0.0522066792	0.00500253856	-0.0468526185	0.0530239917	0.0838016057	0.0225898567	0	26.9	0	0	3
431	407	0	3.86679157	0.0450917051	0.00534772463	-0.0468526185	0.0530239917	0.0825581864	0.0225898567	0	27.3	0	0	3
432	407	0	3.87576324	0.0322067677	0.00542331906	-0.0468526185	0.0530239917	0.0811734214	0.0225898567	0	27.8	0	0	3
433	408	0	3.88473491	0.0197003155	0.00530172937	-0.0468526185	0.0530239917	0.0795852121	0.0225898567	0	28.3	0	0	3
434	409	0	3.89370659	0.014549045	0.00514180909	-0.0468526185	0.0530239917	0.0778860511	0.0225898567	0	29	0	0	3
435	410	0	3.90267826	0.0134108658	0.00505258253	-0.0468526185	0.0530239917	0.0760251971	0.0225898567	0	29.7	0	0	3
436	411	0	3.91164994	0.0183509556	0.00517861252	-0.0468526185	0.0530239917	0.0741002264	0.0225898567	0	30.4	0	0	3
437	412	0	3.92062161	0.0213667665	0.0054082613	-0.0468526185	0.0530239917	0.0720849969	0.0225898567	0	31.3	0	0	3
438	413	0	3.92959328	0.0243366005	0.0057556705	-0.0468526185	0.0530239917	0.0699856927	0.0225898567	0	32.2	0	0	3
439	414	0	3.93856496	0.0244010998	0.00615475272	-0.0468526185	0.0530239917	0.0678325011	0.0225898567	0	33.3	0	0	3
440	415	0	3.94753663	0.0229989846	0.0065718848	-0.0468526185	0.0530239917	0.0655956214	0.0225898567	0	34.4	0	0	3
441	416	0	3.95650831	0.0204889981	0.00701920378	-0.0468526185	0.0530239917	0.0632053284	0.0225898567	0	35.7	0	0	3
