Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
206	193	0	1.84816488	-0.00268197794	-0.00263221608	-0.00269717639	-0.0025472634	2.42037453e-05	6.04401997e-05	0	100	0	0	3
207	194	0	1.85713655	-0.00264522816	-0.00263276304	-0.00269717639	-0.0025472634	2.41025872e-05	6.04401997e-05	0	100	0	0	3
208	195	0	1.86610823	-0.0027003497	-0.00263318753	-0.0027003497	-0.0025472634	2.398423e-05	6.04401997e-05	0	100	0	0	3
209	196	0	1.8750799	-0.00264272012	-0.00263391763	-0.0027003497	-0.0025472634	2.36909021e-05	6.04401997e-05	0	100	0	0	3
210	197	0	1.88405157	-0.00270522315	-0.00263471641	-0.00270522315	-0.0025472634	2.30792695e-05	6.04401997e-05	0	100	0	0	3
211	197	0	1.89302325	-0.00265440239	-0.0026359788	-0.00270522315	-0.0025472634	2.23365579e-05	6.04401997e-05	0	100	0	0	3
212	198	0	1.90199492	-0.00271791955	-0.00263735196	-0.00271791955	-0.0025472634	2.17300005e-05	6.04401997e-05	0	100	0	0	3
213	199	0	1.9109666	-0.0026560797	-0.00263888506	-0.00271791955	-0.0025472634	2.08555066e-05	6.04401997e-05	0	100	0	0	3
214	200	0	1.91993827	-0.00273366049	-0.00264076183	-0.00273366049	-0.0025472634	2.00236903e-05	6.04401997e-05	0	100	0	0	3
215	201	0	1.92890995	-0.0026649204	-0.0026426191	-0.00273366049	-0.0025472634	1.91170082e-05	6.04401997e-05	0	100	0	0	3
216	202	0	1.93788162	-0.00272099085	-0.00264444051	-0.00273366049	-0.0025472634	1.8270237e-05	6.04401997e-05	0	100	0	0	3
217	203	0	1.94685329	-0.00266468325	-0.00264637482	-0.00273366049	-0.0025472634	1.72984516e-05	6.04401997e-05	0	100	0	0	3
218	204	0	1.95582497	-0.0027241009	-0.0026484038	-0.00273366049	-0.0025472634	1.62624273e-05	6.04401997e-05	0	100	0	0	3
219	205	0	1.96479664	-0.00266353252	-0.00265048003	-0.00273366049	-0.00255017212	1.82639517e-05	6.04401997e-05	0	100	0	0	3
220	206	0	1.97376832	-0.0027400025	-0.00265289728	-0.0027400025	-0.00255017212	2.06811965e-05	6.04401997e-05	0	100	0	0	3
221	207	0	1.98273999	-0.00266203641	-0.00265487115	-0.0027400025	-0.00255017212	2.26550704e-05	6.04401997e-05	0	100	0	0	3
222	209	0	1.99171166	-0.00272155822	-0.00265708259	-0.0027400025	-0.00255017212	2.48665106e-05	6.04401997e-05	0	100	0	0	3
223	210	0	2.00068334	-0.00267175541	-0.00265925372	-0.0027400025	-0.00255552499	2.70376408e-05	6.04401997e-05	0	100	0	0	3
224	211	0	2.00965501	-0.00273214111	-0.00266145662	-0.0027400025	-0.00255552499	2.92405437e-05	6.04401997e-05	0	100	0	0	3
225	212	0	2.01862669	-0.00266427206	-0.00266339854	-0.0027400025	-0.00256167657	3.11824557e-05	6.04401997e-05	0	100	0	0	3
226	213	0	2.02759836	-0.00273379214	-0.002665598	-0.0027400025	-0.00256167657	3.33819187e-05	6.04401997e-05	0	100	0	0	3
227	214	0	2.03657004	-0.0026735557	-0.00266759584	-0.0027400025	-0.00257575772	3.53797604e-05	6.04401997e-05	0	100	0	0	3
228	215	0	2.04554171	-0.00275305769	-0.00266999434	-0.00275305769	-0.00257575772	3.77782621e-05	6.04401997e-05	0	100	0	0	3
229	215	0	2.05451338	-0.00265327586	-0.0026713786	-0.00275305769	-0.00260049752	3.91625147e-05	6.04401997e-05	0	100	0	0	3
230	216	0	2.06348506	-0.00274939023	-0.0026735931	-0.00275305769	-0.00260049752	4.1377022e-05	6.04401997e-05	0	100	0	0	3
231	217	0	2.07245673	-0.00265789325	-0.00267461803	-0.00275305769	-0.00262365029	4.24019458e-05	6.04401997e-05	0	100	0	0	3
232	218	0	2.08142841	-0.00272235986	-0.00267564292	-0.00275305769	-0.00262365029	4.34268362e-05	6.04401997e-05	0	100	0	0	3
233	219	0	2.09040008	-0.00267027362	-0.00267647337	-0.00275305769	-0.00262365029	4.42572928e-05	6.04401997e-05	0	100	0	0	3
234	220	0	2.09937175	-0.00271144737	-0.00267676979	-0.00275305769	-0.00262365029	4.45537101e-05	6.04401997e-05	0	100	0	0	3
235	221	0	2.10834343	-0.00264591572	-0.00267714254	-0.00275305769	-0.00262365029	4.49264599e-05	6.04401997e-05	0	100	0	0	3
236	222	0	2.1173151	-0.00270608486	-0.00267730162	-0.00275305769	-0.00262365029	4.50855397e-05	6.04401997e-05	0	100	0	0	3
237	223	0	2.12628678	-0.00264769527	-0.00267742462	-0.00275305769	-0.00262365029	4.52085426e-05	6.04401997e-05	0	100	0	0	3
238	224	0	2.13525845	-0.00268668249	-0.00267736031	-0.00275305769	-0.00262365029	4.52085426e-05	6.04401997e-05	0	100	0	0	3
239	225	0	2.14423013	-0.00262359618	-0.00267721487	-0.00275305769	-0.00262359618	4.52085426e-05	6.04401997e-05	0	100	0	0	3
240	226	0	2.1532018	-0.00266360284	-0.00267664574	-0.00275305769	-0.00262359618	4.52085426e-05	6.04401997e-05	0	100	0	0	3
241	226	0	2.16217347	-0.00258701277	-0.00267566703	-0.00275305769	-0.00258701277	4.52085426e-05	6.04401997e-05	0	100	0	0	3
242	227	0	2.17114515	-0.00264303839	-0.00267490708	-0.00275305769	-0.00258701277	4.52085426e-05	6.04401997e-05	0	100	0	0	3
243	228	0	2.18011682	-0.00259176595	-0.00267407409	-0.00275305769	-0.00258701277	4.52085426e-05	6.04401997e-05	0	100	0	0	3
244	229	0	2.1890885	-0.00263919626	-0.00267323883	-0.00275305769	-0.00258701277	4.52085426e-05	6.04401997e-05	0	100	0	0	3
245	230	0	2.19806017	-0.00258883895	-0.00267252416	-0.00275305769	-0.00258701277	4.52085426e-05	6.04401997e-05	0	100	0	0	3
246	231	0	2.20703184	-0.00263509977	-0.00267162477	-0.00275305769	-0.00258701277	4.52085426e-05	6.04401997e-05	0	100	0	0	3
247	232	0	2.21600352	-0.00257318387	-0.00267072358	-0.00275305769	-0.00257318387	4.52085426e-05	6.04401997e-05	0	100	0	0	3
248	233	0	2.22497519	-0.00261869231	-0.00266943236	-0.00275305769	-0.00257318387	4.52085426e-05	6.04401997e-05	0	100	0	0	3
249	234	0	2.23394687	-0.00256054111	-0.00266805363	-0.00275305769	-0.00256054111	4.52085426e-05	6.04401997e-05	0	100	0	0	3
250	235	0	2.24291854	-0.00261513264	-0.0026668375	-0.00275305769	-0.00256054111	4.52085426e-05	6.04401997e-05	0	100	0	0	3
251	236	0	2.25189022	-0.0025501755	-0.0026653529	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
252	237	0	2.26086189	-0.00261896023	-0.0026642773	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
253	238	0	2.26983356	-0.00257608334	-0.0026633802	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
254	238	0	2.27880524	-0.00261577009	-0.00266220001	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
255	239	0	2.28777691	-0.00257085824	-0.00266095665	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
256	240	0	2.29674859	-0.00261426561	-0.00265975631	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
257	241	0	2.30572026	-0.00255667925	-0.00265829431	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
258	242	0	2.31469193	-0.00260550527	-0.00265687484	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
259	243	0	2.32366361	-0.00255345973	-0.00265545847	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
260	244	0	2.33263528	-0.00260721144	-0.00265389455	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
261	245	0	2.34160696	-0.00255521306	-0.0026525511	-0.00275305769	-0.0025501755	4.52085426e-05	6.04401997e-05	0	100	0	0	3
262	246	0	2.35057863	-0.00260628877	-0.00265119951	-0.00275305769	-0.0025501755	4.46615887e-05	6.04401997e-05	0	100	0	0	3
263	247	0	2.35955031	-0.0025584957	-0.00264965072	-0.00275305769	-0.0025501755	4.42370934e-05	6.04401997e-05	0	100	0	0	3
264	248	0	2.36852198	-0.00259734	-0.00264781126	-0.00275305769	-0.0025501755	4.35069934e-05	6.04401997e-05	0	100	0	0	3
265	249	0	2.37749365	-0.00255145823	-0.00264618158	-0.00275305769	-0.0025501755	4.27082141e-05	6.04401997e-05	0	100	0	0	3
266	250	0	2.38646533	-0.00260068727	-0.00264431487	-0.00275305769	-0.0025501755	4.14458264e-05	6.04401997e-05	0	100	0	0	3
267	250	0	2.395437	-0.00253828225	-0.00264224129	-0.00275305769	-0.00253828225	4.00726656e-05	6.04401997e-05	0	100	0	0	3
268	251	0	2.40440868	-0.0026003811	-0.00264014239	-0.00275305769	-0.00253828225	3.85395639e-05	6.04401997e-05	0	100	0	0	3
269	252	0	2.41338035	-0.00256289636	-0.00263847841	-0.00275305769	-0.00253828225	3.89462187e-05	6.04401997e-05	0	100	0	0	3
270	253	0	2.42235202	-0.00260148144	-0.00263611806	-0.00275305769	-0.00253828225	4.13065589e-05	6.04401997e-05	0	100	0	0	3
271	254	0	2.4313237	-0.00256242023	-0.0026342877	-0.00275305769	-0.00253828225	4.3136919e-05	6.04401997e-05	0	100	0	0	3
272	255	0	2.44029537	-0.00261833787	-0.00263245462	-0.00275305769	-0.00253828225	4.4970008e-05	6.04401997e-05	0	100	0	0	3
273	256	0	2.44926705	-0.00258236157	-0.00263098459	-0.00275305769	-0.00253828225	4.64400381e-05	6.04401997e-05	0	100	0	0	3
274	257	0	2.45823872	-0.00261092604	-0.00262896361	-0.00275305769	-0.00253828225	4.84610178e-05	6.04401997e-05	0	100	0	0	3
275	258	0	2.4672104	-0.00260008354	-0.00262783059	-0.00275305769	-0.00253828225	4.95940353e-05	6.04401997e-05	0	100	0	0	3
276	259	0	2.47618207	-0.00261798011	-0.00262565162	-0.00275305769	-0.00253828225	5.17730066e-05	6.04401997e-05	0	100	0	0	3
277	260	0	2.48515374	-0.00256880606	-0.00262398679	-0.00275305769	-0.00253828225	5.34378344e-05	6.04401997e-05	0	100	0	0	3
278	261	0	2.49412542	-0.00263325535	-0.00262240995	-0.00275305769	-0.00253828225	5.50146714e-05	6.04401997e-05	0	100	0	0	3
279	262	0	2.50309709	-0.00256556215	-0.00262051364	-0.00275305769	-0.00253828225	5.69109797e-05	6.04401997e-05	0	100	0	0	3
280	263	0	2.51206877	-0.00262861953	-0.00261866504	-0.00275305769	-0.00253828225	5.87595792e-05	6.04401997e-05	0	100	0	0	3
281	264	0	2.52104044	-0.0025677794	-0.00261694196	-0.00275305769	-0.00253828225	6.04826625e-05	6.04401997e-05	0	99.9	0	0	3
282	265	0	2.53001211	-0.00264444715	-0.00261534652	-0.00275305769	-0.00253828225	6.20781086e-05	6.04401997e-05	0	97.3	0	0	3
283	265	0	2.53898379	-0.00259751033	-0.00261398856	-0.00275305769	-0.00253828225	6.34360617e-05	6.04401997e-05	0	95.2	0	0	3
284	266	0	2.54795546	-0.00265080875	-0.00261216269	-0.00274939023	-0.00253828225	6.52619357e-05	6.04401997e-05	0	92.6	0	0	3
285	267	0	2.55692714	-0.00259298573	-0.00261108608	-0.00274939023	-0.00253828225	6.63385453e-05	6.04401997e-05	0	91.1	0	0	3
286	268	0	2.56589881	-0.0026453325	-0.0026092279	-0.00272235986	-0.00253828225	6.8196719e-05	6.04401997e-05	0	88.6	0	0	3
287	269	0	2.57487049	-0.00258473179	-0.00260792145	-0.00272235986	-0.00253828225	6.95031736e-05	6.04401997e-05	0	86.9	0	0	3
288	270	0	2.58384216	-0.00262151947	-0.00260612073	-0.00271144737	-0.00253828225	7.1303895e-05	6.04401997e-05	0	84.7	0	0	3
289	271	0	2.59281383	-0.00257894777	-0.00260448991	-0.00271144737	-0.00253828225	7.29347137e-05	6.04401997e-05	0	82.8	0	0	3
290	272	0	2.60178551	-0.0026297461	-0.00260303096	-0.00270608486	-0.00253828225	7.4393665e-05	6.04401997e-05	0	81.2	0	0	3
291	273	0	2.61075718	-0.0025838861	-0.00260192329	-0.00270608486	-0.00253828225	7.55013367e-05	6.04401997e-05	0	80	0	0	3
292	274	0	2.61972886	-0.00264113586	-0.00260076348	-0.00268668249	-0.00253828225	7.66611403e-05	6.04401997e-05	0	78.8	0	0	3
293	275	0	2.62870053	-0.00258196914	-0.0025995898	-0.00268668249	-0.00253828225	7.77705032e-05	6.04401997e-05	0	77.7	0	0	3
294	275	0	2.6376722	-0.00264537159	-0.00259885211	-0.00266360284	-0.00253828225	7.83627625e-05	6.04401997e-05	0	77.1	0	0	3
295	276	0	2.64664388	-0.0025987639	-0.00259840867	-0.00266360284	-0.00253828225	7.82370616e-05	6.04401997e-05	0	77.2	0	0	3
296	277	0	2.65561555	-0.00264163219	-0.00259801634	-0.00265080875	-0.00253828225	7.76506894e-05	6.04401997e-05	0	77.8	0	0	3
297	278	0	2.66458723	-0.00259401245	-0.00259814134	-0.00265080875	-0.00253828225	7.68907357e-05	6.04401997e-05	0	78.6	0	0	3
298	279	0	2.6735589	-0.00264991371	-0.00259826411	-0.00265080875	-0.00253828225	7.60577465e-05	6.04401997e-05	0	79.4	0	0	3
299	280	0	2.68253058	-0.00260971687	-0.00259858466	-0.00265080875	-0.00253828225	7.52224896e-05	6.04401997e-05	0	80.3	0	0	3
300	281	0	2.69150225	-0.00266314773	-0.00259901237	-0.00266314773	-0.00253828225	7.45078137e-05	6.04401997e-05	0	81.1	0	0	3
301	285	0	2.70047392	-0.00260845305	-0.00259936262	-0.00266314773	-0.00253828225	7.3608425e-05	6.04401997e-05	0	82.1	0	0	3
302	286	0	2.7094456	-0.0026555393	-0.00259972761	-0.00266314773	-0.00253828225	7.27072388e-05	6.04401997e-05	0	83.1	0	0	3
303	287	0	2.71841727	-0.00260029194	-0.00260021168	-0.00266314773	-0.00253828225	7.14160201e-05	6.04401997e-05	0	84.6	0	0	3
304	288	0	2.72738895	-0.00263884295	-0.00260057152	-0.00266314773	-0.00253828225	7.00372929e-05	6.04401997e-05	0	86.2	0	0	3
305	289	0	2.73636062	-0.00259018478	-0.00260110087	-0.00266314773	-0.00253828225	6.88211562e-05	6.04401997e-05	0	87.8	0	0	3
306	290	0	2.74533229	-0.00264798113	-0.00260168745	-0.00266314773	-0.00253828225	6.73365575e-05	6.04401997e-05	0	89.7	0	0	3
307	290	0	2.75430397	-0.0026039003	-0.00260264682	-0.00266314773	-0.00253828225	6.62609588e-05	6.04401997e-05	0	91.2	0	0	3
308	291	0	2.76327564	-0.00266263666	-0.00260342675	-0.00266314773	-0.00253828225	6.53638623e-05	6.04401997e-05	0	92.4	0	0	3
309	292	0	2.77224732	-0.00261649867	-0.00260414846	-0.00266314773	-0.00253828225	6.41836651e-05	6.04401997e-05	0	94.1	0	0	3
310	293	0	2.78121899	-0.00266024333	-0.00260494262	-0.00266314773	-0.00253828225	6.29403048e-05	6.04401997e-05	0	96	0	0	3
311	294	0	2.79019067	-0.00259385771	-0.00260535333	-0.00266314773	-0.00253828225	6.17399692e-05	6.04401997e-05	0	97.8	0	0	3
312	295	0	2.79916234	-0.00263838355	-0.002605784	-0.00266314773	-0.00253828225	6.02779698e-05	6.04401997e-05	0	100	0	0	3
313	296	0	2.80813401	-0.00258522334	-0.00260629372	-0.00266314773	-0.00253828225	5.88584993e-05	6.04401997e-05	0	100	0	0	3
314	297	0	2.81710569	-0.00264494436	-0.00260699799	-0.00266314773	-0.00253828225	5.74421243e-05	6.04401997e-05	0	100	0	0	3
315	298	0	2.82607736	-0.00260552063	-0.00260792765	-0.00266314773	-0.00253828225	5.58782125e-05	6.04401997e-05	0	100	0	0	3
316	299	0	2.83504904	-0.0026577852	-0.00260883075	-0.00266314773	-0.00253828225	5.45347605e-05	6.04401997e-05	0	100	0	0	3
317	300	0	2.84402071	-0.00260768265	-0.00260976771	-0.00266314773	-0.00253828225	5.31831681e-05	6.04401997e-05	0	100	0	0	3
318	300	0	2.85299238	-0.00265208504	-0.0026105855	-0.00266314773	-0.00253828225	5.16343743e-05	6.04401997e-05	0	100	0	0	3
319	301	0	2.86196406	-0.00258874849	-0.00261112573	-0.00266314773	-0.00253828225	4.97949155e-05	6.04401997e-05	0	100	0	0	3
320	302	0	2.87093573	-0.0026365425	-0.00261182577	-0.00266314773	-0.00253828225	4.81652389e-05	6.04401997e-05	0	100	0	0	3
321	303	0	2.87990741	-0.00258104527	-0.00261235411	-0.00266314773	-0.00253828225	4.62985268e-05	6.04401997e-05	0	100	0	0	3
322	304	0	2.88887908	-0.00263716292	-0.00261300546	-0.00266314773	-0.00253828225	4.42249528e-05	6.04401997e-05	0	100	0	0	3
323	305	0	2.89785076	-0.00258906438	-0.00261391229	-0.00266314773	-0.00256242023	4.21260518e-05	6.04401997e-05	0	100	0	0	3
324	306	0	2.90682243	-0.00264766102	-0.00261475657	-0.00266314773	-0.00256242023	4.04620637e-05	6.04401997e-05	0	100	0	0	3
325	307	0	2.9157941	-0.00260080303	-0.00261543348	-0.00266314773	-0.00256242023	3.81017236e-05	6.04401997e-05	0	100	0	0	3
326	308	0	2.92476578	-0.00264559166	-0.00261622116	-0.00266314773	-0.00256242023	3.62713635e-05	6.04401997e-05	0	100	0	0	3
327	309	0	2.93373745	-0.00259428991	-0.00261679026	-0.00266314773	-0.00256556215	3.44382744e-05	6.04401997e-05	0	100	0	0	3
328	310	0	2.94270913	-0.00264535158	-0.00261727265	-0.00266314773	-0.00256556215	3.29682443e-05	6.04401997e-05	0	100	0	0	3
329	310	0	2.9516808	-0.00258930111	-0.00261739657	-0.00266314773	-0.00256556215	3.09472647e-05	6.04401997e-05	0	100	0	0	3
330	311	0	2.96065247	-0.00264600906	-0.00261802305	-0.00266314773	-0.00256556215	2.98142472e-05	6.04401997e-05	0	100	0	0	3
331	312	0	2.96962415	-0.00260039649	-0.00261802864	-0.00266314773	-0.00256556215	2.76352759e-05	6.04401997e-05	0	100	0	0	3
332	313	0	2.97859582	-0.00265139117	-0.00261862526	-0.00266314773	-0.00256556215	2.59704481e-05	6.04401997e-05	0	100	0	0	3
333	314	0	2.9875675	-0.00260325893	-0.00261924049	-0.00266314773	-0.00256556215	2.43936111e-05	6.04401997e-05	0	100	0	0	3
334	315	0	2.99653917	-0.00265576375	-0.00261964243	-0.00266314773	-0.00256556215	2.24973028e-05	6.04401997e-05	0	100	0	0	3
335	316	0	3.00551085	-0.00259623818	-0.00262019022	-0.00266314773	-0.0025677794	2.21738747e-05	6.04401997e-05	0	100	0	0	3
336	317	0	3.01448252	-0.00264484807	-0.00262048001	-0.00266314773	-0.0025677794	2.24636701e-05	6.04401997e-05	0	100	0	0	3
337	318	0	3.02345419	-0.00259227615	-0.00262091745	-0.00266314773	-0.00257894777	2.29011121e-05	6.04401997e-05	0	100	0	0	3
338	318	0	3.03242587	-0.00264028767	-0.00262084318	-0.00266314773	-0.00257894777	2.29011121e-05	6.04401997e-05	0	100	0	0	3
339	319	0	3.04139754	-0.00259450063	-0.00262078943	-0.00266314773	-0.00257894777	2.29011121e-05	6.04401997e-05	0	100	0	0	3
340	320	0	3.05036922	-0.00264659185	-0.00262071413	-0.00266314773	-0.00257894777	2.29011121e-05	6.04401997e-05	0	100	0	0	3
341	321	0	3.05934089	-0.00258834981	-0.00262063135	-0.00266314773	-0.00257894777	2.29011121e-05	6.04401997e-05	0	100	0	0	3
342	322	0	3.06831256	-0.00263379126	-0.00262042525	-0.00266314773	-0.00257894777	2.29011121e-05	6.04401997e-05	0	100	0	0	3
343	323	0	3.07728424	-0.00256973293	-0.00262015742	-0.00266314773	-0.00256973293	2.29011121e-05	6.04401997e-05	0	100	0	0	3
344	324	0	3.08625591	-0.0026133527	-0.00262001158	-0.00266314773	-0.00256973293	2.29011121e-05	6.04401997e-05	0	100	0	0	3
345	325	0	3.09522759	-0.00255413158	-0.00261956843	-0.00266314773	-0.00255413158	2.29011121e-05	6.04401997e-05	0	100	0	0	3
346	326	0	3.10419926	-0.00260258402	-0.0026190834	-0.00266314773	-0.00255413158	2.29011121e-05	6.04401997e-05	0	100	0	0	3
347	327	0	3.11317094	-0.00254900514	-0.00261846052	-0.00266314773	-0.00254900514	2.29011121e-05	6.04401997e-05	0	100	0	0	3
348	328	0	3.12214261	-0.00260636225	-0.00261783957	-0.00266314773	-0.00254900514	2.29011121e-05	6.04401997e-05	0	100	0	0	3
349	329	0	3.13111428	-0.00255801582	-0.00261741183	-0.00266314773	-0.00254900514	2.29011121e-05	6.04401997e-05	0	100	0	0	3
350	330	0	3.14008596	-0.00260256416	-0.00261664741	-0.00266314773	-0.00254900514	2.29011121e-05	6.04401997e-05	0	100	0	0	3
351	331	0	3.14905763	-0.00255291327	-0.00261582865	-0.00266314773	-0.00254900514	2.29011121e-05	6.04401997e-05	0	100	0	0	3
352	332	0	3.15802931	-0.00260245293	-0.00261512902	-0.00266314773	-0.00254900514	2.27761177e-05	6.04401997e-05	0	100	0	0	3
353	332	0	3.16700098	-0.00254309505	-0.00261421978	-0.00266314773	-0.00254309505	2.26533442e-05	6.04401997e-05	0	100	0	0	3
354	333	0	3.17597265	-0.00259093349	-0.00261316656	-0.00266314773	-0.00254309505	2.23327921e-05	6.04401997e-05	0	100	0	0	3
355	334	0	3.18494433	-0.00253393397	-0.0026118133	-0.00266314773	-0.00253393397	2.19050872e-05	6.04401997e-05	0	100	0	0	3
356	335	0	3.193916	-0.00258677295	-0.00261044946	-0.00266263666	-0.00253393397	2.15548354e-05	6.04401997e-05	0	100	0	0	3
357	336	0	3.20288768	-0.00253589153	-0.00260915372	-0.00266263666	-0.00253393397	2.11898437e-05	6.04401997e-05	0	100	0	0	3
358	337	0	3.21185935	-0.00259286851	-0.0026080346	-0.00266263666	-0.00253393397	2.0705771e-05	6.04401997e-05	0	100	0	0	3
359	338	0	3.22083103	-0.00254608163	-0.00260706656	-0.00266263666	-0.00253393397	2.03459381e-05	6.04401997e-05	0	100	0	0	3
360	339	0	3.2298027	-0.00260872379	-0.00260652871	-0.00266263666	-0.00253393397	1.98165867e-05	6.04401997e-05	0	100	0	0	3
361	340	0	3.23877437	-0.00256695895	-0.00260611397	-0.00266263666	-0.00253393397	1.92300065e-05	6.04401997e-05	0	100	0	0	3
362	341	0	3.24774605	-0.00261695814	-0.00260555998	-0.00266263666	-0.00253393397	1.82706351e-05	6.04401997e-05	0	100	0	0	3
363	342	0	3.25671772	-0.00257268091	-0.0026050025	-0.00266263666	-0.00253393397	1.74906987e-05	6.04401997e-05	0	100	0	0	3
364	343	0	3.2656894	-0.00262839433	-0.00260439103	-0.00266024333	-0.00253393397	1.67689963e-05	6.04401997e-05	0	100	0	0	3
365	344	0	3.27466107	-0.00257765567	-0.0026036974	-0.00266024333	-0.00253393397	1.72200531e-05	6.04401997e-05	0	100	0	0	3
366	345	0	3.28363274	-0.00263255101	-0.00260320289	-0.0026577852	-0.00253393397	1.77145588e-05	6.04401997e-05	0	100	0	0	3
367	346	0	3.29260442	-0.00258641463	-0.00260306998	-0.0026577852	-0.00253393397	1.7847471e-05	6.04401997e-05	0	100	0	0	3
368	346	0	3.30157609	-0.0026362536	-0.00260303195	-0.0026577852	-0.00253393397	1.78855058e-05	6.04401997e-05	0	100	0	0	3
369	347	0	3.31054777	-0.00257539068	-0.00260285636	-0.0026577852	-0.00253393397	1.80610889e-05	6.04401997e-05	0	100	0	0	3
370	348	0	3.31951944	-0.00264342485	-0.00260282923	-0.0026577852	-0.00253393397	1.80882229e-05	6.04401997e-05	0	100	0	0	3
371	349	0	3.32849112	-0.00259892435	-0.00260271144	-0.0026577852	-0.00253393397	1.82060137e-05	6.04401997e-05	0	100	0	0	3
372	350	0	3.33746279	-0.00265018371	-0.0026025757	-0.00265576375	-0.00253393397	1.83417545e-05	6.04401997e-05	0	100	0	0	3
373	351	0	3.34643446	-0.00259316636	-0.00260231648	-0.00265576375	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
374	352	0	3.35540614	-0.00265654068	-0.00260239604	-0.00265654068	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
375	353	0	3.36437781	-0.00260792293	-0.00260273845	-0.00265654068	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
376	354	0	3.37334949	-0.00265669899	-0.00260309838	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
377	355	0	3.38232116	-0.0025943592	-0.00260333613	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
378	356	0	3.39129283	-0.00265243531	-0.00260360885	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
379	356	0	3.40026451	-0.00259629461	-0.00260373796	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
380	357	0	3.40923618	-0.00263923873	-0.00260358757	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
381	358	0	3.41820786	-0.00257690693	-0.00260316085	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
382	359	0	3.42717953	-0.00263840049	-0.00260303244	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
383	360	0	3.43615121	-0.00259375883	-0.00260302295	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
384	361	0	3.44512288	-0.00262992748	-0.00260274752	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
385	362	0	3.45409455	-0.00258160376	-0.00260261007	-0.00265669899	-0.00253393397	1.86009741e-05	6.04401997e-05	0	100	0	0	3
386	363	0	3.46306623	-0.00262330357	-0.00260220461	-0.00265669899	-0.00253393397	1.87128393e-05	6.04401997e-05	0	100	0	0	3
387	364	0	3.4720379	-0.00256363739	-0.0026015482	-0.00265669899	-0.00253393397	1.93692519e-05	6.04401997e-05	0	100	0	0	3
388	365	0	3.48100958	-0.00261442443	-0.00260088808	-0.00265669899	-0.00253393397	2.00293722e-05	6.04401997e-05	0	100	0	0	3
389	366	0	3.48998125	-0.00256806082	-0.00260025954	-0.00265669899	-0.00253393397	2.06579099e-05	6.04401997e-05	0	100	0	0	3
390	366	0	3.49895292	-0.00262107338	-0.00259964007	-0.00265669899	-0.00253393397	2.12773809e-05	6.04401997e-05	0	100	0	0	3
391	367	0	3.5079246	-0.00256180919	-0.00259902527	-0.00265669899	-0.00253393397	2.18921842e-05	6.04401997e-05	0	100	0	0	3
392	368	0	3.51689627	-0.00262827949	-0.0025987294	-0.00265669899	-0.00253393397	2.21880517e-05	6.04401997e-05	0	100	0	0	3
393	369	0	3.52586795	-0.0025793687	-0.00259849891	-0.00265669899	-0.00253393397	2.23442653e-05	6.04401997e-05	0	100	0	0	3
394	370	0	3.53483962	-0.00262941744	-0.0025983048	-0.00265669899	-0.00253393397	2.24846319e-05	6.04401997e-05	0	100	0	0	3
395	371	0	3.5438113	-0.00257483397	-0.00259795361	-0.00265669899	-0.00253393397	2.27605207e-05	6.04401997e-05	0	100	0	0	3
396	372	0	3.55278297	-0.00264347727	-0.00259789799	-0.00265669899	-0.00253393397	2.2733354e-05	6.04401997e-05	0	100	0	0	3
397	373	0	3.56175464	-0.00260085315	-0.00259812127	-0.00265669899	-0.00253393397	2.25272605e-05	6.04401997e-05	0	100	0	0	3
