Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
222	209	0	1.99171166	0.00800833417	0.00792000578	0.0077588422	0.00804038619	4.6798522e-05	0.000144164741	0	100	0	0	3
223	210	0	2.00068334	0.00798888708	0.00792411372	0.00776338377	0.00804038619	5.09064664e-05	0.000144164741	0	100	0	0	3
224	211	0	2.00965501	0.00802806742	0.00792811328	0.00776338377	0.00804038619	5.49060276e-05	0.000144164741	0	100	0	0	3
225	212	0	2.01862669	0.00798003889	0.00793198213	0.00777031114	0.00804038619	5.87748691e-05	0.000144164741	0	100	0	0	3
226	213	0	2.02759836	0.00802907198	0.0079359973	0.00777031114	0.00804038619	6.27900434e-05	0.000144164741	0	100	0	0	3
227	214	0	2.03657004	0.00799880526	0.00794007755	0.00779198356	0.00804038619	6.68702957e-05	0.000144164741	0	100	0	0	3
228	215	0	2.04554171	0.00806051691	0.0079444434	0.00779198356	0.00806051691	7.12361473e-05	0.000144164741	0	100	0	0	3
229	215	0	2.05451338	0.00795605863	0.00794737332	0.00782641212	0.00806051691	7.41660593e-05	0.000144164741	0	100	0	0	3
230	216	0	2.06348506	0.00805058113	0.00795137633	0.00783976307	0.00806051691	7.81690772e-05	0.000144164741	0	100	0	0	3
231	217	0	2.07245673	0.00796812258	0.00795366847	0.00788683711	0.00806051691	8.04612113e-05	0.000144164741	0	100	0	0	3
232	218	0	2.08142841	0.00801089683	0.00795566881	0.00788683711	0.00806051691	8.24615567e-05	0.000144164741	0	100	0	0	3
233	219	0	2.09040008	0.00797499632	0.0079571358	0.00788683711	0.00806051691	8.39285487e-05	0.000144164741	0	100	0	0	3
234	220	0	2.09937175	0.00798138771	0.00795762662	0.00788683711	0.00806051691	8.44193589e-05	0.000144164741	0	100	0	0	3
235	221	0	2.10834343	0.00792027447	0.00795806986	0.00788683711	0.00806051691	8.48626076e-05	0.000144164741	0	100	0	0	3
236	222	0	2.1173151	0.0079731644	0.00795831409	0.00788683711	0.00806051691	8.51068297e-05	0.000144164741	0	100	0	0	3
237	223	0	2.12628678	0.00792645435	0.00795850669	0.00788683711	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
238	224	0	2.13525845	0.007941125	0.00795841814	0.00788683711	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
239	225	0	2.14423013	0.00787836301	0.00795809112	0.00787836301	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
240	226	0	2.1532018	0.00789718891	0.00795710182	0.00787836301	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
241	226	0	2.16217347	0.00781579944	0.00795537371	0.00781579944	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
242	227	0	2.17114515	0.00786254345	0.00795404498	0.00781579944	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
243	228	0	2.18011682	0.00782696149	0.00795263483	0.00781579944	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
244	229	0	2.1890885	0.00785831881	0.00795124523	0.00781579944	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
245	230	0	2.19806017	0.00781488196	0.00794992357	0.00781488196	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
246	231	0	2.20703184	0.00784387883	0.00794828382	0.00781488196	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
247	232	0	2.21600352	0.00778582203	0.00794647729	0.00778582203	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
248	233	0	2.22497519	0.00781369088	0.00794405226	0.00778582203	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
249	234	0	2.23394687	0.00776278189	0.00794140588	0.00776278189	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
250	235	0	2.24291854	0.00780424131	0.00793902525	0.00776278189	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
251	236	0	2.25189022	0.00774370592	0.0079362104	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
252	237	0	2.26086189	0.00781193697	0.00793414127	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
253	238	0	2.26983356	0.00779610071	0.00793252097	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
254	238	0	2.27880524	0.00780729583	0.00793028473	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
255	239	0	2.28777691	0.00777873545	0.0079278098	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
256	240	0	2.29674859	0.00780217879	0.00792541653	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
257	241	0	2.30572026	0.0077517935	0.00792253522	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
258	242	0	2.31469193	0.00778509709	0.00791974629	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
259	243	0	2.32366361	0.00774666126	0.00791669974	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
260	244	0	2.33263528	0.00778867627	0.00791359177	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
261	245	0	2.34160696	0.00774944091	0.00791072953	0.00774370592	0.00806051691	8.52994369e-05	0.000144164741	0	100	0	0	3
262	246	0	2.35057863	0.00778836553	0.00790801866	0.00774370592	0.00806051691	8.44211513e-05	0.000144164741	0	100	0	0	3
263	247	0	2.35955031	0.00776098471	0.00790490706	0.00774370592	0.00806051691	8.33484529e-05	0.000144164741	0	100	0	0	3
264	248	0	2.36852198	0.00777028771	0.00790129597	0.00774370592	0.00806051691	8.18574043e-05	0.000144164741	0	100	0	0	3
265	249	0	2.37749365	0.00774627221	0.00789790633	0.00774370592	0.00806051691	8.02141803e-05	0.000144164741	0	100	0	0	3
266	250	0	2.38646533	0.00777845785	0.00789430641	0.00774370592	0.00806051691	7.76577424e-05	0.000144164741	0	100	0	0	3
267	250	0	2.395437	0.00772048564	0.00789000943	0.00772048564	0.00806051691	7.50375797e-05	0.000144164741	0	100	0	0	3
268	251	0	2.40440868	0.00777771892	0.00788597711	0.00772048564	0.00806051691	7.25295799e-05	0.000144164741	0	100	0	0	3
269	252	0	2.41338035	0.00776970722	0.00788255057	0.00772048564	0.00806051691	7.59561279e-05	0.000144164741	0	100	0	0	3
270	253	0	2.42235202	0.00778433283	0.00787822773	0.00772048564	0.00806051691	8.02789646e-05	0.000144164741	0	100	0	0	3
271	254	0	2.4313237	0.00775922617	0.0078743034	0.00772048564	0.00806051691	8.42032961e-05	0.000144164741	0	100	0	0	3
272	255	0	2.44029537	0.0078139472	0.00787086321	0.00772048564	0.00806051691	8.76434842e-05	0.000144164741	0	100	0	0	3
273	256	0	2.44926705	0.00779834069	0.00786779155	0.00772048564	0.00806051691	9.07151381e-05	0.000144164741	0	100	0	0	3
274	257	0	2.45823872	0.00780239326	0.00786407525	0.00772048564	0.00806051691	9.44314457e-05	0.000144164741	0	100	0	0	3
275	258	0	2.4672104	0.00782584471	0.00786130422	0.00772048564	0.00806051691	9.72024767e-05	0.000144164741	0	100	0	0	3
276	259	0	2.47618207	0.00781086455	0.00785720562	0.00772048564	0.00806051691	0.000101301078	0.000144164741	0	100	0	0	3
277	260	0	2.48515374	0.00778841723	0.00785390222	0.00772048564	0.00806051691	0.000104604474	0.000144164741	0	100	0	0	3
278	261	0	2.49412542	0.00783549688	0.00785081584	0.00772048564	0.00806051691	0.000107690854	0.000144164741	0	100	0	0	3
279	262	0	2.50309709	0.00777676363	0.00784702792	0.00772048564	0.00806051691	0.000111478772	0.000144164741	0	100	0	0	3
280	263	0	2.51206877	0.00782329854	0.00784337133	0.00772048564	0.00806051691	0.00011513536	0.000144164741	0	100	0	0	3
281	264	0	2.52104044	0.00777653156	0.00783973727	0.00772048564	0.00806051691	0.000118769419	0.000144164741	0	100	0	0	3
282	265	0	2.53001211	0.00785166293	0.00783656926	0.00772048564	0.00806051691	0.000121937438	0.000144164741	0	100	0	0	3
283	265	0	2.53898379	0.00782745579	0.00783350944	0.00772048564	0.00806051691	0.00012499725	0.000144164741	0	100	0	0	3
284	266	0	2.54795546	0.0078657696	0.00783003181	0.00772048564	0.00805058113	0.00012847488	0.000144164741	0	100	0	0	3
285	267	0	2.55692714	0.00781741595	0.00782755605	0.00772048564	0.00805058113	0.000130950643	0.000144164741	0	100	0	0	3
286	268	0	2.56589881	0.00785576981	0.00782407728	0.00772048564	0.00801089683	0.000134429416	0.000144164741	0	100	0	0	3
287	269	0	2.57487049	0.00780351932	0.00782113793	0.00772048564	0.00801089683	0.00013736876	0.000144164741	0	100	0	0	3
288	270	0	2.58384216	0.00781779214	0.00781768963	0.00772048564	0.00798138771	0.000140817058	0.000144164741	0	100	0	0	3
289	271	0	2.59281383	0.00779259981	0.00781443255	0.00772048564	0.00798138771	0.000144074139	0.000144164741	0	100	0	0	3
290	272	0	2.60178551	0.00782852176	0.00781170281	0.00772048564	0.0079731644	0.000146803888	0.000144164741	0	98.2	0	0	3
291	273	0	2.61075718	0.00779767123	0.00780951346	0.00772048564	0.0079731644	0.000148993231	0.000144164741	0	96.7	0	0	3
292	274	0	2.61972886	0.00784584863	0.00780723997	0.00772048564	0.007941125	0.000151266727	0.000144164741	0	95.3	0	0	3
293	275	0	2.62870053	0.007799037	0.00780496466	0.00772048564	0.007941125	0.000153453489	0.000144164741	0	93.9	0	0	3
294	275	0	2.6376722	0.00785667247	0.00780345657	0.00772048564	0.00789718891	0.00015463455	0.000144164741	0	93.2	0	0	3
295	276	0	2.64664388	0.00783380984	0.00780266098	0.00772048564	0.00789718891	0.000154440833	0.000144164741	0	93.3	0	0	3
296	277	0	2.65561555	0.0078567451	0.00780193877	0.00772048564	0.0078657696	0.000145283966	0.000144164741	0	99.2	0	0	3
297	278	0	2.66458723	0.00781729145	0.00780196541	0.00772048564	0.0078657696	0.000145283966	0.000144164741	0	99.2	0	0	3
298	279	0	2.6735589	0.0078642292	0.00780199552	0.00772048564	0.0078657696	0.000145283966	0.000144164741	0	99.2	0	0	3
299	280	0	2.68253058	0.00784868423	0.00780238342	0.00772048564	0.0078657696	0.000145283966	0.000144164741	0	99.2	0	0	3
300	281	0	2.69150225	0.00788826274	0.00780291814	0.00772048564	0.00788826274	0.000147984801	0.000144164741	0	97.4	0	0	3
301	285	0	2.70047392	0.00784397209	0.0078034376	0.00772048564	0.00788826274	0.000146345053	0.000144164741	0	98.5	0	0	3
302	286	0	2.7094456	0.00787517799	0.00780399652	0.00772048564	0.00788826274	0.000144538523	0.000144164741	0	99.7	0	0	3
303	287	0	2.71841727	0.00783595242	0.0078048917	0.00772048564	0.00788826274	0.000142113485	0.000144164741	0	100	0	0	3
304	288	0	2.72738895	0.00784556914	0.00780546096	0.00772048564	0.00788826274	0.000139467108	0.000144164741	0	100	0	0	3
305	289	0	2.73636062	0.00781866347	0.00780645884	0.00772048564	0.00788826274	0.000137086482	0.000144164741	0	100	0	0	3
306	290	0	2.74533229	0.00786667351	0.0078075737	0.00772048564	0.00788826274	0.000134271632	0.000144164741	0	100	0	0	3
307	290	0	2.75430397	0.00784060461	0.00780930404	0.00772048564	0.00788826274	0.000132202495	0.000144164741	0	100	0	0	3
308	291	0	2.76327564	0.0078918559	0.00781073116	0.00772048564	0.0078918559	0.000130582202	0.000144164741	0	100	0	0	3
309	292	0	2.77224732	0.0078672935	0.00781200246	0.00772048564	0.0078918559	0.000128345961	0.000144164741	0	100	0	0	3
310	293	0	2.78121899	0.00789080808	0.00781349375	0.00772048564	0.0078918559	0.000125871024	0.000144164741	0	100	0	0	3
311	294	0	2.79019067	0.00782625929	0.00781434239	0.00772048564	0.0078918559	0.000123477754	0.000144164741	0	100	0	0	3
312	295	0	2.79916234	0.00785276928	0.00781524579	0.00772048564	0.0078918559	0.000120596449	0.000144164741	0	100	0	0	3
313	296	0	2.80813401	0.00781209564	0.00781632262	0.00772048564	0.0078918559	0.000117807522	0.000144164741	0	100	0	0	3
314	297	0	2.81710569	0.00786493975	0.00781774838	0.00772048564	0.0078918559	0.000114760968	0.000144164741	0	100	0	0	3
315	298	0	2.82607736	0.00785124635	0.00781961597	0.00772048564	0.0078918559	0.000111653002	0.000144164741	0	100	0	0	3
316	299	0	2.83504904	0.00788284351	0.00782129753	0.00772048564	0.0078918559	0.000108790761	0.000144164741	0	100	0	0	3
317	300	0	2.84402071	0.00785294423	0.0078231458	0.00772048564	0.0078918559	0.000106079888	0.000144164741	0	100	0	0	3
318	300	0	2.85299238	0.00787612368	0.00782471291	0.00772048564	0.0078918559	0.000102968291	0.000144164741	0	100	0	0	3
319	301	0	2.86196406	0.00781761215	0.00782572411	0.00772048564	0.0078918559	9.9357197e-05	0.000144164741	0	100	0	0	3
320	302	0	2.87093573	0.00784868813	0.00782712412	0.00772048564	0.0078918559	9.59675606e-05	0.000144164741	0	100	0	0	3
321	303	0	2.87990741	0.00780489103	0.00782817089	0.00772048564	0.0078918559	9.23676406e-05	0.000144164741	0	100	0	0	3
322	304	0	2.88887908	0.00785102987	0.00782946682	0.00772048564	0.0078918559	8.80706568e-05	0.000144164741	0	100	0	0	3
323	305	0	2.89785076	0.00781800582	0.00783120825	0.00775922617	0.0078918559	8.40383413e-05	0.000144164741	0	100	0	0	3
324	306	0	2.90682243	0.00786731006	0.00783280809	0.00775922617	0.0078918559	8.06117934e-05	0.000144164741	0	100	0	0	3
325	307	0	2.9157941	0.00784162459	0.00783409233	0.00775922617	0.0078918559	7.62889566e-05	0.000144164741	0	100	0	0	3
326	308	0	2.92476578	0.0078592864	0.00783543078	0.00775922617	0.0078918559	7.23646251e-05	0.000144164741	0	100	0	0	3
327	309	0	2.93373745	0.00782783624	0.00783665596	0.00777653156	0.0078918559	6.89244371e-05	0.000144164741	0	100	0	0	3
328	310	0	2.94270913	0.00786222809	0.00783751812	0.00777653156	0.0078918559	6.58527831e-05	0.000144164741	0	100	0	0	3
329	310	0	2.9516808	0.00781712934	0.00783785363	0.00777653156	0.0078918559	6.21364755e-05	0.000144164741	0	100	0	0	3
330	311	0	2.96065247	0.0078622239	0.00783892204	0.00777653156	0.0078918559	5.93654446e-05	0.000144164741	0	100	0	0	3
331	312	0	2.96962415	0.007841284	0.00783919774	0.00777653156	0.0078918559	5.52668437e-05	0.000144164741	0	100	0	0	3
332	313	0	2.97859582	0.00786977217	0.00784024966	0.00777653156	0.0078918559	5.19634476e-05	0.000144164741	0	100	0	0	3
333	314	0	2.9875675	0.00784414466	0.00784124479	0.00777653156	0.0078918559	4.88770674e-05	0.000144164741	0	100	0	0	3
334	315	0	2.99653917	0.00788078014	0.00784205342	0.00777653156	0.0078918559	4.50891488e-05	0.000144164741	0	100	0	0	3
335	316	0	3.00551085	0.00782980056	0.00784300051	0.00777653156	0.0078918559	4.14325616e-05	0.000144164741	0	100	0	0	3
336	317	0	3.01448252	0.00786064341	0.00784366739	0.00777653156	0.0078918559	4.17286135e-05	0.000144164741	0	100	0	0	3
337	318	0	3.02345419	0.00782768594	0.00784458086	0.00779259981	0.0078918559	4.26420845e-05	0.000144164741	0	100	0	0	3
338	318	0	3.03242587	0.00785419119	0.007844626	0.00779259981	0.0078918559	4.2687232e-05	0.000144164741	0	100	0	0	3
339	319	0	3.04139754	0.00783261074	0.00784471806	0.00779259981	0.0078918559	4.27792847e-05	0.000144164741	0	100	0	0	3
340	320	0	3.05036922	0.00786916711	0.00784477873	0.00779259981	0.0078918559	4.28399545e-05	0.000144164741	0	100	0	0	3
341	321	0	3.05934089	0.00781958298	0.00784481742	0.00779259981	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
342	322	0	3.06831256	0.00784504125	0.00784462584	0.00779259981	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
343	323	0	3.07728424	0.00778656585	0.0078443231	0.00778656585	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
344	324	0	3.08625591	0.00781009162	0.00784418559	0.00778656585	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
345	325	0	3.09522759	0.00775877953	0.00784358166	0.00775877953	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
346	326	0	3.10419926	0.0077900662	0.00784289495	0.00775877953	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
347	327	0	3.11317094	0.00774841987	0.00784201546	0.00774841987	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
348	328	0	3.12214261	0.00779736286	0.00784114965	0.00774841987	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
349	329	0	3.13111428	0.00776937319	0.00784061994	0.00774841987	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
350	330	0	3.14008596	0.00778764169	0.00783938724	0.00774841987	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
351	331	0	3.14905763	0.00775759598	0.00783802628	0.00774841987	0.0078918559	4.28786515e-05	0.000144164741	0	100	0	0	3
352	332	0	3.15802931	0.00778946198	0.0078368248	0.00774841987	0.0078918559	4.28520084e-05	0.000144164741	0	100	0	0	3
353	332	0	3.16700098	0.00773784126	0.00783540604	0.00773784126	0.0078918559	4.28219058e-05	0.000144164741	0	100	0	0	3
354	333	0	3.17597265	0.00776739241	0.00783367682	0.00773784126	0.0078918559	4.24339998e-05	0.000144164741	0	100	0	0	3
355	334	0	3.18494433	0.00772112091	0.0078313989	0.00772112091	0.0078918559	4.18992869e-05	0.000144164741	0	100	0	0	3
356	335	0	3.193916	0.00776000326	0.00782910855	0.00772112091	0.0078918559	4.13798203e-05	0.000144164741	0	100	0	0	3
357	336	0	3.20288768	0.00772341133	0.00782695568	0.00772112091	0.0078918559	4.08209067e-05	0.000144164741	0	100	0	0	3
358	337	0	3.21185935	0.00776885037	0.00782505697	0.00772112091	0.0078918559	3.99257211e-05	0.000144164741	0	100	0	0	3
359	338	0	3.22083103	0.00773991476	0.00782334201	0.00772112091	0.0078918559	3.93564664e-05	0.000144164741	0	100	0	0	3
360	339	0	3.2298027	0.00779761881	0.00782248576	0.00772112091	0.0078918559	3.8358581e-05	0.000144164741	0	100	0	0	3
361	340	0	3.23877437	0.00778162335	0.00782182433	0.00772112091	0.0078918559	3.72437204e-05	0.000144164741	0	100	0	0	3
362	341	0	3.24774605	0.00780827542	0.0078207815	0.00772112091	0.0078918559	3.55133867e-05	0.000144164741	0	100	0	0	3
363	342	0	3.25671772	0.00778818264	0.0078198454	0.00772112091	0.0078918559	3.40862631e-05	0.000144164741	0	100	0	0	3
364	343	0	3.2656894	0.00783021424	0.00781874465	0.00772112091	0.00789080808	3.28149634e-05	0.000144164741	0	100	0	0	3
365	344	0	3.27466107	0.00779316391	0.00781742091	0.00772112091	0.00789080808	3.13236731e-05	0.000144164741	0	100	0	0	3
366	345	0	3.28363274	0.00783496482	0.00781642371	0.00772112091	0.00788284351	3.0475033e-05	0.000144164741	0	100	0	0	3
367	346	0	3.29260442	0.00781124488	0.0078161556	0.00772112091	0.00788284351	2.95716313e-05	0.000144164741	0	100	0	0	3
368	346	0	3.30157609	0.00783767267	0.00781588601	0.00772112091	0.00788284351	2.89314094e-05	0.000144164741	0	100	0	0	3
369	347	0	3.31054777	0.00778976655	0.00781548728	0.00772112091	0.00788284351	2.93301431e-05	0.000144164741	0	100	0	0	3
370	348	0	3.31951944	0.00785418561	0.00781529524	0.00772112091	0.00788284351	2.95221814e-05	0.000144164741	0	100	0	0	3
371	349	0	3.32849112	0.00782919945	0.00781490155	0.00772112091	0.00788284351	2.99158761e-05	0.000144164741	0	100	0	0	3
372	350	0	3.33746279	0.00786476741	0.00781457876	0.00772112091	0.00788078014	3.02386636e-05	0.000144164741	0	100	0	0	3
373	351	0	3.34643446	0.00781632397	0.00781392483	0.00772112091	0.00788078014	3.08925968e-05	0.000144164741	0	100	0	0	3
374	352	0	3.35540614	0.00787328138	0.00781387407	0.00772112091	0.00788078014	3.09433521e-05	0.000144164741	0	100	0	0	3
375	353	0	3.36437781	0.00783986429	0.00781427143	0.00772112091	0.00788078014	3.09433521e-05	0.000144164741	0	100	0	0	3
376	354	0	3.37334949	0.00787199774	0.00781468767	0.00772112091	0.00788078014	3.09433521e-05	0.000144164741	0	100	0	0	3
377	355	0	3.38232116	0.00781513722	0.00781487064	0.00772112091	0.00788078014	3.09433521e-05	0.000144164741	0	100	0	0	3
378	356	0	3.39129283	0.00786341229	0.00781509176	0.00772112091	0.00788078014	3.09433521e-05	0.000144164741	0	100	0	0	3
379	356	0	3.40026451	0.00781784621	0.00781508891	0.00772112091	0.00788078014	3.09433521e-05	0.000144164741	0	100	0	0	3
380	357	0	3.40923618	0.00784096907	0.00781461853	0.00772112091	0.00788078014	3.09433521e-05	0.000144164741	0	100	0	0	3
381	358	0	3.41820786	0.00778355766	0.00781358162	0.00772112091	0.00788078014	3.12358019e-05	0.000144164741	0	100	0	0	3
382	359	0	3.42717953	0.00784030672	0.0078132427	0.00772112091	0.00788078014	3.15747247e-05	0.000144164741	0	100	0	0	3
383	360	0	3.43615121	0.0078200723	0.00781310406	0.00772112091	0.00788078014	3.17133665e-05	0.000144164741	0	100	0	0	3
384	361	0	3.44512288	0.00782573098	0.00781245232	0.00772112091	0.00788078014	3.23651007e-05	0.000144164741	0	100	0	0	3
385	362	0	3.45409455	0.00779096207	0.00781198505	0.00772112091	0.00788078014	3.28323734e-05	0.000144164741	0	100	0	0	3
386	363	0	3.46306623	0.00781117871	0.00781107353	0.00772112091	0.00788078014	3.37438945e-05	0.000144164741	0	100	0	0	3
387	364	0	3.4720379	0.0077576703	0.00780958043	0.00772112091	0.00788078014	3.52369965e-05	0.000144164741	0	100	0	0	3
388	365	0	3.48100958	0.00779436997	0.00780823396	0.00772112091	0.00788078014	3.65834644e-05	0.000144164741	0	100	0	0	3
389	366	0	3.48998125	0.00777129317	0.00780693304	0.00772112091	0.00788078014	3.7884384e-05	0.000144164741	0	100	0	0	3
390	366	0	3.49895292	0.00780398691	0.00780556173	0.00772112091	0.00787328138	3.92556917e-05	0.000144164741	0	100	0	0	3
391	367	0	3.5079246	0.00775976796	0.00780431115	0.00772112091	0.00787328138	4.05062738e-05	0.000144164741	0	100	0	0	3
392	368	0	3.51689627	0.00782271938	0.00780363393	0.00772112091	0.00787328138	4.11834888e-05	0.000144164741	0	100	0	0	3
393	369	0	3.52586795	0.00779146224	0.00780298708	0.00772112091	0.00787328138	4.18303406e-05	0.000144164741	0	100	0	0	3
394	370	0	3.53483962	0.00782684791	0.00780249881	0.00772112091	0.00787328138	4.23186134e-05	0.000144164741	0	100	0	0	3
395	371	0	3.5438113	0.00778322341	0.00780161689	0.00772112091	0.00787328138	4.32005301e-05	0.000144164741	0	100	0	0	3
396	372	0	3.55278297	0.00784937772	0.00780126351	0.00772112091	0.00787328138	4.35539121e-05	0.000144164741	0	100	0	0	3
397	373	0	3.56175464	0.0078272347	0.00780140015	0.00772112091	0.00787328138	4.33623308e-05	0.000144164741	0	100	0	0	3
398	374	0	3.57072632	0.00787266995	0.00780189352	0.00772112091	0.00787328138	4.30595903e-05	0.000144164741	0	100	0	0	3
399	375	0	3.57969799	0.00783126199	0.00780269166	0.00772112091	0.00787328138	4.2922081e-05	0.000144164741	0	100	0	0	3
400	376	0	3.58866967	0.00792004022	0.00780465503	0.00772112091	0.00792004022	4.23181475e-05	0.000144164741	0	100	0	0	3
401	380	0	3.59764134	0.00786761621	0.00780659854	0.00772112091	0.00792004022	4.16314412e-05	0.000144164741	0	100	0	0	3
402	381	0	3.60661301	0.00790996899	0.00780873967	0.00772112091	0.00792004022	4.07519526e-05	0.000144164741	0	100	0	0	3
403	382	0	3.61558469	0.00787052656	0.00781092014	0.00772112091	0.00792004022	3.98861352e-05	0.000144164741	0	100	0	0	3
404	383	0	3.62455636	0.00787258049	0.00781226331	0.00772112091	0.00792004022	3.93564243e-05	0.000144164741	0	100	0	0	3
405	383	0	3.63352804	0.00788056559	0.00781424889	0.00772112091	0.00792004022	3.81237319e-05	0.000144164741	0	100	0	0	3
406	384	0	3.64249971	0.00788113958	0.0078159185	0.00772112091	0.00792004022	3.67627701e-05	0.000144164741	0	100	0	0	3
407	385	0	3.65147139	0.00785230818	0.00781760979	0.00772112091	0.00792004022	3.55612858e-05	0.000144164741	0	100	0	0	3
408	386	0	3.66044306	0.00786480659	0.00781895523	0.00772112091	0.00792004022	3.41425324e-05	0.000144164741	0	100	0	0	3
409	387	0	3.66941473	0.00784463212	0.00782086221	0.00772112091	0.00792004022	3.24133039e-05	0.000144164741	0	100	0	0	3
410	388	0	3.67838641	0.00785618666	0.00782244782	0.00772112091	0.00792004022	3.01353875e-05	0.000144164741	0	100	0	0	3
411	389	0	3.68735808	0.00781398884	0.00782410617	0.00772341133	0.00792004022	2.78450396e-05	0.000144164741	0	100	0	0	3
412	390	0	3.69632976	0.00783321998	0.00782541362	0.00772341133	0.00792004022	2.56921688e-05	0.000144164741	0	100	0	0	3
413	391	0	3.70530143	0.00780141021	0.00782680645	0.00773991476	0.00792004022	2.5542941e-05	0.000144164741	0	100	0	0	3
414	391	0	3.7142731	0.00783218976	0.00782793751	0.00773991476	0.00792004022	2.66740014e-05	0.000144164741	0	100	0	0	3
415	392	0	3.72324478	0.0077891563	0.00782881683	0.0077576703	0.00792004022	2.75533145e-05	0.000144164741	0	100	0	0	3
416	393	0	3.73221645	0.0078364121	0.00782950956	0.0077576703	0.00792004022	2.82460517e-05	0.000144164741	0	100	0	0	3
417	394	0	3.74118813	0.00780440161	0.00782991632	0.0077576703	0.00792004022	2.86528063e-05	0.000144164741	0	100	0	0	3
418	395	0	3.7501598	0.00784969012	0.00783065587	0.0077576703	0.00792004022	2.93923544e-05	0.000144164741	0	100	0	0	3
419	396	0	3.75913148	0.00779395165	0.00783075888	0.0077576703	0.00792004022	2.94953724e-05	0.000144164741	0	100	0	0	3
420	397	0	3.76810315	0.00784431506	0.00783101068	0.0077576703	0.00792004022	2.97471727e-05	0.000144164741	0	100	0	0	3
421	398	0	3.77707482	0.00781301503	0.00783136517	0.0077576703	0.00792004022	3.01016572e-05	0.000144164741	0	100	0	0	3
422	399	0	3.7860465	0.00784540796	0.00783155165	0.0077576703	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
423	400	0	3.79501817	0.00780254899	0.00783139637	0.0077576703	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
424	400	0	3.80398985	0.00783986357	0.00783143549	0.0077576703	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
425	401	0	3.81296152	0.00777152729	0.00783110979	0.0077576703	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
426	402	0	3.82193319	0.00783764072	0.00783081435	0.0077576703	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
427	403	0	3.83090487	0.00774317459	0.00782927819	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
428	404	0	3.83987654	0.00781792527	0.00782844172	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
429	405	0	3.84884822	0.00776205315	0.0078274726	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
430	406	0	3.85781989	0.00782736579	0.00782665268	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
431	407	0	3.86679157	0.00775950663	0.00782521772	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
432	407	0	3.87576324	0.00782777205	0.00782442798	0.00774317459	0.00792004022	3.02881417e-05	0.000144164741	0	100	0	0	3
