Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
218	292	0	1.95593044	0.00266271597	0.00267228743	0.00261576435	0.0027256301	3.58626317e-05	7.78183632e-05	0	100	0	0	3
219	293	0	1.96490259	0.00264674117	0.00267140316	0.00261576435	0.0027256301	3.45861318e-05	7.78183632e-05	0	100	0	0	3
220	295	0	1.97387475	0.0026739768	0.00267048078	0.00261576435	0.00272402567	3.36690856e-05	7.78183632e-05	0	100	0	0	3
221	296	0	1.98284691	0.00266139505	0.00266936237	0.00261576435	0.00272344137	3.29460519e-05	7.78183632e-05	0	100	0	0	3
222	298	0	1.99181907	0.00263411672	0.00266845436	0.00261576435	0.00272344137	3.1677918e-05	7.78183632e-05	0	100	0	0	3
223	299	0	2.00079123	0.00266547008	0.00266791836	0.00261576435	0.00272344137	3.07500449e-05	7.78183632e-05	0	100	0	0	3
224	301	0	2.00976338	0.00264080935	0.00266664527	0.00261576435	0.00272344137	2.94399072e-05	7.78183632e-05	0	100	0	0	3
225	302	0	2.01873554	0.00263654917	0.00266518918	0.00261576435	0.00272344137	2.85012906e-05	7.78183632e-05	0	100	0	0	3
226	303	0	2.0277077	0.0026515461	0.00266482553	0.00261576435	0.00272344137	2.72967639e-05	7.78183632e-05	0	100	0	0	3
227	305	0	2.03667986	0.00263617869	0.00266371969	0.00261576435	0.00272344137	2.61226624e-05	7.78183632e-05	0	100	0	0	3
228	306	0	2.04565202	0.0026404197	0.00266301109	0.00261576435	0.00272344137	2.45203872e-05	7.78183632e-05	0	100	0	0	3
229	308	0	2.05462417	0.00263318182	0.00266139931	0.00261576435	0.00270859642	2.28742317e-05	7.78183632e-05	0	100	0	0	3
230	309	0	2.06359633	0.00262996931	0.00266034109	0.00261576435	0.00270859642	2.33572334e-05	7.78183632e-05	0	100	0	0	3
231	311	0	2.07256849	0.00261737592	0.00265934568	0.00261576435	0.00270859642	2.43526445e-05	7.78183632e-05	0	100	0	0	3
232	312	0	2.08154065	0.00262338017	0.00265782396	0.00261576435	0.00270762556	2.58743633e-05	7.78183632e-05	0	100	0	0	3
233	314	0	2.09051281	0.0026068785	0.00265644693	0.0026068785	0.00270762556	2.72513948e-05	7.78183632e-05	0	100	0	0	3
234	315	0	2.09948496	0.0026087288	0.00265532729	0.0026068785	0.00270762556	2.83710296e-05	7.78183632e-05	0	100	0	0	3
235	317	0	2.10845712	0.00260177486	0.00265369753	0.00260177486	0.00270762556	3.00007881e-05	7.78183632e-05	0	100	0	0	3
236	318	0	2.11742928	0.00259938126	0.00265209909	0.00259938126	0.00270762556	3.15992321e-05	7.78183632e-05	0	100	0	0	3
237	320	0	2.12640144	0.00258983913	0.0026505289	0.00258983913	0.00270762556	3.31694252e-05	7.78183632e-05	0	100	0	0	3
238	321	0	2.1353736	0.00259719202	0.00264888107	0.00258983913	0.00270762556	3.48172521e-05	7.78183632e-05	0	100	0	0	3
239	323	0	2.14434575	0.00258511226	0.00264722951	0.00258511226	0.00270762556	3.64688057e-05	7.78183632e-05	0	100	0	0	3
240	324	0	2.15331791	0.00259159817	0.0026451576	0.00258511226	0.00270162109	3.85407234e-05	7.78183632e-05	0	100	0	0	3
241	326	0	2.16229007	0.00258949131	0.00264334516	0.00258511226	0.00270162109	4.0353164e-05	7.78183632e-05	0	100	0	0	3
242	327	0	2.17126223	0.00259064438	0.00264177218	0.00258511226	0.00270162109	4.19261388e-05	7.78183632e-05	0	100	0	0	3
243	329	0	2.18023439	0.00258056143	0.0026396104	0.00258056143	0.00269368273	4.40879185e-05	7.78183632e-05	0	100	0	0	3
244	330	0	2.18920654	0.00261576602	0.00263833334	0.00258056143	0.00269368273	4.5364978e-05	7.78183632e-05	0	100	0	0	3
245	332	0	2.1981787	0.00260207305	0.00263700382	0.00258056143	0.00269368273	4.6694503e-05	7.78183632e-05	0	100	0	0	3
246	333	0	2.20715086	0.00258384742	0.00263504247	0.00258056143	0.00267757121	4.86558479e-05	7.78183632e-05	0	100	0	0	3
247	335	0	2.21612302	0.00262298057	0.00263410418	0.00258056143	0.00267757121	4.95941404e-05	7.78183632e-05	0	100	0	0	3
248	336	0	2.22509518	0.00261870651	0.00263355284	0.00258056143	0.00267757121	5.01454848e-05	7.78183632e-05	0	100	0	0	3
249	338	0	2.23406733	0.00259996179	0.00263216695	0.00258056143	0.00267465273	5.15313673e-05	7.78183632e-05	0	100	0	0	3
250	339	0	2.24303949	0.00262509916	0.00263150807	0.00258056143	0.00267465273	5.20693935e-05	7.78183632e-05	0	100	0	0	3
251	341	0	2.25201165	0.00261015375	0.00263095323	0.00258056143	0.00267465273	5.24396443e-05	7.78183632e-05	0	100	0	0	3
252	343	0	2.26098381	0.00258936375	0.00262962095	0.00258056143	0.00267465273	5.33598043e-05	7.78183632e-05	0	100	0	0	3
253	344	0	2.26995597	0.00262857647	0.00262932436	0.00258056143	0.00267465273	5.30416562e-05	7.78183632e-05	0	100	0	0	3
254	346	0	2.27892812	0.00260976472	0.00262921723	0.00258056143	0.00267465273	5.26961222e-05	7.78183632e-05	0	100	0	0	3
255	347	0	2.28790028	0.0025983303	0.00262815941	0.00258056143	0.00267465273	5.30681679e-05	7.78183632e-05	0	100	0	0	3
256	349	0	2.29687244	0.00263728775	0.00262810354	0.00258056143	0.00267465273	5.2407331e-05	7.78183632e-05	0	100	0	0	3
257	351	0	2.3058446	0.00262105192	0.00262801036	0.00258056143	0.00267465273	5.18482014e-05	7.78183632e-05	0	100	0	0	3
258	352	0	2.31481676	0.00260187691	0.00262714066	0.00258056143	0.00267465273	5.19067605e-05	7.78183632e-05	0	100	0	0	3
259	354	0	2.32378891	0.00264125671	0.00262713959	0.00258056143	0.00267465273	5.11209487e-05	7.78183632e-05	0	100	0	0	3
260	355	0	2.33276107	0.00262992808	0.00262730184	0.00258056143	0.00267465273	5.11209487e-05	7.78183632e-05	0	100	0	0	3
261	357	0	2.34173323	0.00263449868	0.00262678891	0.00258056143	0.00267465273	5.06631712e-05	7.78183632e-05	0	100	0	0	3
262	359	0	2.35070539	0.00266208294	0.00262719435	0.00258056143	0.00267465273	4.99444952e-05	7.78183632e-05	0	100	0	0	3
263	360	0	2.35967755	0.00265459666	0.00262770893	0.00258056143	0.00267465273	4.99444952e-05	7.78183632e-05	0	100	0	0	3
264	362	0	2.3686497	0.00262985458	0.00262710832	0.00258056143	0.00267465273	4.99444952e-05	7.78183632e-05	0	100	0	0	3
265	363	0	2.37762186	0.00265167805	0.0026271133	0.00258056143	0.00267465273	4.89197992e-05	7.78183632e-05	0	100	0	0	3
266	365	0	2.38659402	0.00262304229	0.0026270206	0.00258056143	0.00267465273	4.89197992e-05	7.78183632e-05	0	100	0	0	3
267	367	0	2.39556618	0.00263837592	0.00262647795	0.00258056143	0.00267465273	4.90329049e-05	7.78183632e-05	0	100	0	0	3
268	368	0	2.40453834	0.00261532903	0.00262584486	0.00258056143	0.00267465273	4.95173096e-05	7.78183632e-05	0	100	0	0	3
269	370	0	2.41351049	0.00265194471	0.00262588846	0.00258056143	0.00267465273	4.95173096e-05	7.78183632e-05	0	100	0	0	3
270	371	0	2.42248265	0.0026420971	0.00262531002	0.00258056143	0.00267465273	4.94793469e-05	7.78183632e-05	0	100	0	0	3
271	373	0	2.43145481	0.00263035754	0.00262469291	0.00258056143	0.00267465273	4.89229083e-05	7.78183632e-05	0	100	0	0	3
272	374	0	2.44042697	0.00264377966	0.00262470255	0.00258056143	0.00267465273	4.82830841e-05	7.78183632e-05	0	100	0	0	3
273	376	0	2.44939912	0.00263171036	0.00262393572	0.00258056143	0.0026739768	4.83517104e-05	7.78183632e-05	0	100	0	0	3
274	377	0	2.45837128	0.00261375557	0.00262306143	0.00258056143	0.0026739768	4.8341729e-05	7.78183632e-05	0	100	0	0	3
275	379	0	2.46734344	0.00263073038	0.00262277552	0.00258056143	0.0026739768	4.77052556e-05	7.78183632e-05	0	100	0	0	3
276	380	0	2.4763156	0.00260466852	0.00262153788	0.00258056143	0.00266547008	4.78244996e-05	7.78183632e-05	0	100	0	0	3
277	382	0	2.48528776	0.00263938968	0.00262114492	0.00258056143	0.00266547008	4.73094372e-05	7.78183632e-05	0	100	0	0	3
278	383	0	2.49425991	0.00262873059	0.00262104874	0.00258056143	0.00266547008	4.68696207e-05	7.78183632e-05	0	100	0	0	3
279	385	0	2.50323207	0.00262215252	0.00262027521	0.00258056143	0.00266208294	4.63700543e-05	7.78183632e-05	0	100	0	0	3
280	386	0	2.51220423	0.00265630076	0.00262055185	0.00258056143	0.00266208294	4.49139697e-05	7.78183632e-05	0	100	0	0	3
281	388	0	2.52117639	0.00265091703	0.00262080841	0.00258056143	0.00266208294	4.45503143e-05	7.78183632e-05	0	100	0	0	3
282	389	0	2.53014855	0.00262746993	0.00262037848	0.00258056143	0.00266208294	4.34444793e-05	7.78183632e-05	0	100	0	0	3
283	391	0	2.5391207	0.00266171192	0.00262083443	0.00258056143	0.00266208294	4.27358732e-05	7.78183632e-05	0	100	0	0	3
284	392	0	2.54809286	0.0026487412	0.00262098303	0.00258056143	0.00266208294	4.11240954e-05	7.78183632e-05	0	100	0	0	3
285	394	0	2.55706502	0.0026302553	0.00262093077	0.00258056143	0.00266208294	4.00658736e-05	7.78183632e-05	0	100	0	0	3
286	395	0	2.56603718	0.00265823612	0.00262143554	0.00258056143	0.00266208294	3.90704625e-05	7.78183632e-05	0	100	0	0	3
287	397	0	2.57500934	0.00264834627	0.00262198858	0.00258056143	0.00266208294	3.75487437e-05	7.78183632e-05	0	100	0	0	3
288	398	0	2.58398149	0.00262510054	0.0026220193	0.00258056143	0.00266208294	3.61717121e-05	7.78183632e-05	0	100	0	0	3
289	400	0	2.59295365	0.00265776348	0.00262292796	0.00258056143	0.00266208294	3.50520774e-05	7.78183632e-05	0	100	0	0	3
290	401	0	2.60192581	0.00264505359	0.00262357662	0.00258056143	0.00266208294	3.34223188e-05	7.78183632e-05	0	100	0	0	3
291	403	0	2.61089797	0.00264471669	0.00262434344	0.00258056143	0.00266208294	3.18238749e-05	7.78183632e-05	0	100	0	0	3
292	404	0	2.61987013	0.00265998929	0.00262542572	0.00258056143	0.00266208294	3.02536817e-05	7.78183632e-05	0	100	0	0	3
293	406	0	2.62884228	0.00264879344	0.00262647848	0.00258056143	0.00266208294	2.86058548e-05	7.78183632e-05	0	100	0	0	3
294	407	0	2.63781444	0.00262553055	0.00262698452	0.00258056143	0.00266208294	2.69543013e-05	7.78183632e-05	0	100	0	0	3
295	409	0	2.6467866	0.00264780024	0.00262810395	0.00258056143	0.00266208294	2.48823836e-05	7.78183632e-05	0	100	0	0	3
296	410	0	2.65575876	0.0026322499	0.00262882987	0.00258056143	0.00266208294	2.30699429e-05	7.78183632e-05	0	100	0	0	3
297	412	0	2.66473092	0.00263118554	0.00262957441	0.00258056143	0.00266208294	2.14969681e-05	7.78183632e-05	0	100	0	0	3
298	413	0	2.67370307	0.00262653433	0.00263021531	0.00258056143	0.00266208294	1.93351885e-05	7.78183632e-05	0	100	0	0	3
299	415	0	2.68267523	0.00261189098	0.00263077476	0.00258384742	0.00266208294	1.80581289e-05	7.78183632e-05	0	100	0	0	3
300	416	0	2.69164739	0.00261579129	0.00263077521	0.00258384742	0.00266208294	1.67286039e-05	7.78183632e-05	0	100	0	0	3
301	421	0	2.70061955	0.00259675935	0.00263068033	0.00258384742	0.00266208294	1.47672591e-05	7.78183632e-05	0	100	0	0	3
302	423	0	2.70959171	0.00262356975	0.00263138965	0.00258936375	0.00266208294	1.38289666e-05	7.78183632e-05	0	100	0	0	3
303	424	0	2.71856386	0.00261984953	0.00263133374	0.00258936375	0.00266208294	1.32776222e-05	7.78183632e-05	0	100	0	0	3
304	426	0	2.72753602	0.00259830161	0.00263096937	0.00258936375	0.00266208294	1.18917397e-05	7.78183632e-05	0	100	0	0	3
305	427	0	2.73650818	0.00263450547	0.00263158622	0.00258936375	0.00266208294	1.13110074e-05	7.78183632e-05	0	100	0	0	3
306	429	0	2.74548034	0.00264362378	0.00263191702	0.00258936375	0.00266208294	1.16418042e-05	7.78183632e-05	0	100	0	0	3
307	430	0	2.7544525	0.00262655793	0.00263220995	0.00258936375	0.00266208294	1.19347361e-05	7.78183632e-05	0	100	0	0	3
308	432	0	2.76342465	0.00264685855	0.00263323664	0.00259675935	0.00266208294	1.29614289e-05	7.78183632e-05	0	100	0	0	3
309	433	0	2.77239681	0.00264160809	0.00263346935	0.00259675935	0.00266208294	1.31941365e-05	7.78183632e-05	0	100	0	0	3
310	435	0	2.78136897	0.00261262047	0.00263352035	0.00259675935	0.00266208294	1.32451321e-05	7.78183632e-05	0	100	0	0	3
311	436	0	2.79034113	0.0026406882	0.00263427674	0.00259675935	0.00266208294	1.40015231e-05	7.78183632e-05	0	100	0	0	3
312	438	0	2.79931329	0.00263036977	0.0026341532	0.00259675935	0.00266208294	1.40015231e-05	7.78183632e-05	0	100	0	0	3
313	439	0	2.80828544	0.00261937896	0.00263412333	0.00259675935	0.00266208294	1.40015231e-05	7.78183632e-05	0	100	0	0	3
314	440	0	2.8172576	0.00262725374	0.00263457648	0.00259675935	0.00266208294	1.43012711e-05	7.78183632e-05	0	100	0	0	3
315	442	0	2.82622976	0.00262782629	0.00263433666	0.00259675935	0.00266208294	1.43012711e-05	7.78183632e-05	0	100	0	0	3
316	443	0	2.83520192	0.0026549565	0.00263478359	0.00259675935	0.00266208294	1.45083784e-05	7.78183632e-05	0	100	0	0	3
317	444	0	2.84417408	0.00264041778	0.00263488929	0.00259675935	0.00266208294	1.46140766e-05	7.78183632e-05	0	100	0	0	3
318	446	0	2.85314623	0.00262693768	0.0026342617	0.00259675935	0.00266171192	1.46140766e-05	7.78183632e-05	0	100	0	0	3
319	447	0	2.86211839	0.00265690132	0.00263430285	0.00259675935	0.00266171192	1.46140766e-05	7.78183632e-05	0	100	0	0	3
320	449	0	2.87109055	0.00265600239	0.00263476978	0.00259675935	0.00266171192	1.46140766e-05	7.78183632e-05	0	100	0	0	3
321	450	0	2.88006271	0.0026389445	0.00263454239	0.00259675935	0.00266171192	1.46140766e-05	7.78183632e-05	0	100	0	0	3
322	452	0	2.88903487	0.0026672051	0.00263533101	0.00259675935	0.0026672051	1.50557993e-05	7.78183632e-05	0	100	0	0	3
323	453	0	2.89800702	0.00265135575	0.0026355628	0.00259675935	0.0026672051	1.5287582e-05	7.78183632e-05	0	100	0	0	3
324	454	0	2.90697918	0.00262754298	0.0026357809	0.00259675935	0.0026672051	1.55056883e-05	7.78183632e-05	0	100	0	0	3
325	456	0	2.91595134	0.0026576908	0.00263588351	0.00259675935	0.0026672051	1.5608297e-05	7.78183632e-05	0	100	0	0	3
326	457	0	2.9249235	0.0026380042	0.00263581042	0.00259675935	0.0026672051	1.5608297e-05	7.78183632e-05	0	100	0	0	3
327	459	0	2.93389566	0.00263470224	0.00263588801	0.00259675935	0.0026672051	1.56127933e-05	7.78183632e-05	0	100	0	0	3
328	460	0	2.94286781	0.00265959103	0.00263617035	0.00259675935	0.0026672051	1.58951392e-05	7.78183632e-05	0	100	0	0	3
329	461	0	2.95183997	0.00264952038	0.00263648839	0.00259675935	0.0026672051	1.62131752e-05	7.78183632e-05	0	100	0	0	3
330	463	0	2.96081213	0.00262095856	0.00263661701	0.00259675935	0.0026672051	1.63418002e-05	7.78183632e-05	0	100	0	0	3
331	464	0	2.96978429	0.00264087225	0.00263679812	0.00259675935	0.0026672051	1.6522905e-05	7.78183632e-05	0	100	0	0	3
332	466	0	2.97875644	0.00261443261	0.00263697248	0.00259675935	0.0026672051	1.66972637e-05	7.78183632e-05	0	100	0	0	3
333	467	0	2.9877286	0.00263516481	0.00263689703	0.00259675935	0.0026672051	1.66972637e-05	7.78183632e-05	0	100	0	0	3
334	468	0	2.99670076	0.00262160258	0.00263676975	0.00259675935	0.0026672051	1.66972637e-05	7.78183632e-05	0	100	0	0	3
335	470	0	3.00567292	0.00261496202	0.00263664135	0.00259675935	0.0026672051	1.65939938e-05	7.78183632e-05	0	100	0	0	3
336	471	0	3.01464508	0.00263519712	0.00263626449	0.00259675935	0.0026672051	1.65939938e-05	7.78183632e-05	0	100	0	0	3
337	472	0	3.02361723	0.00263657481	0.00263600838	0.00259675935	0.0026672051	1.65939938e-05	7.78183632e-05	0	100	0	0	3
338	474	0	3.03258939	0.00265867452	0.00263656561	0.00259675935	0.0026672051	1.61380433e-05	7.78183632e-05	0	100	0	0	3
339	475	0	3.04156155	0.00264754692	0.00263631266	0.00259675935	0.0026672051	1.60417042e-05	7.78183632e-05	0	100	0	0	3
340	476	0	3.05053371	0.00262301403	0.00263585325	0.00259675935	0.0026672051	1.60417042e-05	7.78183632e-05	0	100	0	0	3
341	478	0	3.05950587	0.00264837028	0.00263617673	0.00259675935	0.0026672051	1.55369397e-05	7.78183632e-05	0	100	0	0	3
342	479	0	3.06847802	0.00263017369	0.00263567562	0.00259675935	0.0026672051	1.49838977e-05	7.78183632e-05	0	100	0	0	3
343	481	0	3.07745018	0.00261045986	0.00263499907	0.00259675935	0.0026672051	1.49531768e-05	7.78183632e-05	0	100	0	0	3
344	482	0	3.08642234	0.00261890143	0.00263488837	0.00259675935	0.0026672051	1.40445164e-05	7.78183632e-05	0	100	0	0	3
345	483	0	3.0953945	0.00261024396	0.00263403981	0.00259675935	0.0026672051	1.33958595e-05	7.78183632e-05	0	100	0	0	3
346	485	0	3.10436666	0.00263603255	0.00263387872	0.00259675935	0.0026672051	1.2629041e-05	7.78183632e-05	0	100	0	0	3
347	486	0	3.11333881	0.00263829234	0.002633764	0.00259675935	0.0026672051	1.15467548e-05	7.78183632e-05	0	100	0	0	3
348	487	0	3.12231097	0.00261538788	0.00263296755	0.00259675935	0.0026672051	1.04939992e-05	7.78183632e-05	0	100	0	0	3
349	489	0	3.13128313	0.0026319052	0.00263266597	0.00259675935	0.0026672051	9.98795419e-06	7.78183632e-05	0	100	0	0	3
350	490	0	3.14025529	0.0026080548	0.0026323539	0.00259675935	0.0026672051	8.86852599e-06	7.78183632e-05	0	100	0	0	3
351	491	0	3.14922745	0.00263751879	0.00263217031	0.00259675935	0.0026672051	8.14260225e-06	7.78183632e-05	0	100	0	0	3
352	493	0	3.1581996	0.00262418282	0.00263202625	0.00259675935	0.0026672051	7.39806244e-06	7.78183632e-05	0	100	0	0	3
353	494	0	3.16717176	0.00260943968	0.00263163793	0.00259675935	0.0026672051	6.75717043e-06	7.78183632e-05	0	100	0	0	3
354	496	0	3.17614392	0.00262017996	0.00263152446	0.00259675935	0.0026672051	6.29215046e-06	7.78183632e-05	0	100	0	0	3
355	497	0	3.18511608	0.00260914372	0.0026314754	0.00259675935	0.0026672051	6.29215046e-06	7.78183632e-05	0	100	0	0	3
356	498	0	3.19408824	0.00264259547	0.00263195405	0.00259675935	0.0026672051	6.29215046e-06	7.78183632e-05	0	100	0	0	3
357	500	0	3.20306039	0.00263004655	0.00263254846	0.00259830161	0.0026672051	6.00310783e-06	7.78183632e-05	0	100	0	0	3
358	501	0	3.21203255	0.00260368092	0.00263219331	0.00259830161	0.0026672051	6.00310783e-06	7.78183632e-05	0	100	0	0	3
359	502	0	3.22100471	0.00262173701	0.00263222701	0.00259830161	0.0026672051	6.00310783e-06	7.78183632e-05	0	100	0	0	3
360	504	0	3.22997687	0.00259140265	0.00263210382	0.00259140265	0.0026672051	5.49707323e-06	7.78183632e-05	0	100	0	0	3
361	505	0	3.23894903	0.00263067394	0.0026320354	0.00259140265	0.0026672051	5.49707323e-06	7.78183632e-05	0	100	0	0	3
362	506	0	3.24792118	0.00262665514	0.00263173238	0.00259140265	0.0026672051	5.49707323e-06	7.78183632e-05	0	100	0	0	3
363	508	0	3.25689334	0.00260479372	0.00263134374	0.00259140265	0.0026672051	5.62873978e-06	7.78183632e-05	0	100	0	0	3
364	509	0	3.2658655	0.00262708289	0.0026309906	0.00259140265	0.0026672051	5.98187661e-06	7.78183632e-05	0	100	0	0	3
365	510	0	3.27483766	0.00262494367	0.00263069302	0.00259140265	0.0026672051	6.27945557e-06	7.78183632e-05	0	100	0	0	3
366	512	0	3.28380982	0.00259792812	0.00263043066	0.00259140265	0.0026672051	6.54181899e-06	7.78183632e-05	0	100	0	0	3
367	513	0	3.29278197	0.00262922604	0.00263022598	0.00259140265	0.0026672051	6.74650041e-06	7.78183632e-05	0	100	0	0	3
368	514	0	3.30175413	0.00261666772	0.0026299813	0.00259140265	0.0026672051	6.9911799e-06	7.78183632e-05	0	100	0	0	3
369	516	0	3.31072629	0.00260169244	0.00262966547	0.00259140265	0.0026672051	7.3070105e-06	7.78183632e-05	0	100	0	0	3
370	517	0	3.31969845	0.0026355109	0.00262981292	0.00259140265	0.0026672051	7.3070105e-06	7.78183632e-05	0	100	0	0	3
371	518	0	3.32867061	0.00262875395	0.00262982948	0.00259140265	0.0026672051	7.3070105e-06	7.78183632e-05	0	100	0	0	3
372	520	0	3.33764276	0.00260135039	0.00262887223	0.00259140265	0.0026672051	8.1002478e-06	7.78183632e-05	0	100	0	0	3
373	521	0	3.34661492	0.00262261935	0.0026285544	0.00259140265	0.0026672051	8.41807692e-06	7.78183632e-05	0	100	0	0	3
374	523	0	3.35558708	0.00260186842	0.00262810673	0.00259140265	0.0026672051	8.86574222e-06	7.78183632e-05	0	100	0	0	3
375	524	0	3.36455924	0.00263606008	0.00262773457	0.00259140265	0.0026672051	9.23790718e-06	7.78183632e-05	0	100	0	0	3
376	525	0	3.3735314	0.00262641899	0.00262720629	0.00259140265	0.0026672051	9.76618225e-06	7.78183632e-05	0	100	0	0	3
377	527	0	3.38250355	0.00261795469	0.00262683148	0.00259140265	0.0026672051	1.01410002e-05	7.78183632e-05	0	100	0	0	3
378	528	0	3.39147571	0.00263638902	0.00262628119	0.00259140265	0.00265959103	1.06912873e-05	7.78183632e-05	0	100	0	0	3
379	529	0	3.40044787	0.00262995907	0.00262589911	0.00259140265	0.00265959103	1.1073371e-05	7.78183632e-05	0	100	0	0	3
380	531	0	3.40942003	0.00261102353	0.00262560412	0.00259140265	0.00265959103	1.13683611e-05	7.78183632e-05	0	100	0	0	3
381	532	0	3.41839219	0.00263104191	0.00262512824	0.00259140265	0.00265959103	1.18442341e-05	7.78183632e-05	0	100	0	0	3
382	534	0	3.42736434	0.00261249209	0.00262467267	0.00259140265	0.00265959103	1.22998074e-05	7.78183632e-05	0	100	0	0	3
383	535	0	3.4363365	0.00261493172	0.00262431962	0.00259140265	0.00265959103	1.26528524e-05	7.78183632e-05	0	100	0	0	3
384	536	0	3.44530866	0.00263885723	0.00262394938	0.00259140265	0.00265867452	1.30230989e-05	7.78183632e-05	0	100	0	0	3
385	538	0	3.45428082	0.0026277515	0.00262356065	0.00259140265	0.00265867452	1.34118289e-05	7.78183632e-05	0	100	0	0	3
386	539	0	3.46325298	0.00260993119	0.00262336373	0.00259140265	0.00265867452	1.36087464e-05	7.78183632e-05	0	100	0	0	3
387	540	0	3.47222513	0.00263476372	0.00262325465	0.00259140265	0.00265867452	1.37178273e-05	7.78183632e-05	0	100	0	0	3
388	542	0	3.48119729	0.0026244694	0.00262343388	0.00259140265	0.00265867452	1.36423831e-05	7.78183632e-05	0	100	0	0	3
389	543	0	3.49016945	0.00262021576	0.00262316693	0.00259140265	0.00265867452	1.36028159e-05	7.78183632e-05	0	100	0	0	3
390	545	0	3.49914161	0.00263341708	0.0026233779	0.00259140265	0.00265867452	1.34744142e-05	7.78183632e-05	0	100	0	0	3
391	546	0	3.50811377	0.00263040313	0.00262365364	0.00259140265	0.00265867452	1.33986774e-05	7.78183632e-05	0	100	0	0	3
392	548	0	3.51708592	0.00261435536	0.00262328146	0.00259140265	0.00265867452	1.33986774e-05	7.78183632e-05	0	100	0	0	3
393	549	0	3.52605808	0.00264281282	0.00262339286	0.00259140265	0.00265867452	1.33986774e-05	7.78183632e-05	0	100	0	0	3
394	551	0	3.53503024	0.00263993473	0.00262305822	0.00259140265	0.00264837028	1.32544442e-05	7.78183632e-05	0	100	0	0	3
395	552	0	3.5440024	0.00263549735	0.00262284305	0.00259140265	0.00264837028	1.33336831e-05	7.78183632e-05	0	100	0	0	3
396	553	0	3.55297455	0.00265429663	0.00262340166	0.00259140265	0.00265429663	1.33336831e-05	7.78183632e-05	0	100	0	0	3
397	555	0	3.56194671	0.00264449374	0.00262333244	0.00259140265	0.00265429663	1.28325683e-05	7.78183632e-05	0	100	0	0	3
398	556	0	3.57091887	0.00262456531	0.00262323229	0.00259140265	0.00265429663	1.21560254e-05	7.78183632e-05	0	100	0	0	3
399	558	0	3.57989103	0.00264124962	0.00262378211	0.00259140265	0.00265429663	1.2045327e-05	7.78183632e-05	0	100	0	0	3
400	560	0	3.58886319	0.00261991741	0.00262380025	0.00259140265	0.00265429663	1.11967641e-05	7.78183632e-05	0	100	0	0	3
401	564	0	3.59783534	0.00261538582	0.00262389207	0.00259140265	0.00265429663	1.10356742e-05	7.78183632e-05	0	100	0	0	3
402	566	0	3.6068075	0.00262771127	0.00262374348	0.00259140265	0.00265429663	1.09209536e-05	7.78183632e-05	0	100	0	0	3
403	567	0	3.61577966	0.00262443556	0.00262349603	0.00259140265	0.00265429663	1.01244998e-05	7.78183632e-05	0	100	0	0	3
404	569	0	3.62475182	0.00260823194	0.00262336825	0.00259140265	0.00265429663	9.82292399e-06	7.78183632e-05	0	100	0	0	3
405	570	0	3.63372398	0.00263319727	0.00262339132	0.00259140265	0.00265429663	9.70541711e-06	7.78183632e-05	0	100	0	0	3
406	572	0	3.64269613	0.0026257385	0.0026237071	0.00259140265	0.00265429663	9.70541711e-06	7.78183632e-05	0	100	0	0	3
407	573	0	3.65166829	0.00261370772	0.0026232819	0.00259140265	0.00265429663	9.70541711e-06	7.78183632e-05	0	100	0	0	3
408	575	0	3.66064045	0.00262896413	0.00262336728	0.00259140265	0.00265429663	9.70541711e-06	7.78183632e-05	0	100	0	0	3
409	577	0	3.66961261	0.00262730837	0.00262368637	0.00259140265	0.00265429663	9.70541711e-06	7.78183632e-05	0	100	0	0	3
410	578	0	3.67858477	0.00260292709	0.00262337828	0.00259140265	0.00265429663	9.70541711e-06	7.78183632e-05	0	100	0	0	3
411	580	0	3.68755692	0.00263747209	0.00262388414	0.00259140265	0.00265429663	9.70541711e-06	7.78183632e-05	0	100	0	0	3
412	582	0	3.69652908	0.00260765728	0.00262326025	0.00259140265	0.00265429663	9.70541711e-06	7.78183632e-05	0	100	0	0	3
413	583	0	3.70550124	0.00265377194	0.00262368392	0.00259140265	0.00265429663	9.38396451e-06	7.78183632e-05	0	100	0	0	3
414	585	0	3.7144734	0.00265087872	0.00262452673	0.00259140265	0.00265429663	9.38396451e-06	7.78183632e-05	0	100	0	0	3
415	586	0	3.72344556	0.00264769785	0.00262499032	0.00259140265	0.00265429663	9.26076881e-06	7.78183632e-05	0	100	0	0	3
416	588	0	3.73241771	0.0026686005	0.00262636885	0.00259792812	0.0026686005	9.1923485e-06	7.78183632e-05	0	100	0	0	3
417	589	0	3.74138987	0.00267005175	0.00262707203	0.00259792812	0.00267005175	8.88933704e-06	7.78183632e-05	0	100	0	0	3
418	591	0	3.75036203	0.00264680414	0.00262743183	0.00259792812	0.00267005175	8.50069035e-06	7.78183632e-05	0	100	0	0	3
419	592	0	3.75933419	0.00268187225	0.00262880823	0.00259792812	0.00268187225	8.14755353e-06	7.78183632e-05	0	100	0	0	3
420	594	0	3.76830635	0.00266408116	0.00262946892	0.00259792812	0.00268187225	7.84997457e-06	7.78183632e-05	0	100	0	0	3
421	595	0	3.7772785	0.00266009146	0.00263009656	0.00259792812	0.00268187225	7.58761114e-06	7.78183632e-05	0	100	0	0	3
