Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
226	303	0	2.0277077	0.0181581228	0.0182441141	0.0179947203	0.0184971855	0.0001065585	0.00027941994	0	100	0	0	3
227	305	0	2.03667986	0.018131811	0.0182419518	0.0179947203	0.0184971855	9.86938059e-05	0.00027941994	0	100	0	0	3
228	306	0	2.04565202	0.0181202434	0.0182352207	0.0179947203	0.0184367508	0.000101798603	0.00027941994	0	100	0	0	3
229	308	0	2.05462417	0.018080595	0.0182294925	0.0179947203	0.0184367508	0.000107526825	0.00027941994	0	100	0	0	3
230	309	0	2.06359633	0.0180584772	0.018223207	0.0179947203	0.0184367508	0.000113812331	0.00027941994	0	100	0	0	3
231	311	0	2.07256849	0.0180175388	0.0182175313	0.0179947203	0.0184367508	0.000119488044	0.00027941994	0	100	0	0	3
232	312	0	2.08154065	0.017999737	0.0182097275	0.0179947203	0.0184070054	0.000127291862	0.00027941994	0	100	0	0	3
233	314	0	2.09051281	0.0179588025	0.0182027033	0.0179588025	0.0184070054	0.000134316055	0.00027941994	0	100	0	0	3
234	315	0	2.09948496	0.0179444062	0.0181967622	0.0179444062	0.0184070054	0.000140257165	0.00027941994	0	100	0	0	3
235	317	0	2.10845712	0.0179068054	0.0181878508	0.0179068054	0.0184070054	0.000149168487	0.00027941994	0	100	0	0	3
236	318	0	2.11742928	0.0178889308	0.0181807869	0.0178889308	0.0184070054	0.000156232479	0.00027941994	0	100	0	0	3
237	320	0	2.12640144	0.0178593788	0.0181731504	0.0178593788	0.0184070054	0.00016386889	0.00027941994	0	100	0	0	3
238	321	0	2.1353736	0.0178463583	0.0181651749	0.0178463583	0.0184070054	0.000171844482	0.00027941994	0	100	0	0	3
239	323	0	2.14434575	0.017820521	0.0181572653	0.017820521	0.0184070054	0.000179754051	0.00027941994	0	100	0	0	3
240	324	0	2.15331791	0.0178285608	0.0181469359	0.017820521	0.0183826967	0.00019008342	0.00027941994	0	100	0	0	3
241	326	0	2.16229007	0.0178083228	0.0181377069	0.0178083228	0.0183826967	0.000199312399	0.00027941994	0	100	0	0	3
242	327	0	2.17126223	0.0178055843	0.0181298591	0.0178055843	0.0183826967	0.000207160243	0.00027941994	0	100	0	0	3
243	329	0	2.18023439	0.0177856043	0.0181191967	0.0177856043	0.0183565649	0.000217822607	0.00027941994	0	100	0	0	3
244	330	0	2.18920654	0.0179423877	0.0181129941	0.0177856043	0.0183565649	0.0002240252	0.00027941994	0	100	0	0	3
245	332	0	2.1981787	0.0178900516	0.0181064409	0.0177856043	0.0183565649	0.000230578466	0.00027941994	0	100	0	0	3
246	333	0	2.20715086	0.0178282895	0.0180970074	0.0177856043	0.0183352105	0.000240011955	0.00027941994	0	100	0	0	3
247	335	0	2.21612302	0.0179939241	0.0180920755	0.0177856043	0.0183352105	0.000244943848	0.00027941994	0	100	0	0	3
248	336	0	2.22509518	0.0179708723	0.018088741	0.0177856043	0.0183352105	0.000248278358	0.00027941994	0	100	0	0	3
249	338	0	2.23406733	0.0179163583	0.0180823011	0.0177856043	0.0183352105	0.000254718258	0.00027941994	0	100	0	0	3
250	339	0	2.24303949	0.0180389999	0.0180793046	0.0177856043	0.0183352105	0.000257038838	0.00027941994	0	100	0	0	3
251	341	0	2.25201165	0.0179353272	0.0180756869	0.0177856043	0.0183352105	0.000259143114	0.00027941994	0	100	0	0	3
252	343	0	2.26098381	0.0178943009	0.0180699533	0.0177856043	0.0183352105	0.000262691607	0.00027941994	0	100	0	0	3
253	344	0	2.26995597	0.0180516644	0.0180686017	0.0177856043	0.0183352105	0.000260750274	0.00027941994	0	100	0	0	3
254	346	0	2.27892812	0.017964637	0.0180680645	0.0177856043	0.0183352105	0.000258490875	0.00027941994	0	100	0	0	3
255	347	0	2.28790028	0.0179459547	0.0180638404	0.0177856043	0.0183352105	0.000259548899	0.00027941994	0	100	0	0	3
256	349	0	2.29687244	0.0181119322	0.0180635767	0.0177856043	0.0183352105	0.00025651968	0.00027941994	0	100	0	0	3
257	351	0	2.3058446	0.0180510109	0.0180632547	0.0177856043	0.0183352105	0.000253624956	0.00027941994	0	100	0	0	3
258	352	0	2.31481676	0.0179828713	0.0180593967	0.0177856043	0.0183352105	0.000252799283	0.00027941994	0	100	0	0	3
259	354	0	2.32378891	0.0181461873	0.0180601277	0.0177856043	0.0183352105	0.000248971711	0.00027941994	0	100	0	0	3
260	355	0	2.33276107	0.0180939958	0.0180605063	0.0177856043	0.0183352105	0.000248725457	0.00027941994	0	100	0	0	3
261	357	0	2.34173323	0.0181282383	0.0180586898	0.0177856043	0.0183352105	0.00024455876	0.00027941994	0	100	0	0	3
262	359	0	2.35070539	0.0182663565	0.018061253	0.0177856043	0.0183352105	0.000239448804	0.00027941994	0	100	0	0	3
263	360	0	2.35967755	0.0182186481	0.0180635617	0.0177856043	0.0183352105	0.000238779212	0.00027941994	0	100	0	0	3
264	362	0	2.3686497	0.0181289563	0.0180613444	0.0177856043	0.0183352105	0.000238292174	0.00027941994	0	100	0	0	3
265	363	0	2.37762186	0.0182070495	0.0180615839	0.0177856043	0.0183352105	0.000234496319	0.00027941994	0	100	0	0	3
266	365	0	2.38659402	0.0180733441	0.0180608094	0.0177856043	0.0183352105	0.000233966725	0.00027941994	0	100	0	0	3
267	367	0	2.39556618	0.0181472864	0.0180584868	0.0177856043	0.0183352105	0.000234169761	0.00027941994	0	100	0	0	3
268	368	0	2.40453834	0.0179990634	0.0180549924	0.0177856043	0.0183352105	0.000236404297	0.00027941994	0	100	0	0	3
269	370	0	2.41351049	0.0182085387	0.0180551456	0.0177856043	0.0183352105	0.000236404297	0.00027941994	0	100	0	0	3
270	371	0	2.42248265	0.0181594828	0.0180522138	0.0177856043	0.0183352105	0.000236158951	0.00027941994	0	100	0	0	3
271	373	0	2.43145481	0.0180991159	0.0180492191	0.0177856043	0.0183352105	0.000233942548	0.00027941994	0	100	0	0	3
272	374	0	2.44042697	0.0182091259	0.0180496634	0.0177856043	0.0183352105	0.000230827292	0.00027941994	0	100	0	0	3
273	376	0	2.44939912	0.0180992355	0.0180456429	0.0177856043	0.0183352105	0.000231420206	0.00027941994	0	100	0	0	3
274	377	0	2.45837128	0.0180381546	0.0180414995	0.0177856043	0.0183352105	0.000232128381	0.00027941994	0	100	0	0	3
275	379	0	2.46734344	0.01812054	0.01803994	0.0177856043	0.0183352105	0.000229755697	0.00027941994	0	100	0	0	3
276	380	0	2.4763156	0.0180150546	0.018034223	0.0177856043	0.0182902593	0.000230637283	0.00027941994	0	100	0	0	3
277	382	0	2.48528776	0.018159541	0.0180322859	0.0177856043	0.0182902593	0.000228182078	0.00027941994	0	100	0	0	3
278	383	0	2.49425991	0.0181138012	0.0180313658	0.0177856043	0.0182902593	0.000229020565	0.00027941994	0	100	0	0	3
279	385	0	2.50323207	0.0180833239	0.0180276706	0.0177856043	0.0182663565	0.000225623791	0.00027941994	0	100	0	0	3
280	386	0	2.51220423	0.018236596	0.0180294034	0.0177856043	0.0182663565	0.000219843393	0.00027941994	0	100	0	0	3
281	388	0	2.52117639	0.018197185	0.0180301286	0.0177856043	0.0182663565	0.000216443489	0.00027941994	0	100	0	0	3
282	389	0	2.53014855	0.0181112071	0.0180292908	0.0177856043	0.0182663565	0.000214281275	0.00027941994	0	100	0	0	3
283	391	0	2.5391207	0.0182548376	0.0180314878	0.0177856043	0.0182663565	0.000207550166	0.00027941994	0	100	0	0	3
284	392	0	2.54809286	0.018188766	0.0180327114	0.0177856043	0.0182663565	0.000201821943	0.00027941994	0	100	0	0	3
285	394	0	2.55706502	0.01812786	0.0180335554	0.0177856043	0.0182663565	0.000195536438	0.00027941994	0	100	0	0	3
286	395	0	2.56603718	0.018255386	0.0180370716	0.0177856043	0.0182663565	0.000189860725	0.00027941994	0	100	0	0	3
287	397	0	2.57500934	0.0181970545	0.0180402773	0.0177856043	0.0182663565	0.000182056907	0.00027941994	0	100	0	0	3
288	398	0	2.58398149	0.0181048109	0.0180421536	0.0177856043	0.0182663565	0.000175032714	0.00027941994	0	100	0	0	3
289	400	0	2.59295365	0.0182641163	0.0180476056	0.0177856043	0.0182663565	0.000169091603	0.00027941994	0	100	0	0	3
290	401	0	2.60192581	0.0181821316	0.0180518507	0.0177856043	0.0182663565	0.000160180281	0.00027941994	0	100	0	0	3
291	403	0	2.61089797	0.0181702765	0.0180565555	0.0177856043	0.0182663565	0.000153116289	0.00027941994	0	100	0	0	3
292	404	0	2.61987013	0.0182879837	0.0180636815	0.0177856043	0.0182879837	0.000145479878	0.00027941994	0	100	0	0	3
293	406	0	2.62884228	0.018211207	0.0180699641	0.0177856043	0.0182879837	0.000137504287	0.00027941994	0	100	0	0	3
294	407	0	2.63781444	0.0180963601	0.0180744284	0.0177856043	0.0182879837	0.000129594718	0.00027941994	0	100	0	0	3
295	409	0	2.6467866	0.0182267214	0.018081682	0.0177856043	0.0182879837	0.000119265349	0.00027941994	0	100	0	0	3
296	410	0	2.65575876	0.0181028658	0.0180865803	0.0177856043	0.0182879837	0.000110036369	0.00027941994	0	100	0	0	3
297	412	0	2.66473092	0.0181056233	0.0180918893	0.0177856043	0.0182879837	0.000102188525	0.00027941994	0	100	0	0	3
298	413	0	2.67370307	0.0180784049	0.0180967611	0.0177856043	0.0182879837	9.15261617e-05	0.00027941994	0	100	0	0	3
299	415	0	2.68267523	0.0180327445	0.0181011743	0.0178282895	0.0182879837	8.53235687e-05	0.00027941994	0	100	0	0	3
300	416	0	2.69164739	0.0180017916	0.0181022351	0.0178282895	0.0182879837	7.87703025e-05	0.00027941994	0	100	0	0	3
301	421	0	2.70061955	0.0179603532	0.0181034905	0.0178282895	0.0182879837	7.5819889e-05	0.00027941994	0	100	0	0	3
302	423	0	2.70959171	0.0181092081	0.0181085069	0.0178943009	0.0182879837	8.0836292e-05	0.00027941994	0	100	0	0	3
303	424	0	2.71856386	0.0180480809	0.0181094739	0.0178943009	0.0182879837	8.18033781e-05	0.00027941994	0	100	0	0	3
304	426	0	2.72753602	0.0179817432	0.0181096681	0.0178943009	0.0182879837	8.19975022e-05	0.00027941994	0	100	0	0	3
305	427	0	2.73650818	0.0181561718	0.0181139505	0.0178943009	0.0182879837	8.62798861e-05	0.00027941994	0	100	0	0	3
306	429	0	2.74548034	0.0181470489	0.0181158799	0.0178943009	0.0182879837	8.82093328e-05	0.00027941994	0	100	0	0	3
307	430	0	2.7544525	0.0181089018	0.0181189794	0.0178943009	0.0182879837	9.13088796e-05	0.00027941994	0	100	0	0	3
308	432	0	2.76342465	0.0182340506	0.0181250464	0.0179459547	0.0182879837	9.73758388e-05	0.00027941994	0	100	0	0	3
309	433	0	2.77239681	0.0181601129	0.018126983	0.0179459547	0.0182879837	9.93124203e-05	0.00027941994	0	100	0	0	3
310	435	0	2.78136897	0.0180611995	0.0181287073	0.0179459547	0.0182879837	0.000101036751	0.00027941994	0	100	0	0	3
311	436	0	2.79034113	0.0182015105	0.0181332708	0.0179603532	0.0182879837	0.000105600248	0.00027941994	0	100	0	0	3
312	438	0	2.79931329	0.0180675179	0.0181324777	0.0179603532	0.0182879837	0.000105600248	0.00027941994	0	100	0	0	3
313	439	0	2.80828544	0.0180700843	0.0181328183	0.0179603532	0.0182879837	0.000105600248	0.00027941994	0	100	0	0	3
314	440	0	2.8172576	0.0180766282	0.0181344925	0.0179603532	0.0182879837	0.00010682196	0.00027941994	0	100	0	0	3
315	442	0	2.82622976	0.018072747	0.0181331811	0.0179603532	0.0182879837	0.00010682196	0.00027941994	0	100	0	0	3
316	443	0	2.83520192	0.0182263163	0.018135544	0.0179603532	0.0182879837	0.000107873393	0.00027941994	0	100	0	0	3
317	444	0	2.84417408	0.0181507337	0.0181359457	0.0179603532	0.0182879837	0.000108275097	0.00027941994	0	100	0	0	3
318	446	0	2.85314623	0.0180790305	0.0181326006	0.0179603532	0.0182879837	0.000108275097	0.00027941994	0	100	0	0	3
319	447	0	2.86211839	0.0182436446	0.0181330469	0.0179603532	0.0182879837	0.000108275097	0.00027941994	0	100	0	0	3
320	449	0	2.87109055	0.0182214781	0.0181346991	0.0179603532	0.0182879837	0.000108275097	0.00027941994	0	100	0	0	3
321	450	0	2.88006271	0.0181674482	0.0181339919	0.0179603532	0.0182879837	0.000108275097	0.00027941994	0	100	0	0	3
322	452	0	2.88903487	0.0183008091	0.0181380538	0.0179603532	0.0183008091	0.00011038324	0.00027941994	0	100	0	0	3
323	453	0	2.89800702	0.0182204631	0.0181393605	0.0179603532	0.0183008091	0.000111689967	0.00027941994	0	100	0	0	3
324	454	0	2.90697918	0.0181299469	0.0181416977	0.0179603532	0.0183008091	0.000114027173	0.00027941994	0	100	0	0	3
325	456	0	2.91595134	0.0182546279	0.0181425208	0.0179603532	0.0183008091	0.000114850193	0.00027941994	0	100	0	0	3
326	457	0	2.9249235	0.0181637934	0.0181425977	0.0179603532	0.0183008091	0.000114927168	0.00027941994	0	100	0	0	3
327	459	0	2.93389566	0.0181578779	0.0181436471	0.0179603532	0.0183008091	0.000115976489	0.00027941994	0	100	0	0	3
328	460	0	2.94286781	0.0182838275	0.018144981	0.0179603532	0.0183008091	0.000117310447	0.00027941994	0	100	0	0	3
329	461	0	2.95183997	0.0182162228	0.0181470701	0.0179603532	0.0183008091	0.000119399506	0.00027941994	0	100	0	0	3
330	463	0	2.96081213	0.0181133574	0.018148413	0.0179603532	0.0183008091	0.000120742412	0.00027941994	0	100	0	0	3
331	464	0	2.96978429	0.0181822074	0.0181495142	0.0179603532	0.0183008091	0.000121843614	0.00027941994	0	100	0	0	3
332	466	0	2.97875644	0.0180577842	0.0181502772	0.0179603532	0.0183008091	0.000122606642	0.00027941994	0	100	0	0	3
333	467	0	2.9877286	0.0181717589	0.0181504954	0.0179603532	0.0183008091	0.000122824819	0.00027941994	0	100	0	0	3
334	468	0	2.99670076	0.0180711518	0.0181497338	0.0179603532	0.0183008091	0.000122824819	0.00027941994	0	100	0	0	3
335	470	0	3.00567292	0.0180718106	0.0181495282	0.0179603532	0.0183008091	0.000121204538	0.00027941994	0	100	0	0	3
336	471	0	3.01464508	0.0181795963	0.0181485103	0.0179603532	0.0183008091	0.000121204538	0.00027941994	0	100	0	0	3
337	472	0	3.02361723	0.0181505777	0.0181476781	0.0179603532	0.0183008091	0.000121204538	0.00027941994	0	100	0	0	3
338	474	0	3.03258939	0.0182662448	0.0181504466	0.0179603532	0.0183008091	0.000119007633	0.00027941994	0	100	0	0	3
339	475	0	3.04156155	0.0181920899	0.0181493261	0.0179603532	0.0183008091	0.000117784017	0.00027941994	0	100	0	0	3
340	476	0	3.05053371	0.0180483706	0.018146819	0.0179603532	0.0183008091	0.00011694	0.00027941994	0	100	0	0	3
341	478	0	3.05950587	0.0182137452	0.0181483527	0.0179603532	0.0183008091	0.000113423771	0.00027941994	0	100	0	0	3
342	479	0	3.06847802	0.0181291961	0.0181460993	0.0179603532	0.0183008091	0.000110218133	0.00027941994	0	100	0	0	3
343	481	0	3.07745018	0.0180414718	0.0181433211	0.0179603532	0.0183008091	0.000108341813	0.00027941994	0	100	0	0	3
344	482	0	3.08642234	0.0181170818	0.0181435402	0.0179603532	0.0183008091	0.000102889781	0.00027941994	0	100	0	0	3
345	483	0	3.0953945	0.0180462976	0.0181396506	0.0179603532	0.0183008091	9.86446841e-05	0.00027941994	0	100	0	0	3
346	485	0	3.10436666	0.0182067749	0.0181400906	0.0179603532	0.0183008091	9.39398433e-05	0.00027941994	0	100	0	0	3
347	486	0	3.11333881	0.018164665	0.0181399904	0.0179603532	0.0183008091	8.68138993e-05	0.00027941994	0	100	0	0	3
348	487	0	3.12231097	0.0180873461	0.0181364076	0.0179603532	0.0183008091	8.05312544e-05	0.00027941994	0	100	0	0	3
349	489	0	3.13128313	0.0181626124	0.0181355398	0.0179603532	0.0183008091	7.6066937e-05	0.00027941994	0	100	0	0	3
350	490	0	3.14025529	0.0180042165	0.0181338944	0.0179603532	0.0183008091	6.88133587e-05	0.00027941994	0	100	0	0	3
351	491	0	3.14922745	0.0181884739	0.0181332114	0.0179603532	0.0183008091	6.39150539e-05	0.00027941994	0	100	0	0	3
352	493	0	3.1581996	0.0181189536	0.0181334987	0.0179603532	0.0183008091	5.86061149e-05	0.00027941994	0	100	0	0	3
353	494	0	3.16717176	0.0180461892	0.0181324374	0.0179603532	0.0183008091	5.37343177e-05	0.00027941994	0	100	0	0	3
354	496	0	3.17614392	0.01812449	0.0181332603	0.0179603532	0.0183008091	4.93211e-05	0.00027941994	0	100	0	0	3
355	497	0	3.18511608	0.0180645175	0.0181338277	0.0179603532	0.0183008091	4.82603167e-05	0.00027941994	0	100	0	0	3
356	498	0	3.19408824	0.0182185942	0.0181376992	0.0179603532	0.0183008091	4.70049296e-05	0.00027941994	0	100	0	0	3
357	500	0	3.20306039	0.0181525095	0.0181411305	0.0179817432	0.0183008091	4.19885267e-05	0.00027941994	0	100	0	0	3
358	501	0	3.21203255	0.0180437832	0.0181399622	0.0179817432	0.0183008091	4.10214406e-05	0.00027941994	0	100	0	0	3
359	502	0	3.22100471	0.018099198	0.018140875	0.0179817432	0.0183008091	4.08273164e-05	0.00027941994	0	100	0	0	3
360	504	0	3.22997687	0.0179486209	0.0181402836	0.0179486209	0.0183008091	3.65449325e-05	0.00027941994	0	100	0	0	3
361	505	0	3.23894903	0.0181548534	0.01814026	0.0179486209	0.0183008091	3.46154859e-05	0.00027941994	0	100	0	0	3
362	506	0	3.24792118	0.0180999536	0.018139419	0.0179486209	0.0183008091	3.1515939e-05	0.00027941994	0	100	0	0	3
363	508	0	3.25689334	0.0180319373	0.0181380447	0.0179486209	0.0183008091	2.54489799e-05	0.00027941994	0	100	0	0	3
364	509	0	3.2658655	0.0181648063	0.0181368082	0.0179486209	0.0183008091	2.35123984e-05	0.00027941994	0	100	0	0	3
365	510	0	3.27483766	0.0180679885	0.0181351631	0.0179486209	0.0183008091	2.17880674e-05	0.00027941994	0	100	0	0	3
366	512	0	3.28380982	0.0180090312	0.0181342315	0.0179486209	0.0183008091	1.8057999e-05	0.00027941994	0	100	0	0	3
367	513	0	3.29278197	0.0181461199	0.0181332424	0.0179486209	0.0183008091	1.8057999e-05	0.00027941994	0	100	0	0	3
368	514	0	3.30175413	0.0180404482	0.018132759	0.0179486209	0.0183008091	1.8057999e-05	0.00027941994	0	100	0	0	3
369	516	0	3.31072629	0.0180135507	0.0181317495	0.0179486209	0.0183008091	1.87458979e-05	0.00027941994	0	100	0	0	3
370	517	0	3.31969845	0.0181804565	0.0181336036	0.0179486209	0.0183008091	1.87458979e-05	0.00027941994	0	100	0	0	3
371	518	0	3.32867061	0.0181092287	0.018134255	0.0179486209	0.0183008091	1.87458979e-05	0.00027941994	0	100	0	0	3
372	520	0	3.33764276	0.0180159976	0.0181304993	0.0179486209	0.0183008091	1.99960521e-05	0.00027941994	0	100	0	0	3
373	521	0	3.34661492	0.0181067341	0.0181297136	0.0179486209	0.0183008091	2.07817598e-05	0.00027941994	0	100	0	0	3
374	523	0	3.35558708	0.0179573048	0.01812754	0.0179486209	0.0183008091	2.29554338e-05	0.00027941994	0	100	0	0	3
375	524	0	3.36455924	0.0181572721	0.0181259976	0.0179486209	0.0183008091	2.44978001e-05	0.00027941994	0	100	0	0	3
376	525	0	3.3735314	0.0181039593	0.018123899	0.0179486209	0.0183008091	2.65963509e-05	0.00027941994	0	100	0	0	3
377	527	0	3.38250355	0.0180482882	0.0181217712	0.0179486209	0.0183008091	2.87242078e-05	0.00027941994	0	100	0	0	3
378	528	0	3.39147571	0.0181759165	0.018119541	0.0179486209	0.0182838275	3.09544324e-05	0.00027941994	0	100	0	0	3
379	529	0	3.40044787	0.0181157293	0.0181176707	0.0179486209	0.0182838275	3.282468e-05	0.00027941994	0	100	0	0	3
380	531	0	3.40942003	0.0180149919	0.0181156179	0.0179486209	0.0182838275	3.48774479e-05	0.00027941994	0	100	0	0	3
381	532	0	3.41839219	0.0181383266	0.0181135411	0.0179486209	0.0182838275	3.69542566e-05	0.00027941994	0	100	0	0	3
382	534	0	3.42736434	0.0180023831	0.0181106588	0.0179486209	0.0182838275	3.98365834e-05	0.00027941994	0	100	0	0	3
383	535	0	3.4363365	0.0180257861	0.0181083	0.0179486209	0.0182838275	4.2195365e-05	0.00027941994	0	100	0	0	3
384	536	0	3.44530866	0.0181718784	0.0181063009	0.0179486209	0.0182662448	4.41944574e-05	0.00027941994	0	100	0	0	3
385	538	0	3.45428082	0.0181077693	0.0181043643	0.0179486209	0.0182662448	4.6131127e-05	0.00027941994	0	100	0	0	3
386	539	0	3.46325298	0.0180191541	0.0181026821	0.0179486209	0.0182662448	4.78133296e-05	0.00027941994	0	100	0	0	3
387	540	0	3.47222513	0.0181692971	0.0181024515	0.0179486209	0.0182662448	4.80438691e-05	0.00027941994	0	100	0	0	3
388	542	0	3.48119729	0.0180884025	0.0181029983	0.0179486209	0.0182662448	4.80438691e-05	0.00027941994	0	100	0	0	3
389	543	0	3.49016945	0.0180658729	0.0181011075	0.0179486209	0.0182662448	4.93391494e-05	0.00027941994	0	100	0	0	3
390	545	0	3.49914161	0.0181807598	0.0181030647	0.0179486209	0.0182662448	4.93391494e-05	0.00027941994	0	100	0	0	3
391	546	0	3.50811377	0.0181324028	0.0181041467	0.0179486209	0.0182662448	4.93391494e-05	0.00027941994	0	100	0	0	3
392	548	0	3.51708592	0.0180513297	0.0181018563	0.0179486209	0.0182662448	4.93391494e-05	0.00027941994	0	100	0	0	3
393	549	0	3.52605808	0.0182074562	0.018102872	0.0179486209	0.0182662448	4.93391494e-05	0.00027941994	0	100	0	0	3
394	551	0	3.53503024	0.0181781432	0.0181012987	0.0179486209	0.0182185942	4.82186538e-05	0.00027941994	0	100	0	0	3
395	552	0	3.5440024	0.0181405641	0.0181003786	0.0179486209	0.0182185942	4.79741061e-05	0.00027941994	0	100	0	0	3
396	553	0	3.55297455	0.0182707569	0.0181043498	0.0179486209	0.0182707569	4.79741061e-05	0.00027941994	0	100	0	0	3
397	555	0	3.56194671	0.0181996616	0.0181040983	0.0179486209	0.0182707569	4.57207152e-05	0.00027941994	0	100	0	0	3
398	556	0	3.57091887	0.0180928187	0.0181034487	0.0179486209	0.0182707569	4.31615755e-05	0.00027941994	0	100	0	0	3
399	558	0	3.57989103	0.0182047909	0.0181063651	0.0179486209	0.0182707569	4.31615755e-05	0.00027941994	0	100	0	0	3
400	560	0	3.58886319	0.0180896837	0.0181058759	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
401	564	0	3.59783534	0.0180512012	0.0181059634	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
402	566	0	3.6068075	0.0181691883	0.0181052922	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
403	567	0	3.61577966	0.0181235394	0.0181045578	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
404	569	0	3.62475182	0.0180454549	0.0181038098	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
405	570	0	3.63372398	0.0181932385	0.0181043567	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
406	572	0	3.64269613	0.0181423019	0.0181068225	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
407	573	0	3.65166829	0.0180770942	0.0181048336	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
408	575	0	3.66064045	0.0182016177	0.0181063097	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
409	577	0	3.66961261	0.0181034274	0.0181073318	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
410	578	0	3.67858477	0.0180639329	0.0181062505	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
411	580	0	3.68755692	0.0181679104	0.0181080968	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
412	582	0	3.69652908	0.0180583728	0.0181052357	0.0179486209	0.0182707569	4.07519405e-05	0.00027941994	0	100	0	0	3
413	583	0	3.70550124	0.0182542245	0.018107052	0.0179486209	0.0182707569	4.04964446e-05	0.00027941994	0	100	0	0	3
414	585	0	3.7144734	0.0182388787	0.0181105358	0.0179486209	0.0182707569	4.04964446e-05	0.00027941994	0	100	0	0	3
415	586	0	3.72344556	0.0182053714	0.0181124318	0.0179486209	0.0182707569	3.99049744e-05	0.00027941994	0	100	0	0	3
416	588	0	3.73241771	0.0183509162	0.0181196156	0.0179573048	0.0183509162	3.98814318e-05	0.00027941994	0	100	0	0	3
417	589	0	3.74138987	0.0182966844	0.0181221483	0.0179573048	0.0183509162	3.9040444e-05	0.00027941994	0	100	0	0	3
418	591	0	3.75036203	0.0182236321	0.0181243569	0.0179573048	0.0183509162	3.76660772e-05	0.00027941994	0	100	0	0	3
419	592	0	3.75933419	0.0183702121	0.0181303975	0.0179573048	0.0183702121	3.64295717e-05	0.00027941994	0	100	0	0	3
420	594	0	3.76830635	0.0182845056	0.018132535	0.0179573048	0.0183702121	3.47844918e-05	0.00027941994	0	100	0	0	3
421	595	0	3.7772785	0.0182778439	0.0181362824	0.0179573048	0.0183702121	3.59038098e-05	0.00027941994	0	100	0	0	3
422	597	0	3.78625066	0.0183703355	0.0181427343	0.0179573048	0.0183703355	4.2355671e-05	0.00027941994	0	100	0	0	3
423	598	0	3.79522282	0.0182782282	0.0181450934	0.0179573048	0.0183703355	4.47147479e-05	0.00027941994	0	100	0	0	3
