Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
232	344	0	2.08145646	-9.90063802	-10.0026287	-10.0804566	-9.90063802	0.0786987545	0.382222379	0	100	0	0	3
233	345	0	2.09042826	-9.90330093	-10.0017389	-10.0804566	-9.90063802	0.0785337784	0.382222379	0	100	0	0	3
234	347	0	2.09940005	-9.9004045	-10.0008223	-10.0804566	-9.9004045	0.0784164401	0.382222379	0	100	0	0	3
235	348	0	2.10837185	-9.90402942	-9.99994325	-10.0804566	-9.9004045	0.078132971	0.382222379	0	100	0	0	3
236	350	0	2.11734364	-9.90151962	-9.99893637	-10.0804566	-9.9004045	0.0777480608	0.382222379	0	100	0	0	3
237	351	0	2.12631544	-9.90247799	-9.99785839	-10.0804566	-9.9004045	0.0769970598	0.382222379	0	100	0	0	3
238	353	0	2.13528724	-9.8960178	-9.9964628	-10.0804566	-9.8960178	0.075776331	0.382222379	0	100	0	0	3
239	354	0	2.14425903	-9.8941775	-9.9948236	-10.0804566	-9.8941775	0.0741803022	0.382222379	0	100	0	0	3
240	356	0	2.15323083	-9.89006262	-9.99279151	-10.0804566	-9.89006262	0.0722731405	0.382222379	0	100	0	0	3
241	357	0	2.16220262	-9.89314726	-9.99055333	-10.0804566	-9.89006262	0.0702249286	0.382222379	0	100	0	0	3
242	359	0	2.17117442	-9.89122349	-9.98803889	-10.0804566	-9.89006262	0.0681528249	0.382222379	0	100	0	0	3
243	360	0	2.18014621	-9.89193315	-9.98538694	-10.0804566	-9.89006262	0.0660046738	0.382222379	0	100	0	0	3
244	362	0	2.18911801	-9.89356946	-9.98265457	-10.0804566	-9.89006262	0.0636558238	0.382222379	0	100	0	0	3
245	363	0	2.1980898	-9.89283617	-9.97975469	-10.0804566	-9.89006262	0.0611347521	0.382222379	0	100	0	0	3
246	365	0	2.2070616	-9.88698894	-9.97668685	-10.0804566	-9.88698894	0.0583860436	0.382222379	0	100	0	0	3
247	367	0	2.21603339	-9.8870349	-9.97350458	-10.0804566	-9.88698894	0.0555307512	0.382222379	0	100	0	0	3
248	368	0	2.22500519	-9.88525595	-9.97019371	-10.0804566	-9.88525595	0.0525743121	0.382222379	0	100	0	0	3
249	370	0	2.23397698	-9.89304355	-9.96685037	-10.0804566	-9.88525595	0.0496922426	0.382222379	0	100	0	0	3
250	371	0	2.24294878	-9.89568731	-9.96355092	-10.0750927	-9.88525595	0.0470693599	0.382222379	0	100	0	0	3
251	373	0	2.25192057	-9.90356173	-9.96048787	-10.062513	-9.88525595	0.0447662565	0.382222379	0	100	0	0	3
252	374	0	2.26089237	-9.90466474	-9.95766915	-10.0592052	-9.88525595	0.0472891114	0.382222379	0	100	0	0	3
253	376	0	2.26986416	-9.91027743	-9.95508119	-10.0592052	-9.88525595	0.0498770633	0.382222379	0	100	0	0	3
254	377	0	2.27883596	-9.9119135	-9.95259191	-10.0592052	-9.88525595	0.0523663453	0.382222379	0	100	0	0	3
255	379	0	2.28780775	-9.92288102	-9.95017827	-10.0592052	-9.88525595	0.0547799826	0.382222379	0	100	0	0	3
256	381	0	2.29677955	-9.92738886	-9.94786543	-10.0592052	-9.88525595	0.0570928241	0.382222379	0	100	0	0	3
257	382	0	2.30575134	-9.9344641	-9.94563791	-10.0532245	-9.88525595	0.0593203433	0.382222379	0	100	0	0	3
258	384	0	2.31472314	-9.94024761	-9.94362047	-10.0459776	-9.88525595	0.0613377875	0.382222379	0	100	0	0	3
259	386	0	2.32369493	-9.95496197	-9.94199519	-10.0337122	-9.88525595	0.0629630669	0.382222379	0	100	0	0	3
260	387	0	2.33266673	-9.96133286	-9.9407027	-10.033047	-9.88525595	0.0642555544	0.382222379	0	100	0	0	3
261	389	0	2.34163852	-9.96902621	-9.93955947	-10.0238938	-9.88525595	0.0653987836	0.382222379	0	100	0	0	3
262	391	0	2.35061032	-9.97234798	-9.93863901	-10.0189485	-9.88525595	0.0663192453	0.382222379	0	100	0	0	3
263	392	0	2.35958211	-9.98001355	-9.93794374	-10.0163612	-9.88525595	0.067014513	0.382222379	0	100	0	0	3
264	394	0	2.36855391	-9.9908463	-9.93751066	-10.0163612	-9.88525595	0.067447596	0.382222379	0	100	0	0	3
265	395	0	2.3775257	-10.0011082	-9.93723829	-10.0105528	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
266	397	0	2.3864975	-10.020223	-9.93741097	-10.020223	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
267	399	0	2.39546929	-10.0326604	-9.93782783	-10.0326604	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
268	401	0	2.40444109	-10.0436373	-9.93855537	-10.0436373	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
269	402	0	2.41341288	-10.0533744	-9.93941618	-10.0533744	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
270	404	0	2.42238468	-10.0616917	-9.9405191	-10.0616917	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
271	406	0	2.43135647	-10.0687877	-9.94175376	-10.0687877	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
272	407	0	2.44032827	-10.0688295	-9.94310257	-10.0688295	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
273	409	0	2.44930006	-10.0702866	-9.9444322	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
274	411	0	2.45827186	-10.0682759	-9.94586968	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
275	412	0	2.46724365	-10.065138	-9.94728016	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
276	414	0	2.47621545	-10.0597187	-9.94878542	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
277	416	0	2.48518724	-10.0544898	-9.95029629	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
278	417	0	2.49415904	-10.0501329	-9.95193348	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
279	419	0	2.50313083	-10.0477813	-9.95358109	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
280	421	0	2.51210263	-10.0425997	-9.9553525	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
281	422	0	2.52107442	-10.0418724	-9.95714505	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
282	424	0	2.53004622	-10.0318859	-9.95886548	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
283	426	0	2.53901801	-10.0201239	-9.96036932	-10.0702866	-9.88525595	0.0677199707	0.382222379	0	100	0	0	3
284	427	0	2.54798981	-10.0080777	-9.96173146	-10.0702866	-9.88525595	0.0675312178	0.382222379	0	100	0	0	3
285	429	0	2.55696161	-10.0053905	-9.96311851	-10.0702866	-9.88525595	0.0671204137	0.382222379	0	100	0	0	3
286	431	0	2.5659334	-9.99968321	-9.96454354	-10.0702866	-9.88525595	0.0663555743	0.382222379	0	100	0	0	3
287	432	0	2.5749052	-9.99923656	-9.96611217	-10.0702866	-9.88525595	0.065390366	0.382222379	0	100	0	0	3
288	434	0	2.58387699	-9.99600657	-9.96781518	-10.0702866	-9.88525595	0.0645005751	0.382222379	0	100	0	0	3
289	436	0	2.59284879	-9.9991448	-9.96952668	-10.0702866	-9.88525595	0.0635840566	0.382222379	0	100	0	0	3
290	437	0	2.60182058	-9.9970723	-9.97125289	-10.0702866	-9.88525595	0.0627049658	0.382222379	0	100	0	0	3
291	439	0	2.61079238	-10.0011465	-9.97298713	-10.0702866	-9.88525595	0.0616980796	0.382222379	0	100	0	0	3
292	441	0	2.61976417	-10.0009718	-9.97476306	-10.0702866	-9.88525595	0.0606201077	0.382222379	0	100	0	0	3
293	442	0	2.62873597	-10.0030276	-9.97655859	-10.0702866	-9.88525595	0.0592245175	0.382222379	0	100	0	0	3
294	444	0	2.63770776	-10.0006081	-9.97842627	-10.0702866	-9.88525595	0.0575853137	0.382222379	0	100	0	0	3
295	446	0	2.64667956	-10.0027377	-9.98036485	-10.0702866	-9.88525595	0.0555532235	0.382222379	0	100	0	0	3
296	447	0	2.65565135	-9.99801541	-9.98229258	-10.0702866	-9.88525595	0.0533150472	0.382222379	0	100	0	0	3
297	449	0	2.66462315	-9.99362393	-9.9840868	-10.0702866	-9.88525595	0.0508005998	0.382222379	0	100	0	0	3
298	450	0	2.67359494	-9.98657351	-9.98578948	-10.0702866	-9.88525595	0.0485511943	0.382222379	0	100	0	0	3
299	452	0	2.68256674	-9.98164368	-9.98739145	-10.0702866	-9.88525595	0.050153168	0.382222379	0	100	0	0	3
300	454	0	2.69153853	-9.98300736	-9.98898856	-10.0702866	-9.88525595	0.0517502734	0.382222379	0	100	0	0	3
301	459	0	2.70051033	-9.98558741	-9.99064483	-10.0702866	-9.88525595	0.0534065455	0.382222379	0	100	0	0	3
302	461	0	2.70948212	-9.98475924	-9.99239073	-10.0702866	-9.88525595	0.0551524436	0.382222379	0	100	0	0	3
303	463	0	2.71845392	-9.98666716	-9.99416988	-10.0702866	-9.88525595	0.0569315911	0.382222379	0	100	0	0	3
304	464	0	2.72742571	-9.98213391	-9.99589984	-10.0702866	-9.89304355	0.0586615546	0.382222379	0	100	0	0	3
305	466	0	2.73639751	-9.9813454	-9.99747666	-10.0702866	-9.89568731	0.0602383733	0.382222379	0	100	0	0	3
306	467	0	2.7453693	-9.97797279	-9.99894604	-10.0702866	-9.90356173	0.0617077569	0.382222379	0	100	0	0	3
307	469	0	2.7543411	-9.97205248	-10.0001691	-10.0702866	-9.90466474	0.062930806	0.382222379	0	100	0	0	3
308	470	0	2.76331289	-9.9636034	-10.0012216	-10.0702866	-9.91027743	0.0639832821	0.382222379	0	100	0	0	3
309	472	0	2.77228469	-9.95948665	-10.0021003	-10.0702866	-9.9119135	0.0648620182	0.382222379	0	100	0	0	3
310	474	0	2.78125648	-9.95563359	-10.002881	-10.0702866	-9.92288102	0.0656427341	0.382222379	0	100	0	0	3
311	475	0	2.79022828	-9.95503618	-10.0034552	-10.0702866	-9.92738886	0.0662169333	0.382222379	0	100	0	0	3
312	477	0	2.79920007	-9.9533089	-10.0039181	-10.0702866	-9.9344641	0.0666797913	0.382222379	0	100	0	0	3
313	478	0	2.80817187	-9.95491727	-10.0042833	-10.0702866	-9.94024761	0.0670450265	0.382222379	0	100	0	0	3
314	480	0	2.81714366	-9.95295234	-10.0045102	-10.0702866	-9.95295234	0.0672718967	0.382222379	0	100	0	0	3
315	481	0	2.82611546	-9.95387762	-10.0044908	-10.0702866	-9.95295234	0.0672718967	0.382222379	0	100	0	0	3
316	483	0	2.83508725	-9.95036147	-10.0042949	-10.0702866	-9.95036147	0.0672718967	0.382222379	0	100	0	0	3
317	484	0	2.84405905	-9.94766045	-10.0039134	-10.0702866	-9.94766045	0.0672718967	0.382222379	0	100	0	0	3
318	486	0	2.85303084	-9.94506316	-10.0034261	-10.0702866	-9.94506316	0.0672718967	0.382222379	0	100	0	0	3
319	487	0	2.86200264	-9.94400615	-10.0027832	-10.0702866	-9.94400615	0.0672718967	0.382222379	0	100	0	0	3
320	489	0	2.87097443	-9.94083978	-10.0018902	-10.0702866	-9.94083978	0.0672718967	0.382222379	0	100	0	0	3
321	490	0	2.87994623	-9.93696954	-10.0007448	-10.0702866	-9.93696954	0.0670992154	0.382222379	0	100	0	0	3
322	492	0	2.88891802	-9.93259074	-9.99917998	-10.0702866	-9.93259074	0.066682355	0.382222379	0	100	0	0	3
323	493	0	2.89788982	-9.9338004	-9.99741463	-10.0702866	-9.93259074	0.0659548159	0.382222379	0	100	0	0	3
324	495	0	2.90686161	-9.92966368	-9.99537938	-10.0702866	-9.92966368	0.0650940031	0.382222379	0	100	0	0	3
325	496	0	2.91583341	-9.92818129	-9.99314379	-10.0702866	-9.92818129	0.0639910788	0.382222379	0	100	0	0	3
326	498	0	2.9248052	-9.92566264	-9.9907147	-10.0702866	-9.92566264	0.0627564254	0.382222379	0	100	0	0	3
327	499	0	2.933777	-9.92800831	-9.98820078	-10.0702866	-9.92566264	0.0614076127	0.382222379	0	100	0	0	3
328	500	0	2.94274879	-9.93040966	-9.985729	-10.0702866	-9.92566264	0.060077978	0.382222379	0	100	0	0	3
329	502	0	2.95172059	-9.93986978	-9.98340013	-10.0682759	-9.92566264	0.0586405017	0.382222379	0	100	0	0	3
330	503	0	2.96069238	-9.947093	-9.98123615	-10.065138	-9.92566264	0.0572300262	0.382222379	0	100	0	0	3
331	505	0	2.96966418	-9.94915521	-9.97916503	-10.0597187	-9.92566264	0.0557247596	0.382222379	0	100	0	0	3
332	506	0	2.97863598	-9.9532579	-9.97726394	-10.0544898	-9.92566264	0.0542138919	0.382222379	0	100	0	0	3
333	508	0	2.98760777	-9.95782934	-9.97553786	-10.0501329	-9.92566264	0.0525767006	0.382222379	0	100	0	0	3
334	509	0	2.99657957	-9.96445238	-9.97400785	-10.0477813	-9.92566264	0.050929094	0.382222379	0	100	0	0	3
335	511	0	3.00555136	-9.970544	-9.97262862	-10.0425997	-9.92566264	0.0491576817	0.382222379	0	100	0	0	3
336	512	0	3.01452316	-9.9727564	-9.97138142	-10.0418724	-9.92566264	0.0473651342	0.382222379	0	100	0	0	3
337	514	0	3.02349495	-9.97374018	-9.97016477	-10.0318859	-9.92566264	0.045644703	0.382222379	0	100	0	0	3
338	515	0	3.03246675	-9.9727634	-9.96910901	-10.0201239	-9.92566264	0.0441408606	0.382222379	0	100	0	0	3
339	516	0	3.04143854	-9.9708328	-9.96822881	-10.0080777	-9.92566264	0.0427787193	0.382222379	0	100	0	0	3
340	518	0	3.05041034	-9.97664954	-9.96766759	-10.0053905	-9.92566264	0.041391672	0.382222379	0	100	0	0	3
341	519	0	3.05938213	-9.98282059	-9.96726456	-10.0030276	-9.92566264	0.0399666432	0.382222379	0	100	0	0	3
342	521	0	3.06835393	-9.98824506	-9.96706031	-10.0030276	-9.92566264	0.0383980089	0.382222379	0	100	0	0	3
343	522	0	3.07732572	-9.99143541	-9.966921	-10.0030276	-9.92566264	0.0375891838	0.382222379	0	100	0	0	3
344	524	0	3.08629752	-9.9917263	-9.96684457	-10.0030276	-9.92566264	0.0376656173	0.382222379	0	100	0	0	3
345	525	0	3.09526931	-9.99092725	-9.96669782	-10.0030276	-9.92566264	0.0378123592	0.382222379	0	100	0	0	3
346	527	0	3.10424111	-9.98832695	-9.96654166	-10.0030276	-9.92566264	0.0379685261	0.382222379	0	100	0	0	3
347	528	0	3.1132129	-9.99006975	-9.96634386	-10.0030276	-9.92566264	0.0381663256	0.382222379	0	100	0	0	3
348	529	0	3.1221847	-9.99037909	-9.9661547	-10.0030276	-9.92566264	0.0383554819	0.382222379	0	100	0	0	3
349	531	0	3.13115649	-9.99577505	-9.96602519	-10.0027377	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
350	532	0	3.14012829	-10.001448	-9.96604019	-10.0027377	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
351	533	0	3.14910008	-10.0042717	-9.96606758	-10.0042717	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
352	535	0	3.15807188	-10.00731	-9.96623356	-10.00731	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
353	536	0	3.16704367	-10.008041	-9.966491	-10.008041	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
354	537	0	3.17601547	-10.0055355	-9.96682961	-10.008041	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
355	539	0	3.18498726	-10.0007885	-9.96717148	-10.008041	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
356	540	0	3.19395906	-10.0017188	-9.96750561	-10.008041	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
357	542	0	3.20293085	-10.0028785	-9.96781438	-10.008041	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
358	543	0	3.21190265	-10.01092	-9.96828154	-10.01092	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
359	544	0	3.22087444	-10.0160269	-9.96880582	-10.0160269	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
360	546	0	3.22984624	-10.0154768	-9.96940123	-10.0160269	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
361	547	0	3.23881803	-10.0178652	-9.97005337	-10.0178652	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
362	548	0	3.24778983	-10.0160967	-9.97073415	-10.0178652	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
363	550	0	3.25676162	-10.0110846	-9.97143116	-10.0178652	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
364	551	0	3.26573342	-10.0061933	-9.97219169	-10.0178652	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
365	553	0	3.27470521	-10.0060695	-9.97302353	-10.0178652	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
366	554	0	3.28367701	-10.0030409	-9.97387009	-10.0178652	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
367	555	0	3.2926488	-9.99922792	-9.97465922	-10.0178652	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
368	557	0	3.3016206	-9.9956826	-9.9754159	-10.0178652	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
369	558	0	3.31059239	-9.99485699	-9.97612911	-10.0178652	-9.92566264	0.0384849924	0.382222379	0	100	0	0	3
370	559	0	3.31956419	-9.994594	-9.97687271	-10.0178652	-9.92566264	0.0384656291	0.382222379	0	100	0	0	3
371	561	0	3.32853598	-9.99355353	-9.9775812	-10.0178652	-9.92566264	0.0382697115	0.382222379	0	100	0	0	3
372	562	0	3.33750778	-9.99123758	-9.97831114	-10.0178652	-9.92566264	0.0378881802	0.382222379	0	100	0	0	3
373	563	0	3.34647957	-9.99338466	-9.97912764	-10.0178652	-9.92566264	0.0374009512	0.382222379	0	100	0	0	3
374	565	0	3.35545137	-9.99027782	-9.97993504	-10.0178652	-9.92566264	0.0367579619	0.382222379	0	100	0	0	3
375	566	0	3.36442316	-9.98578194	-9.98068104	-10.0178652	-9.92566264	0.0358649883	0.382222379	0	100	0	0	3
376	568	0	3.37339496	-9.98262264	-9.98142716	-10.0178652	-9.92566264	0.0347196548	0.382222379	0	100	0	0	3
377	569	0	3.38236675	-9.97812294	-9.98216204	-10.0178652	-9.92566264	0.033154793	0.382222379	0	100	0	0	3
378	570	0	3.39133855	-9.97625607	-9.98294178	-10.0178652	-9.92566264	0.0313894355	0.382222379	0	100	0	0	3
379	572	0	3.40031035	-9.97760326	-9.98372398	-10.0178652	-9.92566264	0.0293541921	0.382222379	0	100	0	0	3
380	573	0	3.40928214	-9.97899428	-9.98460488	-10.0178652	-9.92566264	0.0271186001	0.382222379	0	100	0	0	3
381	575	0	3.41825394	-9.97789832	-9.98549268	-10.0178652	-9.92566264	0.0246895094	0.382222379	0	100	0	0	3
382	576	0	3.42722573	-9.9726209	-9.98633122	-10.0178652	-9.92800831	0.0221755925	0.382222379	0	100	0	0	3
383	577	0	3.43619753	-9.96629864	-9.98701498	-10.0178652	-9.93040966	0.0209897904	0.382222379	0	100	0	0	3
384	579	0	3.44516932	-9.95623276	-9.98747611	-10.0178652	-9.93986978	0.0214509172	0.382222379	0	100	0	0	3
385	580	0	3.45414112	-9.95180707	-9.98768927	-10.0178652	-9.947093	0.0216640832	0.382222379	0	100	0	0	3
386	582	0	3.46311291	-9.95072361	-9.98775411	-10.0178652	-9.94915521	0.0217289155	0.382222379	0	100	0	0	3
387	583	0	3.47208471	-9.9556942	-9.98787087	-10.0178652	-9.95072361	0.0218456833	0.382222379	0	100	0	0	3
388	584	0	3.4810565	-9.96196003	-9.98802627	-10.0178652	-9.95072361	0.0220010787	0.382222379	0	100	0	0	3
389	586	0	3.4900283	-9.96891115	-9.98822416	-10.0178652	-9.95072361	0.0221989681	0.382222379	0	100	0	0	3
390	587	0	3.49900009	-9.97257705	-9.98836924	-10.0178652	-9.95072361	0.0223440515	0.382222379	0	100	0	0	3
391	588	0	3.50797189	-9.97192127	-9.98839384	-10.0178652	-9.95072361	0.0223686456	0.382222379	0	100	0	0	3
392	590	0	3.51694368	-9.97112285	-9.98836467	-10.0178652	-9.95072361	0.0223686456	0.382222379	0	100	0	0	3
393	591	0	3.52591548	-9.97046314	-9.98830615	-10.0178652	-9.95072361	0.0223686456	0.382222379	0	100	0	0	3
394	593	0	3.53488727	-9.96966397	-9.9882508	-10.0178652	-9.95072361	0.0223686456	0.382222379	0	100	0	0	3
395	594	0	3.54385907	-9.9640303	-9.98812933	-10.0178652	-9.95072361	0.0223686456	0.382222379	0	100	0	0	3
396	595	0	3.55283086	-9.958501	-9.98780525	-10.0178652	-9.95072361	0.0223686456	0.382222379	0	100	0	0	3
397	597	0	3.56180266	-9.95358829	-9.98728324	-10.0178652	-9.95072361	0.0223686456	0.382222379	0	100	0	0	3
398	598	0	3.57077445	-9.94888803	-9.98658044	-10.0178652	-9.94888803	0.0223686456	0.382222379	0	100	0	0	3
399	600	0	3.57974625	-9.94538755	-9.98575815	-10.0178652	-9.94538755	0.0223686456	0.382222379	0	100	0	0	3
400	601	0	3.58871804	-9.94758334	-9.98496989	-10.0178652	-9.94538755	0.0223686456	0.382222379	0	100	0	0	3
401	606	0	3.59768984	-9.95772664	-9.98437702	-10.0178652	-9.94538755	0.0223686456	0.382222379	0	100	0	0	3
402	607	0	3.60666163	-9.97178628	-9.98408165	-10.0178652	-9.94538755	0.0223686456	0.382222379	0	100	0	0	3
403	608	0	3.61563343	-9.986893	-9.98402492	-10.0178652	-9.94538755	0.0223686456	0.382222379	0	100	0	0	3
404	610	0	3.62460522	-9.99593019	-9.98412405	-10.0178652	-9.94538755	0.0223686456	0.382222379	0	100	0	0	3
405	611	0	3.63357702	-10.0009747	-9.9842169	-10.0178652	-9.94538755	0.0223536485	0.382222379	0	100	0	0	3
406	612	0	3.64254881	-10.0020117	-9.98422697	-10.0178652	-9.94538755	0.0223262546	0.382222379	0	100	0	0	3
407	614	0	3.65152061	-9.99949395	-9.98414165	-10.0178652	-9.94538755	0.0221602803	0.382222379	0	100	0	0	3
408	615	0	3.6604924	-9.99861147	-9.98398632	-10.0178652	-9.94538755	0.0219028329	0.382222379	0	100	0	0	3
409	616	0	3.6694642	-10.0001692	-9.98384575	-10.0178652	-9.94538755	0.0215642263	0.382222379	0	100	0	0	3
410	618	0	3.67843599	-10.0054078	-9.98384347	-10.0178652	-9.94538755	0.0212223546	0.382222379	0	100	0	0	3
411	619	0	3.68740779	-10.0086414	-9.9839837	-10.0178652	-9.94538755	0.020888222	0.382222379	0	100	0	0	3
412	620	0	3.69637958	-10.0139994	-9.984203	-10.0178652	-9.94538755	0.0205794526	0.382222379	0	100	0	0	3
413	622	0	3.70535138	-10.0180215	-9.98447341	-10.0180215	-9.94538755	0.0201122958	0.382222379	0	100	0	0	3
414	623	0	3.71432317	-10.0243737	-9.98471365	-10.0243737	-9.94538755	0.0195880148	0.382222379	0	100	0	0	3
415	624	0	3.72329497	-10.0297614	-9.98495891	-10.0297614	-9.94538755	0.0189926058	0.382222379	0	100	0	0	3
416	625	0	3.73226676	-10.0290568	-9.98520141	-10.0297614	-9.94538755	0.0183404663	0.382222379	0	100	0	0	3
417	627	0	3.74123856	-10.0235005	-9.98530204	-10.0297614	-9.94538755	0.0176596821	0.382222379	0	100	0	0	3
418	628	0	3.75021035	-10.0131603	-9.98524961	-10.0297614	-9.94538755	0.0169626799	0.382222379	0	100	0	0	3
419	629	0	3.75918215	-10.0146399	-9.98531309	-10.0297614	-9.94538755	0.0162021456	0.382222379	0	100	0	0	3
420	631	0	3.76815394	-10.0150512	-9.98547127	-10.0297614	-9.94538755	0.0153703093	0.382222379	0	100	0	0	3
421	632	0	3.77712574	-10.0238772	-9.98578927	-10.0297614	-9.94538755	0.0145237508	0.382222379	0	100	0	0	3
422	633	0	3.78609753	-10.0228467	-9.98614294	-10.0297614	-9.94538755	0.0137346126	0.382222379	0	100	0	0	3
423	634	0	3.79506933	-10.021715	-9.9865445	-10.0297614	-9.94538755	0.0129779395	0.382222379	0	100	0	0	3
424	636	0	3.80404112	-10.0202826	-9.98698378	-10.0297614	-9.94538755	0.0122647303	0.382222379	0	100	0	0	3
425	637	0	3.81301292	-10.0214463	-9.98745859	-10.0297614	-9.94538755	0.0115211293	0.382222379	0	100	0	0	3
426	638	0	3.82198471	-10.0210447	-9.98793092	-10.0297614	-9.94538755	0.010812631	0.382222379	0	100	0	0	3
427	640	0	3.83095651	-10.0151288	-9.9883162	-10.0297614	-9.94538755	0.0100827005	0.382222379	0	100	0	0	3
428	641	0	3.83992831	-10.0052948	-9.98856722	-10.0297614	-9.94538755	0.00943958016	0.382222379	0	100	0	0	3
429	642	0	3.8489001	-10.0065492	-9.9888023	-10.0297614	-9.94538755	0.00886725578	0.382222379	0	100	0	0	3
430	644	0	3.8578719	-10.0138822	-9.98922381	-10.0297614	-9.94538755	0.00854276702	0.382222379	0	100	0	0	3
431	645	0	3.86684369	-10.0205329	-9.98984436	-10.0297614	-9.94538755	0.00841719816	0.382222379	0	100	0	0	3
432	646	0	3.87581549	-10.0175943	-9.99046886	-10.0297614	-9.94538755	0.00830681097	0.382222379	0	100	0	0	3
433	648	0	3.88478728	-10.0091518	-9.99102294	-10.0297614	-9.94538755	0.00808116044	0.382222379	0	100	0	0	3
434	649	0	3.89375908	-10.0000351	-9.99144757	-10.0297614	-9.94538755	0.00772359234	0.382222379	0	100	0	0	3
435	650	0	3.90273087	-9.99519883	-9.99176178	-10.0297614	-9.94538755	0.00791830488	0.382222379	0	100	0	0	3
436	652	0	3.91170267	-9.99460989	-9.99204063	-10.0297614	-9.94538755	0.00819715512	0.382222379	0	100	0	0	3
437	653	0	3.92067446	-9.99648743	-9.99237257	-10.0297614	-9.94538755	0.00852910351	0.382222379	0	100	0	0	3
438	655	0	3.92964626	-9.99879687	-9.99284	-10.0297614	-9.94538755	0.00899653149	0.382222379	0	100	0	0	3
439	656	0	3.93861805	-10.0050535	-9.99353205	-10.0297614	-9.94538755	0.00968858207	0.382222379	0	100	0	0	3
440	658	0	3.94758985	-10.002549	-9.99435913	-10.0297614	-9.94538755	0.0105156583	0.382222379	0	100	0	0	3
441	659	0	3.95656164	-10.0039058	-9.99528946	-10.0297614	-9.94538755	0.0114459936	0.382222379	0	100	0	0	3
442	660	0	3.96553344	-10.0030263	-9.99622344	-10.0297614	-9.94538755	0.0123799698	0.382222379	0	100	0	0	3
443	662	0	3.97450523	-10.0054885	-9.99711262	-10.0297614	-9.94538755	0.0132691528	0.382222379	0	100	0	0	3
444	663	0	3.98347703	-10.0043674	-9.9978699	-10.0297614	-9.94538755	0.0140264276	0.382222379	0	100	0	0	3
445	665	0	3.99244882	-10.0076062	-9.99856088	-10.0297614	-9.94538755	0.0147174115	0.382222379	0	100	0	0	3
446	666	0	4.00142062	-10.0073067	-9.99918105	-10.0297614	-9.94538755	0.0153375838	0.382222379	0	100	0	0	3
