Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
259	386	0	2.32369493	101324.735	101324.726	101324.708	101324.743	0.00691739788	0.0132421167	0	0	0	0	3
260	387	0	2.33266673	101324.735	101324.726	101324.708	101324.743	0.00723627924	0.0132421167	0	0	0	0	3
261	389	0	2.34163852	101324.735	101324.726	101324.708	101324.743	0.00758516628	0.0132421167	0	0	0	0	3
262	391	0	2.35061032	101324.734	101324.727	101324.708	101324.743	0.00796319313	0.0132421167	0	0	0	0	3
263	392	0	2.35958211	101324.732	101324.727	101324.708	101324.743	0.00833724246	0.0132421167	0	0	0	0	3
264	394	0	2.36855391	101324.73	101324.727	101324.708	101324.743	0.00863402685	0.0132421167	0	0	0	0	3
265	395	0	2.3775257	101324.728	101324.728	101324.708	101324.743	0.00882517848	0.0132421167	0	0	0	0	3
266	397	0	2.3864975	101324.725	101324.728	101324.708	101324.743	0.00890202371	0.0132421167	0	0	0	0	3
267	399	0	2.39546929	101324.721	101324.728	101324.708	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
268	401	0	2.40444109	101324.716	101324.728	101324.708	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
269	402	0	2.41341288	101324.711	101324.728	101324.708	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
270	404	0	2.42238468	101324.709	101324.727	101324.708	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
271	406	0	2.43135647	101324.707	101324.727	101324.707	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
272	407	0	2.44032827	101324.704	101324.727	101324.704	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
273	409	0	2.44930006	101324.703	101324.726	101324.703	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
274	411	0	2.45827186	101324.702	101324.726	101324.702	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
275	412	0	2.46724365	101324.701	101324.726	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
276	414	0	2.47621545	101324.701	101324.726	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
277	416	0	2.48518724	101324.703	101324.726	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
278	417	0	2.49415904	101324.703	101324.726	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
279	419	0	2.50313083	101324.704	101324.726	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
280	421	0	2.51210263	101324.706	101324.725	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
281	422	0	2.52107442	101324.707	101324.725	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
282	424	0	2.53004622	101324.71	101324.725	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
283	426	0	2.53901801	101324.709	101324.725	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
284	427	0	2.54798981	101324.707	101324.724	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
285	429	0	2.55696161	101324.705	101324.724	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
286	431	0	2.5659334	101324.705	101324.723	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
287	432	0	2.5749052	101324.705	101324.723	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
288	434	0	2.58387699	101324.707	101324.723	101324.701	101324.743	0.00891191691	0.0132421167	0	0	0	0	3
289	436	0	2.59284879	101324.709	101324.723	101324.701	101324.743	0.00889468874	0.0132421167	0	0	0	0	3
290	437	0	2.60182058	101324.711	101324.722	101324.701	101324.743	0.00879513902	0.0132421167	0	0	0	0	3
291	439	0	2.61079238	101324.713	101324.722	101324.701	101324.743	0.00864307609	0.0132421167	0	0	0	0	3
292	441	0	2.61976417	101324.715	101324.722	101324.701	101324.743	0.00848721096	0.0132421167	0	0	0	0	3
293	442	0	2.62873597	101324.717	101324.722	101324.701	101324.743	0.0083425576	0.0132421167	0	0	0	0	3
294	444	0	2.63770776	101324.719	101324.721	101324.701	101324.743	0.00820326345	0.0132421167	0	0	0	0	3
295	446	0	2.64667956	101324.719	101324.721	101324.701	101324.743	0.00800852296	0.0132421167	0	0	0	0	3
296	447	0	2.65565135	101324.72	101324.721	101324.701	101324.743	0.00778670672	0.0132421167	0	0	0	0	3
297	449	0	2.66462315	101324.717	101324.721	101324.701	101324.743	0.00748816345	0.0132421167	0	0	0	0	3
298	450	0	2.67359494	101324.715	101324.72	101324.701	101324.743	0.00734167028	0.0132421167	0	0	0	0	3
299	452	0	2.68256674	101324.716	101324.72	101324.701	101324.743	0.00767819089	0.0132421167	0	0	0	0	3
300	454	0	2.69153853	101324.72	101324.72	101324.701	101324.743	0.00792093742	0.0132421167	0	0	0	0	3
301	459	0	2.70051033	101324.724	101324.72	101324.701	101324.743	0.0080641174	0.0132421167	0	0	0	0	3
302	461	0	2.70948212	101324.725	101324.72	101324.701	101324.743	0.00816907818	0.0132421167	0	0	0	0	3
303	463	0	2.71845392	101324.725	101324.719	101324.701	101324.743	0.0082930252	0.0132421167	0	0	0	0	3
304	464	0	2.72742571	101324.722	101324.719	101324.701	101324.743	0.00850866013	0.0132421167	0	0	0	0	3
305	466	0	2.73639751	101324.719	101324.719	101324.701	101324.743	0.00884869315	0.0132421167	0	0	0	0	3
306	467	0	2.7453693	101324.717	101324.718	101324.701	101324.743	0.0092754271	0.0132421167	0	0	0	0	3
307	469	0	2.7543411	101324.715	101324.718	101324.701	101324.743	0.00977313938	0.0132421167	0	0	0	0	3
308	470	0	2.76331289	101324.717	101324.718	101324.701	101324.742	0.010243224	0.0132421167	0	0	0	0	3
309	472	0	2.77228469	101324.721	101324.717	101324.701	101324.74	0.0106245474	0.0132421167	0	0	0	0	3
310	474	0	2.78125648	101324.725	101324.717	101324.701	101324.738	0.0108939863	0.0132421167	0	0	0	0	3
311	475	0	2.79022828	101324.728	101324.717	101324.701	101324.737	0.0110798793	0.0132421167	0	0	0	0	3
312	477	0	2.79920007	101324.731	101324.717	101324.701	101324.735	0.0111941998	0.0132421167	0	0	0	0	3
313	478	0	2.80817187	101324.732	101324.717	101324.701	101324.735	0.0112471535	0.0132421167	0	0	0	0	3
314	480	0	2.81714366	101324.732	101324.716	101324.701	101324.735	0.0112849039	0.0132421167	0	0	0	0	3
315	481	0	2.82611546	101324.73	101324.716	101324.701	101324.735	0.0113822239	0.0132421167	0	0	0	0	3
316	483	0	2.83508725	101324.726	101324.716	101324.701	101324.735	0.011539521	0.0132421167	0	0	0	0	3
317	484	0	2.84405905	101324.724	101324.716	101324.701	101324.734	0.0117363603	0.0132421167	0	0	0	0	3
318	486	0	2.85303084	101324.723	101324.716	101324.701	101324.732	0.0119283577	0.0132421167	0	0	0	0	3
319	487	0	2.86200264	101324.726	101324.716	101324.701	101324.732	0.0120383329	0.0132421167	0	0	0	0	3
320	489	0	2.87097443	101324.729	101324.716	101324.701	101324.732	0.0120490262	0.0132421167	0	0	0	0	3
321	490	0	2.87994623	101324.732	101324.716	101324.701	101324.732	0.0120490262	0.0132421167	0	0	0	0	3
322	492	0	2.88891802	101324.732	101324.716	101324.701	101324.732	0.0120490262	0.0132421167	0	0	0	0	3
323	493	0	2.89788982	101324.731	101324.716	101324.701	101324.732	0.0119648369	0.0132421167	0	0	0	0	3
324	495	0	2.90686161	101324.731	101324.716	101324.701	101324.732	0.0118078207	0.0132421167	0	0	0	0	3
325	496	0	2.91583341	101324.732	101324.717	101324.701	101324.732	0.0116101038	0.0132421167	0	0	0	0	3
326	498	0	2.9248052	101324.732	101324.717	101324.701	101324.732	0.0113662758	0.0132421167	0	0	0	0	3
327	499	0	2.933777	101324.734	101324.718	101324.701	101324.734	0.011070907	0.0132421167	0	0	0	0	3
328	500	0	2.94274879	101324.737	101324.718	101324.701	101324.737	0.0107733524	0.0132421167	0	0	0	0	3
329	502	0	2.95172059	101324.739	101324.719	101324.701	101324.739	0.0104967351	0.0132421167	0	0	0	0	3
330	503	0	2.96069238	101324.739	101324.72	101324.701	101324.739	0.0102702881	0.0132421167	0	0	0	0	3
331	505	0	2.96966418	101324.737	101324.72	101324.701	101324.739	0.0101119042	0.0132421167	0	0	0	0	3
332	506	0	2.97863598	101324.734	101324.721	101324.703	101324.739	0.0100137081	0.0132421167	0	0	0	0	3
333	508	0	2.98760777	101324.733	101324.721	101324.703	101324.739	0.00991823916	0.0132421167	0	0	0	0	3
334	509	0	2.99657957	101324.731	101324.722	101324.704	101324.739	0.00979954439	0.0132421167	0	0	0	0	3
335	511	0	3.00555136	101324.732	101324.722	101324.705	101324.739	0.00963462006	0.0132421167	0	0	0	0	3
336	512	0	3.01452316	101324.731	101324.723	101324.705	101324.739	0.00940269035	0.0132421167	0	0	0	0	3
337	514	0	3.02349495	101324.732	101324.723	101324.705	101324.739	0.00913742246	0.0132421167	0	0	0	0	3
338	515	0	3.03246675	101324.731	101324.724	101324.705	101324.739	0.008809741	0.0132421167	0	0	0	0	3
339	516	0	3.04143854	101324.732	101324.724	101324.705	101324.739	0.0084321608	0.0132421167	0	0	0	0	3
340	518	0	3.05041034	101324.732	101324.724	101324.705	101324.739	0.0087635446	0.0132421167	0	0	0	0	3
341	519	0	3.05938213	101324.734	101324.725	101324.705	101324.739	0.00928673348	0.0132421167	0	0	0	0	3
342	521	0	3.06835393	101324.734	101324.726	101324.705	101324.739	0.00981247857	0.0132421167	0	0	0	0	3
343	522	0	3.07732572	101324.732	101324.726	101324.707	101324.739	0.0102897611	0.0132421167	0	0	0	0	3
344	524	0	3.08629752	101324.727	101324.726	101324.709	101324.739	0.0106437752	0.0132421167	0	0	0	0	3
345	525	0	3.09526931	101324.722	101324.727	101324.711	101324.739	0.0108831734	0.0132421167	0	0	0	0	3
346	527	0	3.10424111	101324.717	101324.727	101324.713	101324.739	0.0109807723	0.0132421167	0	0	0	0	3
347	528	0	3.1132129	101324.715	101324.727	101324.715	101324.739	0.0110048442	0.0132421167	0	0	0	0	3
348	529	0	3.1221847	101324.713	101324.727	101324.713	101324.739	0.0110048442	0.0132421167	0	0	0	0	3
349	531	0	3.13115649	101324.716	101324.727	101324.713	101324.739	0.0110048442	0.0132421167	0	0	0	0	3
350	532	0	3.14012829	101324.719	101324.727	101324.713	101324.739	0.0110048442	0.0132421167	0	0	0	0	3
351	533	0	3.14910008	101324.721	101324.727	101324.713	101324.739	0.0110048442	0.0132421167	0	0	0	0	3
352	535	0	3.15807188	101324.723	101324.727	101324.713	101324.739	0.0110353997	0.0132421167	0	0	0	0	3
353	536	0	3.16704367	101324.724	101324.727	101324.713	101324.739	0.0111707409	0.0132421167	0	0	0	0	3
354	537	0	3.17601547	101324.723	101324.727	101324.713	101324.739	0.0113055812	0.0132421167	0	0	0	0	3
355	539	0	3.18498726	101324.722	101324.727	101324.713	101324.739	0.0114159377	0.0132421167	0	0	0	0	3
356	540	0	3.19395906	101324.721	101324.727	101324.713	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
357	542	0	3.20293085	101324.722	101324.727	101324.713	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
358	543	0	3.21190265	101324.721	101324.727	101324.713	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
359	544	0	3.22087444	101324.719	101324.727	101324.713	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
360	546	0	3.22984624	101324.715	101324.727	101324.713	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
361	547	0	3.23881803	101324.712	101324.727	101324.712	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
362	548	0	3.24778983	101324.71	101324.727	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
363	550	0	3.25676162	101324.712	101324.726	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
364	551	0	3.26573342	101324.713	101324.726	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
365	553	0	3.27470521	101324.717	101324.726	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
366	554	0	3.28367701	101324.718	101324.726	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
367	555	0	3.2926488	101324.717	101324.726	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
368	557	0	3.3016206	101324.716	101324.726	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
369	558	0	3.31059239	101324.716	101324.725	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
370	559	0	3.31956419	101324.715	101324.725	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
371	561	0	3.32853598	101324.715	101324.725	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
372	562	0	3.33750778	101324.715	101324.725	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
373	563	0	3.34647957	101324.714	101324.724	101324.71	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
374	565	0	3.35545137	101324.709	101324.724	101324.709	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
375	566	0	3.36442316	101324.703	101324.724	101324.703	101324.739	0.0114229123	0.0132421167	0	0	0	0	3
376	568	0	3.37339496	101324.699	101324.723	101324.699	101324.739	0.0113558689	0.0132421167	0	0	0	0	3
377	569	0	3.38236675	101324.696	101324.723	101324.696	101324.739	0.0112234183	0.0132421167	0	0	0	0	3
378	570	0	3.39133855	101324.696	101324.722	101324.696	101324.739	0.0110454415	0.0132421167	0	0	0	0	3
379	572	0	3.40031035	101324.699	101324.721	101324.696	101324.739	0.0107748843	0.0132421167	0	0	0	0	3
380	573	0	3.40928214	101324.703	101324.721	101324.696	101324.739	0.0104098908	0.0132421167	0	0	0	0	3
381	575	0	3.41825394	101324.705	101324.72	101324.696	101324.739	0.00998395543	0.0132421167	0	0	0	0	3
382	576	0	3.42722573	101324.704	101324.72	101324.696	101324.739	0.00949070543	0.0132421167	0	0	0	0	3
383	577	0	3.43619753	101324.7	101324.719	101324.696	101324.739	0.00890274637	0.0132421167	0	0	0	0	3
384	579	0	3.44516932	101324.695	101324.719	101324.695	101324.739	0.00852874643	0.0132421167	0	0	0	0	3
385	580	0	3.45414112	101324.692	101324.718	101324.692	101324.739	0.00936621394	0.0132421167	0	0	0	0	3
386	582	0	3.46311291	101324.693	101324.717	101324.692	101324.737	0.0101933802	0.0132421167	0	0	0	0	3
387	583	0	3.47208471	101324.696	101324.716	101324.692	101324.734	0.0109274243	0.0132421167	0	0	0	0	3
388	584	0	3.4810565	101324.701	101324.716	101324.692	101324.734	0.0115279151	0.0132421167	0	0	0	0	3
389	586	0	3.4900283	101324.704	101324.715	101324.692	101324.734	0.0120594682	0.0132421167	0	0	0	0	3
390	587	0	3.49900009	101324.705	101324.715	101324.692	101324.734	0.0125377452	0.0132421167	0	0	0	0	3
391	588	0	3.50797189	101324.701	101324.714	101324.692	101324.734	0.0130862892	0.0132421167	0	0	0	0	3
392	590	0	3.51694368	101324.697	101324.713	101324.692	101324.734	0.0136943303	0.0132421167	0	0	0	0	3
393	591	0	3.52591548	101324.696	101324.713	101324.692	101324.734	0.0143366559	0.0132421167	0	0	0	0	3
394	593	0	3.53488727	101324.696	101324.712	101324.692	101324.734	0.0149594517	0.0132421167	0	0	0	0	3
395	594	0	3.54385907	101324.697	101324.712	101324.692	101324.734	0.0155705847	0.0132421167	0	0	0	0	3
396	595	0	3.55283086	101324.701	101324.711	101324.692	101324.734	0.0161357039	0.0132421167	0	0	0	0	3
397	597	0	3.56180266	101324.704	101324.71	101324.692	101324.734	0.0166732935	0.0132421167	0	0	0	0	3
398	598	0	3.57077445	101324.704	101324.71	101324.692	101324.732	0.0172016336	0.0132421167	0	0	0	0	3
399	600	0	3.57974625	101324.703	101324.709	101324.692	101324.727	0.0177161602	0.0132421167	0	0	0	0	3
400	601	0	3.58871804	101324.701	101324.709	101324.692	101324.724	0.018179791	0.0132421167	0	0	0	0	3
401	606	0	3.59768984	101324.702	101324.709	101324.692	101324.724	0.0185505074	0.0132421167	0	0	0	0	3
402	607	0	3.60666163	101324.705	101324.708	101324.692	101324.724	0.0187579974	0.0132421167	0	0	0	0	3
403	608	0	3.61563343	101324.709	101324.708	101324.692	101324.724	0.0188572108	0.0132421167	0	0	0	0	3
404	610	0	3.62460522	101324.71	101324.708	101324.692	101324.724	0.0189242828	0.0132421167	0	0	0	0	3
405	611	0	3.63357702	101324.706	101324.708	101324.692	101324.724	0.019091815	0.0132421167	0	0	0	0	3
406	612	0	3.64254881	101324.701	101324.708	101324.692	101324.724	0.0194103387	0.0132421167	0	0	0	0	3
407	614	0	3.65152061	101324.694	101324.707	101324.692	101324.724	0.0198884458	0.0132421167	0	0	0	0	3
408	615	0	3.6604924	101324.687	101324.707	101324.687	101324.724	0.0205409782	0.0132421167	0	0	0	0	3
409	616	0	3.6694642	101324.681	101324.706	101324.681	101324.723	0.0213199646	0.0132421167	0	0	0	0	3
410	618	0	3.67843599	101324.678	101324.705	101324.678	101324.722	0.0221212213	0.0132421167	0	0	0	0	3
411	619	0	3.68740779	101324.677	101324.704	101324.677	101324.722	0.0229309998	0.0132421167	0	0	0	0	3
412	620	0	3.69637958	101324.677	101324.703	101324.677	101324.722	0.0236584126	0.0132421167	0	0	0	0	3
413	622	0	3.70535138	101324.68	101324.703	101324.677	101324.721	0.0243047342	0.0132421167	0	0	0	0	3
414	623	0	3.71432317	101324.686	101324.702	101324.677	101324.719	0.0248106953	0.0132421167	0	0	0	0	3
415	624	0	3.72329497	101324.693	101324.702	101324.677	101324.718	0.0251607384	0.0132421167	0	0	0	0	3
416	625	0	3.73226676	101324.698	101324.701	101324.677	101324.718	0.025343723	0.0132421167	0	0	0	0	3
417	627	0	3.74123856	101324.699	101324.701	101324.677	101324.718	0.0254583575	0.0132421167	0	0	0	0	3
418	628	0	3.75021035	101324.698	101324.701	101324.677	101324.718	0.0256320139	0.0132421167	0	0	0	0	3
419	629	0	3.75918215	101324.696	101324.701	101324.677	101324.718	0.0258516509	0.0132421167	0	0	0	0	3
420	631	0	3.76815394	101324.696	101324.7	101324.677	101324.718	0.0260869063	0.0132421167	0	0	0	0	3
421	632	0	3.77712574	101324.696	101324.7	101324.677	101324.718	0.0263285549	0.0132421167	0	0	0	0	3
422	633	0	3.78609753	101324.696	101324.7	101324.677	101324.717	0.0265116245	0.0132421167	0	0	0	0	3
423	634	0	3.79506933	101324.695	101324.699	101324.677	101324.716	0.0266216596	0.0132421167	0	0	0	0	3
424	636	0	3.80404112	101324.695	101324.699	101324.677	101324.716	0.0266976138	0.0132421167	0	0	0	0	3
425	637	0	3.81301292	101324.696	101324.698	101324.677	101324.715	0.0267552102	0.0132421167	0	0	0	0	3
426	638	0	3.82198471	101324.695	101324.698	101324.677	101324.715	0.0268494423	0.0132421167	0	0	0	0	3
427	640	0	3.83095651	101324.694	101324.698	101324.677	101324.715	0.02701482	0.0132421167	0	0	0	0	3
428	641	0	3.83992831	101324.693	101324.697	101324.677	101324.714	0.0272110229	0.0132421167	0	0	0	0	3
429	642	0	3.8489001	101324.695	101324.697	101324.677	101324.71	0.0272910421	0.0132421167	0	0	0	0	3
430	644	0	3.8578719	101324.702	101324.697	101324.677	101324.71	0.0270206459	0.0132421167	0	0	0	0	3
431	645	0	3.86684369	101324.71	101324.697	101324.677	101324.71	0.0264746024	0.0132421167	0	0	0	0	3
432	646	0	3.87581549	101324.715	101324.697	101324.677	101324.715	0.0258296145	0.0132421167	0	0	0	0	3
433	648	0	3.88478728	101324.717	101324.698	101324.677	101324.717	0.025195264	0.0132421167	0	0	0	0	3
434	649	0	3.89375908	101324.715	101324.698	101324.677	101324.717	0.0246338987	0.0132421167	0	0	0	0	3
435	650	0	3.90273087	101324.713	101324.698	101324.677	101324.717	0.0241480688	0.0132421167	0	0	0	0	3
436	652	0	3.91170267	101324.712	101324.698	101324.677	101324.717	0.0236770073	0.0132421167	0	0	0	0	3
437	653	0	3.92067446	101324.711	101324.698	101324.677	101324.717	0.0231691263	0.0132421167	0	0	0	0	3
438	655	0	3.92964626	101324.71	101324.699	101324.677	101324.717	0.0225507878	0.0132421167	0	0	0	0	3
439	656	0	3.93861805	101324.711	101324.699	101324.677	101324.717	0.0218049956	0.0132421167	0	0	0	0	3
440	658	0	3.94758985	101324.713	101324.699	101324.677	101324.717	0.0209675281	0.0132421167	0	0	0	0	3
441	659	0	3.95656164	101324.714	101324.699	101324.677	101324.717	0.0201403619	0.0132421167	0	0	0	0	3
442	660	0	3.96553344	101324.714	101324.7	101324.677	101324.717	0.0194063177	0.0132421167	0	0	0	0	3
443	662	0	3.97450523	101324.712	101324.7	101324.677	101324.717	0.018805827	0.0132421167	0	0	0	0	3
444	663	0	3.98347703	101324.708	101324.7	101324.677	101324.717	0.0182742738	0.0132421167	0	0	0	0	3
445	665	0	3.99244882	101324.704	101324.7	101324.677	101324.717	0.0177959968	0.0132421167	0	0	0	0	3
446	666	0	4.00142062	101324.701	101324.7	101324.677	101324.717	0.0172474528	0.0132421167	0	0	0	0	3
