Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
226	361	0	2.02762569	-0.064646024	0.0323936873	-0.064646024	0.0829716723	0.0264701421	0.0251631935	0	95	0	0	3
227	363	0	2.03659749	-0.0667726929	0.030221536	-0.0667726929	0.0829716723	0.0286422934	0.0251631935	0	87.8	0	0	3
228	364	0	2.04556928	-0.0612570251	0.0281887578	-0.0667726929	0.0829716723	0.0306750716	0.0251631935	0	82	0	0	3
229	366	0	2.05454108	-0.0591173309	0.0262704141	-0.0667726929	0.0829716723	0.0325934153	0.0251631935	0	77.2	0	0	3
230	367	0	2.06351287	-0.0514018236	0.0244611294	-0.0667726929	0.0829716723	0.0344027	0.0251631935	0	73.1	0	0	3
231	369	0	2.07248467	-0.0484288244	0.0227253359	-0.0667726929	0.0829716723	0.0361384935	0.0251631935	0	69.6	0	0	3
232	370	0	2.08145646	-0.0369103328	0.0211789703	-0.0667726929	0.0829716723	0.0376848591	0.0251631935	0	66.7	0	0	3
233	372	0	2.09042826	-0.0320560311	0.0198183512	-0.0667726929	0.0829716723	0.0390454782	0.0251631935	0	64.4	0	0	3
234	374	0	2.09940005	-0.0262674317	0.0186544027	-0.0667726929	0.0829716723	0.0402094267	0.0251631935	0	62.5	0	0	3
235	375	0	2.10837185	-0.0294743414	0.0175765082	-0.0667726929	0.0829716723	0.0412873212	0.0251631935	0	60.9	0	0	3
236	377	0	2.11734364	-0.0289807823	0.0165788041	-0.0667726929	0.0829716723	0.0422850253	0.0251631935	0	59.5	0	0	3
237	378	0	2.12631544	-0.0327133272	0.015599326	-0.0667726929	0.0829716723	0.0432645034	0.0251631935	0	58.1	0	0	3
238	380	0	2.13528724	-0.0289036581	0.0146777204	-0.0667726929	0.0829716723	0.044186109	0.0251631935	0	56.9	0	0	3
239	381	0	2.14425903	-0.0279077249	0.0137531385	-0.0667726929	0.0829716723	0.0451106909	0.0251631935	0	55.7	0	0	3
240	383	0	2.15323083	-0.0233322712	0.0127928413	-0.0667726929	0.0829716723	0.0460709881	0.0251631935	0	54.6	0	0	3
241	385	0	2.16220262	-0.0238757955	0.0117967563	-0.0667726929	0.0829716723	0.0470670731	0.0251631935	0	53.4	0	0	3
242	386	0	2.17117442	-0.0205688829	0.0108296789	-0.0667726929	0.0829716723	0.0480341505	0.0251631935	0	52.3	0	0	3
243	388	0	2.18014621	-0.0232691706	0.00984121901	-0.0667726929	0.0829716723	0.0490226104	0.0251631935	0	51.3	0	0	3
244	389	0	2.18911801	-0.0233225489	0.00879962333	-0.0667726929	0.0829716723	0.0500642061	0.0251631935	0	50.2	0	0	3
245	391	0	2.1980898	-0.0284259804	0.00766286481	-0.0667726929	0.0829716723	0.0512009646	0.0251631935	0	49.1	0	0	3
246	393	0	2.2070616	-0.0286138695	0.00644203929	-0.0667726929	0.0829716723	0.0524217901	0.0251631935	0	48	0	0	3
247	395	0	2.21603339	-0.0284839083	0.0051743	-0.0667726929	0.0829716723	0.0536895294	0.0251631935	0	46.8	0	0	3
248	396	0	2.22500519	-0.0242291904	0.00373422535	-0.0667726929	0.0829716723	0.055129604	0.0251631935	0	45.6	0	0	3
249	398	0	2.23397698	-0.0202414543	0.00216938717	-0.0667726929	0.0829716723	0.0566944422	0.0251631935	0	44.3	0	0	3
250	400	0	2.24294878	-0.0141296113	0.000526471549	-0.0667726929	0.0829716723	0.0583373578	0.0251631935	0	43.1	0	0	3
251	402	0	2.25192057	-0.0136173568	-0.0011806843	-0.0667726929	0.0829716723	0.0600445137	0.0251631935	0	41.9	0	0	3
252	404	0	2.26089237	-0.0137404104	-0.00290768578	-0.0667726929	0.0757495646	0.0617715152	0.0251631935	0	40.7	0	0	3
253	406	0	2.26986416	-0.0196820185	-0.00461182119	-0.0667726929	0.0714017773	0.0634756506	0.0251631935	0	39.6	0	0	3
254	408	0	2.27883596	-0.0197440806	-0.0062394258	-0.0667726929	0.0694848694	0.0651032552	0.0251631935	0	38.6	0	0	3
255	409	0	2.28780775	-0.0214103251	-0.00777067978	-0.0667726929	0.0694848694	0.0666345092	0.0251631935	0	37.7	0	0	3
256	411	0	2.29677955	-0.0214819668	-0.00937552804	-0.0667726929	0.0694848694	0.0682393574	0.0251631935	0	36.8	0	0	3
257	413	0	2.30575134	-0.025767529	-0.0110326351	-0.0667726929	0.0694848694	0.0698964645	0.0251631935	0	36	0	0	3
258	415	0	2.31472314	-0.0263145837	-0.0127433397	-0.0667726929	0.0689288936	0.0716071691	0.0251631935	0	35.1	0	0	3
259	416	0	2.32369493	-0.0278528434	-0.014471585	-0.0667726929	0.0636111573	0.0733354144	0.0251631935	0	34.3	0	0	3
260	418	0	2.33266673	-0.0239068919	-0.0160344073	-0.0667726929	0.0549655153	0.0748982367	0.0251631935	0	33.5	0	0	3
261	419	0	2.34163852	-0.0258431011	-0.0174774183	-0.0667726929	0.0510049629	0.0763412477	0.0251631935	0	32.9	0	0	3
262	421	0	2.35061032	-0.0213281676	-0.0187690813	-0.0667726929	0.0461070488	0.0776329107	0.0251631935	0	32.4	0	0	3
263	423	0	2.35958211	-0.02050541	-0.0199585895	-0.0667726929	0.0437468209	0.0788224189	0.0251631935	0	31.9	0	0	3
264	424	0	2.36855391	-0.0166203133	-0.0210340435	-0.0667726929	0.0437468209	0.0797007364	0.0251631935	0	31.5	0	0	3
265	426	0	2.3775257	-0.0129233717	-0.0219258952	-0.0667726929	0.0437468209	0.0801699411	0.0251631935	0	31.3	0	0	3
266	427	0	2.3864975	-0.00830468651	-0.022720893	-0.0667726929	0.0437468209	0.0803971874	0.0251631935	0	31.2	0	0	3
267	429	0	2.39546929	-0.00780317104	-0.0235104	-0.0667726929	0.0437468209	0.0804954732	0.0251631935	0	31.2	0	0	3
268	431	0	2.40444109	-0.00161911224	-0.0242600191	-0.0667726929	0.0437468209	0.0805147615	0.0251631935	0	31.2	0	0	3
269	432	0	2.41341288	0.00431309332	-0.0249641928	-0.0667726929	0.0421683604	0.0803402044	0.0251631935	0	31.3	0	0	3
270	434	0	2.42238468	0.0148145942	-0.0254526529	-0.0667726929	0.0318368304	0.0797244544	0.0251631935	0	31.5	0	0	3
271	435	0	2.43135647	0.0178117498	-0.0257031008	-0.0667726929	0.0192337962	0.078616242	0.0251631935	0	32	0	0	3
272	437	0	2.44032827	0.0212527725	-0.0256670476	-0.0667726929	0.0212527725	0.0770183135	0.0251631935	0	32.6	0	0	3
273	439	0	2.44930006	0.0193216975	-0.0253624926	-0.0667726929	0.0212527725	0.0752046475	0.0251631935	0	33.4	0	0	3
274	440	0	2.45827186	0.0232072087	-0.0247590256	-0.0667726929	0.0232072087	0.073259421	0.0251631935	0	34.3	0	0	3
275	442	0	2.46724365	0.022661303	-0.0239599266	-0.0667726929	0.0232072087	0.0712517239	0.0251631935	0	35.3	0	0	3
276	444	0	2.47621545	0.0225501449	-0.0230273297	-0.0667726929	0.0232072087	0.0691772353	0.0251631935	0	36.3	0	0	3
277	445	0	2.48518724	0.0186880408	-0.0220129134	-0.0667726929	0.0232072087	0.0670318212	0.0251631935	0	37.5	0	0	3
278	447	0	2.49415904	0.0177422577	-0.0209302846	-0.0667726929	0.0232072087	0.0648428451	0.0251631935	0	38.8	0	0	3
279	449	0	2.50313083	0.0138426837	-0.0197473874	-0.0667726929	0.0232072087	0.0626147868	0.0251631935	0	40.1	0	0	3
280	450	0	2.51210263	0.0176734001	-0.0184189312	-0.0667726929	0.0232072087	0.060348109	0.0251631935	0	41.6	0	0	3
281	452	0	2.52107442	0.0191667825	-0.0169419579	-0.0667726929	0.0232072087	0.0580967881	0.0251631935	0	43.3	0	0	3
282	454	0	2.53004622	0.0226882931	-0.0153824166	-0.0667726929	0.0232072087	0.0559246368	0.0251631935	0	44.9	0	0	3
283	456	0	2.53901801	0.00939463812	-0.0140222857	-0.0612570251	0.0232072087	0.0538918586	0.0251631935	0	46.6	0	0	3
284	457	0	2.54798981	-0.00422556008	-0.0130038666	-0.0591173309	0.0232072087	0.0519735148	0.0251631935	0	48.4	0	0	3
285	459	0	2.55696161	-0.0224705572	-0.01234946	-0.0514018236	0.0232072087	0.0501642302	0.0251631935	0	50.1	0	0	3
286	461	0	2.5659334	-0.0345540548	-0.0120486069	-0.0484288244	0.0232072087	0.0484284366	0.0251631935	0	51.9	0	0	3
287	463	0	2.5749052	-0.0447711551	-0.0119832914	-0.0447711551	0.0232072087	0.0468820711	0.0251631935	0	53.6	0	0	3
288	465	0	2.58387699	-0.044692941	-0.0121222666	-0.0447711551	0.0232072087	0.0455214519	0.0251631935	0	55.2	0	0	3
289	466	0	2.59284879	-0.0469839102	-0.0123888358	-0.0469839102	0.0232072087	0.0443575035	0.0251631935	0	56.7	0	0	3
290	468	0	2.60182058	-0.0474729558	-0.0127675059	-0.0474729558	0.0232072087	0.043279609	0.0251631935	0	58.1	0	0	3
291	470	0	2.61079238	-0.0515680244	-0.013162036	-0.0515680244	0.0232072087	0.0422819048	0.0251631935	0	59.5	0	0	3
292	471	0	2.61976417	-0.0550944809	-0.013628352	-0.0550944809	0.0232072087	0.0413024268	0.0251631935	0	60.9	0	0	3
293	473	0	2.62873597	-0.0623365563	-0.0141573382	-0.0623365563	0.0232072087	0.0403808212	0.0251631935	0	62.3	0	0	3
294	475	0	2.63770776	-0.0646352002	-0.0147954015	-0.0646352002	0.0232072087	0.0394562393	0.0251631935	0	63.7	0	0	3
295	476	0	2.64667956	-0.0665591539	-0.0154856056	-0.0665591539	0.0232072087	0.0384959421	0.0251631935	0	65.3	0	0	3
296	478	0	2.65565135	-0.0617245001	-0.0161711811	-0.0665591539	0.0232072087	0.037499857	0.0251631935	0	67.1	0	0	3
297	481	0	2.66462315	-0.0595915629	-0.0168089627	-0.0665591539	0.0232072087	0.0365327797	0.0251631935	0	68.8	0	0	3
298	483	0	2.67359494	-0.0536728464	-0.0174001049	-0.0665591539	0.0232072087	0.0355443198	0.0251631935	0	70.7	0	0	3
299	486	0	2.68256674	-0.053296253	-0.0179363028	-0.0665591539	0.0232072087	0.0345027241	0.0251631935	0	72.9	0	0	3
300	487	0	2.69153853	-0.0508600783	-0.0184280444	-0.0665591539	0.0232072087	0.0333659656	0.0251631935	0	75.4	0	0	3
301	493	0	2.70051033	-0.0543537337	-0.01889104	-0.0665591539	0.0232072087	0.0321451401	0.0251631935	0	78.2	0	0	3
302	495	0	2.70948212	-0.0528472517	-0.0193237789	-0.0665591539	0.0232072087	0.0308774008	0.0251631935	0	81.4	0	0	3
303	496	0	2.71845392	-0.0544196657	-0.0197869175	-0.0665591539	0.0232072087	0.0294373261	0.0251631935	0	85.4	0	0	3
304	498	0	2.72742571	-0.0482271542	-0.0202154525	-0.0665591539	0.0232072087	0.0278724879	0.0251631935	0	90.2	0	0	3
305	499	0	2.73639751	-0.0440541349	-0.020640679	-0.0665591539	0.0232072087	0.0262295723	0.0251631935	0	95.9	0	0	3
306	501	0	2.7453693	-0.0336137129	-0.0209886093	-0.0665591539	0.0232072087	0.0245224165	0.0251631935	0	100	0	0	3
307	503	0	2.7543411	-0.0311877052	-0.0213023656	-0.0665591539	0.0232072087	0.022795415	0.0251631935	0	100	0	0	3
308	504	0	2.76331289	-0.0246836193	-0.02149778	-0.0665591539	0.0232072087	0.0210912796	0.0251631935	0	100	0	0	3
309	506	0	2.77228469	-0.0236992299	-0.0215695159	-0.0665591539	0.0232072087	0.019463675	0.0251631935	0	100	0	0	3
310	507	0	2.78125648	-0.012204516	-0.0214348808	-0.0665591539	0.0232072087	0.017932421	0.0251631935	0	100	0	0	3
311	509	0	2.79022828	-0.00851169741	-0.0212045482	-0.0665591539	0.0232072087	0.0163275727	0.0251631935	0	100	0	0	3
312	511	0	2.79920007	0.00684282778	-0.0206987483	-0.0665591539	0.0232072087	0.0146704656	0.0251631935	0	100	0	0	3
313	512	0	2.80817187	0.0175111957	-0.0199259139	-0.0665591539	0.0232072087	0.0137198093	0.0251631935	0	100	0	0	3
314	514	0	2.81714366	0.0328507589	-0.01886939	-0.0665591539	0.0328507589	0.0137198093	0.0251631935	0	100	0	0	3
315	515	0	2.82611546	0.0393379101	-0.0176695551	-0.0665591539	0.0393379101	0.0137198093	0.0251631935	0	100	0	0	3
316	517	0	2.83508725	0.0519578704	-0.0163148272	-0.0665591539	0.0519578704	0.0137198093	0.0251631935	0	100	0	0	3
317	519	0	2.84405905	0.0531068682	-0.0149050063	-0.0665591539	0.0531068682	0.0137198093	0.0251631935	0	100	0	0	3
318	520	0	2.85303084	0.0597674491	-0.0134568703	-0.0665591539	0.0597674491	0.0137198093	0.0251631935	0	100	0	0	3
319	522	0	2.86200264	0.0571384798	-0.0120703723	-0.0665591539	0.0597674491	0.0137198093	0.0251631935	0	100	0	0	3
320	524	0	2.87097443	0.0589356686	-0.0107211583	-0.0665591539	0.0597674491	0.0149819425	0.0251631935	0	100	0	0	3
321	525	0	2.87994623	0.0487291106	-0.00962022111	-0.0665591539	0.0597674491	0.0160828797	0.0251631935	0	100	0	0	3
322	527	0	2.88891802	0.0439393909	-0.00868729115	-0.0665591539	0.0597674491	0.0170158096	0.0251631935	0	100	0	0	3
323	528	0	2.89788982	0.0302654002	-0.00800749524	-0.0665591539	0.0597674491	0.0176956055	0.0251631935	0	100	0	0	3
324	530	0	2.90686161	0.023069033	-0.0075666355	-0.0665591539	0.0597674491	0.0181364653	0.0251631935	0	100	0	0	3
325	531	0	2.91583341	0.0108573114	-0.00744977447	-0.0665591539	0.0597674491	0.0182533263	0.0251631935	0	100	0	0	3
326	533	0	2.9248052	0.00393034824	-0.007644136	-0.0665591539	0.0597674491	0.0182533263	0.0251631935	0	100	0	0	3
327	534	0	2.933777	-0.00616233368	-0.00807224463	-0.0665591539	0.0597674491	0.0182172732	0.0251631935	0	100	0	0	3
328	536	0	2.94274879	-0.0142249794	-0.00870577592	-0.0665591539	0.0597674491	0.0179127181	0.0251631935	0	100	0	0	3
329	538	0	2.95172059	-0.0221428692	-0.00944621461	-0.0665591539	0.0597674491	0.0173092511	0.0251631935	0	100	0	0	3
330	539	0	2.96069238	-0.0198346886	-0.0102148199	-0.0665591539	0.0597674491	0.0165101521	0.0251631935	0	100	0	0	3
331	541	0	2.96966418	-0.0156592335	-0.0108991152	-0.0665591539	0.0597674491	0.0155775552	0.0251631935	0	100	0	0	3
332	542	0	2.97863598	-0.00869320267	-0.0114570321	-0.0665591539	0.0597674491	0.0145631389	0.0251631935	0	100	0	0	3
333	544	0	2.98760777	-0.0049796927	-0.0118796702	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
334	545	0	2.99657957	0.0018641832	-0.0121632073	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
335	547	0	3.00555136	-0.0022599932	-0.0124507551	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
336	548	0	3.01452316	-0.00266112373	-0.0128138716	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
337	550	0	3.02349495	-0.0131935032	-0.0133917338	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
338	552	0	3.03246675	-0.0203832443	-0.0141608684	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
339	553	0	3.04143854	-0.0307880001	-0.0148784155	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
340	555	0	3.05041034	-0.0336763937	-0.0154043233	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
341	556	0	3.05938213	-0.0384272913	-0.015689265	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
342	558	0	3.06835393	-0.0355674334	-0.015707361	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
343	559	0	3.07732572	-0.0366422885	-0.0155622027	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
344	561	0	3.08629752	-0.0354709028	-0.0153975234	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
345	563	0	3.09526931	-0.0376157948	-0.0152302356	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
346	564	0	3.10424111	-0.0388499318	-0.0150762531	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
347	566	0	3.1132129	-0.0429255716	-0.0149219236	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
348	567	0	3.1221847	-0.0356358439	-0.0145744479	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
349	569	0	3.13115649	-0.0285044387	-0.0139703029	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
350	571	0	3.14012829	-0.0152049978	-0.0130876208	-0.0665591539	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
351	572	0	3.14910008	-0.00239123533	-0.0119417651	-0.0617245001	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
352	574	0	3.15807188	0.0106088661	-0.0106500978	-0.0595915629	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
353	575	0	3.16704367	0.0237277486	-0.00916225296	-0.0544196657	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
354	577	0	3.17601547	0.0417720083	-0.00745788055	-0.0544196657	0.0597674491	0.0141197415	0.0251631935	0	100	0	0	3
355	578	0	3.18498726	0.0534118608	-0.00555237852	-0.0544196657	0.0597674491	0.0160171374	0.0251631935	0	100	0	0	3
356	580	0	3.19395906	0.0639511036	-0.00350217884	-0.0544196657	0.0639511036	0.0180673371	0.0251631935	0	100	0	0	3
357	582	0	3.20293085	0.0669782752	-0.00133553583	-0.0544196657	0.0669782752	0.0202339801	0.0251631935	0	100	0	0	3
358	583	0	3.21190265	0.068813499	0.000836977579	-0.0544196657	0.068813499	0.0224064935	0.0251631935	0	100	0	0	3
359	585	0	3.22087444	0.0601538845	0.00288293383	-0.0482271542	0.068813499	0.0244524498	0.0251631935	0	100	0	0	3
360	586	0	3.22984624	0.0512777054	0.00465980632	-0.0440541349	0.068813499	0.0262293223	0.0251631935	0	95.9	0	0	3
361	588	0	3.23881803	0.0337543392	0.00604924336	-0.0429255716	0.068813499	0.0276187593	0.0251631935	0	91.1	0	0	3
362	589	0	3.24778983	0.0231079882	0.00706213088	-0.0429255716	0.068813499	0.0286316468	0.0251631935	0	87.8	0	0	3
363	591	0	3.25676162	0.0113409056	0.00782157036	-0.0429255716	0.068813499	0.0293910863	0.0251631935	0	85.6	0	0	3
364	592	0	3.26573342	0.0169028554	0.00856418598	-0.0429255716	0.068813499	0.0301337019	0.0251631935	0	83.5	0	0	3
365	594	0	3.27470521	0.0247592278	0.00942951558	-0.0429255716	0.068813499	0.0308643964	0.0251631935	0	81.5	0	0	3
366	596	0	3.28367701	0.0384664907	0.010334355	-0.0429255716	0.068813499	0.0315389032	0.0251631935	0	79.7	0	0	3
367	597	0	3.2926488	0.0424262449	0.0112439611	-0.0429255716	0.068813499	0.0319427094	0.0251631935	0	78.7	0	0	3
368	599	0	3.3016206	0.0440495245	0.0119083664	-0.0429255716	0.068813499	0.0318342803	0.0251631935	0	79	0	0	3
369	600	0	3.31059239	0.0353452246	0.0122268312	-0.0429255716	0.068813499	0.0310962212	0.0251631935	0	80.9	0	0	3
370	602	0	3.31956419	0.0349366104	0.0122640786	-0.0429255716	0.068813499	0.0299336336	0.0251631935	0	84	0	0	3
371	603	0	3.32853598	0.0310735131	0.0121165	-0.0429255716	0.068813499	0.0285789057	0.0251631935	0	88	0	0	3
372	604	0	3.33750778	0.0325925741	0.0117706912	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
373	606	0	3.34647957	0.0276360184	0.0113158546	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
374	607	0	3.35545137	0.0250274009	0.0106954966	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
375	609	0	3.36442316	0.0188232455	0.010011296	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
376	610	0	3.37339496	0.0148605211	0.00922423975	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
377	612	0	3.38236675	0.00558345649	0.00845378164	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
378	613	0	3.39133855	-0.0022892469	0.00762827025	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
379	615	0	3.40031035	-0.0110526011	0.0068904488	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
380	616	0	3.40928214	-0.0183287818	0.0061512021	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
381	618	0	3.41825394	-0.027339281	0.0054691201	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
382	619	0	3.42722573	-0.0328363715	0.00481257153	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
383	621	0	3.43619753	-0.0412456664	0.00418608344	-0.0429255716	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
384	622	0	3.44516932	-0.0456799243	0.003624388	-0.0456799243	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
385	624	0	3.45414112	-0.050009879	0.00312676282	-0.050009879	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
386	625	0	3.46311291	-0.0516471924	0.0025586824	-0.0516471924	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
387	627	0	3.47208471	-0.0539336204	0.00187521121	-0.0539336204	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
388	628	0	3.4810565	-0.0528828352	0.00108611063	-0.0539336204	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
389	629	0	3.4900283	-0.0552945401	0.000187631207	-0.0552945401	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
390	631	0	3.49900009	-0.0532029268	-0.000795710043	-0.0552945401	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
391	633	0	3.50797189	-0.0554265521	-0.00174511288	-0.0554265521	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
392	634	0	3.51694368	-0.0543958135	-0.00266894663	-0.0554265521	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
393	635	0	3.52591548	-0.0546997267	-0.00341012919	-0.0554265521	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
394	637	0	3.53488727	-0.0501077995	-0.00394092482	-0.0554265521	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
395	638	0	3.54385907	-0.0512483377	-0.00430628799	-0.0554265521	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
396	640	0	3.55283086	-0.0473055089	-0.00454966505	-0.0554265521	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
397	641	0	3.56180266	-0.0456476689	-0.00467860036	-0.0554265521	0.068813499	0.0279714396	0.0251631935	0	89.9	0	0	3
398	643	0	3.57077445	-0.0398128587	-0.00475441153	-0.0554265521	0.068813499	0.0278262812	0.0251631935	0	90.4	0	0	3
399	644	0	3.57974625	-0.0380808328	-0.00478009982	-0.0554265521	0.068813499	0.027661602	0.0251631935	0	90.9	0	0	3
400	646	0	3.58871804	-0.0335035985	-0.00474496938	-0.0554265521	0.068813499	0.0274943142	0.0251631935	0	91.5	0	0	3
401	651	0	3.59768984	-0.0300452247	-0.00460978063	-0.0554265521	0.068813499	0.0273403316	0.0251631935	0	92	0	0	3
402	652	0	3.60666163	-0.02298759	-0.00432652453	-0.0554265521	0.068813499	0.0271860021	0.0251631935	0	92.5	0	0	3
403	654	0	3.61563343	-0.0183555681	-0.00388777447	-0.0554265521	0.068813499	0.0268385264	0.0251631935	0	93.7	0	0	3
404	655	0	3.62460522	-0.00866826163	-0.0034062105	-0.0554265521	0.068813499	0.0262343815	0.0251631935	0	95.9	0	0	3
405	657	0	3.63357702	-0.00523741168	-0.00299072787	-0.0554265521	0.068813499	0.0253516993	0.0251631935	0	99.2	0	0	3
406	658	0	3.64254881	-0.00220576622	-0.00275859874	-0.0554265521	0.068813499	0.0242058436	0.0251631935	0	100	0	0	3
407	660	0	3.65152061	-0.0058005583	-0.0028194795	-0.0554265521	0.068813499	0.0229141764	0.0251631935	0	100	0	0	3
408	661	0	3.6604924	-0.00913869624	-0.00317211455	-0.0554265521	0.068813499	0.0214263315	0.0251631935	0	100	0	0	3
409	662	0	3.6694642	-0.0184717958	-0.00392567784	-0.0554265521	0.068813499	0.0197219591	0.0251631935	0	100	0	0	3
410	664	0	3.67843599	-0.0253793188	-0.00512480868	-0.0554265521	0.068813499	0.0178164571	0.0251631935	0	100	0	0	3
411	665	0	3.68740779	-0.0375347088	-0.00674885457	-0.0554265521	0.068813499	0.0190129331	0.0251631935	0	100	0	0	3
412	667	0	3.69637958	-0.0499926994	-0.00878356533	-0.0554265521	0.068813499	0.0210476439	0.0251631935	0	100	0	0	3
413	668	0	3.70535138	-0.0609943184	-0.0110687902	-0.0609943184	0.068813499	0.0233328688	0.0251631935	0	100	0	0	3
414	669	0	3.71432317	-0.0663464009	-0.0134823599	-0.0663464009	0.0601538845	0.0257464384	0.0251631935	0	97.7	0	0	3
415	671	0	3.72329497	-0.0719349754	-0.0158410895	-0.0719349754	0.0512777054	0.0281051681	0.0251631935	0	89.5	0	0	3
416	672	0	3.73226676	-0.0707529118	-0.0180202077	-0.0719349754	0.0440495245	0.0302842862	0.0251631935	0	83	0	0	3
417	674	0	3.74123856	-0.0676262939	-0.0198305761	-0.0719349754	0.0440495245	0.0320946547	0.0251631935	0	78.4	0	0	3
418	675	0	3.75021035	-0.0628971758	-0.0213663826	-0.0719349754	0.0440495245	0.0336304612	0.0251631935	0	74.8	0	0	3
419	677	0	3.75918215	-0.0616277105	-0.0226693936	-0.0719349754	0.0440495245	0.0349334722	0.0251631935	0	72	0	0	3
420	678	0	3.76815394	-0.0553555013	-0.0239597214	-0.0719349754	0.0440495245	0.0362238	0.0251631935	0	69.4	0	0	3
421	679	0	3.77712574	-0.0523391691	-0.0253364785	-0.0719349754	0.0440495245	0.0376005571	0.0251631935	0	66.9	0	0	3
422	681	0	3.78609753	-0.0466226122	-0.0268559268	-0.0719349754	0.0440495245	0.0391200053	0.0251631935	0	64.3	0	0	3
423	682	0	3.79506933	-0.0473528711	-0.0284591253	-0.0719349754	0.0440495245	0.0407232038	0.0251631935	0	61.7	0	0	3
424	684	0	3.80404112	-0.0471509649	-0.0300877054	-0.0719349754	0.0353452246	0.042351784	0.0251631935	0	59.4	0	0	3
425	685	0	3.81301292	-0.0528291976	-0.0316622487	-0.0719349754	0.0349366104	0.0439263272	0.0251631935	0	57.2	0	0	3
426	686	0	3.82198471	-0.0539962658	-0.0332503358	-0.0719349754	0.0325925741	0.0453668358	0.0251631935	0	55.4	0	0	3
427	688	0	3.83095651	-0.0580689934	-0.0348421662	-0.0719349754	0.0325925741	0.0466128574	0.0251631935	0	53.9	0	0	3
428	689	0	3.83992831	-0.0579043543	-0.0364581828	-0.0719349754	0.0276360184	0.0477740374	0.0251631935	0	52.6	0	0	3
429	690	0	3.8489001	-0.0592145851	-0.0380090865	-0.0719349754	0.0250274009	0.048704583	0.0251631935	0	51.6	0	0	3
430	692	0	3.8578719	-0.0511656474	-0.0393696766	-0.0719349754	0.0188232455	0.0493809726	0.0251631935	0	50.9	0	0	3
431	693	0	3.86684369	-0.0448462557	-0.040506632	-0.0719349754	0.0148605211	0.0497308717	0.0251631935	0	50.5	0	0	3
