Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
227	367	0	2.03667986	0.0328548685	0.0141594208	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
228	369	0	2.04565202	0.0297112893	0.014047583	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
229	370	0	2.05462417	0.0223209647	0.0139459796	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
230	372	0	2.06359633	0.02191588	0.0138864493	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
231	374	0	2.07256849	0.0216652239	0.0139195486	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
232	376	0	2.08154065	0.0234865097	0.0139641383	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
233	378	0	2.09051281	0.0221907387	0.0140337692	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
234	380	0	2.09948496	0.0227663372	0.014008129	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
235	382	0	2.10845712	0.0221850849	0.0140148885	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
236	383	0	2.11742928	0.0218893887	0.0139612842	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
237	385	0	2.12640144	0.0176708855	0.0139765146	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
238	387	0	2.1353736	0.0160816603	0.013998668	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
239	388	0	2.14434575	0.00999028808	0.0139735915	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
240	390	0	2.15331791	0.0103006707	0.0138760008	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
241	392	0	2.16229007	0.0101501046	0.0137730925	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
242	393	0	2.17126223	0.0145704025	0.0136354437	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
243	395	0	2.18023439	0.0133661819	0.013538622	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
244	396	0	2.18920654	0.0127706984	0.0134192753	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
245	398	0	2.1981787	0.00824599168	0.0133179669	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
246	399	0	2.20715086	0.00755107719	0.0132761765	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
247	401	0	2.21612302	0.00727042112	0.0133743808	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
248	403	0	2.22509518	0.0143992824	0.0136311562	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
249	404	0	2.23406733	0.0197232933	0.0140788064	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
250	406	0	2.24303949	0.0299445943	0.0147150353	-0.00885397329	0.0366252487	0.0454792219	0.0166982364	0	36.7	0	0	3
251	407	0	2.25201165	0.0349361636	0.015497002	-0.0071370979	0.0366252487	0.0437623466	0.0166982364	0	38.1	0	0	3
252	409	0	2.26098381	0.0441107011	0.0164121413	-0.00687191609	0.0441107011	0.0509826172	0.0166982364	0	32.7	0	0	3
253	411	0	2.26995597	0.0481538183	0.0173947437	-0.00348506752	0.0481538183	0.0516388858	0.0166982364	0	32.3	0	0	3
254	412	0	2.27892812	0.0542255721	0.0184252908	-0.00283017629	0.0542255721	0.0570557484	0.0166982364	0	29.2	0	0	3
255	414	0	2.28790028	0.0533880038	0.0194291869	0.000255332135	0.0542255721	0.05397024	0.0166982364	0	30.9	0	0	3
256	416	0	2.29687244	0.0550940957	0.0203433473	0.000255332135	0.0550940957	0.0511804337	0.0166982364	0	32.6	0	0	3
257	417	0	2.3058446	0.0508240245	0.021123466	0.000255332135	0.0550940957	0.0478045636	0.0166982364	0	34.9	0	0	3
258	419	0	2.31481676	0.0460812177	0.0217398385	0.000255332135	0.0550940957	0.0445263478	0.0166982364	0	37.5	0	0	3
259	420	0	2.32378891	0.0381356854	0.0221737491	0.000255332135	0.0550940957	0.0414464634	0.0166982364	0	40.2	0	0	3
260	422	0	2.33276107	0.0342748627	0.0224812493	0.000255332135	0.0550940957	0.0385496612	0.0166982364	0	43.3	0	0	3
261	423	0	2.34173323	0.0270760257	0.0226346025	0.000255332135	0.0550940957	0.035758156	0.0166982364	0	46.6	0	0	3
262	425	0	2.35070539	0.0243490407	0.0226887788	0.000255332135	0.0550940957	0.0329658491	0.0166982364	0	50.6	0	0	3
263	427	0	2.35967755	0.0225929803	0.0227602244	0.000255332135	0.0550940957	0.0301799685	0.0166982364	0	55.3	0	0	3
264	428	0	2.3686497	0.0261327076	0.0229487804	0.000255332135	0.0550940957	0.0273462702	0.0166982364	0	61	0	0	3
265	430	0	2.37762186	0.0266305426	0.0232413205	0.000255332135	0.0550940957	0.024434682	0.0166982364	0	68.3	0	0	3
266	432	0	2.38659402	0.0248100085	0.023573057	0.000255332135	0.0550940957	0.0214848897	0.0166982364	0	77.7	0	0	3
267	434	0	2.39556618	0.0174264506	0.0238622306	0.000255332135	0.0550940957	0.0185406612	0.0166982364	0	90	0	0	3
268	436	0	2.40453834	0.0125308497	0.0240723325	0.000255332135	0.0550940957	0.0156830328	0.0166982364	0	100	0	0	3
269	437	0	2.41351049	0.00742530189	0.0242003677	0.00601162621	0.0550940957	0.013095722	0.0166982364	0	100	0	0	3
270	439	0	2.42248265	0.00713201481	0.0242203746	0.00713201481	0.0550940957	0.0109441981	0.0166982364	0	100	0	0	3
271	441	0	2.43145481	0.00594983547	0.0241276657	0.00594983547	0.0550940957	0.0109441981	0.0166982364	0	100	0	0	3
272	443	0	2.44042697	0.00391744488	0.0238532451	0.00391744488	0.0550940957	0.0109441981	0.0166982364	0	100	0	0	3
273	444	0	2.44939912	-0.00437501291	0.0234016425	-0.00437501291	0.0550940957	0.0109441981	0.0166982364	0	100	0	0	3
