Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
229	370	0	2.05462417	-3.62061577	-3.61280095	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
230	372	0	2.06359633	-3.61962918	-3.61303967	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
231	374	0	2.07256849	-3.61925661	-3.61323822	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
232	376	0	2.08154065	-3.6174864	-3.61338058	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
233	378	0	2.09051281	-3.61653058	-3.61348758	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
234	380	0	2.09948496	-3.61550219	-3.61355009	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
235	382	0	2.10845712	-3.61441458	-3.61360862	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
236	383	0	2.11742928	-3.6129582	-3.61364219	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
237	385	0	2.12640144	-3.61138621	-3.61364558	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
238	387	0	2.1353736	-3.60839067	-3.61356278	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
239	388	0	2.14434575	-3.60671757	-3.6134373	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
240	390	0	2.15331791	-3.60730243	-3.61332069	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
241	392	0	2.16229007	-3.60798039	-3.61320606	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
242	393	0	2.17126223	-3.60880997	-3.6130718	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
243	395	0	2.18023439	-3.60879987	-3.6128958	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
244	396	0	2.18920654	-3.60789136	-3.61268871	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
245	398	0	2.1981787	-3.60619218	-3.61244968	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
246	399	0	2.20715086	-3.60430983	-3.61218817	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
247	401	0	2.21612302	-3.60170329	-3.61188658	-3.62237299	-3.60080588	0.00752791528	0.160854642	0	100	0	0	3
248	403	0	2.22509518	-3.59968974	-3.611535	-3.62237299	-3.59968974	0.00752791528	0.160854642	0	100	0	0	3
249	404	0	2.23406733	-3.59975986	-3.61117419	-3.62237299	-3.59968974	0.00752791528	0.160854642	0	100	0	0	3
250	406	0	2.24303949	-3.599049	-3.61076621	-3.62237299	-3.599049	0.00752173184	0.160854642	0	100	0	0	3
251	407	0	2.25201165	-3.59866354	-3.61034282	-3.62088487	-3.59866354	0.00779687942	0.160854642	0	100	0	0	3
252	409	0	2.26098381	-3.5977939	-3.60993874	-3.62088487	-3.5977939	0.00805626904	0.160854642	0	100	0	0	3
253	411	0	2.26995597	-3.59518381	-3.60952847	-3.62088487	-3.59518381	0.00825536678	0.160854642	0	100	0	0	3
254	412	0	2.27892812	-3.59433837	-3.60916155	-3.62088487	-3.59433837	0.00836939389	0.160854642	0	100	0	0	3
255	414	0	2.28790028	-3.592883	-3.60877777	-3.62088487	-3.592883	0.00848046781	0.160854642	0	100	0	0	3
256	416	0	2.29687244	-3.59247695	-3.60840015	-3.62088487	-3.59247695	0.00858255408	0.160854642	0	100	0	0	3
257	417	0	2.3058446	-3.59219387	-3.6080307	-3.62088487	-3.59219387	0.00864584158	0.160854642	0	100	0	0	3
258	419	0	2.31481676	-3.59241318	-3.60767663	-3.62088487	-3.59219387	0.00865258068	0.160854642	0	100	0	0	3
259	420	0	2.32378891	-3.59211156	-3.60735929	-3.62088487	-3.59211156	0.0085393941	0.160854642	0	100	0	0	3
260	422	0	2.33276107	-3.59066249	-3.60707895	-3.62088487	-3.59066249	0.00833691723	0.160854642	0	100	0	0	3
261	423	0	2.34173323	-3.58786047	-3.60680045	-3.62088487	-3.58786047	0.00808142901	0.160854642	0	100	0	0	3
262	425	0	2.35070539	-3.58579553	-3.6065089	-3.62088487	-3.58579553	0.00781936119	0.160854642	0	100	0	0	3
263	427	0	2.35967755	-3.58717313	-3.60626545	-3.62088487	-3.58579553	0.00753804964	0.160854642	0	100	0	0	3
264	428	0	2.3686497	-3.58656873	-3.60598138	-3.62088487	-3.58579553	0.00766419338	0.160854642	0	100	0	0	3
265	430	0	2.37762186	-3.58758127	-3.60569413	-3.62088487	-3.58579553	0.00795144717	0.160854642	0	100	0	0	3
266	432	0	2.38659402	-3.58690518	-3.60534033	-3.62088487	-3.58579553	0.00830525084	0.160854642	0	100	0	0	3
267	434	0	2.39556618	-3.58522958	-3.60493871	-3.62088487	-3.58522958	0.00870686336	0.160854642	0	100	0	0	3
268	436	0	2.40453834	-3.5829665	-3.60450118	-3.62088487	-3.5829665	0.00914439769	0.160854642	0	100	0	0	3
269	437	0	2.41351049	-3.58312808	-3.60410097	-3.62088487	-3.5829665	0.00954460335	0.160854642	0	100	0	0	3
270	439	0	2.42248265	-3.58278536	-3.60368969	-3.62088487	-3.58278536	0.00995588387	0.160854642	0	100	0	0	3
271	441	0	2.43145481	-3.58428816	-3.60330891	-3.62088487	-3.58278536	0.0103366706	0.160854642	0	100	0	0	3
272	443	0	2.44042697	-3.5857756	-3.60290975	-3.62088487	-3.58278536	0.0107358317	0.160854642	0	100	0	0	3
273	444	0	2.44939912	-3.58688943	-3.60250895	-3.62088487	-3.58278536	0.01113663	0.160854642	0	100	0	0	3
