Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
259	228	0	2.32385158	101324.587	101324.588	101324.561	101324.612	0.00724646583	0.0186849982	0	0	0	0	3
260	229	0	2.33282398	101324.595	101324.588	101324.561	101324.612	0.00724646583	0.0186849982	0	0	0	0	3
261	230	0	2.34179638	101324.601	101324.588	101324.561	101324.612	0.00724646583	0.0186849982	0	0	0	0	3
262	231	0	2.35076878	101324.601	101324.589	101324.561	101324.612	0.00753898099	0.0186849982	0	0	0	0	3
263	232	0	2.35974118	101324.603	101324.589	101324.561	101324.612	0.00805567332	0.0186849982	0	0	0	0	3
264	232	0	2.36871358	101324.6	101324.59	101324.561	101324.612	0.00859536708	0.0186849982	0	0	0	0	3
265	233	0	2.37768598	101324.594	101324.59	101324.561	101324.612	0.00869251981	0.0186849982	0	0	0	0	3
266	234	0	2.38665838	101324.584	101324.59	101324.561	101324.612	0.00822808935	0.0186849982	0	0	0	0	3
267	235	0	2.39563078	101324.574	101324.59	101324.561	101324.612	0.00755528639	0.0186849982	0	0	0	0	3
268	236	0	2.40460318	101324.566	101324.589	101324.561	101324.612	0.00698999075	0.0186849982	0	0	0	0	3
269	236	0	2.41357557	101324.563	101324.589	101324.561	101324.612	0.00698999075	0.0186849982	0	0	0	0	3
270	237	0	2.42254797	101324.561	101324.589	101324.561	101324.612	0.00698999075	0.0186849982	0	0	0	0	3
271	238	0	2.43152037	101324.566	101324.588	101324.561	101324.612	0.00698999075	0.0186849982	0	0	0	0	3
272	239	0	2.44049277	101324.581	101324.589	101324.561	101324.612	0.00698999075	0.0186849982	0	0	0	0	3
273	240	0	2.44946517	101324.597	101324.589	101324.561	101324.612	0.00698999075	0.0186849982	0	0	0	0	3
274	241	0	2.45843757	101324.607	101324.59	101324.561	101324.612	0.00688970349	0.0186849982	0	0	0	0	3
275	241	0	2.46740997	101324.608	101324.591	101324.561	101324.612	0.00729561095	0.0186849982	0	0	0	0	3
276	242	0	2.47638237	101324.602	101324.591	101324.561	101324.612	0.00723300576	0.0186849982	0	0	0	0	3
277	243	0	2.48535477	101324.59	101324.592	101324.561	101324.612	0.00682115337	0.0186849982	0	0	0	0	3
278	244	0	2.49432717	101324.581	101324.591	101324.561	101324.612	0.00646639272	0.0186849982	0	0	0	0	3
279	245	0	2.50329957	101324.577	101324.591	101324.561	101324.612	0.0062801672	0.0186849982	0	0	0	0	3
280	245	0	2.51227197	101324.579	101324.591	101324.561	101324.612	0.00608087472	0.0186849982	0	0	0	0	3
281	246	0	2.52124437	101324.583	101324.591	101324.561	101324.612	0.00576611991	0.0186849982	0	0	0	0	3
282	247	0	2.53021677	101324.589	101324.591	101324.561	101324.612	0.00538845638	0.0186849982	0	0	0	0	3
283	248	0	2.53918917	101324.592	101324.591	101324.561	101324.612	0.00514177003	0.0186849982	0	0	0	0	3
284	249	0	2.54816157	101324.591	101324.591	101324.561	101324.612	0.00505050723	0.0186849982	0	0	0	0	3
285	250	0	2.55713397	101324.589	101324.591	101324.561	101324.612	0.00505050723	0.0186849982	0	0	0	0	3
286	250	0	2.56610637	101324.587	101324.591	101324.561	101324.612	0.00505050723	0.0186849982	0	0	0	0	3
287	251	0	2.57507877	101324.589	101324.59	101324.561	101324.612	0.00497293046	0.0186849982	0	0	0	0	3
288	252	0	2.58405117	101324.593	101324.59	101324.561	101324.612	0.00475537316	0.0186849982	0	0	0	0	3
289	253	0	2.59302357	101324.597	101324.59	101324.561	101324.612	0.00447364831	0.0186849982	0	0	0	0	3
290	254	0	2.60199597	101324.599	101324.59	101324.561	101324.609	0.00447364831	0.0186849982	0	0	0	0	3
291	255	0	2.61096837	101324.599	101324.589	101324.561	101324.608	0.00447364831	0.0186849982	0	0	0	0	3
292	256	0	2.61994077	101324.597	101324.589	101324.561	101324.608	0.00447364831	0.0186849982	0	0	0	0	3
293	257	0	2.62891317	101324.594	101324.589	101324.561	101324.608	0.00447364831	0.0186849982	0	0	0	0	3
294	261	0	2.63788557	101324.593	101324.589	101324.561	101324.608	0.00447364831	0.0186849982	0	0	0	0	3
295	267	0	2.64685797	101324.594	101324.589	101324.561	101324.608	0.00447364831	0.0186849982	0	0	0	0	3
296	270	0	2.65583037	101324.596	101324.589	101324.561	101324.608	0.00447364831	0.0186849982	0	0	0	0	3
297	271	0	2.66480277	101324.598	101324.589	101324.561	101324.608	0.00447364831	0.0186849982	0	0	0	0	3
298	271	0	2.67377517	101324.598	101324.589	101324.561	101324.608	0.00437863538	0.0186849982	0	0	0	0	3
299	272	0	2.68274757	101324.597	101324.589	101324.561	101324.608	0.00424292497	0.0186849982	0	0	0	0	3
300	273	0	2.69171997	101324.597	101324.589	101324.561	101324.608	0.00414437945	0.0186849982	0	0	0	0	3
301	278	0	2.70069237	101324.599	101324.589	101324.561	101324.608	0.00406033754	0.0186849982	0	0	0	0	3
302	279	0	2.70966477	101324.6	101324.589	101324.561	101324.608	0.003975638	0.0186849982	0	0	0	0	3
303	280	0	2.71863717	101324.601	101324.589	101324.561	101324.608	0.003975638	0.0186849982	0	0	0	0	3
304	281	0	2.72760957	101324.603	101324.59	101324.561	101324.608	0.003975638	0.0186849982	0	0	0	0	3
305	282	0	2.73658197	101324.605	101324.59	101324.561	101324.608	0.003975638	0.0186849982	0	0	0	0	3
306	282	0	2.74555437	101324.606	101324.591	101324.561	101324.608	0.003975638	0.0186849982	0	0	0	0	3
307	283	0	2.75452677	101324.606	101324.591	101324.561	101324.608	0.00387061056	0.0186849982	0	0	0	0	3
308	284	0	2.76349917	101324.605	101324.591	101324.561	101324.608	0.00368839994	0.0186849982	0	0	0	0	3
309	285	0	2.77247157	101324.602	101324.592	101324.561	101324.608	0.00368002085	0.0186849982	0	0	0	0	3
310	286	0	2.78144397	101324.601	101324.592	101324.561	101324.608	0.00393687072	0.0186849982	0	0	0	0	3
311	287	0	2.79041637	101324.6	101324.592	101324.561	101324.608	0.00422968314	0.0186849982	0	0	0	0	3
312	288	0	2.79938877	101324.601	101324.592	101324.561	101324.608	0.00460049475	0.0186849982	0	0	0	0	3
313	289	0	2.80836117	101324.602	101324.593	101324.561	101324.608	0.00502623865	0.0186849982	0	0	0	0	3
314	289	0	2.81733357	101324.603	101324.593	101324.561	101324.608	0.00539746127	0.0186849982	0	0	0	0	3
315	290	0	2.82630597	101324.602	101324.594	101324.561	101324.608	0.00559816751	0.0186849982	0	0	0	0	3
316	291	0	2.83527837	101324.6	101324.594	101324.561	101324.608	0.00547160543	0.0186849982	0	0	0	0	3
317	292	0	2.84425077	101324.599	101324.594	101324.561	101324.608	0.00524740109	0.0186849982	0	0	0	0	3
318	293	0	2.85322317	101324.597	101324.594	101324.561	101324.608	0.00524740109	0.0186849982	0	0	0	0	3
319	294	0	2.86219557	101324.593	101324.593	101324.561	101324.608	0.00524740109	0.0186849982	0	0	0	0	3
320	295	0	2.87116797	101324.595	101324.593	101324.561	101324.608	0.00524740109	0.0186849982	0	0	0	0	3
321	296	0	2.88014037	101324.598	101324.593	101324.561	101324.608	0.00524740109	0.0186849982	0	0	0	0	3
322	296	0	2.88911277	101324.604	101324.594	101324.561	101324.608	0.00526925334	0.0186849982	0	0	0	0	3
323	297	0	2.89808517	101324.605	101324.594	101324.561	101324.608	0.00582181368	0.0186849982	0	0	0	0	3
324	298	0	2.90705757	101324.603	101324.595	101324.561	101324.608	0.00647172399	0.0186849982	0	0	0	0	3
325	299	0	2.91602997	101324.599	101324.596	101324.561	101324.608	0.00711747367	0.0186849982	0	0	0	0	3
326	300	0	2.92500237	101324.594	101324.596	101324.566	101324.608	0.00770615163	0.0186849982	0	0	0	0	3
327	300	0	2.93397477	101324.592	101324.597	101324.577	101324.608	0.0079240062	0.0186849982	0	0	0	0	3
328	301	0	2.94294717	101324.59	101324.597	101324.577	101324.608	0.0081015449	0.0186849982	0	0	0	0	3
329	302	0	2.95191957	101324.589	101324.597	101324.577	101324.608	0.0081015449	0.0186849982	0	0	0	0	3
330	303	0	2.96089197	101324.589	101324.596	101324.577	101324.608	0.0081015449	0.0186849982	0	0	0	0	3
331	304	0	2.96986437	101324.588	101324.596	101324.577	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
332	305	0	2.97883677	101324.582	101324.596	101324.577	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
333	305	0	2.98780917	101324.57	101324.595	101324.57	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
334	306	0	2.99678157	101324.563	101324.595	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
335	307	0	3.00575397	101324.565	101324.595	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
336	308	0	3.01472637	101324.572	101324.595	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
337	309	0	3.02369877	101324.583	101324.595	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
338	310	0	3.03267117	101324.593	101324.595	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
339	311	0	3.04164357	101324.6	101324.595	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
340	311	0	3.05061597	101324.602	101324.595	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
341	312	0	3.05958837	101324.601	101324.595	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
342	313	0	3.06856077	101324.599	101324.595	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
343	314	0	3.07753317	101324.599	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
344	315	0	3.08650557	101324.601	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
345	316	0	3.09547797	101324.603	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
346	316	0	3.10445037	101324.604	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
347	317	0	3.11342277	101324.605	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
348	318	0	3.12239517	101324.602	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
349	319	0	3.13136757	101324.598	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
350	320	0	3.14033997	101324.595	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
351	320	0	3.14931237	101324.594	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
352	321	0	3.15828477	101324.594	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
353	322	0	3.16725717	101324.595	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
354	323	0	3.17622957	101324.597	101324.596	101324.563	101324.606	0.0081015449	0.0186849982	0	0	0	0	3
355	324	0	3.18520197	101324.597	101324.596	101324.563	101324.606	0.00806127189	0.0186849982	0	0	0	0	3
356	325	0	3.19417437	101324.596	101324.596	101324.563	101324.606	0.00791195866	0.0186849982	0	0	0	0	3
357	326	0	3.20314677	101324.589	101324.596	101324.563	101324.606	0.00767153109	0.0186849982	0	0	0	0	3
358	327	0	3.21211917	101324.582	101324.596	101324.563	101324.606	0.00737811415	0.0186849982	0	0	0	0	3
359	327	0	3.22109157	101324.577	101324.595	101324.563	101324.606	0.00702565839	0.0186849982	0	0	0	0	3
360	328	0	3.23006397	101324.572	101324.595	101324.563	101324.606	0.00662946624	0.0186849982	0	0	0	0	3
361	329	0	3.23903637	101324.571	101324.594	101324.563	101324.606	0.0062174718	0.0186849982	0	0	0	0	3
362	330	0	3.24800877	101324.572	101324.593	101324.563	101324.606	0.00583064833	0.0186849982	0	0	0	0	3
363	331	0	3.25698117	101324.574	101324.593	101324.563	101324.605	0.00548151424	0.0186849982	0	0	0	0	3
364	332	0	3.26595357	101324.575	101324.592	101324.563	101324.605	0.00518621194	0.0186849982	0	0	0	0	3
365	333	0	3.27492597	101324.577	101324.592	101324.563	101324.605	0.00494630383	0.0186849982	0	0	0	0	3
366	333	0	3.28389837	101324.578	101324.591	101324.563	101324.605	0.00534798973	0.0186849982	0	0	0	0	3
367	334	0	3.29287077	101324.577	101324.591	101324.563	101324.605	0.00576453959	0.0186849982	0	0	0	0	3
368	335	0	3.30184317	101324.575	101324.591	101324.563	101324.605	0.00623427663	0.0186849982	0	0	0	0	3
369	336	0	3.31081557	101324.575	101324.59	101324.563	101324.605	0.0067237344	0.0186849982	0	0	0	0	3
370	337	0	3.31978797	101324.575	101324.59	101324.563	101324.605	0.00721146062	0.0186849982	0	0	0	0	3
371	337	0	3.32876037	101324.576	101324.589	101324.563	101324.605	0.00768384214	0.0186849982	0	0	0	0	3
372	338	0	3.33773277	101324.576	101324.589	101324.563	101324.605	0.00811331444	0.0186849982	0	0	0	0	3
373	339	0	3.34670517	101324.574	101324.588	101324.563	101324.605	0.00855372392	0.0186849982	0	0	0	0	3
374	340	0	3.35567757	101324.57	101324.588	101324.563	101324.605	0.00902169901	0.0186849982	0	0	0	0	3
375	341	0	3.36464997	101324.572	101324.587	101324.563	101324.605	0.00940327441	0.0186849982	0	0	0	0	3
376	342	0	3.37362236	101324.582	101324.587	101324.563	101324.605	0.00963324399	0.0186849982	0	0	0	0	3
377	342	0	3.38259476	101324.59	101324.587	101324.563	101324.605	0.00978267891	0.0186849982	0	0	0	0	3
378	343	0	3.39156716	101324.594	101324.587	101324.563	101324.605	0.00995742268	0.0186849982	0	0	0	0	3
379	344	0	3.40053956	101324.595	101324.587	101324.563	101324.605	0.0101413192	0.0186849982	0	0	0	0	3
380	345	0	3.40951196	101324.593	101324.586	101324.563	101324.605	0.010323181	0.0186849982	0	0	0	0	3
381	346	0	3.41848436	101324.592	101324.586	101324.563	101324.605	0.0104602988	0.0186849982	0	0	0	0	3
382	346	0	3.42745676	101324.588	101324.586	101324.563	101324.605	0.0105623979	0.0186849982	0	0	0	0	3
383	347	0	3.43642916	101324.587	101324.586	101324.563	101324.605	0.0106581552	0.0186849982	0	0	0	0	3
384	348	0	3.44540156	101324.586	101324.586	101324.563	101324.605	0.0105935008	0.0186849982	0	0	0	0	3
385	349	0	3.45437396	101324.589	101324.586	101324.563	101324.605	0.01026297	0.0186849982	0	0	0	0	3
386	350	0	3.46334636	101324.594	101324.586	101324.563	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
387	351	0	3.47231876	101324.599	101324.586	101324.563	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
388	351	0	3.48129116	101324.601	101324.587	101324.563	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
389	352	0	3.49026356	101324.602	101324.587	101324.563	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
390	353	0	3.49923596	101324.599	101324.588	101324.565	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
391	354	0	3.50820836	101324.596	101324.588	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
392	355	0	3.51718076	101324.594	101324.589	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
393	355	0	3.52615316	101324.595	101324.589	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
394	356	0	3.53512556	101324.597	101324.589	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
395	357	0	3.54409796	101324.599	101324.589	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
396	358	0	3.55307036	101324.598	101324.589	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
397	359	0	3.56204276	101324.595	101324.589	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
398	359	0	3.57101516	101324.591	101324.589	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
399	360	0	3.57998756	101324.592	101324.589	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
400	361	0	3.58895996	101324.6	101324.589	101324.57	101324.605	0.0101568906	0.0186849982	0	0	0	0	3
401	366	0	3.59793236	101324.609	101324.589	101324.57	101324.609	0.0101568906	0.0186849982	0	0	0	0	3
402	366	0	3.60690476	101324.611	101324.589	101324.57	101324.611	0.0101568906	0.0186849982	0	0	0	0	3
403	367	0	3.61587716	101324.606	101324.589	101324.57	101324.611	0.0101568906	0.0186849982	0	0	0	0	3
404	368	0	3.62484956	101324.6	101324.589	101324.57	101324.611	0.0101568906	0.0186849982	0	0	0	0	3
405	369	0	3.63382196	101324.597	101324.589	101324.57	101324.611	0.0101568906	0.0186849982	0	0	0	0	3
406	370	0	3.64279436	101324.597	101324.589	101324.57	101324.611	0.010147726	0.0186849982	0	0	0	0	3
407	370	0	3.65176676	101324.599	101324.589	101324.57	101324.611	0.0101035195	0.0186849982	0	0	0	0	3
408	371	0	3.66073916	101324.602	101324.589	101324.57	101324.611	0.0100590278	0.0186849982	0	0	0	0	3
409	372	0	3.66971156	101324.601	101324.589	101324.57	101324.611	0.0100549608	0.0186849982	0	0	0	0	3
410	373	0	3.67868396	101324.597	101324.589	101324.57	101324.611	0.0100549608	0.0186849982	0	0	0	0	3
411	374	0	3.68765636	101324.592	101324.589	101324.57	101324.611	0.010033943	0.0186849982	0	0	0	0	3
412	375	0	3.69662876	101324.589	101324.589	101324.57	101324.611	0.00986904308	0.0186849982	0	0	0	0	3
413	375	0	3.70560116	101324.586	101324.589	101324.57	101324.611	0.00955690705	0.0186849982	0	0	0	0	3
414	376	0	3.71457356	101324.585	101324.589	101324.57	101324.611	0.00911269669	0.0186849982	0	0	0	0	3
415	377	0	3.72354596	101324.587	101324.589	101324.57	101324.611	0.00856651488	0.0186849982	0	0	0	0	3
416	378	0	3.73251836	101324.595	101324.59	101324.57	101324.611	0.00795485628	0.0186849982	0	0	0	0	3
417	379	0	3.74149076	101324.605	101324.59	101324.57	101324.611	0.00735473794	0.0186849982	0	0	0	0	3
418	379	0	3.75046316	101324.612	101324.591	101324.57	101324.612	0.00678689183	0.0186849982	0	0	0	0	3
419	380	0	3.75943556	101324.616	101324.592	101324.57	101324.616	0.00625830317	0.0186849982	0	0	0	0	3
420	381	0	3.76840796	101324.613	101324.592	101324.57	101324.616	0.00631747945	0.0186849982	0	0	0	0	3
421	382	0	3.77738036	101324.605	101324.593	101324.57	101324.616	0.00682257544	0.0186849982	0	0	0	0	3
422	383	0	3.78635276	101324.596	101324.593	101324.57	101324.616	0.00714820168	0.0186849982	0	0	0	0	3
423	384	0	3.79532516	101324.588	101324.593	101324.57	101324.616	0.00735592203	0.0186849982	0	0	0	0	3
424	384	0	3.80429756	101324.587	101324.594	101324.57	101324.616	0.00757658237	0.0186849982	0	0	0	0	3
425	385	0	3.81326996	101324.596	101324.594	101324.57	101324.616	0.0079466868	0.0186849982	0	0	0	0	3
426	386	0	3.82224236	101324.606	101324.595	101324.57	101324.616	0.00849819429	0.0186849982	0	0	0	0	3
427	387	0	3.83121476	101324.611	101324.595	101324.57	101324.616	0.00913060951	0.0186849982	0	0	0	0	3
428	388	0	3.84018716	101324.61	101324.596	101324.57	101324.616	0.0097440074	0.0186849982	0	0	0	0	3
429	388	0	3.84915956	101324.603	101324.596	101324.57	101324.616	0.0102624635	0.0186849982	0	0	0	0	3
430	389	0	3.85813196	101324.596	101324.597	101324.572	101324.616	0.0107239394	0.0186849982	0	0	0	0	3
431	390	0	3.86710436	101324.591	101324.597	101324.582	101324.616	0.011069775	0.0186849982	0	0	0	0	3
432	391	0	3.87607676	101324.59	101324.597	101324.585	101324.616	0.0112234722	0.0186849982	0	0	0	0	3
433	392	0	3.88504916	101324.587	101324.597	101324.585	101324.616	0.0112234722	0.0186849982	0	0	0	0	3
434	393	0	3.89402156	101324.584	101324.597	101324.584	101324.616	0.0112234722	0.0186849982	0	0	0	0	3
435	393	0	3.90299396	101324.582	101324.597	101324.582	101324.616	0.0112234722	0.0186849982	0	0	0	0	3
436	394	0	3.91196636	101324.581	101324.597	101324.581	101324.616	0.0112234722	0.0186849982	0	0	0	0	3
437	395	0	3.92093876	101324.584	101324.596	101324.581	101324.616	0.0112234722	0.0186849982	0	0	0	0	3
438	396	0	3.92991116	101324.586	101324.596	101324.581	101324.616	0.0112234722	0.0186849982	0	0	0	0	3
439	397	0	3.93888356	101324.589	101324.596	101324.581	101324.616	0.0112234722	0.0186849982	0	0	0	0	3
440	398	0	3.94785596	101324.591	101324.597	101324.581	101324.616	0.0112144613	0.0186849982	0	0	0	0	3
441	398	0	3.95682836	101324.588	101324.597	101324.581	101324.616	0.0111154131	0.0186849982	0	0	0	0	3
442	399	0	3.96580076	101324.582	101324.596	101324.581	101324.616	0.0109261126	0.0186849982	0	0	0	0	3
443	400	0	3.97477316	101324.576	101324.596	101324.576	101324.616	0.0105845084	0.0186849982	0	0	0	0	3
444	401	0	3.98374556	101324.576	101324.595	101324.576	101324.616	0.0100216274	0.0186849982	0	0	0	0	3
445	402	0	3.99271796	101324.581	101324.595	101324.576	101324.616	0.00938056616	0.0186849982	0	0	0	0	3
446	403	0	4.00169036	101324.591	101324.595	101324.576	101324.616	0.00881617449	0.0186849982	0	0	0	0	3
