Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
228	203	0	2.04570718	0.0110283328	-0.0127070061	-0.289483014	0.328083564	0.113300106	0.0561439649	0	49.5	0	0	3
229	204	0	2.05467958	0.0425086392	-0.0176534389	-0.289483014	0.328083564	0.118246539	0.0561439649	0	47.4	0	0	3
230	205	0	2.06365198	0.0967704302	-0.0217840306	-0.289483014	0.312212924	0.12237713	0.0561439649	0	45.8	0	0	3
231	205	0	2.07262438	0.122497857	-0.0251717997	-0.289483014	0.308972401	0.125764899	0.0561439649	0	44.6	0	0	3
232	206	0	2.08159678	0.15196157	-0.0279755645	-0.289483014	0.278793425	0.128568664	0.0561439649	0	43.6	0	0	3
233	207	0	2.09056918	0.148923968	-0.0302946619	-0.289483014	0.266026359	0.130887762	0.0561439649	0	42.8	0	0	3
234	208	0	2.09954158	0.153360635	-0.0323065499	-0.289483014	0.24084355	0.132899649	0.0561439649	0	42.2	0	0	3
235	209	0	2.10851398	0.142633311	-0.0340603041	-0.289483014	0.239489182	0.134653404	0.0561439649	0	41.6	0	0	3
236	209	0	2.11748638	0.139200488	-0.0358511737	-0.289483014	0.218756678	0.136444273	0.0561439649	0	41.1	0	0	3
237	210	0	2.12645878	0.110732898	-0.0377801698	-0.289483014	0.210383655	0.138373269	0.0561439649	0	40.5	0	0	3
238	211	0	2.13543118	0.0927560811	-0.0398806622	-0.289483014	0.185025775	0.140473762	0.0561439649	0	39.9	0	0	3
239	212	0	2.14440358	0.0720012571	-0.0418989571	-0.289483014	0.179806957	0.142492057	0.0561439649	0	39.4	0	0	3
240	213	0	2.15337598	0.0654373485	-0.0439412715	-0.289483014	0.158813443	0.144534371	0.0561439649	0	38.8	0	0	3
241	213	0	2.16234838	0.0386828113	-0.0460864614	-0.289483014	0.156230409	0.146679561	0.0561439649	0	38.2	0	0	3
242	214	0	2.17132078	0.0182923689	-0.0485496407	-0.289483014	0.153360635	0.14914274	0.0561439649	0	37.6	0	0	3
243	215	0	2.18029318	-0.0031874154	-0.0510338317	-0.289483014	0.153360635	0.151626931	0.0561439649	0	37	0	0	3
244	216	0	2.18926558	-0.0109106561	-0.05363935	-0.289483014	0.153360635	0.15423245	0.0561439649	0	36.4	0	0	3
245	217	0	2.19823798	-0.0357353871	-0.0565132671	-0.289483014	0.153360635	0.157106367	0.0561439649	0	35.7	0	0	3
246	218	0	2.20721038	-0.0374200419	-0.0595823404	-0.289483014	0.153360635	0.16017544	0.0561439649	0	35	0	0	3
247	218	0	2.21618278	-0.0544880927	-0.0627667591	-0.289483014	0.153360635	0.163359859	0.0561439649	0	34.3	0	0	3
248	219	0	2.22515518	-0.0590771704	-0.066036071	-0.289483014	0.153360635	0.166629171	0.0561439649	0	33.6	0	0	3
249	220	0	2.23412758	-0.0800257002	-0.0693046353	-0.289483014	0.153360635	0.169897735	0.0561439649	0	33	0	0	3
250	221	0	2.24309998	-0.0808352373	-0.0723304835	-0.289483014	0.153360635	0.172923583	0.0561439649	0	32.4	0	0	3
251	222	0	2.25207238	-0.0991987346	-0.0749774546	-0.289483014	0.153360635	0.175570554	0.0561439649	0	31.9	0	0	3
252	222	0	2.26104478	-0.101168748	-0.0771860699	-0.289483014	0.153360635	0.177779169	0.0561439649	0	31.5	0	0	3
253	223	0	2.27001718	-0.123304376	-0.0789650326	-0.289483014	0.153360635	0.179558132	0.0561439649	0	31.2	0	0	3
254	224	0	2.27898958	-0.120345252	-0.080236194	-0.289483014	0.153360635	0.180829294	0.0561439649	0	31	0	0	3
255	225	0	2.28796198	-0.137935538	-0.0811916703	-0.289483014	0.153360635	0.181534625	0.0561439649	0	30.9	0	0	3
256	226	0	2.29693438	-0.132734786	-0.0816593088	-0.289483014	0.153360635	0.181296887	0.0561439649	0	30.9	0	0	3
257	227	0	2.30590678	-0.140948926	-0.081483268	-0.289483014	0.153360635	0.180000354	0.0561439649	0	31.1	0	0	3
258	227	0	2.31487918	-0.127726448	-0.0806661833	-0.289483014	0.153360635	0.178055574	0.0561439649	0	31.5	0	0	3
259	228	0	2.32385158	-0.130233217	-0.079304821	-0.289483014	0.153360635	0.175508167	0.0561439649	0	31.9	0	0	3
260	229	0	2.33282398	-0.104310845	-0.077417305	-0.289483014	0.153360635	0.172587974	0.0561439649	0	32.5	0	0	3
261	230	0	2.34179638	-0.0930168233	-0.0750727609	-0.289483014	0.153360635	0.169608574	0.0561439649	0	33.1	0	0	3
262	231	0	2.35076878	-0.0639496231	-0.0723675842	-0.289483014	0.153360635	0.166408327	0.0561439649	0	33.7	0	0	3
263	232	0	2.35974118	-0.0543518936	-0.0691660718	-0.289483014	0.153360635	0.163008772	0.0561439649	0	34.4	0	0	3
264	232	0	2.36871358	-0.0231914291	-0.0653255782	-0.289483014	0.153360635	0.159186235	0.0561439649	0	35.2	0	0	3
265	233	0	2.37768598	-0.0134948151	-0.060767607	-0.289483014	0.153360635	0.155122714	0.0561439649	0	36.1	0	0	3
266	234	0	2.38665838	0.0245046503	-0.0553667893	-0.289483014	0.153360635	0.150876987	0.0561439649	0	37.2	0	0	3
267	235	0	2.39563078	0.0399889757	-0.0494833609	-0.278003473	0.153360635	0.14627172	0.0561439649	0	38.3	0	0	3
268	236	0	2.40460318	0.0691678427	-0.0432838731	-0.275960467	0.153360635	0.141378893	0.0561439649	0	39.7	0	0	3
269	236	0	2.41357557	0.0686276707	-0.0371305135	-0.248120012	0.153360635	0.136541101	0.0561439649	0	41.1	0	0	3
270	237	0	2.42254797	0.0793819497	-0.0312822642	-0.228742207	0.153360635	0.132165372	0.0561439649	0	42.4	0	0	3
271	238	0	2.43152037	0.0565591177	-0.0261875976	-0.196131381	0.153360635	0.128279259	0.0561439649	0	43.7	0	0	3
272	239	0	2.44049277	0.0518661614	-0.0217590701	-0.185331601	0.153360635	0.124613084	0.0561439649	0	45	0	0	3
273	240	0	2.44946517	0.0282670772	-0.017944808	-0.166375078	0.153360635	0.121058796	0.0561439649	0	46.3	0	0	3
274	241	0	2.45843757	0.0249163452	-0.0145288897	-0.161335802	0.153360635	0.11735588	0.0561439649	0	47.8	0	0	3
275	241	0	2.46740997	-0.000801719983	-0.0116622097	-0.145319569	0.153360635	0.113020307	0.0561439649	0	49.6	0	0	3
276	242	0	2.47638237	0.0154563845	-0.00879121051	-0.140948926	0.153360635	0.107956917	0.0561439649	0	52	0	0	3
277	243	0	2.48535477	0.0233246541	-0.00593327098	-0.140948926	0.153360635	0.102263181	0.0561439649	0	54.9	0	0	3
278	244	0	2.49432717	0.0662489101	-0.00278227781	-0.140948926	0.153360635	0.09662744	0.0561439649	0	58.1	0	0	3
279	245	0	2.50329957	0.0845752449	0.00034724766	-0.140948926	0.153360635	0.0911022358	0.0561439649	0	61.6	0	0	3
280	245	0	2.51227197	0.11445476	0.0034884721	-0.140948926	0.153360635	0.0856129668	0.0561439649	0	65.5	0	0	3
281	246	0	2.52124437	0.111194595	0.00650025511	-0.140948926	0.153360635	0.088159564	0.0561439649	0	63.6	0	0	3
282	247	0	2.53021677	0.119228129	0.00931586013	-0.140948926	0.153360635	0.090975169	0.0561439649	0	61.7	0	0	3
283	248	0	2.53918917	0.0967092465	0.0116583363	-0.140948926	0.153360635	0.0933176452	0.0561439649	0	60.1	0	0	3
284	249	0	2.54816157	0.103859054	0.0133160278	-0.140948926	0.153360635	0.0949753366	0.0561439649	0	59.1	0	0	3
285	250	0	2.55713397	0.100855177	0.0143579302	-0.140948926	0.153360635	0.0960172391	0.0561439649	0	58.4	0	0	3
286	250	0	2.56610637	0.121237068	0.0147948345	-0.140948926	0.153360635	0.0964541433	0.0561439649	0	58.2	0	0	3
287	251	0	2.57507877	0.104284527	0.0144695965	-0.140948926	0.153360635	0.0964541433	0.0561439649	0	58.2	0	0	3
288	252	0	2.58405117	0.116746334	0.013840753	-0.140948926	0.153360635	0.0964541433	0.0561439649	0	58.2	0	0	3
289	253	0	2.59302357	0.0984708765	0.0129398049	-0.140948926	0.153360635	0.0964541433	0.0561439649	0	58.2	0	0	3
290	254	0	2.60199597	0.0964019159	0.0119226849	-0.140948926	0.142633311	0.0964541433	0.0561439649	0	58.2	0	0	3
291	255	0	2.61096837	0.0747889402	0.0107111783	-0.140948926	0.139200488	0.0964541433	0.0561439649	0	58.2	0	0	3
292	256	0	2.61994077	0.0754960399	0.00957359887	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
293	257	0	2.62891317	0.0545618743	0.00857054488	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
294	261	0	2.63788557	0.0525155857	0.0078519646	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
295	267	0	2.64685797	0.0298327197	0.007098955	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
296	270	0	2.65583037	0.038037863	0.00660967848	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
297	271	0	2.66480277	0.0193130453	0.0062637898	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
298	271	0	2.67377517	0.0319345158	0.00650739956	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
299	272	0	2.68274757	0.0152402617	0.00683646523	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
300	273	0	2.69171997	0.0266097545	0.00750647256	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
301	278	0	2.70069237	0.0110130848	0.0083412667	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
302	279	0	2.70966477	0.0100443123	0.00918884445	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
303	280	0	2.71863717	-0.0110954365	0.00996371331	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
304	281	0	2.72760957	-0.0152866268	0.0107456873	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
305	282	0	2.73658197	-0.0436728684	0.011394845	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
306	282	0	2.74555437	-0.0402529035	0.0121195295	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
307	283	0	2.75452677	-0.0506383759	0.0129866788	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
308	284	0	2.76349917	-0.0432183473	0.0140215074	-0.140948926	0.121237068	0.0964541433	0.0561439649	0	58.2	0	0	3
309	285	0	2.77247157	-0.0499132514	0.0153320632	-0.140948926	0.121237068	0.096991372	0.0561439649	0	57.8	0	0	3
310	286	0	2.78144397	-0.0477064907	0.0166291839	-0.140948926	0.121237068	0.0982884928	0.0561439649	0	57.1	0	0	3
311	287	0	2.79041637	-0.0595207655	0.0180294477	-0.140948926	0.121237068	0.0996887566	0.0561439649	0	56.3	0	0	3
312	288	0	2.79938877	-0.0439659499	0.0196146055	-0.140948926	0.121237068	0.101097874	0.0561439649	0	55.5	0	0	3
313	289	0	2.80836117	-0.0389427165	0.021436145	-0.130233217	0.121237068	0.102102328	0.0561439649	0	54.9	0	0	3
314	289	0	2.81733357	-0.0145207766	0.0234576748	-0.130233217	0.121237068	0.102762496	0.0561439649	0	54.6	0	0	3
315	290	0	2.82630597	-0.0107830803	0.025590713	-0.104310845	0.121237068	0.103008018	0.0561439649	0	54.5	0	0	3
316	291	0	2.83527837	0.00732682619	0.0275842428	-0.0930168233	0.121237068	0.102657004	0.0561439649	0	54.6	0	0	3
317	292	0	2.84425077	0.00390217618	0.0293149392	-0.0639496231	0.121237068	0.101682523	0.0561439649	0	55.2	0	0	3
318	293	0	2.85322317	0.0159121045	0.0307410415	-0.0595207655	0.121237068	0.0999071133	0.0561439649	0	56.1	0	0	3
319	294	0	2.86219557	0.0118893735	0.0319239213	-0.0595207655	0.121237068	0.0972494995	0.0561439649	0	57.7	0	0	3
320	295	0	2.87116797	0.0325200402	0.0329187689	-0.0595207655	0.121237068	0.0936863759	0.0561439649	0	59.9	0	0	3
321	296	0	2.88014037	0.0356795583	0.0337968827	-0.0595207655	0.121237068	0.089163672	0.0561439649	0	62.9	0	0	3
322	296	0	2.88911277	0.0578491142	0.0343923196	-0.0595207655	0.121237068	0.0838756805	0.0561439649	0	66.9	0	0	3
323	297	0	2.89808517	0.0597252311	0.0347447527	-0.0595207655	0.121237068	0.0780286258	0.0561439649	0	71.9	0	0	3
324	298	0	2.90705757	0.0806302272	0.0349494382	-0.0595207655	0.121237068	0.0720799516	0.0561439649	0	77.8	0	0	3
325	299	0	2.91602997	0.0895352586	0.035322788	-0.0595207655	0.121237068	0.0666050521	0.0561439649	0	84.2	0	0	3
326	300	0	2.92500237	0.111470083	0.0358957903	-0.0595207655	0.121237068	0.062083388	0.0561439649	0	90.4	0	0	3
327	300	0	2.93397477	0.123457369	0.037090402	-0.0595207655	0.123457369	0.0588494721	0.0561439649	0	95.4	0	0	3
328	301	0	2.94294717	0.14181062	0.038696553	-0.0595207655	0.14181062	0.056641361	0.0561439649	0	99.1	0	0	3
329	302	0	2.95191957	0.14324677	0.0407497618	-0.0595207655	0.14324677	0.0552786515	0.0561439649	0	100	0	0	3
330	303	0	2.96089197	0.164063943	0.0432345404	-0.0595207655	0.164063943	0.05489675	0.0561439649	0	100	0	0	3
331	304	0	2.96986437	0.174719874	0.0463688545	-0.0595207655	0.174719874	0.0551600651	0.0561439649	0	100	0	0	3
332	305	0	2.97883677	0.194318669	0.0495628239	-0.0595207655	0.194318669	0.0554960949	0.0561439649	0	100	0	0	3
333	305	0	2.98780917	0.202126947	0.052755722	-0.0595207655	0.202126947	0.0555379998	0.0561439649	0	100	0	0	3
334	306	0	2.99678157	0.22046909	0.0555096538	-0.0595207655	0.22046909	0.0551624061	0.0561439649	0	100	0	0	3
335	307	0	3.00575397	0.227490024	0.0580617034	-0.0595207655	0.227490024	0.0545732313	0.0561439649	0	100	0	0	3
336	308	0	3.01472637	0.240620525	0.0603146635	-0.0595207655	0.240620525	0.0540508737	0.0561439649	0	100	0	0	3
337	309	0	3.02369877	0.235758198	0.0625390136	-0.0595207655	0.240620525	0.0562752238	0.0561439649	0	99.7	0	0	3
338	310	0	3.03267117	0.244285507	0.064772181	-0.0595207655	0.244285507	0.0585083912	0.0561439649	0	95.9	0	0	3
339	311	0	3.04164357	0.231889965	0.0671861224	-0.0595207655	0.244285507	0.0609223326	0.0561439649	0	92.1	0	0	3
340	311	0	3.05061597	0.233181224	0.0694954469	-0.0595207655	0.244285507	0.0632316571	0.0561439649	0	88.7	0	0	3
341	312	0	3.05958837	0.226966142	0.0717474284	-0.0595207655	0.244285507	0.0654836386	0.0561439649	0	85.7	0	0	3
342	313	0	3.06856077	0.232596126	0.073735983	-0.0595207655	0.244285507	0.0674721932	0.0561439649	0	83.2	0	0	3
343	314	0	3.07753317	0.226537478	0.0759190714	-0.0595207655	0.244285507	0.0696552816	0.0561439649	0	80.6	0	0	3
344	315	0	3.08650557	0.235683352	0.0780429467	-0.0595207655	0.244285507	0.0717791569	0.0561439649	0	78.2	0	0	3
345	316	0	3.09547797	0.235364879	0.0804874825	-0.0595207655	0.244285507	0.0742236927	0.0561439649	0	75.6	0	0	3
346	316	0	3.10445037	0.255875405	0.0833352234	-0.0595207655	0.255875405	0.0770714336	0.0561439649	0	72.8	0	0	3
347	317	0	3.11342277	0.250012727	0.0864642196	-0.0595207655	0.255875405	0.0802004298	0.0561439649	0	70	0	0	3
348	318	0	3.12239517	0.25163026	0.0896094735	-0.0595207655	0.255875405	0.0833456837	0.0561439649	0	67.3	0	0	3
349	319	0	3.13136757	0.21864864	0.0925395943	-0.0595207655	0.255875405	0.0862758045	0.0561439649	0	65	0	0	3
350	320	0	3.14033997	0.188856996	0.0949742623	-0.0595207655	0.255875405	0.0887104725	0.0561439649	0	63.2	0	0	3
351	320	0	3.14931237	0.140349859	0.0969477827	-0.0595207655	0.255875405	0.0906839929	0.0561439649	0	61.9	0	0	3
352	321	0	3.15828477	0.102975429	0.0981073821	-0.0595207655	0.255875405	0.0918435923	0.0561439649	0	61.1	0	0	3
353	322	0	3.16725717	0.0521213782	0.0986932452	-0.0595207655	0.255875405	0.0921858456	0.0561439649	0	60.9	0	0	3
354	323	0	3.17622957	0.0201598706	0.0984829836	-0.0595207655	0.255875405	0.0918567799	0.0561439649	0	61.1	0	0	3
355	324	0	3.18520197	-0.0186791226	0.0978772803	-0.0595207655	0.255875405	0.0911867726	0.0561439649	0	61.5	0	0	3
356	325	0	3.19417437	-0.031977167	0.0968310853	-0.0595207655	0.255875405	0.0903519785	0.0561439649	0	62.1	0	0	3
357	326	0	3.20314677	-0.0588535703	0.0955834665	-0.0595207655	0.255875405	0.0895044007	0.0561439649	0	62.7	0	0	3
358	327	0	3.21211917	-0.0702523527	0.0941495975	-0.0702523527	0.255875405	0.0887295318	0.0561439649	0	63.2	0	0	3
359	327	0	3.22109157	-0.0965453074	0.0926237069	-0.0965453074	0.255875405	0.0879475579	0.0561439649	0	63.8	0	0	3
360	328	0	3.23006397	-0.105940387	0.0910048898	-0.105940387	0.255875405	0.0872984001	0.0561439649	0	64.3	0	0	3
361	329	0	3.23903637	-0.127706685	0.0895042859	-0.127706685	0.255875405	0.0865737156	0.0561439649	0	64.8	0	0	3
362	330	0	3.24800877	-0.13559163	0.0878018086	-0.13559163	0.255875405	0.0857065663	0.0561439649	0	65.5	0	0	3
363	331	0	3.25698117	-0.154432592	0.0859483405	-0.154432592	0.255875405	0.0846717378	0.0561439649	0	66.3	0	0	3
364	332	0	3.26595357	-0.150149179	0.0840388614	-0.154432592	0.255875405	0.083361182	0.0561439649	0	67.3	0	0	3
365	333	0	3.27492597	-0.139162628	0.0824451225	-0.154432592	0.255875405	0.0820640612	0.0561439649	0	68.4	0	0	3
366	333	0	3.28389837	-0.128022962	0.0810108998	-0.154432592	0.255875405	0.0806637974	0.0561439649	0	69.6	0	0	3
367	334	0	3.29287077	-0.120972592	0.0799135457	-0.154432592	0.255875405	0.0790786396	0.0561439649	0	70.9	0	0	3
368	335	0	3.30184317	-0.0928189779	0.0790411702	-0.154432592	0.255875405	0.0772571002	0.0561439649	0	72.6	0	0	3
369	336	0	3.31081557	-0.062640948	0.0786179875	-0.154432592	0.255875405	0.0752355704	0.0561439649	0	74.6	0	0	3
370	337	0	3.31978797	-0.0301337843	0.0783391838	-0.154432592	0.255875405	0.0731025322	0.0561439649	0	76.8	0	0	3
371	337	0	3.32876037	-0.0356731082	0.077894719	-0.154432592	0.255875405	0.0711090024	0.0561439649	0	78.9	0	0	3
372	338	0	3.33773277	-0.0354928148	0.0771300826	-0.154432592	0.255875405	0.0693783059	0.0561439649	0	80.9	0	0	3
373	339	0	3.34670517	-0.0439055189	0.0762763738	-0.154432592	0.255875405	0.0679522037	0.0561439649	0	82.6	0	0	3
374	340	0	3.35567757	-0.0556419556	0.0749986227	-0.154432592	0.255875405	0.0667693239	0.0561439649	0	84	0	0	3
375	341	0	3.36464997	-0.0839985194	0.0732863389	-0.154432592	0.255875405	0.0657744762	0.0561439649	0	85.3	0	0	3
376	342	0	3.37362236	-0.0946252454	0.0710158873	-0.154432592	0.255875405	0.0648963624	0.0561439649	0	86.5	0	0	3
377	342	0	3.38259476	-0.118019344	0.0682712641	-0.154432592	0.255875405	0.0643009256	0.0561439649	0	87.3	0	0	3
378	343	0	3.39156716	-0.127944395	0.0649535229	-0.154432592	0.255875405	0.0639484924	0.0561439649	0	87.7	0	0	3
379	344	0	3.40053956	-0.143872933	0.0613178414	-0.154432592	0.255875405	0.063743807	0.0561439649	0	88	0	0	3
380	345	0	3.40951196	-0.140563281	0.0573679573	-0.154432592	0.255875405	0.0633704572	0.0561439649	0	88.5	0	0	3
381	346	0	3.41848436	-0.149860816	0.0530930274	-0.154432592	0.255875405	0.0627974548	0.0561439649	0	89.4	0	0	3
382	346	0	3.42745676	-0.156013599	0.0483165331	-0.156013599	0.255875405	0.0616028432	0.0561439649	0	91.1	0	0	3
383	347	0	3.43642916	-0.168356525	0.0431055707	-0.168356525	0.255875405	0.0599966921	0.0561439649	0	93.5	0	0	3
384	348	0	3.44540156	-0.17299035	0.0374841248	-0.17299035	0.255875405	0.0612091204	0.0561439649	0	91.7	0	0	3
385	349	0	3.45437396	-0.191440256	0.0315075707	-0.191440256	0.255875405	0.0671856744	0.0561439649	0	83.5	0	0	3
386	350	0	3.46334636	-0.199719539	0.0250114371	-0.199719539	0.255875405	0.073681808	0.0561439649	0	76.1	0	0	3
387	351	0	3.47231876	-0.224034132	0.0178908299	-0.224034132	0.255875405	0.0808024153	0.0561439649	0	69.4	0	0	3
388	351	0	3.48129116	-0.242551943	0.0100895689	-0.242551943	0.255875405	0.0886036762	0.0561439649	0	63.3	0	0	3
389	352	0	3.49026356	-0.267241584	0.00170798803	-0.267241584	0.255875405	0.0969852571	0.0561439649	0	57.8	0	0	3
390	353	0	3.49923596	-0.275782763	-0.00715365221	-0.275782763	0.255875405	0.105846897	0.0561439649	0	53	0	0	3
391	354	0	3.50820836	-0.278245776	-0.0161846487	-0.278245776	0.255875405	0.114877894	0.0561439649	0	48.8	0	0	3
392	355	0	3.51718076	-0.274247572	-0.0253787218	-0.278245776	0.255875405	0.124071967	0.0561439649	0	45.2	0	0	3
393	355	0	3.52615316	-0.267395236	-0.0343636046	-0.278245776	0.255875405	0.13305685	0.0561439649	0	42.1	0	0	3
394	356	0	3.53512556	-0.26699423	-0.0434935999	-0.278245776	0.255875405	0.142186845	0.0561439649	0	39.4	0	0	3
395	357	0	3.54409796	-0.264299845	-0.0523541322	-0.278245776	0.255875405	0.151047377	0.0561439649	0	37.1	0	0	3
396	358	0	3.55307036	-0.255643834	-0.0610831511	-0.278245776	0.255875405	0.159776396	0.0561439649	0	35.1	0	0	3
397	359	0	3.56204276	-0.231882672	-0.0692768799	-0.278245776	0.255875405	0.167970125	0.0561439649	0	33.4	0	0	3
398	359	0	3.57101516	-0.199817935	-0.0769985596	-0.278245776	0.255875405	0.175691805	0.0561439649	0	31.9	0	0	3
399	360	0	3.57998756	-0.18643521	-0.0843730718	-0.278245776	0.255875405	0.183066317	0.0561439649	0	30.6	0	0	3
400	361	0	3.58895996	-0.171402784	-0.0916424671	-0.278245776	0.255875405	0.190335712	0.0561439649	0	29.4	0	0	3
401	366	0	3.59793236	-0.177637638	-0.0990175121	-0.278245776	0.255875405	0.197710757	0.0561439649	0	28.3	0	0	3
402	366	0	3.60690476	-0.184471414	-0.106880848	-0.278245776	0.25163026	0.205574093	0.0561439649	0	27.3	0	0	3
403	367	0	3.61587716	-0.189052418	-0.114721297	-0.278245776	0.25163026	0.213414542	0.0561439649	0	26.3	0	0	3
404	368	0	3.62484956	-0.178853291	-0.122408503	-0.278245776	0.21864864	0.221101749	0.0561439649	0	25.3	0	0	3
405	369	0	3.63382196	-0.162298273	-0.129211127	-0.278245776	0.188856996	0.227904372	0.0561439649	0	24.6	0	0	3
406	370	0	3.64279436	-0.137788905	-0.135044089	-0.278245776	0.140349859	0.233737335	0.0561439649	0	24	0	0	3
407	370	0	3.65176676	-0.115890084	-0.139619803	-0.278245776	0.102975429	0.238313048	0.0561439649	0	23.5	0	0	3
408	371	0	3.66073916	-0.0963596369	-0.143179357	-0.278245776	0.0521213782	0.241872603	0.0561439649	0	23.2	0	0	3
409	372	0	3.66971156	-0.0822039487	-0.145578024	-0.278245776	0.0201598706	0.244061008	0.0561439649	0	23	0	0	3
410	373	0	3.67868396	-0.0655632654	-0.147108794	-0.278245776	-0.0186791226	0.244986075	0.0561439649	0	22.9	0	0	3
411	374	0	3.68765636	-0.0498058294	-0.147664628	-0.278245776	-0.0301337843	0.244495714	0.0561439649	0	22.9	0	0	3
412	375	0	3.69662876	-0.0247737162	-0.147535995	-0.278245776	-0.0247737162	0.243248095	0.0561439649	0	23	0	0	3
413	375	0	3.70560116	0.00174216228	-0.146453929	-0.278245776	0.00174216228	0.241814226	0.0561439649	0	23.2	0	0	3
414	376	0	3.71457356	0.033890837	-0.144594229	-0.278245776	0.033890837	0.240288335	0.0561439649	0	23.3	0	0	3
415	377	0	3.72354596	0.0548531876	-0.141890684	-0.278245776	0.0548531876	0.238669518	0.0561439649	0	23.5	0	0	3
416	378	0	3.73251836	0.0729942424	-0.138695423	-0.278245776	0.0729942424	0.237168914	0.0561439649	0	23.6	0	0	3
417	379	0	3.74149076	0.0760067662	-0.135057683	-0.278245776	0.0760067662	0.235466437	0.0561439649	0	23.8	0	0	3
418	379	0	3.75046316	0.0810282335	-0.131189471	-0.278245776	0.0810282335	0.233612969	0.0561439649	0	24	0	0	3
419	380	0	3.75943556	0.0858279821	-0.126899104	-0.278245776	0.0858279821	0.23170349	0.0561439649	0	24.2	0	0	3
420	381	0	3.76840796	0.101867754	-0.122398801	-0.278245776	0.101867754	0.230109751	0.0561439649	0	24.3	0	0	3
421	382	0	3.77738036	0.111832056	-0.117916753	-0.278245776	0.111832056	0.228675528	0.0561439649	0	24.5	0	0	3
422	383	0	3.78635276	0.120554866	-0.113477863	-0.278245776	0.120554866	0.227578174	0.0561439649	0	24.6	0	0	3
423	384	0	3.79532516	0.119476058	-0.109184138	-0.278245776	0.120554866	0.226705799	0.0561439649	0	24.7	0	0	3
424	384	0	3.80429756	0.111468936	-0.105536139	-0.278245776	0.120554866	0.226282616	0.0561439649	0	24.8	0	0	3
425	385	0	3.81326996	0.0920946102	-0.102773004	-0.278245776	0.120554866	0.226003812	0.0561439649	0	24.8	0	0	3
426	386	0	3.82224236	0.0778513296	-0.100844698	-0.278245776	0.120554866	0.225559347	0.0561439649	0	24.8	0	0	3
427	387	0	3.83121476	0.0598436992	-0.0991390412	-0.278245776	0.120554866	0.224794711	0.0561439649	0	24.9	0	0	3
428	388	0	3.84018716	0.0438502399	-0.097722201	-0.278245776	0.120554866	0.223941002	0.0561439649	0	25	0	0	3
429	388	0	3.84915956	0.026067525	-0.0964726823	-0.278245776	0.120554866	0.222663251	0.0561439649	0	25.2	0	0	3
430	389	0	3.85813196	0.00874956901	-0.0953228337	-0.278245776	0.120554866	0.220950967	0.0561439649	0	25.4	0	0	3
431	390	0	3.86710436	-0.00756444378	-0.0939579395	-0.278245776	0.120554866	0.218680516	0.0561439649	0	25.6	0	0	3
432	391	0	3.87607676	-0.00986055844	-0.0924442843	-0.278245776	0.120554866	0.215935892	0.0561439649	0	26	0	0	3
433	392	0	3.88504916	-0.0137291172	-0.0905819589	-0.278245776	0.120554866	0.212618151	0.0561439649	0	26.4	0	0	3
434	393	0	3.89402156	-0.0211965553	-0.0886757474	-0.278245776	0.120554866	0.20898247	0.0561439649	0	26.8	0	0	3
435	393	0	3.90299396	-0.0364054513	-0.0867566853	-0.278245776	0.120554866	0.205032586	0.0561439649	0	27.3	0	0	3
436	394	0	3.91196636	-0.0554194502	-0.0852362597	-0.278245776	0.120554866	0.200757656	0.0561439649	0	27.9	0	0	3
437	395	0	3.92093876	-0.0742265891	-0.0838856485	-0.278245776	0.120554866	0.195981161	0.0561439649	0	28.6	0	0	3
438	396	0	3.92991116	-0.0808121019	-0.0825427646	-0.278245776	0.120554866	0.190770199	0.0561439649	0	29.4	0	0	3
439	397	0	3.93888356	-0.0766030779	-0.0809043102	-0.278245776	0.120554866	0.185148753	0.0561439649	0	30.3	0	0	3
440	398	0	3.94785596	-0.0617430257	-0.0789177509	-0.278245776	0.120554866	0.179172199	0.0561439649	0	31.3	0	0	3
441	398	0	3.95682836	-0.0453864152	-0.0763096466	-0.278245776	0.120554866	0.172676065	0.0561439649	0	32.5	0	0	3
