Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
232	206	0	2.08159678	-14.3761071	-14.418539	-14.4835912	-14.3592946	0.038565025	0.377463668	0	100	0	0	3
233	207	0	2.09056918	-14.3737726	-14.417918	-14.4835912	-14.3592946	0.0387430498	0.377463668	0	100	0	0	3
234	208	0	2.09954158	-14.3740781	-14.4176184	-14.4835912	-14.3592946	0.0378883688	0.377463668	0	100	0	0	3
235	209	0	2.10851398	-14.3716213	-14.4177544	-14.4835912	-14.3592946	0.0365549096	0.377463668	0	100	0	0	3
236	209	0	2.11748638	-14.3691416	-14.417892	-14.4835912	-14.3592946	0.0353767082	0.377463668	0	100	0	0	3
237	210	0	2.12645878	-14.36967	-14.4178805	-14.4835912	-14.3592946	0.0345293582	0.377463668	0	100	0	0	3
238	211	0	2.13543118	-14.3719829	-14.417614	-14.4835912	-14.3592946	0.0340918682	0.377463668	0	100	0	0	3
239	212	0	2.14440358	-14.3764922	-14.4171946	-14.4835912	-14.3592946	0.0344385246	0.377463668	0	100	0	0	3
240	213	0	2.15337598	-14.3865646	-14.4166707	-14.4835912	-14.3592946	0.0349158837	0.377463668	0	100	0	0	3
241	213	0	2.16234838	-14.3891764	-14.416269	-14.4835912	-14.3592946	0.0350673644	0.377463668	0	100	0	0	3
242	214	0	2.17132078	-14.3938226	-14.4160021	-14.4835912	-14.3592946	0.0348358138	0.377463668	0	100	0	0	3
243	215	0	2.18029318	-14.3935413	-14.415976	-14.4835912	-14.3592946	0.0341872079	0.377463668	0	100	0	0	3
244	216	0	2.18926558	-14.3988773	-14.4161425	-14.4835912	-14.3592946	0.0333215082	0.377463668	0	100	0	0	3
245	217	0	2.19823798	-14.3985793	-14.4164194	-14.4835912	-14.3592946	0.0323901113	0.377463668	0	100	0	0	3
246	218	0	2.20721038	-14.4069363	-14.4168395	-14.4835912	-14.3592946	0.0313389606	0.377463668	0	100	0	0	3
247	218	0	2.21618278	-14.4097322	-14.4174663	-14.4835912	-14.3592946	0.0302598573	0.377463668	0	100	0	0	3
248	219	0	2.22515518	-14.4191724	-14.4181831	-14.4835912	-14.3592946	0.0291385816	0.377463668	0	100	0	0	3
249	220	0	2.23412758	-14.4218248	-14.4189193	-14.4835912	-14.3592946	0.0281607957	0.377463668	0	100	0	0	3
250	221	0	2.24309998	-14.4226352	-14.4195155	-14.4835912	-14.3592946	0.0272369405	0.377463668	0	100	0	0	3
251	222	0	2.25207238	-14.432706	-14.4203142	-14.4835912	-14.3592946	0.0263951627	0.377463668	0	100	0	0	3
252	222	0	2.26104478	-14.435245	-14.4210953	-14.4835912	-14.3592946	0.0254723023	0.377463668	0	100	0	0	3
253	223	0	2.27001718	-14.4440598	-14.4219687	-14.4835912	-14.3592946	0.0246697168	0.377463668	0	100	0	0	3
254	224	0	2.27898958	-14.4548939	-14.4228076	-14.4835912	-14.3592946	0.0240205807	0.377463668	0	100	0	0	3
255	225	0	2.28796198	-14.4668412	-14.4236393	-14.4835912	-14.3592946	0.0234072831	0.377463668	0	100	0	0	3
256	226	0	2.29693438	-14.4715357	-14.4243075	-14.4835912	-14.3592946	0.0229529813	0.377463668	0	100	0	0	3
257	227	0	2.30590678	-14.4756812	-14.4248233	-14.4835912	-14.3592946	0.022733085	0.377463668	0	100	0	0	3
258	227	0	2.31487918	-14.4838418	-14.4252034	-14.4838418	-14.3592946	0.0224484805	0.377463668	0	100	0	0	3
259	228	0	2.32385158	-14.4941678	-14.4257428	-14.4941678	-14.3592946	0.0220946128	0.377463668	0	100	0	0	3
260	229	0	2.33282398	-14.5055935	-14.4262597	-14.5055935	-14.3592946	0.0217100555	0.377463668	0	100	0	0	3
261	230	0	2.34179638	-14.5148055	-14.4268693	-14.5148055	-14.3592946	0.0212030738	0.377463668	0	100	0	0	3
262	231	0	2.35076878	-14.5213176	-14.427543	-14.5213176	-14.3592946	0.0205204303	0.377463668	0	100	0	0	3
263	232	0	2.35974118	-14.5242756	-14.4284117	-14.5242756	-14.3592946	0.0196493174	0.377463668	0	100	0	0	3
264	232	0	2.36871358	-14.528055	-14.4293801	-14.528055	-14.3592946	0.018762451	0.377463668	0	100	0	0	3
265	233	0	2.37768598	-14.5161045	-14.4301998	-14.528055	-14.3592946	0.0178894945	0.377463668	0	100	0	0	3
266	234	0	2.38665838	-14.5056826	-14.4308412	-14.528055	-14.3592946	0.0174563408	0.377463668	0	100	0	0	3
267	235	0	2.39563078	-14.4921603	-14.431073	-14.528055	-14.3592946	0.0170040009	0.377463668	0	100	0	0	3
268	236	0	2.40460318	-14.4793545	-14.4310173	-14.528055	-14.3592946	0.0166411534	0.377463668	0	100	0	0	3
269	236	0	2.41357557	-14.4565889	-14.4306251	-14.528055	-14.3592946	0.0160680466	0.377463668	0	100	0	0	3
270	237	0	2.42254797	-14.4364857	-14.4299404	-14.528055	-14.3592946	0.0153076158	0.377463668	0	100	0	0	3
271	238	0	2.43152037	-14.4178023	-14.4291247	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
272	239	0	2.44049277	-14.4127383	-14.4283582	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
273	240	0	2.44946517	-14.4124927	-14.4277347	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
274	241	0	2.45843757	-14.4139172	-14.4272013	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
275	241	0	2.46740997	-14.4063608	-14.4266314	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
276	242	0	2.47638237	-14.3964645	-14.4258546	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
277	243	0	2.48535477	-14.3808961	-14.4248607	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
278	244	0	2.49432717	-14.374255	-14.4237726	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
279	245	0	2.50329957	-14.3674994	-14.4228164	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
280	245	0	2.51227197	-14.3712556	-14.4221109	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
281	246	0	2.52124437	-14.3682498	-14.4215658	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
282	247	0	2.53021677	-14.3649387	-14.4211069	-14.528055	-14.3592946	0.0150969604	0.377463668	0	100	0	0	3
283	248	0	2.53918917	-14.3558687	-14.4208823	-14.528055	-14.3558687	0.0150969604	0.377463668	0	100	0	0	3
284	249	0	2.54816157	-14.3492267	-14.420518	-14.528055	-14.3492267	0.0150969604	0.377463668	0	100	0	0	3
285	250	0	2.55713397	-14.340767	-14.4201872	-14.528055	-14.340767	0.0150969604	0.377463668	0	100	0	0	3
286	250	0	2.56610637	-14.3386516	-14.4196796	-14.528055	-14.3386516	0.0150969604	0.377463668	0	100	0	0	3
287	251	0	2.57507877	-14.3334298	-14.4190703	-14.528055	-14.3334298	0.0150969604	0.377463668	0	100	0	0	3
288	252	0	2.58405117	-14.3312648	-14.4182696	-14.528055	-14.3312648	0.0150969604	0.377463668	0	100	0	0	3
289	253	0	2.59302357	-14.3233761	-14.4173696	-14.528055	-14.3233761	0.0150969604	0.377463668	0	100	0	0	3
290	254	0	2.60199597	-14.3174728	-14.4163588	-14.528055	-14.3174728	0.0150969604	0.377463668	0	100	0	0	3
291	255	0	2.61096837	-14.3088585	-14.4152381	-14.528055	-14.3088585	0.015834894	0.377463668	0	100	0	0	3
292	256	0	2.61994077	-14.3006661	-14.4140153	-14.528055	-14.3006661	0.0170576706	0.377463668	0	100	0	0	3
293	257	0	2.62891317	-14.2899613	-14.4125919	-14.528055	-14.2899613	0.0184810405	0.377463668	0	100	0	0	3
294	261	0	2.63788557	-14.2870952	-14.4110761	-14.528055	-14.2870952	0.0199968931	0.377463668	0	100	0	0	3
295	267	0	2.64685797	-14.2852761	-14.4094472	-14.528055	-14.2852761	0.0216257519	0.377463668	0	100	0	0	3
296	270	0	2.65583037	-14.2894572	-14.4077131	-14.528055	-14.2852761	0.0233598129	0.377463668	0	100	0	0	3
297	271	0	2.66480277	-14.2991591	-14.4061057	-14.528055	-14.2852761	0.0249672651	0.377463668	0	100	0	0	3
298	271	0	2.67377517	-14.3084801	-14.4045817	-14.528055	-14.2852761	0.0264912381	0.377463668	0	100	0	0	3
299	272	0	2.68274757	-14.3118714	-14.4031233	-14.528055	-14.2852761	0.0279496285	0.377463668	0	100	0	0	3
300	273	0	2.69171997	-14.3167335	-14.4016565	-14.528055	-14.2852761	0.0294164823	0.377463668	0	100	0	0	3
301	278	0	2.70069237	-14.3172752	-14.4002046	-14.528055	-14.2852761	0.0308683406	0.377463668	0	100	0	0	3
302	279	0	2.70966477	-14.317009	-14.3985988	-14.528055	-14.2852761	0.0324741854	0.377463668	0	100	0	0	3
303	280	0	2.71863717	-14.3205338	-14.3970059	-14.528055	-14.2852761	0.034067014	0.377463668	0	100	0	0	3
304	281	0	2.72760957	-14.3197123	-14.3952299	-14.528055	-14.2852761	0.0358430869	0.377463668	0	100	0	0	3
305	282	0	2.73658197	-14.3253384	-14.3935069	-14.528055	-14.2852761	0.037566058	0.377463668	0	100	0	0	3
306	282	0	2.74555437	-14.3259067	-14.3917796	-14.528055	-14.2852761	0.0392933514	0.377463668	0	100	0	0	3
307	283	0	2.75452677	-14.329222	-14.3899317	-14.528055	-14.2852761	0.0411412796	0.377463668	0	100	0	0	3
308	284	0	2.76349917	-14.3275924	-14.3880093	-14.528055	-14.2852761	0.0430636474	0.377463668	0	100	0	0	3
309	285	0	2.77247157	-14.3189237	-14.3857747	-14.528055	-14.2852761	0.0452982214	0.377463668	0	100	0	0	3
310	286	0	2.78144397	-14.3161483	-14.3832971	-14.528055	-14.2852761	0.0477758211	0.377463668	0	100	0	0	3
311	287	0	2.79041637	-14.3149084	-14.380584	-14.528055	-14.2852761	0.050488907	0.377463668	0	100	0	0	3
312	288	0	2.79938877	-14.3272015	-14.3780066	-14.528055	-14.2852761	0.0530663046	0.377463668	0	100	0	0	3
313	289	0	2.80836117	-14.3415305	-14.3756111	-14.528055	-14.2852761	0.0554618537	0.377463668	0	100	0	0	3
314	289	0	2.81733357	-14.3653538	-14.3734952	-14.528055	-14.2852761	0.05757771	0.377463668	0	100	0	0	3
315	290	0	2.82630597	-14.3844616	-14.3715362	-14.528055	-14.2852761	0.0595367477	0.377463668	0	100	0	0	3
316	291	0	2.83527837	-14.4113766	-14.3698538	-14.528055	-14.2852761	0.0612191931	0.377463668	0	100	0	0	3
317	292	0	2.84425077	-14.4336381	-14.3684043	-14.528055	-14.2852761	0.0626686093	0.377463668	0	100	0	0	3
318	293	0	2.85322317	-14.4612191	-14.3673312	-14.528055	-14.2852761	0.063741797	0.377463668	0	100	0	0	3
319	294	0	2.86219557	-14.4760577	-14.3664701	-14.528055	-14.2852761	0.0646028299	0.377463668	0	100	0	0	3
320	295	0	2.87116797	-14.5003095	-14.3659747	-14.5161045	-14.2852761	0.0650982845	0.377463668	0	100	0	0	3
321	296	0	2.88014037	-14.5246809	-14.3661278	-14.5246809	-14.2852761	0.0650982845	0.377463668	0	100	0	0	3
322	296	0	2.88911277	-14.5569923	-14.3670441	-14.5569923	-14.2852761	0.0650982845	0.377463668	0	100	0	0	3
323	297	0	2.89808517	-14.5644172	-14.3683344	-14.5644172	-14.2852761	0.0650426245	0.377463668	0	100	0	0	3
324	298	0	2.90705757	-14.5741237	-14.3700267	-14.5741237	-14.2852761	0.0646504314	0.377463668	0	100	0	0	3
325	299	0	2.91602997	-14.5664696	-14.3719888	-14.5741237	-14.2852761	0.063965759	0.377463668	0	100	0	0	3
326	300	0	2.92500237	-14.5614867	-14.374221	-14.5741237	-14.2852761	0.0631500676	0.377463668	0	100	0	0	3
327	300	0	2.93397477	-14.5495996	-14.3765745	-14.5741237	-14.2852761	0.0623835064	0.377463668	0	100	0	0	3
328	301	0	2.94294717	-14.5451873	-14.3789397	-14.5741237	-14.2852761	0.0617600377	0.377463668	0	100	0	0	3
329	302	0	2.95191957	-14.5327447	-14.381087	-14.5741237	-14.2852761	0.0612266309	0.377463668	0	100	0	0	3
330	303	0	2.96089197	-14.5309463	-14.3831768	-14.5741237	-14.2852761	0.0606567397	0.377463668	0	100	0	0	3
331	304	0	2.96986437	-14.5223376	-14.3852478	-14.5741237	-14.2852761	0.0598799449	0.377463668	0	100	0	0	3
332	305	0	2.97883677	-14.5044868	-14.3871768	-14.5741237	-14.2852761	0.0588860309	0.377463668	0	100	0	0	3
333	305	0	2.98780917	-14.4796741	-14.3889407	-14.5741237	-14.2852761	0.0577979431	0.377463668	0	100	0	0	3
334	306	0	2.99678157	-14.4644783	-14.3905518	-14.5741237	-14.2852761	0.0568417298	0.377463668	0	100	0	0	3
335	307	0	3.00575397	-14.4484039	-14.3919966	-14.5741237	-14.2852761	0.0561362455	0.377463668	0	100	0	0	3
336	308	0	3.01472637	-14.4350977	-14.3931366	-14.5741237	-14.2852761	0.0555911068	0.377463668	0	100	0	0	3
337	309	0	3.02369877	-14.4158172	-14.393986	-14.5741237	-14.2852761	0.0551322193	0.377463668	0	100	0	0	3
338	310	0	3.03267117	-14.4053208	-14.3947071	-14.5741237	-14.2852761	0.0549076167	0.377463668	0	100	0	0	3
339	311	0	3.04164357	-14.3975296	-14.3954511	-14.5741237	-14.2852761	0.0545433808	0.377463668	0	100	0	0	3
340	311	0	3.05061597	-14.3945069	-14.3962596	-14.5741237	-14.2852761	0.0542125299	0.377463668	0	100	0	0	3
341	312	0	3.05958837	-14.3913043	-14.3971621	-14.5741237	-14.2852761	0.0537048988	0.377463668	0	100	0	0	3
342	313	0	3.06856077	-14.3930336	-14.3981332	-14.5741237	-14.2852761	0.0530956566	0.377463668	0	100	0	0	3
343	314	0	3.07753317	-14.3917899	-14.3991754	-14.5741237	-14.2852761	0.0522949025	0.377463668	0	100	0	0	3
344	315	0	3.08650557	-14.3960902	-14.4003329	-14.5741237	-14.2852761	0.0513949643	0.377463668	0	100	0	0	3
345	316	0	3.09547797	-14.3919913	-14.4015582	-14.5741237	-14.2852761	0.0503841548	0.377463668	0	100	0	0	3
346	316	0	3.10445037	-14.3972553	-14.4029829	-14.5741237	-14.2852761	0.0492633905	0.377463668	0	100	0	0	3
347	317	0	3.11342277	-14.3955614	-14.4045312	-14.5741237	-14.2852761	0.0480406139	0.377463668	0	100	0	0	3
348	318	0	3.12239517	-14.3977551	-14.4062649	-14.5741237	-14.2852761	0.046617244	0.377463668	0	100	0	0	3
349	319	0	3.13136757	-14.3907923	-14.4080655	-14.5741237	-14.2852761	0.0451013914	0.377463668	0	100	0	0	3
350	320	0	3.14033997	-14.3944219	-14.409982	-14.5741237	-14.2852761	0.0440073361	0.377463668	0	100	0	0	3
351	320	0	3.14931237	-14.3977733	-14.4119909	-14.5741237	-14.2894572	0.0460162156	0.377463668	0	100	0	0	3
352	321	0	3.15828477	-14.4075499	-14.4140997	-14.5741237	-14.2991591	0.0481250142	0.377463668	0	100	0	0	3
353	322	0	3.16725717	-14.4217813	-14.4162894	-14.5741237	-14.3084801	0.0503146972	0.377463668	0	100	0	0	3
354	323	0	3.17622957	-14.4402812	-14.418643	-14.5741237	-14.3118714	0.0526682886	0.377463668	0	100	0	0	3
355	324	0	3.18520197	-14.4568908	-14.4212326	-14.5741237	-14.3149084	0.0552579202	0.377463668	0	100	0	0	3
356	325	0	3.19417437	-14.476353	-14.4240829	-14.5741237	-14.3149084	0.0581082686	0.377463668	0	100	0	0	3
357	326	0	3.20314677	-14.4847152	-14.4270729	-14.5741237	-14.3149084	0.0610982682	0.377463668	0	100	0	0	3
358	327	0	3.21211917	-14.4959407	-14.4302681	-14.5741237	-14.3149084	0.0642934777	0.377463668	0	100	0	0	3
359	327	0	3.22109157	-14.5001703	-14.4334759	-14.5741237	-14.3149084	0.0675012724	0.377463668	0	100	0	0	3
360	328	0	3.23006397	-14.5055253	-14.436794	-14.5741237	-14.3149084	0.0708193619	0.377463668	0	100	0	0	3
361	329	0	3.23903637	-14.504168	-14.4399874	-14.5741237	-14.3149084	0.0740127487	0.377463668	0	100	0	0	3
362	330	0	3.24800877	-14.5093824	-14.4432638	-14.5741237	-14.3149084	0.0772890996	0.377463668	0	100	0	0	3
363	331	0	3.25698117	-14.5125249	-14.446537	-14.5741237	-14.3149084	0.0805623658	0.377463668	0	100	0	0	3
364	332	0	3.26595357	-14.5075207	-14.44975	-14.5741237	-14.3149084	0.0837753706	0.377463668	0	100	0	0	3
365	333	0	3.27492597	-14.4973447	-14.4529361	-14.5741237	-14.3149084	0.0869614607	0.377463668	0	100	0	0	3
366	333	0	3.28389837	-14.4930849	-14.4560957	-14.5741237	-14.3149084	0.0901210433	0.377463668	0	100	0	0	3
367	334	0	3.29287077	-14.4769229	-14.4589888	-14.5741237	-14.3272015	0.0930141596	0.377463668	0	100	0	0	3
368	335	0	3.30184317	-14.468071	-14.4615044	-14.5741237	-14.3415305	0.0955296862	0.377463668	0	100	0	0	3
369	336	0	3.31081557	-14.4625284	-14.463665	-14.5741237	-14.3653538	0.0976903628	0.377463668	0	100	0	0	3
370	337	0	3.31978797	-14.4585928	-14.46533	-14.5741237	-14.3844616	0.0993553447	0.377463668	0	100	0	0	3
371	337	0	3.32876037	-14.4563876	-14.4666144	-14.5741237	-14.3907923	0.100639737	0.377463668	0	100	0	0	3
372	338	0	3.33773277	-14.4437021	-14.4671916	-14.5741237	-14.3907923	0.101216979	0.377463668	0	100	0	0	3
373	339	0	3.34670517	-14.4233384	-14.4670077	-14.5741237	-14.3907923	0.101216979	0.377463668	0	100	0	0	3
374	340	0	3.35567757	-14.4023715	-14.4659569	-14.5741237	-14.3907923	0.101216979	0.377463668	0	100	0	0	3
375	341	0	3.36464997	-14.3865397	-14.4643583	-14.5741237	-14.3865397	0.101216979	0.377463668	0	100	0	0	3
376	342	0	3.37362236	-14.3929878	-14.4624419	-14.5741237	-14.3865397	0.101063828	0.377463668	0	100	0	0	3
377	342	0	3.38259476	-14.3998465	-14.4602127	-14.5741237	-14.3865397	0.100147583	0.377463668	0	100	0	0	3
378	343	0	3.39156716	-14.412192	-14.457627	-14.5741237	-14.3865397	0.098857281	0.377463668	0	100	0	0	3
379	344	0	3.40053956	-14.4094925	-14.4548605	-14.5741237	-14.3865397	0.0971649734	0.377463668	0	100	0	0	3
380	345	0	3.40951196	-14.4153168	-14.4520246	-14.5664696	-14.3865397	0.0952028172	0.377463668	0	100	0	0	3
381	346	0	3.41848436	-14.4122178	-14.4492701	-14.5614867	-14.3865397	0.092970658	0.377463668	0	100	0	0	3
382	346	0	3.42745676	-14.4091213	-14.4465493	-14.5495996	-14.3865397	0.0906171356	0.377463668	0	100	0	0	3
383	347	0	3.43642916	-14.4074114	-14.4440102	-14.5451873	-14.3865397	0.0882519746	0.377463668	0	100	0	0	3
384	348	0	3.44540156	-14.4055414	-14.4415166	-14.5327447	-14.3865397	0.0861046172	0.377463668	0	100	0	0	3
385	349	0	3.45437396	-14.4104387	-14.4393325	-14.5309463	-14.3865397	0.0840148129	0.377463668	0	100	0	0	3
386	350	0	3.46334636	-14.4149438	-14.4372611	-14.5223376	-14.3865397	0.0819437975	0.377463668	0	100	0	0	3
387	351	0	3.47231876	-14.41556	-14.4353543	-14.5125249	-14.3865397	0.0800148277	0.377463668	0	100	0	0	3
388	351	0	3.48129116	-14.4281288	-14.4339908	-14.5125249	-14.3865397	0.0782509346	0.377463668	0	100	0	0	3
389	352	0	3.49026356	-14.4334212	-14.4331648	-14.5125249	-14.3865397	0.0766398049	0.377463668	0	100	0	0	3
390	353	0	3.49923596	-14.4411994	-14.4327491	-14.5125249	-14.3865397	0.0751950827	0.377463668	0	100	0	0	3
391	354	0	3.50820836	-14.4498875	-14.4327756	-14.5125249	-14.3865397	0.0740550461	0.377463668	0	100	0	0	3
392	355	0	3.51718076	-14.4626158	-14.433267	-14.5125249	-14.3865397	0.0732056286	0.377463668	0	100	0	0	3
393	355	0	3.52615316	-14.4753582	-14.4343303	-14.5125249	-14.3865397	0.07248452	0.377463668	0	100	0	0	3
394	356	0	3.53512556	-14.4944635	-14.4359221	-14.5125249	-14.3865397	0.0717405746	0.377463668	0	100	0	0	3
395	357	0	3.54409796	-14.507732	-14.43789	-14.5125249	-14.3865397	0.0709320006	0.377463668	0	100	0	0	3
396	358	0	3.55307036	-14.5132036	-14.4400096	-14.5132036	-14.3865397	0.0700295489	0.377463668	0	100	0	0	3
397	359	0	3.56204276	-14.5019838	-14.441986	-14.5132036	-14.3865397	0.0690584402	0.377463668	0	100	0	0	3
398	359	0	3.57101516	-14.4935923	-14.4437817	-14.5132036	-14.3865397	0.0680162957	0.377463668	0	100	0	0	3
399	360	0	3.57998756	-14.4850842	-14.4454477	-14.5132036	-14.3865397	0.0668586999	0.377463668	0	100	0	0	3
400	361	0	3.58895996	-14.4864498	-14.4470612	-14.5132036	-14.3865397	0.0656334285	0.377463668	0	100	0	0	3
401	366	0	3.59793236	-14.4927126	-14.4488598	-14.5132036	-14.3865397	0.0642087413	0.377463668	0	100	0	0	3
402	366	0	3.60690476	-14.4948777	-14.4506031	-14.5132036	-14.3865397	0.0626604757	0.377463668	0	100	0	0	3
403	367	0	3.61587716	-14.4837841	-14.4521785	-14.5132036	-14.3865397	0.0609267443	0.377463668	0	100	0	0	3
404	368	0	3.62484956	-14.4699356	-14.4534674	-14.5132036	-14.3865397	0.0591261903	0.377463668	0	100	0	0	3
405	369	0	3.63382196	-14.4642526	-14.4547792	-14.5132036	-14.3865397	0.0572096426	0.377463668	0	100	0	0	3
406	370	0	3.64279436	-14.4640286	-14.4560222	-14.5132036	-14.3865397	0.0552007631	0.377463668	0	100	0	0	3
407	370	0	3.65176676	-14.4687368	-14.4572894	-14.5132036	-14.3865397	0.0530919644	0.377463668	0	100	0	0	3
408	371	0	3.66073916	-14.4697387	-14.4583999	-14.5132036	-14.3865397	0.0509022814	0.377463668	0	100	0	0	3
409	372	0	3.66971156	-14.4741391	-14.4593349	-14.5132036	-14.3865397	0.04854869	0.377463668	0	100	0	0	3
410	373	0	3.67868396	-14.4692095	-14.4598514	-14.5132036	-14.3865397	0.0459590585	0.377463668	0	100	0	0	3
411	374	0	3.68765636	-14.4643099	-14.4599839	-14.5132036	-14.3865397	0.0431087101	0.377463668	0	100	0	0	3
412	375	0	3.69662876	-14.454705	-14.4595974	-14.5132036	-14.3865397	0.0401187104	0.377463668	0	100	0	0	3
413	375	0	3.70560116	-14.4405142	-14.4588081	-14.5132036	-14.3865397	0.036923501	0.377463668	0	100	0	0	3
414	376	0	3.71457356	-14.4354746	-14.4577283	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
415	377	0	3.72354596	-14.4351558	-14.4565673	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
416	378	0	3.73251836	-14.4426774	-14.455445	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
417	379	0	3.74149076	-14.4480329	-14.4544426	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
418	379	0	3.75046316	-14.453326	-14.4534416	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
419	380	0	3.75943556	-14.4509497	-14.4523421	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
420	381	0	3.76840796	-14.4404167	-14.4511438	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
421	382	0	3.77738036	-14.4278558	-14.4499029	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
422	383	0	3.78635276	-14.4110601	-14.4484382	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
423	384	0	3.79532516	-14.3939858	-14.4469572	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
424	384	0	3.80429756	-14.3880725	-14.4455286	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
425	385	0	3.81326996	-14.3928536	-14.4442844	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
426	386	0	3.82224236	-14.4112091	-14.4434383	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
427	387	0	3.83121476	-14.4268423	-14.4429107	-14.5132036	-14.3865397	0.0344425063	0.377463668	0	100	0	0	3
428	388	0	3.84018716	-14.4360692	-14.4427744	-14.5132036	-14.3865397	0.0342585826	0.377463668	0	100	0	0	3
429	388	0	3.84915956	-14.4359089	-14.4429989	-14.5132036	-14.3865397	0.0332077332	0.377463668	0	100	0	0	3
430	389	0	3.85813196	-14.4363149	-14.443605	-14.5132036	-14.3865397	0.0316091966	0.377463668	0	100	0	0	3
431	390	0	3.86710436	-14.4368569	-14.4445035	-14.5132036	-14.3880725	0.0296927378	0.377463668	0	100	0	0	3
432	391	0	3.87607676	-14.4452041	-14.4454359	-14.5132036	-14.3880725	0.0274635524	0.377463668	0	100	0	0	3
433	392	0	3.88504916	-14.4552532	-14.4464254	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
434	393	0	3.89402156	-14.4671543	-14.4474068	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
435	393	0	3.90299396	-14.4767155	-14.4486072	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
436	394	0	3.91196636	-14.4861024	-14.4498713	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
437	395	0	3.92093876	-14.4895096	-14.4512515	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
438	396	0	3.92991116	-14.4987139	-14.4528513	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
439	397	0	3.93888356	-14.4958234	-14.4544301	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
440	398	0	3.94785596	-14.4890243	-14.4559209	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
441	398	0	3.95682836	-14.4805178	-14.4571723	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
442	399	0	3.96580076	-14.4706998	-14.4581679	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
443	400	0	3.97477316	-14.4606764	-14.4589736	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
444	401	0	3.98374556	-14.4572879	-14.4594943	-14.5132036	-14.3880725	0.027234786	0.377463668	0	100	0	0	3
445	402	0	3.99271796	-14.4673578	-14.4601003	-14.5132036	-14.3880725	0.0273511661	0.377463668	0	100	0	0	3
446	403	0	4.00169036	-14.4760046	-14.4607218	-14.5132036	-14.3880725	0.0279461938	0.377463668	0	100	0	0	3
