Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
222	198	0	1.99187278	0.00364157252	0.0037669917	0.00360550962	0.00391953239	2.9323119e-05	0.000130757474	0	100	0	0	3
223	199	0	2.00084518	0.00384931144	0.00376602381	0.00360550962	0.00391953239	3.02910044e-05	0.000130757474	0	100	0	0	3
224	200	0	2.00981758	0.00362304466	0.00376499093	0.00360550962	0.00391953239	3.13238834e-05	0.000130757474	0	100	0	0	3
225	201	0	2.01878998	0.00386732174	0.00376478066	0.00360550962	0.00391953239	3.15341506e-05	0.000130757474	0	100	0	0	3
226	201	0	2.02776238	0.00359203823	0.00376366763	0.00359203823	0.00391953239	3.2647187e-05	0.000130757474	0	100	0	0	3
227	202	0	2.03673478	0.00383679389	0.00376306721	0.00359203823	0.00391953239	3.32476073e-05	0.000130757474	0	100	0	0	3
228	203	0	2.04570718	0.00365368869	0.00376296444	0.00359203823	0.00391953239	3.335038e-05	0.000130757474	0	100	0	0	3
229	204	0	2.05467958	0.00383853518	0.00376208127	0.00359203823	0.00391953239	3.42335492e-05	0.000130757474	0	100	0	0	3
230	205	0	2.06365198	0.00370414916	0.00376235056	0.00359203823	0.00391953239	3.42335492e-05	0.000130757474	0	100	0	0	3
231	205	0	2.07262438	0.00388019095	0.00376206254	0.00359203823	0.00391953239	3.42522757e-05	0.000130757474	0	100	0	0	3
232	206	0	2.08159678	0.00373557131	0.00376336418	0.00359203823	0.00391953239	3.42522757e-05	0.000130757474	0	100	0	0	3
233	207	0	2.09056918	0.00389113001	0.00376393712	0.00359203823	0.00391953239	3.28484017e-05	0.000130757474	0	100	0	0	3
234	208	0	2.09954158	0.00373800849	0.00376598041	0.00359203823	0.00391953239	3.26001554e-05	0.000130757474	0	100	0	0	3
235	209	0	2.10851398	0.00387964059	0.00376715322	0.00359203823	0.00391953239	3.12094684e-05	0.000130757474	0	100	0	0	3
236	209	0	2.11748638	0.00373743128	0.00376950897	0.00359203823	0.00391953239	3.09528852e-05	0.000130757474	0	100	0	0	3
237	210	0	2.12645878	0.00387571813	0.00377041759	0.00359203823	0.00391953239	2.94633128e-05	0.000130757474	0	100	0	0	3
238	211	0	2.13543118	0.00374205004	0.00377246876	0.00359203823	0.00391953239	2.94633128e-05	0.000130757474	0	100	0	0	3
239	212	0	2.14440358	0.00387893935	0.00377293835	0.00359203823	0.00391953239	2.82978029e-05	0.000130757474	0	100	0	0	3
240	213	0	2.15337598	0.00375392719	0.00377469261	0.00359203823	0.00391953239	2.82978029e-05	0.000130757474	0	100	0	0	3
241	213	0	2.16234838	0.00389021306	0.00377526307	0.00359203823	0.00391953239	2.76653741e-05	0.000130757474	0	100	0	0	3
242	214	0	2.17132078	0.00376365167	0.0037772015	0.00359203823	0.00391953239	2.76653741e-05	0.000130757474	0	100	0	0	3
243	215	0	2.18029318	0.00388728993	0.0037776444	0.00359203823	0.00391953239	2.6522973e-05	0.000130757474	0	100	0	0	3
244	216	0	2.18926558	0.00375245095	0.00377947839	0.00359203823	0.00391953239	2.6522973e-05	0.000130757474	0	100	0	0	3
245	217	0	2.19823798	0.00386963989	0.00377942912	0.00359203823	0.00391953239	2.61571535e-05	0.000130757474	0	100	0	0	3
246	218	0	2.20721038	0.00373979139	0.00378069346	0.00359203823	0.00391953239	2.61571535e-05	0.000130757474	0	100	0	0	3
247	218	0	2.21618278	0.00387285759	0.00378056127	0.00359203823	0.00391953239	2.55879911e-05	0.000130757474	0	100	0	0	3
248	219	0	2.22515518	0.00374114957	0.00378171009	0.00359203823	0.00391953239	2.55879911e-05	0.000130757474	0	100	0	0	3
249	220	0	2.23412758	0.00387369053	0.00378151926	0.00359203823	0.00391953239	2.47084159e-05	0.000130757474	0	100	0	0	3
250	221	0	2.24309998	0.00374429934	0.00378295824	0.00359203823	0.00391953239	2.456546e-05	0.000130757474	0	100	0	0	3
251	222	0	2.25207238	0.00383231424	0.00378240476	0.00359203823	0.00391953239	2.33904536e-05	0.000130757474	0	100	0	0	3
252	222	0	2.26104478	0.00374843209	0.00378434904	0.00359203823	0.00391953239	2.26786373e-05	0.000130757474	0	100	0	0	3
253	223	0	2.27001718	0.00388565097	0.0037851966	0.00359203823	0.00391953239	2.31340629e-05	0.000130757474	0	100	0	0	3
254	224	0	2.27898958	0.0037229826	0.00378680777	0.00359203823	0.00391953239	2.47452281e-05	0.000130757474	0	100	0	0	3
255	225	0	2.28796198	0.0038993595	0.00378764362	0.00359203823	0.00391953239	2.55810839e-05	0.000130757474	0	100	0	0	3
256	226	0	2.29693438	0.00379436323	0.00379007877	0.00359203823	0.00391953239	2.80162344e-05	0.000130757474	0	100	0	0	3
257	227	0	2.30590678	0.00391750555	0.0037904901	0.00359203823	0.00391953239	2.84275599e-05	0.000130757474	0	100	0	0	3
258	227	0	2.31487918	0.00383587147	0.0037930452	0.00359203823	0.00391953239	3.09826587e-05	0.000130757474	0	100	0	0	3
259	228	0	2.32385158	0.00395980266	0.00379423212	0.00359203823	0.00395980266	3.21695782e-05	0.000130757474	0	100	0	0	3
260	229	0	2.33282398	0.00383686878	0.00379658475	0.00359203823	0.00395980266	3.4522213e-05	0.000130757474	0	100	0	0	3
261	230	0	2.34179638	0.00399170784	0.00379801771	0.00359203823	0.00399170784	3.59551671e-05	0.000130757474	0	100	0	0	3
262	231	0	2.35076878	0.00386538793	0.00380081581	0.00359203823	0.00399170784	3.87532682e-05	0.000130757474	0	100	0	0	3
263	232	0	2.35974118	0.0040090448	0.00380241424	0.00359203823	0.0040090448	4.03517042e-05	0.000130757474	0	100	0	0	3
264	232	0	2.36871358	0.00389991376	0.00380597996	0.00359203823	0.0040090448	4.39174229e-05	0.000130757474	0	100	0	0	3
265	233	0	2.37768598	0.00401746083	0.00380829007	0.00359203823	0.00401746083	4.62275287e-05	0.000130757474	0	100	0	0	3
266	234	0	2.38665838	0.0038909099	0.00381203295	0.00359203823	0.00401746083	4.9970413e-05	0.000130757474	0	100	0	0	3
267	235	0	2.39563078	0.00400208415	0.00381414542	0.00359203823	0.00401746083	5.20828782e-05	0.000130757474	0	100	0	0	3
268	236	0	2.40460318	0.00391586348	0.00381851777	0.00359203823	0.00401746083	5.64552345e-05	0.000130757474	0	100	0	0	3
269	236	0	2.41357557	0.00398508123	0.00382043037	0.00359203823	0.00401746083	5.83678319e-05	0.000130757474	0	100	0	0	3
270	237	0	2.42254797	0.00387956485	0.00382417601	0.00359203823	0.00401746083	6.21134659e-05	0.000130757474	0	100	0	0	3
271	238	0	2.43152037	0.00395905319	0.00382578111	0.00359203823	0.00401746083	6.37185664e-05	0.000130757474	0	100	0	0	3
272	239	0	2.44049277	0.00385609535	0.00382930735	0.00359203823	0.00401746083	6.72448116e-05	0.000130757474	0	100	0	0	3
273	240	0	2.44946517	0.0039362239	0.00383052628	0.00359203823	0.00401746083	6.84637455e-05	0.000130757474	0	100	0	0	3
274	241	0	2.45843757	0.00383449664	0.00383393599	0.00359203823	0.00401746083	7.18734554e-05	0.000130757474	0	100	0	0	3
275	241	0	2.46740997	0.00392544975	0.00383507398	0.00359203823	0.00401746083	7.30114401e-05	0.000130757474	0	100	0	0	3
276	242	0	2.47638237	0.00380540241	0.003837888	0.00359203823	0.00401746083	7.58254655e-05	0.000130757474	0	100	0	0	3
277	243	0	2.48535477	0.00389878577	0.00383856739	0.00359203823	0.00401746083	7.65048466e-05	0.000130757474	0	100	0	0	3
278	244	0	2.49432717	0.00379058102	0.00384122825	0.00359203823	0.00401746083	7.91657127e-05	0.000130757474	0	100	0	0	3
279	245	0	2.50329957	0.00388950676	0.00384194603	0.00359203823	0.00401746083	7.98834864e-05	0.000130757474	0	100	0	0	3
280	245	0	2.51227197	0.00379384638	0.00384499606	0.00359203823	0.00401746083	8.29335172e-05	0.000130757474	0	100	0	0	3
281	246	0	2.52124437	0.00389074318	0.0038454143	0.00359203823	0.00401746083	8.33517572e-05	0.000130757474	0	100	0	0	3
282	247	0	2.53021677	0.00378410946	0.00384884414	0.00365368869	0.00401746083	8.67816006e-05	0.000130757474	0	100	0	0	3
283	248	0	2.53918917	0.00387147323	0.00384946341	0.00365368869	0.00401746083	8.74008746e-05	0.000130757474	0	100	0	0	3
284	249	0	2.54816157	0.00375675064	0.00385130381	0.00370414916	0.00401746083	8.92412666e-05	0.000130757474	0	100	0	0	3
285	250	0	2.55713397	0.00384474056	0.00385141462	0.00370414916	0.00401746083	8.93520769e-05	0.000130757474	0	100	0	0	3
286	250	0	2.56610637	0.00373585804	0.00385198085	0.0037229826	0.00401746083	8.99183069e-05	0.000130757474	0	100	0	0	3
287	251	0	2.57507877	0.00383417364	0.00385115911	0.0037229826	0.00401746083	8.8616665e-05	0.000130757474	0	100	0	0	3
288	252	0	2.58405117	0.00372592902	0.00385098692	0.0037229826	0.00401746083	8.80437298e-05	0.000130757474	0	100	0	0	3
289	253	0	2.59302357	0.00382772184	0.00384985464	0.0037229826	0.00401746083	8.60004409e-05	0.000130757474	0	100	0	0	3
290	254	0	2.60199597	0.00371747563	0.00384948798	0.00371747563	0.00401746083	8.48276223e-05	0.000130757474	0	100	0	0	3
291	255	0	2.61096837	0.0038189379	0.003848404	0.00371747563	0.00401746083	8.24718783e-05	0.000130757474	0	100	0	0	3
292	256	0	2.61994077	0.00370539654	0.00384783195	0.00370539654	0.00401746083	8.15632521e-05	0.000130757474	0	100	0	0	3
293	257	0	2.62891317	0.00382126467	0.00384685957	0.00370539654	0.00401746083	7.95120824e-05	0.000130757474	0	100	0	0	3
294	261	0	2.63788557	0.00377322197	0.00384741621	0.00370539654	0.00401746083	7.90424959e-05	0.000130757474	0	100	0	0	3
295	267	0	2.64685797	0.00372550038	0.00384467623	0.00370539654	0.00401746083	7.72882337e-05	0.000130757474	0	100	0	0	3
296	270	0	2.65583037	0.00386502795	0.00384666017	0.00370539654	0.00401746083	7.6717779e-05	0.000130757474	0	100	0	0	3
297	271	0	2.66480277	0.00370771661	0.00384340131	0.00370539654	0.00401746083	7.47793455e-05	0.000130757474	0	100	0	0	3
298	271	0	2.67377517	0.00385548248	0.00384504114	0.00370539654	0.00401746083	7.43364456e-05	0.000130757474	0	100	0	0	3
299	272	0	2.68274757	0.00371220323	0.00384191459	0.00370539654	0.00401746083	7.25517237e-05	0.000130757474	0	100	0	0	3
300	273	0	2.69171997	0.00385052433	0.0038436659	0.00370539654	0.00401746083	7.25517237e-05	0.000130757474	0	100	0	0	3
301	278	0	2.70069237	0.00370876386	0.00384079312	0.00370539654	0.00401746083	7.14195727e-05	0.000130757474	0	100	0	0	3
302	279	0	2.70966477	0.00383436432	0.00384248192	0.00370539654	0.00401746083	7.14195727e-05	0.000130757474	0	100	0	0	3
303	280	0	2.71863717	0.00369553376	0.00383931542	0.00369553376	0.00401746083	7.0461584e-05	0.000130757474	0	100	0	0	3
304	281	0	2.72760957	0.0038156152	0.00384064517	0.00369553376	0.00401746083	7.0461584e-05	0.000130757474	0	100	0	0	3
305	282	0	2.73658197	0.00367374878	0.00383707478	0.00367374878	0.00401746083	6.95760882e-05	0.000130757474	0	100	0	0	3
306	282	0	2.74555437	0.00379062915	0.0038379021	0.00367374878	0.00401746083	6.95760882e-05	0.000130757474	0	100	0	0	3
307	283	0	2.75452677	0.00365681045	0.0038347681	0.00365681045	0.00401746083	6.76318018e-05	0.000130757474	0	100	0	0	3
308	284	0	2.76349917	0.00377591895	0.00383525894	0.00365681045	0.00401746083	6.6784244e-05	0.000130757474	0	100	0	0	3
309	285	0	2.77247157	0.00364175621	0.00383090367	0.00364175621	0.00401746083	6.51730788e-05	0.000130757474	0	100	0	0	3
310	286	0	2.78144397	0.00375746441	0.00383151942	0.00364175621	0.00401746083	6.4337223e-05	0.000130757474	0	100	0	0	3
311	287	0	2.79041637	0.0036269483	0.00382665493	0.0036269483	0.00401746083	6.19020725e-05	0.000130757474	0	100	0	0	3
312	288	0	2.79938877	0.00375254653	0.00382590821	0.0036269483	0.00401746083	6.1490747e-05	0.000130757474	0	100	0	0	3
313	289	0	2.80836117	0.00363830364	0.00382092246	0.0036269483	0.00401746083	5.89356482e-05	0.000130757474	0	100	0	0	3
314	289	0	2.81733357	0.00378822442	0.00382007162	0.0036269483	0.00401746083	5.77487287e-05	0.000130757474	0	100	0	0	3
315	290	0	2.82630597	0.00368191416	0.00381510932	0.0036269483	0.00401746083	5.5396094e-05	0.000130757474	0	100	0	0	3
316	291	0	2.83527837	0.00384978394	0.00381533995	0.0036269483	0.00401746083	5.39631398e-05	0.000130757474	0	100	0	0	3
317	292	0	2.84425077	0.00372905874	0.00381064979	0.0036269483	0.00401746083	5.11650387e-05	0.000130757474	0	100	0	0	3
318	293	0	2.85322317	0.00392832342	0.00381177364	0.0036269483	0.00401746083	4.95666027e-05	0.000130757474	0	100	0	0	3
319	294	0	2.86219557	0.00380589863	0.00380814603	0.0036269483	0.00401746083	4.60008841e-05	0.000130757474	0	100	0	0	3
320	295	0	2.87116797	0.00398533561	0.00380967142	0.0036269483	0.00401746083	4.38348193e-05	0.000130757474	0	100	0	0	3
321	296	0	2.88014037	0.00389987432	0.00380757166	0.0036269483	0.00400208415	4.44091881e-05	0.000130757474	0	100	0	0	3
322	296	0	2.88911277	0.00403861727	0.00381020929	0.0036269483	0.00403861727	4.44091881e-05	0.000130757474	0	100	0	0	3
323	297	0	2.89808517	0.00400594998	0.00381027832	0.0036269483	0.00403861727	4.44091881e-05	0.000130757474	0	100	0	0	3
324	298	0	2.90705757	0.00408578593	0.00381331265	0.0036269483	0.00408578593	4.44091881e-05	0.000130757474	0	100	0	0	3
325	299	0	2.91602997	0.00401107295	0.00381377679	0.0036269483	0.00408578593	4.44091881e-05	0.000130757474	0	100	0	0	3
326	300	0	2.92500237	0.00410019821	0.00381771667	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
327	300	0	2.93397477	0.00393018895	0.00381720124	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
328	301	0	2.94294717	0.00407611683	0.00382113019	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
329	302	0	2.95191957	0.00389804218	0.00382044838	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
330	303	0	2.96089197	0.00405417458	0.0038243712	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
331	304	0	2.96986437	0.00386978718	0.00382337722	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
332	305	0	2.97883677	0.00403139958	0.00382741289	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
333	305	0	2.98780917	0.00382193875	0.00382604062	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
334	306	0	2.99678157	0.00398374837	0.00382949004	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
335	307	0	3.00575397	0.00377185259	0.00382738907	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
336	308	0	3.01472637	0.00399552909	0.00383099055	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
337	309	0	3.02369877	0.00371604036	0.00382787085	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
338	310	0	3.03267117	0.00396880292	0.00383116895	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
339	311	0	3.04164357	0.00374013518	0.00382882363	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
340	311	0	3.05061597	0.00388505875	0.00383111484	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
341	312	0	3.05958837	0.00374387951	0.00382931375	0.0036269483	0.00410019821	4.44091881e-05	0.000130757474	0	100	0	0	3
342	313	0	3.06856077	0.00391978207	0.00383259811	0.0036269483	0.00410019821	4.35874504e-05	0.000130757474	0	100	0	0	3
343	314	0	3.07753317	0.0036821709	0.00382988378	0.0036269483	0.00410019821	4.34152666e-05	0.000130757474	0	100	0	0	3
344	315	0	3.08650557	0.00390687479	0.00383311495	0.0036269483	0.00410019821	4.22829778e-05	0.000130757474	0	100	0	0	3
345	316	0	3.09547797	0.00375458967	0.00383180902	0.0036269483	0.00410019821	4.19163196e-05	0.000130757474	0	100	0	0	3
346	316	0	3.10445037	0.00384216876	0.00383403568	0.0036269483	0.00410019821	4.08323429e-05	0.000130757474	0	100	0	0	3
347	317	0	3.11342277	0.00376388449	0.00383305259	0.0036269483	0.00410019821	4.0260294e-05	0.000130757474	0	100	0	0	3
348	318	0	3.12239517	0.00390214245	0.00383656591	0.0036269483	0.00410019821	3.98445524e-05	0.000130757474	0	100	0	0	3
349	319	0	3.13136757	0.00372780858	0.00383489705	0.0036269483	0.00410019821	3.98445524e-05	0.000130757474	0	100	0	0	3
350	320	0	3.14033997	0.00383321461	0.00383596834	0.0036269483	0.00410019821	3.9088513e-05	0.000130757474	0	100	0	0	3
351	320	0	3.14931237	0.00370183659	0.00383554578	0.0036269483	0.00410019821	3.9088513e-05	0.000130757474	0	100	0	0	3
352	321	0	3.15828477	0.00386502016	0.00383554564	0.0036269483	0.00410019821	3.74694836e-05	0.000130757474	0	100	0	0	3
353	322	0	3.16725717	0.00369601561	0.00383533669	0.0036269483	0.00410019821	3.74694836e-05	0.000130757474	0	100	0	0	3
354	323	0	3.17622957	0.00382895164	0.00383486293	0.0036269483	0.00410019821	3.60942457e-05	0.000130757474	0	100	0	0	3
355	324	0	3.18520197	0.0037217412	0.00383503325	0.0036269483	0.00410019821	3.60942457e-05	0.000130757474	0	100	0	0	3
356	325	0	3.19417437	0.00390880777	0.00383607402	0.0036269483	0.00410019821	3.49102617e-05	0.000130757474	0	100	0	0	3
357	326	0	3.20314677	0.00370105628	0.00383593639	0.0036269483	0.00410019821	3.49102617e-05	0.000130757474	0	100	0	0	3
358	327	0	3.21211917	0.00395237051	0.00383804364	0.0036269483	0.00410019821	3.3073508e-05	0.000130757474	0	100	0	0	3
359	327	0	3.22109157	0.00372775197	0.00383861897	0.0036269483	0.00410019821	3.3073508e-05	0.000130757474	0	100	0	0	3
360	328	0	3.23006397	0.00390713568	0.00384025326	0.0036269483	0.00410019821	3.26816013e-05	0.000130757474	0	100	0	0	3
361	329	0	3.23903637	0.00377252768	0.00384201717	0.0036269483	0.00410019821	3.44455101e-05	0.000130757474	0	100	0	0	3
362	330	0	3.24800877	0.00391496797	0.0038442375	0.0036269483	0.00410019821	3.66658461e-05	0.000130757474	0	100	0	0	3
363	331	0	3.25698117	0.00377494947	0.00384634713	0.0036269483	0.00410019821	3.87754714e-05	0.000130757474	0	100	0	0	3
364	332	0	3.26595357	0.00395492232	0.00384954362	0.0036269483	0.00410019821	4.19719602e-05	0.000130757474	0	100	0	0	3
365	333	0	3.27492597	0.00375154037	0.00385150405	0.0036269483	0.00410019821	4.39323915e-05	0.000130757474	0	100	0	0	3
366	333	0	3.28389837	0.00394082271	0.00385477831	0.0036269483	0.00410019821	4.7206647e-05	0.000130757474	0	100	0	0	3
367	334	0	3.29287077	0.00375891102	0.00385713478	0.00363830364	0.00410019821	4.95631241e-05	0.000130757474	0	100	0	0	3
368	335	0	3.30184317	0.00394263734	0.00386052926	0.00363830364	0.00410019821	5.29576027e-05	0.000130757474	0	100	0	0	3
369	336	0	3.31081557	0.00376349231	0.00386276477	0.00368191416	0.00410019821	5.51931146e-05	0.000130757474	0	100	0	0	3
370	337	0	3.31978797	0.00393252328	0.00386534154	0.00368191416	0.00410019821	5.776988e-05	0.000130757474	0	100	0	0	3
371	337	0	3.32876037	0.00373890804	0.00386635929	0.0036821709	0.00410019821	5.87876278e-05	0.000130757474	0	100	0	0	3
372	338	0	3.33773277	0.00390046257	0.00386726426	0.0036821709	0.00410019821	5.96926033e-05	0.000130757474	0	100	0	0	3
373	339	0	3.34670517	0.00368483302	0.00386647452	0.0036821709	0.00410019821	5.96926033e-05	0.000130757474	0	100	0	0	3
374	340	0	3.35567757	0.00383720917	0.00386484748	0.0036821709	0.00410019821	5.96926033e-05	0.000130757474	0	100	0	0	3
375	341	0	3.36464997	0.00364511784	0.00386197639	0.00364511784	0.00410019821	5.96926033e-05	0.000130757474	0	100	0	0	3
376	342	0	3.37362236	0.00381088505	0.0038588612	0.00364511784	0.00410019821	5.96926033e-05	0.000130757474	0	100	0	0	3
377	342	0	3.38259476	0.0036659576	0.00385468412	0.00364511784	0.00410019821	5.70549716e-05	0.000130757474	0	100	0	0	3
378	343	0	3.39156716	0.00383432653	0.00385103607	0.00364511784	0.00410019821	5.69859389e-05	0.000130757474	0	100	0	0	3
379	344	0	3.40053956	0.00369324282	0.00384545201	0.00364511784	0.00410019821	5.39516094e-05	0.000130757474	0	100	0	0	3
380	345	0	3.40951196	0.00384159496	0.00384109146	0.00364511784	0.00410019821	5.34874715e-05	0.000130757474	0	100	0	0	3
381	346	0	3.41848436	0.00368073311	0.00383519253	0.00364511784	0.00410019821	5.00630229e-05	0.000130757474	0	100	0	0	3
382	346	0	3.42745676	0.00383872807	0.00383052342	0.00364511784	0.00407611683	5.00630229e-05	0.000130757474	0	100	0	0	3
383	347	0	3.43642916	0.00368683014	0.00382617773	0.00364511784	0.00407611683	4.68158843e-05	0.000130757474	0	100	0	0	3
384	348	0	3.44540156	0.00383531035	0.00382187762	0.00364511784	0.00405417458	4.68158843e-05	0.000130757474	0	100	0	0	3
385	349	0	3.45437396	0.00369621331	0.00381827353	0.00364511784	0.00405417458	4.89907329e-05	0.000130757474	0	100	0	0	3
386	350	0	3.46334636	0.00385400986	0.00381469916	0.00364511784	0.00403139958	5.2565103e-05	0.000130757474	0	100	0	0	3
387	351	0	3.47231876	0.00370639812	0.0038117815	0.00364511784	0.00403139958	5.54827648e-05	0.000130757474	0	100	0	0	3
388	351	0	3.48129116	0.00385365132	0.00380860742	0.00364511784	0.00399552909	5.86568409e-05	0.000130757474	0	100	0	0	3
389	352	0	3.49026356	0.00370192336	0.00380646429	0.00364511784	0.00399552909	6.07999727e-05	0.000130757474	0	100	0	0	3
390	353	0	3.49923596	0.00386639346	0.00380436867	0.00364511784	0.00399552909	6.2895596e-05	0.000130757474	0	100	0	0	3
391	354	0	3.50820836	0.00372174774	0.00380347394	0.00364511784	0.00399552909	6.37903255e-05	0.000130757474	0	100	0	0	3
392	355	0	3.51718076	0.0038919751	0.00380162476	0.00364511784	0.00396880292	6.56395039e-05	0.000130757474	0	100	0	0	3
393	355	0	3.52615316	0.00375931526	0.00380239752	0.00364511784	0.00396880292	6.56395039e-05	0.000130757474	0	100	0	0	3
394	356	0	3.53512556	0.00393010126	0.00380170642	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
395	357	0	3.54409796	0.00377197916	0.00380227507	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
396	358	0	3.55307036	0.00391653127	0.00380283707	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
397	359	0	3.56204276	0.00378740399	0.0038036143	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
398	359	0	3.57101516	0.0039262357	0.00380372954	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
399	360	0	3.57998756	0.00380344884	0.00380589522	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
400	361	0	3.58895996	0.00393415829	0.00380638242	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
401	366	0	3.59793236	0.00380536576	0.00380728914	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
402	366	0	3.60690476	0.00393437072	0.0038089356	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
403	367	0	3.61587716	0.00378537324	0.00380931933	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
404	368	0	3.62484956	0.00391722866	0.00380958873	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
405	369	0	3.63382196	0.00374588921	0.0038099116	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
406	370	0	3.64279436	0.00392260705	0.00381150789	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
407	370	0	3.65176676	0.00374978804	0.00381236417	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
408	371	0	3.66073916	0.00392823224	0.00381349295	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
409	372	0	3.66971156	0.00375684987	0.00381457928	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
410	373	0	3.67868396	0.00392272281	0.00381625376	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
411	374	0	3.68765636	0.00373595061	0.0038165075	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
412	375	0	3.69662876	0.00389453832	0.00381625269	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
413	375	0	3.70560116	0.00371458178	0.00381649422	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
414	376	0	3.71457356	0.00389247384	0.00381542464	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
415	377	0	3.72354596	0.00374059336	0.00381565395	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
416	378	0	3.73251836	0.00393119227	0.00381608353	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
417	379	0	3.74149076	0.003788485	0.00381636848	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
418	379	0	3.75046316	0.00392952118	0.00381662836	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
419	380	0	3.75943556	0.0037842906	0.00381679516	0.00364511784	0.00395492232	6.56395039e-05	0.000130757474	0	100	0	0	3
420	381	0	3.76840796	0.00392553819	0.00381627045	0.00364511784	0.00394263734	6.56395039e-05	0.000130757474	0	100	0	0	3
421	382	0	3.77738036	0.00376756823	0.00381655666	0.00364511784	0.00394263734	6.56395039e-05	0.000130757474	0	100	0	0	3
422	383	0	3.78635276	0.00389921094	0.00381581359	0.00364511784	0.00394263734	6.56395039e-05	0.000130757474	0	100	0	0	3
423	384	0	3.79532516	0.0037411011	0.00381549556	0.00364511784	0.00394263734	6.56395039e-05	0.000130757474	0	100	0	0	3
424	384	0	3.80429756	0.0038827356	0.00381442588	0.00364511784	0.00393437072	6.56395039e-05	0.000130757474	0	100	0	0	3
425	385	0	3.81326996	0.00373154948	0.00381385548	0.00364511784	0.00393437072	6.56395039e-05	0.000130757474	0	100	0	0	3
426	386	0	3.82224236	0.00387888502	0.00381289765	0.00364511784	0.00393437072	6.56395039e-05	0.000130757474	0	100	0	0	3
427	387	0	3.83121476	0.00373484271	0.00381282506	0.00364511784	0.00393437072	6.56395039e-05	0.000130757474	0	100	0	0	3
428	388	0	3.84018716	0.00389163409	0.0038126674	0.00364511784	0.00393437072	6.4849759e-05	0.000130757474	0	100	0	0	3
429	388	0	3.84915956	0.00375207183	0.0038138681	0.00364511784	0.00393437072	6.32227188e-05	0.000130757474	0	100	0	0	3
430	389	0	3.85813196	0.00389416549	0.00381488517	0.00364511784	0.00393437072	6.03516333e-05	0.000130757474	0	100	0	0	3
431	390	0	3.86710436	0.00376043778	0.00381694446	0.0036659576	0.00393437072	5.72364447e-05	0.000130757474	0	100	0	0	3
