Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
239	342	0	2.14431684	0.13956777	0.138741973	0.137038163	0.139928847	0.00187829474	0.00217274129	0	100	0	0	3
240	343	0	2.15328888	0.139454551	0.138739691	0.137038163	0.139928847	0.00187878804	0.00217274129	0	100	0	0	3
241	345	0	2.16226092	0.139058289	0.138735262	0.137038163	0.139928847	0.00188321746	0.00217274129	0	100	0	0	3
242	346	0	2.17123296	0.139714901	0.138738558	0.137038163	0.139928847	0.00188321746	0.00217274129	0	100	0	0	3
243	348	0	2.18020499	0.138704744	0.138727002	0.137038163	0.139928847	0.00189147741	0.00217274129	0	100	0	0	3
244	349	0	2.18917703	0.140499162	0.138744206	0.137038163	0.140499162	0.00189147741	0.00217274129	0	100	0	0	3
245	351	0	2.19814907	0.140087737	0.138760235	0.137038163	0.140499162	0.00189147741	0.00217274129	0	100	0	0	3
246	352	0	2.2071211	0.139698172	0.138766483	0.137038163	0.140499162	0.00189147741	0.00217274129	0	100	0	0	3
247	354	0	2.21609314	0.139913598	0.138781358	0.137038163	0.140499162	0.00189147741	0.00217274129	0	100	0	0	3
248	355	0	2.22506518	0.139614149	0.138786418	0.137038163	0.140499162	0.00189147741	0.00217274129	0	100	0	0	3
249	356	0	2.23403721	0.140589566	0.13881257	0.137038163	0.140589566	0.00189147741	0.00217274129	0	100	0	0	3
250	358	0	2.24300925	0.140421181	0.138830888	0.137038163	0.140589566	0.00189147741	0.00217274129	0	100	0	0	3
251	359	0	2.25198129	0.139781494	0.138844511	0.137038163	0.140589566	0.00189147741	0.00217274129	0	100	0	0	3
252	361	0	2.26095333	0.14048685	0.138869167	0.137038163	0.140589566	0.00187922257	0.00217274129	0	100	0	0	3
253	362	0	2.26992536	0.139541608	0.138886689	0.137038163	0.140589566	0.00186785058	0.00217274129	0	100	0	0	3
254	363	0	2.2788974	0.140450252	0.138919812	0.137038163	0.140589566	0.00185451464	0.00217274129	0	100	0	0	3
255	365	0	2.28786944	0.139644561	0.138947193	0.137038163	0.140589566	0.00181550874	0.00217274129	0	100	0	0	3
256	366	0	2.29684147	0.140445882	0.138985918	0.137038163	0.140589566	0.00177164477	0.00217274129	0	100	0	0	3
257	368	0	2.30581351	0.139820707	0.13901966	0.137038163	0.140589566	0.00173271886	0.00217274129	0	100	0	0	3
258	369	0	2.31478555	0.140994318	0.139070951	0.137038163	0.140994318	0.00166578005	0.00217274129	0	100	0	0	3
259	370	0	2.32375758	0.140553341	0.139120379	0.137038163	0.140994318	0.00159177276	0.00217274129	0	100	0	0	3
260	372	0	2.33272962	0.140039396	0.139160202	0.137038163	0.140994318	0.0015165274	0.00217274129	0	100	0	0	3
261	373	0	2.34170166	0.140670938	0.139219503	0.137038163	0.140994318	0.00144466321	0.00217274129	0	100	0	0	3
262	375	0	2.3506737	0.140304488	0.139271618	0.137038163	0.140994318	0.00135183909	0.00217274129	0	100	0	0	3
263	376	0	2.35964573	0.13948059	0.139315233	0.137184048	0.140994318	0.00127280956	0.00217274129	0	100	0	0	3
264	377	0	2.36861777	0.140147185	0.139356241	0.137184048	0.140994318	0.00118770213	0.00217274129	0	100	0	0	3
265	379	0	2.37758981	0.139339875	0.139393164	0.137184048	0.140994318	0.00111147501	0.00217274129	0	100	0	0	3
266	380	0	2.38656184	0.140094236	0.139444646	0.137184048	0.140994318	0.0010347398	0.00217274129	0	100	0	0	3
267	382	0	2.39553388	0.139126198	0.139463703	0.137184048	0.140994318	0.000957333056	0.00217274129	0	100	0	0	3
268	383	0	2.40450592	0.139790492	0.139497858	0.137184048	0.140994318	0.000877515397	0.00217274129	0	100	0	0	3
269	385	0	2.41347795	0.138719195	0.139525272	0.137938894	0.140994318	0.000832371292	0.00217274129	0	100	0	0	3
270	386	0	2.42244999	0.139170591	0.139539314	0.137938894	0.140994318	0.000812312304	0.00217274129	0	100	0	0	3
271	387	0	2.43142203	0.138134129	0.139541849	0.137938894	0.140994318	0.000814847368	0.00217274129	0	100	0	0	3
272	389	0	2.44039407	0.138803318	0.139557286	0.138134129	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
273	390	0	2.4493661	0.137984969	0.139539217	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
274	392	0	2.45833814	0.138829857	0.139535566	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
275	393	0	2.46731018	0.138260843	0.139530256	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
276	395	0	2.47628221	0.139060293	0.139516005	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
277	396	0	2.48525425	0.138467232	0.139500679	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
278	397	0	2.49422629	0.139325531	0.139501354	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
279	399	0	2.50319832	0.138683129	0.139484613	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
280	400	0	2.51217036	0.139432729	0.13948831	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
281	402	0	2.5211424	0.138905928	0.139470905	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
282	403	0	2.53011444	0.139796407	0.139477687	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
283	405	0	2.53908647	0.139342507	0.139486495	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
284	406	0	2.54805851	0.140258091	0.139499607	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
285	407	0	2.55703055	0.139635944	0.139515406	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
286	409	0	2.56600258	0.140320633	0.139528627	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
287	410	0	2.57497462	0.139668319	0.139549889	0.137984969	0.140994318	0.000830283515	0.00217274129	0	100	0	0	3
288	412	0	2.58394666	0.140384606	0.139558027	0.137984969	0.140994318	0.000831025125	0.00217274129	0	100	0	0	3
289	413	0	2.59291869	0.139822154	0.139566122	0.137984969	0.140994318	0.000839120087	0.00217274129	0	100	0	0	3
290	415	0	2.60189073	0.140523244	0.139593698	0.137984969	0.140994318	0.000866695716	0.00217274129	0	100	0	0	3
291	416	0	2.61086277	0.139519543	0.139596405	0.137984969	0.140994318	0.000869402747	0.00217274129	0	100	0	0	3
292	418	0	2.61983481	0.140591648	0.139632027	0.137984969	0.140994318	0.000905024749	0.00217274129	0	100	0	0	3
293	419	0	2.62880684	0.139645977	0.139641623	0.137984969	0.140994318	0.00091462133	0.00217274129	0	100	0	0	3
294	421	0	2.63777888	0.140293914	0.139671731	0.137984969	0.140994318	0.000944729439	0.00217274129	0	100	0	0	3
295	422	0	2.64675092	0.139423405	0.139669154	0.137984969	0.140994318	0.000944729439	0.00217274129	0	100	0	0	3
296	423	0	2.65572295	0.140240422	0.139683187	0.137984969	0.140994318	0.000956184905	0.00217274129	0	100	0	0	3
297	425	0	2.66469499	0.139717492	0.139694958	0.137984969	0.140994318	0.000967956401	0.00217274129	0	100	0	0	3
298	426	0	2.67366703	0.140461072	0.139708283	0.137984969	0.140994318	0.000981280875	0.00217274129	0	100	0	0	3
299	428	0	2.68263906	0.139775819	0.139727409	0.137984969	0.140994318	0.000983203269	0.00217274129	0	100	0	0	3
300	429	0	2.6916111	0.140378068	0.139725247	0.137984969	0.140994318	0.000967174714	0.00217274129	0	100	0	0	3
301	434	0	2.70058314	0.139425127	0.139713415	0.137984969	0.140994318	0.000960925843	0.00217274129	0	100	0	0	3
302	436	0	2.70955518	0.139801852	0.139715266	0.137984969	0.140994318	0.000946051676	0.00217274129	0	100	0	0	3
303	437	0	2.71852721	0.13890712	0.139697293	0.137984969	0.140994318	0.000940991	0.00217274129	0	100	0	0	3
304	439	0	2.72749925	0.139596652	0.139696981	0.137984969	0.140994318	0.000914839166	0.00217274129	0	100	0	0	3
305	440	0	2.73647129	0.139080467	0.139670033	0.137984969	0.140994318	0.000896521302	0.00217274129	0	100	0	0	3
306	441	0	2.74544332	0.140008905	0.13966267	0.137984969	0.140994318	0.000882897959	0.00217274129	0	100	0	0	3
307	443	0	2.75441536	0.139454703	0.139656835	0.137984969	0.140994318	0.000858242558	0.00217274129	0	100	0	0	3
308	444	0	2.7633874	0.140111226	0.139650127	0.137984969	0.140994318	0.00084072073	0.00217274129	0	100	0	0	3
309	446	0	2.77235944	0.139460256	0.139648675	0.137984969	0.140994318	0.000807597002	0.00217274129	0	100	0	0	3
310	447	0	2.78133147	0.140194125	0.139644101	0.137984969	0.140994318	0.000780216685	0.00217274129	0	100	0	0	3
311	449	0	2.79030351	0.139255152	0.139637147	0.137984969	0.140994318	0.000741491094	0.00217274129	0	100	0	0	3
312	450	0	2.79927555	0.140808454	0.139643622	0.137984969	0.140994318	0.000707749451	0.00217274129	0	100	0	0	3
313	451	0	2.80824758	0.14024692	0.139651233	0.137984969	0.140994318	0.000656457938	0.00217274129	0	100	0	0	3
314	453	0	2.81721962	0.139631804	0.139626902	0.137984969	0.140808454	0.000607030695	0.00217274129	0	100	0	0	3
315	454	0	2.82619166	0.139970056	0.139616486	0.137984969	0.140808454	0.000567207563	0.00217274129	0	100	0	0	3
316	455	0	2.83516369	0.138894062	0.139596034	0.137984969	0.140808454	0.00050790596	0.00217274129	0	100	0	0	3
317	457	0	2.84413573	0.139195425	0.139569685	0.137984969	0.140808454	0.000455791106	0.00217274129	0	100	0	0	3
318	458	0	2.85310777	0.138251854	0.139533031	0.137984969	0.140808454	0.000412176322	0.00217274129	0	100	0	0	3
319	460	0	2.86207981	0.138818465	0.139521208	0.137984969	0.140808454	0.000371168564	0.00217274129	0	100	0	0	3
320	461	0	2.87105184	0.138262745	0.139487557	0.137984969	0.140808454	0.000334245081	0.00217274129	0	100	0	0	3
321	462	0	2.88002388	0.139333132	0.139487436	0.137984969	0.140808454	0.000282763171	0.00217274129	0	100	0	0	3
322	464	0	2.88899592	0.13925795	0.139472503	0.137984969	0.140808454	0.000263706502	0.00217274129	0	100	0	0	3
323	465	0	2.89796795	0.138682157	0.139464573	0.137984969	0.140808454	0.000262835858	0.00217274129	0	100	0	0	3
324	467	0	2.90693999	0.139294061	0.139455709	0.137984969	0.140808454	0.000271700703	0.00217274129	0	100	0	0	3
325	468	0	2.91591203	0.138173078	0.139445956	0.137984969	0.140808454	0.000281452789	0.00217274129	0	100	0	0	3
326	469	0	2.92488406	0.139160153	0.13944577	0.137984969	0.140808454	0.000281639176	0.00217274129	0	100	0	0	3
327	471	0	2.9338561	0.138130816	0.139445711	0.137984969	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
328	472	0	2.94282814	0.138933051	0.139448028	0.137984969	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
329	474	0	2.95180018	0.138155669	0.139451076	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
330	475	0	2.96077221	0.138915994	0.139452614	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
331	476	0	2.96974425	0.138403917	0.139455169	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
332	478	0	2.97871629	0.13937252	0.139460744	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
333	479	0	2.98768832	0.138770462	0.139466159	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
334	481	0	2.99666036	0.139504045	0.139469347	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
335	482	0	3.0056324	0.138768334	0.139470868	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
336	483	0	3.01460443	0.139542219	0.139472824	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
337	485	0	3.02357647	0.138955997	0.139473718	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
338	486	0	3.03254851	0.13995132	0.139476484	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
339	488	0	3.04152055	0.139527964	0.139479796	0.138130816	0.140808454	0.000281698348	0.00217274129	0	100	0	0	3
340	489	0	3.05049258	0.140910089	0.139491439	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
341	490	0	3.05946462	0.140639246	0.139509355	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
342	492	0	3.06843666	0.140113984	0.139505664	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
343	493	0	3.07740869	0.140831292	0.139526432	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
344	495	0	3.08638073	0.139776225	0.139515568	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
345	496	0	3.09535277	0.139065201	0.139502051	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
346	497	0	3.1043248	0.139497279	0.13948373	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
347	499	0	3.11329684	0.138940913	0.139473397	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
348	500	0	3.12226888	0.139883134	0.139460745	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
349	502	0	3.13124092	0.139022537	0.139449612	0.138130816	0.140910089	0.000281698348	0.00217274129	0	100	0	0	3
350	503	0	3.14021295	0.139623268	0.139437637	0.138130816	0.140910089	0.000289772667	0.00217274129	0	100	0	0	3
351	504	0	3.14918499	0.13856068	0.139422231	0.138130816	0.140910089	0.000305178469	0.00217274129	0	100	0	0	3
352	506	0	3.15815703	0.139198067	0.139403617	0.138130816	0.140910089	0.000323791949	0.00217274129	0	100	0	0	3
353	507	0	3.16712906	0.138266015	0.139377698	0.138130816	0.140910089	0.000349711179	0.00217274129	0	100	0	0	3
354	508	0	3.1761011	0.138922754	0.139350228	0.138130816	0.140910089	0.000377181142	0.00217274129	0	100	0	0	3
355	510	0	3.18507314	0.138254178	0.139323056	0.138130816	0.140910089	0.000402190913	0.00217274129	0	100	0	0	3
356	511	0	3.19404517	0.139286543	0.139303564	0.138130816	0.140910089	0.00041170154	0.00217274129	0	100	0	0	3
357	512	0	3.20301721	0.138716527	0.139290911	0.138130816	0.140910089	0.000424355102	0.00217274129	0	100	0	0	3
358	514	0	3.21198925	0.139651374	0.139288224	0.138130816	0.140910089	0.000409069402	0.00217274129	0	100	0	0	3
359	515	0	3.22096129	0.138965191	0.139289261	0.138130816	0.140910089	0.000408756945	0.00217274129	0	100	0	0	3
360	517	0	3.22993332	0.139449554	0.139286634	0.138130816	0.140910089	0.00038339851	0.00217274129	0	100	0	0	3
361	518	0	3.23890536	0.139084734	0.13928671	0.138130816	0.140910089	0.00037603644	0.00217274129	0	100	0	0	3
362	519	0	3.2478774	0.139711181	0.139281394	0.138130816	0.140910089	0.000375441192	0.00217274129	0	100	0	0	3
363	521	0	3.25684943	0.138997853	0.139273236	0.138130816	0.140910089	0.000377996943	0.00217274129	0	100	0	0	3
364	522	0	3.26582147	0.139692424	0.139265757	0.138130816	0.140910089	0.000385475552	0.00217274129	0	100	0	0	3
365	523	0	3.27479351	0.138982507	0.139257226	0.138130816	0.140910089	0.000394006783	0.00217274129	0	100	0	0	3
366	525	0	3.28376554	0.139702997	0.139248456	0.138130816	0.140910089	0.000402776919	0.00217274129	0	100	0	0	3
367	526	0	3.29273758	0.138868102	0.139241544	0.138130816	0.140910089	0.000409688526	0.00217274129	0	100	0	0	3
368	527	0	3.30170962	0.139306547	0.139214724	0.138130816	0.140910089	0.000436508298	0.00217274129	0	100	0	0	3
369	529	0	3.31068166	0.138314263	0.139180213	0.138130816	0.140910089	0.000446689422	0.00217274129	0	100	0	0	3
370	530	0	3.31965369	0.138828886	0.139165875	0.138130816	0.140910089	0.00045061145	0.00217274129	0	100	0	0	3
371	532	0	3.32862573	0.137888377	0.139128702	0.137888377	0.140910089	0.000467331896	0.00217274129	0	100	0	0	3
372	533	0	3.33759777	0.138555202	0.139122651	0.137888377	0.140910089	0.000447034504	0.00217274129	0	100	0	0	3
