Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
247	354	0	2.21609314	293.201769	293.201767	293.201755	293.201783	1.53525123e-05	4.98312558e-05	0	0	0	0	3
248	355	0	2.22506518	293.201771	293.201766	293.201755	293.201783	1.54516718e-05	4.98312558e-05	0	0	0	0	3
249	356	0	2.23403721	293.201772	293.201766	293.201755	293.201783	1.54596769e-05	4.98312558e-05	0	0	0	0	3
250	358	0	2.24300925	293.201772	293.201766	293.201755	293.201783	1.54812991e-05	4.98312558e-05	0	0	0	0	3
251	359	0	2.25198129	293.201771	293.201766	293.201755	293.201783	1.55751919e-05	4.98312558e-05	0	0	0	0	3
252	361	0	2.26095333	293.20177	293.201766	293.201755	293.201783	1.57732949e-05	4.98312558e-05	0	0	0	0	3
253	362	0	2.26992536	293.201769	293.201766	293.201755	293.201783	1.6034943e-05	4.98312558e-05	0	0	0	0	3
254	363	0	2.2788974	293.201768	293.201766	293.201755	293.201779	1.63078278e-05	4.98312558e-05	0	0	0	0	3
255	365	0	2.28786944	293.201768	293.201765	293.201755	293.201775	1.64771158e-05	4.98312558e-05	0	0	0	0	3
256	366	0	2.29684147	293.201768	293.201765	293.201755	293.201774	1.6515784e-05	4.98312558e-05	0	0	0	0	3
257	368	0	2.30581351	293.201769	293.201765	293.201755	293.201774	1.65032817e-05	4.98312558e-05	0	0	0	0	3
258	369	0	2.31478555	293.201771	293.201765	293.201755	293.201774	1.65032817e-05	4.98312558e-05	0	0	0	0	3
259	370	0	2.32375758	293.201772	293.201765	293.201755	293.201774	1.65032817e-05	4.98312558e-05	0	0	0	0	3
260	372	0	2.33272962	293.201773	293.201765	293.201755	293.201774	1.65032817e-05	4.98312558e-05	0	0	0	0	3
261	373	0	2.34170166	293.201772	293.201765	293.201755	293.201774	1.65032817e-05	4.98312558e-05	0	0	0	0	3
262	375	0	2.3506737	293.201771	293.201765	293.201755	293.201774	1.64933555e-05	4.98312558e-05	0	0	0	0	3
263	376	0	2.35964573	293.20177	293.201765	293.201755	293.201774	1.64118827e-05	4.98312558e-05	0	0	0	0	3
264	377	0	2.36861777	293.201768	293.201766	293.201755	293.201774	1.6278674e-05	4.98312558e-05	0	0	0	0	3
265	379	0	2.37758981	293.201766	293.201766	293.201755	293.201774	1.61267124e-05	4.98312558e-05	0	0	0	0	3
266	380	0	2.38656184	293.201766	293.201766	293.201755	293.201774	1.59807309e-05	4.98312558e-05	0	0	0	0	3
267	382	0	2.39553388	293.201767	293.201766	293.201755	293.201774	1.58470784e-05	4.98312558e-05	0	0	0	0	3
268	383	0	2.40450592	293.20177	293.201766	293.201755	293.201774	1.57000907e-05	4.98312558e-05	0	0	0	0	3
269	385	0	2.41347795	293.201772	293.201766	293.201755	293.201774	1.55262035e-05	4.98312558e-05	0	0	0	0	3
270	386	0	2.42244999	293.201776	293.201766	293.201755	293.201776	1.53057599e-05	4.98312558e-05	0	0	0	0	3
271	387	0	2.43142203	293.201778	293.201766	293.201755	293.201778	1.5029509e-05	4.98312558e-05	0	0	0	0	3
272	389	0	2.44039407	293.20178	293.201766	293.201755	293.20178	1.47298139e-05	4.98312558e-05	0	0	0	0	3
273	390	0	2.4493661	293.201781	293.201766	293.201755	293.201781	1.4441566e-05	4.98312558e-05	0	0	0	0	3
274	392	0	2.45833814	293.201781	293.201767	293.201755	293.201781	1.41882617e-05	4.98312558e-05	0	0	0	0	3
275	393	0	2.46731018	293.201783	293.201767	293.201755	293.201783	1.39922734e-05	4.98312558e-05	0	0	0	0	3
276	395	0	2.47628221	293.201785	293.201767	293.201755	293.201785	1.38314559e-05	4.98312558e-05	0	0	0	0	3
277	396	0	2.48525425	293.201786	293.201768	293.201755	293.201786	1.36757413e-05	4.98312558e-05	0	0	0	0	3
278	397	0	2.49422629	293.201786	293.201768	293.201755	293.201786	1.34957763e-05	4.98312558e-05	0	0	0	0	3
279	399	0	2.50319832	293.201787	293.201768	293.201755	293.201787	1.3279069e-05	4.98312558e-05	0	0	0	0	3
280	400	0	2.51217036	293.201785	293.201769	293.201755	293.201787	1.3016631e-05	4.98312558e-05	0	0	0	0	3
281	402	0	2.5211424	293.201784	293.201769	293.201755	293.201787	1.27189268e-05	4.98312558e-05	0	0	0	0	3
282	403	0	2.53011444	293.201785	293.20177	293.201755	293.201787	1.23934945e-05	4.98312558e-05	0	0	0	0	3
283	405	0	2.53908647	293.201788	293.20177	293.201755	293.201788	1.20634455e-05	4.98312558e-05	0	0	0	0	3
284	406	0	2.54805851	293.201791	293.201771	293.201755	293.201791	1.17378074e-05	4.98312558e-05	0	0	0	0	3
285	407	0	2.55703055	293.201792	293.201771	293.201755	293.201792	1.14102481e-05	4.98312558e-05	0	0	0	0	3
286	409	0	2.56600258	293.20179	293.201771	293.201755	293.201792	1.10837952e-05	4.98312558e-05	0	0	0	0	3
287	410	0	2.57497462	293.201784	293.201772	293.201755	293.201792	1.07245896e-05	4.98312558e-05	0	0	0	0	3
288	412	0	2.58394666	293.201779	293.201772	293.201755	293.201792	1.03063633e-05	4.98312558e-05	0	0	0	0	3
289	413	0	2.59291869	293.201777	293.201772	293.201755	293.201792	9.77866881e-06	4.98312558e-05	0	0	0	0	3
290	415	0	2.60189073	293.201781	293.201773	293.201755	293.201792	9.11565888e-06	4.98312558e-05	0	0	0	0	3
291	416	0	2.61086277	293.201788	293.201773	293.201755	293.201792	8.34062661e-06	4.98312558e-05	0	0	0	0	3
292	418	0	2.61983481	293.201794	293.201774	293.201755	293.201794	8.70517545e-06	4.98312558e-05	0	0	0	0	3
293	419	0	2.62880684	293.201798	293.201775	293.201755	293.201798	9.48919643e-06	4.98312558e-05	0	0	0	0	3
294	421	0	2.63777888	293.201797	293.201775	293.201756	293.201798	1.02443793e-05	4.98312558e-05	0	0	0	0	3
295	422	0	2.64675092	293.201792	293.201776	293.201757	293.201798	1.0887013e-05	4.98312558e-05	0	0	0	0	3
296	423	0	2.65572295	293.201784	293.201777	293.201758	293.201798	1.1359523e-05	4.98312558e-05	0	0	0	0	3
297	425	0	2.66469499	293.201779	293.201777	293.201758	293.201798	1.17288574e-05	4.98312558e-05	0	0	0	0	3
298	426	0	2.67366703	293.201778	293.201777	293.201759	293.201798	1.20771248e-05	4.98312558e-05	0	0	0	0	3
299	428	0	2.68263906	293.20178	293.201778	293.20176	293.201798	1.24533769e-05	4.98312558e-05	0	0	0	0	3
300	429	0	2.6916111	293.201781	293.201778	293.201763	293.201798	1.28148431e-05	4.98312558e-05	0	0	0	0	3
301	434	0	2.70058314	293.20178	293.201778	293.201766	293.201798	1.31094814e-05	4.98312558e-05	0	0	0	0	3
302	436	0	2.70955518	293.201775	293.201778	293.201766	293.201798	1.3266391e-05	4.98312558e-05	0	0	0	0	3
303	437	0	2.71852721	293.20177	293.201778	293.201766	293.201798	1.32836522e-05	4.98312558e-05	0	0	0	0	3
304	439	0	2.72749925	293.201766	293.201778	293.201766	293.201798	1.32836522e-05	4.98312558e-05	0	0	0	0	3
305	440	0	2.73647129	293.201766	293.201778	293.201766	293.201798	1.32836522e-05	4.98312558e-05	0	0	0	0	3
306	441	0	2.74544332	293.201771	293.201778	293.201766	293.201798	1.32836522e-05	4.98312558e-05	0	0	0	0	3
307	443	0	2.75441536	293.201778	293.201778	293.201766	293.201798	1.32836522e-05	4.98312558e-05	0	0	0	0	3
308	444	0	2.7633874	293.201784	293.201779	293.201766	293.201798	1.3418689e-05	4.98312558e-05	0	0	0	0	3
309	446	0	2.77235944	293.201786	293.201779	293.201766	293.201798	1.37297843e-05	4.98312558e-05	0	0	0	0	3
310	447	0	2.78133147	293.201784	293.201779	293.201766	293.201798	1.40265959e-05	4.98312558e-05	0	0	0	0	3
311	449	0	2.79030351	293.201779	293.201779	293.201766	293.201798	1.42348716e-05	4.98312558e-05	0	0	0	0	3
312	450	0	2.79927555	293.201773	293.201779	293.201766	293.201798	1.43187077e-05	4.98312558e-05	0	0	0	0	3
313	451	0	2.80824758	293.201766	293.201779	293.201766	293.201798	1.43023373e-05	4.98312558e-05	0	0	0	0	3
314	453	0	2.81721962	293.201763	293.201779	293.201763	293.201798	1.42558633e-05	4.98312558e-05	0	0	0	0	3
315	454	0	2.82619166	293.201766	293.201779	293.201763	293.201798	1.42066148e-05	4.98312558e-05	0	0	0	0	3
316	455	0	2.83516369	293.20177	293.201779	293.201763	293.201798	1.41756253e-05	4.98312558e-05	0	0	0	0	3
317	457	0	2.84413573	293.201775	293.201779	293.201763	293.201798	1.4118047e-05	4.98312558e-05	0	0	0	0	3
318	458	0	2.85310777	293.20178	293.201779	293.201763	293.201798	1.40093303e-05	4.98312558e-05	0	0	0	0	3
319	460	0	2.86207981	293.201781	293.20178	293.201763	293.201798	1.3914634e-05	4.98312558e-05	0	0	0	0	3
320	461	0	2.87105184	293.20178	293.20178	293.201763	293.201798	1.4010336e-05	4.98312558e-05	0	0	0	0	3
321	462	0	2.88002388	293.201778	293.20178	293.201763	293.201798	1.41888899e-05	4.98312558e-05	0	0	0	0	3
322	464	0	2.88899592	293.201775	293.20178	293.201763	293.201798	1.43483053e-05	4.98312558e-05	0	0	0	0	3
323	465	0	2.89796795	293.201774	293.20178	293.201763	293.201798	1.44815901e-05	4.98312558e-05	0	0	0	0	3
324	467	0	2.90693999	293.201774	293.20178	293.201763	293.201798	1.45679467e-05	4.98312558e-05	0	0	0	0	3
325	468	0	2.91591203	293.201777	293.20178	293.201763	293.201798	1.46182255e-05	4.98312558e-05	0	0	0	0	3
326	469	0	2.92488406	293.201778	293.20178	293.201763	293.201798	1.45463561e-05	4.98312558e-05	0	0	0	0	3
327	471	0	2.9338561	293.201776	293.20178	293.201763	293.201798	1.43376163e-05	4.98312558e-05	0	0	0	0	3
328	472	0	2.94282814	293.201772	293.20178	293.201763	293.201798	1.40593862e-05	4.98312558e-05	0	0	0	0	3
329	474	0	2.95180018	293.201768	293.20178	293.201763	293.201798	1.37410861e-05	4.98312558e-05	0	0	0	0	3
330	475	0	2.96077221	293.201763	293.20178	293.201763	293.201798	1.33981514e-05	4.98312558e-05	0	0	0	0	3
331	476	0	2.96974425	293.201762	293.201779	293.201762	293.201798	1.30593574e-05	4.98312558e-05	0	0	0	0	3
332	478	0	2.97871629	293.201765	293.201779	293.201762	293.201798	1.27310905e-05	4.98312558e-05	0	0	0	0	3
333	479	0	2.98768832	293.201771	293.201779	293.201762	293.201798	1.24035489e-05	4.98312558e-05	0	0	0	0	3
334	481	0	2.99666036	293.201777	293.201779	293.201762	293.201798	1.205955e-05	4.98312558e-05	0	0	0	0	3
335	482	0	3.0056324	293.201779	293.201778	293.201762	293.201798	1.17004657e-05	4.98312558e-05	0	0	0	0	3
336	483	0	3.01460443	293.201779	293.201778	293.201762	293.201798	1.13143431e-05	4.98312558e-05	0	0	0	0	3
337	485	0	3.02357647	293.201778	293.201778	293.201762	293.201798	1.08947021e-05	4.98312558e-05	0	0	0	0	3
338	486	0	3.03254851	293.201776	293.201778	293.201762	293.201798	1.04254624e-05	4.98312558e-05	0	0	0	0	3
339	488	0	3.04152055	293.201775	293.201778	293.201762	293.201798	9.92477328e-06	4.98312558e-05	0	0	0	0	3
340	489	0	3.05049258	293.201776	293.201777	293.201762	293.201798	9.43060263e-06	4.98312558e-05	0	0	0	0	3
341	490	0	3.05946462	293.201779	293.201777	293.201762	293.201798	8.99543522e-06	4.98312558e-05	0	0	0	0	3
342	492	0	3.06843666	293.201782	293.201777	293.201762	293.201798	8.67074925e-06	4.98312558e-05	0	0	0	0	3
343	493	0	3.07740869	293.201784	293.201777	293.201762	293.201798	8.41498246e-06	4.98312558e-05	0	0	0	0	3
344	495	0	3.08638073	293.201783	293.201777	293.201762	293.201798	8.15559736e-06	4.98312558e-05	0	0	0	0	3
345	496	0	3.09535277	293.201781	293.201777	293.201762	293.201798	7.78069511e-06	4.98312558e-05	0	0	0	0	3
346	497	0	3.1043248	293.20178	293.201777	293.201762	293.201798	7.24216176e-06	4.98312558e-05	0	0	0	0	3
347	499	0	3.11329684	293.201782	293.201777	293.201762	293.201798	6.5528813e-06	4.98312558e-05	0	0	0	0	3
348	500	0	3.12226888	293.201787	293.201777	293.201762	293.201798	5.76886032e-06	4.98312558e-05	0	0	0	0	3
349	502	0	3.13124092	293.201793	293.201777	293.201762	293.201797	5.01367748e-06	4.98312558e-05	0	0	0	0	3
350	503	0	3.14021295	293.201796	293.201777	293.201762	293.201796	4.3710437e-06	4.98312558e-05	0	0	0	0	3
351	504	0	3.14918499	293.201796	293.201777	293.201762	293.201796	3.89853375e-06	4.98312558e-05	0	0	0	0	3
352	506	0	3.15815703	293.201793	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
353	507	0	3.16712906	293.201787	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
354	508	0	3.1761011	293.201782	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
355	510	0	3.18507314	293.20178	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
356	511	0	3.19404517	293.20178	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
357	512	0	3.20301721	293.201783	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
358	514	0	3.21198925	293.201785	293.201778	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
359	515	0	3.22096129	293.201787	293.201778	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
360	517	0	3.22993332	293.201786	293.201778	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
361	518	0	3.23890536	293.201782	293.201778	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
362	519	0	3.2478774	293.201776	293.201779	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
363	521	0	3.25684943	293.20177	293.201778	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
364	522	0	3.26582147	293.201766	293.201778	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
365	523	0	3.27479351	293.201766	293.201778	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
366	525	0	3.28376554	293.201769	293.201778	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
367	526	0	3.29273758	293.201771	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
368	527	0	3.30170962	293.201771	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
369	529	0	3.31068166	293.201769	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
370	530	0	3.31965369	293.201763	293.201777	293.201762	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
371	532	0	3.32862573	293.201755	293.201777	293.201755	293.201796	3.56686957e-06	4.98312558e-05	0	0	0	0	3
372	533	0	3.33759777	293.201749	293.201777	293.201749	293.201796	3.64318021e-06	4.98312558e-05	0	0	0	0	3
