Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
211	303	0	1.89309981	-0.00847489554	-0.00859059201	-0.00876283598	-0.00841017349	0.000105136798	0.000158375167	0	100	0	0	3
212	304	0	1.90207185	-0.00847020431	-0.00858536644	-0.00872778006	-0.00841017349	0.000101470272	0.000158375167	0	100	0	0	3
213	305	0	1.91104388	-0.00841667784	-0.00857997255	-0.00872778006	-0.00841017349	9.86450302e-05	0.000158375167	0	100	0	0	3
214	307	0	1.92001592	-0.0084950412	-0.0085769028	-0.00872778006	-0.00841017349	9.37135413e-05	0.000158375167	0	100	0	0	3
215	308	0	1.92898796	-0.00846592127	-0.00857231523	-0.00872778006	-0.00841017349	9.05016414e-05	0.000158375167	0	100	0	0	3
216	310	0	1.93795999	-0.00846607246	-0.00856764188	-0.00872127579	-0.00841017349	8.72905851e-05	0.000158375167	0	100	0	0	3
217	311	0	1.94693203	-0.00852810706	-0.00856463262	-0.00872127579	-0.00841017349	8.61419046e-05	0.000158375167	0	100	0	0	3
218	312	0	1.95590407	-0.00854001168	-0.00856224804	-0.00872127579	-0.00841017349	8.85264849e-05	0.000158375167	0	100	0	0	3
219	314	0	1.9648761	-0.00850350094	-0.0085583592	-0.00871420309	-0.00841017349	9.24153216e-05	0.000158375167	0	100	0	0	3
220	315	0	1.97384814	-0.00858990381	-0.00855613957	-0.00870793486	-0.00841017349	9.46349515e-05	0.000158375167	0	100	0	0	3
221	317	0	1.98282018	-0.00856123949	-0.00855390438	-0.00870793486	-0.00841017349	9.68701383e-05	0.000158375167	0	100	0	0	3
222	318	0	1.99179222	-0.00855321695	-0.0085523932	-0.00870793486	-0.00841017349	9.83813198e-05	0.000158375167	0	100	0	0	3
223	319	0	2.00076425	-0.00858028725	-0.00855011378	-0.00867571608	-0.00841017349	0.000100660741	0.000158375167	0	100	0	0	3
224	321	0	2.00973629	-0.00854527086	-0.00854793532	-0.00867571608	-0.00841017349	0.000102839202	0.000158375167	0	100	0	0	3
225	322	0	2.01870833	-0.00859903758	-0.00854793268	-0.00867571608	-0.00841017349	0.00010284184	0.000158375167	0	100	0	0	3
226	324	0	2.02768036	-0.00856209772	-0.00854663747	-0.00867571608	-0.00841017349	0.000104137053	0.000158375167	0	100	0	0	3
227	325	0	2.0366524	-0.00851879233	-0.0085443613	-0.00867571608	-0.00841017349	0.000106413225	0.000158375167	0	100	0	0	3
228	326	0	2.04562444	-0.00857153697	-0.00854269659	-0.00867571608	-0.00841017349	0.000108077928	0.000158375167	0	100	0	0	3
229	328	0	2.05459647	-0.00851035256	-0.00854033179	-0.00867571608	-0.00841017349	0.000110442735	0.000158375167	0	100	0	0	3
230	329	0	2.06356851	-0.00857781991	-0.00853858953	-0.00867571608	-0.00841017349	0.00011218499	0.000158375167	0	100	0	0	3
231	331	0	2.07254055	-0.00849230017	-0.00853572984	-0.00867571608	-0.00841017349	0.000115044683	0.000158375167	0	100	0	0	3
232	332	0	2.08151259	-0.00859858634	-0.0085344526	-0.00867571608	-0.00841017349	0.000116321917	0.000158375167	0	100	0	0	3
233	333	0	2.09048462	-0.00855111747	-0.00853280161	-0.00867571608	-0.00841017349	0.000117972913	0.000158375167	0	100	0	0	3
234	335	0	2.09945666	-0.00852765442	-0.00853015765	-0.00864293951	-0.00841017349	0.000120616871	0.000158375167	0	100	0	0	3
235	336	0	2.1084287	-0.00854673704	-0.00852866896	-0.00864293951	-0.00841017349	0.000122105561	0.000158375167	0	100	0	0	3
236	338	0	2.11740073	-0.00850538976	-0.00852621272	-0.00860658191	-0.00841017349	0.000124561806	0.000158375167	0	100	0	0	3
237	339	0	2.12637277	-0.00853085452	-0.00852488674	-0.00860658191	-0.00841017349	0.000125887779	0.000158375167	0	100	0	0	3
238	341	0	2.13534481	-0.00850888989	-0.00852314224	-0.00859903758	-0.00841017349	0.000127632279	0.000158375167	0	100	0	0	3
239	342	0	2.14431684	-0.00856424247	-0.00852312952	-0.00859903758	-0.00841017349	0.000127645003	0.000158375167	0	100	0	0	3
240	343	0	2.15328888	-0.00856349859	-0.00852263403	-0.00859903758	-0.00841017349	0.000128140493	0.000158375167	0	100	0	0	3
241	345	0	2.16226092	-0.00853432536	-0.00852221707	-0.00859903758	-0.00841017349	0.000128557447	0.000158375167	0	100	0	0	3
242	346	0	2.17123296	-0.00858081855	-0.00852214354	-0.00859903758	-0.00841017349	0.000128630986	0.000158375167	0	100	0	0	3
243	348	0	2.18020499	-0.00850876874	-0.00852109535	-0.00859903758	-0.00841017349	0.000129679171	0.000158375167	0	100	0	0	3
244	349	0	2.18917703	-0.0086375993	-0.00852194884	-0.0086375993	-0.00841017349	0.000129679171	0.000158375167	0	100	0	0	3
245	351	0	2.19814907	-0.00860411176	-0.00852288616	-0.0086375993	-0.00841017349	0.000129679171	0.000158375167	0	100	0	0	3
246	352	0	2.2071211	-0.00857631417	-0.00852277857	-0.0086375993	-0.00841017349	0.000129679171	0.000158375167	0	100	0	0	3
247	354	0	2.21609314	-0.00859308204	-0.00852366455	-0.0086375993	-0.00841017349	0.000129679171	0.000158375167	0	100	0	0	3
248	355	0	2.22506518	-0.00857316671	-0.00852350908	-0.0086375993	-0.00841017349	0.000129679171	0.000158375167	0	100	0	0	3
249	356	0	2.23403721	-0.00863267109	-0.00852502407	-0.0086375993	-0.00841017349	0.000129679171	0.000158375167	0	100	0	0	3
250	358	0	2.24300925	-0.00863216035	-0.00852583033	-0.0086375993	-0.00841017349	0.000129679171	0.000158375167	0	100	0	0	3
251	359	0	2.25198129	-0.00857458861	-0.00852641606	-0.0086375993	-0.00841017349	0.000129679171	0.000158375167	0	100	0	0	3
252	361	0	2.26095333	-0.00863311875	-0.0085275886	-0.0086375993	-0.00841017349	0.000128663674	0.000158375167	0	100	0	0	3
253	362	0	2.26992536	-0.00856116436	-0.00852851334	-0.0086375993	-0.00841017349	0.00012793277	0.000158375167	0	100	0	0	3
254	363	0	2.2788974	-0.00863356318	-0.0085303327	-0.0086375993	-0.00841017349	0.000126713611	0.000158375167	0	100	0	0	3
255	365	0	2.28786944	-0.00857367849	-0.00853203206	-0.0086375993	-0.00841017349	0.000124105889	0.000158375167	0	100	0	0	3
256	366	0	2.29684147	-0.00863278789	-0.00853431993	-0.0086375993	-0.00841017349	0.000120942847	0.000158375167	0	100	0	0	3
257	368	0	2.30581351	-0.00859428653	-0.00853647549	-0.0086375993	-0.00841017349	0.000118205748	0.000158375167	0	100	0	0	3
258	369	0	2.31478555	-0.00867012	-0.00853960563	-0.00867012	-0.00841017349	0.000113432393	0.000158375167	0	100	0	0	3
259	370	0	2.32375758	-0.00863950579	-0.00854281743	-0.00867012	-0.00841017349	0.000108429677	0.000158375167	0	100	0	0	3
260	372	0	2.33272962	-0.00860502681	-0.00854505001	-0.00867012	-0.00841017349	0.000103024927	0.000158375167	0	100	0	0	3
261	373	0	2.34170166	-0.00863827905	-0.00854877083	-0.00867012	-0.00841017349	9.81214087e-05	0.000158375167	0	100	0	0	3
262	375	0	2.3506737	-0.00861783264	-0.0085518617	-0.00867012	-0.00841017349	9.15270328e-05	0.000158375167	0	100	0	0	3
263	376	0	2.35964573	-0.00855771763	-0.00855449642	-0.00867012	-0.00841667784	8.60808895e-05	0.000158375167	0	100	0	0	3
264	377	0	2.36861777	-0.00860469833	-0.00855684372	-0.00867012	-0.00841667784	8.0070397e-05	0.000158375167	0	100	0	0	3
265	379	0	2.37758981	-0.00854801543	-0.00855904553	-0.00867012	-0.00841667784	7.48496193e-05	0.000158375167	0	100	0	0	3
266	380	0	2.38656184	-0.00860796472	-0.00856222544	-0.00867012	-0.00841667784	6.94966575e-05	0.000158375167	0	100	0	0	3
267	382	0	2.39553388	-0.00853579713	-0.00856331297	-0.00867012	-0.00841667784	6.4271092e-05	0.000158375167	0	100	0	0	3
268	383	0	2.40450592	-0.00858327121	-0.00856533202	-0.00867012	-0.00841667784	5.88772006e-05	0.000158375167	0	100	0	0	3
269	385	0	2.41347795	-0.00851262704	-0.0085670454	-0.00867012	-0.00846592127	5.58074508e-05	0.000158375167	0	100	0	0	3
270	386	0	2.42244999	-0.00854034782	-0.00856785445	-0.00867012	-0.00846592127	5.12198826e-05	0.000158375167	0	100	0	0	3
271	387	0	2.43142203	-0.00846514014	-0.0085678405	-0.00867012	-0.00846514014	4.67590958e-05	0.000158375167	0	100	0	0	3
272	389	0	2.44039407	-0.00851935087	-0.0085687919	-0.00867012	-0.00846514014	4.76965473e-05	0.000158375167	0	100	0	0	3
273	390	0	2.4493661	-0.00845862069	-0.00856755107	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
274	392	0	2.45833814	-0.0085169739	-0.00856713968	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
275	393	0	2.46731018	-0.008485719	-0.00856682215	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
276	395	0	2.47628221	-0.00853858653	-0.00856590577	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
277	396	0	2.48525425	-0.00849922978	-0.00856479845	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
278	397	0	2.49422629	-0.00856502033	-0.00856500923	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
279	399	0	2.50319832	-0.00851985979	-0.00856393016	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
280	400	0	2.51217036	-0.00857194378	-0.00856440647	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
281	402	0	2.5211424	-0.0085442568	-0.00856342824	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
282	403	0	2.53011444	-0.00860160667	-0.00856413375	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
283	405	0	2.53908647	-0.00857309844	-0.00856510351	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
284	406	0	2.54805851	-0.00864164697	-0.00856635547	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
285	407	0	2.55703055	-0.00859662248	-0.008567896	-0.00867012	-0.00845862069	4.76965473e-05	0.000158375167	0	100	0	0	3
286	409	0	2.56600258	-0.00864258971	-0.00856905261	-0.00867012	-0.00845862069	4.79572572e-05	0.000158375167	0	100	0	0	3
287	410	0	2.57497462	-0.00860384341	-0.00857104445	-0.00867012	-0.00845862069	4.99491007e-05	0.000158375167	0	100	0	0	3
288	412	0	2.58394666	-0.00864720423	-0.00857191263	-0.00867012	-0.00845862069	5.08172773e-05	0.000158375167	0	100	0	0	3
289	413	0	2.59291869	-0.00861011707	-0.00857296619	-0.00867012	-0.00845862069	5.18708417e-05	0.000158375167	0	100	0	0	3
290	415	0	2.60189073	-0.00866381154	-0.00857539757	-0.00867012	-0.00845862069	5.43022188e-05	0.000158375167	0	100	0	0	3
291	416	0	2.61086277	-0.00858788113	-0.00857613229	-0.00867012	-0.00845862069	5.50369347e-05	0.000158375167	0	100	0	0	3
292	418	0	2.61983481	-0.00866830091	-0.00857904141	-0.00867012	-0.00845862069	5.79460623e-05	0.000158375167	0	100	0	0	3
293	419	0	2.62880684	-0.00859567857	-0.00858019899	-0.00867012	-0.00845862069	5.91036346e-05	0.000158375167	0	100	0	0	3
294	421	0	2.63777888	-0.00864558884	-0.00858264004	-0.00867012	-0.00845862069	6.15446872e-05	0.000158375167	0	100	0	0	3
295	422	0	2.64675092	-0.00858023065	-0.00858292554	-0.00867012	-0.00845862069	6.18301905e-05	0.000158375167	0	100	0	0	3
296	423	0	2.65572295	-0.00863713216	-0.00858424043	-0.00867012	-0.00845862069	6.31450756e-05	0.000158375167	0	100	0	0	3
297	425	0	2.66469499	-0.00860724481	-0.00858554256	-0.00867012	-0.00845862069	6.44472087e-05	0.000158375167	0	100	0	0	3
298	426	0	2.67366703	-0.00865348283	-0.00858684014	-0.00867012	-0.00845862069	6.5744785e-05	0.000158375167	0	100	0	0	3
299	428	0	2.68263906	-0.00860728548	-0.00858859936	-0.00867012	-0.00845862069	6.66505236e-05	0.000158375167	0	100	0	0	3
300	429	0	2.6916111	-0.00865213433	-0.00858885892	-0.00867012	-0.00845862069	6.60803455e-05	0.000158375167	0	100	0	0	3
301	434	0	2.70058314	-0.00858172331	-0.00858845912	-0.00867012	-0.00845862069	6.60803455e-05	0.000158375167	0	100	0	0	3
302	436	0	2.70955518	-0.00860528855	-0.00858897652	-0.00867012	-0.00845862069	6.54674426e-05	0.000158375167	0	100	0	0	3
303	437	0	2.71852721	-0.00854821631	-0.00858817535	-0.00867012	-0.00845862069	6.54674426e-05	0.000158375167	0	100	0	0	3
304	439	0	2.72749925	-0.00858970602	-0.00858847069	-0.00867012	-0.00845862069	6.39524546e-05	0.000158375167	0	100	0	0	3
305	440	0	2.73647129	-0.00855635232	-0.00858710786	-0.00867012	-0.00845862069	6.31461947e-05	0.000158375167	0	100	0	0	3
306	441	0	2.74544332	-0.00862553909	-0.00858698962	-0.00867012	-0.00845862069	6.25604588e-05	0.000158375167	0	100	0	0	3
307	443	0	2.75441536	-0.00858529992	-0.0085871809	-0.00867012	-0.00845862069	6.13879245e-05	0.000158375167	0	100	0	0	3
308	444	0	2.7633874	-0.00862958213	-0.00858711774	-0.00867012	-0.00845862069	6.04631871e-05	0.000158375167	0	100	0	0	3
309	446	0	2.77235944	-0.00859150951	-0.00858765962	-0.00867012	-0.00845862069	5.86438259e-05	0.000158375167	0	100	0	0	3
310	447	0	2.78133147	-0.00863683725	-0.00858771809	-0.00867012	-0.00845862069	5.69444678e-05	0.000158375167	0	100	0	0	3
311	449	0	2.79030351	-0.00857159883	-0.00858768095	-0.00867012	-0.00845862069	5.46565934e-05	0.000158375167	0	100	0	0	3
312	450	0	2.79927555	-0.00868095608	-0.00858854109	-0.00868095608	-0.00845862069	5.25010327e-05	0.000158375167	0	100	0	0	3
313	451	0	2.80824758	-0.00863732301	-0.0085893096	-0.00868095608	-0.00845862069	4.97039694e-05	0.000158375167	0	100	0	0	3
314	453	0	2.81721962	-0.00858788143	-0.00858784106	-0.00868095608	-0.00845862069	4.6492173e-05	0.000158375167	0	100	0	0	3
315	454	0	2.82619166	-0.00861577145	-0.00858741723	-0.00868095608	-0.00845862069	4.42595909e-05	0.000158375167	0	100	0	0	3
316	455	0	2.83516369	-0.00853635865	-0.00858619101	-0.00868095608	-0.00845862069	4.05387764e-05	0.000158375167	0	100	0	0	3
317	457	0	2.84413573	-0.00855480726	-0.00858470044	-0.00868095608	-0.00845862069	3.74479005e-05	0.000158375167	0	100	0	0	3
318	458	0	2.85310777	-0.00849528108	-0.00858251202	-0.00868095608	-0.00845862069	3.48131836e-05	0.000158375167	0	100	0	0	3
319	460	0	2.86207981	-0.00852739779	-0.0085819706	-0.00868095608	-0.00845862069	3.24658841e-05	0.000158375167	0	100	0	0	3
320	461	0	2.87105184	-0.00849675193	-0.00858004298	-0.00868095608	-0.00845862069	3.02640709e-05	0.000158375167	0	100	0	0	3
321	462	0	2.88002388	-0.0085620745	-0.00858029404	-0.00868095608	-0.00845862069	2.7084162e-05	0.000158375167	0	100	0	0	3
322	464	0	2.88899592	-0.00856104964	-0.00857945627	-0.00868095608	-0.00845862069	2.59966336e-05	0.000158375167	0	100	0	0	3
323	465	0	2.89796795	-0.00852199861	-0.00857920987	-0.00868095608	-0.00845862069	2.58813661e-05	0.000158375167	0	100	0	0	3
324	467	0	2.90693999	-0.00856124503	-0.00857881654	-0.00868095608	-0.00845862069	2.58813661e-05	0.000158375167	0	100	0	0	3
325	468	0	2.91591203	-0.00848401038	-0.00857830553	-0.00868095608	-0.00845862069	2.58813661e-05	0.000158375167	0	100	0	0	3
326	469	0	2.92488406	-0.00855799537	-0.00857862067	-0.00868095608	-0.00845862069	2.58813661e-05	0.000158375167	0	100	0	0	3
327	471	0	2.9338561	-0.00848194077	-0.00857892068	-0.00868095608	-0.00845862069	2.58813661e-05	0.000158375167	0	100	0	0	3
328	472	0	2.94282814	-0.00853678332	-0.00857923197	-0.00868095608	-0.00845862069	2.58813661e-05	0.000158375167	0	100	0	0	3
329	474	0	2.95180018	-0.00848974322	-0.00857978773	-0.00868095608	-0.00848194077	2.58813661e-05	0.000158375167	0	100	0	0	3
330	475	0	2.96077221	-0.00853748802	-0.00858015405	-0.00868095608	-0.00848194077	2.58813661e-05	0.000158375167	0	100	0	0	3
331	476	0	2.96974425	-0.00850287705	-0.00858046045	-0.00868095608	-0.00848194077	2.58813661e-05	0.000158375167	0	100	0	0	3
332	478	0	2.97871629	-0.00857484503	-0.00858110792	-0.00868095608	-0.00848194077	2.58813661e-05	0.000158375167	0	100	0	0	3
333	479	0	2.98768832	-0.00852987219	-0.00858165511	-0.00868095608	-0.00848194077	2.58813661e-05	0.000158375167	0	100	0	0	3
334	481	0	2.99666036	-0.00857992763	-0.00858192131	-0.00868095608	-0.00848194077	2.58813661e-05	0.000158375167	0	100	0	0	3
335	482	0	3.0056324	-0.00853435803	-0.00858218021	-0.00868095608	-0.00848194077	2.58813661e-05	0.000158375167	0	100	0	0	3
336	483	0	3.01460443	-0.00858358931	-0.00858238816	-0.00868095608	-0.00848194077	2.58813661e-05	0.000158375167	0	100	0	0	3
337	485	0	3.02357647	-0.00854421917	-0.00858238749	-0.00868095608	-0.00848194077	2.51758492e-05	0.000158375167	0	100	0	0	3
338	486	0	3.03254851	-0.00861912957	-0.0085827004	-0.00868095608	-0.00848194077	2.42060972e-05	0.000158375167	0	100	0	0	3
339	488	0	3.04152055	-0.00858743471	-0.0085829564	-0.00868095608	-0.00848194077	2.29541329e-05	0.000158375167	0	100	0	0	3
340	489	0	3.05049258	-0.0086802835	-0.00858364634	-0.00868095608	-0.00848194077	2.14135987e-05	0.000158375167	0	100	0	0	3
341	490	0	3.05946462	-0.00866925512	-0.00858494335	-0.00868095608	-0.00848194077	2.0256995e-05	0.000158375167	0	100	0	0	3
342	492	0	3.06843666	-0.00862257373	-0.00858458592	-0.00868095608	-0.00848194077	1.82651515e-05	0.000158375167	0	100	0	0	3
343	493	0	3.07740869	-0.00866787675	-0.00858572938	-0.00868095608	-0.00848194077	1.73969749e-05	0.000158375167	0	100	0	0	3
344	495	0	3.08638073	-0.0086087823	-0.00858504327	-0.00868095608	-0.00848194077	1.63434105e-05	0.000158375167	0	100	0	0	3
345	496	0	3.09535277	-0.00853916441	-0.00858377626	-0.00868095608	-0.00848194077	1.39120334e-05	0.000158375167	0	100	0	0	3
346	497	0	3.1043248	-0.00858131376	-0.00858230308	-0.00868095608	-0.00848194077	1.31773175e-05	0.000158375167	0	100	0	0	3
347	499	0	3.11329684	-0.0085360906	-0.00858137825	-0.00868095608	-0.00848194077	1.10040724e-05	0.000158375167	0	100	0	0	3
348	500	0	3.12226888	-0.00860316776	-0.00858021516	-0.00868095608	-0.00848194077	1.10040724e-05	0.000158375167	0	100	0	0	3
349	502	0	3.13124092	-0.00853894995	-0.00857920215	-0.00868095608	-0.00848194077	1.10040724e-05	0.000158375167	0	100	0	0	3
350	503	0	3.14021295	-0.0085862304	-0.00857814218	-0.00868095608	-0.00848194077	1.11674244e-05	0.000158375167	0	100	0	0	3
351	504	0	3.14918499	-0.00850802212	-0.00857685274	-0.00868095608	-0.00848194077	1.24568624e-05	0.000158375167	0	100	0	0	3
352	506	0	3.15815703	-0.0085512629	-0.00857531936	-0.00868095608	-0.00848194077	1.39902421e-05	0.000158375167	0	100	0	0	3
353	507	0	3.16712906	-0.00849224486	-0.00857326579	-0.00868095608	-0.00848194077	1.60438126e-05	0.000158375167	0	100	0	0	3
354	508	0	3.1761011	-0.00853319547	-0.0085711178	-0.00868095608	-0.00848194077	1.81918011e-05	0.000158375167	0	100	0	0	3
355	510	0	3.18507314	-0.00848716432	-0.00856897278	-0.00868095608	-0.00848194077	2.03368218e-05	0.000158375167	0	100	0	0	3
356	511	0	3.19404517	-0.00856404914	-0.00856739983	-0.00868095608	-0.00848194077	2.19097717e-05	0.000158375167	0	100	0	0	3
357	512	0	3.20301721	-0.00851987127	-0.00856629533	-0.00868095608	-0.00848194077	2.30142724e-05	0.000158375167	0	100	0	0	3
358	514	0	3.21198925	-0.00858595657	-0.00856595012	-0.00868095608	-0.00848194077	2.33594863e-05	0.000158375167	0	100	0	0	3
359	515	0	3.22096129	-0.00854438287	-0.00856588166	-0.00868095608	-0.00848194077	2.34279405e-05	0.000158375167	0	100	0	0	3
360	517	0	3.22993332	-0.00857085087	-0.00856554496	-0.00868095608	-0.00848194077	2.37646396e-05	0.000158375167	0	100	0	0	3
361	518	0	3.23890536	-0.00855283522	-0.00856548216	-0.00868095608	-0.00848194077	2.38274449e-05	0.000158375167	0	100	0	0	3
362	519	0	3.2478774	-0.00858813954	-0.00856481431	-0.00868095608	-0.00848194077	2.44952939e-05	0.000158375167	0	100	0	0	3
363	521	0	3.25684943	-0.00854554352	-0.00856410437	-0.00868095608	-0.00848194077	2.52052295e-05	0.000158375167	0	100	0	0	3
364	522	0	3.26582147	-0.00858696515	-0.00856334336	-0.00868095608	-0.00848194077	2.59662471e-05	0.000158375167	0	100	0	0	3
365	523	0	3.27479351	-0.00854363855	-0.00856248852	-0.00868095608	-0.00848194077	2.68210857e-05	0.000158375167	0	100	0	0	3
366	525	0	3.28376554	-0.00858725514	-0.00856160312	-0.00868095608	-0.00848194077	2.77064804e-05	0.000158375167	0	100	0	0	3
367	526	0	3.29273758	-0.0085357822	-0.00856096354	-0.00868095608	-0.00848194077	2.83460631e-05	0.000158375167	0	100	0	0	3
368	527	0	3.30170962	-0.00856082494	-0.00855881834	-0.0086802835	-0.00848194077	3.0491262e-05	0.000158375167	0	100	0	0	3
369	529	0	3.31068166	-0.0084918039	-0.00855621979	-0.0086802835	-0.00848194077	3.16212717e-05	0.000158375167	0	100	0	0	3
370	530	0	3.31965369	-0.00853073567	-0.00855519933	-0.0086802835	-0.00848194077	3.22179042e-05	0.000158375167	0	100	0	0	3
371	532	0	3.32862573	-0.00846023192	-0.00855242183	-0.0086802835	-0.00846023192	3.37691785e-05	0.000158375167	0	100	0	0	3
372	533	0	3.33759777	-0.00851337281	-0.00855201137	-0.0086802835	-0.00846023192	3.37180046e-05	0.000158375167	0	100	0	0	3
