Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
228	326	0	2.04562444	0.027052994	0.0269507631	0.026575582	0.0273444341	0.000301776107	0.000406450558	0	100	0	0	3
229	328	0	2.05459647	0.0269041333	0.0269438308	0.026575582	0.0273444341	0.000308708448	0.000406450558	0	100	0	0	3
230	329	0	2.06356851	0.0270635989	0.0269388159	0.026575582	0.0273178486	0.000313723363	0.000406450558	0	100	0	0	3
231	331	0	2.07254055	0.026849811	0.0269309372	0.026575582	0.0273178486	0.000321602049	0.000406450558	0	100	0	0	3
232	332	0	2.08151259	0.0271305709	0.026927593	0.026575582	0.0273040201	0.000324946294	0.000406450558	0	100	0	0	3
233	333	0	2.09048462	0.0270275909	0.0269231636	0.026575582	0.0273040201	0.000329375633	0.000406450558	0	100	0	0	3
234	335	0	2.09945666	0.026947232	0.0269167924	0.026575582	0.0272245108	0.000335746848	0.000406450558	0	100	0	0	3
235	336	0	2.1084287	0.0270294493	0.0269133272	0.026575582	0.0272245108	0.000339212027	0.000406450558	0	100	0	0	3
236	338	0	2.11740073	0.0268739733	0.0269070676	0.026575582	0.0271329283	0.000345471625	0.000406450558	0	100	0	0	3
237	339	0	2.12637277	0.0269792632	0.0269043236	0.026575582	0.0271305709	0.000348215645	0.000406450558	0	100	0	0	3
238	341	0	2.13534481	0.026874238	0.0268999708	0.026575582	0.0271305709	0.000352568417	0.000406450558	0	100	0	0	3
239	342	0	2.14431684	0.0270649425	0.0269004932	0.026575582	0.0271305709	0.000352568417	0.000406450558	0	100	0	0	3
240	343	0	2.15328888	0.0270405636	0.0269002473	0.026575582	0.0271305709	0.000352568417	0.000406450558	0	100	0	0	3
241	345	0	2.16226092	0.0269613111	0.0268994782	0.026575582	0.0271305709	0.00035306108	0.000406450558	0	100	0	0	3
242	346	0	2.17123296	0.027090651	0.0269002902	0.026575582	0.0271305709	0.00035306108	0.000406450558	0	100	0	0	3
243	348	0	2.18020499	0.0268916788	0.0268981632	0.026575582	0.0271305709	0.000354376015	0.000406450558	0	100	0	0	3
244	349	0	2.18917703	0.0272373835	0.0269015957	0.026575582	0.0272373835	0.000354376015	0.000406450558	0	100	0	0	3
245	351	0	2.19814907	0.0271615074	0.0269047977	0.026575582	0.0272373835	0.000354376015	0.000406450558	0	100	0	0	3
246	352	0	2.2071211	0.0270827245	0.0269061145	0.026575582	0.0272373835	0.000354376015	0.000406450558	0	100	0	0	3
247	354	0	2.21609314	0.0271261127	0.0269090431	0.026575582	0.0272373835	0.000354376015	0.000406450558	0	100	0	0	3
248	355	0	2.22506518	0.0270659848	0.0269101212	0.026575582	0.0272373835	0.000354376015	0.000406450558	0	100	0	0	3
249	356	0	2.23403721	0.0272584129	0.0269152695	0.026575582	0.0272584129	0.000354376015	0.000406450558	0	100	0	0	3
250	358	0	2.24300925	0.0272231389	0.0269189428	0.026575582	0.0272584129	0.000354376015	0.000406450558	0	100	0	0	3
251	359	0	2.25198129	0.0271006371	0.026921643	0.026575582	0.0272584129	0.000354376015	0.000406450558	0	100	0	0	3
252	361	0	2.26095333	0.0272372194	0.0269265426	0.026575582	0.0272584129	0.00035201842	0.000406450558	0	100	0	0	3
253	362	0	2.26992536	0.0270539462	0.0269299412	0.026575582	0.0272584129	0.000349808158	0.000406450558	0	100	0	0	3
254	363	0	2.2788974	0.0272287052	0.0269364016	0.026575582	0.0272584129	0.000347409972	0.000406450558	0	100	0	0	3
255	365	0	2.28786944	0.0270713833	0.0269416194	0.026575582	0.0272584129	0.000339993564	0.000406450558	0	100	0	0	3
256	366	0	2.29684147	0.0272268862	0.0269490914	0.026575582	0.0272584129	0.000331704934	0.000406450558	0	100	0	0	3
257	368	0	2.30581351	0.0271011247	0.0269554871	0.026575582	0.0272584129	0.000324470259	0.000406450558	0	100	0	0	3
258	369	0	2.31478555	0.0273296866	0.0269653228	0.026575582	0.0273296866	0.000311846555	0.000406450558	0	100	0	0	3
259	370	0	2.32375758	0.0272467909	0.0269747903	0.026575582	0.0273296866	0.000297867596	0.000406450558	0	100	0	0	3
260	372	0	2.33272962	0.0271440812	0.0269823936	0.026575582	0.0273296866	0.00028374198	0.000406450558	0	100	0	0	3
261	373	0	2.34170166	0.0272734579	0.0269937948	0.026575582	0.0273296866	0.000270304527	0.000406450558	0	100	0	0	3
262	375	0	2.3506737	0.0272023306	0.0270038271	0.026575582	0.0273296866	0.000252850489	0.000406450558	0	100	0	0	3
263	376	0	2.35964573	0.027042899	0.0270121721	0.0266038725	0.0273296866	0.000238054267	0.000406450558	0	100	0	0	3
264	377	0	2.36861777	0.0271746768	0.0270200663	0.0266038725	0.0273296866	0.000222124319	0.000406450558	0	100	0	0	3
265	379	0	2.37758981	0.0270164608	0.0270270643	0.0266038725	0.0273296866	0.000207836961	0.000406450558	0	100	0	0	3
266	380	0	2.38656184	0.0271623428	0.027037004	0.0266038725	0.0273296866	0.000193459583	0.000406450558	0	100	0	0	3
267	382	0	2.39553388	0.0269753981	0.0270405842	0.0266038725	0.0273296866	0.000178911278	0.000406450558	0	100	0	0	3
268	383	0	2.40450592	0.0271062333	0.0270471419	0.0266038725	0.0273296866	0.000163806293	0.000406450558	0	100	0	0	3
269	385	0	2.41347795	0.0268974883	0.027052385	0.0267480798	0.0273296866	0.000155477961	0.000406450558	0	100	0	0	3
270	386	0	2.42244999	0.0269894378	0.027055085	0.0267480798	0.0273296866	0.000156921737	0.000406450558	0	100	0	0	3
271	387	0	2.43142203	0.0267895907	0.0270555357	0.0267480798	0.0273296866	0.000157372433	0.000406450558	0	100	0	0	3
272	389	0	2.44039407	0.0269192864	0.0270585929	0.0267895907	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
273	390	0	2.4493661	0.0267607428	0.0270550946	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
274	392	0	2.45833814	0.0269248244	0.0270544516	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
275	393	0	2.46731018	0.0268094747	0.0270534549	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
276	395	0	2.47628221	0.0269658462	0.0270507364	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
277	396	0	2.48525425	0.0268478573	0.0270477811	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
278	397	0	2.49422629	0.0270129163	0.027047956	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
279	399	0	2.50319832	0.0268865628	0.0270446723	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
280	400	0	2.51217036	0.0270327175	0.0270453901	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
281	402	0	2.5211424	0.0269252089	0.0270419206	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
282	403	0	2.53011444	0.027099204	0.0270431162	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
283	405	0	2.53908647	0.0270071067	0.0270446391	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
284	406	0	2.54805851	0.0271834758	0.0270469692	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
285	407	0	2.55703055	0.0270615006	0.0270497793	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
286	409	0	2.56600258	0.0271961688	0.0270521466	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
287	410	0	2.57497462	0.0270661394	0.0270560096	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
288	412	0	2.58394666	0.0272082012	0.0270573959	0.0267607428	0.0273296866	0.000160429693	0.000406450558	0	100	0	0	3
289	413	0	2.59291869	0.0270962585	0.0270586221	0.0267607428	0.0273296866	0.000160458843	0.000406450558	0	100	0	0	3
290	415	0	2.60189073	0.027232559	0.0270637172	0.0267607428	0.0273296866	0.000165553968	0.000406450558	0	100	0	0	3
291	416	0	2.61086277	0.0270367057	0.0270638468	0.0267607428	0.0273296866	0.000165683545	0.000406450558	0	100	0	0	3
292	418	0	2.61983481	0.027245754	0.0270704857	0.0267607428	0.0273296866	0.000172322488	0.000406450558	0	100	0	0	3
293	419	0	2.62880684	0.0270640091	0.027071999	0.0267607428	0.0273296866	0.000173835809	0.000406450558	0	100	0	0	3
294	421	0	2.63777888	0.0271901984	0.0270776412	0.0267607428	0.0273296866	0.00017947796	0.000406450558	0	100	0	0	3
295	422	0	2.64675092	0.0270225247	0.0270768837	0.0267607428	0.0273296866	0.00017947796	0.000406450558	0	100	0	0	3
296	423	0	2.65572295	0.0271812523	0.027079396	0.0267607428	0.0273296866	0.000181232797	0.000406450558	0	100	0	0	3
297	425	0	2.66469499	0.0270753458	0.0270814324	0.0267607428	0.0273296866	0.000183269131	0.000406450558	0	100	0	0	3
298	426	0	2.67366703	0.0272221065	0.0270837798	0.0267607428	0.0273296866	0.00018561655	0.000406450558	0	100	0	0	3
299	428	0	2.68263906	0.0270872303	0.0270872718	0.0267607428	0.0273296866	0.000185676077	0.000406450558	0	100	0	0	3
300	429	0	2.6916111	0.0272052339	0.0270866977	0.0267607428	0.0273296866	0.000182474099	0.000406450558	0	100	0	0	3
301	434	0	2.70058314	0.0270220855	0.027084208	0.0267607428	0.0273296866	0.000181157289	0.000406450558	0	100	0	0	3
302	436	0	2.70955518	0.0270992065	0.0270845023	0.0267607428	0.0273296866	0.000178228709	0.000406450558	0	100	0	0	3
303	437	0	2.71852721	0.0269241807	0.0270808964	0.0267607428	0.0273296866	0.000177150626	0.000406450558	0	100	0	0	3
304	439	0	2.72749925	0.0270610415	0.0270808081	0.0267607428	0.0273296866	0.00017200233	0.000406450558	0	100	0	0	3
305	440	0	2.73647129	0.0269572914	0.027075431	0.0267607428	0.0273296866	0.000168328993	0.000406450558	0	100	0	0	3
306	441	0	2.74544332	0.0271357928	0.0270738712	0.0267607428	0.0273296866	0.000165628801	0.000406450558	0	100	0	0	3
307	443	0	2.75441536	0.0270263929	0.0270725454	0.0267607428	0.0273296866	0.00016072919	0.000406450558	0	100	0	0	3
308	444	0	2.7633874	0.0271553941	0.0270710842	0.0267607428	0.0273296866	0.000157330569	0.000406450558	0	100	0	0	3
309	446	0	2.77235944	0.0270253931	0.0270705744	0.0267607428	0.0273296866	0.000150870141	0.000406450558	0	100	0	0	3
310	447	0	2.78133147	0.0271708813	0.0270695418	0.0267607428	0.0273296866	0.000145652392	0.000406450558	0	100	0	0	3
311	449	0	2.79030351	0.0269857001	0.0270680117	0.0267607428	0.0273296866	0.000138180421	0.000406450558	0	100	0	0	3
312	450	0	2.79927555	0.0272864943	0.0270690762	0.0267607428	0.0273296866	0.000131784685	0.000406450558	0	100	0	0	3
313	451	0	2.80824758	0.0271826935	0.0270705328	0.0267607428	0.0273296866	0.000121948969	0.000406450558	0	100	0	0	3
314	453	0	2.81721962	0.0270628761	0.0270657683	0.0267607428	0.0272864943	0.000112481478	0.000406450558	0	100	0	0	3
315	454	0	2.82619166	0.0271325747	0.0270637287	0.0267607428	0.0272864943	0.000104878191	0.000406450558	0	100	0	0	3
316	455	0	2.83516369	0.0269246089	0.0270598096	0.0267607428	0.0272864943	9.34769998e-05	0.000406450558	0	100	0	0	3
317	457	0	2.84413573	0.0269891199	0.0270547321	0.0267607428	0.0272864943	8.34446371e-05	0.000406450558	0	100	0	0	3
318	458	0	2.85310777	0.0268032729	0.0270476061	0.0267607428	0.0272864943	7.50996915e-05	0.000406450558	0	100	0	0	3
319	460	0	2.86207981	0.0269190746	0.0270453949	0.0267607428	0.0272864943	6.72054815e-05	0.000406450558	0	100	0	0	3
320	461	0	2.87105184	0.0268051742	0.0270387967	0.0267607428	0.0272864943	6.02075302e-05	0.000406450558	0	100	0	0	3
321	462	0	2.88002388	0.0270157403	0.0270387838	0.0267607428	0.0272864943	5.02677623e-05	0.000406450558	0	100	0	0	3
322	464	0	2.88899592	0.0269987568	0.0270358626	0.0267607428	0.0272864943	5.14091624e-05	0.000406450558	0	100	0	0	3
323	465	0	2.89796795	0.0268847876	0.0270342446	0.0267607428	0.0272864943	5.30272077e-05	0.000406450558	0	100	0	0	3
324	467	0	2.90693999	0.0270072587	0.0270324772	0.0267607428	0.0272864943	5.47946111e-05	0.000406450558	0	100	0	0	3
325	468	0	2.91591203	0.0267872239	0.0270305082	0.0267607428	0.0272864943	5.67636181e-05	0.000406450558	0	100	0	0	3
326	469	0	2.92488406	0.0269802667	0.0270303444	0.0267607428	0.0272864943	5.69273881e-05	0.000406450558	0	100	0	0	3
327	471	0	2.9338561	0.0267820565	0.0270302099	0.0267607428	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
328	472	0	2.94282814	0.0269389817	0.0270305616	0.0267607428	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
329	474	0	2.95180018	0.0267847326	0.0270309899	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
330	475	0	2.96077221	0.0269345631	0.0270311638	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
331	476	0	2.96974425	0.0268319935	0.027031566	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
332	478	0	2.97871629	0.0270184428	0.0270325052	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
333	479	0	2.98768832	0.0269004391	0.0270334442	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
334	481	0	2.99666036	0.0270440585	0.0270340003	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
335	482	0	3.0056324	0.0268984747	0.027034213	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
336	483	0	3.01460443	0.0270508687	0.0270345371	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
337	485	0	3.02357647	0.0269343849	0.027034701	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
338	486	0	3.03254851	0.0271253273	0.0270351675	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
339	488	0	3.04152055	0.0270404945	0.0270357637	0.0267820565	0.0272864943	5.70619281e-05	0.000406450558	0	100	0	0	3
340	489	0	3.05049258	0.0273067905	0.0270379657	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
341	490	0	3.05946462	0.027253795	0.0270413995	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
342	492	0	3.06843666	0.0271519163	0.0270406093	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
343	493	0	3.07740869	0.0272958744	0.0270447117	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
344	495	0	3.08638073	0.0270914986	0.0270426278	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
345	496	0	3.09535277	0.026959778	0.0270401906	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
346	497	0	3.1043248	0.0270428204	0.0270368024	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
347	499	0	3.11329684	0.0269345943	0.027034979	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
348	500	0	3.12226888	0.0271180574	0.0270326987	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
349	502	0	3.13124092	0.0269505523	0.0270306727	0.0267820565	0.0273067905	5.70619281e-05	0.000406450558	0	100	0	0	3
350	503	0	3.14021295	0.0270685585	0.0270285005	0.0267820565	0.0273067905	5.87712399e-05	0.000406450558	0	100	0	0	3
351	504	0	3.14918499	0.0268636931	0.0270256643	0.0267820565	0.0273067905	6.1607518e-05	0.000406450558	0	100	0	0	3
352	506	0	3.15815703	0.0269902118	0.0270222528	0.0267820565	0.0273067905	6.50189564e-05	0.000406450558	0	100	0	0	3
353	507	0	3.16712906	0.0268069433	0.0270174599	0.0267820565	0.0273067905	6.9811858e-05	0.000406450558	0	100	0	0	3
354	508	0	3.1761011	0.0269381552	0.0270123894	0.0267820565	0.0273067905	7.48824172e-05	0.000406450558	0	100	0	0	3
355	510	0	3.18507314	0.0268057015	0.0270073621	0.0267820565	0.0273067905	7.93356168e-05	0.000406450558	0	100	0	0	3
356	511	0	3.19404517	0.0270048577	0.0270037839	0.0267820565	0.0273067905	8.07184088e-05	0.000406450558	0	100	0	0	3
357	512	0	3.20301721	0.0268923678	0.0270014675	0.0267820565	0.0273067905	8.30347956e-05	0.000406450558	0	100	0	0	3
358	514	0	3.21198925	0.0270741461	0.02700102	0.0267820565	0.0273067905	7.98763753e-05	0.000406450558	0	100	0	0	3
359	515	0	3.22096129	0.0269374127	0.0270012563	0.0267820565	0.0273067905	7.97881026e-05	0.000406450558	0	100	0	0	3
360	517	0	3.22993332	0.0270335538	0.0270007655	0.0267820565	0.0273067905	7.46654976e-05	0.000406450558	0	100	0	0	3
361	518	0	3.23890536	0.0269604095	0.0270008211	0.0267820565	0.0273067905	7.31057463e-05	0.000406450558	0	100	0	0	3
362	519	0	3.2478774	0.0270865282	0.0269999414	0.0267820565	0.0273067905	7.26040025e-05	0.000406450558	0	100	0	0	3
363	521	0	3.25684943	0.0269444961	0.026998479	0.0267820565	0.0273067905	7.26052796e-05	0.000406450558	0	100	0	0	3
364	522	0	3.26582147	0.0270826125	0.0269971793	0.0267820565	0.0273067905	7.33950735e-05	0.000406450558	0	100	0	0	3
365	523	0	3.27479351	0.0269415133	0.0269956814	0.0267820565	0.0273067905	7.48513177e-05	0.000406450558	0	100	0	0	3
366	525	0	3.28376554	0.0270844439	0.0269941379	0.0267820565	0.0273067905	7.63948423e-05	0.000406450558	0	100	0	0	3
367	526	0	3.29273758	0.0269197974	0.0269929611	0.0267820565	0.0273067905	7.75716775e-05	0.000406450558	0	100	0	0	3
368	527	0	3.30170962	0.0270097219	0.0269880187	0.0267820565	0.0273067905	8.25140408e-05	0.000406450558	0	100	0	0	3
369	529	0	3.31068166	0.0268175396	0.0269814981	0.0267820565	0.0273067905	8.42701758e-05	0.000406450558	0	100	0	0	3
370	530	0	3.31965369	0.0269194587	0.0269789371	0.0267820565	0.0273067905	8.47916248e-05	0.000406450558	0	100	0	0	3
371	532	0	3.32862573	0.0267383316	0.026971897	0.0267383316	0.0273067905	8.79125305e-05	0.000406450558	0	100	0	0	3
372	533	0	3.33759777	0.0268674705	0.0269708767	0.0267383316	0.0273067905	8.38553953e-05	0.000406450558	0	100	0	0	3
