Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
421	478	0	3.77722758	0.000585269857	0.000614749763	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
422	479	0	3.78619962	0.000610775786	0.000614705821	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
423	479	0	3.79517165	0.00059057961	0.00061458625	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
424	480	0	3.80414369	0.000606519193	0.000614451761	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
425	481	0	3.81311573	0.000588551967	0.000614335385	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
426	482	0	3.82208776	0.000605057475	0.00061426451	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
427	483	0	3.8310598	0.000585523659	0.000614096879	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
428	483	0	3.84003184	0.000602206776	0.000613934642	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
429	484	0	3.84900388	0.000587914404	0.000613845714	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
430	485	0	3.85797591	0.000599071735	0.000613655029	0.000585269857	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
431	486	0	3.86694795	0.000582824828	0.00061343522	0.000582824828	0.000651349121	9.76224765e-06	2.14482555e-05	0	100	0	0	3
432	487	0	3.87591999	0.000594580508	0.000613075954	0.000582824828	0.000651349121	9.72017845e-06	2.14482555e-05	0	100	0	0	3
433	487	0	3.88489202	0.000578610218	0.000612807576	0.000578610218	0.000651349121	9.67147547e-06	2.14482555e-05	0	100	0	0	3
434	488	0	3.89386406	0.000592554945	0.000612394022	0.000578610218	0.000651349121	9.42378195e-06	2.14482555e-05	0	100	0	0	3
435	489	0	3.9028361	0.000577878075	0.000611994614	0.000577878075	0.000651349121	9.24219432e-06	2.14482555e-05	0	100	0	0	3
436	490	0	3.91180813	0.000594685525	0.000611554043	0.000577878075	0.000651349121	8.885214e-06	2.14482555e-05	0	100	0	0	3
437	491	0	3.92078017	0.000579502097	0.000611101305	0.000577878075	0.000651349121	8.50398282e-06	2.14482555e-05	0	100	0	0	3
438	491	0	3.92975221	0.000599337787	0.000610553125	0.000577878075	0.000651349121	8.01662818e-06	2.14482555e-05	0	100	0	0	3
439	492	0	3.93872425	0.000584057352	0.000610027387	0.000577878075	0.000651349121	7.57528229e-06	2.14482555e-05	0	100	0	0	3
440	493	0	3.94769628	0.000605277415	0.000609462295	0.000577878075	0.000651349121	7.90878884e-06	2.14482555e-05	0	100	0	0	3
441	494	0	3.95666832	0.000583642791	0.000608823713	0.000577878075	0.000651349121	8.54737079e-06	2.14482555e-05	0	100	0	0	3
442	495	0	3.96564036	0.000611222149	0.000608243778	0.000577878075	0.000651349121	9.12730535e-06	2.14482555e-05	0	100	0	0	3
443	496	0	3.97461239	0.000598019473	0.000607760043	0.000577878075	0.000651349121	9.61104061e-06	2.14482555e-05	0	100	0	0	3
444	496	0	3.98358443	0.000616603907	0.000607215158	0.000577878075	0.000651349121	1.01559254e-05	2.14482555e-05	0	100	0	0	3
445	497	0	3.99255647	0.000599768636	0.00060671324	0.000577878075	0.000651349121	1.06578441e-05	2.14482555e-05	0	100	0	0	3
446	498	0	4.0015285	0.000624756718	0.000606238375	0.000577878075	0.000649682338	1.11327084e-05	2.14482555e-05	0	100	0	0	3
