Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
221	279	0	1.98282018	0.00693430565	-0.0142534464	-0.038651102	0.0450316987	0.0659767909	0.0118663651	0	17.9	0	0	3
222	280	0	1.99179222	0.00625554067	-0.0149454986	-0.038651102	0.0450316987	0.0666688431	0.0118663651	0	17.7	0	0	3
223	281	0	2.00076425	0.00938604416	-0.0155820282	-0.038651102	0.0397820682	0.0673053727	0.0118663651	0	17.6	0	0	3
224	283	0	2.00973629	0.0102972923	-0.016108542	-0.038651102	0.0342847186	0.0678318865	0.0118663651	0	17.4	0	0	3
225	284	0	2.01870833	0.0182763541	-0.0163944057	-0.038651102	0.0239325655	0.0625836675	0.0118663651	0	18.9	0	0	3
226	285	0	2.02768036	0.024502132	-0.0163842349	-0.038651102	0.024502132	0.063153234	0.0118663651	0	18.7	0	0	3
227	286	0	2.0366524	0.0331153534	-0.0160927199	-0.038651102	0.0331153534	0.0681177502	0.0118663651	0	17.4	0	0	3
228	287	0	2.04562444	0.0356697067	-0.0156537936	-0.038651102	0.0356697067	0.0681177502	0.0118663651	0	17.4	0	0	3
229	289	0	2.05459647	0.036928571	-0.0151357439	-0.038651102	0.036928571	0.0681177502	0.0118663651	0	17.4	0	0	3
230	290	0	2.06356851	0.033702124	-0.0146229709	-0.038651102	0.036928571	0.0679894719	0.0118663651	0	17.4	0	0	3
231	291	0	2.07254055	0.0337234102	-0.0140664718	-0.038651102	0.036928571	0.0677146256	0.0118663651	0	17.5	0	0	3
232	292	0	2.08151259	0.0323750654	-0.0134394072	-0.038651102	0.036928571	0.0672526181	0.0118663651	0	17.6	0	0	3
233	293	0	2.09048462	0.034655842	-0.0126904746	-0.038651102	0.036928571	0.066710063	0.0118663651	0	17.7	0	0	3
234	295	0	2.09945666	0.0326585288	-0.0119311713	-0.038651102	0.036928571	0.066042469	0.0118663651	0	17.9	0	0	3
235	296	0	2.1084287	0.0378079169	-0.0109960233	-0.038651102	0.0378079169	0.0652963459	0.0118663651	0	18.1	0	0	3
236	297	0	2.11740073	0.0404239395	-0.00992424335	-0.038651102	0.0404239395	0.0644601986	0.0118663651	0	18.4	0	0	3
237	298	0	2.12637277	0.0446103494	-0.00866489721	-0.038651102	0.0446103494	0.0636833215	0.0118663651	0	18.6	0	0	3
238	299	0	2.13534481	0.0443376711	-0.00738708197	-0.038651102	0.0446103494	0.0628380421	0.0118663651	0	18.8	0	0	3
239	301	0	2.14431684	0.0461013489	-0.00597785571	-0.038651102	0.0461013489	0.0620267343	0.0118663651	0	19.1	0	0	3
240	302	0	2.15328888	0.0458680053	-0.00456526665	-0.038651102	0.0461013489	0.0611091725	0.0118663651	0	19.4	0	0	3
241	303	0	2.16226092	0.0495536927	-0.00304998821	-0.038651102	0.0495536927	0.0602225559	0.0118663651	0	19.7	0	0	3
242	304	0	2.17123296	0.050267452	-0.00155915009	-0.038651102	0.050267452	0.0592577163	0.0118663651	0	20	0	0	3
243	305	0	2.18020499	0.0561046446	4.44152147e-05	-0.038651102	0.0561046446	0.0582838084	0.0118663651	0	20.3	0	0	3
244	307	0	2.18917703	0.0595817351	0.00168475637	-0.038651102	0.0595817351	0.0571735977	0.0118663651	0	20.7	0	0	3
245	308	0	2.19814907	0.0639273994	0.00342323922	-0.038651102	0.0639273994	0.0559507987	0.0118663651	0	21.2	0	0	3
246	309	0	2.2071211	0.0651570148	0.0051614226	-0.038651102	0.0651570148	0.0545705547	0.0118663651	0	21.7	0	0	3
247	310	0	2.21609314	0.0685901066	0.0069699439	-0.038651102	0.0685901066	0.0529449338	0.0118663651	0	22.4	0	0	3
248	311	0	2.22506518	0.0710531768	0.00885123954	-0.038651102	0.0710531768	0.0510296879	0.0118663651	0	23.2	0	0	3
249	313	0	2.23403721	0.0767559179	0.0108799194	-0.038651102	0.0767559179	0.0489509479	0.0118663651	0	24.2	0	0	3
250	314	0	2.24300925	0.0793139599	0.0129840613	-0.038651102	0.0793139599	0.0467838712	0.0118663651	0	25.3	0	0	3
251	315	0	2.25198129	0.0844336721	0.0151820037	-0.0384893275	0.0844336721	0.04455701	0.0118663651	0	26.6	0	0	3
252	316	0	2.26095333	0.0862733262	0.0174099082	-0.0336560583	0.0862733262	0.0424118227	0.0118663651	0	27.9	0	0	3
253	317	0	2.26992536	0.090234082	0.0196222321	-0.0329211135	0.090234082	0.0402278311	0.0118663651	0	29.4	0	0	3
254	319	0	2.2788974	0.0908713178	0.0218328112	-0.0327118474	0.0908713178	0.0382272169	0.0118663651	0	31	0	0	3
255	320	0	2.28786944	0.095959502	0.0240795043	-0.0327118474	0.095959502	0.04047391	0.0118663651	0	29.3	0	0	3
256	321	0	2.29684147	0.100692055	0.0264610113	-0.0327118474	0.100692055	0.042855417	0.0118663651	0	27.6	0	0	3
257	322	0	2.30581351	0.107087286	0.028921373	-0.0327118474	0.107087286	0.0453157787	0.0118663651	0	26.1	0	0	3
258	323	0	2.31478555	0.110485106	0.0314784614	-0.0286511348	0.110485106	0.0478728671	0.0118663651	0	24.7	0	0	3
259	325	0	2.32375758	0.116302633	0.0340669215	-0.0266545329	0.116302633	0.0504613272	0.0118663651	0	23.5	0	0	3
260	326	0	2.33272962	0.116819823	0.0366289636	-0.0201780541	0.116819823	0.0530233693	0.0118663651	0	22.3	0	0	3
261	327	0	2.34170166	0.118945878	0.0390844223	-0.0201780541	0.118945878	0.055478828	0.0118663651	0	21.3	0	0	3
262	328	0	2.3506737	0.117658344	0.0415240975	-0.0201780541	0.118945878	0.0579185032	0.0118663651	0	20.4	0	0	3
263	329	0	2.35964573	0.117647839	0.0439282089	-0.0201780541	0.118945878	0.0603226146	0.0118663651	0	19.6	0	0	3
264	331	0	2.36861777	0.114584241	0.0463315141	-0.0201780541	0.118945878	0.0627259198	0.0118663651	0	18.9	0	0	3
265	332	0	2.37758981	0.112845374	0.0486895546	-0.0201780541	0.118945878	0.0650839603	0.0118663651	0	18.2	0	0	3
266	333	0	2.38656184	0.109224505	0.0510003146	-0.019264978	0.118945878	0.0673947203	0.0118663651	0	17.6	0	0	3
267	334	0	2.39553388	0.106906777	0.0532533817	-0.0181479441	0.118945878	0.0696477874	0.0118663651	0	17	0	0	3
268	335	0	2.40450592	0.101735704	0.0553941611	-0.0164563241	0.118945878	0.0717885668	0.0118663651	0	16.5	0	0	3
269	337	0	2.41347795	0.0974642294	0.0574284567	-0.0127625304	0.118945878	0.0738228624	0.0118663651	0	16	0	0	3
270	338	0	2.42244999	0.0909547982	0.0592805519	-0.00964956865	0.118945878	0.0756749576	0.0118663651	0	15.6	0	0	3
271	339	0	2.43142203	0.0863294756	0.0609944634	-0.00619064512	0.118945878	0.0773888691	0.0118663651	0	15.3	0	0	3
272	340	0	2.44039407	0.076814388	0.0624766961	-0.00298864423	0.118945878	0.0788711018	0.0118663651	0	15	0	0	3
273	341	0	2.4493661	0.0690386277	0.0637628974	-0.00203483367	0.118945878	0.0801573031	0.0118663651	0	14.8	0	0	3
274	343	0	2.45833814	0.0602101026	0.0648744141	0.00183406425	0.118945878	0.0812688198	0.0118663651	0	14.6	0	0	3
275	344	0	2.46731018	0.0541198498	0.0658080889	0.00367943771	0.118945878	0.0822024945	0.0118663651	0	14.4	0	0	3
276	345	0	2.47628221	0.0481071972	0.0666014417	0.00625554067	0.118945878	0.0829958474	0.0118663651	0	14.2	0	0	3
277	346	0	2.48525425	0.045417634	0.067288644	0.00625554067	0.118945878	0.0836830497	0.0118663651	0	14.1	0	0	3
278	348	0	2.49422629	0.042849423	0.0679421062	0.00938604416	0.118945878	0.0843365119	0.0118663651	0	14	0	0	3
279	349	0	2.50319832	0.0401865749	0.0684921157	0.0102972923	0.118945878	0.0848865214	0.0118663651	0	13.9	0	0	3
280	350	0	2.51217036	0.0353243243	0.0689390269	0.0182763541	0.118945878	0.0853334326	0.0118663651	0	13.9	0	0	3
281	351	0	2.5211424	0.0309468422	0.0691652857	0.024502132	0.118945878	0.0855495205	0.0118663651	0	13.8	0	0	3
282	352	0	2.53011444	0.023863628	0.0691538838	0.023863628	0.118945878	0.0852580055	0.0118663651	0	13.9	0	0	3
283	353	0	2.53908647	0.0185174843	0.0688932076	0.0185174843	0.118945878	0.0848190793	0.0118663651	0	13.9	0	0	3
284	355	0	2.54805851	0.0113658375	0.0684592099	0.0113658375	0.118945878	0.0843010295	0.0118663651	0	14	0	0	3
285	356	0	2.55703055	0.00875422154	0.0679560965	0.00875422154	0.118945878	0.0837882565	0.0118663651	0	14.1	0	0	3
286	357	0	2.56600258	0.00302268672	0.0674082494	0.00302268672	0.118945878	0.0832317575	0.0118663651	0	14.2	0	0	3
287	358	0	2.57497462	0.00108195537	0.0668253663	0.00108195537	0.118945878	0.0826046929	0.0118663651	0	14.3	0	0	3
288	359	0	2.58394666	-0.0056018139	0.0661472077	-0.0056018139	0.118945878	0.0818557603	0.0118663651	0	14.4	0	0	3
289	360	0	2.59291869	-0.00767207614	0.0653913521	-0.00767207614	0.118945878	0.081096457	0.0118663651	0	14.6	0	0	3
290	361	0	2.60189073	-0.0121466425	0.0645912597	-0.0121466425	0.118945878	0.080161309	0.0118663651	0	14.8	0	0	3
291	362	0	2.61086277	-0.0109676504	0.0637202674	-0.0121466425	0.118945878	0.079089529	0.0118663651	0	15	0	0	3
292	363	0	2.61983481	-0.011374469	0.0627952959	-0.0121466425	0.118945878	0.0778301829	0.0118663651	0	15.2	0	0	3
293	364	0	2.62880684	-0.00481506686	0.0619126991	-0.0121466425	0.118945878	0.0765523676	0.0118663651	0	15.5	0	0	3
294	364	0	2.63777888	-0.0027735055	0.0610714281	-0.0121466425	0.118945878	0.0751431414	0.0118663651	0	15.7	0	0	3
295	365	0	2.64675092	0.00353289865	0.0603112772	-0.0121466425	0.118945878	0.0737305523	0.0118663651	0	16	0	0	3
296	366	0	2.65572295	0.00353722623	0.0595553705	-0.0121466425	0.118945878	0.0722152739	0.0118663651	0	16.4	0	0	3
297	367	0	2.66469499	0.00659968558	0.0587883346	-0.0121466425	0.118945878	0.0707244357	0.0118663651	0	16.7	0	0	3
298	368	0	2.67366703	0.00520079473	0.0579835729	-0.0121466425	0.118945878	0.0691208704	0.0118663651	0	17.1	0	0	3
299	368	0	2.68263906	0.00690676393	0.0571050393	-0.0121466425	0.118945878	0.0674805293	0.0118663651	0	17.5	0	0	3
300	369	0	2.6916111	0.00618024793	0.0561514413	-0.0121466425	0.118945878	0.0657420464	0.0118663651	0	18	0	0	3
301	374	0	2.70058314	0.00844138105	0.0551606196	-0.0121466425	0.118945878	0.0640038631	0.0118663651	0	18.5	0	0	3
302	374	0	2.70955518	0.0068686095	0.0541197552	-0.0121466425	0.118945878	0.0621953417	0.0118663651	0	19	0	0	3
303	375	0	2.71852721	0.0114173985	0.053098814	-0.0121466425	0.118945878	0.0603140461	0.0118663651	0	19.6	0	0	3
304	376	0	2.72749925	0.0129674297	0.0520615685	-0.0121466425	0.118945878	0.0582853662	0.0118663651	0	20.3	0	0	3
305	377	0	2.73647129	0.020120867	0.0510502283	-0.0121466425	0.118945878	0.0561812244	0.0118663651	0	21.1	0	0	3
306	378	0	2.74544332	0.0246808418	0.0500746369	-0.0121466425	0.118945878	0.053983282	0.0118663651	0	21.9	0	0	3
307	378	0	2.75441536	0.0316414686	0.049131919	-0.0121466425	0.118945878	0.0517553775	0.0118663651	0	22.9	0	0	3
308	379	0	2.7633874	0.0337834004	0.0481945989	-0.0121466425	0.118945878	0.0495430535	0.0118663651	0	23.9	0	0	3
309	380	0	2.77235944	0.0378096024	0.0472584474	-0.0121466425	0.118945878	0.0473324744	0.0118663651	0	25	0	0	3
310	381	0	2.78133147	0.0360286729	0.0462791145	-0.0121466425	0.118945878	0.0450857814	0.0118663651	0	26.3	0	0	3
311	382	0	2.79030351	0.0372511983	0.0452307519	-0.0121466425	0.118945878	0.0427042743	0.0118663651	0	27.7	0	0	3
312	382	0	2.79927555	0.0336821975	0.0440341473	-0.0121466425	0.118945878	0.0402439127	0.0118663651	0	29.4	0	0	3
313	383	0	2.80824758	0.0348532275	0.0427442534	-0.0121466425	0.118945878	0.0376868242	0.0118663651	0	31.4	0	0	3
314	384	0	2.81721962	0.0326263391	0.0413539183	-0.0121466425	0.118945878	0.0350983641	0.0118663651	0	33.8	0	0	3
315	385	0	2.82619166	0.03417634	0.0398873774	-0.0121466425	0.118945878	0.032536322	0.0118663651	0	36.4	0	0	3
316	385	0	2.83516369	0.0295971654	0.0383298299	-0.0121466425	0.118945878	0.0308354557	0.0118663651	0	38.4	0	0	3
317	386	0	2.84413573	0.0291968227	0.0367271682	-0.0121466425	0.117658344	0.0324381174	0.0118663651	0	36.5	0	0	3
318	387	0	2.85310777	0.0237613503	0.0350504362	-0.0121466425	0.117647839	0.0341148495	0.0118663651	0	34.7	0	0	3
319	388	0	2.86207981	0.0224008841	0.0333495977	-0.0121466425	0.114584241	0.035815688	0.0118663651	0	33.1	0	0	3
320	389	0	2.87105184	0.0156066273	0.0315821403	-0.0121466425	0.112845374	0.0375831453	0.0118663651	0	31.5	0	0	3
321	390	0	2.88002388	0.0129307893	0.0297979513	-0.0121466425	0.109224505	0.0393673344	0.0118663651	0	30.1	0	0	3
322	390	0	2.88899592	0.00450638403	0.0279279848	-0.0121466425	0.106906777	0.0412373008	0.0118663651	0	28.7	0	0	3
323	391	0	2.89796795	0.00175296817	0.0260502383	-0.0121466425	0.101735704	0.0431150474	0.0118663651	0	27.5	0	0	3
324	392	0	2.90693999	-0.00292961757	0.0241812147	-0.0121466425	0.0974642294	0.044984071	0.0118663651	0	26.3	0	0	3
325	393	0	2.91591203	-0.0037089001	0.0223745516	-0.0121466425	0.0909547982	0.046790734	0.0118663651	0	25.3	0	0	3
326	394	0	2.92488406	-0.00908734247	0.0205880848	-0.0121466425	0.0863294756	0.0485772008	0.0118663651	0	24.4	0	0	3
327	394	0	2.9338561	-0.0108061606	0.0188535199	-0.0121466425	0.076814388	0.0503117658	0.0118663651	0	23.5	0	0	3
328	395	0	2.94282814	-0.0161595236	0.0171932715	-0.0161595236	0.0690386277	0.0519720142	0.0118663651	0	22.8	0	0	3
329	396	0	2.95180018	-0.0164210555	0.0156672057	-0.0164210555	0.0602101026	0.0534980799	0.0118663651	0	22.1	0	0	3
330	397	0	2.96077221	-0.0188537872	0.0142553505	-0.0188537872	0.0541198498	0.0549099351	0.0118663651	0	21.6	0	0	3
331	398	0	2.96974425	-0.0167645993	0.0129895568	-0.0188537872	0.0481071972	0.0561757289	0.0118663651	0	21.1	0	0	3
332	398	0	2.97871629	-0.0175043092	0.0118179228	-0.0188537872	0.045417634	0.0573473629	0.0118663651	0	20.6	0	0	3
333	399	0	2.98768832	-0.0122973616	0.0107872978	-0.0188537872	0.042849423	0.0583779878	0.0118663651	0	20.3	0	0	3
334	400	0	2.99666036	-0.0109527888	0.00982654405	-0.0188537872	0.0401865749	0.0590403621	0.0118663651	0	20	0	0	3
335	401	0	3.0056324	-0.006886723	0.00898594945	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
336	402	0	3.01460443	-0.00647333932	0.0082395626	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
337	402	0	3.02357647	-0.00429626742	0.00761022136	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
338	403	0	3.03254851	-0.00577107653	0.0070810302	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
339	404	0	3.04152055	-0.00294316027	0.00669780441	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
340	405	0	3.05049258	-0.00385237702	0.00642605058	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
341	406	0	3.05946462	2.15741906e-05	0.00627011044	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
342	406	0	3.06843666	0.00105191556	0.0062349181	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
343	407	0	3.07740869	0.00595181791	0.00632187993	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
344	408	0	3.08638073	0.00900956956	0.00658279749	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
345	409	0	3.09535277	0.0168675287	0.00702100472	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
346	410	0	3.1043248	0.0215739368	0.00762315793	-0.0188537872	0.0378096024	0.0566633895	0.0118663651	0	20.9	0	0	3
347	411	0	3.11329684	0.0309198985	0.00837114987	-0.0188537872	0.0378096024	0.0565603778	0.0118663651	0	20.9	0	0	3
348	411	0	3.12226888	0.0364074153	0.0092243978	-0.0188537872	0.0378096024	0.055677781	0.0118663651	0	21.3	0	0	3
349	412	0	3.13124092	0.0428013502	0.010074691	-0.0188537872	0.0428013502	0.05483651	0.0118663651	0	21.6	0	0	3
350	413	0	3.14021295	0.0430824467	0.0108935473	-0.0188537872	0.0430824467	0.0540763591	0.0118663651	0	21.9	0	0	3
351	414	0	3.14918499	0.0448715021	0.0116317366	-0.0188537872	0.0448715021	0.0533204524	0.0118663651	0	22.2	0	0	3
352	415	0	3.15815703	0.0419696471	0.0123180298	-0.0188537872	0.0448715021	0.0525534165	0.0118663651	0	22.5	0	0	3
353	416	0	3.16712906	0.0450937128	0.0130054232	-0.0188537872	0.0450937128	0.0517486548	0.0118663651	0	22.9	0	0	3
354	416	0	3.1761011	0.0441351173	0.0137006789	-0.0188537872	0.0450937128	0.0508701212	0.0118663651	0	23.3	0	0	3
355	417	0	3.18507314	0.0462530116	0.0144032905	-0.0188537872	0.0462530116	0.0499165232	0.0118663651	0	23.7	0	0	3
356	418	0	3.19404517	0.0455396615	0.0151061372	-0.0188537872	0.0462530116	0.0489257015	0.0118663651	0	24.2	0	0	3
357	419	0	3.20301721	0.0496789866	0.015842523	-0.0188537872	0.0496789866	0.0478848371	0.0118663651	0	24.7	0	0	3
358	420	0	3.21198925	0.0483435322	0.0165831466	-0.0188537872	0.0496789866	0.0468638959	0.0118663651	0	25.3	0	0	3
359	420	0	3.22096129	0.0495137397	0.0172634384	-0.0188537872	0.0496789866	0.0458266504	0.0118663651	0	25.8	0	0	3
360	422	0	3.22993332	0.0452016713	0.0178390499	-0.0188537872	0.0496789866	0.0448153102	0.0118663651	0	26.4	0	0	3
361	422	0	3.23890536	0.04593066	0.018299939	-0.0188537872	0.0496789866	0.0438397188	0.0118663651	0	27	0	0	3
362	423	0	3.2478774	0.0417092001	0.0186040169	-0.0188537872	0.0496789866	0.0428970009	0.0118663651	0	27.6	0	0	3
363	424	0	3.25684943	0.0441403467	0.0188272111	-0.0188537872	0.0496789866	0.0419596808	0.0118663651	0	28.2	0	0	3
364	425	0	3.26582147	0.0451849011	0.0190308093	-0.0188537872	0.0496789866	0.0410235293	0.0118663651	0	28.9	0	0	3
365	427	0	3.27479351	0.0528130132	0.0192987274	-0.0188537872	0.0528130132	0.0400441964	0.0118663651	0	29.6	0	0	3
366	428	0	3.28376554	0.0562621707	0.0196600398	-0.0188537872	0.0562621707	0.0389958338	0.0118663651	0	30.4	0	0	3
367	429	0	3.29273758	0.0637083095	0.0201324883	-0.0188537872	0.0637083095	0.0377992292	0.0118663651	0	31.3	0	0	3
368	430	0	3.30170962	0.0641910657	0.0206772895	-0.0188537872	0.0641910657	0.0365093353	0.0118663651	0	32.5	0	0	3
369	431	0	3.31068166	0.0681567106	0.0212719945	-0.0188537872	0.0681567106	0.0351190002	0.0118663651	0	33.7	0	0	3
370	432	0	3.31965369	0.0646292455	0.021843475	-0.0188537872	0.0681567106	0.0336524593	0.0118663651	0	35.2	0	0	3
371	433	0	3.32862573	0.0658982511	0.0224099377	-0.0188537872	0.0681567106	0.0320949118	0.0118663651	0	36.9	0	0	3
372	434	0	3.33759777	0.0629288129	0.0230051457	-0.0188537872	0.0681567106	0.0304922501	0.0118663651	0	38.9	0	0	3
373	434	0	3.3465698	0.0624895574	0.0235996588	-0.0188537872	0.0681567106	0.0288155181	0.0118663651	0	41.1	0	0	3
374	435	0	3.35554184	0.0586389454	0.024222473	-0.0188537872	0.0681567106	0.0271146796	0.0118663651	0	43.7	0	0	3
375	436	0	3.36451388	0.0613764539	0.0249184653	-0.0188537872	0.0681567106	0.0253472222	0.0118663651	0	46.8	0	0	3
376	437	0	3.37348591	0.0638675366	0.0257802673	-0.0188537872	0.0681567106	0.0235630332	0.0118663651	0	50.3	0	0	3
377	438	0	3.38245795	0.0724124971	0.0268424406	-0.0188537872	0.0724124971	0.0216930667	0.0118663651	0	54.7	0	0	3
378	439	0	3.39142999	0.0759303752	0.028117869	-0.0188537872	0.0759303752	0.0218829509	0.0118663651	0	54.2	0	0	3
379	439	0	3.40040203	0.0847978432	0.0296008132	-0.0188537872	0.0847978432	0.0233658951	0.0118663651	0	50.7	0	0	3
380	440	0	3.40937406	0.0881613739	0.0312274381	-0.0188537872	0.0881613739	0.02499252	0.0118663651	0	47.4	0	0	3
381	441	0	3.4183461	0.0965887467	0.0330184675	-0.0188537872	0.0965887467	0.0267835494	0.0118663651	0	44.3	0	0	3
382	442	0	3.42731814	0.0994053649	0.0349558373	-0.0188537872	0.0994053649	0.0287209192	0.0118663651	0	41.3	0	0	3
383	443	0	3.43629017	0.107443752	0.0370674429	-0.0188537872	0.107443752	0.0308325248	0.0118663651	0	38.4	0	0	3
384	444	0	3.44526221	0.109950555	0.0393194086	-0.0188537872	0.109950555	0.0330844905	0.0118663651	0	35.8	0	0	3
385	445	0	3.45423425	0.117009046	0.0417020889	-0.0188537872	0.117009046	0.0354671708	0.0118663651	0	33.4	0	0	3
386	445	0	3.46320628	0.118260807	0.0441505638	-0.0175043092	0.118260807	0.0379156457	0.0118663651	0	31.2	0	0	3
387	446	0	3.47217832	0.1232573	0.0466509549	-0.0175043092	0.1232573	0.0404160368	0.0118663651	0	29.3	0	0	3
388	447	0	3.48115036	0.122489446	0.0491508434	-0.0122973616	0.1232573	0.0429159253	0.0118663651	0	27.6	0	0	3
389	448	0	3.4901224	0.126187804	0.0516237928	-0.0109527888	0.126187804	0.0453888747	0.0118663651	0	26.1	0	0	3
390	449	0	3.49909443	0.123351094	0.0540220764	-0.006886723	0.126187804	0.0477871583	0.0118663651	0	24.8	0	0	3
391	450	0	3.50806647	0.12404356	0.0563601172	-0.00647333932	0.126187804	0.0501251991	0.0118663651	0	23.6	0	0	3
392	450	0	3.51703851	0.11965385	0.0586123884	-0.00577107653	0.126187804	0.0523774703	0.0118663651	0	22.6	0	0	3
393	451	0	3.52601054	0.118549186	0.0608060572	-0.00577107653	0.126187804	0.0545711391	0.0118663651	0	21.7	0	0	3
394	452	0	3.53498258	0.111659683	0.0629030351	-0.00385237702	0.126187804	0.056668117	0.0118663651	0	20.9	0	0	3
395	453	0	3.54395462	0.110263254	0.0649245782	-0.00385237702	0.126187804	0.0586896601	0.0118663651	0	20.2	0	0	3
396	454	0	3.55292665	0.105609048	0.0668792465	2.15741906e-05	0.126187804	0.0606443284	0.0118663651	0	19.5	0	0	3
397	455	0	3.56189869	0.105232924	0.0687580206	0.00105191556	0.126187804	0.0625231025	0.0118663651	0	18.9	0	0	3
398	455	0	3.57087073	0.100873327	0.0705405458	0.00595181791	0.126187804	0.0642186659	0.0118663651	0	18.4	0	0	3
399	456	0	3.57984277	0.100804929	0.0722343514	0.00900956956	0.126187804	0.0656515539	0.0118663651	0	18	0	0	3
400	457	0	3.5888148	0.0938727053	0.0737497645	0.0168675287	0.126187804	0.0667287598	0.0118663651	0	17.7	0	0	3
401	462	0	3.59778684	0.0919721693	0.0750909188	0.0215739368	0.126187804	0.0674677609	0.0118663651	0	17.5	0	0	3
402	462	0	3.60675888	0.0843022634	0.0762110675	0.0309198985	0.126187804	0.0678399176	0.0118663651	0	17.4	0	0	3
403	463	0	3.61573091	0.082620378	0.0771342903	0.0364074153	0.126187804	0.0679098925	0.0118663651	0	17.4	0	0	3
404	464	0	3.62470295	0.0742509097	0.077810067	0.0417092001	0.126187804	0.0677353761	0.0118663651	0	17.5	0	0	3
405	465	0	3.63367499	0.0692732323	0.0782827792	0.0417092001	0.126187804	0.067389232	0.0118663651	0	17.6	0	0	3
406	466	0	3.64264702	0.0583529004	0.0785554659	0.0417092001	0.126187804	0.0669237293	0.0118663651	0	17.7	0	0	3
407	466	0	3.65161906	0.0513536199	0.078671218	0.0417092001	0.126187804	0.0663531882	0.0118663651	0	17.8	0	0	3
408	467	0	3.6605911	0.0416886716	0.0786662006	0.0416886716	0.126187804	0.0656657948	0.0118663651	0	18	0	0	3
409	468	0	3.66956314	0.0401641706	0.078578173	0.0401641706	0.126187804	0.0649705391	0.0118663651	0	18.2	0	0	3
410	469	0	3.67853517	0.0361993203	0.0784364624	0.0361993203	0.126187804	0.0642679275	0.0118663651	0	18.4	0	0	3
411	470	0	3.68750721	0.0398468689	0.078322067	0.0361993203	0.126187804	0.0635650808	0.0118663651	0	18.6	0	0	3
412	470	0	3.69647925	0.0387866917	0.0782014782	0.0361993203	0.126187804	0.062828695	0.0118663651	0	18.8	0	0	3
413	471	0	3.70545128	0.0446450158	0.0781115859	0.0361993203	0.126187804	0.0620880714	0.0118663651	0	19.1	0	0	3
414	472	0	3.71442332	0.0452129739	0.0780556831	0.0361993203	0.126187804	0.0614077796	0.0118663651	0	19.3	0	0	3
415	473	0	3.72339536	0.0496837116	0.0780587183	0.0361993203	0.126187804	0.0608321681	0.0118663651	0	19.5	0	0	3
416	474	0	3.73236739	0.0481655275	0.0781116443	0.0361993203	0.126187804	0.060371279	0.0118663651	0	19.6	0	0	3
417	474	0	3.74133943	0.0510511885	0.0782030823	0.0361993203	0.126187804	0.0600672011	0.0118663651	0	19.7	0	0	3
418	475	0	3.75031147	0.0477588067	0.078311111	0.0361993203	0.126187804	0.0598440069	0.0118663651	0	19.8	0	0	3
419	476	0	3.75928351	0.0522042406	0.0784551091	0.0361993203	0.126187804	0.0596404087	0.0118663651	0	19.8	0	0	3
420	477	0	3.76825554	0.0528195403	0.0785914419	0.0361993203	0.126187804	0.0593724906	0.0118663651	0	19.9	0	0	3
421	478	0	3.77722758	0.0589902929	0.0787017505	0.0361993203	0.126187804	0.0590417106	0.0118663651	0	20	0	0	3
422	479	0	3.78619962	0.0569334265	0.0787137372	0.0361993203	0.126187804	0.0585812489	0.0118663651	0	20.2	0	0	3
423	479	0	3.79517165	0.0586339309	0.0786231233	0.0361993203	0.126187804	0.0580364477	0.0118663651	0	20.4	0	0	3
424	480	0	3.80414369	0.0526199213	0.0784164957	0.0361993203	0.126187804	0.0574417427	0.0118663651	0	20.6	0	0	3
425	481	0	3.81311573	0.0510273018	0.0781106134	0.0361993203	0.126187804	0.0568702622	0.0118663651	0	20.8	0	0	3
426	482	0	3.82208776	0.0424973612	0.0777154012	0.0361993203	0.126187804	0.0563037995	0.0118663651	0	21	0	0	3
427	483	0	3.8310598	0.0394756916	0.0772435698	0.0361993203	0.126187804	0.0557085915	0.0118663651	0	21.3	0	0	3
428	483	0	3.84003184	0.0301638804	0.0766584817	0.0301638804	0.126187804	0.0551140784	0.0118663651	0	21.5	0	0	3
429	484	0	3.84900388	0.0264965705	0.0760157498	0.0264965705	0.126187804	0.0544912642	0.0118663651	0	21.7	0	0	3
430	485	0	3.85797591	0.0192327018	0.0753120669	0.0192327018	0.126187804	0.0537952719	0.0118663651	0	22	0	0	3
431	486	0	3.86694795	0.0162710508	0.0745066132	0.0162710508	0.126187804	0.0529334699	0.0118663651	0	22.4	0	0	3
