Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
233	293	0	2.09048462	0.118856094	0.0841741833	0.0514401027	0.119944426	0.0685043237	0.00884590368	0	12.9	0	0	3
234	295	0	2.09945666	0.116347826	0.0842284517	0.0514401027	0.119944426	0.0685043237	0.00884590368	0	12.9	0	0	3
235	296	0	2.1084287	0.110130497	0.0843132324	0.0514401027	0.119944426	0.0685043237	0.00884590368	0	12.9	0	0	3
236	297	0	2.11740073	0.109003081	0.0845157258	0.0514401027	0.119944426	0.0685043237	0.00884590368	0	12.9	0	0	3
237	298	0	2.12637277	0.109058292	0.0848374145	0.0514401027	0.119944426	0.0685043237	0.00884590368	0	12.9	0	0	3
238	299	0	2.13534481	0.114902651	0.0853027407	0.0514401027	0.119944426	0.0685043237	0.00884590368	0	12.9	0	0	3
239	301	0	2.14431684	0.11911419	0.085896988	0.0514401027	0.119944426	0.0685043237	0.00884590368	0	12.9	0	0	3
240	302	0	2.15328888	0.126590922	0.0865732332	0.0514401027	0.126590922	0.0695708417	0.00884590368	0	12.7	0	0	3
241	303	0	2.16226092	0.127916583	0.0873157474	0.0514401027	0.127916583	0.068469635	0.00884590368	0	12.9	0	0	3
242	304	0	2.17123296	0.128198068	0.0880120109	0.0514401027	0.128198068	0.0672241557	0.00884590368	0	13.1	0	0	3
243	305	0	2.18020499	0.123958453	0.0886349261	0.0514401027	0.128198068	0.0660327504	0.00884590368	0	13.3	0	0	3
244	307	0	2.18917703	0.121786216	0.0891504476	0.0514401027	0.128198068	0.0647362095	0.00884590368	0	13.6	0	0	3
245	308	0	2.19814907	0.118703741	0.0896146134	0.0514401027	0.128198068	0.063470202	0.00884590368	0	13.9	0	0	3
246	309	0	2.2071211	0.120904145	0.090108423	0.0514401027	0.128198068	0.062045626	0.00884590368	0	14.2	0	0	3
247	310	0	2.21609314	0.122245475	0.0907437896	0.0514401027	0.128198068	0.0605224861	0.00884590368	0	14.6	0	0	3
248	311	0	2.22506518	0.12924008	0.0915666654	0.0514401027	0.12924008	0.0586813974	0.00884590368	0	15	0	0	3
249	313	0	2.23403721	0.134157289	0.092689802	0.0514401027	0.134157289	0.0566545293	0.00884590368	0	15.6	0	0	3
250	314	0	2.24300925	0.13858625	0.0940362251	0.0514401027	0.13858625	0.0543890944	0.00884590368	0	16.2	0	0	3
251	315	0	2.25198129	0.13872431	0.0955693272	0.0514401027	0.13872431	0.0521290039	0.00884590368	0	16.9	0	0	3
252	316	0	2.26095333	0.138976032	0.097108691	0.0514401027	0.138976032	0.0498703586	0.00884590368	0	17.7	0	0	3
253	317	0	2.26992536	0.136248044	0.0986231185	0.0577796722	0.138976032	0.0477621729	0.00884590368	0	18.5	0	0	3
254	319	0	2.2788974	0.137814424	0.100052311	0.0637322138	0.138976032	0.0457599347	0.00884590368	0	19.3	0	0	3
255	320	0	2.28786944	0.138348398	0.101384742	0.0646822634	0.138976032	0.0439118656	0.00884590368	0	20.1	0	0	3
256	321	0	2.29684147	0.143142547	0.102711107	0.0646822634	0.143142547	0.042053848	0.00884590368	0	21	0	0	3
257	322	0	2.30581351	0.143121016	0.104005849	0.0646822634	0.143142547	0.0402186348	0.00884590368	0	21.9	0	0	3
258	323	0	2.31478555	0.145787459	0.105328898	0.0646822634	0.145787459	0.0383731428	0.00884590368	0	23	0	0	3
259	325	0	2.32375758	0.142440473	0.106579242	0.0646822634	0.145787459	0.036521933	0.00884590368	0	24.2	0	0	3
260	326	0	2.33272962	0.140913804	0.107782394	0.0646822634	0.145787459	0.0346666062	0.00884590368	0	25.5	0	0	3
261	327	0	2.34170166	0.133798539	0.10886975	0.0646822634	0.145787459	0.032950312	0.00884590368	0	26.8	0	0	3
262	328	0	2.3506737	0.131059735	0.109827635	0.0646822634	0.145787459	0.031324188	0.00884590368	0	28.2	0	0	3
263	329	0	2.35964573	0.126550306	0.110640256	0.0646822634	0.145787459	0.0298475547	0.00884590368	0	29.6	0	0	3
264	331	0	2.36861777	0.127895117	0.11143649	0.0646822634	0.145787459	0.0283417313	0.00884590368	0	31.2	0	0	3
265	332	0	2.37758981	0.125790751	0.112193113	0.0646822634	0.145787459	0.0280305592	0.00884590368	0	31.5	0	0	3
266	333	0	2.38656184	0.128401814	0.112958904	0.0646822634	0.145787459	0.0287963501	0.00884590368	0	30.7	0	0	3
267	334	0	2.39553388	0.125355593	0.11369437	0.0646822634	0.145787459	0.0295318157	0.00884590368	0	29.9	0	0	3
268	335	0	2.40450592	0.127422447	0.114432247	0.0646822634	0.145787459	0.0302696932	0.00884590368	0	29.2	0	0	3
269	337	0	2.41347795	0.124748277	0.115130938	0.0646822634	0.145787459	0.0309683842	0.00884590368	0	28.5	0	0	3
270	338	0	2.42244999	0.126833931	0.115790339	0.0646822634	0.145787459	0.0316277855	0.00884590368	0	27.9	0	0	3
271	339	0	2.43142203	0.125430249	0.116428491	0.0646822634	0.145787459	0.0322659369	0.00884590368	0	27.4	0	0	3
272	340	0	2.44039407	0.128224985	0.117082028	0.0646822634	0.145787459	0.0329194737	0.00884590368	0	26.8	0	0	3
273	341	0	2.4493661	0.127599025	0.117838566	0.0646822634	0.145787459	0.033676012	0.00884590368	0	26.2	0	0	3
274	343	0	2.45833814	0.130145401	0.118729422	0.0646822634	0.145787459	0.0345668681	0.00884590368	0	25.5	0	0	3
275	344	0	2.46731018	0.127768976	0.119766693	0.0646822634	0.145787459	0.0356041387	0.00884590368	0	24.8	0	0	3
276	345	0	2.47628221	0.128169913	0.12085443	0.0646822634	0.145787459	0.0366918759	0.00884590368	0	24.1	0	0	3
277	346	0	2.48525425	0.124408922	0.121920977	0.0751766463	0.145787459	0.0377584234	0.00884590368	0	23.4	0	0	3
278	348	0	2.49422629	0.12578969	0.122824782	0.0831435355	0.145787459	0.0386622278	0.00884590368	0	22.8	0	0	3
279	349	0	2.50319832	0.121478203	0.123509329	0.0924137701	0.145787459	0.0393467754	0.00884590368	0	22.4	0	0	3
280	350	0	2.51217036	0.121230144	0.123985839	0.0924137701	0.145787459	0.0398232855	0.00884590368	0	22.2	0	0	3
281	351	0	2.5211424	0.114790072	0.124323564	0.0924137701	0.145787459	0.0401610101	0.00884590368	0	22	0	0	3
282	352	0	2.53011444	0.111679216	0.124572416	0.0924137701	0.145787459	0.0404098621	0.00884590368	0	21.8	0	0	3
283	353	0	2.53908647	0.103260588	0.124766109	0.0932556605	0.145787459	0.0406035552	0.00884590368	0	21.7	0	0	3
284	355	0	2.54805851	0.0984882089	0.124859547	0.0949611946	0.145787459	0.0406969936	0.00884590368	0	21.7	0	0	3
285	356	0	2.55703055	0.0894581589	0.124761279	0.0894581589	0.145787459	0.0406969936	0.00884590368	0	21.7	0	0	3
286	357	0	2.56600258	0.086299047	0.124444776	0.086299047	0.145787459	0.0406969936	0.00884590368	0	21.7	0	0	3
287	358	0	2.57497462	0.0793650921	0.123867914	0.0793650921	0.145787459	0.0406969936	0.00884590368	0	21.7	0	0	3
288	359	0	2.58394666	0.0758434571	0.123080397	0.0758434571	0.145787459	0.0406853642	0.00884590368	0	21.7	0	0	3
289	360	0	2.59291869	0.0696575812	0.122201852	0.0696575812	0.145787459	0.0406310957	0.00884590368	0	21.7	0	0	3
290	361	0	2.60189073	0.0661962699	0.121306288	0.0661962699	0.145787459	0.040546315	0.00884590368	0	21.8	0	0	3
291	362	0	2.61086277	0.0600196504	0.120411452	0.0600196504	0.145787459	0.0403438217	0.00884590368	0	21.9	0	0	3
292	363	0	2.61983481	0.0579172487	0.119499205	0.0579172487	0.145787459	0.0400221329	0.00884590368	0	22.1	0	0	3
293	364	0	2.62880684	0.055519274	0.118543151	0.055519274	0.145787459	0.0395568067	0.00884590368	0	22.3	0	0	3
294	364	0	2.63777888	0.05892639	0.117543575	0.055519274	0.145787459	0.0389625595	0.00884590368	0	22.7	0	0	3
295	365	0	2.64675092	0.0629563923	0.116540757	0.055519274	0.145787459	0.0382863142	0.00884590368	0	23.1	0	0	3
296	366	0	2.65572295	0.070238031	0.115534455	0.055519274	0.145787459	0.0375438	0.00884590368	0	23.5	0	0	3
297	367	0	2.66469499	0.0750813175	0.114590968	0.055519274	0.145787459	0.0368475365	0.00884590368	0	24	0	0	3
298	368	0	2.67366703	0.0807365593	0.113743442	0.055519274	0.145787459	0.0362246213	0.00884590368	0	24.4	0	0	3
299	368	0	2.68263906	0.0822721088	0.112999043	0.055519274	0.145787459	0.0357090999	0.00884590368	0	24.7	0	0	3
300	369	0	2.6916111	0.0865410543	0.112369665	0.055519274	0.145787459	0.035244934	0.00884590368	0	25	0	0	3
301	374	0	2.70058314	0.0875773082	0.111813836	0.055519274	0.145787459	0.0347511245	0.00884590368	0	25.4	0	0	3
302	374	0	2.70955518	0.0919321635	0.111296479	0.055519274	0.145787459	0.0341157579	0.00884590368	0	25.9	0	0	3
303	375	0	2.71852721	0.0953807292	0.110816751	0.055519274	0.145787459	0.0332928821	0.00884590368	0	26.5	0	0	3
304	376	0	2.72749925	0.101265964	0.110317213	0.055519274	0.145787459	0.0321697454	0.00884590368	0	27.4	0	0	3
305	377	0	2.73647129	0.104847353	0.109793822	0.055519274	0.145787459	0.0308233223	0.00884590368	0	28.6	0	0	3
306	378	0	2.74544332	0.11122009	0.10930514	0.055519274	0.145787459	0.0292902202	0.00884590368	0	30.2	0	0	3
307	378	0	2.75441536	0.113699357	0.108858266	0.055519274	0.145787459	0.0277508565	0.00884590368	0	31.8	0	0	3
308	379	0	2.7633874	0.118406015	0.108490944	0.055519274	0.145787459	0.0262364289	0.00884590368	0	33.7	0	0	3
309	380	0	2.77235944	0.122620563	0.108247596	0.055519274	0.145787459	0.0248072369	0.00884590368	0	35.6	0	0	3
310	381	0	2.78133147	0.126869538	0.108052152	0.055519274	0.145787459	0.0234748051	0.00884590368	0	37.6	0	0	3
311	382	0	2.79030351	0.126381479	0.107838457	0.055519274	0.145787459	0.02214844	0.00884590368	0	39.9	0	0	3
312	382	0	2.79927555	0.126432868	0.10754007	0.055519274	0.145787459	0.0208536986	0.00884590368	0	42.4	0	0	3
313	383	0	2.80824758	0.121446236	0.10715302	0.055519274	0.145787459	0.019530649	0.00884590368	0	45.2	0	0	3
314	384	0	2.81721962	0.11610604	0.106622995	0.055519274	0.142440473	0.0182803052	0.00884590368	0	48.3	0	0	3
315	385	0	2.82619166	0.108641483	0.106019442	0.055519274	0.140913804	0.0188401059	0.00884590368	0	46.9	0	0	3
316	385	0	2.83516369	0.102990366	0.105342237	0.055519274	0.133798539	0.0195173102	0.00884590368	0	45.3	0	0	3
317	386	0	2.84413573	0.0987327963	0.104716063	0.055519274	0.131059735	0.0201434842	0.00884590368	0	43.9	0	0	3
318	387	0	2.85310777	0.096579802	0.10410035	0.055519274	0.130145401	0.0207591973	0.00884590368	0	42.6	0	0	3
319	388	0	2.86207981	0.0927724546	0.103497174	0.055519274	0.130145401	0.0213623732	0.00884590368	0	41.4	0	0	3
320	389	0	2.87105184	0.091145475	0.102840931	0.055519274	0.130145401	0.0220186168	0.00884590368	0	40.1	0	0	3
321	390	0	2.88002388	0.0877983048	0.102162494	0.055519274	0.130145401	0.0226970533	0.00884590368	0	38.9	0	0	3
322	390	0	2.88899592	0.0839149004	0.101368085	0.055519274	0.130145401	0.0234914625	0.00884590368	0	37.6	0	0	3
323	391	0	2.89796795	0.0787104298	0.100535136	0.055519274	0.130145401	0.0243244118	0.00884590368	0	36.3	0	0	3
324	392	0	2.90693999	0.0745190857	0.0995904327	0.055519274	0.130145401	0.0252691147	0.00884590368	0	35	0	0	3
325	393	0	2.91591203	0.0675118895	0.0985683544	0.055519274	0.130145401	0.0262911931	0.00884590368	0	33.6	0	0	3
326	394	0	2.92488406	0.0609627372	0.0973920831	0.055519274	0.130145401	0.0274674644	0.00884590368	0	32.2	0	0	3
327	394	0	2.9338561	0.0532418588	0.0961030047	0.0532418588	0.130145401	0.0287565428	0.00884590368	0	30.7	0	0	3
328	395	0	2.94282814	0.0486909228	0.0946827536	0.0486909228	0.130145401	0.0301767939	0.00884590368	0	29.3	0	0	3
329	396	0	2.95180018	0.0439599751	0.0931891991	0.0439599751	0.130145401	0.0316703483	0.00884590368	0	27.9	0	0	3
330	397	0	2.96077221	0.0416525189	0.0916089691	0.0416525189	0.128169913	0.0332505784	0.00884590368	0	26.6	0	0	3
331	398	0	2.96974425	0.0391557152	0.0900265894	0.0391557152	0.128169913	0.034832958	0.00884590368	0	25.3	0	0	3
332	398	0	2.97871629	0.0408228544	0.0884668205	0.0391557152	0.126869538	0.0363927269	0.00884590368	0	24.3	0	0	3
333	399	0	2.98768832	0.0442555077	0.0870355096	0.0391557152	0.126869538	0.0378240379	0.00884590368	0	23.3	0	0	3
334	400	0	2.99666036	0.0511708792	0.0857030308	0.0391557152	0.126869538	0.0391565167	0.00884590368	0	22.5	0	0	3
335	401	0	3.0056324	0.0557298895	0.0845289538	0.0391557152	0.126869538	0.0403305937	0.00884590368	0	21.9	0	0	3
336	402	0	3.01460443	0.0624690395	0.0834796483	0.0391557152	0.126869538	0.0413798991	0.00884590368	0	21.3	0	0	3
337	402	0	3.02357647	0.0666460389	0.0826199334	0.0391557152	0.126869538	0.042239614	0.00884590368	0	20.9	0	0	3
338	403	0	3.03254851	0.0700733188	0.081876971	0.0391557152	0.126869538	0.0429825764	0.00884590368	0	20.5	0	0	3
339	404	0	3.04152055	0.0716239367	0.0813120308	0.0391557152	0.126869538	0.0435475166	0.00884590368	0	20.3	0	0	3
340	405	0	3.05049258	0.0740932891	0.0808764072	0.0391557152	0.126869538	0.0438848717	0.00884590368	0	20.1	0	0	3
341	406	0	3.05946462	0.0746068428	0.0806112052	0.0391557152	0.126869538	0.0438335705	0.00884590368	0	20.1	0	0	3
342	406	0	3.06843666	0.0760939314	0.080428971	0.0391557152	0.126869538	0.0434389431	0.00884590368	0	20.3	0	0	3
343	407	0	3.07740869	0.0780414629	0.0804053347	0.0391557152	0.126869538	0.042675062	0.00884590368	0	20.7	0	0	3
344	408	0	3.08638073	0.0820579175	0.0805163072	0.0391557152	0.126869538	0.0417965171	0.00884590368	0	21.1	0	0	3
345	409	0	3.09535277	0.0874064285	0.0808332509	0.0391557152	0.126869538	0.0409009536	0.00884590368	0	21.6	0	0	3
346	410	0	3.1043248	0.0952295102	0.0813517017	0.0391557152	0.126869538	0.0400061171	0.00884590368	0	22.1	0	0	3
347	411	0	3.11329684	0.104531771	0.0821465609	0.0391557152	0.126869538	0.0390938701	0.00884590368	0	22.6	0	0	3
348	411	0	3.12226888	0.115210849	0.083169661	0.0391557152	0.126869538	0.0381378162	0.00884590368	0	23.1	0	0	3
349	412	0	3.13124092	0.122374927	0.0843635119	0.0391557152	0.126869538	0.0371382401	0.00884590368	0	23.8	0	0	3
350	413	0	3.14021295	0.130291934	0.0856378966	0.0391557152	0.130291934	0.0361354223	0.00884590368	0	24.4	0	0	3
351	414	0	3.14918499	0.132831189	0.0868856608	0.0391557152	0.132831189	0.0351291207	0.00884590368	0	25.1	0	0	3
352	415	0	3.15815703	0.137536945	0.0880874272	0.0391557152	0.137536945	0.0341856338	0.00884590368	0	25.8	0	0	3
353	416	0	3.16712906	0.136467109	0.089183602	0.0391557152	0.137536945	0.0333381068	0.00884590368	0	26.5	0	0	3
354	416	0	3.1761011	0.136071957	0.0901717341	0.0391557152	0.137536945	0.0325937078	0.00884590368	0	27.1	0	0	3
355	417	0	3.18507314	0.130884418	0.0910398111	0.0391557152	0.137536945	0.0319643299	0.00884590368	0	27.6	0	0	3
356	418	0	3.19404517	0.127130021	0.091764614	0.0391557152	0.137536945	0.0314085008	0.00884590368	0	28.1	0	0	3
357	419	0	3.20301721	0.12314023	0.0923996662	0.0391557152	0.137536945	0.030891144	0.00884590368	0	28.6	0	0	3
358	420	0	3.21198925	0.122094918	0.0929382868	0.0391557152	0.137536945	0.0304114164	0.00884590368	0	29	0	0	3
359	420	0	3.22096129	0.120737766	0.0933910911	0.0391557152	0.137536945	0.0299118786	0.00884590368	0	29.5	0	0	3
360	422	0	3.22993332	0.120876662	0.0937412821	0.0391557152	0.137536945	0.0293884869	0.00884590368	0	30	0	0	3
361	422	0	3.23890536	0.118833459	0.093991034	0.0391557152	0.137536945	0.0288998054	0.00884590368	0	30.6	0	0	3
362	423	0	3.2478774	0.117139951	0.0940967458	0.0391557152	0.137536945	0.0284529313	0.00884590368	0	31	0	0	3
363	424	0	3.25684943	0.114102656	0.0941039476	0.0391557152	0.137536945	0.0280856095	0.00884590368	0	31.4	0	0	3
364	425	0	3.26582147	0.11789349	0.0940947954	0.0391557152	0.137536945	0.0278422617	0.00884590368	0	31.7	0	0	3
365	427	0	3.27479351	0.118941681	0.094029101	0.0391557152	0.137536945	0.0276468173	0.00884590368	0	31.9	0	0	3
366	428	0	3.28376554	0.126953392	0.0940305984	0.0391557152	0.137536945	0.0274331223	0.00884590368	0	32.2	0	0	3
367	429	0	3.29273758	0.130472102	0.0941036453	0.0391557152	0.137536945	0.0271347352	0.00884590368	0	32.5	0	0	3
368	430	0	3.30170962	0.13479841	0.0942530299	0.0391557152	0.137536945	0.0267476855	0.00884590368	0	33	0	0	3
369	431	0	3.31068166	0.135040724	0.0944957887	0.0391557152	0.137536945	0.0262176602	0.00884590368	0	33.7	0	0	3
370	432	0	3.31965369	0.136092618	0.0948526918	0.0391557152	0.137536945	0.0256141068	0.00884590368	0	34.5	0	0	3
371	433	0	3.32862573	0.134369028	0.0953121123	0.0391557152	0.137536945	0.0249369025	0.00884590368	0	35.4	0	0	3
372	434	0	3.33759777	0.13649437	0.0959103981	0.0391557152	0.137536945	0.0243107286	0.00884590368	0	36.3	0	0	3
373	434	0	3.3465698	0.134973543	0.0965575543	0.0391557152	0.137536945	0.0236950155	0.00884590368	0	37.3	0	0	3
374	435	0	3.35554184	0.138111797	0.097299197	0.0391557152	0.138111797	0.0230918396	0.00884590368	0	38.3	0	0	3
375	436	0	3.36451388	0.141745014	0.098173707	0.0391557152	0.141745014	0.022435596	0.00884590368	0	39.4	0	0	3
376	437	0	3.37348591	0.152584362	0.09927083	0.0391557152	0.152584362	0.0217571594	0.00884590368	0	40.6	0	0	3
377	438	0	3.38245795	0.158254573	0.100528978	0.0391557152	0.158254573	0.0209627502	0.00884590368	0	42.1	0	0	3
378	439	0	3.39142999	0.166985347	0.102012378	0.0391557152	0.166985347	0.0216070438	0.00884590368	0	40.9	0	0	3
379	439	0	3.40040203	0.169506199	0.103633732	0.0391557152	0.169506199	0.0232283968	0.00884590368	0	38	0	0	3
380	440	0	3.40937406	0.176254855	0.105450442	0.0391557152	0.176254855	0.025045107	0.00884590368	0	35.3	0	0	3
381	441	0	3.4183461	0.175821659	0.107384545	0.0391557152	0.176254855	0.02697921	0.00884590368	0	32.7	0	0	3
382	442	0	3.42731814	0.179796352	0.109506574	0.0391557152	0.179796352	0.0291012388	0.00884590368	0	30.3	0	0	3
383	443	0	3.43629017	0.177318577	0.111722229	0.0391557152	0.179796352	0.0313168945	0.00884590368	0	28.2	0	0	3
384	444	0	3.44526221	0.18005698	0.114068052	0.0391557152	0.18005698	0.0336627169	0.00884590368	0	26.2	0	0	3
385	445	0	3.45423425	0.175653298	0.116419718	0.0391557152	0.18005698	0.0360143834	0.00884590368	0	24.5	0	0	3
386	445	0	3.46320628	0.176338193	0.118824819	0.0391557152	0.18005698	0.0384194847	0.00884590368	0	23	0	0	3
387	446	0	3.47217832	0.170478152	0.121169863	0.0408228544	0.18005698	0.0407645282	0.00884590368	0	21.7	0	0	3
388	447	0	3.48115036	0.169773272	0.123472549	0.0442555077	0.18005698	0.0430672143	0.00884590368	0	20.5	0	0	3
389	448	0	3.4901224	0.162441304	0.12558301	0.0511708792	0.18005698	0.0451776749	0.00884590368	0	19.5	0	0	3
390	449	0	3.49909443	0.16094893	0.127543332	0.0557298895	0.18005698	0.0471379973	0.00884590368	0	18.7	0	0	3
391	450	0	3.50806647	0.152347625	0.129268649	0.0624690395	0.18005698	0.048863314	0.00884590368	0	18.1	0	0	3
392	450	0	3.51703851	0.149267413	0.13081862	0.0666460389	0.18005698	0.0504132849	0.00884590368	0	17.5	0	0	3
393	451	0	3.52601054	0.141175463	0.132149502	0.0700733188	0.18005698	0.0517441675	0.00884590368	0	17	0	0	3
394	452	0	3.53498258	0.137853325	0.133359859	0.0716239367	0.18005698	0.0529545248	0.00884590368	0	16.7	0	0	3
395	453	0	3.54395462	0.131843167	0.134435203	0.0740932891	0.18005698	0.0540298682	0.00884590368	0	16.3	0	0	3
396	454	0	3.55292665	0.130570237	0.13544372	0.0746068428	0.18005698	0.0550383851	0.00884590368	0	16	0	0	3
397	455	0	3.56189869	0.126318479	0.136367142	0.0760939314	0.18005698	0.0559618071	0.00884590368	0	15.8	0	0	3
398	455	0	3.57087073	0.126798267	0.137272576	0.0780414629	0.18005698	0.0568672417	0.00884590368	0	15.5	0	0	3
399	456	0	3.57984277	0.124551211	0.138103108	0.0820579175	0.18005698	0.0575868004	0.00884590368	0	15.3	0	0	3
400	457	0	3.5888148	0.124912893	0.138868375	0.0874064285	0.18005698	0.0580351241	0.00884590368	0	15.2	0	0	3
401	462	0	3.59778684	0.123627774	0.139515185	0.0952295102	0.18005698	0.0581634832	0.00884590368	0	15.2	0	0	3
402	462	0	3.60675888	0.12662151	0.140075756	0.104531771	0.18005698	0.0579291953	0.00884590368	0	15.2	0	0	3
403	463	0	3.61573091	0.126618983	0.140470171	0.114102656	0.18005698	0.0573005098	0.00884590368	0	15.4	0	0	3
404	464	0	3.62470295	0.129513533	0.140725576	0.114102656	0.18005698	0.0563620639	0.00884590368	0	15.6	0	0	3
405	465	0	3.63367499	0.128832032	0.140840881	0.114102656	0.18005698	0.0552029846	0.00884590368	0	16	0	0	3
406	466	0	3.64264702	0.131073832	0.140854844	0.114102656	0.18005698	0.0539691829	0.00884590368	0	16.3	0	0	3
407	466	0	3.65161906	0.128587909	0.140779071	0.114102656	0.18005698	0.0527674166	0.00884590368	0	16.7	0	0	3
408	467	0	3.6605911	0.129872697	0.140642209	0.114102656	0.18005698	0.0516712417	0.00884590368	0	17.1	0	0	3
409	468	0	3.66956314	0.127619999	0.140484225	0.114102656	0.18005698	0.0506831096	0.00884590368	0	17.4	0	0	3
410	469	0	3.67853517	0.128084721	0.140341596	0.114102656	0.18005698	0.0498150327	0.00884590368	0	17.7	0	0	3
411	470	0	3.68750721	0.125160872	0.14023939	0.114102656	0.18005698	0.0490902297	0.00884590368	0	18	0	0	3
412	470	0	3.69647925	0.12655238	0.140229075	0.114102656	0.18005698	0.0484551775	0.00884590368	0	18.2	0	0	3
413	471	0	3.70545128	0.126664841	0.140292014	0.114102656	0.18005698	0.0479165569	0.00884590368	0	18.4	0	0	3
414	472	0	3.71442332	0.131860683	0.140466403	0.114102656	0.18005698	0.0474637526	0.00884590368	0	18.6	0	0	3
415	473	0	3.72339536	0.134243376	0.140707574	0.114102656	0.18005698	0.0471135616	0.00884590368	0	18.7	0	0	3
416	474	0	3.73236739	0.138663388	0.141025195	0.114102656	0.18005698	0.0470341606	0.00884590368	0	18.8	0	0	3
417	474	0	3.74133943	0.139044674	0.141386109	0.114102656	0.18005698	0.0473570081	0.00884590368	0	18.6	0	0	3
418	475	0	3.75031147	0.142597159	0.141840702	0.114102656	0.18005698	0.0478116011	0.00884590368	0	18.5	0	0	3
419	476	0	3.75928351	0.143235269	0.142360927	0.11789349	0.18005698	0.0483318264	0.00884590368	0	18.3	0	0	3
420	477	0	3.76825554	0.145490863	0.142853738	0.118941681	0.18005698	0.0488246366	0.00884590368	0	18.1	0	0	3
421	478	0	3.77722758	0.14516764	0.143322058	0.123627774	0.18005698	0.0492914599	0.00884590368	0	17.9	0	0	3
422	479	0	3.78619962	0.146598737	0.143672868	0.123627774	0.18005698	0.0495692228	0.00884590368	0	17.8	0	0	3
423	479	0	3.79517165	0.143365217	0.143903102	0.123627774	0.18005698	0.0496500723	0.00884590368	0	17.8	0	0	3
424	480	0	3.80414369	0.142928893	0.144048289	0.123627774	0.18005698	0.0495525008	0.00884590368	0	17.8	0	0	3
425	481	0	3.81311573	0.141303791	0.14416013	0.123627774	0.18005698	0.0493074381	0.00884590368	0	17.9	0	0	3
426	482	0	3.82208776	0.139418057	0.144219513	0.123627774	0.18005698	0.0489074005	0.00884590368	0	18	0	0	3
427	483	0	3.8310598	0.132892266	0.144193142	0.123627774	0.18005698	0.0483091147	0.00884590368	0	18.3	0	0	3
428	483	0	3.84003184	0.130802694	0.144091505	0.123627774	0.18005698	0.0476619585	0.00884590368	0	18.5	0	0	3
429	484	0	3.84900388	0.124086983	0.143897102	0.123627774	0.18005698	0.0469203157	0.00884590368	0	18.8	0	0	3
430	485	0	3.85797591	0.122694436	0.143621792	0.122694436	0.18005698	0.0460458057	0.00884590368	0	19.2	0	0	3
431	486	0	3.86694795	0.115497496	0.143153086	0.115497496	0.18005698	0.0449486827	0.00884590368	0	19.6	0	0	3
432	487	0	3.87591999	0.113557521	0.142456178	0.113557521	0.18005698	0.0436905351	0.00884590368	0	20.2	0	0	3
433	487	0	3.88489202	0.108788871	0.141572862	0.108788871	0.18005698	0.0422071343	0.00884590368	0	20.9	0	0	3
434	488	0	3.89386406	0.106091267	0.140485468	0.106091267	0.18005698	0.0405857812	0.00884590368	0	21.7	0	0	3
435	489	0	3.9028361	0.100922616	0.139260761	0.100922616	0.18005698	0.0387690711	0.00884590368	0	22.8	0	0	3
436	490	0	3.91180813	0.101123351	0.137919127	0.100922616	0.18005698	0.036834968	0.00884590368	0	24	0	0	3
437	491	0	3.92078017	0.0968299332	0.136508561	0.0968299332	0.18005698	0.0347129392	0.00884590368	0	25.4	0	0	3
438	491	0	3.92975221	0.0986114833	0.135058831	0.0968299332	0.18005698	0.0324972835	0.00884590368	0	27.2	0	0	3
439	492	0	3.93872425	0.0938541292	0.133568394	0.0938541292	0.18005698	0.0301514611	0.00884590368	0	29.3	0	0	3
440	493	0	3.94769628	0.0938565264	0.132029101	0.0938541292	0.176338193	0.0277997946	0.00884590368	0	31.8	0	0	3
441	494	0	3.95666832	0.0879519933	0.130463006	0.0879519933	0.176338193	0.0253946933	0.00884590368	0	34.8	0	0	3
442	495	0	3.96564036	0.0888644359	0.128900974	0.0879519933	0.170478152	0.0230496498	0.00884590368	0	38.3	0	0	3
443	496	0	3.97461239	0.0860501734	0.127393332	0.0860501734	0.169773272	0.0207469638	0.00884590368	0	42.6	0	0	3
444	496	0	3.98358443	0.0875478794	0.125925021	0.0860501734	0.162441304	0.0186365031	0.00884590368	0	47.4	0	0	3
445	497	0	3.99255647	0.0845624108	0.124534327	0.0845624108	0.16094893	0.0196851859	0.00884590368	0	44.9	0	0	3
446	498	0	4.0015285	0.0876579907	0.12322556	0.0845624108	0.152347625	0.0209939527	0.00884590368	0	42.1	0	0	3
