Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
226	285	0	2.02768036	0.0217551549	0.0217462255	0.0215933507	0.0219790056	6.75849795e-05	0.000410614598	0	100	0	0	3
227	286	0	2.0366524	0.0219640342	0.0217502209	0.0215933507	0.0219790056	6.75849795e-05	0.000410614598	0	100	0	0	3
228	287	0	2.04562444	0.0218095667	0.0217536126	0.0215933507	0.0219790056	6.75849795e-05	0.000410614598	0	100	0	0	3
229	289	0	2.05459647	0.0220225194	0.021759383	0.0215933507	0.0220225194	6.75849795e-05	0.000410614598	0	100	0	0	3
230	290	0	2.06356851	0.0218036683	0.0217631387	0.0216100037	0.0220225194	6.75849795e-05	0.000410614598	0	100	0	0	3
231	291	0	2.07254055	0.021972679	0.0217675012	0.0216100037	0.0220225194	6.75849795e-05	0.000410614598	0	100	0	0	3
232	292	0	2.08151259	0.0217875088	0.0217700499	0.0216100037	0.0220225194	6.75849795e-05	0.000410614598	0	100	0	0	3
233	293	0	2.09048462	0.0219700471	0.0217733154	0.0216100037	0.0220225194	6.75849795e-05	0.000410614598	0	100	0	0	3
234	295	0	2.09945666	0.0218308723	0.0217767792	0.0216100037	0.0220225194	6.75849795e-05	0.000410614598	0	100	0	0	3
235	296	0	2.1084287	0.0219926278	0.0217809824	0.0216100037	0.0220225194	6.75849795e-05	0.000410614598	0	100	0	0	3
236	297	0	2.11740073	0.0218859486	0.0217854329	0.0216100037	0.0220225194	6.75849795e-05	0.000410614598	0	100	0	0	3
237	298	0	2.12637277	0.0220692576	0.0217903269	0.0216100037	0.0220692576	6.75849795e-05	0.000410614598	0	100	0	0	3
238	299	0	2.13534481	0.0218624698	0.0217933763	0.0216100037	0.0220692576	6.75849795e-05	0.000410614598	0	100	0	0	3
239	301	0	2.14431684	0.0220309872	0.0217975783	0.0216100037	0.0220692576	6.75849795e-05	0.000410614598	0	100	0	0	3
240	302	0	2.15328888	0.021866988	0.0218007573	0.0216100037	0.0220692576	6.75849795e-05	0.000410614598	0	100	0	0	3
241	303	0	2.16226092	0.021989766	0.0218036108	0.0216100037	0.0220692576	6.93219495e-05	0.000410614598	0	100	0	0	3
242	304	0	2.17123296	0.0218779549	0.0218077898	0.0216100037	0.0220692576	7.35009918e-05	0.000410614598	0	100	0	0	3
243	305	0	2.18020499	0.0220773205	0.021812772	0.0216100037	0.0220773205	7.84831855e-05	0.000410614598	0	100	0	0	3
244	307	0	2.18917703	0.0219037521	0.0218173794	0.0216100037	0.0220773205	8.3090636e-05	0.000410614598	0	100	0	0	3
245	308	0	2.19814907	0.022099152	0.0218225181	0.0216100037	0.022099152	8.82292488e-05	0.000410614598	0	100	0	0	3
246	309	0	2.2071211	0.0219422909	0.0218284518	0.0216124527	0.022099152	9.41629498e-05	0.000410614598	0	100	0	0	3
247	310	0	2.21609314	0.0220663559	0.0218343096	0.0216124527	0.022099152	0.000100020787	0.000410614598	0	100	0	0	3
248	311	0	2.22506518	0.0219162272	0.0218394918	0.0216124527	0.022099152	0.000105202953	0.000410614598	0	100	0	0	3
249	313	0	2.23403721	0.0220789078	0.0218454621	0.0216124527	0.022099152	0.000111173324	0.000410614598	0	100	0	0	3
250	314	0	2.24300925	0.0218937782	0.0218504858	0.0216173451	0.022099152	0.000116196995	0.000410614598	0	100	0	0	3
251	315	0	2.25198129	0.0220910838	0.0218557499	0.0216173451	0.022099152	0.000121461144	0.000410614598	0	100	0	0	3
252	316	0	2.26095333	0.0219729584	0.0218618261	0.0216173451	0.022099152	0.000127537278	0.000410614598	0	100	0	0	3
253	317	0	2.26992536	0.0221222956	0.0218682814	0.0216173451	0.0221222956	0.000133992618	0.000410614598	0	100	0	0	3
254	319	0	2.2788974	0.0220016914	0.0218744304	0.0216173451	0.0221222956	0.00014014159	0.000410614598	0	100	0	0	3
255	320	0	2.28786944	0.0221755713	0.0218817932	0.0216173451	0.0221755713	0.000147504352	0.000410614598	0	100	0	0	3
256	321	0	2.29684147	0.0219794726	0.0218882597	0.0216328742	0.0221755713	0.000153970914	0.000410614598	0	100	0	0	3
257	322	0	2.30581351	0.0221671133	0.0218949249	0.0216328742	0.0221755713	0.000160636086	0.000410614598	0	100	0	0	3
258	323	0	2.31478555	0.0220323809	0.0219020589	0.0216456767	0.0221755713	0.000167770133	0.000410614598	0	100	0	0	3
259	325	0	2.32375758	0.0221807454	0.0219092344	0.0216456767	0.0221807454	0.000174945634	0.000410614598	0	100	0	0	3
260	326	0	2.33272962	0.022073401	0.021915769	0.0216456767	0.0221807454	0.000181480216	0.000410614598	0	100	0	0	3
261	327	0	2.34170166	0.0222693513	0.0219234135	0.0216456767	0.0222693513	0.000189124744	0.000410614598	0	100	0	0	3
262	328	0	2.3506737	0.0220762293	0.0219301723	0.0216456767	0.0222693513	0.000195883449	0.000410614598	0	100	0	0	3
263	329	0	2.35964573	0.0222564653	0.0219358408	0.0216456767	0.0222693513	0.000201552026	0.000410614598	0	100	0	0	3
264	331	0	2.36861777	0.022075361	0.0219426759	0.0216456767	0.0222693513	0.000208387057	0.000410614598	0	100	0	0	3
265	332	0	2.37758981	0.0221825139	0.0219491248	0.0216456767	0.0222693513	0.000214836037	0.000410614598	0	100	0	0	3
266	333	0	2.38656184	0.0220299415	0.0219542731	0.0216456767	0.0222693513	0.000219984305	0.000410614598	0	100	0	0	3
267	334	0	2.39553388	0.0221838708	0.0219603479	0.0216456767	0.0222693513	0.000226059064	0.000410614598	0	100	0	0	3
268	335	0	2.40450592	0.0220155773	0.0219669532	0.0216744388	0.0222693513	0.000232664431	0.000410614598	0	100	0	0	3
269	337	0	2.41347795	0.0221237552	0.0219714492	0.0216744388	0.0222693513	0.000237160387	0.000410614598	0	100	0	0	3
270	338	0	2.42244999	0.0219745715	0.0219767044	0.0216744388	0.0222693513	0.000242415553	0.000410614598	0	100	0	0	3
271	339	0	2.43142203	0.0221069105	0.0219826796	0.0216744388	0.0222693513	0.000248390758	0.000410614598	0	100	0	0	3
272	340	0	2.44039407	0.0219180822	0.0219860891	0.0216744388	0.0222693513	0.000251800335	0.000410614598	0	100	0	0	3
273	341	0	2.4493661	0.0220046537	0.0219890149	0.0216744388	0.0222693513	0.000254726072	0.000410614598	0	100	0	0	3
274	343	0	2.45833814	0.0218359233	0.0219918985	0.0216881765	0.0222693513	0.000257109821	0.000410614598	0	100	0	0	3
275	344	0	2.46731018	0.0219659877	0.0219917735	0.0216881765	0.0222693513	0.000256753688	0.000410614598	0	100	0	0	3
276	345	0	2.47628221	0.0217553673	0.0219908584	0.0216881765	0.0222693513	0.000255681567	0.000410614598	0	100	0	0	3
277	346	0	2.48525425	0.0219136539	0.0219896914	0.0216881765	0.0222693513	0.000252131872	0.000410614598	0	100	0	0	3
278	348	0	2.49422629	0.0217493702	0.021987086	0.0216881765	0.0222693513	0.000250147429	0.000410614598	0	100	0	0	3
279	349	0	2.50319832	0.0218510849	0.0219851293	0.0216881765	0.0222693513	0.000249712438	0.000410614598	0	100	0	0	3
280	350	0	2.51217036	0.0216945382	0.0219852429	0.0216945382	0.0222693513	0.000247509091	0.000410614598	0	100	0	0	3
281	351	0	2.5211424	0.0218323736	0.0219836095	0.0216945382	0.0222693513	0.000245673069	0.000410614598	0	100	0	0	3
282	352	0	2.53011444	0.0216344802	0.0219814546	0.0216344802	0.0222693513	0.000241677606	0.000410614598	0	100	0	0	3
283	353	0	2.53908647	0.0218079689	0.0219786677	0.0216344802	0.0222693513	0.000238285881	0.000410614598	0	100	0	0	3
284	355	0	2.54805851	0.0216663474	0.0219761102	0.0216344802	0.0222693513	0.000232515526	0.000410614598	0	100	0	0	3
285	356	0	2.55703055	0.0218064787	0.0219722523	0.0216344802	0.0222693513	0.000228759855	0.000410614598	0	100	0	0	3
286	357	0	2.56600258	0.0217079775	0.0219705436	0.0216344802	0.0222693513	0.000224397313	0.000410614598	0	100	0	0	3
287	358	0	2.57497462	0.0218543481	0.0219684305	0.0216344802	0.0222693513	0.000221848593	0.000410614598	0	100	0	0	3
288	359	0	2.58394666	0.0217150061	0.0219671358	0.0216344802	0.0222693513	0.000218583164	0.000410614598	0	100	0	0	3
289	360	0	2.59291869	0.0218652153	0.0219652638	0.0216344802	0.0222693513	0.000215119308	0.000410614598	0	100	0	0	3
290	361	0	2.60189073	0.0217617036	0.0219640287	0.0216344802	0.0222693513	0.000210916141	0.000410614598	0	100	0	0	3
291	362	0	2.61086277	0.0219217708	0.0219627634	0.0216344802	0.0222693513	0.000206465674	0.000410614598	0	100	0	0	3
292	363	0	2.61983481	0.0218002491	0.021961233	0.0216344802	0.0222693513	0.00020157162	0.000410614598	0	100	0	0	3
293	364	0	2.62880684	0.0219877468	0.0219597775	0.0216344802	0.0222693513	0.000198522239	0.000410614598	0	100	0	0	3
294	364	0	2.63777888	0.021905974	0.0219605543	0.0216344802	0.0222693513	0.00019432019	0.000410614598	0	100	0	0	3
295	365	0	2.64675092	0.0220495169	0.0219608852	0.0216344802	0.0222693513	0.000191141247	0.000410614598	0	100	0	0	3
296	366	0	2.65572295	0.0219095281	0.0219616449	0.0216344802	0.0222693513	0.000188287775	0.000410614598	0	100	0	0	3
297	367	0	2.66469499	0.0220444698	0.0219626217	0.0216344802	0.0222693513	0.000184108732	0.000410614598	0	100	0	0	3
298	368	0	2.67366703	0.0219359787	0.0219636579	0.0216344802	0.0222693513	0.000179126539	0.000410614598	0	100	0	0	3
299	368	0	2.68263906	0.0220334545	0.0219628746	0.0216344802	0.0222693513	0.000174519088	0.000410614598	0	100	0	0	3
300	369	0	2.6916111	0.0218842532	0.0219625264	0.0216344802	0.0222693513	0.000169380475	0.000410614598	0	100	0	0	3
301	374	0	2.70058314	0.0219934385	0.0219606386	0.0216344802	0.0222693513	0.000163446774	0.000410614598	0	100	0	0	3
302	374	0	2.70955518	0.0219050274	0.0219599732	0.0216344802	0.0222693513	0.000157588937	0.000410614598	0	100	0	0	3
303	375	0	2.71852721	0.0220051735	0.0219588807	0.0216344802	0.0222693513	0.000152406771	0.000410614598	0	100	0	0	3
304	376	0	2.72749925	0.021875333	0.0219581504	0.0216344802	0.0222693513	0.0001464364	0.000410614598	0	100	0	0	3
305	377	0	2.73647129	0.0219944811	0.0219566428	0.0216344802	0.0222693513	0.000141412729	0.000410614598	0	100	0	0	3
306	378	0	2.74544332	0.0219150303	0.0219570223	0.0216344802	0.0222693513	0.000136148581	0.000410614598	0	100	0	0	3
307	378	0	2.75441536	0.0220216116	0.0219557817	0.0216344802	0.0222693513	0.000130072446	0.000410614598	0	100	0	0	3
308	379	0	2.7633874	0.0218763054	0.0219540558	0.0216344802	0.0222693513	0.000123617106	0.000410614598	0	100	0	0	3
309	380	0	2.77235944	0.0219857686	0.0219516178	0.0216344802	0.0222693513	0.000117468134	0.000410614598	0	100	0	0	3
310	381	0	2.78133147	0.0219807172	0.0219512432	0.0216344802	0.0222693513	0.000110105372	0.000410614598	0	100	0	0	3
311	382	0	2.79030351	0.0218993171	0.0219463101	0.0216344802	0.0222693513	0.00010363881	0.000410614598	0	100	0	0	3
312	382	0	2.79927555	0.0219553362	0.0219458791	0.0216344802	0.0222693513	9.69736385e-05	0.000410614598	0	100	0	0	3
313	383	0	2.80824758	0.021853766	0.0219402836	0.0216344802	0.0222693513	8.98395905e-05	0.000410614598	0	100	0	0	3
314	384	0	2.81721962	0.0219785605	0.0219393226	0.0216344802	0.0222693513	8.26640904e-05	0.000410614598	0	100	0	0	3
315	385	0	2.82619166	0.0218726413	0.0219338207	0.0216344802	0.0222693513	7.61295078e-05	0.000410614598	0	100	0	0	3
316	385	0	2.83516369	0.0219431015	0.0219314939	0.0216344802	0.0222693513	6.84849801e-05	0.000410614598	0	100	0	0	3
317	386	0	2.84413573	0.0218426911	0.021923875	0.0216344802	0.0222564653	6.80235381e-05	0.000410614598	0	100	0	0	3
318	387	0	2.85310777	0.0219382303	0.0219214107	0.0216344802	0.0222564653	7.04878066e-05	0.000410614598	0	100	0	0	3
319	388	0	2.86207981	0.0218160075	0.0219135454	0.0216344802	0.0221838708	7.83531247e-05	0.000410614598	0	100	0	0	3
320	389	0	2.87105184	0.0218536581	0.0219095864	0.0216344802	0.0221838708	8.23121042e-05	0.000410614598	0	100	0	0	3
321	390	0	2.88002388	0.0217380534	0.0219016496	0.0216344802	0.0221838708	9.02488991e-05	0.000410614598	0	100	0	0	3
322	390	0	2.88899592	0.0217641488	0.0218969033	0.0216344802	0.0221838708	9.49951969e-05	0.000410614598	0	100	0	0	3
323	391	0	2.89796795	0.0216555819	0.0218874696	0.0216344802	0.0221237552	0.000104428926	0.000410614598	0	100	0	0	3
324	392	0	2.90693999	0.0217001606	0.0218818372	0.0216344802	0.0221237552	0.000110061366	0.000410614598	0	100	0	0	3
325	393	0	2.91591203	0.0216187545	0.0218728193	0.0216187545	0.0221069105	0.000119079237	0.000410614598	0	100	0	0	3
326	394	0	2.92488406	0.0216799732	0.0218675586	0.0216187545	0.0221069105	0.00012433992	0.000410614598	0	100	0	0	3
327	394	0	2.9338561	0.0216209983	0.0218588816	0.0216187545	0.0220495169	0.000133016925	0.000410614598	0	100	0	0	3
328	395	0	2.94282814	0.0217392099	0.0218556875	0.0216187545	0.0220495169	0.000136211075	0.000410614598	0	100	0	0	3
329	396	0	2.95180018	0.0216335058	0.0218490598	0.0216187545	0.0220495169	0.000142838717	0.000410614598	0	100	0	0	3
330	397	0	2.96077221	0.0217832012	0.0218481183	0.0216187545	0.0220495169	0.000143655154	0.000410614598	0	100	0	0	3
331	398	0	2.96974425	0.0217400512	0.0218440838	0.0216187545	0.0220495169	0.00014677464	0.000410614598	0	100	0	0	3
332	398	0	2.97871629	0.0218109316	0.021845076	0.0216187545	0.0220495169	0.000145607646	0.000410614598	0	100	0	0	3
333	399	0	2.98768832	0.0217844602	0.021842769	0.0216187545	0.0220495169	0.000144317053	0.000410614598	0	100	0	0	3
334	400	0	2.99666036	0.0218780597	0.021845067	0.0216187545	0.0220495169	0.000142473903	0.000410614598	0	100	0	0	3
335	401	0	3.0056324	0.0217997538	0.0218441504	0.0216187545	0.0220495169	0.000142473903	0.000410614598	0	100	0	0	3
336	402	0	3.01460443	0.0218697627	0.0218472794	0.0216187545	0.0220495169	0.000140840542	0.000410614598	0	100	0	0	3
337	402	0	3.02357647	0.0218111203	0.0218468998	0.0216187545	0.0220495169	0.000138685636	0.000410614598	0	100	0	0	3
338	403	0	3.03254851	0.021947316	0.0218524862	0.0216187545	0.0220495169	0.000135898755	0.000410614598	0	100	0	0	3
339	404	0	3.04152055	0.0218960211	0.0218540586	0.0216187545	0.0220495169	0.000133341267	0.000410614598	0	100	0	0	3
340	405	0	3.05049258	0.0220369078	0.0218606757	0.0216187545	0.0220495169	0.000129483396	0.000410614598	0	100	0	0	3
341	406	0	3.05946462	0.0219666857	0.0218635365	0.0216187545	0.0220495169	0.000127774631	0.000410614598	0	100	0	0	3
342	406	0	3.06843666	0.022072061	0.021870038	0.0216187545	0.022072061	0.00012566158	0.000410614598	0	100	0	0	3
343	407	0	3.07740869	0.0219834812	0.021872344	0.0216187545	0.022072061	0.00012436689	0.000410614598	0	100	0	0	3
344	408	0	3.08638073	0.0220771339	0.0218788105	0.0216187545	0.0220771339	0.000122494895	0.000410614598	0	100	0	0	3
345	409	0	3.09535277	0.0219952346	0.0218811323	0.0216187545	0.0220771339	0.000121259739	0.000410614598	0	100	0	0	3
346	410	0	3.1043248	0.0220568806	0.0218864033	0.0216187545	0.0220771339	0.000120888921	0.000410614598	0	100	0	0	3
347	411	0	3.11329684	0.0219844011	0.0218875217	0.0216187545	0.0220771339	0.000120888921	0.000410614598	0	100	0	0	3
348	411	0	3.12226888	0.0220851487	0.0218926092	0.0216187545	0.0220851487	0.000120888921	0.000410614598	0	100	0	0	3
349	412	0	3.13124092	0.0220147045	0.0218930906	0.0216187545	0.0220851487	0.000120888921	0.000410614598	0	100	0	0	3
350	413	0	3.14021295	0.0220762623	0.0218961315	0.0216187545	0.0220851487	0.000120888921	0.000410614598	0	100	0	0	3
351	414	0	3.14918499	0.0220195865	0.021895597	0.0216187545	0.0220851487	0.000120888921	0.000410614598	0	100	0	0	3
352	415	0	3.15815703	0.0220784809	0.021898614	0.0216187545	0.0220851487	0.000120888921	0.000410614598	0	100	0	0	3
353	416	0	3.16712906	0.0220196184	0.0218981702	0.0216187545	0.0220851487	0.000120888921	0.000410614598	0	100	0	0	3
354	416	0	3.1761011	0.0220420252	0.0219000639	0.0216187545	0.0220851487	0.0001201056	0.000410614598	0	100	0	0	3
355	417	0	3.18507314	0.0220281497	0.0218999692	0.0216187545	0.0220851487	0.000119757406	0.000410614598	0	100	0	0	3
356	418	0	3.19404517	0.0220991867	0.0219038073	0.0216187545	0.0220991867	0.000117869665	0.000410614598	0	100	0	0	3
357	419	0	3.20301721	0.0220526795	0.0219048652	0.0216187545	0.0220991867	0.000117204244	0.000410614598	0	100	0	0	3
358	420	0	3.21198925	0.0220587233	0.0219076097	0.0216187545	0.0220991867	0.000116111702	0.000410614598	0	100	0	0	3
359	420	0	3.22096129	0.0220127154	0.0219077444	0.0216187545	0.0220991867	0.000115381449	0.000410614598	0	100	0	0	3
360	422	0	3.22993332	0.0220559477	0.0219109697	0.0216187545	0.0220991867	0.000114253331	0.000410614598	0	100	0	0	3
361	422	0	3.23890536	0.0219943021	0.0219109665	0.0216187545	0.0220991867	0.000114253331	0.000410614598	0	100	0	0	3
362	423	0	3.2478774	0.0219879025	0.0219122678	0.0216187545	0.0220991867	0.000113012756	0.000410614598	0	100	0	0	3
363	424	0	3.25684943	0.0219407925	0.0219108246	0.0216187545	0.0220991867	0.00011128681	0.000410614598	0	100	0	0	3
364	425	0	3.26582147	0.0219928488	0.0219129057	0.0216187545	0.0220991867	0.000108848829	0.000410614598	0	100	0	0	3
365	427	0	3.27479351	0.0219371582	0.0219120377	0.0216187545	0.0220991867	0.000108474291	0.000410614598	0	100	0	0	3
366	428	0	3.28376554	0.0219438049	0.0219113785	0.0216187545	0.0220991867	0.00010354118	0.000410614598	0	100	0	0	3
367	429	0	3.29273758	0.0219033107	0.0219114498	0.0216187545	0.0220991867	0.000103110171	0.000410614598	0	100	0	0	3
368	430	0	3.30170962	0.021947741	0.0219113142	0.0216187545	0.0220991867	9.75146829e-05	0.000410614598	0	100	0	0	3
369	431	0	3.31068166	0.0218804399	0.0219117905	0.0216187545	0.0220991867	9.65536058e-05	0.000410614598	0	100	0	0	3
370	432	0	3.31965369	0.0218826449	0.0219100777	0.0216187545	0.0220991867	9.10517468e-05	0.000410614598	0	100	0	0	3
371	433	0	3.32862573	0.0218728546	0.0219100816	0.0216187545	0.0220991867	8.87249709e-05	0.000410614598	0	100	0	0	3
372	434	0	3.33759777	0.0218862747	0.0219090668	0.0216187545	0.0220991867	8.11060375e-05	0.000410614598	0	100	0	0	3
373	434	0	3.3465698	0.0218416292	0.0219090478	0.0216187545	0.0220991867	7.86417691e-05	0.000410614598	0	100	0	0	3
374	435	0	3.35554184	0.0218709058	0.0219078456	0.0216187545	0.0220991867	7.07764509e-05	0.000410614598	0	100	0	0	3
375	436	0	3.36451388	0.0218649002	0.0219087187	0.0216187545	0.0220991867	7.01367627e-05	0.000410614598	0	100	0	0	3
376	437	0	3.37348591	0.0219316575	0.0219101115	0.0216187545	0.0220991867	7.01367627e-05	0.000410614598	0	100	0	0	3
377	438	0	3.38245795	0.0218307889	0.0219117675	0.0216187545	0.0220991867	7.01367627e-05	0.000410614598	0	100	0	0	3
378	439	0	3.39142999	0.0219503355	0.0219150923	0.0216187545	0.0220991867	7.23233402e-05	0.000410614598	0	100	0	0	3
379	439	0	3.40040203	0.0219216745	0.0219198439	0.0216187545	0.0220991867	7.70749923e-05	0.000410614598	0	100	0	0	3
380	440	0	3.40937406	0.0219890477	0.0219250026	0.0216187545	0.0220991867	8.22336905e-05	0.000410614598	0	100	0	0	3
381	441	0	3.4183461	0.0219935129	0.0219316948	0.0216209983	0.0220991867	8.89258049e-05	0.000410614598	0	100	0	0	3
382	442	0	3.42731814	0.0221260276	0.02193966	0.0216209983	0.0221260276	9.68910611e-05	0.000410614598	0	100	0	0	3
383	443	0	3.43629017	0.0221101758	0.0219483953	0.0216335058	0.0221260276	0.000105626374	0.000410614598	0	100	0	0	3
384	444	0	3.44526221	0.022195853	0.0219565497	0.0216335058	0.022195853	0.000113780715	0.000410614598	0	100	0	0	3
385	445	0	3.45423425	0.0221776994	0.0219662674	0.0217400512	0.022195853	0.000123498459	0.000410614598	0	100	0	0	3
386	445	0	3.46320628	0.0222925115	0.0219753622	0.0217400512	0.0222925115	0.000132593286	0.000410614598	0	100	0	0	3
387	446	0	3.47217832	0.0222493361	0.0219844566	0.0217844602	0.0222925115	0.000141687659	0.000410614598	0	100	0	0	3
388	447	0	3.48115036	0.0223131195	0.0219934243	0.0217844602	0.0223131195	0.000150655301	0.000410614598	0	100	0	0	3
389	448	0	3.4901224	0.022272866	0.0220021458	0.0217997538	0.0223131195	0.000157995431	0.000410614598	0	100	0	0	3
390	449	0	3.49909443	0.0223705104	0.0220109395	0.0217997538	0.0223705104	0.000166789193	0.000410614598	0	100	0	0	3
391	450	0	3.50806647	0.0222940678	0.0220197666	0.0218111203	0.0223705104	0.000172866743	0.000410614598	0	100	0	0	3
392	450	0	3.51703851	0.0223276565	0.0220279433	0.0218111203	0.0223705104	0.000181043419	0.000410614598	0	100	0	0	3
393	451	0	3.52601054	0.022256546	0.0220358973	0.0218307889	0.0223705104	0.000183411097	0.000410614598	0	100	0	0	3
394	452	0	3.53498258	0.0223173048	0.0220425042	0.0218307889	0.0223705104	0.000188445679	0.000410614598	0	100	0	0	3
395	453	0	3.54395462	0.0222264981	0.0220484056	0.0218307889	0.0223705104	0.000187729902	0.000410614598	0	100	0	0	3
396	454	0	3.55292665	0.0222732375	0.0220526258	0.0218307889	0.0223705104	0.000189089233	0.000410614598	0	100	0	0	3
397	455	0	3.56189869	0.0221962263	0.0220567247	0.0218307889	0.0223705104	0.000186686681	0.000410614598	0	100	0	0	3
398	455	0	3.57087073	0.0222837061	0.0220605041	0.0218307889	0.0223705104	0.000188160112	0.000410614598	0	100	0	0	3
399	456	0	3.57984277	0.0221827936	0.0220640632	0.0218307889	0.0223705104	0.000185252696	0.000410614598	0	100	0	0	3
400	457	0	3.5888148	0.0222130931	0.0220664911	0.0218307889	0.0223705104	0.000185358765	0.000410614598	0	100	0	0	3
401	462	0	3.59778684	0.0221233831	0.0220687795	0.0218307889	0.0223705104	0.000182376114	0.000410614598	0	100	0	0	3
402	462	0	3.60675888	0.0221940139	0.0220712283	0.0218307889	0.0223705104	0.000183706524	0.000410614598	0	100	0	0	3
403	463	0	3.61573091	0.0220927904	0.0220731638	0.0218307889	0.0223705104	0.000180554554	0.000410614598	0	100	0	0	3
404	464	0	3.62470295	0.022104381	0.0220735072	0.0218307889	0.0223705104	0.000180416599	0.000410614598	0	100	0	0	3
405	465	0	3.63367499	0.0220040775	0.0220733174	0.0218307889	0.0223705104	0.000177910209	0.000410614598	0	100	0	0	3
406	466	0	3.64264702	0.0220464198	0.0220727845	0.0218307889	0.0223705104	0.000177910209	0.000410614598	0	100	0	0	3
407	466	0	3.65161906	0.0219307045	0.0220711974	0.0218307889	0.0223705104	0.00017533697	0.000410614598	0	100	0	0	3
408	467	0	3.6605911	0.021937532	0.0220686804	0.0218307889	0.0223705104	0.00017533697	0.000410614598	0	100	0	0	3
409	468	0	3.66956314	0.021853373	0.0220657118	0.0218307889	0.0223705104	0.000173538011	0.000410614598	0	100	0	0	3
410	469	0	3.67853517	0.0219346899	0.0220637951	0.0218307889	0.0223705104	0.000173538011	0.000410614598	0	100	0	0	3
411	470	0	3.68750721	0.021866867	0.022060915	0.0218307889	0.0223705104	0.000169699914	0.000410614598	0	100	0	0	3
412	470	0	3.69647925	0.0219208566	0.0220577305	0.0218307889	0.0223705104	0.000168642039	0.000410614598	0	100	0	0	3
413	471	0	3.70545128	0.0218819105	0.0220546811	0.0218307889	0.0223705104	0.000165897469	0.000410614598	0	100	0	0	3
414	472	0	3.71442332	0.0219795385	0.0220532671	0.0218307889	0.0223705104	0.000165762792	0.000410614598	0	100	0	0	3
415	473	0	3.72339536	0.02191962	0.0220516047	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
416	474	0	3.73236739	0.0219657249	0.0220499935	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
417	474	0	3.74133943	0.0218964464	0.0220482461	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
418	475	0	3.75031147	0.0219580721	0.0220477134	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
419	476	0	3.75928351	0.0218735419	0.0220465125	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
420	477	0	3.76825554	0.0219079485	0.0220449965	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
421	478	0	3.77722758	0.021858556	0.0220435928	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
422	479	0	3.78619962	0.0219600356	0.0220438827	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
423	479	0	3.79517165	0.0219062257	0.0220439347	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
424	480	0	3.80414369	0.0219195834	0.0220434319	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
425	481	0	3.81311573	0.021869032	0.0220432282	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
426	482	0	3.82208776	0.0219102445	0.0220437211	0.0218307889	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
427	483	0	3.8310598	0.0218076769	0.0220425572	0.0218076769	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
428	483	0	3.84003184	0.0218678672	0.0220422285	0.0218076769	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
429	484	0	3.84900388	0.0218257703	0.0220419453	0.0218076769	0.0223705104	0.00016566161	0.000410614598	0	100	0	0	3
430	485	0	3.85797591	0.0217983833	0.0220406502	0.0217983833	0.0223705104	0.000164788526	0.000410614598	0	100	0	0	3
431	486	0	3.86694795	0.0217613784	0.0220388016	0.0217613784	0.0223705104	0.000163395681	0.000410614598	0	100	0	0	3
432	487	0	3.87591999	0.0217220298	0.0220350583	0.0217220298	0.0223705104	0.000161739689	0.000410614598	0	100	0	0	3
433	487	0	3.88489202	0.0216874162	0.022032498	0.0216874162	0.0223705104	0.000158414927	0.000410614598	0	100	0	0	3
434	488	0	3.89386406	0.0216722609	0.0220275324	0.0216722609	0.0223705104	0.000153663274	0.000410614598	0	100	0	0	3
435	489	0	3.9028361	0.021654245	0.0220227569	0.021654245	0.0223705104	0.000148504576	0.000410614598	0	100	0	0	3
436	490	0	3.91180813	0.0216644836	0.0220169611	0.021654245	0.0223705104	0.000141812462	0.000410614598	0	100	0	0	3
437	491	0	3.92078017	0.0216552658	0.022010921	0.021654245	0.0223705104	0.000133847206	0.000410614598	0	100	0	0	3
438	491	0	3.92975221	0.0217031232	0.0220033691	0.021654245	0.0223705104	0.000125111893	0.000410614598	0	100	0	0	3
439	492	0	3.93872425	0.0217007603	0.0219960581	0.021654245	0.0223705104	0.000116957552	0.000410614598	0	100	0	0	3
440	493	0	3.94769628	0.0217846008	0.0219887143	0.021654245	0.0223705104	0.000107239808	0.000410614598	0	100	0	0	3
441	494	0	3.95666832	0.0216751618	0.0219797404	0.021654245	0.0223705104	9.81449811e-05	0.000410614598	0	100	0	0	3
