Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
246	309	0	2.2071211	293.20036	293.200362	293.200358	293.200366	8.13514811e-06	1.00805297e-05	0	0	0	0	3
247	310	0	2.21609314	293.20036	293.200362	293.200358	293.200366	8.0196196e-06	1.00805297e-05	0	0	0	0	3
248	311	0	2.22506518	293.20036	293.200362	293.200358	293.200366	7.89010102e-06	1.00805297e-05	0	0	0	0	3
249	313	0	2.23403721	293.200359	293.200362	293.200359	293.200366	7.5997188e-06	1.00805297e-05	0	0	0	0	3
250	314	0	2.24300925	293.200358	293.200362	293.200358	293.200366	7.52110395e-06	1.00805297e-05	0	0	0	0	3
251	315	0	2.25198129	293.200357	293.200362	293.200357	293.200366	7.29006905e-06	1.00805297e-05	0	0	0	0	3
252	316	0	2.26095333	293.200356	293.200362	293.200356	293.200366	7.02976831e-06	1.00805297e-05	0	0	0	0	3
253	317	0	2.26992536	293.200356	293.200362	293.200356	293.200366	6.74145002e-06	1.00805297e-05	0	0	0	0	3
254	319	0	2.2788974	293.200356	293.200362	293.200356	293.200366	6.43177378e-06	1.00805297e-05	0	0	0	0	3
255	320	0	2.28786944	293.200356	293.200361	293.200356	293.200366	6.10862941e-06	1.00805297e-05	0	0	0	0	3
256	321	0	2.29684147	293.200356	293.200361	293.200356	293.200366	5.78343338e-06	1.00805297e-05	0	0	0	0	3
257	322	0	2.30581351	293.200355	293.200361	293.200355	293.200366	5.45583868e-06	1.00805297e-05	0	0	0	0	3
258	323	0	2.31478555	293.200355	293.200361	293.200355	293.200366	5.13339859e-06	1.00805297e-05	0	0	0	0	3
259	325	0	2.32375758	293.200354	293.200361	293.200354	293.200366	4.81679638e-06	1.00805297e-05	0	0	0	0	3
260	326	0	2.33272962	293.200354	293.200361	293.200354	293.200366	4.51092779e-06	1.00805297e-05	0	0	0	0	3
261	327	0	2.34170166	293.200354	293.20036	293.200354	293.200366	4.20762547e-06	1.00805297e-05	0	0	0	0	3
262	328	0	2.3506737	293.200354	293.20036	293.200354	293.200366	3.91043881e-06	1.00805297e-05	0	0	0	0	3
263	329	0	2.35964573	293.200355	293.20036	293.200354	293.200366	3.61993045e-06	1.00805297e-05	0	0	0	0	3
264	331	0	2.36861777	293.200355	293.20036	293.200354	293.200366	3.34008331e-06	1.00805297e-05	0	0	0	0	3
265	332	0	2.37758981	293.200354	293.20036	293.200354	293.200366	3.08134918e-06	1.00805297e-05	0	0	0	0	3
266	333	0	2.38656184	293.200354	293.200359	293.200354	293.200366	2.83920724e-06	1.00805297e-05	0	0	0	0	3
267	334	0	2.39553388	293.200354	293.200359	293.200354	293.200365	2.81601888e-06	1.00805297e-05	0	0	0	0	3
268	335	0	2.40450592	293.200353	293.200359	293.200353	293.200364	3.02620458e-06	1.00805297e-05	0	0	0	0	3
269	337	0	2.41347795	293.200353	293.200359	293.200353	293.200364	3.23431499e-06	1.00805297e-05	0	0	0	0	3
270	338	0	2.42244999	293.200352	293.200359	293.200352	293.200363	3.44046634e-06	1.00805297e-05	0	0	0	0	3
271	339	0	2.43142203	293.200352	293.200358	293.200352	293.200363	3.64256459e-06	1.00805297e-05	0	0	0	0	3
272	340	0	2.44039407	293.200351	293.200358	293.200351	293.200363	3.84603493e-06	1.00805297e-05	0	0	0	0	3
273	341	0	2.4493661	293.20035	293.200358	293.20035	293.200363	4.05316018e-06	1.00805297e-05	0	0	0	0	3
274	343	0	2.45833814	293.20035	293.200358	293.20035	293.200363	4.26291172e-06	1.00805297e-05	0	0	0	0	3
275	344	0	2.46731018	293.20035	293.200358	293.20035	293.200363	4.47399771e-06	1.00805297e-05	0	0	0	0	3
276	345	0	2.47628221	293.20035	293.200357	293.20035	293.200363	4.68982705e-06	1.00805297e-05	0	0	0	0	3
277	346	0	2.48525425	293.20035	293.200357	293.20035	293.200363	4.90615378e-06	1.00805297e-05	0	0	0	0	3
278	348	0	2.49422629	293.20035	293.200357	293.20035	293.200363	5.11427857e-06	1.00805297e-05	0	0	0	0	3
279	349	0	2.50319832	293.200351	293.200357	293.20035	293.200363	5.30630592e-06	1.00805297e-05	0	0	0	0	3
280	350	0	2.51217036	293.200351	293.200357	293.20035	293.200363	5.47318001e-06	1.00805297e-05	0	0	0	0	3
281	351	0	2.5211424	293.200352	293.200356	293.20035	293.200363	5.61004339e-06	1.00805297e-05	0	0	0	0	3
282	352	0	2.53011444	293.200353	293.200356	293.20035	293.200363	5.72237718e-06	1.00805297e-05	0	0	0	0	3
283	353	0	2.53908647	293.200354	293.200356	293.20035	293.200363	5.82039149e-06	1.00805297e-05	0	0	0	0	3
284	355	0	2.54805851	293.200355	293.200356	293.20035	293.200363	5.91985298e-06	1.00805297e-05	0	0	0	0	3
285	356	0	2.55703055	293.200355	293.200356	293.20035	293.200363	6.02674515e-06	1.00805297e-05	0	0	0	0	3
286	357	0	2.56600258	293.200356	293.200356	293.20035	293.200363	6.14572809e-06	1.00805297e-05	0	0	0	0	3
287	358	0	2.57497462	293.200356	293.200356	293.20035	293.200363	6.26926317e-06	1.00805297e-05	0	0	0	0	3
288	359	0	2.58394666	293.200356	293.200356	293.20035	293.200362	6.38793102e-06	1.00805297e-05	0	0	0	0	3
289	360	0	2.59291869	293.200357	293.200356	293.20035	293.200361	6.48714979e-06	1.00805297e-05	0	0	0	0	3
290	361	0	2.60189073	293.200356	293.200355	293.20035	293.200361	6.57276308e-06	1.00805297e-05	0	0	0	0	3
291	362	0	2.61086277	293.200357	293.200355	293.20035	293.200361	6.6478346e-06	1.00805297e-05	0	0	0	0	3
292	363	0	2.61983481	293.200357	293.200355	293.20035	293.200361	6.71718897e-06	1.00805297e-05	0	0	0	0	3
293	364	0	2.62880684	293.200357	293.200355	293.20035	293.200361	6.78404388e-06	1.00805297e-05	0	0	0	0	3
294	364	0	2.63777888	293.200357	293.200355	293.20035	293.20036	6.85560207e-06	1.00805297e-05	0	0	0	0	3
295	365	0	2.64675092	293.200356	293.200355	293.20035	293.20036	6.92735802e-06	1.00805297e-05	0	0	0	0	3
296	366	0	2.65572295	293.200356	293.200355	293.20035	293.20036	6.99434173e-06	1.00805297e-05	0	0	0	0	3
297	367	0	2.66469499	293.200356	293.200355	293.20035	293.20036	7.04982807e-06	1.00805297e-05	0	0	0	0	3
298	368	0	2.67366703	293.200356	293.200355	293.20035	293.20036	7.09932692e-06	1.00805297e-05	0	0	0	0	3
299	368	0	2.68263906	293.200356	293.200355	293.20035	293.20036	7.15028472e-06	1.00805297e-05	0	0	0	0	3
300	369	0	2.6916111	293.200356	293.200355	293.20035	293.20036	7.20986662e-06	1.00805297e-05	0	0	0	0	3
301	374	0	2.70058314	293.200356	293.200355	293.20035	293.20036	7.27966261e-06	1.00805297e-05	0	0	0	0	3
302	374	0	2.70955518	293.200357	293.200355	293.20035	293.20036	7.34901522e-06	1.00805297e-05	0	0	0	0	3
303	375	0	2.71852721	293.200357	293.200355	293.20035	293.20036	7.40567282e-06	1.00805297e-05	0	0	0	0	3
304	376	0	2.72749925	293.200357	293.200355	293.20035	293.200359	7.44664635e-06	1.00805297e-05	0	0	0	0	3
305	377	0	2.73647129	293.200357	293.200355	293.20035	293.200358	7.44627823e-06	1.00805297e-05	0	0	0	0	3
306	378	0	2.74544332	293.200358	293.200355	293.20035	293.200358	7.39437553e-06	1.00805297e-05	0	0	0	0	3
307	378	0	2.75441536	293.200358	293.200355	293.20035	293.200358	7.3088994e-06	1.00805297e-05	0	0	0	0	3
308	379	0	2.7633874	293.200358	293.200355	293.20035	293.200358	7.19644277e-06	1.00805297e-05	0	0	0	0	3
309	380	0	2.77235944	293.200358	293.200355	293.20035	293.200358	7.0652207e-06	1.00805297e-05	0	0	0	0	3
310	381	0	2.78133147	293.200358	293.200355	293.20035	293.200358	6.92253207e-06	1.00805297e-05	0	0	0	0	3
311	382	0	2.79030351	293.200359	293.200355	293.20035	293.200359	6.77046768e-06	1.00805297e-05	0	0	0	0	3
312	382	0	2.79927555	293.200359	293.200355	293.20035	293.200359	6.60695622e-06	1.00805297e-05	0	0	0	0	3
313	383	0	2.80824758	293.200358	293.200355	293.20035	293.200359	6.43023162e-06	1.00805297e-05	0	0	0	0	3
314	384	0	2.81721962	293.200358	293.200355	293.20035	293.200359	6.24805676e-06	1.00805297e-05	0	0	0	0	3
315	385	0	2.82619166	293.200358	293.200355	293.20035	293.200359	6.06219589e-06	1.00805297e-05	0	0	0	0	3
316	385	0	2.83516369	293.200357	293.200355	293.20035	293.200359	5.87736605e-06	1.00805297e-05	0	0	0	0	3
317	386	0	2.84413573	293.200357	293.200355	293.20035	293.200359	5.68577531e-06	1.00805297e-05	0	0	0	0	3
318	387	0	2.85310777	293.200357	293.200355	293.20035	293.200359	5.49038475e-06	1.00805297e-05	0	0	0	0	3
319	388	0	2.86207981	293.200358	293.200355	293.20035	293.200359	5.28583854e-06	1.00805297e-05	0	0	0	0	3
320	389	0	2.87105184	293.200357	293.200355	293.20035	293.200359	5.07563715e-06	1.00805297e-05	0	0	0	0	3
321	390	0	2.88002388	293.200357	293.200355	293.20035	293.200359	4.86376257e-06	1.00805297e-05	0	0	0	0	3
322	390	0	2.88899592	293.200357	293.200355	293.20035	293.200359	4.65106228e-06	1.00805297e-05	0	0	0	0	3
323	391	0	2.89796795	293.200356	293.200355	293.20035	293.200359	4.44087658e-06	1.00805297e-05	0	0	0	0	3
324	392	0	2.90693999	293.200356	293.200355	293.20035	293.200359	4.23276617e-06	1.00805297e-05	0	0	0	0	3
325	393	0	2.91591203	293.200356	293.200355	293.20035	293.200359	4.02661482e-06	1.00805297e-05	0	0	0	0	3
326	394	0	2.92488406	293.200356	293.200356	293.20035	293.200359	3.82451657e-06	1.00805297e-05	0	0	0	0	3
327	394	0	2.9338561	293.200356	293.200356	293.20035	293.200359	3.62104623e-06	1.00805297e-05	0	0	0	0	3
328	395	0	2.94282814	293.200356	293.200356	293.20035	293.200359	3.41392098e-06	1.00805297e-05	0	0	0	0	3
329	396	0	2.95180018	293.200357	293.200356	293.20035	293.200359	3.20416945e-06	1.00805297e-05	0	0	0	0	3
330	397	0	2.96077221	293.200358	293.200356	293.20035	293.200359	2.99308346e-06	1.00805297e-05	0	0	0	0	3
331	398	0	2.96974425	293.200359	293.200356	293.20035	293.200359	2.77725411e-06	1.00805297e-05	0	0	0	0	3
332	398	0	2.97871629	293.20036	293.200356	293.20035	293.20036	2.56092738e-06	1.00805297e-05	0	0	0	0	3
333	399	0	2.98768832	293.20036	293.200357	293.20035	293.20036	2.3528026e-06	1.00805297e-05	0	0	0	0	3
334	400	0	2.99666036	293.20036	293.200357	293.200351	293.20036	2.16077524e-06	1.00805297e-05	0	0	0	0	3
335	401	0	3.0056324	293.20036	293.200357	293.200351	293.20036	2.28340861e-06	1.00805297e-05	0	0	0	0	3
336	402	0	3.01460443	293.20036	293.200357	293.200352	293.20036	2.43923995e-06	1.00805297e-05	0	0	0	0	3
337	402	0	3.02357647	293.200361	293.200357	293.200353	293.200361	2.59047044e-06	1.00805297e-05	0	0	0	0	3
338	403	0	3.03254851	293.200361	293.200357	293.200354	293.200361	2.74129849e-06	1.00805297e-05	0	0	0	0	3
339	404	0	3.04152055	293.200363	293.200357	293.200355	293.200363	2.89895621e-06	1.00805297e-05	0	0	0	0	3
340	405	0	3.05049258	293.200364	293.200358	293.200355	293.200364	3.06222626e-06	1.00805297e-05	0	0	0	0	3
341	406	0	3.05946462	293.200365	293.200358	293.200356	293.200365	3.22746939e-06	1.00805297e-05	0	0	0	0	3
342	406	0	3.06843666	293.200365	293.200358	293.200356	293.200365	3.38596209e-06	1.00805297e-05	0	0	0	0	3
343	407	0	3.07740869	293.200365	293.200358	293.200356	293.200365	3.53000377e-06	1.00805297e-05	0	0	0	0	3
344	408	0	3.08638073	293.200363	293.200358	293.200356	293.200365	3.65331209e-06	1.00805297e-05	0	0	0	0	3
345	409	0	3.09535277	293.200362	293.200358	293.200356	293.200365	3.74909183e-06	1.00805297e-05	0	0	0	0	3
346	410	0	3.1043248	293.20036	293.200358	293.200356	293.200365	3.8196477e-06	1.00805297e-05	0	0	0	0	3
347	411	0	3.11329684	293.200359	293.200358	293.200356	293.200365	3.8692566e-06	1.00805297e-05	0	0	0	0	3
348	411	0	3.12226888	293.200358	293.200358	293.200356	293.200365	3.90290995e-06	1.00805297e-05	0	0	0	0	3
349	412	0	3.13124092	293.200358	293.200358	293.200356	293.200365	3.92955371e-06	1.00805297e-05	0	0	0	0	3
350	413	0	3.14021295	293.200358	293.200359	293.200356	293.200365	3.96159413e-06	1.00805297e-05	0	0	0	0	3
351	414	0	3.14918499	293.200359	293.200359	293.200356	293.200365	4.00254413e-06	1.00805297e-05	0	0	0	0	3
352	415	0	3.15815703	293.200359	293.200359	293.200356	293.200365	4.04552469e-06	1.00805297e-05	0	0	0	0	3
353	416	0	3.16712906	293.200359	293.200359	293.200356	293.200365	4.08571856e-06	1.00805297e-05	0	0	0	0	3
354	416	0	3.1761011	293.200358	293.200359	293.200356	293.200365	4.11613962e-06	1.00805297e-05	0	0	0	0	3
355	417	0	3.18507314	293.200357	293.200359	293.200356	293.200365	4.13575248e-06	1.00805297e-05	0	0	0	0	3
356	418	0	3.19404517	293.200357	293.200359	293.200356	293.200365	4.14317861e-06	1.00805297e-05	0	0	0	0	3
357	419	0	3.20301721	293.200356	293.200359	293.200356	293.200365	4.14323529e-06	1.00805297e-05	0	0	0	0	3
358	420	0	3.21198925	293.200356	293.200359	293.200356	293.200365	4.14323529e-06	1.00805297e-05	0	0	0	0	3
359	420	0	3.22096129	293.200356	293.200359	293.200356	293.200365	4.14323529e-06	1.00805297e-05	0	0	0	0	3
360	422	0	3.22993332	293.200356	293.200359	293.200356	293.200365	4.14323529e-06	1.00805297e-05	0	0	0	0	3
361	422	0	3.23890536	293.200356	293.200359	293.200356	293.200365	4.1423346e-06	1.00805297e-05	0	0	0	0	3
362	423	0	3.2478774	293.200356	293.200359	293.200356	293.200365	4.12337749e-06	1.00805297e-05	0	0	0	0	3
363	424	0	3.25684943	293.200356	293.200359	293.200356	293.200365	4.09018338e-06	1.00805297e-05	0	0	0	0	3
364	425	0	3.26582147	293.200355	293.200359	293.200355	293.200365	4.04513111e-06	1.00805297e-05	0	0	0	0	3
365	427	0	3.27479351	293.200355	293.200358	293.200355	293.200365	3.99858817e-06	1.00805297e-05	0	0	0	0	3
366	428	0	3.28376554	293.200355	293.200358	293.200355	293.200365	3.9488969e-06	1.00805297e-05	0	0	0	0	3
367	429	0	3.29273758	293.200355	293.200358	293.200355	293.200365	3.89864834e-06	1.00805297e-05	0	0	0	0	3
368	430	0	3.30170962	293.200355	293.200358	293.200355	293.200365	3.84137087e-06	1.00805297e-05	0	0	0	0	3
369	431	0	3.31068166	293.200354	293.200358	293.200354	293.200365	3.78253452e-06	1.00805297e-05	0	0	0	0	3
370	432	0	3.31965369	293.200353	293.200358	293.200353	293.200365	3.72309131e-06	1.00805297e-05	0	0	0	0	3
371	433	0	3.32862573	293.200352	293.200358	293.200352	293.200365	3.66793148e-06	1.00805297e-05	0	0	0	0	3
372	434	0	3.33759777	293.200352	293.200358	293.200352	293.200365	3.61347116e-06	1.00805297e-05	0	0	0	0	3
373	434	0	3.3465698	293.200351	293.200358	293.200351	293.200365	3.5595487e-06	1.00805297e-05	0	0	0	0	3
374	435	0	3.35554184	293.200351	293.200358	293.200351	293.200365	3.50678084e-06	1.00805297e-05	0	0	0	0	3
375	436	0	3.36451388	293.20035	293.200358	293.20035	293.200365	3.45873821e-06	1.00805297e-05	0	0	0	0	3
376	437	0	3.37348591	293.20035	293.200357	293.20035	293.200365	3.41114588e-06	1.00805297e-05	0	0	0	0	3
377	438	0	3.38245795	293.20035	293.200357	293.20035	293.200365	3.36709098e-06	1.00805297e-05	0	0	0	0	3
378	439	0	3.39142999	293.200349	293.200357	293.200349	293.200365	3.32139223e-06	1.00805297e-05	0	0	0	0	3
379	439	0	3.40040203	293.200349	293.200357	293.200349	293.200365	3.27255094e-06	1.00805297e-05	0	0	0	0	3
380	440	0	3.40937406	293.20035	293.200357	293.200349	293.200365	3.21641249e-06	1.00805297e-05	0	0	0	0	3
381	441	0	3.4183461	293.20035	293.200357	293.200349	293.200365	3.15023266e-06	1.00805297e-05	0	0	0	0	3
382	442	0	3.42731814	293.200351	293.200357	293.200349	293.200365	3.07136776e-06	1.00805297e-05	0	0	0	0	3
383	443	0	3.43629017	293.200352	293.200357	293.200349	293.200365	2.97340091e-06	1.00805297e-05	0	0	0	0	3
384	444	0	3.44526221	293.200352	293.200357	293.200349	293.200365	2.85102703e-06	1.00805297e-05	0	0	0	0	3
385	445	0	3.45423425	293.200353	293.200357	293.200349	293.200365	2.7051712e-06	1.00805297e-05	0	0	0	0	3
386	445	0	3.46320628	293.200352	293.200356	293.200349	293.200365	2.54288477e-06	1.00805297e-05	0	0	0	0	3
387	446	0	3.47217832	293.200352	293.200356	293.200349	293.200365	2.40682374e-06	1.00805297e-05	0	0	0	0	3
388	447	0	3.48115036	293.200352	293.200356	293.200349	293.200365	2.53758463e-06	1.00805297e-05	0	0	0	0	3
389	448	0	3.4901224	293.200353	293.200356	293.200349	293.200365	2.66858677e-06	1.00805297e-05	0	0	0	0	3
390	449	0	3.49909443	293.200353	293.200356	293.200349	293.200365	2.79259007e-06	1.00805297e-05	0	0	0	0	3
391	450	0	3.50806647	293.200354	293.200356	293.200349	293.200365	2.90849175e-06	1.00805297e-05	0	0	0	0	3
392	450	0	3.51703851	293.200354	293.200356	293.200349	293.200365	3.0223099e-06	1.00805297e-05	0	0	0	0	3
393	451	0	3.52601054	293.200354	293.200356	293.200349	293.200365	3.14814611e-06	1.00805297e-05	0	0	0	0	3
394	452	0	3.53498258	293.200353	293.200355	293.200349	293.200365	3.29848524e-06	1.00805297e-05	0	0	0	0	3
395	453	0	3.54395462	293.200352	293.200355	293.200349	293.200365	3.48789746e-06	1.00805297e-05	0	0	0	0	3
396	454	0	3.55292665	293.200351	293.200355	293.200349	293.200365	3.72080592e-06	1.00805297e-05	0	0	0	0	3
397	455	0	3.56189869	293.20035	293.200355	293.200349	293.200365	3.99275859e-06	1.00805297e-05	0	0	0	0	3
398	455	0	3.57087073	293.200348	293.200354	293.200348	293.200365	4.28626612e-06	1.00805297e-05	0	0	0	0	3
399	456	0	3.57984277	293.200348	293.200354	293.200348	293.200363	4.58358357e-06	1.00805297e-05	0	0	0	0	3
400	457	0	3.5888148	293.200348	293.200354	293.200348	293.200362	4.86091074e-06	1.00805297e-05	0	0	0	0	3
401	462	0	3.59778684	293.200349	293.200354	293.200348	293.20036	5.10102706e-06	1.00805297e-05	0	0	0	0	3
402	462	0	3.60675888	293.20035	293.200353	293.200348	293.200359	5.29373699e-06	1.00805297e-05	0	0	0	0	3
403	463	0	3.61573091	293.200351	293.200353	293.200348	293.200359	5.44300747e-06	1.00805297e-05	0	0	0	0	3
404	464	0	3.62470295	293.200352	293.200353	293.200348	293.200359	5.55672165e-06	1.00805297e-05	0	0	0	0	3
405	465	0	3.63367499	293.200353	293.200353	293.200348	293.200359	5.64941172e-06	1.00805297e-05	0	0	0	0	3
406	466	0	3.64264702	293.200353	293.200353	293.200348	293.200359	5.7363045e-06	1.00805297e-05	0	0	0	0	3
407	466	0	3.65161906	293.200354	293.200353	293.200348	293.200359	5.82489537e-06	1.00805297e-05	0	0	0	0	3
408	467	0	3.6605911	293.200354	293.200353	293.200348	293.200359	5.91320889e-06	1.00805297e-05	0	0	0	0	3
409	468	0	3.66956314	293.200354	293.200353	293.200348	293.200358	5.99660586e-06	1.00805297e-05	0	0	0	0	3
410	469	0	3.67853517	293.200354	293.200353	293.200348	293.200357	6.0680058e-06	1.00805297e-05	0	0	0	0	3
411	470	0	3.68750721	293.200354	293.200353	293.200348	293.200357	6.12353421e-06	1.00805297e-05	0	0	0	0	3
412	470	0	3.69647925	293.200355	293.200353	293.200348	293.200356	6.16181768e-06	1.00805297e-05	0	0	0	0	3
413	471	0	3.70545128	293.200355	293.200353	293.200348	293.200356	6.1754069e-06	1.00805297e-05	0	0	0	0	3
414	472	0	3.71442332	293.200356	293.200353	293.200348	293.200356	6.16755585e-06	1.00805297e-05	0	0	0	0	3
415	473	0	3.72339536	293.200356	293.200353	293.200348	293.200356	6.14905917e-06	1.00805297e-05	0	0	0	0	3
416	474	0	3.73236739	293.200356	293.200353	293.200348	293.200356	6.12558063e-06	1.00805297e-05	0	0	0	0	3
417	474	0	3.74133943	293.200356	293.200353	293.200348	293.200356	6.09807745e-06	1.00805297e-05	0	0	0	0	3
418	475	0	3.75031147	293.200355	293.200353	293.200348	293.200356	6.06855929e-06	1.00805297e-05	0	0	0	0	3
419	476	0	3.75928351	293.200355	293.200352	293.200348	293.200356	6.03347081e-06	1.00805297e-05	0	0	0	0	3
420	477	0	3.76825554	293.200355	293.200352	293.200348	293.200356	5.98930239e-06	1.00805297e-05	0	0	0	0	3
421	478	0	3.77722758	293.200355	293.200352	293.200348	293.200356	5.94000022e-06	1.00805297e-05	0	0	0	0	3
422	479	0	3.78619962	293.200355	293.200352	293.200348	293.200356	5.88329544e-06	1.00805297e-05	0	0	0	0	3
423	479	0	3.79517165	293.200355	293.200352	293.200348	293.200356	5.81867897e-06	1.00805297e-05	0	0	0	0	3
424	480	0	3.80414369	293.200355	293.200352	293.200348	293.200356	5.74234838e-06	1.00805297e-05	0	0	0	0	3
425	481	0	3.81311573	293.200354	293.200352	293.200348	293.200356	5.65554518e-06	1.00805297e-05	0	0	0	0	3
426	482	0	3.82208776	293.200354	293.200352	293.200348	293.200356	5.56189099e-06	1.00805297e-05	0	0	0	0	3
427	483	0	3.8310598	293.200354	293.200353	293.200348	293.200356	5.46105281e-06	1.00805297e-05	0	0	0	0	3
428	483	0	3.84003184	293.200353	293.200353	293.200348	293.200356	5.35018745e-06	1.00805297e-05	0	0	0	0	3
429	484	0	3.84900388	293.200352	293.200353	293.200348	293.200356	5.23001904e-06	1.00805297e-05	0	0	0	0	3
430	485	0	3.85797591	293.200351	293.200353	293.200348	293.200356	5.1002126e-06	1.00805297e-05	0	0	0	0	3
431	486	0	3.86694795	293.20035	293.200353	293.200348	293.200356	4.96810139e-06	1.00805297e-05	0	0	0	0	3
432	487	0	3.87591999	293.20035	293.200353	293.200348	293.200356	4.83518238e-06	1.00805297e-05	0	0	0	0	3
433	487	0	3.88489202	293.20035	293.200353	293.200348	293.200356	4.7070273e-06	1.00805297e-05	0	0	0	0	3
434	488	0	3.89386406	293.20035	293.200353	293.200348	293.200356	4.58566029e-06	1.00805297e-05	0	0	0	0	3
435	489	0	3.9028361	293.20035	293.200353	293.200348	293.200356	4.47264421e-06	1.00805297e-05	0	0	0	0	3
436	490	0	3.91180813	293.200351	293.200353	293.200348	293.200356	4.37224196e-06	1.00805297e-05	0	0	0	0	3
437	491	0	3.92078017	293.200352	293.200353	293.200348	293.200356	4.28335494e-06	1.00805297e-05	0	0	0	0	3
438	491	0	3.92975221	293.200353	293.200353	293.200348	293.200356	4.2069604e-06	1.00805297e-05	0	0	0	0	3
439	492	0	3.93872425	293.200354	293.200353	293.200348	293.200356	4.13228116e-06	1.00805297e-05	0	0	0	0	3
440	493	0	3.94769628	293.200355	293.200353	293.200348	293.200356	4.05016715e-06	1.00805297e-05	0	0	0	0	3
441	494	0	3.95666832	293.200355	293.200353	293.200348	293.200356	3.94931772e-06	1.00805297e-05	0	0	0	0	3
442	495	0	3.96564036	293.200356	293.200353	293.200348	293.200356	3.83148068e-06	1.00805297e-05	0	0	0	0	3
443	496	0	3.97461239	293.200356	293.200353	293.200348	293.200356	3.70071979e-06	1.00805297e-05	0	0	0	0	3
444	496	0	3.98358443	293.200356	293.200353	293.200348	293.200356	3.56971765e-06	1.00805297e-05	0	0	0	0	3
445	497	0	3.99255647	293.200357	293.200353	293.200348	293.200357	3.44571436e-06	1.00805297e-05	0	0	0	0	3
446	498	0	4.0015285	293.200357	293.200353	293.200348	293.200357	3.32981267e-06	1.00805297e-05	0	0	0	0	3
