Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
219	200	0	1.96479664	0.000774117872	0.000786522675	0.000754869166	0.000819567503	2.52987503e-05	2.283334e-05	0	90.2	0	0	3
220	201	0	1.97376832	0.000803749288	0.000786376361	0.000754869166	0.000819567503	2.5415974e-05	2.283334e-05	0	89.8	0	0	3
221	201	0	1.98273999	0.000772029534	0.000786432302	0.000754869166	0.000819567503	2.5415974e-05	2.283334e-05	0	89.8	0	0	3
222	202	0	1.99171166	0.000802401862	0.000786318229	0.000754869166	0.000819567503	2.54741053e-05	2.283334e-05	0	89.6	0	0	3
223	203	0	2.00068334	0.000775024896	0.000786312964	0.000754869166	0.000819567503	2.54793709e-05	2.283334e-05	0	89.6	0	0	3
224	204	0	2.00965501	0.000801847161	0.000786197301	0.000754869166	0.000819567503	2.55950341e-05	2.283334e-05	0	89.2	0	0	3
225	205	0	2.01862669	0.000773396352	0.00078620407	0.000754869166	0.000819567503	2.55950341e-05	2.283334e-05	0	89.2	0	0	3
226	206	0	2.02759836	0.000799806489	0.000786105977	0.000754869166	0.000819567503	2.56578396e-05	2.283334e-05	0	88.9	0	0	3
227	207	0	2.03657004	0.000769388126	0.000786143723	0.000754869166	0.000819567503	2.55263115e-05	2.283334e-05	0	89.4	0	0	3
228	208	0	2.04554171	0.000796013735	0.000786099743	0.000754869166	0.000819567503	2.52990037e-05	2.283334e-05	0	90.2	0	0	3
229	209	0	2.05451338	0.000767720576	0.000786185027	0.000754869166	0.000819567503	2.50588918e-05	2.283334e-05	0	91.1	0	0	3
230	210	0	2.06348506	0.000795766297	0.000786173918	0.000754869166	0.000819567503	2.46920682e-05	2.283334e-05	0	92.4	0	0	3
231	210	0	2.07245673	0.000768197099	0.000786249076	0.000754869166	0.000819567503	2.42884722e-05	2.283334e-05	0	94	0	0	3
232	211	0	2.08142841	0.000795061013	0.000786211354	0.000754869166	0.000819567503	2.37867137e-05	2.283334e-05	0	95.9	0	0	3
233	212	0	2.09040008	0.000765842218	0.000786218185	0.000754869166	0.000819567503	2.3311754e-05	2.283334e-05	0	97.9	0	0	3
234	213	0	2.09937175	0.000791181058	0.000786134486	0.000754869166	0.000819567503	2.27151681e-05	2.283334e-05	0	100	0	0	3
235	214	0	2.10834343	0.00076060177	0.000786087912	0.000754869166	0.000819567503	2.21186352e-05	2.283334e-05	0	100	0	0	3
236	215	0	2.1173151	0.000787896199	0.000786041094	0.000754869166	0.000819567503	2.14568012e-05	2.283334e-05	0	100	0	0	3
237	216	0	2.12628678	0.000759069933	0.000786059425	0.000754869166	0.000819567503	2.07550982e-05	2.283334e-05	0	100	0	0	3
238	217	0	2.13525845	0.000790077113	0.000786147896	0.000754869166	0.000819567503	1.98882047e-05	2.283334e-05	0	100	0	0	3
239	217	0	2.14423013	0.000763776539	0.000786306956	0.000756910372	0.000819567503	1.89419774e-05	2.283334e-05	0	100	0	0	3
240	218	0	2.1532018	0.000794721235	0.000786487366	0.000756910372	0.000819567503	1.80811363e-05	2.283334e-05	0	100	0	0	3
241	219	0	2.16217347	0.000764720902	0.00078662684	0.000758962546	0.000819567503	1.71411665e-05	2.283334e-05	0	100	0	0	3
242	220	0	2.17114515	0.000791694517	0.000786714044	0.000758962546	0.000819567503	1.61846961e-05	2.283334e-05	0	100	0	0	3
243	221	0	2.18011682	0.000759207181	0.000786718412	0.000759069933	0.000819567503	1.53305564e-05	2.283334e-05	0	100	0	0	3
244	222	0	2.1890885	0.000785626612	0.000786654179	0.000759069933	0.000819567503	1.44838383e-05	2.283334e-05	0	100	0	0	3
245	223	0	2.19806017	0.000753538989	0.000786467768	0.000753538989	0.000819567503	1.36006294e-05	2.283334e-05	0	100	0	0	3
246	224	0	2.20703184	0.000782757273	0.000786336855	0.000753538989	0.000819567503	1.28905918e-05	2.283334e-05	0	100	0	0	3
247	224	0	2.21600352	0.000752756451	0.000786100152	0.000752756451	0.000819567503	1.19797855e-05	2.283334e-05	0	100	0	0	3
248	225	0	2.22497519	0.000783773974	0.000785904572	0.000752756451	0.000819567503	1.14498465e-05	2.283334e-05	0	100	0	0	3
249	226	0	2.23394687	0.000753330656	0.000785636012	0.000752756451	0.000819567503	1.09073984e-05	2.283334e-05	0	100	0	0	3
250	227	0	2.24291854	0.000783582051	0.000785365939	0.000752756451	0.000819567503	1.04660557e-05	2.283334e-05	0	100	0	0	3
251	228	0	2.25189022	0.000751572999	0.000784950652	0.000751572999	0.000819567503	1.00390511e-05	2.283334e-05	0	100	0	0	3
252	229	0	2.26086189	0.000781506593	0.000784681658	0.000751572999	0.000819567503	9.69923133e-06	2.283334e-05	0	100	0	0	3
253	230	0	2.26983356	0.000749195017	0.000784107396	0.000749195017	0.000819567503	9.52984354e-06	2.283334e-05	0	100	0	0	3
254	231	0	2.27880524	0.000780624965	0.000783697976	0.000749195017	0.000819567503	9.10894428e-06	2.283334e-05	0	100	0	0	3
255	232	0	2.28777691	0.00075080248	0.000783305907	0.000749195017	0.000819567503	8.83478402e-06	2.283334e-05	0	100	0	0	3
256	233	0	2.29674859	0.000783600915	0.000782836518	0.000749195017	0.000819567503	8.61022207e-06	2.283334e-05	0	100	0	0	3
257	234	0	2.30572026	0.000754315548	0.00078242883	0.000749195017	0.000819567503	8.35700727e-06	2.283334e-05	0	100	0	0	3
258	234	0	2.31469193	0.000784539729	0.000782051596	0.000749195017	0.000819567503	8.19497422e-06	2.283334e-05	0	100	0	0	3
259	235	0	2.32366361	0.000752905654	0.000781496268	0.000749195017	0.000819567503	8.31874696e-06	2.283334e-05	0	100	0	0	3
260	236	0	2.33263528	0.000782725321	0.000781009432	0.000749195017	0.000819567503	8.25215469e-06	2.283334e-05	0	100	0	0	3
261	237	0	2.34160696	0.000753217686	0.000780488978	0.000749195017	0.000819567503	8.38832171e-06	2.283334e-05	0	100	0	0	3
262	238	0	2.35057863	0.000777849018	0.000779889926	0.000749195017	0.000819567503	8.55643928e-06	2.283334e-05	0	100	0	0	3
263	239	0	2.35955031	0.000750218714	0.000779406802	0.000749195017	0.000819567503	8.79029253e-06	2.283334e-05	0	100	0	0	3
264	240	0	2.36852198	0.000774545809	0.000778602843	0.000749195017	0.000816314081	9.29100069e-06	2.283334e-05	0	100	0	0	3
265	241	0	2.37749365	0.000747965219	0.000778055519	0.000747965219	0.000816314081	9.77251526e-06	2.283334e-05	0	100	0	0	3
266	242	0	2.38646533	0.000773212992	0.000777285857	0.000747965219	0.000815025792	1.01720694e-05	2.283334e-05	0	100	0	0	3
267	242	0	2.395437	0.000748816161	0.000776770046	0.000747965219	0.000815025792	1.05656974e-05	2.283334e-05	0	100	0	0	3
268	243	0	2.40440868	0.000775782934	0.000776116974	0.000747965219	0.000815025792	1.11086637e-05	2.283334e-05	0	100	0	0	3
269	244	0	2.41338035	0.000752051932	0.000775636378	0.000747965219	0.000815025792	1.1404647e-05	2.283334e-05	0	100	0	0	3
270	245	0	2.42235202	0.000778782462	0.000774989176	0.000747965219	0.000811635358	1.19251341e-05	2.283334e-05	0	100	0	0	3
271	246	0	2.4313237	0.000753702147	0.000774530667	0.000747965219	0.000811635358	1.22948159e-05	2.283334e-05	0	100	0	0	3
272	247	0	2.44029537	0.000779892725	0.000773963835	0.000747965219	0.000806899728	1.27545774e-05	2.283334e-05	0	100	0	0	3
273	248	0	2.44926705	0.000754437077	0.000773532836	0.000747965219	0.000806899728	1.31855765e-05	2.283334e-05	0	100	0	0	3
274	249	0	2.45823872	0.000780361041	0.00077305893	0.000747965219	0.000803749288	1.36594817e-05	2.283334e-05	0	100	0	0	3
275	250	0	2.4672104	0.000755571276	0.000772727741	0.000747965219	0.000803749288	1.39906709e-05	2.283334e-05	0	100	0	0	3
276	251	0	2.47618207	0.000781760276	0.00077233508	0.000747965219	0.000802401862	1.43833318e-05	2.283334e-05	0	100	0	0	3
277	252	0	2.48515374	0.000756670276	0.000772060808	0.000747965219	0.000802401862	1.46576043e-05	2.283334e-05	0	100	0	0	3
278	253	0	2.49412542	0.000782025021	0.000771696936	0.000747965219	0.000801847161	1.50214764e-05	2.283334e-05	0	100	0	0	3
279	254	0	2.50309709	0.000756459061	0.000771365403	0.000747965219	0.000801847161	1.53530092e-05	2.283334e-05	0	100	0	0	3
280	255	0	2.51206877	0.000783677672	0.000771040948	0.000747965219	0.000799806489	1.56774643e-05	2.283334e-05	0	100	0	0	3
281	256	0	2.52104044	0.000761068548	0.000770820808	0.000747965219	0.000799806489	1.58976037e-05	2.283334e-05	0	100	0	0	3
282	256	0	2.53001211	0.000790289877	0.000770650869	0.000747965219	0.000796013735	1.60675432e-05	2.283334e-05	0	100	0	0	3
283	257	0	2.53898379	0.000769130589	0.00077064627	0.000747965219	0.000796013735	1.60721421e-05	2.283334e-05	0	100	0	0	3
284	258	0	2.54795546	0.000795419342	0.000770635656	0.000747965219	0.000795766297	1.60827562e-05	2.283334e-05	0	100	0	0	3
285	259	0	2.55692714	0.000772296787	0.000770717374	0.000747965219	0.000795766297	1.60827562e-05	2.283334e-05	0	100	0	0	3
286	260	0	2.56589881	0.000799480081	0.000770783692	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
287	261	0	2.57487049	0.000771956878	0.00077085083	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
288	261	0	2.58384216	0.000798338085	0.00077090935	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
289	262	0	2.59281383	0.000773668281	0.000771049101	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
290	263	0	2.60178551	0.000797457472	0.00077116118	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
291	264	0	2.61075718	0.000771541579	0.000771356533	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
292	265	0	2.61972886	0.000797780339	0.000771533036	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
293	266	0	2.62870053	0.000770405709	0.00077173546	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
294	266	0	2.6376722	0.000797550585	0.000771868915	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
295	267	0	2.64664388	0.000772009563	0.000772015933	0.000747965219	0.000799480081	1.60827562e-05	2.283334e-05	0	100	0	0	3
296	268	0	2.65561555	0.000800488501	0.00077211892	0.000747965219	0.000800488501	1.60827562e-05	2.283334e-05	0	100	0	0	3
297	269	0	2.66458723	0.000776000644	0.000772320344	0.000747965219	0.000800488501	1.60827562e-05	2.283334e-05	0	100	0	0	3
298	270	0	2.6735589	0.00080570134	0.000772570466	0.000747965219	0.00080570134	1.60827562e-05	2.283334e-05	0	100	0	0	3
299	271	0	2.68253058	0.000782742935	0.000772990747	0.000747965219	0.00080570134	1.6018523e-05	2.283334e-05	0	100	0	0	3
300	272	0	2.69150225	0.000808665001	0.000773402147	0.000747965219	0.000808665001	1.58321117e-05	2.283334e-05	0	100	0	0	3
301	276	0	2.70047392	0.000780429704	0.000773882339	0.000747965219	0.000808665001	1.57011992e-05	2.283334e-05	0	100	0	0	3
302	276	0	2.7094456	0.000810532265	0.000774378321	0.000747965219	0.000810532265	1.54644961e-05	2.283334e-05	0	100	0	0	3
303	277	0	2.71841727	0.000776617239	0.000774804406	0.000747965219	0.000810532265	1.52689163e-05	2.283334e-05	0	100	0	0	3
304	278	0	2.72738895	0.00080520545	0.000775187111	0.000747965219	0.000810532265	1.50003559e-05	2.283334e-05	0	100	0	0	3
305	279	0	2.73636062	0.00077271054	0.00077553318	0.000747965219	0.000810532265	1.47302831e-05	2.283334e-05	0	100	0	0	3
306	280	0	2.74533229	0.0008008826	0.000775842119	0.000747965219	0.000810532265	1.43149958e-05	2.283334e-05	0	100	0	0	3
307	281	0	2.75430397	0.000769773298	0.000776167124	0.000747965219	0.000810532265	1.40460024e-05	2.283334e-05	0	100	0	0	3
308	282	0	2.76327564	0.000801185268	0.000776518529	0.000747965219	0.000810532265	1.34717401e-05	2.283334e-05	0	100	0	0	3
309	282	0	2.77224732	0.000767565771	0.000776846578	0.000747965219	0.000810532265	1.30623198e-05	2.283334e-05	0	100	0	0	3
310	283	0	2.78121899	0.000795417431	0.000777110729	0.000747965219	0.000810532265	1.26702513e-05	2.283334e-05	0	100	0	0	3
311	284	0	2.79019067	0.000759648648	0.000777268697	0.000747965219	0.000810532265	1.22008625e-05	2.283334e-05	0	100	0	0	3
312	285	0	2.79916234	0.000788779538	0.000777361172	0.000747965219	0.000810532265	1.1793174e-05	2.283334e-05	0	100	0	0	3
313	286	0	2.80813401	0.000758948957	0.000777443912	0.000747965219	0.000810532265	1.141594e-05	2.283334e-05	0	100	0	0	3
314	287	0	2.81710569	0.000784823033	0.000777448971	0.000747965219	0.000810532265	1.08606122e-05	2.283334e-05	0	100	0	0	3
315	288	0	2.82607736	0.000760060299	0.000777576732	0.000747965219	0.000810532265	1.03737762e-05	2.283334e-05	0	100	0	0	3
316	289	0	2.83504904	0.000788082042	0.000777672388	0.000747965219	0.000810532265	9.85332182e-06	2.283334e-05	0	100	0	0	3
317	290	0	2.84402071	0.000763782378	0.000777861043	0.000747965219	0.000810532265	9.25427039e-06	2.283334e-05	0	100	0	0	3
318	291	0	2.85299238	0.000790718674	0.000778090858	0.000747965219	0.000810532265	8.77114592e-06	2.283334e-05	0	100	0	0	3
319	291	0	2.86196406	0.00076475262	0.000778350392	0.000747965219	0.000810532265	7.9671871e-06	2.283334e-05	0	100	0	0	3
320	292	0	2.87093573	0.000789832962	0.000778623377	0.000747965219	0.000810532265	7.98772127e-06	2.283334e-05	0	100	0	0	3
321	293	0	2.87990741	0.000763386873	0.000778898764	0.000748816161	0.000810532265	8.26310795e-06	2.283334e-05	0	100	0	0	3
322	294	0	2.88887908	0.000787758948	0.000779158513	0.000748816161	0.000810532265	8.52285717e-06	2.283334e-05	0	100	0	0	3
323	295	0	2.89785076	0.000761634394	0.00077938741	0.000752051932	0.000810532265	8.75175418e-06	2.283334e-05	0	100	0	0	3
324	296	0	2.90682243	0.000786614559	0.000779580832	0.000752051932	0.000810532265	8.94517607e-06	2.283334e-05	0	100	0	0	3
325	297	0	2.9157941	0.000760824346	0.000779737482	0.000753702147	0.000810532265	9.10182631e-06	2.283334e-05	0	100	0	0	3
326	298	0	2.92476578	0.000786827951	0.000779881152	0.000753702147	0.000810532265	9.24549575e-06	2.283334e-05	0	100	0	0	3
327	299	0	2.93373745	0.000759630958	0.000779987023	0.000754437077	0.000810532265	9.35136738e-06	2.283334e-05	0	100	0	0	3
328	300	0	2.94270913	0.00078378217	0.000780056478	0.000754437077	0.000810532265	9.42082176e-06	2.283334e-05	0	100	0	0	3
329	300	0	2.9516808	0.000755431102	0.000780074228	0.000755431102	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
330	301	0	2.96065247	0.00077953341	0.000780059449	0.000755431102	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
331	302	0	2.96962415	0.000752921808	0.000780012137	0.000752921808	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
332	303	0	2.97859582	0.000778260143	0.000779949635	0.000752921808	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
333	304	0	2.9875675	0.000754658708	0.000779913714	0.000752921808	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
334	305	0	2.99653917	0.000780405702	0.000779884797	0.000752921808	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
335	305	0	3.00551085	0.000754296078	0.000779846173	0.000752921808	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
336	306	0	3.01448252	0.000784526074	0.000779861323	0.000752921808	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
337	307	0	3.02345419	0.000757029195	0.000779789191	0.000752921808	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
338	308	0	3.03242587	0.000788163468	0.00077975122	0.000752921808	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
339	309	0	3.04139754	0.000761458373	0.000779614216	0.000752921808	0.000810532265	9.43857221e-06	2.283334e-05	0	100	0	0	3
340	310	0	3.05036922	0.000795159219	0.000779609571	0.000752921808	0.000810532265	9.35685417e-06	2.283334e-05	0	100	0	0	3
341	311	0	3.05934089	0.000772204298	0.000779607919	0.000752921808	0.000810532265	9.2905366e-06	2.283334e-05	0	100	0	0	3
342	312	0	3.06831256	0.000805366672	0.000779713037	0.000752921808	0.000810532265	9.22339768e-06	2.283334e-05	0	100	0	0	3
343	313	0	3.07728424	0.000775408764	0.000779774678	0.000752921808	0.000810532265	9.16487855e-06	2.283334e-05	0	100	0	0	3
344	314	0	3.08625591	0.000812811004	0.000780033123	0.000752921808	0.000812811004	9.02512742e-06	2.283334e-05	0	100	0	0	3
345	314	0	3.09522759	0.00079454396	0.000780405903	0.000752921808	0.000812811004	9.24472336e-06	2.283334e-05	0	100	0	0	3
346	315	0	3.10419926	0.000817241712	0.000780759193	0.000752921808	0.000817241712	9.40265963e-06	2.283334e-05	0	100	0	0	3
347	316	0	3.11317094	0.000805106012	0.000781358558	0.000752921808	0.000817241712	9.82552201e-06	2.283334e-05	0	100	0	0	3
348	317	0	3.12214261	0.000828118729	0.000781900315	0.000752921808	0.000828118729	1.01648544e-05	2.283334e-05	0	100	0	0	3
349	318	0	3.13111428	0.000804335546	0.000782506205	0.000752921808	0.000828118729	1.06372895e-05	2.283334e-05	0	100	0	0	3
350	319	0	3.14008596	0.000842059792	0.000783301012	0.000752921808	0.000842059792	1.12850785e-05	2.283334e-05	0	100	0	0	3
351	320	0	3.14905763	0.000805650546	0.000783901744	0.000752921808	0.000842059792	1.17828234e-05	2.283334e-05	0	100	0	0	3
352	321	0	3.15802931	0.000850088688	0.000784787461	0.000752921808	0.000850088688	1.24671171e-05	2.283334e-05	0	100	0	0	3
353	321	0	3.16700098	0.000811844055	0.000785427522	0.000752921808	0.000850088688	1.28570562e-05	2.283334e-05	0	100	0	0	3
354	322	0	3.17597265	0.000842602149	0.000786086465	0.000752921808	0.000850088688	1.30957179e-05	2.283334e-05	0	100	0	0	3
355	323	0	3.18494433	0.000819825208	0.000786748649	0.000752921808	0.000850088688	1.33465015e-05	2.283334e-05	0	100	0	0	3
356	324	0	3.193916	0.00084157739	0.00078733637	0.000752921808	0.000850088688	1.34540314e-05	2.283334e-05	0	100	0	0	3
357	325	0	3.20288768	0.000809508586	0.000787855636	0.000752921808	0.000850088688	1.34773152e-05	2.283334e-05	0	100	0	0	3
358	326	0	3.21185935	0.000841937344	0.000788416441	0.000752921808	0.000850088688	1.36120347e-05	2.283334e-05	0	100	0	0	3
359	327	0	3.22083103	0.00080008782	0.000788835558	0.000752921808	0.000850088688	1.36484472e-05	2.283334e-05	0	100	0	0	3
360	327	0	3.2298027	0.000824820127	0.00078918582	0.000752921808	0.000850088688	1.365264e-05	2.283334e-05	0	100	0	0	3
361	328	0	3.23877437	0.000799863091	0.000789670687	0.000752921808	0.000850088688	1.38285686e-05	2.283334e-05	0	100	0	0	3
362	329	0	3.24774605	0.000818541531	0.000789986025	0.000752921808	0.000850088688	1.38189013e-05	2.283334e-05	0	100	0	0	3
363	330	0	3.25671772	0.000790880363	0.000790362937	0.000752921808	0.000850088688	1.38444083e-05	2.283334e-05	0	100	0	0	3
364	331	0	3.2656894	0.000812126728	0.000790558321	0.000752921808	0.000850088688	1.37117423e-05	2.283334e-05	0	100	0	0	3
365	332	0	3.27466107	0.000785534949	0.000790879199	0.000752921808	0.000850088688	1.37684693e-05	2.283334e-05	0	100	0	0	3
366	333	0	3.28363274	0.000805991711	0.000791068025	0.000752921808	0.000850088688	1.37993285e-05	2.283334e-05	0	100	0	0	3
367	334	0	3.29260442	0.000776588361	0.00079137052	0.000752921808	0.000850088688	1.40093479e-05	2.283334e-05	0	100	0	0	3
368	334	0	3.30157609	0.000801117762	0.000791590845	0.000752921808	0.000850088688	1.41469339e-05	2.283334e-05	0	100	0	0	3
369	335	0	3.31054777	0.000770651521	0.00079179982	0.000752921808	0.000850088688	1.43508493e-05	2.283334e-05	0	100	0	0	3
370	336	0	3.31951944	0.000796482532	0.000792008025	0.000752921808	0.000850088688	1.44312931e-05	2.283334e-05	0	100	0	0	3
371	337	0	3.32849112	0.000766798303	0.000792128347	0.000752921808	0.000850088688	1.44559588e-05	2.283334e-05	0	100	0	0	3
372	338	0	3.33746279	0.000792779232	0.000792212225	0.000752921808	0.000850088688	1.4351182e-05	2.283334e-05	0	100	0	0	3
373	339	0	3.34643446	0.000763014731	0.000792198517	0.000752921808	0.000850088688	1.41213667e-05	2.283334e-05	0	100	0	0	3
374	339	0	3.35540614	0.000788531535	0.000792159461	0.000752921808	0.000850088688	1.38618327e-05	2.283334e-05	0	100	0	0	3
375	340	0	3.36437781	0.000759204165	0.000792060381	0.000752921808	0.000850088688	1.35888478e-05	2.283334e-05	0	100	0	0	3
376	341	0	3.37334949	0.000786172706	0.00079199502	0.000752921808	0.000850088688	1.33134612e-05	2.283334e-05	0	100	0	0	3
377	342	0	3.38232116	0.000758486244	0.000791907508	0.000752921808	0.000850088688	1.30537119e-05	2.283334e-05	0	100	0	0	3
378	343	0	3.39129283	0.000787865494	0.000791909411	0.000752921808	0.000850088688	1.28248149e-05	2.283334e-05	0	100	0	0	3
379	344	0	3.40026451	0.000761559762	0.000791908078	0.000752921808	0.000850088688	1.2631393e-05	2.283334e-05	0	100	0	0	3
380	344	0	3.40923618	0.000792648175	0.000792015822	0.000752921808	0.000850088688	1.26043056e-05	2.283334e-05	0	100	0	0	3
381	345	0	3.41820786	0.000768358639	0.000792150362	0.000752921808	0.000850088688	1.26043056e-05	2.283334e-05	0	100	0	0	3
382	346	0	3.42717953	0.000794631167	0.000792289706	0.000752921808	0.000850088688	1.26817862e-05	2.283334e-05	0	100	0	0	3
383	347	0	3.43615121	0.000770320139	0.000792480584	0.000752921808	0.000850088688	1.28726645e-05	2.283334e-05	0	100	0	0	3
384	348	0	3.44512288	0.00079853631	0.000792744051	0.000752921808	0.000850088688	1.31361313e-05	2.283334e-05	0	100	0	0	3
385	349	0	3.45409455	0.000771203284	0.000793025697	0.000752921808	0.000850088688	1.34177774e-05	2.283334e-05	0	100	0	0	3
386	350	0	3.46306623	0.000799095944	0.000793375028	0.000752921808	0.000850088688	1.37671084e-05	2.283334e-05	0	100	0	0	3
387	350	0	3.4720379	0.000773788775	0.000793747652	0.000754296078	0.000850088688	1.41397328e-05	2.283334e-05	0	100	0	0	3
388	351	0	3.48100958	0.000799857662	0.000794133322	0.000754296078	0.000850088688	1.45254027e-05	2.283334e-05	0	100	0	0	3
389	352	0	3.48998125	0.000773976826	0.000794478289	0.000754296078	0.000850088688	1.48703691e-05	2.283334e-05	0	100	0	0	3
390	353	0	3.49895292	0.000801190872	0.000794849452	0.000754296078	0.000850088688	1.52415329e-05	2.283334e-05	0	100	0	0	3
391	354	0	3.5079246	0.000773777727	0.000795197339	0.000757029195	0.000850088688	1.55894195e-05	2.283334e-05	0	100	0	0	3
392	355	0	3.51689627	0.000800779551	0.00079548758	0.000757029195	0.000850088688	1.58796601e-05	2.283334e-05	0	100	0	0	3
393	355	0	3.52586795	0.000768336388	0.000795689494	0.000758486244	0.000850088688	1.60815743e-05	2.283334e-05	0	100	0	0	3
394	356	0	3.53483962	0.000800544617	0.000795910586	0.000758486244	0.000850088688	1.63026662e-05	2.283334e-05	0	100	0	0	3
395	357	0	3.5438113	0.000774357202	0.000796140922	0.000758486244	0.000850088688	1.65330025e-05	2.283334e-05	0	100	0	0	3
396	358	0	3.55278297	0.000800776812	0.000796241236	0.000758486244	0.000850088688	1.66333166e-05	2.283334e-05	0	100	0	0	3
397	359	0	3.56175464	0.00077112614	0.000796221983	0.000758486244	0.000850088688	1.65281989e-05	2.283334e-05	0	100	0	0	3
398	359	0	3.57072632	0.000803210821	0.000796183486	0.000758486244	0.000850088688	1.64665581e-05	2.283334e-05	0	100	0	0	3
399	360	0	3.57969799	0.000779122044	0.000796249794	0.000758486244	0.000850088688	1.62166715e-05	2.283334e-05	0	100	0	0	3
400	361	0	3.58866967	0.000805839966	0.000796125312	0.000758486244	0.000850088688	1.58438915e-05	2.283334e-05	0	100	0	0	3
401	365	0	3.59764134	0.000776550842	0.000795804006	0.000758486244	0.000850088688	1.54906015e-05	2.283334e-05	0	100	0	0	3
402	366	0	3.60661301	0.000811877433	0.000795708215	0.000758486244	0.000850088688	1.48912367e-05	2.283334e-05	0	100	0	0	3
403	367	0	3.61558469	0.000775117115	0.000795172699	0.000758486244	0.000850088688	1.43494797e-05	2.283334e-05	0	100	0	0	3
404	368	0	3.62455636	0.00080504823	0.000794760726	0.000758486244	0.000850088688	1.37435898e-05	2.283334e-05	0	100	0	0	3
405	369	0	3.63352804	0.000785335135	0.000794421433	0.000758486244	0.000850088688	1.29487825e-05	2.283334e-05	0	100	0	0	3
406	369	0	3.64249971	0.000801229205	0.000793692315	0.000758486244	0.000850088688	1.23480506e-05	2.283334e-05	0	100	0	0	3
407	370	0	3.65147139	0.000783913939	0.000793304162	0.000758486244	0.000850088688	1.1462333e-05	2.283334e-05	0	100	0	0	3
408	371	0	3.66044306	0.000799933328	0.00079240853	0.000758486244	0.000842602149	1.08222721e-05	2.283334e-05	0	100	0	0	3
409	372	0	3.66941473	0.000773734132	0.000791727996	0.000758486244	0.000842602149	1.01633291e-05	2.283334e-05	0	100	0	0	3
410	373	0	3.67838641	0.0007967074	0.000790908447	0.000758486244	0.000841937344	9.50114564e-06	2.283334e-05	0	100	0	0	3
411	373	0	3.68735808	0.000769500838	0.000790009797	0.000758486244	0.000841937344	8.9134244e-06	2.283334e-05	0	100	0	0	3
412	374	0	3.69632976	0.000799675294	0.000789261546	0.000758486244	0.000841937344	8.39415863e-06	2.283334e-05	0	100	0	0	3
413	375	0	3.70530143	0.000771008817	0.00078857405	0.000758486244	0.000841937344	7.83335363e-06	2.283334e-05	0	100	0	0	3
414	376	0	3.7142731	0.000803803979	0.000787893097	0.000758486244	0.000824820127	8.35669767e-06	2.283334e-05	0	100	0	0	3
415	377	0	3.72324478	0.000771621724	0.000787384774	0.000758486244	0.000824820127	8.86502081e-06	2.283334e-05	0	100	0	0	3
416	378	0	3.73221645	0.000807780505	0.000787080495	0.000758486244	0.000818541531	9.16929978e-06	2.283334e-05	0	100	0	0	3
417	378	0	3.74118813	0.000771872351	0.00078658066	0.000758486244	0.000818541531	9.66913443e-06	2.283334e-05	0	100	0	0	3
418	379	0	3.7501598	0.000809056163	0.000786411278	0.000758486244	0.000812126728	9.83851599e-06	2.283334e-05	0	100	0	0	3
419	380	0	3.75913148	0.000768829941	0.000786017521	0.000758486244	0.000812126728	1.02322735e-05	2.283334e-05	0	100	0	0	3
420	381	0	3.76810315	0.000807105609	0.000785927858	0.000758486244	0.000811877433	1.03219364e-05	2.283334e-05	0	100	0	0	3
421	382	0	3.77707482	0.000768667374	0.000785626651	0.000758486244	0.000811877433	1.06231431e-05	2.283334e-05	0	100	0	0	3
422	383	0	3.7860465	0.000805160884	0.000785611815	0.000758486244	0.000811877433	1.06379792e-05	2.283334e-05	0	100	0	0	3
423	383	0	3.79501817	0.000763035695	0.000785369803	0.000758486244	0.000811877433	1.08799911e-05	2.283334e-05	0	100	0	0	3
424	384	0	3.80398985	0.000800375315	0.000785356545	0.000758486244	0.000811877433	1.08932491e-05	2.283334e-05	0	100	0	0	3
425	385	0	3.81296152	0.000761152544	0.000785186921	0.000758486244	0.000811877433	1.10628737e-05	2.283334e-05	0	100	0	0	3
