Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
218	199	0	1.95582497	0.00401241994	0.00399976615	0.00395620524	0.00403686582	5.22543028e-05	7.4604569e-05	0	100	0	0	3
219	200	0	1.96479664	0.00399553372	0.00399942592	0.00395620524	0.00403686582	5.25945316e-05	7.4604569e-05	0	100	0	0	3
220	201	0	1.97376832	0.00401096311	0.00399896337	0.00395620524	0.00403666852	5.30570801e-05	7.4604569e-05	0	100	0	0	3
221	201	0	1.98273999	0.00399001219	0.00399875745	0.00395620524	0.00403666852	5.32629996e-05	7.4604569e-05	0	100	0	0	3
222	202	0	1.99171166	0.00400981083	0.00399842585	0.00395620524	0.00403666852	5.35946028e-05	7.4604569e-05	0	100	0	0	3
223	203	0	2.00068334	0.00399957514	0.00399823148	0.00395620524	0.00403666852	5.37889726e-05	7.4604569e-05	0	100	0	0	3
224	204	0	2.00965501	0.0040076759	0.00399795946	0.00395620524	0.00403666852	5.40609969e-05	7.4604569e-05	0	100	0	0	3
225	205	0	2.01862669	0.00399458617	0.00399781148	0.00395620524	0.00403666852	5.42089685e-05	7.4604569e-05	0	100	0	0	3
226	206	0	2.02759836	0.00400638641	0.00399757503	0.00395620524	0.00403666852	5.44454273e-05	7.4604569e-05	0	100	0	0	3
227	207	0	2.03657004	0.00398493588	0.00399749773	0.00395620524	0.00403666852	5.44604542e-05	7.4604569e-05	0	100	0	0	3
228	208	0	2.04554171	0.00399959044	0.00399737495	0.00395620524	0.00403666852	5.42619595e-05	7.4604569e-05	0	100	0	0	3
229	209	0	2.05451338	0.00398138547	0.00399739475	0.00395620524	0.00403666852	5.39532544e-05	7.4604569e-05	0	100	0	0	3
230	210	0	2.06348506	0.00399903475	0.00399733293	0.00395620524	0.00403666852	5.33644532e-05	7.4604569e-05	0	100	0	0	3
231	210	0	2.07245673	0.0039813784	0.00399733589	0.00395620524	0.00403666852	5.26512762e-05	7.4604569e-05	0	100	0	0	3
232	211	0	2.08142841	0.00399634043	0.00399721116	0.00395620524	0.00403666852	5.1956135e-05	7.4604569e-05	0	100	0	0	3
233	212	0	2.09040008	0.00397517912	0.00399708852	0.00395620524	0.00403666852	5.12236862e-05	7.4604569e-05	0	100	0	0	3
234	213	0	2.09937175	0.00398677561	0.0039968445	0.00395620524	0.00403666852	5.04775674e-05	7.4604569e-05	0	100	0	0	3
235	214	0	2.10834343	0.0039630951	0.00399661433	0.00395620524	0.00403666852	4.95983008e-05	7.4604569e-05	0	100	0	0	3
236	215	0	2.1173151	0.00397729451	0.00399641178	0.00395620524	0.00403666852	4.85138554e-05	7.4604569e-05	0	100	0	0	3
237	216	0	2.12628678	0.00395834802	0.0039963082	0.00395620524	0.00403666852	4.73443273e-05	7.4604569e-05	0	100	0	0	3
238	217	0	2.13525845	0.00397972386	0.00399635311	0.00395620524	0.00403666852	4.56533663e-05	7.4604569e-05	0	100	0	0	3
239	217	0	2.14423013	0.00396615855	0.00399653085	0.00395834802	0.00403666852	4.38629817e-05	7.4604569e-05	0	100	0	0	3
240	218	0	2.1532018	0.0039875136	0.00399675664	0.00395834802	0.00403666852	4.21318811e-05	7.4604569e-05	0	100	0	0	3
241	219	0	2.16217347	0.00396699878	0.00399691027	0.00395834802	0.00403666852	4.03316883e-05	7.4604569e-05	0	100	0	0	3
242	220	0	2.17114515	0.00398095859	0.00399697223	0.00395834802	0.00403666852	3.839869e-05	7.4604569e-05	0	100	0	0	3
243	221	0	2.18011682	0.00395607984	0.00399689948	0.00395607984	0.00403666852	3.67367346e-05	7.4604569e-05	0	100	0	0	3
244	222	0	2.1890885	0.00396874956	0.00399665818	0.00395607984	0.00403666852	3.50856134e-05	7.4604569e-05	0	100	0	0	3
245	223	0	2.19806017	0.00394491121	0.00399614958	0.00394491121	0.00403666852	3.34727657e-05	7.4604569e-05	0	100	0	0	3
246	224	0	2.20703184	0.00396228	0.00399580456	0.00394491121	0.00403666852	3.22228054e-05	7.4604569e-05	0	100	0	0	3
247	224	0	2.21600352	0.00394298202	0.00399522505	0.00394298202	0.00403666852	3.09972196e-05	7.4604569e-05	0	100	0	0	3
248	225	0	2.22497519	0.00396303683	0.0039946964	0.00394298202	0.00403666852	3.00587174e-05	7.4604569e-05	0	100	0	0	3
249	226	0	2.23394687	0.00394300891	0.00399408155	0.00394298202	0.00403666852	2.89993364e-05	7.4604569e-05	0	100	0	0	3
250	227	0	2.24291854	0.00396144384	0.00399341363	0.00394298202	0.00403666852	2.80834097e-05	7.4604569e-05	0	100	0	0	3
251	228	0	2.25189022	0.00393904832	0.00399245762	0.00393904832	0.00403666852	2.72451846e-05	7.4604569e-05	0	100	0	0	3
252	229	0	2.26086189	0.00395733353	0.00399182012	0.00393904832	0.00403666852	2.66774987e-05	7.4604569e-05	0	100	0	0	3
253	230	0	2.26983356	0.00393516849	0.0039905524	0.00393516849	0.00403666852	2.65004987e-05	7.4604569e-05	0	100	0	0	3
254	231	0	2.27880524	0.00395751053	0.00398957557	0.00393516849	0.00403666852	2.59189662e-05	7.4604569e-05	0	100	0	0	3
255	232	0	2.28777691	0.00393930372	0.00398855918	0.00393516849	0.00403666852	2.55902154e-05	7.4604569e-05	0	100	0	0	3
256	233	0	2.29674859	0.00396465962	0.00398753911	0.00393516849	0.00403666852	2.53423471e-05	7.4604569e-05	0	100	0	0	3
257	234	0	2.30572026	0.00394666457	0.00398652297	0.00393516849	0.00403666852	2.5015636e-05	7.4604569e-05	0	100	0	0	3
258	234	0	2.31469193	0.00396585861	0.00398567763	0.00393516849	0.00403666852	2.47223917e-05	7.4604569e-05	0	100	0	0	3
259	235	0	2.32366361	0.00394378453	0.0039844748	0.00393516849	0.00403666852	2.49555817e-05	7.4604569e-05	0	100	0	0	3
260	236	0	2.33263528	0.00396194703	0.00398341937	0.00393516849	0.00403666852	2.50131609e-05	7.4604569e-05	0	100	0	0	3
261	237	0	2.34160696	0.00393821336	0.0039819757	0.00393516849	0.00403666852	2.54788863e-05	7.4604569e-05	0	100	0	0	3
262	238	0	2.35057863	0.00395244263	0.00398073389	0.00393516849	0.00403666852	2.57073428e-05	7.4604569e-05	0	100	0	0	3
263	239	0	2.35955031	0.00393036586	0.00397934491	0.00393036586	0.00403666852	2.63314969e-05	7.4604569e-05	0	100	0	0	3
264	240	0	2.36852198	0.00394489416	0.00397770608	0.00393036586	0.00402904828	2.72431432e-05	7.4604569e-05	0	100	0	0	3
265	241	0	2.37749365	0.00392385656	0.00397621644	0.00392385656	0.00402904828	2.83145237e-05	7.4604569e-05	0	100	0	0	3
266	242	0	2.38646533	0.00394046083	0.00397463452	0.00392385656	0.00402880535	2.88776164e-05	7.4604569e-05	0	100	0	0	3
267	242	0	2.395437	0.00392383195	0.00397331318	0.00392383195	0.00402880535	2.96883683e-05	7.4604569e-05	0	100	0	0	3
268	243	0	2.40440868	0.00394382704	0.00397193252	0.00392383195	0.00402880535	3.0480206e-05	7.4604569e-05	0	100	0	0	3
269	244	0	2.41338035	0.00392854347	0.00397057938	0.00392383195	0.00402880535	3.12098155e-05	7.4604569e-05	0	100	0	0	3
270	245	0	2.42235202	0.00394804645	0.00396913726	0.00392383195	0.00402299054	3.21170377e-05	7.4604569e-05	0	100	0	0	3
271	246	0	2.4313237	0.00393019611	0.00396782847	0.00392383195	0.00402299054	3.30372213e-05	7.4604569e-05	0	100	0	0	3
272	247	0	2.44029537	0.00394860044	0.00396650007	0.00392383195	0.00401241994	3.36899145e-05	7.4604569e-05	0	100	0	0	3
273	248	0	2.44926705	0.00392990598	0.00396515412	0.00392383195	0.00401241994	3.46120331e-05	7.4604569e-05	0	100	0	0	3
274	249	0	2.45823872	0.00394795873	0.00396400302	0.00392383195	0.00401096311	3.54228973e-05	7.4604569e-05	0	100	0	0	3
275	250	0	2.4672104	0.00393074835	0.00396284614	0.00392383195	0.00401096311	3.61172305e-05	7.4604569e-05	0	100	0	0	3
276	251	0	2.47618207	0.00394980681	0.00396175407	0.00392383195	0.00400981083	3.70033876e-05	7.4604569e-05	0	100	0	0	3
277	252	0	2.48515374	0.0039318089	0.00396071472	0.00392383195	0.00400981083	3.77111289e-05	7.4604569e-05	0	100	0	0	3
278	253	0	2.49412542	0.00394897805	0.00395962842	0.00392383195	0.0040076759	3.86030587e-05	7.4604569e-05	0	100	0	0	3
279	254	0	2.50309709	0.00393001165	0.00395838622	0.00392383195	0.0040076759	3.95732395e-05	7.4604569e-05	0	100	0	0	3
280	255	0	2.51206877	0.00395118636	0.00395737748	0.00392383195	0.00400638641	4.04340097e-05	7.4604569e-05	0	100	0	0	3
281	256	0	2.52104044	0.00393839995	0.00395637415	0.00392383195	0.00400638641	4.12008762e-05	7.4604569e-05	0	100	0	0	3
282	256	0	2.53001211	0.00396344667	0.00395560737	0.00392383195	0.00399959044	4.18903607e-05	7.4604569e-05	0	100	0	0	3
283	257	0	2.53898379	0.00395726836	0.00395511331	0.00392383195	0.00399959044	4.22814487e-05	7.4604569e-05	0	100	0	0	3
284	258	0	2.54795546	0.00397094692	0.00395460181	0.00392383195	0.00399903475	4.27929401e-05	7.4604569e-05	0	100	0	0	3
285	259	0	2.55692714	0.00396220429	0.00395425929	0.00392383195	0.00399903475	4.30765948e-05	7.4604569e-05	0	100	0	0	3
286	260	0	2.56589881	0.00398095258	0.0039539364	0.00392383195	0.00399634043	4.33994906e-05	7.4604569e-05	0	100	0	0	3
287	261	0	2.57487049	0.00396016205	0.00395355753	0.00392383195	0.00399634043	4.36536258e-05	7.4604569e-05	0	100	0	0	3
288	261	0	2.58384216	0.00397935547	0.00395325423	0.00392383195	0.0039875136	4.38342894e-05	7.4604569e-05	0	100	0	0	3
289	262	0	2.59281383	0.0039676055	0.00395311899	0.00392383195	0.0039875136	4.38532472e-05	7.4604569e-05	0	100	0	0	3
290	263	0	2.60178551	0.00397574099	0.00395292194	0.00392383195	0.0039875136	4.40502941e-05	7.4604569e-05	0	100	0	0	3
291	264	0	2.61075718	0.0039619006	0.00395290061	0.00392383195	0.0039875136	4.40716245e-05	7.4604569e-05	0	100	0	0	3
292	265	0	2.61972886	0.00397873865	0.0039529264	0.00392383195	0.0039875136	4.40716245e-05	7.4604569e-05	0	100	0	0	3
293	266	0	2.62870053	0.00395856966	0.00395293036	0.00392383195	0.0039875136	4.40716245e-05	7.4604569e-05	0	100	0	0	3
294	266	0	2.6376722	0.0039788461	0.00395291468	0.00392383195	0.0039875136	4.40716245e-05	7.4604569e-05	0	100	0	0	3
295	267	0	2.64664388	0.00396169724	0.00395283502	0.00392383195	0.0039875136	4.4137219e-05	7.4604569e-05	0	100	0	0	3
296	268	0	2.65561555	0.00398396645	0.00395277167	0.00392383195	0.00398396645	4.42005609e-05	7.4604569e-05	0	100	0	0	3
297	269	0	2.66458723	0.00396853485	0.0039527991	0.00392383195	0.00398396645	4.42005609e-05	7.4604569e-05	0	100	0	0	3
298	270	0	2.6735589	0.00399284235	0.00395301131	0.00392383195	0.00399284235	4.41278099e-05	7.4604569e-05	0	100	0	0	3
299	271	0	2.68253058	0.0039843338	0.00395351585	0.00392383195	0.00399284235	4.38865086e-05	7.4604569e-05	0	100	0	0	3
300	272	0	2.69150225	0.0039961969	0.00395400598	0.00392383195	0.0039961969	4.33779015e-05	7.4604569e-05	0	100	0	0	3
301	276	0	2.70047392	0.00398474963	0.00395471738	0.00392383195	0.0039961969	4.30328871e-05	7.4604569e-05	0	100	0	0	3
302	276	0	2.7094456	0.00400386623	0.00395545999	0.00392383195	0.00400386623	4.24533771e-05	7.4604569e-05	0	100	0	0	3
303	277	0	2.71841727	0.00397756144	0.00395607748	0.00392383195	0.00400386623	4.19247305e-05	7.4604569e-05	0	100	0	0	3
304	278	0	2.72738895	0.00399476209	0.003956644	0.00392383195	0.00400386623	4.13098733e-05	7.4604569e-05	0	100	0	0	3
305	279	0	2.73636062	0.00397507617	0.00395721663	0.00392383195	0.00400386623	4.06419564e-05	7.4604569e-05	0	100	0	0	3
306	280	0	2.74533229	0.00398502131	0.00395763766	0.00392383195	0.00400386623	3.96859509e-05	7.4604569e-05	0	100	0	0	3
307	281	0	2.75430397	0.00396958064	0.00395818288	0.00392383195	0.00400386623	3.90484412e-05	7.4604569e-05	0	100	0	0	3
308	282	0	2.76327564	0.00398952669	0.00395875776	0.00392383195	0.00400386623	3.77807232e-05	7.4604569e-05	0	100	0	0	3
309	282	0	2.77224732	0.00396439773	0.00395927971	0.00392383195	0.00400386623	3.68038988e-05	7.4604569e-05	0	100	0	0	3
310	283	0	2.78121899	0.00397878428	0.0039596596	0.00392383195	0.00400386623	3.57875089e-05	7.4604569e-05	0	100	0	0	3
311	284	0	2.79019067	0.00394920146	0.00395983634	0.00392383195	0.00400386623	3.47674346e-05	7.4604569e-05	0	100	0	0	3
312	285	0	2.79916234	0.00396661837	0.00395987132	0.00392383195	0.00400386623	3.37512963e-05	7.4604569e-05	0	100	0	0	3
313	286	0	2.80813401	0.00394247776	0.00395979655	0.00392383195	0.00400386623	3.29059557e-05	7.4604569e-05	0	100	0	0	3
314	287	0	2.81710569	0.00395962119	0.00395968517	0.00392383195	0.00400386623	3.17031232e-05	7.4604569e-05	0	100	0	0	3
315	288	0	2.82607736	0.00394316393	0.00395967409	0.00392383195	0.00400386623	3.06476996e-05	7.4604569e-05	0	100	0	0	3
316	289	0	2.83504904	0.00396458789	0.00395972125	0.00392383195	0.00400386623	2.92040248e-05	7.4604569e-05	0	100	0	0	3
317	290	0	2.84402071	0.00394900585	0.00395991397	0.00392383195	0.00400386623	2.79622197e-05	7.4604569e-05	0	100	0	0	3
318	291	0	2.85299238	0.00396754873	0.00396018372	0.00392383195	0.00400386623	2.65732319e-05	7.4604569e-05	0	100	0	0	3
319	291	0	2.86196406	0.00394870822	0.00396051127	0.00392383195	0.00400386623	2.4934404e-05	7.4604569e-05	0	100	0	0	3
320	292	0	2.87093573	0.00396377194	0.00396084837	0.00392383195	0.00400386623	2.34447696e-05	7.4604569e-05	0	100	0	0	3
321	293	0	2.87990741	0.00394392099	0.00396120666	0.00392383195	0.00400386623	2.18628508e-05	7.4604569e-05	0	100	0	0	3
322	294	0	2.88887908	0.0039582041	0.00396152351	0.00392383195	0.00400386623	2.05415019e-05	7.4604569e-05	0	100	0	0	3
323	295	0	2.89785076	0.00393918975	0.00396179775	0.00392854347	0.00400386623	1.91608411e-05	7.4604569e-05	0	100	0	0	3
324	296	0	2.90682243	0.0039547879	0.00396199348	0.00392854347	0.00400386623	1.78077085e-05	7.4604569e-05	0	100	0	0	3
325	297	0	2.9157941	0.00393654118	0.0039621363	0.00392990598	0.00400386623	1.63655853e-05	7.4604569e-05	0	100	0	0	3
326	298	0	2.92476578	0.00395335309	0.00396223106	0.00392990598	0.00400386623	1.50567923e-05	7.4604569e-05	0	100	0	0	3
327	299	0	2.93373745	0.00393349076	0.00396228989	0.00392990598	0.00400386623	1.37283977e-05	7.4604569e-05	0	100	0	0	3
328	300	0	2.94270913	0.00394665751	0.0039622552	0.00392990598	0.00400386623	1.23824434e-05	7.4604569e-05	0	100	0	0	3
329	300	0	2.9516808	0.00392462376	0.00396216087	0.00392462376	0.00400386623	1.12313503e-05	7.4604569e-05	0	100	0	0	3
330	301	0	2.96065247	0.00393819021	0.00396198643	0.00392462376	0.00400386623	1.00744687e-05	7.4604569e-05	0	100	0	0	3
331	302	0	2.96962415	0.00391942393	0.00396178421	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
332	303	0	2.97859582	0.00393579884	0.00396153407	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
333	304	0	2.9875675	0.00392289889	0.00396137496	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
334	305	0	2.99653917	0.00394140216	0.00396123968	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
335	305	0	3.00551085	0.00392791375	0.00396120222	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
336	306	0	3.01448252	0.00394893198	0.00396116196	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
337	307	0	3.02345419	0.00393407742	0.00396108477	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
338	308	0	3.03242587	0.00395501929	0.00396093428	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
339	309	0	3.04139754	0.00394217698	0.00396066479	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
340	310	0	3.05036922	0.00396806249	0.00396061329	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
341	311	0	3.05934089	0.00396601786	0.00396068139	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
342	312	0	3.06831256	0.0039906988	0.00396085542	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
343	313	0	3.07728424	0.00397062242	0.00396104222	0.00391942393	0.00400386623	9.51821899e-06	7.4604569e-05	0	100	0	0	3
344	314	0	3.08625591	0.00400832153	0.00396155947	0.00391942393	0.00400832153	9.51821899e-06	7.4604569e-05	0	100	0	0	3
345	314	0	3.09522759	0.00401514982	0.00396240847	0.00391942393	0.00401514982	9.63680027e-06	7.4604569e-05	0	100	0	0	3
346	315	0	3.10419926	0.00402203802	0.00396323521	0.00391942393	0.00402203802	1.04635329e-05	7.4604569e-05	0	100	0	0	3
347	316	0	3.11317094	0.00403305571	0.00396450583	0.00391942393	0.00403305571	1.173416e-05	7.4604569e-05	0	100	0	0	3
348	317	0	3.12214261	0.0040430047	0.00396565344	0.00391942393	0.0040430047	1.28817681e-05	7.4604569e-05	0	100	0	0	3
349	318	0	3.13111428	0.00404481175	0.00396719348	0.00391942393	0.00404481175	1.44218055e-05	7.4604569e-05	0	100	0	0	3
350	319	0	3.14008596	0.00407152907	0.00396884853	0.00391942393	0.00407152907	1.60768584e-05	7.4604569e-05	0	100	0	0	3
351	320	0	3.14905763	0.00404633915	0.00397036	0.00391942393	0.00407152907	1.75883211e-05	7.4604569e-05	0	100	0	0	3
352	321	0	3.15802931	0.00408982342	0.0039722503	0.00391942393	0.00408982342	1.94511944e-05	7.4604569e-05	0	100	0	0	3
353	321	0	3.16700098	0.00406314334	0.00397393974	0.00391942393	0.00408982342	2.09284218e-05	7.4604569e-05	0	100	0	0	3
354	322	0	3.17597265	0.0040816473	0.00397552554	0.00391942393	0.00408982342	2.20096896e-05	7.4604569e-05	0	100	0	0	3
355	323	0	3.18494433	0.00407293301	0.00397710767	0.00391942393	0.00408982342	2.31016872e-05	7.4604569e-05	0	100	0	0	3
356	324	0	3.193916	0.00407709353	0.00397855225	0.00391942393	0.00408982342	2.38348695e-05	7.4604569e-05	0	100	0	0	3
357	325	0	3.20288768	0.00405026214	0.00397972212	0.00391942393	0.00408982342	2.42621246e-05	7.4604569e-05	0	100	0	0	3
358	326	0	3.21185935	0.00407775864	0.00398104162	0.00391942393	0.00408982342	2.49641424e-05	7.4604569e-05	0	100	0	0	3
359	327	0	3.22083103	0.00403955109	0.00398214858	0.00391942393	0.00408982342	2.55045779e-05	7.4604569e-05	0	100	0	0	3
360	327	0	3.2298027	0.00405178909	0.00398316692	0.00391942393	0.00408982342	2.59502875e-05	7.4604569e-05	0	100	0	0	3
361	328	0	3.23877437	0.00403918165	0.00398431166	0.00391942393	0.00408982342	2.66740019e-05	7.4604569e-05	0	100	0	0	3
362	329	0	3.24774605	0.00403855103	0.00398526755	0.00391942393	0.00408982342	2.70846695e-05	7.4604569e-05	0	100	0	0	3
363	330	0	3.25671772	0.00401589452	0.00398609458	0.00391942393	0.00408982342	2.73368252e-05	7.4604569e-05	0	100	0	0	3
364	331	0	3.2656894	0.00402341114	0.00398669966	0.00391942393	0.00408982342	2.7419954e-05	7.4604569e-05	0	100	0	0	3
365	332	0	3.27466107	0.00401143086	0.00398753954	0.00391942393	0.00408982342	2.78799428e-05	7.4604569e-05	0	100	0	0	3
366	333	0	3.28363274	0.00401084505	0.00398811205	0.00391942393	0.00408982342	2.84379625e-05	7.4604569e-05	0	100	0	0	3
367	334	0	3.29260442	0.00399604743	0.00398894859	0.00391942393	0.00408982342	2.92744977e-05	7.4604569e-05	0	100	0	0	3
368	334	0	3.30157609	0.00400526432	0.00398963869	0.00391942393	0.00408982342	2.9964604e-05	7.4604569e-05	0	100	0	0	3
369	335	0	3.31054777	0.00398424931	0.00399038461	0.00391942393	0.00408982342	3.07105245e-05	7.4604569e-05	0	100	0	0	3
370	336	0	3.31951944	0.00399780219	0.00399106642	0.00391942393	0.00408982342	3.13923279e-05	7.4604569e-05	0	100	0	0	3
371	337	0	3.32849112	0.00397806989	0.00399168974	0.00391942393	0.00408982342	3.19684902e-05	7.4604569e-05	0	100	0	0	3
372	338	0	3.33746279	0.00399119702	0.0039921649	0.00391942393	0.00408982342	3.22509302e-05	7.4604569e-05	0	100	0	0	3
373	339	0	3.34643446	0.00397039124	0.00399254678	0.00391942393	0.00408982342	3.23630605e-05	7.4604569e-05	0	100	0	0	3
374	339	0	3.35540614	0.00398233987	0.00399281091	0.00391942393	0.00408982342	3.22996461e-05	7.4604569e-05	0	100	0	0	3
375	340	0	3.36437781	0.00396225168	0.00399305276	0.00391942393	0.00408982342	3.24394729e-05	7.4604569e-05	0	100	0	0	3
376	341	0	3.37334949	0.00397723457	0.00399329316	0.00391942393	0.00408982342	3.2679877e-05	7.4604569e-05	0	100	0	0	3
377	342	0	3.38232116	0.00395999143	0.00399358014	0.00391942393	0.00408982342	3.29668491e-05	7.4604569e-05	0	100	0	0	3
378	343	0	3.39129283	0.00397860669	0.00399394447	0.00391942393	0.00408982342	3.33311811e-05	7.4604569e-05	0	100	0	0	3
379	344	0	3.40026451	0.00396492988	0.00399440411	0.00391942393	0.00408982342	3.37908263e-05	7.4604569e-05	0	100	0	0	3
380	344	0	3.40923618	0.00398823387	0.00399500136	0.00391942393	0.00408982342	3.43880758e-05	7.4604569e-05	0	100	0	0	3
381	345	0	3.41820786	0.0039820512	0.00399581404	0.00391942393	0.00408982342	3.52007547e-05	7.4604569e-05	0	100	0	0	3
382	346	0	3.42717953	0.00398969792	0.00399646306	0.00391942393	0.00408982342	3.58497694e-05	7.4604569e-05	0	100	0	0	3
383	347	0	3.43615121	0.00398344819	0.00399735515	0.00391942393	0.00408982342	3.67418664e-05	7.4604569e-05	0	100	0	0	3
384	348	0	3.44512288	0.00399902226	0.00399829024	0.00391942393	0.00408982342	3.76769513e-05	7.4604569e-05	0	100	0	0	3
385	349	0	3.45409455	0.00398209705	0.00399931655	0.00391942393	0.00408982342	3.87032601e-05	7.4604569e-05	0	100	0	0	3
386	350	0	3.46306623	0.0039983361	0.00400039058	0.00391942393	0.00408982342	3.9777294e-05	7.4604569e-05	0	100	0	0	3
387	350	0	3.4720379	0.00398960584	0.00400164383	0.00392289889	0.00408982342	4.10305425e-05	7.4604569e-05	0	100	0	0	3
388	351	0	3.48100958	0.00399749846	0.00400274561	0.00392289889	0.00408982342	4.21323214e-05	7.4604569e-05	0	100	0	0	3
389	352	0	3.48998125	0.00398790656	0.00400390646	0.00392791375	0.00408982342	4.32931727e-05	7.4604569e-05	0	100	0	0	3
390	353	0	3.49895292	0.00400243104	0.00400499626	0.00392791375	0.00408982342	4.4382974e-05	7.4604569e-05	0	100	0	0	3
391	354	0	3.5079246	0.00398528249	0.0040060207	0.00393407742	0.00408982342	4.54074156e-05	7.4604569e-05	0	100	0	0	3
392	355	0	3.51689627	0.0040005373	0.00400694223	0.00393407742	0.00408982342	4.63289392e-05	7.4604569e-05	0	100	0	0	3
393	355	0	3.52586795	0.00397762713	0.0040077199	0.00394217698	0.00408982342	4.71066126e-05	7.4604569e-05	0	100	0	0	3
394	356	0	3.53483962	0.00400333878	0.00400858275	0.00394217698	0.00408982342	4.79694608e-05	7.4604569e-05	0	100	0	0	3
395	357	0	3.5438113	0.00399043899	0.00400944457	0.00395999143	0.00408982342	4.88312823e-05	7.4604569e-05	0	100	0	0	3
396	358	0	3.55278297	0.00400399485	0.00401008622	0.00395999143	0.00408982342	4.94048323e-05	7.4604569e-05	0	100	0	0	3
397	359	0	3.56175464	0.00398179801	0.00401036801	0.00395999143	0.00408982342	4.95125812e-05	7.4604569e-05	0	100	0	0	3
398	359	0	3.57072632	0.00400641083	0.00401064858	0.00395999143	0.00408982342	4.96063608e-05	7.4604569e-05	0	100	0	0	3
399	360	0	3.57969799	0.00399587284	0.00401109948	0.00395999143	0.00408982342	4.95400099e-05	7.4604569e-05	0	100	0	0	3
400	361	0	3.58866967	0.00401006526	0.00401113062	0.00395999143	0.00408982342	4.87221423e-05	7.4604569e-05	0	100	0	0	3
401	365	0	3.59764134	0.00398702761	0.00401062843	0.00395999143	0.00408982342	4.78954097e-05	7.4604569e-05	0	100	0	0	3
402	366	0	3.60661301	0.00401859189	0.0040105669	0.00395999143	0.00408982342	4.66247826e-05	7.4604569e-05	0	100	0	0	3
403	367	0	3.61558469	0.00398650869	0.0040097357	0.00395999143	0.00408982342	4.54771745e-05	7.4604569e-05	0	100	0	0	3
404	368	0	3.62455636	0.00400690527	0.00400909107	0.00395999143	0.00408982342	4.39371371e-05	7.4604569e-05	0	100	0	0	3
405	369	0	3.63352804	0.00400227779	0.00400833153	0.00395999143	0.00408982342	4.22820842e-05	7.4604569e-05	0	100	0	0	3
406	369	0	3.64249971	0.0039952681	0.00400696973	0.00395999143	0.00408982342	4.07706215e-05	7.4604569e-05	0	100	0	0	3
407	370	0	3.65147139	0.00399340849	0.00400602454	0.00395999143	0.00408982342	3.88803184e-05	7.4604569e-05	0	100	0	0	3
408	371	0	3.66044306	0.00398945673	0.00400423228	0.00395999143	0.0040816473	3.71908811e-05	7.4604569e-05	0	100	0	0	3
409	372	0	3.66941473	0.00398655153	0.00400286457	0.00395999143	0.0040816473	3.56050783e-05	7.4604569e-05	0	100	0	0	3
410	373	0	3.67838641	0.00398172125	0.00400108017	0.00395999143	0.00407775864	3.40229495e-05	7.4604569e-05	0	100	0	0	3
411	373	0	3.68735808	0.00397926328	0.0039994075	0.00395999143	0.00407775864	3.25783669e-05	7.4604569e-05	0	100	0	0	3
412	374	0	3.69632976	0.00398926913	0.00399783921	0.00395999143	0.00407775864	3.14085007e-05	7.4604569e-05	0	100	0	0	3
413	375	0	3.70530143	0.00398483492	0.00399667086	0.00395999143	0.00407775864	3.00889933e-05	7.4604569e-05	0	100	0	0	3
414	376	0	3.7142731	0.00399331385	0.00399516292	0.00395999143	0.00405178909	2.89820353e-05	7.4604569e-05	0	100	0	0	3
415	377	0	3.72324478	0.0039871847	0.00399422781	0.00395999143	0.00405178909	2.79636961e-05	7.4604569e-05	0	100	0	0	3
416	378	0	3.73221645	0.00400353819	0.00399336618	0.00395999143	0.00403918165	2.68189554e-05	7.4604569e-05	0	100	0	0	3
417	378	0	3.74118813	0.00399149245	0.00399251459	0.00395999143	0.00403855103	2.58630677e-05	7.4604569e-05	0	100	0	0	3
418	379	0	3.7501598	0.00400779733	0.00399196542	0.00395999143	0.00402341114	2.50360342e-05	7.4604569e-05	0	100	0	0	3
419	380	0	3.75913148	0.00398570961	0.0039914264	0.00395999143	0.00402341114	2.44309547e-05	7.4604569e-05	0	100	0	0	3
420	381	0	3.76810315	0.0040040106	0.00399107996	0.00395999143	0.00401859189	2.35910774e-05	7.4604569e-05	0	100	0	0	3
421	382	0	3.77707482	0.00398990412	0.00399069556	0.00395999143	0.00401859189	2.30185637e-05	7.4604569e-05	0	100	0	0	3
