Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
206	188	0	1.84816488	-0.00135308992	-0.00133265798	-0.00138067759	-0.00129675119	2.58672527e-05	3.07249049e-05	0	100	0	0	3
207	189	0	1.85713655	-0.00132391143	-0.00133213936	-0.00138067759	-0.00129675119	2.63858703e-05	3.07249049e-05	0	100	0	0	3
208	190	0	1.86610823	-0.00136209269	-0.00133180749	-0.00137132728	-0.00129675119	2.67177436e-05	3.07249049e-05	0	100	0	0	3
209	191	0	1.8750799	-0.00132459546	-0.00133143982	-0.00137132728	-0.00129675119	2.70854189e-05	3.07249049e-05	0	100	0	0	3
210	192	0	1.88405157	-0.00135801531	-0.00133131542	-0.00137132728	-0.00129675119	2.72098135e-05	3.07249049e-05	0	100	0	0	3
211	192	0	1.89302325	-0.0013221065	-0.0013308397	-0.00137132728	-0.00129675119	2.76855318e-05	3.07249049e-05	0	100	0	0	3
212	193	0	1.90199492	-0.00135346368	-0.00133065226	-0.00137132728	-0.00129675119	2.78729706e-05	3.07249049e-05	0	100	0	0	3
213	194	0	1.9109666	-0.00132426662	-0.00133045877	-0.00137132728	-0.00129675119	2.80664677e-05	3.07249049e-05	0	100	0	0	3
214	195	0	1.91993827	-0.00135697485	-0.00133020247	-0.00136209269	-0.00129675119	2.83227612e-05	3.07249049e-05	0	100	0	0	3
215	196	0	1.92890995	-0.00132452121	-0.00133000967	-0.00136209269	-0.00129675119	2.85155636e-05	3.07249049e-05	0	100	0	0	3
216	197	0	1.93788162	-0.00135332429	-0.00132987529	-0.00136209269	-0.00129675119	2.86499485e-05	3.07249049e-05	0	100	0	0	3
217	198	0	1.94685329	-0.00132423128	-0.00132957666	-0.00136209269	-0.00129675119	2.89485705e-05	3.07249049e-05	0	100	0	0	3
218	199	0	1.95582497	-0.00134772563	-0.00132942154	-0.00136209269	-0.00129675119	2.91036972e-05	3.07249049e-05	0	100	0	0	3
219	200	0	1.96479664	-0.0013190114	-0.00132938548	-0.00136209269	-0.00129675119	2.91397511e-05	3.07249049e-05	0	100	0	0	3
220	201	0	1.97376832	-0.00134499181	-0.00132919065	-0.00136209269	-0.00129675119	2.93345887e-05	3.07249049e-05	0	100	0	0	3
221	201	0	1.98273999	-0.00131639574	-0.00132920247	-0.00136209269	-0.00129675119	2.93345887e-05	3.07249049e-05	0	100	0	0	3
222	202	0	1.99171166	-0.00134375482	-0.00132905859	-0.00136209269	-0.00129675119	2.94666412e-05	3.07249049e-05	0	100	0	0	3
223	203	0	2.00068334	-0.00132044168	-0.00132902475	-0.00136209269	-0.00129675119	2.95004836e-05	3.07249049e-05	0	100	0	0	3
224	204	0	2.00965501	-0.00134290994	-0.00132888997	-0.00136209269	-0.00129675119	2.96352666e-05	3.07249049e-05	0	100	0	0	3
225	205	0	2.01862669	-0.0013182527	-0.00132887319	-0.00136209269	-0.00129675119	2.96520415e-05	3.07249049e-05	0	100	0	0	3
226	206	0	2.02759836	-0.00134103641	-0.00132875737	-0.00136209269	-0.00129675119	2.97678676e-05	3.07249049e-05	0	100	0	0	3
227	207	0	2.03657004	-0.00131336207	-0.00132877618	-0.00136209269	-0.00129675119	2.96553752e-05	3.07249049e-05	0	100	0	0	3
228	208	0	2.04554171	-0.00133685075	-0.00132872212	-0.00136209269	-0.00129675119	2.94509878e-05	3.07249049e-05	0	100	0	0	3
229	209	0	2.05451338	-0.00131137732	-0.00132879449	-0.00136209269	-0.00129675119	2.9208858e-05	3.07249049e-05	0	100	0	0	3
230	210	0	2.06348506	-0.00133653308	-0.00132877606	-0.00136209269	-0.00129675119	2.88092935e-05	3.07249049e-05	0	100	0	0	3
231	210	0	2.07245673	-0.00131173304	-0.00132883636	-0.00136209269	-0.00129675119	2.83663327e-05	3.07249049e-05	0	100	0	0	3
232	211	0	2.08142841	-0.00133547835	-0.00132878477	-0.00136209269	-0.00129675119	2.78272864e-05	3.07249049e-05	0	100	0	0	3
233	212	0	2.09040008	-0.00130875705	-0.00132876818	-0.00136209269	-0.00129675119	2.73028466e-05	3.07249049e-05	0	100	0	0	3
234	213	0	2.09937175	-0.0013307015	-0.00132865858	-0.00136209269	-0.00129675119	2.67218928e-05	3.07249049e-05	0	100	0	0	3
235	214	0	2.10834343	-0.00130246307	-0.00132858042	-0.00136209269	-0.00129675119	2.6124442e-05	3.07249049e-05	0	100	0	0	3
236	215	0	2.1173151	-0.00132638908	-0.00132850717	-0.00136209269	-0.00129675119	2.54113886e-05	3.07249049e-05	0	100	0	0	3
237	216	0	2.12628678	-0.00130041564	-0.00132850287	-0.00136209269	-0.00129675119	2.46385361e-05	3.07249049e-05	0	100	0	0	3
238	217	0	2.13525845	-0.00132855028	-0.00132858045	-0.00136209269	-0.00129675119	2.36538543e-05	3.07249049e-05	0	100	0	0	3
239	217	0	2.14423013	-0.00130553362	-0.00132873728	-0.00136209269	-0.00129878149	2.25889099e-05	3.07249049e-05	0	100	0	0	3
240	218	0	2.1532018	-0.0013336112	-0.00132891932	-0.00136209269	-0.00129878149	2.16030297e-05	3.07249049e-05	0	100	0	0	3
241	219	0	2.16217347	-0.00130643293	-0.00132905595	-0.00136209269	-0.00130041564	2.0543388e-05	3.07249049e-05	0	100	0	0	3
242	220	0	2.17114515	-0.00133004603	-0.00132913462	-0.00136209269	-0.00130041564	1.94474817e-05	3.07249049e-05	0	100	0	0	3
243	221	0	2.18011682	-0.00130012423	-0.00132912373	-0.00136209269	-0.00130012423	1.84812169e-05	3.07249049e-05	0	100	0	0	3
244	222	0	2.1890885	-0.00132307094	-0.00132902863	-0.00136209269	-0.00130012423	1.75202478e-05	3.07249049e-05	0	100	0	0	3
245	223	0	2.19806017	-0.00129365426	-0.00132878923	-0.00136209269	-0.00129365426	1.65111702e-05	3.07249049e-05	0	100	0	0	3
246	224	0	2.20703184	-0.00131965672	-0.00132862228	-0.00136209269	-0.00129365426	1.56692911e-05	3.07249049e-05	0	100	0	0	3
247	224	0	2.21600352	-0.0012927068	-0.00132833035	-0.00136209269	-0.0012927068	1.48048489e-05	3.07249049e-05	0	100	0	0	3
248	225	0	2.22497519	-0.0013206039	-0.00132807976	-0.00136209269	-0.0012927068	1.42742611e-05	3.07249049e-05	0	100	0	0	3
249	226	0	2.23394687	-0.00129317056	-0.00132775599	-0.00136209269	-0.0012927068	1.36630715e-05	3.07249049e-05	0	100	0	0	3
250	227	0	2.24291854	-0.00132016477	-0.00132742121	-0.00136209269	-0.0012927068	1.31586867e-05	3.07249049e-05	0	100	0	0	3
251	228	0	2.25189022	-0.00129107106	-0.00132692038	-0.00136209269	-0.00129107106	1.26795114e-05	3.07249049e-05	0	100	0	0	3
252	229	0	2.26086189	-0.00131779439	-0.00132659245	-0.00136209269	-0.00129107106	1.2321769e-05	3.07249049e-05	0	100	0	0	3
253	230	0	2.26983356	-0.00128850236	-0.00132590714	-0.00136209269	-0.00128850236	1.21700513e-05	3.07249049e-05	0	100	0	0	3
254	231	0	2.27880524	-0.001317162	-0.00132540605	-0.00136209269	-0.00128850236	1.17481867e-05	3.07249049e-05	0	100	0	0	3
255	232	0	2.28777691	-0.00129051	-0.00132490896	-0.00136209269	-0.00128850236	1.14870967e-05	3.07249049e-05	0	100	0	0	3
256	233	0	2.29674859	-0.001320793	-0.00132435276	-0.00136209269	-0.00128850236	1.12756351e-05	3.07249049e-05	0	100	0	0	3
257	234	0	2.30572026	-0.00129460143	-0.0013238469	-0.00136209269	-0.00128850236	1.10244538e-05	3.07249049e-05	0	100	0	0	3
258	234	0	2.31469193	-0.00132171569	-0.00132339735	-0.00136209269	-0.00128850236	1.08532805e-05	3.07249049e-05	0	100	0	0	3
259	235	0	2.32366361	-0.00129297041	-0.0013227394	-0.00136209269	-0.00128850236	1.10033968e-05	3.07249049e-05	0	100	0	0	3
260	236	0	2.33263528	-0.00131957611	-0.00132216406	-0.00136209269	-0.00128850236	1.09685593e-05	3.07249049e-05	0	100	0	0	3
261	237	0	2.34160696	-0.0012921819	-0.00132148891	-0.00136209269	-0.00128850236	1.11690731e-05	3.07249049e-05	0	100	0	0	3
262	238	0	2.35057863	-0.00131401515	-0.00132079114	-0.00136209269	-0.00128850236	1.13482193e-05	3.07249049e-05	0	100	0	0	3
263	239	0	2.35955031	-0.00128840508	-0.0013201571	-0.00136209269	-0.00128840508	1.1650388e-05	3.07249049e-05	0	100	0	0	3
264	240	0	2.36852198	-0.0013100879	-0.00131922845	-0.00135801531	-0.00128840508	1.22113698e-05	3.07249049e-05	0	100	0	0	3
265	241	0	2.37749365	-0.00128546344	-0.00131852966	-0.00135801531	-0.00128546344	1.27857611e-05	3.07249049e-05	0	100	0	0	3
266	242	0	2.38646533	-0.00130824834	-0.00131764096	-0.00135697485	-0.00128546344	1.31987388e-05	3.07249049e-05	0	100	0	0	3
267	242	0	2.395437	-0.0012861427	-0.00131699875	-0.00135697485	-0.00128546344	1.36535108e-05	3.07249049e-05	0	100	0	0	3
268	243	0	2.40440868	-0.00131089019	-0.00131623851	-0.00135697485	-0.00128546344	1.42202545e-05	3.07249049e-05	0	100	0	0	3
269	244	0	2.41338035	-0.00128954533	-0.00131561849	-0.00135697485	-0.00128546344	1.45839841e-05	3.07249049e-05	0	100	0	0	3
270	245	0	2.42235202	-0.00131401785	-0.0013148514	-0.00135332429	-0.00128546344	1.51582711e-05	3.07249049e-05	0	100	0	0	3
271	246	0	2.4313237	-0.00129114703	-0.00131425543	-0.00135332429	-0.00128546344	1.56198537e-05	3.07249049e-05	0	100	0	0	3
272	247	0	2.44029537	-0.00131499855	-0.00131357104	-0.00134772563	-0.00128546344	1.600562e-05	3.07249049e-05	0	100	0	0	3
273	248	0	2.44926705	-0.00129167437	-0.00131298967	-0.00134772563	-0.00128546344	1.64318665e-05	3.07249049e-05	0	100	0	0	3
274	249	0	2.45823872	-0.00131524469	-0.00131240965	-0.00134499181	-0.00128546344	1.69758294e-05	3.07249049e-05	0	100	0	0	3
275	250	0	2.4672104	-0.00129270897	-0.00131193997	-0.00134499181	-0.00128546344	1.72625061e-05	3.07249049e-05	0	100	0	0	3
276	251	0	2.47618207	-0.00131667288	-0.00131143427	-0.00134375482	-0.00128546344	1.77682012e-05	3.07249049e-05	0	100	0	0	3
277	252	0	2.48515374	-0.00129375922	-0.00131103005	-0.00134375482	-0.00128546344	1.81045712e-05	3.07249049e-05	0	100	0	0	3
278	253	0	2.49412542	-0.00131672564	-0.00131054738	-0.00134290994	-0.00128546344	1.8587235e-05	3.07249049e-05	0	100	0	0	3
279	254	0	2.50309709	-0.00129326276	-0.00131006205	-0.00134290994	-0.00128546344	1.90725728e-05	3.07249049e-05	0	100	0	0	3
280	255	0	2.51206877	-0.00131841598	-0.00130962466	-0.00134103641	-0.00128546344	1.95099649e-05	3.07249049e-05	0	100	0	0	3
281	256	0	2.52104044	-0.00129839415	-0.00130927004	-0.00134103641	-0.00128546344	1.98645818e-05	3.07249049e-05	0	100	0	0	3
282	256	0	2.53001211	-0.00132582059	-0.00130899833	-0.00133685075	-0.00128546344	2.01362929e-05	3.07249049e-05	0	100	0	0	3
283	257	0	2.53898379	-0.0013081282	-0.00130890487	-0.00133685075	-0.00128546344	2.02297548e-05	3.07249049e-05	0	100	0	0	3
284	258	0	2.54795546	-0.00133120294	-0.00130880401	-0.00133653308	-0.00128546344	2.03306086e-05	3.07249049e-05	0	100	0	0	3
285	259	0	2.55692714	-0.0013115165	-0.0013088065	-0.00133653308	-0.00128546344	2.03306086e-05	3.07249049e-05	0	100	0	0	3
286	260	0	2.56589881	-0.00133618117	-0.00130880021	-0.00133618117	-0.00128546344	2.03344073e-05	3.07249049e-05	0	100	0	0	3
287	261	0	2.57487049	-0.00131091197	-0.00130878555	-0.00133618117	-0.00128546344	2.03490692e-05	3.07249049e-05	0	100	0	0	3
288	261	0	2.58384216	-0.00133503877	-0.0013087777	-0.00133618117	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
289	262	0	2.59281383	-0.00131358073	-0.00130886384	-0.00133618117	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
290	263	0	2.60178551	-0.00133368603	-0.00130891713	-0.00133618117	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
291	264	0	2.61075718	-0.0013108849	-0.00130906752	-0.00133618117	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
292	265	0	2.61972886	-0.00133446347	-0.00130921171	-0.00133618117	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
293	266	0	2.62870053	-0.00130942736	-0.00130937263	-0.00133618117	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
294	266	0	2.6376722	-0.00133435771	-0.00130947634	-0.00133618117	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
295	267	0	2.64664388	-0.00131125072	-0.00130957843	-0.00133618117	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
296	268	0	2.65561555	-0.0013375976	-0.00130964961	-0.0013375976	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
297	269	0	2.66458723	-0.00131562744	-0.0013098138	-0.0013375976	-0.00128546344	2.0356919e-05	3.07249049e-05	0	100	0	0	3
298	270	0	2.6735589	-0.00134328923	-0.00131005029	-0.00134328923	-0.00128546344	2.03460322e-05	3.07249049e-05	0	100	0	0	3
299	271	0	2.68253058	-0.0013237595	-0.00131047235	-0.00134328923	-0.00128546344	2.02509319e-05	3.07249049e-05	0	100	0	0	3
300	272	0	2.69150225	-0.00134620958	-0.00131088554	-0.00134620958	-0.00128546344	2.00115338e-05	3.07249049e-05	0	100	0	0	3
301	276	0	2.70047392	-0.00132202156	-0.00131139209	-0.00134620958	-0.00128546344	1.98445758e-05	3.07249049e-05	0	100	0	0	3
302	276	0	2.7094456	-0.00134903066	-0.00131191663	-0.00134903066	-0.00128546344	1.95526537e-05	3.07249049e-05	0	100	0	0	3
303	277	0	2.71841727	-0.0013177305	-0.00131236348	-0.00134903066	-0.00128546344	1.9302059e-05	3.07249049e-05	0	100	0	0	3
304	278	0	2.72738895	-0.00134321734	-0.00131276729	-0.00134903066	-0.00128546344	1.89782938e-05	3.07249049e-05	0	100	0	0	3
305	279	0	2.73636062	-0.00131418089	-0.00131314248	-0.00134903066	-0.00128546344	1.86435129e-05	3.07249049e-05	0	100	0	0	3
306	280	0	2.74533229	-0.00133803476	-0.00131346158	-0.00134903066	-0.00128546344	1.81426834e-05	3.07249049e-05	0	100	0	0	3
307	281	0	2.75430397	-0.00131086934	-0.00131381512	-0.00134903066	-0.00128546344	1.78147444e-05	3.07249049e-05	0	100	0	0	3
308	282	0	2.76327564	-0.00133905176	-0.00131419472	-0.00134903066	-0.00128546344	1.71294357e-05	3.07249049e-05	0	100	0	0	3
309	282	0	2.77224732	-0.00130819996	-0.00131454646	-0.00134903066	-0.00128546344	1.66283518e-05	3.07249049e-05	0	100	0	0	3
310	283	0	2.78121899	-0.00133259298	-0.00131482202	-0.00134903066	-0.00128546344	1.61312576e-05	3.07249049e-05	0	100	0	0	3
311	284	0	2.79019067	-0.00129919373	-0.00131497708	-0.00134903066	-0.00128546344	1.55750615e-05	3.07249049e-05	0	100	0	0	3
312	285	0	2.79916234	-0.00132515566	-0.00131505499	-0.00134903066	-0.00128546344	1.50691958e-05	3.07249049e-05	0	100	0	0	3
313	286	0	2.80813401	-0.00129740262	-0.00131510501	-0.00134903066	-0.00128546344	1.46196482e-05	3.07249049e-05	0	100	0	0	3
314	287	0	2.81710569	-0.00132078244	-0.00131508834	-0.00134903066	-0.00128546344	1.39617012e-05	3.07249049e-05	0	100	0	0	3
315	288	0	2.82607736	-0.00129842119	-0.00131518568	-0.00134903066	-0.00128546344	1.33863553e-05	3.07249049e-05	0	100	0	0	3
316	289	0	2.83504904	-0.00132425962	-0.00131526931	-0.00134903066	-0.00128546344	1.27112076e-05	3.07249049e-05	0	100	0	0	3
317	290	0	2.84402071	-0.0013024197	-0.00131545213	-0.00134903066	-0.00128546344	1.20134439e-05	3.07249049e-05	0	100	0	0	3
318	291	0	2.85299238	-0.00132687664	-0.0013156818	-0.00134903066	-0.00128546344	1.13794018e-05	3.07249049e-05	0	100	0	0	3
319	291	0	2.86196406	-0.0013031264	-0.00131594468	-0.00134903066	-0.00128546344	1.04507448e-05	3.07249049e-05	0	100	0	0	3
320	292	0	2.87093573	-0.00132549415	-0.00131621979	-0.00134903066	-0.00128546344	9.75195887e-06	3.07249049e-05	0	100	0	0	3
321	293	0	2.87990741	-0.00130118642	-0.00131650056	-0.00134903066	-0.0012861427	8.86326281e-06	3.07249049e-05	0	100	0	0	3
322	294	0	2.88887908	-0.00132286686	-0.00131676161	-0.00134903066	-0.0012861427	8.22105203e-06	3.07249049e-05	0	100	0	0	3
323	295	0	2.89785076	-0.00129896422	-0.00131699056	-0.00134903066	-0.00128954533	8.21286019e-06	3.07249049e-05	0	100	0	0	3
324	296	0	2.90682243	-0.00132136024	-0.00131717753	-0.00134903066	-0.00128954533	8.39982533e-06	3.07249049e-05	0	100	0	0	3
325	297	0	2.9157941	-0.00129786161	-0.00131732603	-0.00134903066	-0.00129114703	8.54833031e-06	3.07249049e-05	0	100	0	0	3
326	298	0	2.92476578	-0.00132124388	-0.00131745507	-0.00134903066	-0.00129114703	8.67736664e-06	3.07249049e-05	0	100	0	0	3
327	299	0	2.93373745	-0.00129637499	-0.00131754842	-0.00134903066	-0.00129167437	8.77072309e-06	3.07249049e-05	0	100	0	0	3
328	300	0	2.94270913	-0.00131764069	-0.00131759561	-0.00134903066	-0.00129167437	8.81790404e-06	3.07249049e-05	0	100	0	0	3
329	300	0	2.9516808	-0.00129147033	-0.00131759196	-0.00134903066	-0.00129147033	8.81790404e-06	3.07249049e-05	0	100	0	0	3
330	301	0	2.96065247	-0.00131277622	-0.00131754788	-0.00134903066	-0.00129147033	8.81790404e-06	3.07249049e-05	0	100	0	0	3
331	302	0	2.96962415	-0.00128856556	-0.00131747389	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
332	303	0	2.97859582	-0.0013113559	-0.00131737895	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
333	304	0	2.9875675	-0.00129057584	-0.0013173221	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
334	305	0	2.99653917	-0.0013141093	-0.00131727538	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
335	305	0	3.00551085	-0.00129124157	-0.00131723929	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
336	306	0	3.01448252	-0.00131874309	-0.00131724513	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
337	307	0	3.02345419	-0.00129453839	-0.00131717628	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
338	308	0	3.03242587	-0.0013227079	-0.00131712069	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
339	309	0	3.04139754	-0.00129951497	-0.00131696688	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
340	310	0	3.05036922	-0.00133059036	-0.00131695595	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
341	311	0	3.05934089	-0.00131227947	-0.00131696957	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
342	312	0	3.06831256	-0.00134274508	-0.00131708678	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
343	313	0	3.07728424	-0.00131560568	-0.0013171706	-0.00134903066	-0.00128856556	8.81790404e-06	3.07249049e-05	0	100	0	0	3
344	314	0	3.08625591	-0.00135188371	-0.0013174714	-0.00135188371	-0.00128856556	8.73176692e-06	3.07249049e-05	0	100	0	0	3
345	314	0	3.09522759	-0.00133880066	-0.00131792176	-0.00135188371	-0.00128856556	9.00462353e-06	3.07249049e-05	0	100	0	0	3
346	315	0	3.10419926	-0.00135771572	-0.00131835086	-0.00135771572	-0.00128856556	9.2833351e-06	3.07249049e-05	0	100	0	0	3
347	316	0	3.11317094	-0.00135045703	-0.0013190575	-0.00135771572	-0.00128856556	9.84579482e-06	3.07249049e-05	0	100	0	0	3
348	317	0	3.12214261	-0.00137011388	-0.00131969412	-0.00137011388	-0.00128856556	1.03214857e-05	3.07249049e-05	0	100	0	0	3
349	318	0	3.13111428	-0.00135190968	-0.00132045273	-0.00137011388	-0.00128856556	1.09763945e-05	3.07249049e-05	0	100	0	0	3
350	319	0	3.14008596	-0.00138621436	-0.00132137874	-0.00138621436	-0.00128856556	1.18003149e-05	3.07249049e-05	0	100	0	0	3
351	320	0	3.14905763	-0.00135297299	-0.00132212378	-0.00138621436	-0.00128856556	1.24741695e-05	3.07249049e-05	0	100	0	0	3
352	321	0	3.15802931	-0.00139585047	-0.00132316401	-0.00139585047	-0.00128856556	1.33502116e-05	3.07249049e-05	0	100	0	0	3
353	321	0	3.16700098	-0.00136094238	-0.00132397321	-0.00139585047	-0.00128856556	1.39229213e-05	3.07249049e-05	0	100	0	0	3
354	322	0	3.17597265	-0.00138843501	-0.00132477938	-0.00139585047	-0.00128856556	1.43070376e-05	3.07249049e-05	0	100	0	0	3
355	323	0	3.18494433	-0.00136895426	-0.00132558643	-0.00139585047	-0.00128856556	1.4700897e-05	3.07249049e-05	0	100	0	0	3
356	324	0	3.193916	-0.00138664195	-0.00132630844	-0.00139585047	-0.00128856556	1.49163448e-05	3.07249049e-05	0	100	0	0	3
357	325	0	3.20288768	-0.00135654224	-0.00132692488	-0.00139585047	-0.00128856556	1.50082508e-05	3.07249049e-05	0	100	0	0	3
358	326	0	3.21185935	-0.00138713495	-0.00132760531	-0.00139585047	-0.00128856556	1.52418327e-05	3.07249049e-05	0	100	0	0	3
359	327	0	3.22083103	-0.0013473362	-0.00132813399	-0.00139585047	-0.00128856556	1.53666945e-05	3.07249049e-05	0	100	0	0	3
360	327	0	3.2298027	-0.00136895702	-0.00132859362	-0.00139585047	-0.00128856556	1.5451147e-05	3.07249049e-05	0	100	0	0	3
361	328	0	3.23877437	-0.00134705719	-0.0013291807	-0.00139585047	-0.00128856556	1.57191167e-05	3.07249049e-05	0	100	0	0	3
362	329	0	3.24774605	-0.00136147623	-0.0013295993	-0.00139585047	-0.00128856556	1.57841736e-05	3.07249049e-05	0	100	0	0	3
363	330	0	3.25671772	-0.00133568278	-0.0013300424	-0.00139585047	-0.00128856556	1.58476747e-05	3.07249049e-05	0	100	0	0	3
364	331	0	3.2656894	-0.00135364454	-0.00133030298	-0.00139585047	-0.00128856556	1.57565171e-05	3.07249049e-05	0	100	0	0	3
365	332	0	3.27466107	-0.0013306391	-0.00133070368	-0.00139585047	-0.00128856556	1.58816627e-05	3.07249049e-05	0	100	0	0	3
366	333	0	3.28363274	-0.00134656275	-0.00133095314	-0.00139585047	-0.00128856556	1.59760561e-05	3.07249049e-05	0	100	0	0	3
367	334	0	3.29260442	-0.00132091331	-0.00133134099	-0.00139585047	-0.00128856556	1.62860012e-05	3.07249049e-05	0	100	0	0	3
368	334	0	3.30157609	-0.00134175216	-0.00133163736	-0.00139585047	-0.00128856556	1.65490112e-05	3.07249049e-05	0	100	0	0	3
369	335	0	3.31054777	-0.00131415779	-0.00133193655	-0.00139585047	-0.00128856556	1.68482107e-05	3.07249049e-05	0	100	0	0	3
370	336	0	3.31951944	-0.00133685258	-0.00133222352	-0.00139585047	-0.00128856556	1.70378421e-05	3.07249049e-05	0	100	0	0	3
371	337	0	3.32849112	-0.00131004838	-0.00133243115	-0.00139585047	-0.00128856556	1.71618364e-05	3.07249049e-05	0	100	0	0	3
372	338	0	3.33746279	-0.00133279184	-0.00133258351	-0.00139585047	-0.00128856556	1.71313797e-05	3.07249049e-05	0	100	0	0	3
373	339	0	3.34643446	-0.00130572557	-0.00133264254	-0.00139585047	-0.00128856556	1.69607437e-05	3.07249049e-05	0	100	0	0	3
374	339	0	3.35540614	-0.00132789001	-0.00133266064	-0.00139585047	-0.00128856556	1.67159589e-05	3.07249049e-05	0	100	0	0	3
375	340	0	3.36437781	-0.00130130056	-0.00133262804	-0.00139585047	-0.00128856556	1.64408472e-05	3.07249049e-05	0	100	0	0	3
376	341	0	3.37334949	-0.00132514985	-0.00133262189	-0.00139585047	-0.00128856556	1.61600799e-05	3.07249049e-05	0	100	0	0	3
377	342	0	3.38232116	-0.00130035744	-0.00133260708	-0.00139585047	-0.00128856556	1.58990348e-05	3.07249049e-05	0	100	0	0	3
378	343	0	3.39129283	-0.00132672642	-0.00133267601	-0.00139585047	-0.00128856556	1.57200601e-05	3.07249049e-05	0	100	0	0	3
379	344	0	3.40026451	-0.0013036898	-0.00133276039	-0.00139585047	-0.00128856556	1.58044455e-05	3.07249049e-05	0	100	0	0	3
380	344	0	3.40923618	-0.00133221747	-0.00133295427	-0.00139585047	-0.00128856556	1.59983246e-05	3.07249049e-05	0	100	0	0	3
381	345	0	3.41820786	-0.00131211253	-0.00133320875	-0.00139585047	-0.00128856556	1.62528054e-05	3.07249049e-05	0	100	0	0	3
382	346	0	3.42717953	-0.00133408268	-0.00133343801	-0.00139585047	-0.00128856556	1.64820696e-05	3.07249049e-05	0	100	0	0	3
383	347	0	3.43615121	-0.00131391978	-0.00133375131	-0.00139585047	-0.00128856556	1.67953695e-05	3.07249049e-05	0	100	0	0	3
384	348	0	3.44512288	-0.00133882253	-0.00133412956	-0.00139585047	-0.00128856556	1.71736166e-05	3.07249049e-05	0	100	0	0	3
385	349	0	3.45409455	-0.00131439958	-0.00133453901	-0.00139585047	-0.00128856556	1.75830675e-05	3.07249049e-05	0	100	0	0	3
386	350	0	3.46306623	-0.00133915169	-0.00133501	-0.00139585047	-0.00128856556	1.80540579e-05	3.07249049e-05	0	100	0	0	3
387	350	0	3.4720379	-0.00131777661	-0.00133553163	-0.00139585047	-0.00129057584	1.85756838e-05	3.07249049e-05	0	100	0	0	3
388	351	0	3.48100958	-0.00133963018	-0.00133603653	-0.00139585047	-0.00129057584	1.90805817e-05	3.07249049e-05	0	100	0	0	3
389	352	0	3.48998125	-0.00131761795	-0.00133651942	-0.00139585047	-0.00129124157	1.95634764e-05	3.07249049e-05	0	100	0	0	3
390	353	0	3.49895292	-0.0013415389	-0.00133700924	-0.00139585047	-0.00129124157	2.00532908e-05	3.07249049e-05	0	100	0	0	3
391	354	0	3.5079246	-0.00131701211	-0.00133746942	-0.00139585047	-0.00129453839	2.0513479e-05	3.07249049e-05	0	100	0	0	3
392	355	0	3.51689627	-0.0013408896	-0.0013378649	-0.00139585047	-0.00129453839	2.09089523e-05	3.07249049e-05	0	100	0	0	3
393	355	0	3.52586795	-0.00131127351	-0.00133816374	-0.00139585047	-0.00129951497	2.12077938e-05	3.07249049e-05	0	100	0	0	3
394	356	0	3.53483962	-0.00134132152	-0.00133849613	-0.00139585047	-0.00129951497	2.154018e-05	3.07249049e-05	0	100	0	0	3
395	357	0	3.5438113	-0.0013185057	-0.00133883525	-0.00139585047	-0.00130035744	2.18793e-05	3.07249049e-05	0	100	0	0	3
396	358	0	3.55278297	-0.0013415812	-0.00133903151	-0.00139585047	-0.00130035744	2.20619406e-05	3.07249049e-05	0	100	0	0	3
397	359	0	3.56175464	-0.00131424499	-0.00133906661	-0.00139585047	-0.00130035744	2.19798265e-05	3.07249049e-05	0	100	0	0	3
398	359	0	3.57072632	-0.00134399391	-0.00133908891	-0.00139585047	-0.00130035744	2.19183109e-05	3.07249049e-05	0	100	0	0	3
