Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
226	203	0	2.02759836	0.0775935662	0.0657357989	0.0459954417	0.0811712949	0.011227421	0.00613618469	0	54.6	0	0	3
227	204	0	2.03657004	0.0790743612	0.0657609625	0.0459954417	0.0811712949	0.0106661079	0.00613618469	0	57.5	0	0	3
228	205	0	2.04554171	0.0812244267	0.0657878767	0.0459954417	0.0812244267	0.0100101683	0.00613618469	0	61.2	0	0	3
229	206	0	2.05451338	0.0827444814	0.0658543275	0.0459954417	0.0827444814	0.00927127902	0.00613618469	0	66.1	0	0	3
230	206	0	2.06348506	0.0841489163	0.0659473381	0.0459954417	0.0841489163	0.0085081255	0.00613618469	0	72.1	0	0	3
231	207	0	2.07245673	0.0840050419	0.0660811153	0.0459954417	0.0841489163	0.00776453786	0.00613618469	0	79	0	0	3
232	208	0	2.08142841	0.0821856598	0.0661835321	0.0459954417	0.0841489163	0.00708231643	0.00613618469	0	86.6	0	0	3
233	209	0	2.09040008	0.0826495096	0.0663235028	0.0459954417	0.0841489163	0.00647262231	0.00613618469	0	94.8	0	0	3
234	210	0	2.09937175	0.0835619223	0.0664498307	0.0459954417	0.0841489163	0.00590018373	0.00613618469	0	100	0	0	3
235	211	0	2.10834343	0.0864674414	0.0665935518	0.0459954417	0.0864674414	0.00536650401	0.00613618469	0	100	0	0	3
236	212	0	2.1173151	0.0900440363	0.0667566248	0.0459954417	0.0900440363	0.00485398352	0.00613618469	0	100	0	0	3
237	213	0	2.12628678	0.0913296877	0.0669403012	0.0459954417	0.0913296877	0.00436264094	0.00613618469	0	100	0	0	3
238	214	0	2.13525845	0.0912283748	0.0671198919	0.0459954417	0.0913296877	0.00387439411	0.00613618469	0	100	0	0	3
239	215	0	2.14423013	0.0881458002	0.0672926763	0.0459954417	0.0913296877	0.00339097724	0.00613618469	0	100	0	0	3
240	216	0	2.1532018	0.0863152903	0.0674672761	0.0459954417	0.0913296877	0.00292345209	0.00613618469	0	100	0	0	3
241	217	0	2.16217347	0.0836302553	0.0676352437	0.0459954417	0.0913296877	0.00252499041	0.00613618469	0	100	0	0	3
242	217	0	2.17114515	0.0825895748	0.0678343393	0.0459954417	0.0913296877	0.00234830359	0.00613618469	0	100	0	0	3
243	218	0	2.18011682	0.0803811298	0.0680431933	0.0459954417	0.0913296877	0.00235167206	0.00613618469	0	100	0	0	3
244	219	0	2.1890885	0.0797661496	0.0682867838	0.0459954417	0.0913296877	0.00259526252	0.00613618469	0	100	0	0	3
245	220	0	2.19806017	0.0782168542	0.0685610933	0.0459954417	0.0913296877	0.00286957197	0.00613618469	0	100	0	0	3
246	221	0	2.20703184	0.0752702786	0.0688140066	0.0459954417	0.0913296877	0.00312248531	0.00613618469	0	100	0	0	3
247	222	0	2.21600352	0.0713474894	0.0690374283	0.0459954417	0.0913296877	0.003345907	0.00613618469	0	100	0	0	3
248	222	0	2.22497519	0.068901798	0.0692188073	0.0459954417	0.0913296877	0.003527286	0.00613618469	0	100	0	0	3
249	223	0	2.23394687	0.0671822729	0.069348652	0.0459954417	0.0913296877	0.0036571307	0.00613618469	0	100	0	0	3
250	224	0	2.24291854	0.069637469	0.0694949721	0.0459954417	0.0913296877	0.00380345084	0.00613618469	0	100	0	0	3
251	225	0	2.25189022	0.0706172751	0.0696389827	0.0459954417	0.0913296877	0.00394746146	0.00613618469	0	100	0	0	3
252	226	0	2.26086189	0.0741857827	0.0698511785	0.0459954417	0.0913296877	0.0041596572	0.00613618469	0	100	0	0	3
253	226	0	2.26983356	0.0742396712	0.0701264839	0.0459954417	0.0913296877	0.00443496263	0.00613618469	0	100	0	0	3
254	227	0	2.27880524	0.0749751451	0.0704772432	0.0459954417	0.0913296877	0.00478572193	0.00613618469	0	100	0	0	3
255	228	0	2.28777691	0.0748250777	0.0708983059	0.0459954417	0.0913296877	0.00520678459	0.00613618469	0	100	0	0	3
256	229	0	2.29674859	0.076615866	0.0713718299	0.0459954417	0.0913296877	0.00568030864	0.00613618469	0	100	0	0	3
257	230	0	2.30572026	0.0773663218	0.0718427363	0.0459954417	0.0913296877	0.00615121506	0.00613618469	0	99.7	0	0	3
258	231	0	2.31469193	0.0798465477	0.0722664035	0.0459954417	0.0913296877	0.00657488224	0.00613618469	0	93.3	0	0	3
259	232	0	2.32366361	0.0811012518	0.0726535669	0.0459954417	0.0913296877	0.0069620456	0.00613618469	0	88.1	0	0	3
260	232	0	2.33263528	0.0818402553	0.072991881	0.0459954417	0.0913296877	0.00730035973	0.00613618469	0	84	0	0	3
261	233	0	2.34160696	0.0805686908	0.0732846157	0.0459954417	0.0913296877	0.00759309437	0.00613618469	0	80.8	0	0	3
262	234	0	2.35057863	0.0810008307	0.0736288654	0.0459954417	0.0913296877	0.00793734412	0.00613618469	0	77.3	0	0	3
263	235	0	2.35955031	0.0804040138	0.0740565754	0.0459954417	0.0913296877	0.00836505415	0.00613618469	0	73.3	0	0	3
264	236	0	2.36852198	0.0813668491	0.074597009	0.0459954417	0.0913296877	0.00890548768	0.00613618469	0	68.9	0	0	3
265	237	0	2.37749365	0.0811857324	0.0752106831	0.0459954417	0.0913296877	0.00951916186	0.00613618469	0	64.4	0	0	3
266	237	0	2.38646533	0.0822556867	0.0758581875	0.0482578247	0.0913296877	0.0101666662	0.00613618469	0	60.3	0	0	3
267	238	0	2.395437	0.0810321061	0.0764434425	0.0526224546	0.0913296877	0.0107519213	0.00613618469	0	57	0	0	3
268	239	0	2.40440868	0.0815777559	0.0769605015	0.0563520322	0.0913296877	0.0112689802	0.00613618469	0	54.4	0	0	3
269	240	0	2.41338035	0.0822616295	0.0774231729	0.061030416	0.0913296877	0.0117316516	0.00613618469	0	52.3	0	0	3
270	241	0	2.42235202	0.0841689707	0.0778363614	0.0622429252	0.0913296877	0.0121448401	0.00613618469	0	50.5	0	0	3
271	241	0	2.4313237	0.0847117603	0.078212557	0.0622429252	0.0913296877	0.0125210357	0.00613618469	0	49	0	0	3
272	242	0	2.44029537	0.0870155931	0.07863301	0.0622429252	0.0913296877	0.0129414887	0.00613618469	0	47.4	0	0	3
273	243	0	2.44926705	0.0858903414	0.0790552853	0.0636774742	0.0913296877	0.013363764	0.00613618469	0	45.9	0	0	3
274	244	0	2.45823872	0.0851185898	0.0794381624	0.0644526518	0.0913296877	0.0137466411	0.00613618469	0	44.6	0	0	3
275	245	0	2.4672104	0.0816476316	0.0797452156	0.0669158538	0.0913296877	0.0140536943	0.00613618469	0	43.6	0	0	3
276	245	0	2.47618207	0.077815946	0.0799398601	0.0671822729	0.0913296877	0.0142483388	0.00613618469	0	43	0	0	3
277	246	0	2.48515374	0.0736772384	0.0800158785	0.0671822729	0.0913296877	0.0143243572	0.00613618469	0	42.8	0	0	3
278	247	0	2.49412542	0.0729809342	0.0800368308	0.0671822729	0.0913296877	0.0143453095	0.00613618469	0	42.7	0	0	3
279	248	0	2.50309709	0.0720484127	0.0800125129	0.0671822729	0.0913296877	0.0143453095	0.00613618469	0	42.7	0	0	3
280	249	0	2.51206877	0.0737046452	0.0799843375	0.0671822729	0.0913296877	0.0143325963	0.00613618469	0	42.8	0	0	3
281	249	0	2.52104044	0.0732800075	0.0799458634	0.0671822729	0.0913296877	0.0143010319	0.00613618469	0	42.9	0	0	3
282	250	0	2.53001211	0.0719552611	0.0798451793	0.0671822729	0.0913296877	0.0142758683	0.00613618469	0	42.9	0	0	3
283	251	0	2.53898379	0.0660279947	0.0796122085	0.0660279947	0.0913296877	0.0142489542	0.00613618469	0	43	0	0	3
284	252	0	2.54795546	0.0600034094	0.0792332618	0.0600034094	0.0913296877	0.0141825033	0.00613618469	0	43.2	0	0	3
285	253	0	2.55692714	0.0522891064	0.0786894158	0.0522891064	0.0913296877	0.0140894927	0.00613618469	0	43.5	0	0	3
286	253	0	2.56589881	0.0502803282	0.0780846196	0.0502803282	0.0913296877	0.0139557155	0.00613618469	0	43.9	0	0	3
287	254	0	2.57487049	0.050438015	0.0774852084	0.0502803282	0.0913296877	0.0138532987	0.00613618469	0	44.2	0	0	3
288	255	0	2.58384216	0.0547759617	0.0769957495	0.0502803282	0.0913296877	0.013713328	0.00613618469	0	44.7	0	0	3
289	256	0	2.59281383	0.0596211521	0.0765845288	0.0502803282	0.0913296877	0.0135870001	0.00613618469	0	45.1	0	0	3
290	257	0	2.60178551	0.0652710481	0.0762579061	0.0502803282	0.0913296877	0.013443279	0.00613618469	0	45.6	0	0	3
291	257	0	2.61075718	0.0657405578	0.0758877831	0.0502803282	0.0913296877	0.013280206	0.00613618469	0	46.2	0	0	3
292	258	0	2.61972886	0.0640347807	0.0754233321	0.0502803282	0.0913296877	0.0130965296	0.00613618469	0	46.8	0	0	3
293	259	0	2.62870053	0.0597803257	0.0748599507	0.0502803282	0.0912283748	0.0129169389	0.00613618469	0	47.5	0	0	3
294	260	0	2.6376722	0.0575036548	0.0742577235	0.0502803282	0.0881458002	0.0127441545	0.00613618469	0	48.1	0	0	3
295	261	0	2.64664388	0.0563087415	0.0736892046	0.0502803282	0.0870155931	0.0125695547	0.00613618469	0	48.8	0	0	3
296	262	0	2.65561555	0.0599119535	0.0732177165	0.0502803282	0.0870155931	0.0124015871	0.00613618469	0	49.4	0	0	3
297	262	0	2.66458723	0.0642663406	0.0728719323	0.0502803282	0.0870155931	0.0122024915	0.00613618469	0	50.2	0	0	3
298	263	0	2.6735589	0.07110141	0.0726667865	0.0502803282	0.0870155931	0.0119936375	0.00613618469	0	51.1	0	0	3
299	264	0	2.68253058	0.0748419129	0.0725678719	0.0502803282	0.0870155931	0.011750047	0.00613618469	0	52.2	0	0	3
300	265	0	2.69150225	0.0778980303	0.0725345126	0.0502803282	0.0870155931	0.0114757376	0.00613618469	0	53.4	0	0	3
301	270	0	2.70047392	0.0760077058	0.0724950635	0.0502803282	0.0870155931	0.0112228242	0.00613618469	0	54.6	0	0	3
302	270	0	2.7094456	0.0727811631	0.0724506151	0.0502803282	0.0870155931	0.0109994025	0.00613618469	0	55.7	0	0	3
303	271	0	2.71841727	0.0672651019	0.0723777153	0.0502803282	0.0870155931	0.0108180235	0.00613618469	0	56.7	0	0	3
304	272	0	2.72738895	0.0652333758	0.0723122077	0.0502803282	0.0870155931	0.0106881788	0.00613618469	0	57.4	0	0	3
305	273	0	2.73636062	0.0651026595	0.0722750718	0.0502803282	0.0870155931	0.0105418587	0.00613618469	0	58.2	0	0	3
306	274	0	2.74533229	0.0681825538	0.0722490912	0.0502803282	0.0870155931	0.0103978481	0.00613618469	0	59	0	0	3
307	274	0	2.75430397	0.0717632393	0.0722695548	0.0502803282	0.0870155931	0.0101856523	0.00613618469	0	60.2	0	0	3
308	275	0	2.76327564	0.0759301369	0.072300704	0.0502803282	0.0870155931	0.00991034689	0.00613618469	0	61.9	0	0	3
309	276	0	2.77224732	0.0767816154	0.0723460958	0.0502803282	0.0870155931	0.00955958759	0.00613618469	0	64.1	0	0	3
310	277	0	2.78121899	0.0761504789	0.0723670839	0.0502803282	0.0870155931	0.00913852493	0.00613618469	0	67.1	0	0	3
311	278	0	2.79019067	0.0713893026	0.0723057308	0.0502803282	0.0870155931	0.00866500088	0.00613618469	0	70.8	0	0	3
312	279	0	2.79916234	0.068910592	0.0721681366	0.0502803282	0.0870155931	0.00819409446	0.00613618469	0	74.8	0	0	3
313	279	0	2.80813401	0.066955856	0.0719822355	0.0502803282	0.0870155931	0.00805459535	0.00613618469	0	76.1	0	0	3
314	280	0	2.81710569	0.0697944306	0.0718027334	0.0502803282	0.0870155931	0.00823409744	0.00613618469	0	74.5	0	0	3
315	281	0	2.82607736	0.0744785278	0.0716844704	0.0502803282	0.0870155931	0.00835236037	0.00613618469	0	73.4	0	0	3
316	282	0	2.83504904	0.0811300086	0.0716717875	0.0502803282	0.0870155931	0.00836504334	0.00613618469	0	73.3	0	0	3
317	283	0	2.84402071	0.0853775387	0.0717576597	0.0502803282	0.0870155931	0.00836504334	0.00613618469	0	73.3	0	0	3
318	284	0	2.85299238	0.0882263337	0.0718866866	0.0502803282	0.0882263337	0.00836504334	0.00613618469	0	73.3	0	0	3
319	284	0	2.86196406	0.0857349691	0.0719818822	0.0502803282	0.0882263337	0.00836504334	0.00613618469	0	73.3	0	0	3
320	285	0	2.87093573	0.0839695529	0.0720283591	0.0502803282	0.0882263337	0.00836504334	0.00613618469	0	73.3	0	0	3
321	286	0	2.87990741	0.0803427611	0.072013306	0.0502803282	0.0882263337	0.00836504334	0.00613618469	0	73.3	0	0	3
322	287	0	2.88887908	0.0785017109	0.0719462707	0.0502803282	0.0882263337	0.00836504334	0.00613618469	0	73.3	0	0	3
323	288	0	2.89785076	0.0770024145	0.071874312	0.0502803282	0.0882263337	0.00836504334	0.00613618469	0	73.3	0	0	3
324	289	0	2.90682243	0.0772424021	0.0717968949	0.0502803282	0.0882263337	0.00836504334	0.00613618469	0	73.3	0	0	3
325	289	0	2.9157941	0.0761907759	0.0716884868	0.0502803282	0.0882263337	0.00836504334	0.00613618469	0	73.3	0	0	3
326	290	0	2.92476578	0.0753109191	0.0715303073	0.0502803282	0.0882263337	0.00850652348	0.00613618469	0	72.1	0	0	3
327	291	0	2.93373745	0.0712232139	0.0712894404	0.0502803282	0.0882263337	0.00874739038	0.00613618469	0	70.1	0	0	3
328	292	0	2.94270913	0.0670249098	0.0709324639	0.0502803282	0.0882263337	0.00910436687	0.00613618469	0	67.3	0	0	3
329	293	0	2.9516808	0.0601711229	0.0704731922	0.0502803282	0.0882263337	0.00956363863	0.00613618469	0	64.1	0	0	3
330	293	0	2.96065247	0.0554085474	0.0699426557	0.0502803282	0.0882263337	0.0100941751	0.00613618469	0	60.7	0	0	3
331	294	0	2.96962415	0.051236591	0.0693996014	0.0502803282	0.0882263337	0.0106372294	0.00613618469	0	57.6	0	0	3
332	295	0	2.97859582	0.0509944793	0.0689206467	0.0502803282	0.0882263337	0.0111161842	0.00613618469	0	55.2	0	0	3
333	296	0	2.9875675	0.0532588101	0.0685560319	0.0502803282	0.0882263337	0.0114807989	0.00613618469	0	53.4	0	0	3
334	297	0	2.99653917	0.0566412862	0.0682642524	0.0502803282	0.0882263337	0.0117482605	0.00613618469	0	52.2	0	0	3
335	298	0	3.00551085	0.0598405293	0.0680462545	0.0502803282	0.0882263337	0.011938083	0.00613618469	0	51.4	0	0	3
336	298	0	3.01448252	0.0632384058	0.0678593574	0.0502803282	0.0882263337	0.012086506	0.00613618469	0	50.7	0	0	3
337	299	0	3.02345419	0.0625078711	0.0676669978	0.0502803282	0.0882263337	0.0121781815	0.00613618469	0	50.3	0	0	3
338	300	0	3.03242587	0.0613578649	0.0674777586	0.0502803282	0.0882263337	0.0121344499	0.00613618469	0	50.5	0	0	3
339	301	0	3.04139754	0.0593243169	0.0673580501	0.0502803282	0.0882263337	0.0118752117	0.00613618469	0	51.6	0	0	3
340	302	0	3.05036922	0.0578713177	0.067319977	0.0502803282	0.0882263337	0.0113694388	0.00613618469	0	53.9	0	0	3
341	303	0	3.05934089	0.0553973402	0.0673754812	0.0502803282	0.0882263337	0.0107646426	0.00613618469	0	57	0	0	3
342	303	0	3.06831256	0.0525830295	0.0674166008	0.050438015	0.0882263337	0.0101652314	0.00613618469	0	60.3	0	0	3
343	304	0	3.07728424	0.0489753672	0.0673904821	0.0489753672	0.0882263337	0.00967577249	0.00613618469	0	63.4	0	0	3
344	305	0	3.08625591	0.046599134	0.0672444673	0.046599134	0.0882263337	0.00934006147	0.00613618469	0	65.6	0	0	3
345	306	0	3.09522759	0.0441478857	0.066968159	0.0441478857	0.0882263337	0.00928974705	0.00613618469	0	66	0	0	3
346	307	0	3.10419926	0.0450658478	0.0666073519	0.0441478857	0.0882263337	0.00928043127	0.00613618469	0	66.1	0	0	3
347	308	0	3.11317094	0.0461427141	0.0662573904	0.0441478857	0.0882263337	0.00916594177	0.00613618469	0	66.9	0	0	3
348	308	0	3.12214261	0.0493067916	0.0659943906	0.0441478857	0.0882263337	0.00886556011	0.00613618469	0	69.2	0	0	3
349	309	0	3.13111428	0.0514373624	0.0658454091	0.0441478857	0.0882263337	0.00841231446	0.00613618469	0	72.9	0	0	3
350	310	0	3.14008596	0.053864655	0.0657804269	0.0441478857	0.0882263337	0.00790877769	0.00613618469	0	77.5	0	0	3
351	311	0	3.14905763	0.0545740481	0.0657494503	0.0441478857	0.0882263337	0.0074682662	0.00613618469	0	82.1	0	0	3
352	312	0	3.15802931	0.0559577218	0.065678839	0.0441478857	0.0882263337	0.00719309329	0.00613618469	0	85.3	0	0	3
353	313	0	3.16700098	0.0552526265	0.0655178798	0.0441478857	0.0882263337	0.00714890667	0.00613618469	0	85.8	0	0	3
354	313	0	3.17597265	0.0567366355	0.065261366	0.0441478857	0.0882263337	0.00730650592	0.00613618469	0	83.9	0	0	3
355	314	0	3.18494433	0.0565629169	0.0649349553	0.0441478857	0.0882263337	0.00759955728	0.00613618469	0	80.7	0	0	3
356	315	0	3.193916	0.059353721	0.064603807	0.0441478857	0.0882263337	0.00789125659	0.00613618469	0	77.7	0	0	3
357	316	0	3.20288768	0.0608481355	0.0643331003	0.0441478857	0.0882263337	0.00811751471	0.00613618469	0	75.5	0	0	3
358	317	0	3.21185935	0.0634731363	0.0641668856	0.0441478857	0.0882263337	0.00821082969	0.00613618469	0	74.7	0	0	3
359	317	0	3.22083103	0.0651835204	0.0641297145	0.0441478857	0.0882263337	0.00823736946	0.00613618469	0	74.4	0	0	3
360	318	0	3.2298027	0.0678537354	0.0641765066	0.0441478857	0.0882263337	0.00823736946	0.00613618469	0	74.4	0	0	3
361	319	0	3.23877437	0.0693681604	0.0642526763	0.0441478857	0.0882263337	0.00823736946	0.00613618469	0	74.4	0	0	3
362	320	0	3.24774605	0.0713892992	0.0643099396	0.0441478857	0.0882263337	0.00823736946	0.00613618469	0	74.4	0	0	3
363	321	0	3.25671772	0.0704771441	0.0642869736	0.0441478857	0.0882263337	0.00823736946	0.00613618469	0	74.4	0	0	3
364	322	0	3.2656894	0.0701102776	0.0641830475	0.0441478857	0.0882263337	0.00823736946	0.00613618469	0	74.4	0	0	3
365	322	0	3.27466107	0.0677961192	0.0640225923	0.0441478857	0.0882263337	0.00834449169	0.00613618469	0	73.5	0	0	3
366	323	0	3.28363274	0.0668112985	0.0638558212	0.0441478857	0.0882263337	0.00844990965	0.00613618469	0	72.6	0	0	3
367	324	0	3.29260442	0.0652830466	0.0637467809	0.0441478857	0.0882263337	0.00842135575	0.00613618469	0	72.8	0	0	3
368	325	0	3.30157609	0.0669983703	0.0637126341	0.0441478857	0.0882263337	0.008315725	0.00613618469	0	73.7	0	0	3
369	326	0	3.31054777	0.0677083241	0.063726071	0.0441478857	0.0882263337	0.008315725	0.00613618469	0	73.7	0	0	3
370	326	0	3.31951944	0.0679888366	0.0636938283	0.0441478857	0.0882263337	0.00833453082	0.00613618469	0	73.6	0	0	3
371	327	0	3.32849112	0.0646579559	0.0635184609	0.0441478857	0.0882263337	0.00850989817	0.00613618469	0	72.1	0	0	3
372	328	0	3.33746279	0.0609989868	0.0631589784	0.0441478857	0.0882263337	0.00886938071	0.00613618469	0	69.1	0	0	3
373	329	0	3.34643446	0.0544216496	0.0626061946	0.0441478857	0.0882263337	0.00942216444	0.00613618469	0	65.1	0	0	3
374	330	0	3.35540614	0.0497638474	0.0619193645	0.0441478857	0.0857349691	0.0101089946	0.00613618469	0	60.7	0	0	3
375	331	0	3.36437781	0.0449067194	0.0611902886	0.0441478857	0.0839695529	0.0108380704	0.00613618469	0	56.6	0	0	3
376	331	0	3.37334949	0.044401797	0.0604837216	0.0441478857	0.0803427611	0.0115295845	0.00613618469	0	53.2	0	0	3
377	332	0	3.38232116	0.0430243219	0.0598173209	0.0430243219	0.0785017109	0.0121289499	0.00613618469	0	50.5	0	0	3
378	333	0	3.39129283	0.0439125285	0.0591996569	0.0430243219	0.0772424021	0.0126746551	0.00613618469	0	48.4	0	0	3
379	334	0	3.40026451	0.0416270901	0.0585679547	0.0416270901	0.0772424021	0.0132289403	0.00613618469	0	46.3	0	0	3
380	335	0	3.40923618	0.0395160061	0.057894269	0.0395160061	0.0761907759	0.0137942178	0.00613618469	0	44.4	0	0	3
381	336	0	3.41820786	0.0348997803	0.0571569298	0.0348997803	0.0753109191	0.0143733775	0.00613618469	0	42.6	0	0	3
382	336	0	3.42717953	0.0313500902	0.056371915	0.0313500902	0.0713892992	0.0149175254	0.00613618469	0	41.1	0	0	3
383	337	0	3.43615121	0.0281968354	0.0556035868	0.0281968354	0.0713892992	0.0153288771	0.00613618469	0	40	0	0	3
384	338	0	3.44512288	0.0279686671	0.0549061539	0.0279686671	0.0713892992	0.0155670383	0.00613618469	0	39.4	0	0	3
385	339	0	3.45409455	0.0281416092	0.0543341983	0.0279686671	0.0713892992	0.0156084574	0.00613618469	0	39.3	0	0	3
386	340	0	3.46306623	0.0314499109	0.0539063655	0.0279686671	0.0713892992	0.0154932359	0.00613618469	0	39.6	0	0	3
387	340	0	3.4720379	0.033026313	0.053581182	0.0279686671	0.0713892992	0.0153394647	0.00613618469	0	40	0	0	3
388	341	0	3.48100958	0.0357847936	0.0533095805	0.0279686671	0.0713892992	0.0152464514	0.00613618469	0	40.2	0	0	3
389	342	0	3.48998125	0.0373156367	0.0530248809	0.0279686671	0.0713892992	0.0152393715	0.00613618469	0	40.2	0	0	3
390	343	0	3.49895292	0.0393633068	0.0527163456	0.0279686671	0.0713892992	0.0153299089	0.00613618469	0	40	0	0	3
391	344	0	3.5079246	0.040393016	0.0523690686	0.0279686671	0.0713892992	0.0154902888	0.00613618469	0	39.6	0	0	3
392	345	0	3.51689627	0.042374744	0.0519965032	0.0279686671	0.0713892992	0.0156704946	0.00613618469	0	39.1	0	0	3
393	345	0	3.52586795	0.0432058623	0.0516518244	0.0279686671	0.0713892992	0.0158259341	0.00613618469	0	38.7	0	0	3
394	346	0	3.53483962	0.0460755437	0.0513789259	0.0279686671	0.0713892992	0.016037675	0.00613618469	0	38.2	0	0	3
395	347	0	3.5438113	0.0465234432	0.0511503388	0.0279686671	0.0713892992	0.016266262	0.00613618469	0	37.7	0	0	3
396	348	0	3.55278297	0.0493941633	0.0509989611	0.0279686671	0.0713892992	0.0164176398	0.00613618469	0	37.3	0	0	3
397	349	0	3.56175464	0.049963506	0.0509019283	0.0279686671	0.0713892992	0.0165146725	0.00613618469	0	37.1	0	0	3
398	349	0	3.57072632	0.0523122906	0.0508970937	0.0279686671	0.0713892992	0.0164933884	0.00613618469	0	37.2	0	0	3
399	350	0	3.57969799	0.0526904661	0.0509634347	0.0279686671	0.0713892992	0.0163473737	0.00613618469	0	37.5	0	0	3
400	351	0	3.58866967	0.0534042151	0.051084954	0.0279686671	0.0713892992	0.0160710653	0.00613618469	0	38.1	0	0	3
401	356	0	3.59764134	0.0507988703	0.0512037216	0.0279686671	0.0713892992	0.0157102582	0.00613618469	0	39	0	0	3
402	357	0	3.60661301	0.0495635727	0.0512840381	0.0279686671	0.0713892992	0.0153602967	0.00613618469	0	39.9	0	0	3
403	357	0	3.61558469	0.0462248444	0.0512855048	0.0279686671	0.0713892992	0.0150972969	0.00613618469	0	40.6	0	0	3
404	358	0	3.62455636	0.0462571085	0.0512310461	0.0279686671	0.0713892992	0.0149483154	0.00613618469	0	41	0	0	3
405	359	0	3.63352804	0.0447662284	0.0511119187	0.0279686671	0.0713892992	0.0148833333	0.00613618469	0	41.2	0	0	3
406	360	0	3.64249971	0.045882496	0.0509693802	0.0279686671	0.0713892992	0.0148523566	0.00613618469	0	41.3	0	0	3
407	361	0	3.65147139	0.0463070559	0.0508217553	0.0279686671	0.0713892992	0.0148570837	0.00613618469	0	41.3	0	0	3
408	361	0	3.66044306	0.0491107179	0.0506994874	0.0279686671	0.0713892992	0.0148183924	0.00613618469	0	41.4	0	0	3
409	362	0	3.66941473	0.0495971529	0.0505984968	0.0279686671	0.0713892992	0.0146628692	0.00613618469	0	41.8	0	0	3
410	363	0	3.67838641	0.051835942	0.0505109844	0.0279686671	0.0713892992	0.0144239709	0.00613618469	0	42.5	0	0	3
411	364	0	3.68735808	0.0499823725	0.0503934747	0.0279686671	0.0713892992	0.0142103323	0.00613618469	0	43.1	0	0	3
412	365	0	3.69632976	0.0502746542	0.0502313485	0.0279686671	0.0713892992	0.0141017518	0.00613618469	0	43.5	0	0	3
413	365	0	3.70530143	0.0494655027	0.0500280872	0.0279686671	0.0713892992	0.0142818524	0.00613618469	0	42.9	0	0	3
414	366	0	3.7142731	0.0528162794	0.0498377862	0.0279686671	0.0713892992	0.0144721534	0.00613618469	0	42.3	0	0	3
415	367	0	3.72324478	0.0555463598	0.049665694	0.0279686671	0.0713892992	0.0146442456	0.00613618469	0	41.9	0	0	3
416	368	0	3.73221645	0.0619524455	0.0495603139	0.0279686671	0.0713892992	0.0147496257	0.00613618469	0	41.6	0	0	3
417	369	0	3.74118813	0.0652671022	0.0494870807	0.0279686671	0.0713892992	0.0148228589	0.00613618469	0	41.3	0	0	3
418	370	0	3.7501598	0.0698628679	0.049459823	0.0279686671	0.0704771441	0.0148271506	0.00613618469	0	41.3	0	0	3
419	370	0	3.75913148	0.0696938547	0.0494458357	0.0279686671	0.0701102776	0.0147372119	0.00613618469	0	41.6	0	0	3
420	371	0	3.76810315	0.0697504864	0.0494394108	0.0279686671	0.0698628679	0.0145831814	0.00613618469	0	42	0	0	3
421	372	0	3.77707482	0.0671451967	0.0494277872	0.0279686671	0.0698628679	0.014428034	0.00613618469	0	42.5	0	0	3
422	373	0	3.7860465	0.0663117588	0.0494188668	0.0279686671	0.0698628679	0.014327914	0.00613618469	0	42.8	0	0	3
423	374	0	3.79501817	0.0650504652	0.0494147136	0.0279686671	0.0698628679	0.0143113574	0.00613618469	0	42.8	0	0	3
424	374	0	3.80398985	0.0680862406	0.0494341399	0.0279686671	0.0698628679	0.0143113574	0.00613618469	0	42.8	0	0	3
425	375	0	3.81296152	0.0690451234	0.0494580113	0.0279686671	0.0698628679	0.0142791146	0.00613618469	0	42.9	0	0	3
426	376	0	3.82193319	0.0709165989	0.0495102928	0.0279686671	0.0709165989	0.0141037473	0.00613618469	0	43.5	0	0	3
427	377	0	3.83090487	0.0690927727	0.0495894859	0.0279686671	0.0709165989	0.0137442648	0.00613618469	0	44.6	0	0	3
428	378	0	3.83987654	0.0669308284	0.0496954116	0.0279686671	0.0709165989	0.013191481	0.00613618469	0	46.5	0	0	3
429	378	0	3.84884822	0.0616780466	0.0498249902	0.0279686671	0.0709165989	0.0125046509	0.00613618469	0	49	0	0	3
430	379	0	3.85781989	0.0594366674	0.0499977191	0.0279686671	0.0709165989	0.011775575	0.00613618469	0	52.1	0	0	3
431	380	0	3.86679157	0.0575331149	0.0502231904	0.0279686671	0.0709165989	0.011069008	0.00613618469	0	55.4	0	0	3
432	381	0	3.87576324	0.0602069697	0.0505054257	0.0279686671	0.0709165989	0.0104026073	0.00613618469	0	58.9	0	0	3
433	382	0	3.88473491	0.062116924	0.050846365	0.0279686671	0.0709165989	0.00978494328	0.00613618469	0	62.7	0	0	3
434	383	0	3.89370659	0.0652947304	0.05122819	0.0279686671	0.0709165989	0.00915324106	0.00613618469	0	67	0	0	3
435	383	0	3.90267826	0.0649626854	0.0516448971	0.0279686671	0.0709165989	0.00847955542	0.00613618469	0	72.3	0	0	3
436	384	0	3.91164994	0.0647417015	0.0520953559	0.0279686671	0.0709165989	0.00774221621	0.00613618469	0	79.2	0	0	3
437	385	0	3.92062161	0.0621326426	0.052581657	0.0279686671	0.0709165989	0.00695720141	0.00613618469	0	88.1	0	0	3
438	386	0	3.92959328	0.0626230586	0.0531401029	0.0279686671	0.0709165989	0.00618887322	0.00613618469	0	99.1	0	0	3
