Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
258	231	0	2.31469193	101324.957	101324.955	101324.953	101324.958	0.000974345414	0.00197783958	0	0	0	0	3
259	232	0	2.32366361	101324.957	101324.955	101324.953	101324.958	0.00104258483	0.00197783958	0	0	0	0	3
260	232	0	2.33263528	101324.957	101324.956	101324.953	101324.958	0.00110354333	0.00197783958	0	0	0	0	3
261	233	0	2.34160696	101324.956	101324.956	101324.953	101324.958	0.00114924839	0.00197783958	0	0	0	0	3
262	234	0	2.35057863	101324.955	101324.956	101324.953	101324.958	0.00117861308	0.00197783958	0	0	0	0	3
263	235	0	2.35955031	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
264	236	0	2.36852198	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
265	237	0	2.37749365	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
266	237	0	2.38646533	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
267	238	0	2.395437	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
268	239	0	2.40440868	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
269	240	0	2.41338035	101324.954	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
270	241	0	2.42235202	101324.954	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
271	241	0	2.4313237	101324.954	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
272	242	0	2.44029537	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
273	243	0	2.44926705	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
274	244	0	2.45823872	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
275	245	0	2.4672104	101324.955	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
276	245	0	2.47618207	101324.954	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
277	246	0	2.48515374	101324.954	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
278	247	0	2.49412542	101324.953	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
279	248	0	2.50309709	101324.954	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
280	249	0	2.51206877	101324.954	101324.956	101324.953	101324.958	0.00118535265	0.00197783958	0	0	0	0	3
281	249	0	2.52104044	101324.955	101324.956	101324.953	101324.958	0.00120443924	0.00197783958	0	0	0	0	3
282	250	0	2.53001211	101324.956	101324.956	101324.953	101324.958	0.00125196057	0.00197783958	0	0	0	0	3
283	251	0	2.53898379	101324.955	101324.956	101324.953	101324.958	0.00127680865	0.00197783958	0	0	0	0	3
284	252	0	2.54795546	101324.954	101324.956	101324.953	101324.958	0.00127680865	0.00197783958	0	0	0	0	3
285	253	0	2.55692714	101324.953	101324.956	101324.953	101324.958	0.00126759298	0.00197783958	0	0	0	0	3
286	253	0	2.56589881	101324.953	101324.956	101324.953	101324.958	0.00124479058	0.00197783958	0	0	0	0	3
287	254	0	2.57487049	101324.954	101324.956	101324.953	101324.958	0.00121907872	0.00197783958	0	0	0	0	3
288	255	0	2.58384216	101324.954	101324.956	101324.953	101324.958	0.00119428527	0.00197783958	0	0	0	0	3
289	256	0	2.59281383	101324.955	101324.956	101324.953	101324.958	0.00117436494	0.00197783958	0	0	0	0	3
290	257	0	2.60178551	101324.955	101324.956	101324.953	101324.958	0.00115988248	0.00197783958	0	0	0	0	3
291	257	0	2.61075718	101324.954	101324.955	101324.953	101324.958	0.0011528688	0.00197783958	0	0	0	0	3
292	258	0	2.61972886	101324.953	101324.955	101324.953	101324.958	0.00115072804	0.00197783958	0	0	0	0	3
293	259	0	2.62870053	101324.952	101324.955	101324.952	101324.958	0.00114599435	0.00197783958	0	0	0	0	3
294	260	0	2.6376722	101324.952	101324.955	101324.952	101324.958	0.00113441987	0.00197783958	0	0	0	0	3
295	261	0	2.64664388	101324.953	101324.955	101324.952	101324.958	0.00111519781	0.00197783958	0	0	0	0	3
296	262	0	2.65561555	101324.954	101324.955	101324.952	101324.958	0.00108869121	0.00197783958	0	0	0	0	3
297	262	0	2.66458723	101324.955	101324.955	101324.952	101324.958	0.00105245347	0.00197783958	0	0	0	0	3
298	263	0	2.6735589	101324.955	101324.955	101324.952	101324.958	0.00100232684	0.00197783958	0	0	0	0	3
299	264	0	2.68253058	101324.954	101324.955	101324.952	101324.958	0.000949430716	0.00197783958	0	0	0	0	3
300	265	0	2.69150225	101324.953	101324.955	101324.952	101324.958	0.000902210275	0.00197783958	0	0	0	0	3
301	270	0	2.70047392	101324.953	101324.955	101324.952	101324.958	0.000868274146	0.00197783958	0	0	0	0	3
302	270	0	2.7094456	101324.954	101324.955	101324.952	101324.958	0.000845509247	0.00197783958	0	0	0	0	3
303	271	0	2.71841727	101324.955	101324.955	101324.952	101324.958	0.000859303138	0.00197783958	0	0	0	0	3
304	272	0	2.72738895	101324.956	101324.955	101324.952	101324.958	0.000862284942	0.00197783958	0	0	0	0	3
305	273	0	2.73636062	101324.956	101324.955	101324.952	101324.958	0.000864672955	0.00197783958	0	0	0	0	3
306	274	0	2.74533229	101324.956	101324.955	101324.952	101324.958	0.000874676072	0.00197783958	0	0	0	0	3
307	274	0	2.75430397	101324.956	101324.955	101324.952	101324.958	0.000895704143	0.00197783958	0	0	0	0	3
308	275	0	2.76327564	101324.956	101324.955	101324.952	101324.957	0.000935554068	0.00197783958	0	0	0	0	3
309	276	0	2.77224732	101324.955	101324.955	101324.952	101324.957	0.000979669683	0.00197783958	0	0	0	0	3
310	277	0	2.78121899	101324.954	101324.955	101324.952	101324.957	0.00102686243	0.00197783958	0	0	0	0	3
311	278	0	2.79019067	101324.954	101324.955	101324.952	101324.957	0.00106876566	0.00197783958	0	0	0	0	3
312	279	0	2.79916234	101324.955	101324.955	101324.952	101324.957	0.00109655384	0.00197783958	0	0	0	0	3
313	279	0	2.80813401	101324.956	101324.955	101324.952	101324.957	0.00110184962	0.00197783958	0	0	0	0	3
314	280	0	2.81710569	101324.957	101324.955	101324.952	101324.957	0.00110184962	0.00197783958	0	0	0	0	3
315	281	0	2.82607736	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
316	282	0	2.83504904	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
317	283	0	2.84402071	101324.957	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
318	284	0	2.85299238	101324.956	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
319	284	0	2.86196406	101324.955	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
320	285	0	2.87093573	101324.955	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
321	286	0	2.87990741	101324.956	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
322	287	0	2.88887908	101324.957	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
323	288	0	2.89785076	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
324	289	0	2.90682243	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
325	289	0	2.9157941	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
326	290	0	2.92476578	101324.957	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
327	291	0	2.93373745	101324.957	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
328	292	0	2.94270913	101324.956	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
329	293	0	2.9516808	101324.956	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
330	293	0	2.96065247	101324.957	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
331	294	0	2.96962415	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
332	295	0	2.97859582	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
333	296	0	2.9875675	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
334	297	0	2.99653917	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
335	298	0	3.00551085	101324.958	101324.955	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
336	298	0	3.01448252	101324.958	101324.956	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
337	299	0	3.02345419	101324.957	101324.956	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
338	300	0	3.03242587	101324.958	101324.956	101324.952	101324.958	0.00110184962	0.00197783958	0	0	0	0	3
339	301	0	3.04139754	101324.958	101324.956	101324.952	101324.958	0.00109691887	0.00197783958	0	0	0	0	3
340	302	0	3.05036922	101324.959	101324.956	101324.952	101324.959	0.00114399656	0.00197783958	0	0	0	0	3
341	303	0	3.05934089	101324.959	101324.956	101324.952	101324.959	0.00123633571	0.00197783958	0	0	0	0	3
342	303	0	3.06831256	101324.958	101324.956	101324.952	101324.959	0.00132538543	0.00197783958	0	0	0	0	3
343	304	0	3.07728424	101324.958	101324.956	101324.952	101324.959	0.00140504132	0.00197783958	0	0	0	0	3
344	305	0	3.08625591	101324.958	101324.956	101324.952	101324.959	0.00146970667	0.00197783958	0	0	0	0	3
345	306	0	3.09522759	101324.958	101324.956	101324.952	101324.959	0.0015268984	0.00197783958	0	0	0	0	3
346	307	0	3.10419926	101324.958	101324.956	101324.952	101324.959	0.00157365097	0.00197783958	0	0	0	0	3
347	308	0	3.11317094	101324.957	101324.956	101324.952	101324.959	0.0016244182	0.00197783958	0	0	0	0	3
348	308	0	3.12214261	101324.957	101324.956	101324.952	101324.959	0.00168089582	0.00197783958	0	0	0	0	3
349	309	0	3.13111428	101324.956	101324.956	101324.952	101324.959	0.00174497286	0.00197783958	0	0	0	0	3
350	310	0	3.14008596	101324.955	101324.956	101324.953	101324.959	0.00180006855	0.00197783958	0	0	0	0	3
351	311	0	3.14905763	101324.955	101324.956	101324.953	101324.959	0.00183854905	0.00197783958	0	0	0	0	3
352	312	0	3.15802931	101324.955	101324.956	101324.953	101324.959	0.00185481524	0.00197783958	0	0	0	0	3
353	313	0	3.16700098	101324.955	101324.956	101324.953	101324.959	0.0018649891	0.00197783958	0	0	0	0	3
354	313	0	3.17597265	101324.955	101324.956	101324.953	101324.959	0.00187592837	0.00197783958	0	0	0	0	3
355	314	0	3.18494433	101324.955	101324.956	101324.953	101324.959	0.00189280344	0.00197783958	0	0	0	0	3
356	315	0	3.193916	101324.954	101324.956	101324.953	101324.959	0.00191352157	0.00197783958	0	0	0	0	3
357	316	0	3.20288768	101324.954	101324.957	101324.954	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
358	317	0	3.21185935	101324.953	101324.957	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
359	317	0	3.22083103	101324.954	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
360	318	0	3.2298027	101324.954	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
361	319	0	3.23877437	101324.955	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
362	320	0	3.24774605	101324.955	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
363	321	0	3.25671772	101324.955	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
364	322	0	3.2656894	101324.955	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
365	322	0	3.27466107	101324.955	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
366	323	0	3.28363274	101324.955	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
367	324	0	3.29260442	101324.955	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
368	325	0	3.30157609	101324.956	101324.956	101324.953	101324.959	0.0019296622	0.00197783958	0	0	0	0	3
369	326	0	3.31054777	101324.955	101324.956	101324.953	101324.959	0.00192148899	0.00197783958	0	0	0	0	3
370	326	0	3.31951944	101324.955	101324.956	101324.953	101324.959	0.00190302695	0.00197783958	0	0	0	0	3
371	327	0	3.32849112	101324.955	101324.956	101324.953	101324.959	0.00188387194	0.00197783958	0	0	0	0	3
372	328	0	3.33746279	101324.955	101324.956	101324.953	101324.959	0.00186479326	0.00197783958	0	0	0	0	3
373	329	0	3.34643446	101324.956	101324.956	101324.953	101324.959	0.00185600811	0.00197783958	0	0	0	0	3
374	330	0	3.35540614	101324.957	101324.956	101324.953	101324.959	0.00185272156	0.00197783958	0	0	0	0	3
375	331	0	3.36437781	101324.958	101324.956	101324.953	101324.959	0.00185272156	0.00197783958	0	0	0	0	3
376	331	0	3.37334949	101324.958	101324.956	101324.953	101324.959	0.00183874089	0.00197783958	0	0	0	0	3
377	332	0	3.38232116	101324.958	101324.956	101324.953	101324.959	0.00180169498	0.00197783958	0	0	0	0	3
378	333	0	3.39129283	101324.958	101324.957	101324.953	101324.959	0.00174384529	0.00197783958	0	0	0	0	3
379	334	0	3.40026451	101324.958	101324.957	101324.953	101324.959	0.00168021936	0.00197783958	0	0	0	0	3
380	335	0	3.40923618	101324.958	101324.956	101324.953	101324.959	0.00161674514	0.00197783958	0	0	0	0	3
381	336	0	3.41820786	101324.957	101324.956	101324.953	101324.959	0.00156057518	0.00197783958	0	0	0	0	3
382	336	0	3.42717953	101324.957	101324.956	101324.953	101324.959	0.00151492984	0.00197783958	0	0	0	0	3
383	337	0	3.43615121	101324.958	101324.956	101324.953	101324.959	0.00148658219	0.00197783958	0	0	0	0	3
384	338	0	3.44512288	101324.958	101324.957	101324.953	101324.959	0.00148117958	0.00197783958	0	0	0	0	3
385	339	0	3.45409455	101324.958	101324.957	101324.953	101324.959	0.00147017249	0.00197783958	0	0	0	0	3
386	340	0	3.46306623	101324.958	101324.957	101324.953	101324.959	0.0014352195	0.00197783958	0	0	0	0	3
387	340	0	3.4720379	101324.958	101324.957	101324.953	101324.959	0.00136552856	0.00197783958	0	0	0	0	3
388	341	0	3.48100958	101324.957	101324.957	101324.953	101324.959	0.00127780203	0.00197783958	0	0	0	0	3
389	342	0	3.48998125	101324.957	101324.957	101324.953	101324.959	0.00119125565	0.00197783958	0	0	0	0	3
390	343	0	3.49895292	101324.957	101324.957	101324.953	101324.959	0.00111657688	0.00197783958	0	0	0	0	3
391	344	0	3.5079246	101324.957	101324.956	101324.953	101324.959	0.00106098877	0.00197783958	0	0	0	0	3
392	345	0	3.51689627	101324.958	101324.956	101324.953	101324.959	0.00102603584	0.00197783958	0	0	0	0	3
393	345	0	3.52586795	101324.958	101324.957	101324.953	101324.959	0.000988573811	0.00197783958	0	0	0	0	3
394	346	0	3.53483962	101324.958	101324.957	101324.953	101324.959	0.000927478774	0.00197783958	0	0	0	0	3
395	347	0	3.5438113	101324.958	101324.957	101324.953	101324.959	0.00084845841	0.00197783958	0	0	0	0	3
396	348	0	3.55278297	101324.958	101324.957	101324.953	101324.959	0.000756119261	0.00197783958	0	0	0	0	3
397	349	0	3.56175464	101324.958	101324.956	101324.953	101324.958	0.000667069544	0.00197783958	0	0	0	0	3
398	349	0	3.57072632	101324.958	101324.956	101324.953	101324.958	0.000587413655	0.00197783958	0	0	0	0	3
399	350	0	3.57969799	101324.957	101324.956	101324.953	101324.958	0.000522748305	0.00197783958	0	0	0	0	3
400	351	0	3.58866967	101324.957	101324.956	101324.953	101324.958	0.000465556572	0.00197783958	0	0	0	0	3
401	356	0	3.59764134	101324.957	101324.956	101324.953	101324.958	0.000418804004	0.00197783958	0	0	0	0	3
402	357	0	3.60661301	101324.957	101324.956	101324.953	101324.958	0.000368036766	0.00197783958	0	0	0	0	3
403	357	0	3.61558469	101324.956	101324.956	101324.953	101324.958	0.000311559153	0.00197783958	0	0	0	0	3
404	358	0	3.62455636	101324.956	101324.956	101324.953	101324.958	0.000280471897	0.00197783958	0	0	0	0	3
405	359	0	3.63352804	101324.956	101324.956	101324.953	101324.958	0.000280471897	0.00197783958	0	0	0	0	3
406	360	0	3.64249971	101324.957	101324.956	101324.953	101324.958	0.000280471897	0.00197783958	0	0	0	0	3
407	361	0	3.65147139	101324.957	101324.956	101324.953	101324.958	0.000280471897	0.00197783958	0	0	0	0	3
408	361	0	3.66044306	101324.958	101324.957	101324.953	101324.958	0.000280471897	0.00197783958	0	0	0	0	3
409	362	0	3.66941473	101324.958	101324.957	101324.953	101324.958	0.000283446643	0.00197783958	0	0	0	0	3
410	363	0	3.67838641	101324.958	101324.957	101324.953	101324.958	0.000331444462	0.00197783958	0	0	0	0	3
411	364	0	3.68735808	101324.958	101324.957	101324.953	101324.958	0.000387554028	0.00197783958	0	0	0	0	3
412	365	0	3.69632976	101324.958	101324.957	101324.953	101324.958	0.000453694622	0.00197783958	0	0	0	0	3
413	365	0	3.70530143	101324.957	101324.957	101324.953	101324.958	0.000522250746	0.00197783958	0	0	0	0	3
414	366	0	3.7142731	101324.957	101324.957	101324.954	101324.958	0.000590537733	0.00197783958	0	0	0	0	3
415	367	0	3.72324478	101324.957	101324.957	101324.954	101324.958	0.000650685979	0.00197783958	0	0	0	0	3
416	368	0	3.73221645	101324.957	101324.957	101324.955	101324.958	0.000695968949	0.00197783958	0	0	0	0	3
417	369	0	3.74118813	101324.957	101324.957	101324.955	101324.958	0.000724746511	0.00197783958	0	0	0	0	3
418	370	0	3.7501598	101324.957	101324.957	101324.955	101324.958	0.000750737439	0.00197783958	0	0	0	0	3
419	370	0	3.75913148	101324.957	101324.957	101324.955	101324.958	0.000779801907	0.00197783958	0	0	0	0	3
420	371	0	3.76810315	101324.958	101324.957	101324.955	101324.958	0.000823609662	0.00197783958	0	0	0	0	3
421	372	0	3.77707482	101324.958	101324.957	101324.955	101324.958	0.000882942666	0.00197783958	0	0	0	0	3
422	373	0	3.7860465	101324.959	101324.957	101324.955	101324.959	0.000951648661	0.00197783958	0	0	0	0	3
423	374	0	3.79501817	101324.959	101324.957	101324.955	101324.959	0.00102239504	0.00197783958	0	0	0	0	3
424	374	0	3.80398985	101324.959	101324.957	101324.955	101324.959	0.00108875473	0.00197783958	0	0	0	0	3
425	375	0	3.81296152	101324.959	101324.957	101324.955	101324.959	0.00115154123	0.00197783958	0	0	0	0	3
426	376	0	3.82193319	101324.959	101324.957	101324.955	101324.959	0.00120924957	0.00197783958	0	0	0	0	3
427	377	0	3.83090487	101324.958	101324.958	101324.955	101324.959	0.00126442969	0.00197783958	0	0	0	0	3
428	378	0	3.83987654	101324.958	101324.958	101324.956	101324.959	0.00131018547	0.00197783958	0	0	0	0	3
429	378	0	3.84884822	101324.957	101324.958	101324.956	101324.959	0.0013154655	0.00197783958	0	0	0	0	3
430	379	0	3.85781989	101324.958	101324.958	101324.956	101324.959	0.00127575142	0.00197783958	0	0	0	0	3
431	380	0	3.86679157	101324.958	101324.958	101324.956	101324.959	0.00124179044	0.00197783958	0	0	0	0	3
432	381	0	3.87576324	101324.959	101324.958	101324.956	101324.959	0.00125421544	0.00197783958	0	0	0	0	3
433	382	0	3.88473491	101324.959	101324.958	101324.956	101324.959	0.00127274015	0.00197783958	0	0	0	0	3
434	383	0	3.89370659	101324.959	101324.958	101324.956	101324.959	0.00128794109	0.00197783958	0	0	0	0	3
435	383	0	3.90267826	101324.958	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
436	384	0	3.91164994	101324.957	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
437	385	0	3.92062161	101324.957	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
438	386	0	3.92959328	101324.957	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
439	387	0	3.93856496	101324.957	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
440	387	0	3.94753663	101324.958	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
441	388	0	3.95650831	101324.959	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
442	389	0	3.96547998	101324.959	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
443	390	0	3.97445166	101324.958	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
444	391	0	3.98342333	101324.957	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
445	392	0	3.992395	101324.956	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
446	392	0	4.00136668	101324.956	101324.958	101324.956	101324.959	0.00129098153	0.00197783958	0	0	0	0	3
