Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
217	196	0	1.94685329	0.00052092315	0.000500008228	0.000481151519	0.00052092315	3.15182291e-06	1.43645382e-05	0	100	0	0	3
218	197	0	1.95582497	0.000506096511	0.000500230897	0.000481151519	0.00052092315	3.15182291e-06	1.43645382e-05	0	100	0	0	3
219	197	0	1.96479664	0.000524080396	0.000500393835	0.000481151519	0.000524080396	3.03212322e-06	1.43645382e-05	0	100	0	0	3
220	198	0	1.97376832	0.000501064806	0.000500580962	0.000481151519	0.000524080396	3.03212322e-06	1.43645382e-05	0	100	0	0	3
221	199	0	1.98273999	0.000520386103	0.000500761513	0.000481151519	0.000524080396	2.95235144e-06	1.43645382e-05	0	100	0	0	3
222	200	0	1.99171166	0.000503570483	0.000501041744	0.000481151519	0.000524080396	2.95235144e-06	1.43645382e-05	0	100	0	0	3
223	201	0	2.00068334	0.000517366914	0.000501177862	0.000481151519	0.000524080396	2.95235144e-06	1.43645382e-05	0	100	0	0	3
224	202	0	2.00965501	0.000501079923	0.000501330948	0.000481151519	0.000524080396	2.95235144e-06	1.43645382e-05	0	100	0	0	3
225	202	0	2.01862669	0.000515046029	0.000501402421	0.000481151519	0.000524080396	2.95235144e-06	1.43645382e-05	0	100	0	0	3
226	203	0	2.02759836	0.000499312811	0.00050147677	0.000481151519	0.000524080396	2.95235144e-06	1.43645382e-05	0	100	0	0	3
227	204	0	2.03657004	0.000512490145	0.000501498331	0.000481151519	0.000524080396	2.95235144e-06	1.43645382e-05	0	100	0	0	3
228	205	0	2.04554171	0.000496382866	0.000501548791	0.000481151519	0.000524080396	2.80794682e-06	1.43645382e-05	0	100	0	0	3
229	206	0	2.05451338	0.000511309639	0.000501625225	0.000481151519	0.000524080396	2.79790253e-06	1.43645382e-05	0	100	0	0	3
230	206	0	2.06348506	0.000495169591	0.000501724598	0.000481151519	0.000524080396	2.64403224e-06	1.43645382e-05	0	100	0	0	3
231	207	0	2.07245673	0.000510839842	0.000501866105	0.000481151519	0.000524080396	2.78553932e-06	1.43645382e-05	0	100	0	0	3
232	208	0	2.08142841	0.00049726141	0.000502032623	0.000481151519	0.000524080396	2.95205668e-06	1.43645382e-05	0	100	0	0	3
233	209	0	2.09040008	0.000512328432	0.000502220588	0.000481151519	0.000524080396	3.14002173e-06	1.43645382e-05	0	100	0	0	3
234	210	0	2.09937175	0.00049804074	0.000502389094	0.000481151519	0.000524080396	3.30852777e-06	1.43645382e-05	0	100	0	0	3
235	211	0	2.10834343	0.000513161839	0.000502575636	0.000481151519	0.000524080396	3.49506977e-06	1.43645382e-05	0	100	0	0	3
236	212	0	2.1173151	0.000495991713	0.000502709879	0.000481151519	0.000524080396	3.62931314e-06	1.43645382e-05	0	100	0	0	3
237	213	0	2.12628678	0.000509154248	0.000502832777	0.000481151519	0.000524080396	3.75221122e-06	1.43645382e-05	0	100	0	0	3
238	214	0	2.13525845	0.000494334322	0.000502959161	0.000481151519	0.000524080396	3.87859526e-06	1.43645382e-05	0	100	0	0	3
239	215	0	2.14423013	0.000508095358	0.000503070476	0.000481151519	0.000524080396	3.98991e-06	1.43645382e-05	0	100	0	0	3
240	216	0	2.1532018	0.000494364052	0.000503184777	0.000481151519	0.000524080396	4.10421109e-06	1.43645382e-05	0	100	0	0	3
241	217	0	2.16217347	0.000509296497	0.000503256663	0.000481151519	0.000524080396	4.17609739e-06	1.43645382e-05	0	100	0	0	3
242	217	0	2.17114515	0.000494559331	0.000503327642	0.000481151519	0.000524080396	4.24707609e-06	1.43645382e-05	0	100	0	0	3
243	218	0	2.18011682	0.00050785089	0.000503330672	0.000481151519	0.000524080396	4.25010577e-06	1.43645382e-05	0	100	0	0	3
244	219	0	2.1890885	0.000491340063	0.000503303369	0.000481151519	0.000524080396	4.25010577e-06	1.43645382e-05	0	100	0	0	3
245	220	0	2.19806017	0.000504984219	0.000503256344	0.000481151519	0.000524080396	4.25010577e-06	1.43645382e-05	0	100	0	0	3
246	221	0	2.20703184	0.000489343849	0.000503217153	0.000481151519	0.000524080396	4.25010577e-06	1.43645382e-05	0	100	0	0	3
247	222	0	2.21600352	0.000503978609	0.000503170098	0.000481151519	0.000524080396	4.25010577e-06	1.43645382e-05	0	100	0	0	3
248	222	0	2.22497519	0.000489215679	0.000503290204	0.000481151519	0.000524080396	4.25010577e-06	1.43645382e-05	0	100	0	0	3
249	223	0	2.23394687	0.000505423996	0.000503292196	0.000481151519	0.000524080396	4.25010577e-06	1.43645382e-05	0	100	0	0	3
250	224	0	2.24291854	0.000490805159	0.00050334791	0.000481151519	0.000524080396	4.26734439e-06	1.43645382e-05	0	100	0	0	3
251	225	0	2.25189022	0.000506599894	0.00050335954	0.000481151519	0.000524080396	4.2789737e-06	1.43645382e-05	0	100	0	0	3
252	226	0	2.26086189	0.00049087386	0.000503287521	0.000481151519	0.000524080396	4.2789737e-06	1.43645382e-05	0	100	0	0	3
253	226	0	2.26983356	0.00050612881	0.000503208145	0.000481151519	0.000524080396	4.2789737e-06	1.43645382e-05	0	100	0	0	3
254	227	0	2.27880524	0.000490897381	0.000503070813	0.000481151519	0.000524080396	4.2789737e-06	1.43645382e-05	0	100	0	0	3
255	228	0	2.28777691	0.000506670828	0.000503052648	0.000481151519	0.000524080396	4.2789737e-06	1.43645382e-05	0	100	0	0	3
256	229	0	2.29674859	0.000491511219	0.000503025708	0.000481151519	0.000524080396	4.2789737e-06	1.43645382e-05	0	100	0	0	3
257	230	0	2.30572026	0.000507786986	0.000503009987	0.000481151519	0.000524080396	4.2789737e-06	1.43645382e-05	0	100	0	0	3
258	231	0	2.31469193	0.000489752562	0.000503053101	0.000481151519	0.000524080396	4.2789737e-06	1.43645382e-05	0	100	0	0	3
259	232	0	2.32366361	0.000510671372	0.000503103373	0.000481151519	0.000524080396	4.2789737e-06	1.43645382e-05	0	100	0	0	3
260	232	0	2.33263528	0.000495071593	0.000503351946	0.000489215679	0.000524080396	4.20772554e-06	1.43645382e-05	0	100	0	0	3
261	233	0	2.34160696	0.000511057001	0.000503425439	0.000489215679	0.000524080396	4.12847165e-06	1.43645382e-05	0	100	0	0	3
262	234	0	2.35057863	0.000497696223	0.000503537587	0.000489215679	0.000524080396	4.24061958e-06	1.43645382e-05	0	100	0	0	3
263	235	0	2.35955031	0.000511360788	0.000503598973	0.000489215679	0.000524080396	4.24642195e-06	1.43645382e-05	0	100	0	0	3
264	236	0	2.36852198	0.000496564783	0.000503608418	0.000489215679	0.000524080396	4.25586716e-06	1.43645382e-05	0	100	0	0	3
265	237	0	2.37749365	0.000510934162	0.000503589523	0.000489215679	0.000524080396	4.25586716e-06	1.43645382e-05	0	100	0	0	3
266	237	0	2.38646533	0.000495593333	0.000503699081	0.000489215679	0.000524080396	4.34652998e-06	1.43645382e-05	0	100	0	0	3
267	238	0	2.395437	0.0005101112	0.000503666093	0.000489215679	0.000524080396	4.28209159e-06	1.43645382e-05	0	100	0	0	3
268	239	0	2.40440868	0.000494457493	0.000503667433	0.000489215679	0.000524080396	4.28209159e-06	1.43645382e-05	0	100	0	0	3
269	240	0	2.41338035	0.000509190681	0.000503611452	0.000489215679	0.000524080396	4.12556017e-06	1.43645382e-05	0	100	0	0	3
270	241	0	2.42235202	0.000493132793	0.0005035153	0.000489215679	0.000524080396	4.07174768e-06	1.43645382e-05	0	100	0	0	3
271	241	0	2.4313237	0.000507783194	0.000503332401	0.000489215679	0.000524080396	3.77098027e-06	1.43645382e-05	0	100	0	0	3
272	242	0	2.44029537	0.000491743091	0.00050303998	0.000489215679	0.000524080396	3.69085258e-06	1.43645382e-05	0	100	0	0	3
273	243	0	2.44926705	0.000505663021	0.000502767477	0.000489215679	0.000524080396	3.46818431e-06	1.43645382e-05	0	100	0	0	3
274	244	0	2.45823872	0.00048982689	0.000502476948	0.000489215679	0.000524080396	3.30524614e-06	1.43645382e-05	0	100	0	0	3
275	245	0	2.4672104	0.000504764407	0.00050213202	0.000489215679	0.000520386103	3.11811903e-06	1.43645382e-05	0	100	0	0	3
276	245	0	2.47618207	0.000489464667	0.000501924875	0.000489215679	0.000520386103	2.93756779e-06	1.43645382e-05	0	100	0	0	3
277	246	0	2.48515374	0.00050580928	0.000501664574	0.000489215679	0.000517366914	2.65733719e-06	1.43645382e-05	0	100	0	0	3
278	247	0	2.49412542	0.000490635085	0.000501433585	0.000489215679	0.000517366914	2.52121925e-06	1.43645382e-05	0	100	0	0	3
279	248	0	2.50309709	0.000506263176	0.000501235304	0.000489215679	0.000515046029	2.46377703e-06	1.43645382e-05	0	100	0	0	3
280	249	0	2.51206877	0.000490508076	0.000501046521	0.000489215679	0.000515046029	2.65256002e-06	1.43645382e-05	0	100	0	0	3
281	249	0	2.52104044	0.000505128364	0.00050086942	0.000489215679	0.000513161839	2.82966118e-06	1.43645382e-05	0	100	0	0	3
282	250	0	2.53001211	0.000489072824	0.000500686563	0.000489072824	0.000513161839	3.0125181e-06	1.43645382e-05	0	100	0	0	3
283	251	0	2.53898379	0.000503920517	0.000500533534	0.000489072824	0.000513161839	3.16554718e-06	1.43645382e-05	0	100	0	0	3
284	252	0	2.54795546	0.000489067077	0.000500402895	0.000489067077	0.000513161839	3.29618626e-06	1.43645382e-05	0	100	0	0	3
285	253	0	2.55692714	0.000501507407	0.000500227855	0.000489067077	0.000513161839	3.47122612e-06	1.43645382e-05	0	100	0	0	3
286	253	0	2.56589881	0.000489582329	0.000500128082	0.000489067077	0.000513161839	3.57099865e-06	1.43645382e-05	0	100	0	0	3
287	254	0	2.57487049	0.000509234956	0.000500099424	0.000489067077	0.000513161839	3.59965733e-06	1.43645382e-05	0	100	0	0	3
288	255	0	2.58384216	0.000490576221	0.000499980045	0.000489067077	0.000513161839	3.7190357e-06	1.43645382e-05	0	100	0	0	3
289	256	0	2.59281383	0.000507470984	0.000499893305	0.000489067077	0.000513161839	3.80577583e-06	1.43645382e-05	0	100	0	0	3
290	257	0	2.60178551	0.000491426068	0.000499775186	0.000489067077	0.000513161839	3.92389497e-06	1.43645382e-05	0	100	0	0	3
291	257	0	2.61075718	0.000508159797	0.000499685864	0.000489067077	0.000511360788	4.01321715e-06	1.43645382e-05	0	100	0	0	3
292	258	0	2.61972886	0.000491030563	0.000499597272	0.000489067077	0.000511360788	4.10180913e-06	1.43645382e-05	0	100	0	0	3
293	259	0	2.62870053	0.000508124201	0.000499578878	0.000489067077	0.000511360788	4.12020283e-06	1.43645382e-05	0	100	0	0	3
294	260	0	2.6376722	0.000493757901	0.000499568585	0.000489067077	0.000511360788	4.13049605e-06	1.43645382e-05	0	100	0	0	3
295	261	0	2.64664388	0.000509833972	0.000499599632	0.000489067077	0.000511360788	4.13049605e-06	1.43645382e-05	0	100	0	0	3
296	262	0	2.65561555	0.000493689152	0.00049958758	0.000489067077	0.000511360788	4.13049605e-06	1.43645382e-05	0	100	0	0	3
297	262	0	2.66458723	0.000508494453	0.000499573258	0.000489067077	0.000511360788	4.13049605e-06	1.43645382e-05	0	100	0	0	3
298	263	0	2.6735589	0.000489390792	0.000499480962	0.000489067077	0.000511360788	4.21811871e-06	1.43645382e-05	0	100	0	0	3
299	264	0	2.68253058	0.000502627959	0.000499387696	0.000489067077	0.000511360788	4.31138534e-06	1.43645382e-05	0	100	0	0	3
300	265	0	2.69150225	0.000486534114	0.000499301875	0.000486534114	0.000511360788	4.39720585e-06	1.43645382e-05	0	100	0	0	3
301	270	0	2.70047392	0.000501489695	0.000499239473	0.000486534114	0.000511360788	4.45960807e-06	1.43645382e-05	0	100	0	0	3
302	270	0	2.7094456	0.000489381732	0.000499240149	0.000486534114	0.000511360788	4.45960807e-06	1.43645382e-05	0	100	0	0	3
303	271	0	2.71841727	0.000507224393	0.00049929811	0.000486534114	0.000511360788	4.45960807e-06	1.43645382e-05	0	100	0	0	3
304	272	0	2.72738895	0.000495102631	0.000499403234	0.000486534114	0.000511360788	4.45960807e-06	1.43645382e-05	0	100	0	0	3
305	273	0	2.73636062	0.000512192698	0.000499524104	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
306	274	0	2.74533229	0.000496937938	0.000499633618	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
307	274	0	2.75430397	0.000510660582	0.00049970613	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
308	275	0	2.76327564	0.00049324209	0.00049974842	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
309	276	0	2.77224732	0.000506233781	0.000499750294	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
310	277	0	2.78121899	0.000490231266	0.000499738399	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
311	278	0	2.79019067	0.00050579056	0.00049972268	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
312	279	0	2.79916234	0.000493204591	0.000499752919	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
313	279	0	2.80813401	0.000511386235	0.000499817191	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
314	280	0	2.81710569	0.000496700773	0.000499941267	0.000486534114	0.000512192698	4.45960807e-06	1.43645382e-05	0	100	0	0	3
315	281	0	2.82607736	0.000512979947	0.000499982491	0.000486534114	0.000512979947	4.45960807e-06	1.43645382e-05	0	100	0	0	3
316	282	0	2.83504904	0.000497370564	0.000500023544	0.000486534114	0.000512979947	4.45960807e-06	1.43645382e-05	0	100	0	0	3
317	283	0	2.84402071	0.000510435973	0.000500012454	0.000486534114	0.000512979947	4.45960807e-06	1.43645382e-05	0	100	0	0	3
318	284	0	2.85299238	0.000493682695	0.000499940784	0.000486534114	0.000512979947	4.45960807e-06	1.43645382e-05	0	100	0	0	3
319	284	0	2.86196406	0.000509112622	0.000499900638	0.000486534114	0.000512979947	4.45960807e-06	1.43645382e-05	0	100	0	0	3
320	285	0	2.87093573	0.000491875857	0.000499816908	0.000486534114	0.000512979947	4.45960807e-06	1.43645382e-05	0	100	0	0	3
321	286	0	2.87990741	0.000507328494	0.000499752521	0.000486534114	0.000512979947	4.45960807e-06	1.43645382e-05	0	100	0	0	3
322	287	0	2.88887908	0.000490617286	0.000499663663	0.000486534114	0.000512979947	4.42796028e-06	1.43645382e-05	0	100	0	0	3
323	288	0	2.89785076	0.000506129112	0.000499592554	0.000486534114	0.000512979947	4.42796028e-06	1.43645382e-05	0	100	0	0	3
324	289	0	2.90682243	0.000489339771	0.000499501166	0.000486534114	0.000512979947	4.371979e-06	1.43645382e-05	0	100	0	0	3
325	289	0	2.9157941	0.000504999213	0.000499426318	0.000486534114	0.000512979947	4.27582689e-06	1.43645382e-05	0	100	0	0	3
326	290	0	2.92476578	0.000486628087	0.000499310163	0.000486534114	0.000512979947	4.09292761e-06	1.43645382e-05	0	100	0	0	3
327	291	0	2.93373745	0.00050203702	0.000499207553	0.000486534114	0.000512979947	3.83242702e-06	1.43645382e-05	0	100	0	0	3
328	292	0	2.94270913	0.0004844706	0.000499077687	0.0004844706	0.000512979947	3.68979061e-06	1.43645382e-05	0	100	0	0	3
329	293	0	2.9516808	0.000500620159	0.000498987636	0.0004844706	0.000512979947	3.48931278e-06	1.43645382e-05	0	100	0	0	3
330	293	0	2.96065247	0.000484901841	0.000498899688	0.0004844706	0.000512979947	3.23233172e-06	1.43645382e-05	0	100	0	0	3
331	294	0	2.96962415	0.000502156036	0.00049885311	0.0004844706	0.000512979947	3.07176442e-06	1.43645382e-05	0	100	0	0	3
332	295	0	2.97859582	0.000486134953	0.000498793651	0.0004844706	0.000512979947	2.87092317e-06	1.43645382e-05	0	100	0	0	3
333	296	0	2.9875675	0.000502759359	0.000498739188	0.0004844706	0.000512979947	2.69439679e-06	1.43645382e-05	0	100	0	0	3
334	297	0	2.99653917	0.000485777508	0.000498652446	0.0004844706	0.000512979947	2.5828582e-06	1.43645382e-05	0	100	0	0	3
335	298	0	3.00551085	0.000500564469	0.000498550683	0.0004844706	0.000512979947	2.49583785e-06	1.43645382e-05	0	100	0	0	3
336	298	0	3.01448252	0.000482318969	0.000498404449	0.000482318969	0.000512979947	2.46497074e-06	1.43645382e-05	0	100	0	0	3
337	299	0	3.02345419	0.000497793174	0.000498273464	0.000482318969	0.000512979947	2.41309936e-06	1.43645382e-05	0	100	0	0	3
338	300	0	3.03242587	0.000482338956	0.000498153216	0.000482318969	0.000512979947	2.38031791e-06	1.43645382e-05	0	100	0	0	3
339	301	0	3.04139754	0.000501030752	0.000498101613	0.000482318969	0.000512979947	2.30128178e-06	1.43645382e-05	0	100	0	0	3
340	302	0	3.05036922	0.00048347711	0.000498001792	0.000482318969	0.000512979947	2.22606276e-06	1.43645382e-05	0	100	0	0	3
341	303	0	3.05934089	0.000506743286	0.00049809529	0.000482318969	0.000512979947	2.12629022e-06	1.43645382e-05	0	100	0	0	3
342	303	0	3.06831256	0.000493329563	0.000498162205	0.000482318969	0.000512979947	2.09763155e-06	1.43645382e-05	0	100	0	0	3
343	304	0	3.07728424	0.000512385631	0.000498218467	0.000482318969	0.000512979947	2.02175195e-06	1.43645382e-05	0	100	0	0	3
344	305	0	3.08625591	0.00050138932	0.000498411558	0.000482318969	0.000512979947	2.02175195e-06	1.43645382e-05	0	100	0	0	3
345	306	0	3.09522759	0.000518464906	0.000498607878	0.000482318969	0.000518464906	2.02175195e-06	1.43645382e-05	0	100	0	0	3
346	307	0	3.10419926	0.000504990441	0.000498850099	0.000482318969	0.000518464906	2.02175195e-06	1.43645382e-05	0	100	0	0	3
347	308	0	3.11317094	0.000521947141	0.000499096302	0.000482318969	0.000521947141	2.02175195e-06	1.43645382e-05	0	100	0	0	3
348	308	0	3.12214261	0.000501163121	0.00049927724	0.000482318969	0.000521947141	2.02175195e-06	1.43645382e-05	0	100	0	0	3
349	309	0	3.13111428	0.000522086627	0.000499526569	0.000482318969	0.000522086627	2.02175195e-06	1.43645382e-05	0	100	0	0	3
350	310	0	3.14008596	0.000507211709	0.000499766816	0.000482318969	0.000522086627	2.02175195e-06	1.43645382e-05	0	100	0	0	3
351	311	0	3.14905763	0.000519713446	0.000499943235	0.000482318969	0.000522086627	2.02175195e-06	1.43645382e-05	0	100	0	0	3
352	312	0	3.15802931	0.000502968113	0.000500108931	0.000482318969	0.000522086627	2.10713841e-06	1.43645382e-05	0	100	0	0	3
353	313	0	3.16700098	0.000519372865	0.000500303188	0.000482318969	0.000522086627	2.30139577e-06	1.43645382e-05	0	100	0	0	3
354	313	0	3.17597265	0.00050106554	0.000500511666	0.000482318969	0.000522086627	2.5098734e-06	1.43645382e-05	0	100	0	0	3
355	314	0	3.18494433	0.000519219882	0.00050080795	0.000482318969	0.000522086627	2.80615774e-06	1.43645382e-05	0	100	0	0	3
356	315	0	3.193916	0.000497353674	0.000501001156	0.000482318969	0.000522086627	2.99936417e-06	1.43645382e-05	0	100	0	0	3
357	316	0	3.20288768	0.000517905397	0.000501294294	0.000482318969	0.000522086627	3.29250171e-06	1.43645382e-05	0	100	0	0	3
358	317	0	3.21185935	0.000502174592	0.000501522738	0.000482318969	0.000522086627	3.52094562e-06	1.43645382e-05	0	100	0	0	3
359	317	0	3.22083103	0.000514986657	0.00050166135	0.000482318969	0.000522086627	3.65955748e-06	1.43645382e-05	0	100	0	0	3
360	318	0	3.2298027	0.000500419846	0.0005017563	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
361	319	0	3.23877437	0.000511929259	0.000501751596	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
362	320	0	3.24774605	0.000495675911	0.000501729059	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
363	321	0	3.25671772	0.000509190248	0.000501702803	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
364	322	0	3.2656894	0.000492065822	0.000501681799	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
365	322	0	3.27466107	0.000506188825	0.000501680996	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
366	323	0	3.28363274	0.000491546529	0.000501704483	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
367	324	0	3.29260442	0.000505626373	0.000501701551	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
368	325	0	3.30157609	0.000491141235	0.000501664705	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
369	326	0	3.31054777	0.000505754402	0.000501564137	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
370	326	0	3.31951944	0.000488866272	0.000501424235	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
371	327	0	3.32849112	0.000502694282	0.000501240562	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
372	328	0	3.33746279	0.000487512135	0.000501064519	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
373	329	0	3.34643446	0.000501872969	0.000500911608	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
374	330	0	3.35540614	0.000488685425	0.000500822371	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
375	331	0	3.36437781	0.000505321143	0.000500754666	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
376	331	0	3.37334949	0.000490058869	0.00050072222	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
377	332	0	3.38232116	0.000505815879	0.000500695209	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
378	333	0	3.39129283	0.000490990895	0.000500701881	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
379	334	0	3.40026451	0.000504210735	0.000500667624	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
380	335	0	3.40923618	0.000483302755	0.00050055982	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
381	336	0	3.41820786	0.000504939347	0.000500558751	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
382	336	0	3.42717953	0.000492935487	0.000500671383	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
383	337	0	3.43615121	0.0005025406	0.000500680376	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
384	338	0	3.44512288	0.000498351303	0.000500928245	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
385	339	0	3.45409455	0.000508215058	0.000501063869	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
386	340	0	3.46306623	0.000491256099	0.000501177337	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
387	340	0	3.4720379	0.000515171906	0.000501409764	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
388	341	0	3.48100958	0.00048877598	0.000501456925	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
389	342	0	3.48998125	0.000516500858	0.000501702309	0.000482318969	0.000522086627	3.75450774e-06	1.43645382e-05	0	100	0	0	3
390	343	0	3.49895292	0.000489279738	0.000501764849	0.000482318969	0.000522086627	3.76305647e-06	1.43645382e-05	0	100	0	0	3
391	344	0	3.5079246	0.000510732576	0.000501946422	0.000482318969	0.000522086627	3.94462982e-06	1.43645382e-05	0	100	0	0	3
392	345	0	3.51689627	0.000496617576	0.000502201754	0.000482338956	0.000522086627	4.1999621e-06	1.43645382e-05	0	100	0	0	3
393	345	0	3.52586795	0.000508008127	0.000502384164	0.000482338956	0.000522086627	4.38237198e-06	1.43645382e-05	0	100	0	0	3
394	346	0	3.53483962	0.000498615935	0.000502674824	0.000483302755	0.000522086627	4.67303232e-06	1.43645382e-05	0	100	0	0	3
395	347	0	3.5438113	0.000512753548	0.00050288416	0.000483302755	0.000522086627	4.88236797e-06	1.43645382e-05	0	100	0	0	3
396	348	0	3.55278297	0.000495268675	0.000503094724	0.000483302755	0.000522086627	4.99943378e-06	1.43645382e-05	0	100	0	0	3
397	349	0	3.56175464	0.000511950001	0.000503187701	0.000483302755	0.000522086627	5.02549595e-06	1.43645382e-05	0	100	0	0	3
398	349	0	3.57072632	0.000493183996	0.000503185101	0.000483302755	0.000522086627	4.9692339e-06	1.43645382e-05	0	100	0	0	3
399	350	0	3.57969799	0.000513005864	0.000503196177	0.000483302755	0.000522086627	4.78461903e-06	1.43645382e-05	0	100	0	0	3
400	351	0	3.58866967	0.000492486566	0.000503037199	0.000483302755	0.000522086627	4.588299e-06	1.43645382e-05	0	100	0	0	3
401	356	0	3.59764134	0.000512679562	0.00050293389	0.000483302755	0.000522086627	4.34607806e-06	1.43645382e-05	0	100	0	0	3
402	357	0	3.60661301	0.000490800379	0.000502680496	0.000483302755	0.000522086627	4.09987548e-06	1.43645382e-05	0	100	0	0	3
403	357	0	3.61558469	0.000513922857	0.000502537205	0.000483302755	0.000522086627	3.91893694e-06	1.43645382e-05	0	100	0	0	3
404	358	0	3.62455636	0.000490195989	0.000502341363	0.000483302755	0.000522086627	3.6696079e-06	1.43645382e-05	0	100	0	0	3
405	359	0	3.63352804	0.000512113767	0.000502163276	0.000483302755	0.000519713446	3.42936134e-06	1.43645382e-05	0	100	0	0	3
406	360	0	3.64249971	0.000487776499	0.000501816219	0.000483302755	0.000519713446	3.25294218e-06	1.43645382e-05	0	100	0	0	3
407	361	0	3.65147139	0.000511948937	0.000501677567	0.000483302755	0.000519372865	3.08724644e-06	1.43645382e-05	0	100	0	0	3
408	361	0	3.66044306	0.000488470781	0.000501418686	0.000483302755	0.000519372865	2.89298909e-06	1.43645382e-05	0	100	0	0	3
409	362	0	3.66941473	0.000514411242	0.000501330086	0.000483302755	0.000519219882	2.68451146e-06	1.43645382e-05	0	100	0	0	3
410	363	0	3.67838641	0.000490138468	0.00050113496	0.000483302755	0.000519219882	2.63742602e-06	1.43645382e-05	0	100	0	0	3
411	364	0	3.68735808	0.000515606455	0.000501070434	0.000483302755	0.000517905397	2.63742602e-06	1.43645382e-05	0	100	0	0	3
412	365	0	3.69632976	0.000491832657	0.000500971844	0.000483302755	0.000517905397	2.63742602e-06	1.43645382e-05	0	100	0	0	3
413	365	0	3.70530143	0.000518080769	0.000500974976	0.000483302755	0.000518080769	2.63742602e-06	1.43645382e-05	0	100	0	0	3
414	366	0	3.7142731	0.00049281135	0.000500807775	0.000483302755	0.000518080769	2.63742602e-06	1.43645382e-05	0	100	0	0	3
415	367	0	3.72324478	0.000516139815	0.000500828367	0.000483302755	0.000518080769	2.63742602e-06	1.43645382e-05	0	100	0	0	3
416	368	0	3.73221645	0.000489289582	0.000500629613	0.000483302755	0.000518080769	2.63742602e-06	1.43645382e-05	0	100	0	0	3
417	369	0	3.74118813	0.000513537286	0.000500658328	0.000483302755	0.000518080769	2.63742602e-06	1.43645382e-05	0	100	0	0	3
418	370	0	3.7501598	0.000487624641	0.000500514555	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
419	370	0	3.75913148	0.000512988895	0.000500582388	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
420	371	0	3.76810315	0.000488874281	0.000500525396	0.000483302755	0.000518080769	2.6816222e-06	1.43645382e-05	0	100	0	0	3
