Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
227	204	0	2.03657004	0.0130823106	0.0130028265	0.0128335118	0.0132035639	7.46585531e-05	0.000248137556	0	100	0	0	3
228	205	0	2.04554171	0.0129912085	0.0130030448	0.0128335118	0.0132035639	7.17859389e-05	0.000248137556	0	100	0	0	3
229	206	0	2.05451338	0.0130866064	0.0130039279	0.0128335118	0.0132035639	6.91186235e-05	0.000248137556	0	100	0	0	3
230	206	0	2.06348506	0.012975394	0.0130047972	0.0128335118	0.0132035639	6.57507935e-05	0.000248137556	0	100	0	0	3
231	207	0	2.07245673	0.013080476	0.0130064321	0.0128335118	0.0132035639	6.36204203e-05	0.000248137556	0	100	0	0	3
232	208	0	2.08142841	0.0130061219	0.0130082969	0.0128335118	0.0132035639	5.98681201e-05	0.000248137556	0	100	0	0	3
233	209	0	2.09040008	0.0130913434	0.0130103823	0.0128335118	0.0132035639	5.74579451e-05	0.000248137556	0	100	0	0	3
234	210	0	2.09937175	0.0130187957	0.0130124493	0.0128335118	0.0132035639	5.31689479e-05	0.000248137556	0	100	0	0	3
235	211	0	2.10834343	0.0131158016	0.0130149077	0.0128335118	0.0132035639	5.11642312e-05	0.000248137556	0	100	0	0	3
236	212	0	2.1173151	0.0129941238	0.0130166606	0.0128335118	0.0132035639	4.77873997e-05	0.000248137556	0	100	0	0	3
237	213	0	2.12628678	0.0130745303	0.0130185877	0.0128335118	0.0132035639	4.61292371e-05	0.000248137556	0	100	0	0	3
238	214	0	2.13525845	0.0129852339	0.0130204898	0.0128335118	0.0132035639	4.3775008e-05	0.000248137556	0	100	0	0	3
239	215	0	2.14423013	0.0130580825	0.0130222815	0.0128335118	0.0132035639	4.2813868e-05	0.000248137556	0	100	0	0	3
240	216	0	2.1532018	0.0129837251	0.0130240648	0.0128335118	0.0132035639	4.07281028e-05	0.000248137556	0	100	0	0	3
241	217	0	2.16217347	0.0130673591	0.0130252141	0.0128335118	0.0132035639	3.95747055e-05	0.000248137556	0	100	0	0	3
242	217	0	2.17114515	0.0129844648	0.0130265943	0.0128335118	0.0132035639	3.912436e-05	0.000248137556	0	100	0	0	3
243	218	0	2.18011682	0.0130525166	0.013027103	0.0128335118	0.0132035639	3.96330073e-05	0.000248137556	0	100	0	0	3
244	219	0	2.1890885	0.0129514972	0.0130273836	0.0128335118	0.0132035639	3.99135844e-05	0.000248137556	0	100	0	0	3
245	220	0	2.19806017	0.0130230063	0.0130275756	0.0128335118	0.0132035639	4.01056215e-05	0.000248137556	0	100	0	0	3
246	221	0	2.20703184	0.0129310359	0.0130278214	0.0128335118	0.0132035639	4.03514429e-05	0.000248137556	0	100	0	0	3
247	222	0	2.21600352	0.0130079075	0.0130277666	0.0128335118	0.0132035639	4.03514429e-05	0.000248137556	0	100	0	0	3
248	222	0	2.22497519	0.0129248364	0.0130293974	0.0128505742	0.0132035639	4.19274522e-05	0.000248137556	0	100	0	0	3
249	223	0	2.23394687	0.0130188531	0.0130298676	0.0128505742	0.0132035639	4.23976652e-05	0.000248137556	0	100	0	0	3
250	224	0	2.24291854	0.012938655	0.013030723	0.0128505742	0.0132035639	4.32530164e-05	0.000248137556	0	100	0	0	3
251	225	0	2.25189022	0.0130256889	0.0130309781	0.0128505742	0.0132035639	4.35080794e-05	0.000248137556	0	100	0	0	3
252	226	0	2.26086189	0.0129352466	0.0130304788	0.0128505742	0.0132035639	4.35080794e-05	0.000248137556	0	100	0	0	3
253	226	0	2.26983356	0.0130174949	0.0130295928	0.0128505742	0.0132035639	4.35080794e-05	0.000248137556	0	100	0	0	3
254	227	0	2.27880524	0.0129323093	0.0130285134	0.0128505742	0.0132035639	4.35080794e-05	0.000248137556	0	100	0	0	3
255	228	0	2.28777691	0.013021233	0.0130286077	0.0128505742	0.0132035639	4.35080794e-05	0.000248137556	0	100	0	0	3
256	229	0	2.29674859	0.0129382686	0.0130283929	0.0128505742	0.0132035639	4.35080794e-05	0.000248137556	0	100	0	0	3
257	230	0	2.30572026	0.0130323163	0.0130283864	0.0128505742	0.0132035639	4.35080794e-05	0.000248137556	0	100	0	0	3
258	231	0	2.31469193	0.0129200788	0.0130284205	0.0128505742	0.0132035639	4.35080794e-05	0.000248137556	0	100	0	0	3
259	232	0	2.32366361	0.0130759986	0.0130294386	0.0128505742	0.0132035639	4.35080794e-05	0.000248137556	0	100	0	0	3
260	232	0	2.33263528	0.0129825903	0.013031796	0.0129132453	0.0132035639	4.43260029e-05	0.000248137556	0	100	0	0	3
261	233	0	2.34160696	0.013089287	0.0130329921	0.0129132453	0.0132035639	4.55220874e-05	0.000248137556	0	100	0	0	3
262	234	0	2.35057863	0.0130071654	0.0130341233	0.0129132453	0.0132035639	4.66533362e-05	0.000248137556	0	100	0	0	3
263	235	0	2.35955031	0.0130757563	0.0130348154	0.0129132453	0.0132035639	4.73454452e-05	0.000248137556	0	100	0	0	3
264	236	0	2.36852198	0.0129912148	0.0130351112	0.0129132453	0.0132035639	4.76411861e-05	0.000248137556	0	100	0	0	3
265	237	0	2.37749365	0.013069351	0.0130349806	0.0129132453	0.0132035639	4.76411861e-05	0.000248137556	0	100	0	0	3
266	237	0	2.38646533	0.0129824025	0.0130362155	0.0129200788	0.0132035639	4.87455537e-05	0.000248137556	0	100	0	0	3
267	238	0	2.395437	0.0130568748	0.0130359922	0.0129200788	0.0132035639	4.87455537e-05	0.000248137556	0	100	0	0	3
268	239	0	2.40440868	0.0129681555	0.013036	0.0129200788	0.0132035639	4.87455537e-05	0.000248137556	0	100	0	0	3
269	240	0	2.41338035	0.0130443554	0.013035251	0.0129200788	0.0132035639	4.79930495e-05	0.000248137556	0	100	0	0	3
270	241	0	2.42235202	0.0129533505	0.0130342593	0.0129200788	0.0132035639	4.72452813e-05	0.000248137556	0	100	0	0	3
271	241	0	2.4313237	0.013029407	0.0130319691	0.0129200788	0.0132035639	4.46846821e-05	0.000248137556	0	100	0	0	3
272	242	0	2.44029537	0.0129397784	0.0130288392	0.0129200788	0.0132035639	4.38175787e-05	0.000248137556	0	100	0	0	3
273	243	0	2.44926705	0.0130067649	0.0130257622	0.0129200788	0.0132035639	4.22480572e-05	0.000248137556	0	100	0	0	3
274	244	0	2.45823872	0.0129175644	0.0130225302	0.0129175644	0.0132035639	4.07413837e-05	0.000248137556	0	100	0	0	3
275	245	0	2.4672104	0.0129953937	0.0130188128	0.0129175644	0.0131596797	3.9572074e-05	0.000248137556	0	100	0	0	3
276	245	0	2.47618207	0.0129113591	0.0130163214	0.0129113591	0.0131596797	3.80852233e-05	0.000248137556	0	100	0	0	3
277	246	0	2.48515374	0.013000912	0.0130134863	0.0129113591	0.0131563077	3.5989946e-05	0.000248137556	0	100	0	0	3
278	247	0	2.49412542	0.0129200321	0.0130107727	0.0129113591	0.0131563077	3.45770891e-05	0.000248137556	0	100	0	0	3
279	248	0	2.50309709	0.0130011293	0.0130080017	0.0129113591	0.0131158016	3.37868465e-05	0.000248137556	0	100	0	0	3
280	249	0	2.51206877	0.0129138483	0.0130059196	0.0129113591	0.0131158016	3.34315569e-05	0.000248137556	0	100	0	0	3
281	249	0	2.52104044	0.0129881775	0.0130036583	0.0129113591	0.0131158016	3.33890784e-05	0.000248137556	0	100	0	0	3
282	250	0	2.53001211	0.0128970116	0.0130015072	0.0128970116	0.0131158016	3.47083414e-05	0.000248137556	0	100	0	0	3
283	251	0	2.53898379	0.0129748668	0.0129995886	0.0128970116	0.0131158016	3.66269814e-05	0.000248137556	0	100	0	0	3
284	252	0	2.54795546	0.0128945663	0.0129978628	0.0128945663	0.0131158016	3.83527346e-05	0.000248137556	0	100	0	0	3
285	253	0	2.55692714	0.0129483608	0.0129953941	0.0128945663	0.0131158016	4.08214068e-05	0.000248137556	0	100	0	0	3
286	253	0	2.56589881	0.0129018351	0.0129940806	0.0128945663	0.0131158016	4.21349583e-05	0.000248137556	0	100	0	0	3
287	254	0	2.57487049	0.0130384702	0.0129933305	0.0128945663	0.0131158016	4.28850619e-05	0.000248137556	0	100	0	0	3
288	255	0	2.58384216	0.0129318859	0.0129920048	0.0128945663	0.0131158016	4.42107038e-05	0.000248137556	0	100	0	0	3
289	256	0	2.59281383	0.0130142811	0.0129906287	0.0128945663	0.0131158016	4.5586817e-05	0.000248137556	0	100	0	0	3
290	257	0	2.60178551	0.0129238922	0.012988934	0.0128945663	0.0131158016	4.72815219e-05	0.000248137556	0	100	0	0	3
291	257	0	2.61075718	0.0130306977	0.0129874143	0.0128945663	0.013089287	4.88012348e-05	0.000248137556	0	100	0	0	3
292	258	0	2.61972886	0.0129152999	0.0129860067	0.0128945663	0.013089287	5.0208803e-05	0.000248137556	0	100	0	0	3
293	259	0	2.62870053	0.0130282801	0.0129851808	0.0128945663	0.013089287	5.10346992e-05	0.000248137556	0	100	0	0	3
294	260	0	2.6376722	0.0129523465	0.0129845936	0.0128945663	0.013089287	5.16219744e-05	0.000248137556	0	100	0	0	3
295	261	0	2.64664388	0.0130405275	0.0129842801	0.0128945663	0.013089287	5.19354567e-05	0.000248137556	0	100	0	0	3
296	262	0	2.65561555	0.0129509548	0.0129836949	0.0128945663	0.013089287	5.25206401e-05	0.000248137556	0	100	0	0	3
297	262	0	2.66458723	0.0130396324	0.0129831998	0.0128945663	0.013089287	5.30157595e-05	0.000248137556	0	100	0	0	3
298	263	0	2.6735589	0.0129029108	0.0129817435	0.0128945663	0.013089287	5.44720808e-05	0.000248137556	0	100	0	0	3
299	264	0	2.68253058	0.0129783597	0.0129804192	0.0128945663	0.013089287	5.579631e-05	0.000248137556	0	100	0	0	3
300	265	0	2.69150225	0.0128816806	0.0129791725	0.0128816806	0.013089287	5.7043034e-05	0.000248137556	0	100	0	0	3
301	270	0	2.70047392	0.0129659354	0.0129781534	0.0128816806	0.013089287	5.80621571e-05	0.000248137556	0	100	0	0	3
302	270	0	2.7094456	0.0129148005	0.0129778635	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
303	271	0	2.71841727	0.0130307379	0.0129782711	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
304	272	0	2.72738895	0.0129805853	0.0129792667	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
305	273	0	2.73636062	0.0130776953	0.0129803174	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
306	274	0	2.74533229	0.012993556	0.0129812978	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
307	274	0	2.75430397	0.0130548603	0.0129818187	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
308	275	0	2.76327564	0.0129488105	0.0129820609	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
309	276	0	2.77224732	0.0130080918	0.012981893	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
310	277	0	2.78121899	0.0129196708	0.0129816673	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
311	278	0	2.79019067	0.0130082419	0.0129814353	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
312	279	0	2.79916234	0.0129543007	0.0129817216	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
313	279	0	2.80813401	0.0130834639	0.012982635	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
314	280	0	2.81710569	0.0129892809	0.0129838707	0.0128816806	0.013089287	5.83520749e-05	0.000248137556	0	100	0	0	3
315	281	0	2.82607736	0.0130978367	0.0129842607	0.0128816806	0.0130978367	5.83520749e-05	0.000248137556	0	100	0	0	3
316	282	0	2.83504904	0.0130020958	0.012984609	0.0128816806	0.0130978367	5.83520749e-05	0.000248137556	0	100	0	0	3
317	283	0	2.84402071	0.0130608958	0.012984102	0.0128816806	0.0130978367	5.83520749e-05	0.000248137556	0	100	0	0	3
318	284	0	2.85299238	0.0129618927	0.0129832936	0.0128816806	0.0130978367	5.83520749e-05	0.000248137556	0	100	0	0	3
319	284	0	2.86196406	0.0130590077	0.0129829945	0.0128816806	0.0130978367	5.83520749e-05	0.000248137556	0	100	0	0	3
320	285	0	2.87093573	0.0129426546	0.0129821273	0.0128816806	0.0130978367	5.83520749e-05	0.000248137556	0	100	0	0	3
321	286	0	2.87990741	0.0130405061	0.0129816123	0.0128816806	0.0130978367	5.83520749e-05	0.000248137556	0	100	0	0	3
322	287	0	2.88887908	0.0129249112	0.0129805856	0.0128816806	0.0130978367	5.81365887e-05	0.000248137556	0	100	0	0	3
323	288	0	2.89785076	0.0130251055	0.0129800183	0.0128816806	0.0130978367	5.81365887e-05	0.000248137556	0	100	0	0	3
324	289	0	2.90682243	0.0129051986	0.0129788941	0.0128816806	0.0130978367	5.73875831e-05	0.000248137556	0	100	0	0	3
325	289	0	2.9157941	0.0130037183	0.0129781684	0.0128816806	0.0130978367	5.63958494e-05	0.000248137556	0	100	0	0	3
326	290	0	2.92476578	0.0128677918	0.0129766406	0.0128677918	0.0130978367	5.53284967e-05	0.000248137556	0	100	0	0	3
327	291	0	2.93373745	0.012961478	0.0129754276	0.0128677918	0.0130978367	5.34116492e-05	0.000248137556	0	100	0	0	3
328	292	0	2.94270913	0.0128376056	0.0129736031	0.0128376056	0.0130978367	5.21591817e-05	0.000248137556	0	100	0	0	3
329	293	0	2.9516808	0.0129410682	0.0129724299	0.0128376056	0.0130978367	5.01002646e-05	0.000248137556	0	100	0	0	3
330	293	0	2.96065247	0.0128358876	0.0129709714	0.0128358876	0.0130978367	4.78414549e-05	0.000248137556	0	100	0	0	3
331	294	0	2.96962415	0.012951197	0.0129701822	0.0128358876	0.0130978367	4.61392651e-05	0.000248137556	0	100	0	0	3
332	295	0	2.97859582	0.0128425471	0.0129689534	0.0128358876	0.0130978367	4.45329114e-05	0.000248137556	0	100	0	0	3
333	296	0	2.9875675	0.0129490973	0.0129680281	0.0128358876	0.0130978367	4.27446114e-05	0.000248137556	0	100	0	0	3
334	297	0	2.99653917	0.0128445014	0.0129666794	0.0128358876	0.0130978367	4.13223306e-05	0.000248137556	0	100	0	0	3
335	298	0	3.00551085	0.0129177387	0.0129651902	0.0128358876	0.0130978367	4.0729404e-05	0.000248137556	0	100	0	0	3
336	298	0	3.01448252	0.0128082717	0.0129633049	0.0128082717	0.0130978367	4.03533643e-05	0.000248137556	0	100	0	0	3
337	299	0	3.02345419	0.0128898358	0.0129615488	0.0128082717	0.0130978367	3.99583548e-05	0.000248137556	0	100	0	0	3
338	300	0	3.03242587	0.0128111045	0.0129600148	0.0128082717	0.0130978367	3.95737697e-05	0.000248137556	0	100	0	0	3
339	301	0	3.04139754	0.0129264132	0.0129591495	0.0128082717	0.0130978367	3.87132602e-05	0.000248137556	0	100	0	0	3
340	302	0	3.05036922	0.0128235275	0.012957881	0.0128082717	0.0130978367	3.75131387e-05	0.000248137556	0	100	0	0	3
341	303	0	3.05934089	0.0130026955	0.0129588513	0.0128082717	0.0130978367	3.61995872e-05	0.000248137556	0	100	0	0	3
342	303	0	3.06831256	0.0129326258	0.0129594011	0.0128082717	0.0130978367	3.54494835e-05	0.000248137556	0	100	0	0	3
343	304	0	3.07728424	0.0130700665	0.0129599653	0.0128082717	0.0130978367	3.41238416e-05	0.000248137556	0	100	0	0	3
344	305	0	3.08625591	0.0130157428	0.0129614627	0.0128082717	0.0130978367	3.27477285e-05	0.000248137556	0	100	0	0	3
345	306	0	3.09522759	0.0131184809	0.0129633235	0.0128082717	0.0131184809	3.10530236e-05	0.000248137556	0	100	0	0	3
346	307	0	3.10419926	0.0130490565	0.0129655585	0.0128082717	0.0131184809	2.95333106e-05	0.000248137556	0	100	0	0	3
347	308	0	3.11317094	0.0131633465	0.0129679273	0.0128082717	0.0131633465	2.81257424e-05	0.000248137556	0	100	0	0	3
348	308	0	3.12214261	0.0130324351	0.012970019	0.0128082717	0.0131633465	2.72998463e-05	0.000248137556	0	100	0	0	3
349	309	0	3.13111428	0.0131619974	0.0129724068	0.0128082717	0.0131633465	2.67280131e-05	0.000248137556	0	100	0	0	3
350	310	0	3.14008596	0.0130889562	0.0129748462	0.0128082717	0.0131633465	2.67280131e-05	0.000248137556	0	100	0	0	3
351	311	0	3.14905763	0.0131608897	0.0129769956	0.0128082717	0.0131633465	2.67280131e-05	0.000248137556	0	100	0	0	3
352	312	0	3.15802931	0.0130604744	0.0129789513	0.0128082717	0.0131633465	2.67280131e-05	0.000248137556	0	100	0	0	3
353	313	0	3.16700098	0.0131386579	0.0129807196	0.0128082717	0.0131633465	2.67280131e-05	0.000248137556	0	100	0	0	3
354	313	0	3.17597265	0.0130414663	0.0129831938	0.0128082717	0.0131633465	2.67280131e-05	0.000248137556	0	100	0	0	3
355	314	0	3.18494433	0.0131487894	0.0129862372	0.0128082717	0.0131633465	2.83561785e-05	0.000248137556	0	100	0	0	3
356	315	0	3.193916	0.0130130448	0.012988583	0.0128082717	0.0131633465	3.07019666e-05	0.000248137556	0	100	0	0	3
357	316	0	3.20288768	0.013134466	0.0129915924	0.0128082717	0.0131633465	3.37114421e-05	0.000248137556	0	100	0	0	3
358	317	0	3.21185935	0.0130570663	0.0129941329	0.0128082717	0.0131633465	3.62519033e-05	0.000248137556	0	100	0	0	3
359	317	0	3.22083103	0.0131325129	0.0129959503	0.0128082717	0.0131633465	3.80693129e-05	0.000248137556	0	100	0	0	3
360	318	0	3.2298027	0.0130346573	0.0129969159	0.0128082717	0.0131633465	3.9034885e-05	0.000248137556	0	100	0	0	3
361	319	0	3.23877437	0.0130815855	0.0129969853	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
362	320	0	3.24774605	0.0129781278	0.0129967098	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
363	321	0	3.25671772	0.0130575298	0.0129967575	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
364	322	0	3.2656894	0.0129336357	0.0129964865	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
365	322	0	3.27466107	0.0130198142	0.0129966959	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
366	323	0	3.28363274	0.0129317734	0.012996912	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
367	324	0	3.29260442	0.0130045067	0.0129968453	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
368	325	0	3.30157609	0.012923507	0.0129962954	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
369	326	0	3.31054777	0.0130160155	0.012995091	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
370	326	0	3.31951944	0.0128945842	0.0129933999	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
371	327	0	3.32849112	0.0129790811	0.0129912793	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
372	328	0	3.33746279	0.0128869154	0.0129892225	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
373	329	0	3.34643446	0.0129668368	0.0129875429	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
374	330	0	3.35540614	0.0128994732	0.0129864283	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
375	331	0	3.36437781	0.0130138117	0.0129856212	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
376	331	0	3.37334949	0.0129088779	0.012985018	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
377	332	0	3.38232116	0.0130098287	0.0129844702	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
378	333	0	3.39129283	0.0129210689	0.0129844016	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
379	334	0	3.40026451	0.0129843955	0.0129836746	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
380	335	0	3.40923618	0.0128517012	0.0129827193	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
381	336	0	3.41820786	0.0129874289	0.0129824284	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
382	336	0	3.42717953	0.0129433374	0.0129837775	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
383	337	0	3.43615121	0.0129953354	0.0129843821	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
384	338	0	3.44512288	0.0130097859	0.0129874567	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
385	339	0	3.45409455	0.0130524926	0.0129894464	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
386	340	0	3.46306623	0.0129778644	0.0129919817	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
387	340	0	3.4720379	0.0131205122	0.0129950052	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
388	341	0	3.48100958	0.0129523296	0.0129969656	0.0128082717	0.0131633465	3.91043538e-05	0.000248137556	0	100	0	0	3
389	342	0	3.48998125	0.0131355559	0.0130002952	0.0128082717	0.0131633465	4.24142564e-05	0.000248137556	0	100	0	0	3
390	343	0	3.49895292	0.0129524129	0.0130022222	0.0128082717	0.0131633465	4.43412469e-05	0.000248137556	0	100	0	0	3
391	344	0	3.5079246	0.0130869275	0.0130052435	0.0128082717	0.0131633465	4.73624753e-05	0.000248137556	0	100	0	0	3
392	345	0	3.51689627	0.0130165744	0.0130089632	0.0128111045	0.0131633465	5.10821665e-05	0.000248137556	0	100	0	0	3
393	345	0	3.52586795	0.0130438807	0.013011714	0.0128111045	0.0131633465	5.38329687e-05	0.000248137556	0	100	0	0	3
394	346	0	3.53483962	0.0130276614	0.013015581	0.0128235275	0.0131633465	5.77000561e-05	0.000248137556	0	100	0	0	3
395	347	0	3.5438113	0.0130997681	0.0130186767	0.0128235275	0.0131633465	6.07956792e-05	0.000248137556	0	100	0	0	3
396	348	0	3.55278297	0.0130324679	0.0130224077	0.0128517012	0.0131633465	6.35564943e-05	0.000248137556	0	100	0	0	3
397	349	0	3.56175464	0.0130919654	0.0130240018	0.0128517012	0.0131633465	6.46007656e-05	0.000248137556	0	100	0	0	3
398	349	0	3.57072632	0.0130191794	0.0130255474	0.0128517012	0.0131633465	6.55821467e-05	0.000248137556	0	100	0	0	3
399	350	0	3.57969799	0.0131165981	0.0130263784	0.0128517012	0.0131633465	6.49156252e-05	0.000248137556	0	100	0	0	3
400	351	0	3.58866967	0.0130272663	0.0130265841	0.0128517012	0.0131633465	6.32606903e-05	0.000248137556	0	100	0	0	3
401	356	0	3.59764134	0.0131068649	0.0130263767	0.0128517012	0.0131633465	6.10256143e-05	0.000248137556	0	100	0	0	3
402	357	0	3.60661301	0.0130139131	0.0130257492	0.0128517012	0.0131633465	5.86568844e-05	0.000248137556	0	100	0	0	3
403	357	0	3.61558469	0.0131303135	0.0130251593	0.0128517012	0.0131619974	5.65651848e-05	0.000248137556	0	100	0	0	3
404	358	0	3.62455636	0.0130182921	0.0130249067	0.0128517012	0.0131619974	5.41773773e-05	0.000248137556	0	100	0	0	3
405	359	0	3.63352804	0.0131005775	0.0130238099	0.0128517012	0.0131608897	5.17379193e-05	0.000248137556	0	100	0	0	3
406	360	0	3.64249971	0.0129906534	0.0130220545	0.0128517012	0.0131608897	4.95885934e-05	0.000248137556	0	100	0	0	3
407	361	0	3.65147139	0.0130952605	0.0130208826	0.0128517012	0.0131487894	4.76328866e-05	0.000248137556	0	100	0	0	3
408	361	0	3.66044306	0.0130027353	0.0130198515	0.0128517012	0.0131487894	4.58645743e-05	0.000248137556	0	100	0	0	3
409	362	0	3.66941473	0.0131356727	0.0130197982	0.0128517012	0.0131487894	4.41557008e-05	0.000248137556	0	100	0	0	3
410	363	0	3.67838641	0.0130256195	0.0130195152	0.0128517012	0.0131487894	4.41557008e-05	0.000248137556	0	100	0	0	3
411	364	0	3.68735808	0.0131389223	0.013019339	0.0128517012	0.0131389223	4.41557008e-05	0.000248137556	0	100	0	0	3
412	365	0	3.69632976	0.013037868	0.0130197823	0.0128517012	0.0131389223	4.41557008e-05	0.000248137556	0	100	0	0	3
413	365	0	3.70530143	0.0131726175	0.0130204636	0.0128517012	0.0131726175	4.41557008e-05	0.000248137556	0	100	0	0	3
414	366	0	3.7142731	0.0130512369	0.0130203595	0.0128517012	0.0131726175	4.41557008e-05	0.000248137556	0	100	0	0	3
415	367	0	3.72324478	0.013140713	0.0130205059	0.0128517012	0.0131726175	4.41557008e-05	0.000248137556	0	100	0	0	3
416	368	0	3.73221645	0.0130071298	0.0130200144	0.0128517012	0.0131726175	4.41557008e-05	0.000248137556	0	100	0	0	3
417	369	0	3.74118813	0.0131194967	0.0130206914	0.0128517012	0.0131726175	4.41557008e-05	0.000248137556	0	100	0	0	3
418	370	0	3.7501598	0.0129952036	0.0130209963	0.0128517012	0.0131726175	4.41557008e-05	0.000248137556	0	100	0	0	3
419	370	0	3.75913148	0.0131073456	0.0130218858	0.0128517012	0.0131726175	4.41557008e-05	0.000248137556	0	100	0	0	3
420	371	0	3.76810315	0.0130087817	0.0130232277	0.0128517012	0.0131726175	4.41557008e-05	0.000248137556	0	100	0	0	3
421	372	0	3.77707482	0.0131565431	0.0130256693	0.0128517012	0.0131726175	4.41557008e-05	0.000248137556	0	100	0	0	3
422	373	0	3.7860465	0.0130411845	0.0130276231	0.0128517012	0.0131726175	4.5194649e-05	0.000248137556	0	100	0	0	3
423	374	0	3.79501817	0.0131368553	0.0130299865	0.0128517012	0.0131726175	4.75580161e-05	0.000248137556	0	100	0	0	3
424	374	0	3.80398985	0.0130059735	0.0130314591	0.0128517012	0.0131726175	4.90306327e-05	0.000248137556	0	100	0	0	3
425	375	0	3.81296152	0.0130944158	0.0130328591	0.0128517012	0.0131726175	5.0430637e-05	0.000248137556	0	100	0	0	3
426	376	0	3.82193319	0.0129644524	0.0130341067	0.0128517012	0.0131726175	5.16782838e-05	0.000248137556	0	100	0	0	3
427	377	0	3.83090487	0.0130635895	0.0130356158	0.0128517012	0.0131726175	5.31873632e-05	0.000248137556	0	100	0	0	3
428	378	0	3.83987654	0.0129394934	0.0130365547	0.0128517012	0.0131726175	5.41262558e-05	0.000248137556	0	100	0	0	3
429	378	0	3.84884822	0.0130506542	0.0130380514	0.0128517012	0.0131726175	5.56229935e-05	0.000248137556	0	100	0	0	3
430	379	0	3.85781989	0.0129329743	0.0130386497	0.0128517012	0.0131726175	5.6221227e-05	0.000248137556	0	100	0	0	3
431	380	0	3.86679157	0.0130509618	0.0130393131	0.0128517012	0.0131726175	5.68846214e-05	0.000248137556	0	100	0	0	3
432	381	0	3.87576324	0.0129343441	0.0130397678	0.0128517012	0.0131726175	5.73393761e-05	0.000248137556	0	100	0	0	3
433	382	0	3.88473491	0.0130327638	0.0130401774	0.0128517012	0.0131726175	5.7748931e-05	0.000248137556	0	100	0	0	3
434	383	0	3.89370659	0.0129053431	0.0130398966	0.0128517012	0.0131726175	5.7748931e-05	0.000248137556	0	100	0	0	3
435	383	0	3.90267826	0.0130001166	0.0130401773	0.0128517012	0.0131726175	5.7748931e-05	0.000248137556	0	100	0	0	3
436	384	0	3.91164994	0.0128819973	0.0130407183	0.0128819973	0.0131726175	5.82898482e-05	0.000248137556	0	100	0	0	3
437	385	0	3.92062161	0.0130023875	0.0130409854	0.0128819973	0.0131726175	5.72079377e-05	0.000248137556	0	100	0	0	3
