Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
248	363	0	2.22523233	10.0820997	10.067953	10.0112151	10.0943368	0.0358968137	0.392120823	0	100	0	0	3
249	364	0	2.23420504	10.0818483	10.0687751	10.0112151	10.0943368	0.0367189294	0.392120823	0	100	0	0	3
250	366	0	2.24317775	10.0790458	10.0696131	10.0112151	10.0943368	0.0375569286	0.392120823	0	100	0	0	3
251	367	0	2.25215046	10.0753953	10.0704135	10.0112151	10.0943368	0.0383573882	0.392120823	0	100	0	0	3
252	368	0	2.26112317	10.0723315	10.0712543	10.0112151	10.0943368	0.0391981983	0.392120823	0	100	0	0	3
253	370	0	2.27009589	10.0673841	10.072124	10.0112151	10.0943368	0.0400678397	0.392120823	0	100	0	0	3
254	371	0	2.2790686	10.0664742	10.0731108	10.0131995	10.0943368	0.041054609	0.392120823	0	100	0	0	3
255	373	0	2.28804131	10.0669613	10.0740708	10.0222677	10.0943368	0.0420146409	0.392120823	0	100	0	0	3
256	374	0	2.29701402	10.0713295	10.0749469	10.0364752	10.0943368	0.0428907452	0.392120823	0	100	0	0	3
257	376	0	2.30598673	10.0770528	10.0756715	10.049114	10.0943368	0.0436153449	0.392120823	0	100	0	0	3
258	377	0	2.31495944	10.0731022	10.0760998	10.049231	10.0943368	0.0439813374	0.392120823	0	100	0	0	3
259	379	0	2.32393215	10.0707921	10.0763806	10.049231	10.0943368	0.0441144878	0.392120823	0	100	0	0	3
260	380	0	2.33290486	10.066323	10.0766209	10.049231	10.0943368	0.0441183668	0.392120823	0	100	0	0	3
261	381	0	2.34187757	10.0663147	10.076926	10.0525724	10.0943368	0.04176437	0.392120823	0	100	0	0	3
262	383	0	2.35085028	10.0680738	10.0772028	10.0528139	10.0943368	0.0415228899	0.392120823	0	100	0	0	3
263	384	0	2.359823	10.0737023	10.0775046	10.0528139	10.0943368	0.0415228899	0.392120823	0	100	0	0	3
264	386	0	2.36879571	10.0732246	10.0776802	10.0528139	10.0943368	0.0415228899	0.392120823	0	100	0	0	3
265	387	0	2.37776842	10.0654841	10.0775636	10.0528139	10.0943368	0.0415228899	0.392120823	0	100	0	0	3
266	389	0	2.38674113	10.0617817	10.0773665	10.0528139	10.0943368	0.0414246518	0.392120823	0	100	0	0	3
267	390	0	2.39571384	10.0594125	10.0771703	10.0528139	10.0943368	0.0409497221	0.392120823	0	100	0	0	3
268	392	0	2.40468655	10.0655237	10.0772695	10.0528139	10.0943368	0.0403945253	0.392120823	0	100	0	0	3
269	393	0	2.41365926	10.0767076	10.0776962	10.0538042	10.0943368	0.0395962728	0.392120823	0	100	0	0	3
270	394	0	2.42263197	10.0848951	10.0782514	10.0594125	10.0943368	0.0349242965	0.392120823	0	100	0	0	3
271	396	0	2.43160468	10.0882601	10.078685	10.0594125	10.0943368	0.0349242965	0.392120823	0	100	0	0	3
272	397	0	2.4405774	10.0865312	10.0789398	10.0594125	10.0943368	0.0349242965	0.392120823	0	100	0	0	3
273	399	0	2.44955011	10.086827	10.0791216	10.0594125	10.0943368	0.0349242965	0.392120823	0	100	0	0	3
274	400	0	2.45852282	10.0877279	10.0793434	10.0594125	10.0943368	0.0348443969	0.392120823	0	100	0	0	3
275	402	0	2.46749553	10.0862661	10.0795502	10.0594125	10.0943368	0.0340792107	0.392120823	0	100	0	0	3
276	403	0	2.47646824	10.0879335	10.0798928	10.0594125	10.0943368	0.0331931194	0.392120823	0	100	0	0	3
277	404	0	2.48544095	10.0803229	10.0799927	10.0594125	10.0943368	0.0318230314	0.392120823	0	100	0	0	3
278	406	0	2.49441366	10.0742938	10.0798532	10.0594125	10.0943368	0.0302989254	0.392120823	0	100	0	0	3
279	407	0	2.50338637	10.0683801	10.0795375	10.0594125	10.0943368	0.0287623219	0.392120823	0	100	0	0	3
280	409	0	2.51235908	10.0729912	10.079226	10.0594125	10.0943368	0.0273900546	0.392120823	0	100	0	0	3
281	410	0	2.52133179	10.080817	10.0790622	10.0594125	10.0943368	0.0262115768	0.392120823	0	100	0	0	3
282	412	0	2.53030451	10.0875353	10.0790736	10.0594125	10.0943368	0.0252051222	0.392120823	0	100	0	0	3
283	413	0	2.53927722	10.0906203	10.0791892	10.0594125	10.0943368	0.0243603364	0.392120823	0	100	0	0	3
284	414	0	2.54824993	10.090294	10.0793249	10.0594125	10.0943368	0.0235151085	0.392120823	0	100	0	0	3
285	416	0	2.55722264	10.0844167	10.0792952	10.0594125	10.0943368	0.0227107596	0.392120823	0	100	0	0	3
286	417	0	2.56619535	10.0810592	10.0791822	10.0594125	10.0943368	0.0218495469	0.392120823	0	100	0	0	3
287	419	0	2.57516806	10.0742826	10.0788754	10.0594125	10.0943368	0.021062796	0.392120823	0	100	0	0	3
288	420	0	2.58414077	10.0775571	10.0786484	10.0594125	10.0943368	0.0205404129	0.392120823	0	100	0	0	3
289	422	0	2.59311348	10.0847845	10.0786108	10.0594125	10.0943368	0.0202052118	0.392120823	0	100	0	0	3
290	423	0	2.60208619	10.083764	10.0786031	10.0594125	10.0943368	0.0199806037	0.392120823	0	100	0	0	3
291	424	0	2.6110589	10.0826366	10.0785354	10.0594125	10.0943368	0.0197513678	0.392120823	0	100	0	0	3
292	426	0	2.62003162	10.0753832	10.0782868	10.0594125	10.0943368	0.0193135105	0.392120823	0	100	0	0	3
293	428	0	2.62900433	10.0695313	10.0778438	10.0594125	10.0930876	0.0187200013	0.392120823	0	100	0	0	3
294	429	0	2.63797704	10.0662876	10.0773652	10.0594125	10.0906203	0.018191031	0.392120823	0	100	0	0	3
295	431	0	2.64694975	10.0721135	10.0771041	10.0594125	10.0906203	0.0177957565	0.392120823	0	100	0	0	3
296	432	0	2.65592246	10.074448	10.0770298	10.0594125	10.0906203	0.0174252733	0.392120823	0	100	0	0	3
297	433	0	2.66489517	10.0747253	10.0770438	10.0594125	10.0906203	0.0170220252	0.392120823	0	100	0	0	3
298	435	0	2.67386788	10.072979	10.0769989	10.0594125	10.0906203	0.0165176913	0.392120823	0	100	0	0	3
299	436	0	2.68284059	10.0699649	10.0768287	10.0594125	10.0906203	0.0157636851	0.392120823	0	100	0	0	3
300	438	0	2.6918133	10.0689153	10.0765226	10.0594125	10.0906203	0.0148681082	0.392120823	0	100	0	0	3
301	443	0	2.70078601	10.0746345	10.0762668	10.0594125	10.0906203	0.0139000285	0.392120823	0	100	0	0	3
302	444	0	2.70975873	10.079468	10.0761302	10.0594125	10.0906203	0.0129622135	0.392120823	0	100	0	0	3
303	445	0	2.71873144	10.0827466	10.0761385	10.0594125	10.0906203	0.0120397712	0.392120823	0	100	0	0	3
304	447	0	2.72770415	10.081624	10.0761301	10.0594125	10.0906203	0.0112176555	0.392120823	0	100	0	0	3
305	448	0	2.73667686	10.076696	10.076038	10.0594125	10.0906203	0.0103796563	0.392120823	0	100	0	0	3
306	450	0	2.74564957	10.0746715	10.0759599	10.0594125	10.0906203	0.0095791967	0.392120823	0	100	0	0	3
307	451	0	2.75462228	10.0725632	10.0759094	10.0594125	10.0906203	0.0087383866	0.392120823	0	100	0	0	3
308	453	0	2.76359499	10.0751072	10.0759589	10.0594125	10.0906203	0.00786874518	0.392120823	0	100	0	0	3
309	454	0	2.7725677	10.0838956	10.0762538	10.0594125	10.0906203	0.00688197596	0.392120823	0	100	0	0	3
310	456	0	2.78154041	10.086457	10.0766106	10.0594125	10.0906203	0.00592194402	0.392120823	0	100	0	0	3
311	457	0	2.79051312	10.0810487	10.0768622	10.0594125	10.0906203	0.00504583973	0.392120823	0	100	0	0	3
312	459	0	2.79948584	10.0735866	10.0769025	10.0594125	10.0906203	0.00432124005	0.392120823	0	100	0	0	3
313	460	0	2.80845855	10.0748259	10.0768627	10.0594125	10.0906203	0.00408336752	0.392120823	0	100	0	0	3
314	462	0	2.81743126	10.0811181	10.0770059	10.0594125	10.0906203	0.00408336752	0.392120823	0	100	0	0	3
315	463	0	2.82640397	10.0880541	10.0773141	10.0594125	10.0906203	0.00408336752	0.392120823	0	100	0	0	3
316	465	0	2.83537668	10.0970976	10.0778636	10.0594125	10.0970976	0.00408336752	0.392120823	0	100	0	0	3
317	466	0	2.84434939	10.0949421	10.0783748	10.0594125	10.0970976	0.00408336752	0.392120823	0	100	0	0	3
318	467	0	2.8533221	10.0908601	10.0787817	10.0594125	10.0970976	0.00408336752	0.392120823	0	100	0	0	3
319	469	0	2.86229481	10.0825224	10.0789392	10.0594125	10.0970976	0.00408336752	0.392120823	0	100	0	0	3
320	470	0	2.87126752	10.076172	10.0789919	10.0594125	10.0970976	0.00408336752	0.392120823	0	100	0	0	3
321	472	0	2.88024023	10.0728474	10.0791234	10.0594125	10.0970976	0.00408336752	0.392120823	0	100	0	0	3
322	473	0	2.88921295	10.0730406	10.0793244	10.0594125	10.0970976	0.00408336752	0.392120823	0	100	0	0	3
323	475	0	2.89818566	10.0775866	10.079649	10.0655237	10.0970976	0.00408336752	0.392120823	0	100	0	0	3
