Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
247	361	0	2.21625962	293.201517	293.201506	293.201474	293.201528	1.62818249e-05	4.19166819e-05	0	0	0	0	3
248	363	0	2.22523233	293.201519	293.201507	293.201474	293.201528	1.68251369e-05	4.19166819e-05	0	0	0	0	3
249	364	0	2.23420504	293.20152	293.201507	293.201474	293.201528	1.74403527e-05	4.19166819e-05	0	0	0	0	3
250	366	0	2.24317775	293.201521	293.201508	293.201474	293.201528	1.81054086e-05	4.19166819e-05	0	0	0	0	3
251	367	0	2.25215046	293.201521	293.201508	293.201474	293.201528	1.8791312e-05	4.19166819e-05	0	0	0	0	3
252	368	0	2.26112317	293.20152	293.201509	293.201474	293.201528	1.94867378e-05	4.19166819e-05	0	0	0	0	3
253	370	0	2.27009589	293.201519	293.20151	293.201474	293.201528	2.02054563e-05	4.19166819e-05	0	0	0	0	3
254	371	0	2.2790686	293.201518	293.201511	293.201474	293.201528	2.09581027e-05	4.19166819e-05	0	0	0	0	3
255	373	0	2.28804131	293.201519	293.201511	293.201474	293.201528	2.17476938e-05	4.19166819e-05	0	0	0	0	3
256	374	0	2.29701402	293.201521	293.201512	293.201474	293.201528	2.2601492e-05	4.19166819e-05	0	0	0	0	3
257	376	0	2.30598673	293.201525	293.201513	293.201476	293.201528	2.35082391e-05	4.19166819e-05	0	0	0	0	3
258	377	0	2.31495944	293.201529	293.201514	293.201478	293.201529	2.44503903e-05	4.19166819e-05	0	0	0	0	3
259	379	0	2.32393215	293.201531	293.201515	293.20148	293.201531	2.53930305e-05	4.19166819e-05	0	0	0	0	3
260	380	0	2.33290486	293.201532	293.201516	293.201482	293.201532	2.63202916e-05	4.19166819e-05	0	0	0	0	3
261	381	0	2.34187757	293.201531	293.201517	293.201485	293.201532	2.71911791e-05	4.19166819e-05	0	0	0	0	3
262	383	0	2.35085028	293.201529	293.201518	293.20149	293.201532	2.79679839e-05	4.19166819e-05	0	0	0	0	3
263	384	0	2.359823	293.201527	293.201518	293.201497	293.201532	2.86202949e-05	4.19166819e-05	0	0	0	0	3
264	386	0	2.36879571	293.201524	293.201519	293.201503	293.201532	2.85963024e-05	4.19166819e-05	0	0	0	0	3
265	387	0	2.37776842	293.201521	293.201519	293.201508	293.201532	2.39714867e-05	4.19166819e-05	0	0	0	0	3
266	389	0	2.38674113	293.201519	293.201519	293.20151	293.201532	2.16596111e-05	4.19166819e-05	0	0	0	0	3
267	390	0	2.39571384	293.201518	293.201519	293.20151	293.201532	2.12657714e-05	4.19166819e-05	0	0	0	0	3
268	392	0	2.40468655	293.201519	293.20152	293.20151	293.201532	2.12657714e-05	4.19166819e-05	0	0	0	0	3
269	393	0	2.41365926	293.20152	293.20152	293.20151	293.201532	2.11365682e-05	4.19166819e-05	0	0	0	0	3
270	394	0	2.42263197	293.201522	293.20152	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
271	396	0	2.43160468	293.201522	293.20152	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
272	397	0	2.4405774	293.201521	293.20152	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
273	399	0	2.44955011	293.201519	293.20152	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
274	400	0	2.45852282	293.201518	293.20152	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
275	402	0	2.46749553	293.201518	293.20152	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
276	403	0	2.47646824	293.201517	293.20152	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
277	404	0	2.48544095	293.201517	293.20152	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
278	406	0	2.49441366	293.201514	293.20152	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
279	407	0	2.50338637	293.201512	293.201519	293.201511	293.201532	2.02215507e-05	4.19166819e-05	0	0	0	0	3
280	409	0	2.51235908	293.20151	293.201519	293.20151	293.201532	1.98172409e-05	4.19166819e-05	0	0	0	0	3
281	410	0	2.52133179	293.20151	293.201519	293.20151	293.201532	1.90630615e-05	4.19166819e-05	0	0	0	0	3
282	412	0	2.53030451	293.20151	293.201518	293.20151	293.201532	1.8420693e-05	4.19166819e-05	0	0	0	0	3
283	413	0	2.53927722	293.201512	293.201518	293.20151	293.201532	1.78951335e-05	4.19166819e-05	0	0	0	0	3
284	414	0	2.54824993	293.201513	293.201518	293.20151	293.201532	1.74469517e-05	4.19166819e-05	0	0	0	0	3
285	416	0	2.55722264	293.201513	293.201518	293.20151	293.201532	1.70422132e-05	4.19166819e-05	0	0	0	0	3
286	417	0	2.56619535	293.201513	293.201518	293.20151	293.201532	1.66677054e-05	4.19166819e-05	0	0	0	0	3
287	419	0	2.57516806	293.201512	293.201518	293.20151	293.201532	1.63410531e-05	4.19166819e-05	0	0	0	0	3
288	420	0	2.58414077	293.201512	293.201518	293.20151	293.201532	1.60814152e-05	4.19166819e-05	0	0	0	0	3
289	422	0	2.59311348	293.201512	293.201518	293.20151	293.201532	1.59124887e-05	4.19166819e-05	0	0	0	0	3
290	423	0	2.60208619	293.201513	293.201518	293.20151	293.201532	1.58253305e-05	4.19166819e-05	0	0	0	0	3
291	424	0	2.6110589	293.201514	293.201518	293.20151	293.201532	1.57924561e-05	4.19166819e-05	0	0	0	0	3
292	426	0	2.62003162	293.201515	293.201518	293.20151	293.201532	1.57805304e-05	4.19166819e-05	0	0	0	0	3
293	428	0	2.62900433	293.201515	293.201518	293.20151	293.201532	1.57641471e-05	4.19166819e-05	0	0	0	0	3
294	429	0	2.63797704	293.201517	293.201518	293.20151	293.201532	1.57237735e-05	4.19166819e-05	0	0	0	0	3
295	431	0	2.64694975	293.201519	293.201518	293.20151	293.201532	1.56719887e-05	4.19166819e-05	0	0	0	0	3
296	432	0	2.65592246	293.201521	293.201518	293.20151	293.201532	1.56176154e-05	4.19166819e-05	0	0	0	0	3
297	433	0	2.66489517	293.201523	293.201518	293.20151	293.201532	1.55593148e-05	4.19166819e-05	0	0	0	0	3
298	435	0	2.67386788	293.201523	293.201518	293.20151	293.201532	1.54786506e-05	4.19166819e-05	0	0	0	0	3
299	436	0	2.68284059	293.201523	293.201519	293.20151	293.201532	1.5336145e-05	4.19166819e-05	0	0	0	0	3
300	438	0	2.6918133	293.201521	293.201519	293.20151	293.201532	1.50961859e-05	4.19166819e-05	0	0	0	0	3
301	443	0	2.70078601	293.201521	293.201519	293.20151	293.201532	1.47492888e-05	4.19166819e-05	0	0	0	0	3
302	444	0	2.70975873	293.20152	293.201519	293.20151	293.201532	1.43106313e-05	4.19166819e-05	0	0	0	0	3
303	445	0	2.71873144	293.201521	293.201519	293.20151	293.201532	1.37673193e-05	4.19166819e-05	0	0	0	0	3
304	447	0	2.72770415	293.20152	293.201519	293.20151	293.201532	1.31521035e-05	4.19166819e-05	0	0	0	0	3
305	448	0	2.73667686	293.201518	293.201519	293.20151	293.201532	1.24870475e-05	4.19166819e-05	0	0	0	0	3
306	450	0	2.74564957	293.201517	293.201519	293.20151	293.201532	1.18011442e-05	4.19166819e-05	0	0	0	0	3
307	451	0	2.75462228	293.201515	293.201519	293.20151	293.201532	1.11057184e-05	4.19166819e-05	0	0	0	0	3
308	453	0	2.76359499	293.201514	293.201519	293.20151	293.201532	1.03869998e-05	4.19166819e-05	0	0	0	0	3
309	454	0	2.7725677	293.201514	293.201519	293.20151	293.201532	9.63435349e-06	4.19166819e-05	0	0	0	0	3
310	456	0	2.78154041	293.201514	293.201519	293.20151	293.201532	8.84476236e-06	4.19166819e-05	0	0	0	0	3
311	457	0	2.79051312	293.201513	293.201518	293.20151	293.201532	7.99096415e-06	4.19166819e-05	0	0	0	0	3
312	459	0	2.79948584	293.201511	293.201518	293.20151	293.201532	7.08421703e-06	4.19166819e-05	0	0	0	0	3
313	460	0	2.80845855	293.20151	293.201518	293.20151	293.201532	6.14206584e-06	4.19166819e-05	0	0	0	0	3
314	462	0	2.81743126	293.201509	293.201518	293.201509	293.201532	5.19942563e-06	4.19166819e-05	0	0	0	0	3
315	463	0	2.82640397	293.20151	293.201517	293.201509	293.201532	4.27216452e-06	4.19166819e-05	0	0	0	0	3
316	465	0	2.83537668	293.201512	293.201517	293.201509	293.201531	3.40127707e-06	4.19166819e-05	0	0	0	0	3
317	466	0	2.84434939	293.201515	293.201517	293.201509	293.201529	3.65667478e-06	4.19166819e-05	0	0	0	0	3
318	467	0	2.8533221	293.201517	293.201516	293.201509	293.201527	3.87410779e-06	4.19166819e-05	0	0	0	0	3
319	469	0	2.86229481	293.201518	293.201516	293.201509	293.201524	4.0293383e-06	4.19166819e-05	0	0	0	0	3
320	470	0	2.87126752	293.201519	293.201516	293.201509	293.201523	4.1198262e-06	4.19166819e-05	0	0	0	0	3
321	472	0	2.88024023	293.201519	293.201516	293.201509	293.201523	4.15823581e-06	4.19166819e-05	0	0	0	0	3
322	473	0	2.88921295	293.201519	293.201516	293.201509	293.201523	4.16300838e-06	4.19166819e-05	0	0	0	0	3
323	475	0	2.89818566	293.201519	293.201516	293.201509	293.201523	4.16300838e-06	4.19166819e-05	0	0	0	0	3
