Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
209	306	0	1.8752966	-0.00281197271	-0.00276962858	-0.00286080426	-0.00267810459	1.24121412e-05	0.000151752054	0	100	0	0	3
210	308	0	1.88426931	-0.00276510685	-0.00277019181	-0.00286080426	-0.00267810459	1.27715918e-05	0.000151752054	0	100	0	0	3
211	309	0	1.89324202	-0.00281485459	-0.00277053136	-0.00286080426	-0.00267810459	1.31111448e-05	0.000151752054	0	100	0	0	3
212	310	0	1.90221473	-0.0027115653	-0.00277009586	-0.00286080426	-0.00267810459	1.31111448e-05	0.000151752054	0	100	0	0	3
213	312	0	1.91118745	-0.00276213791	-0.00277011464	-0.00286080426	-0.00267810459	1.31111448e-05	0.000151752054	0	100	0	0	3
214	313	0	1.92016016	-0.00273911756	-0.00277082835	-0.00286080426	-0.00267810459	1.3408139e-05	0.000151752054	0	100	0	0	3
215	314	0	1.92913287	-0.00279669844	-0.00277119167	-0.00286080426	-0.00267810459	1.37714607e-05	0.000151752054	0	100	0	0	3
216	316	0	1.93810558	-0.0027481931	-0.00277221422	-0.00286080426	-0.00267810459	1.47940107e-05	0.000151752054	0	100	0	0	3
217	317	0	1.94707829	-0.00279380696	-0.00277307754	-0.00286080426	-0.00267810459	1.56573219e-05	0.000151752054	0	100	0	0	3
218	318	0	1.956051	-0.0027603488	-0.00277373278	-0.00286080426	-0.00267810459	1.6312565e-05	0.000151752054	0	100	0	0	3
219	320	0	1.96502371	-0.00283580086	-0.0027747301	-0.00286080426	-0.00267810459	1.73098838e-05	0.000151752054	0	100	0	0	3
220	321	0	1.97399642	-0.0027723684	-0.00277568825	-0.00286080426	-0.00267810459	1.82680348e-05	0.000151752054	0	100	0	0	3
221	322	0	1.98296913	-0.00283782803	-0.00277717458	-0.00286080426	-0.00267810459	1.97543633e-05	0.000151752054	0	100	0	0	3
222	324	0	1.99194184	-0.00279351759	-0.00277882332	-0.00286080426	-0.00267810459	2.14031024e-05	0.000151752054	0	100	0	0	3
223	326	0	2.00091456	-0.00282004909	-0.00277978359	-0.00286080426	-0.00267810459	2.23633742e-05	0.000151752054	0	100	0	0	3
224	328	0	2.00988727	-0.00275252261	-0.00278069907	-0.00286080426	-0.00267810459	2.32788536e-05	0.000151752054	0	100	0	0	3
225	329	0	2.01885998	-0.00283311694	-0.00278253258	-0.00286080426	-0.00267810459	2.51123677e-05	0.000151752054	0	100	0	0	3
226	331	0	2.02783269	-0.00278739299	-0.00278448416	-0.00286080426	-0.00268910135	2.70639464e-05	0.000151752054	0	100	0	0	3
227	333	0	2.0368054	-0.00284659779	-0.00278623602	-0.00286080426	-0.00268910135	2.88158102e-05	0.000151752054	0	100	0	0	3
228	334	0	2.04577811	-0.00278436888	-0.00278785103	-0.00286080426	-0.00268910135	3.04308193e-05	0.000151752054	0	100	0	0	3
229	335	0	2.05475082	-0.00282232056	-0.00278943608	-0.00286080426	-0.00268910135	3.20158658e-05	0.000151752054	0	100	0	0	3
230	338	0	2.06372353	-0.00278261784	-0.00279110602	-0.00286080426	-0.0027115653	3.3685803e-05	0.000151752054	0	100	0	0	3
231	339	0	2.07269624	-0.00285926635	-0.002792589	-0.00286080426	-0.0027115653	3.51687867e-05	0.000151752054	0	100	0	0	3
232	340	0	2.08166895	-0.0028015982	-0.00279382391	-0.00286080426	-0.0027115653	3.62857279e-05	0.000151752054	0	100	0	0	3
233	341	0	2.09064167	-0.00286903063	-0.00279521214	-0.00286903063	-0.0027115653	3.76739594e-05	0.000151752054	0	100	0	0	3
234	343	0	2.09961438	-0.0028314621	-0.00279678172	-0.00286903063	-0.0027115653	3.92435366e-05	0.000151752054	0	100	0	0	3
235	344	0	2.10858709	-0.00286443309	-0.00279811924	-0.00286903063	-0.0027115653	4.02430694e-05	0.000151752054	0	100	0	0	3
236	346	0	2.1175598	-0.00280156758	-0.00279901028	-0.00286903063	-0.0027115653	4.09654875e-05	0.000151752054	0	100	0	0	3
237	347	0	2.12653251	-0.00288473752	-0.00279996689	-0.00288473752	-0.0027115653	4.19220983e-05	0.000151752054	0	100	0	0	3
238	349	0	2.13550522	-0.00283707985	-0.00280100913	-0.00288473752	-0.0027115653	4.27467286e-05	0.000151752054	0	100	0	0	3
239	350	0	2.14447793	-0.00288731656	-0.00280172072	-0.00288731656	-0.0027115653	4.31561193e-05	0.000151752054	0	100	0	0	3
240	351	0	2.15345064	-0.00281112774	-0.00280188365	-0.00288731656	-0.0027115653	4.23423567e-05	0.000151752054	0	100	0	0	3
241	353	0	2.16242335	-0.00283753573	-0.00280207399	-0.00288731656	-0.0027115653	4.22809584e-05	0.000151752054	0	100	0	0	3
242	354	0	2.17139606	-0.0027865934	-0.00280261084	-0.00288731656	-0.0027115653	4.23692561e-05	0.000151752054	0	100	0	0	3
243	356	0	2.18036878	-0.00284947709	-0.00280288738	-0.00288731656	-0.0027115653	4.15372666e-05	0.000151752054	0	100	0	0	3
244	357	0	2.18934149	-0.00278062031	-0.00280278434	-0.00288731656	-0.0027115653	4.04970143e-05	0.000151752054	0	100	0	0	3
245	358	0	2.1983142	-0.0028459104	-0.00280265613	-0.00288731656	-0.0027115653	3.99627678e-05	0.000151752054	0	100	0	0	3
246	360	0	2.20728691	-0.00280607996	-0.0028027551	-0.00288731656	-0.0027115653	3.98791643e-05	0.000151752054	0	100	0	0	3
247	361	0	2.21625962	-0.00283473256	-0.00280260811	-0.00288731656	-0.0027115653	3.9551862e-05	0.000151752054	0	100	0	0	3
248	363	0	2.22523233	-0.00277036644	-0.00280214469	-0.00288731656	-0.0027115653	3.85272271e-05	0.000151752054	0	100	0	0	3
249	364	0	2.23420504	-0.00285324957	-0.00280200978	-0.00288731656	-0.0027115653	3.7429595e-05	0.000151752054	0	100	0	0	3
250	366	0	2.24317775	-0.00280914747	-0.00280221895	-0.00288731656	-0.0027115653	3.64716879e-05	0.000151752054	0	100	0	0	3
251	367	0	2.25215046	-0.00286556994	-0.00280235365	-0.00288731656	-0.0027115653	3.55561959e-05	0.000151752054	0	100	0	0	3
252	368	0	2.26112317	-0.00279945615	-0.00280238581	-0.00288731656	-0.0027115653	3.55561959e-05	0.000151752054	0	100	0	0	3
253	370	0	2.27009589	-0.00283403911	-0.00280276981	-0.00288731656	-0.0027115653	3.55561959e-05	0.000151752054	0	100	0	0	3
254	371	0	2.2790686	-0.00279049896	-0.00280358382	-0.00288731656	-0.0027115653	3.62526401e-05	0.000151752054	0	100	0	0	3
255	373	0	2.28804131	-0.00286483028	-0.00280450636	-0.00288731656	-0.0027115653	3.71751772e-05	0.000151752054	0	100	0	0	3
256	374	0	2.29701402	-0.00280553211	-0.00280567365	-0.00288731656	-0.0027115653	3.83424729e-05	0.000151752054	0	100	0	0	3
257	376	0	2.30598673	-0.00288044757	-0.00280756366	-0.00288731656	-0.0027115653	4.00627304e-05	0.000151752054	0	100	0	0	3
258	377	0	2.31495944	-0.00284199858	-0.0028095545	-0.00288731656	-0.0027115653	4.19593501e-05	0.000151752054	0	100	0	0	3
259	379	0	2.32393215	-0.00286953887	-0.0028107268	-0.00288731656	-0.0027115653	4.29546733e-05	0.000151752054	0	100	0	0	3
260	380	0	2.33290486	-0.00279607146	-0.00281160013	-0.00288731656	-0.0027115653	4.28779354e-05	0.000151752054	0	100	0	0	3
261	381	0	2.34187757	-0.0028749329	-0.00281270052	-0.00288731656	-0.0027115653	4.34894095e-05	0.000151752054	0	100	0	0	3
262	383	0	2.35085028	-0.00282473847	-0.0028136965	-0.00288731656	-0.0027115653	4.44853857e-05	0.000151752054	0	100	0	0	3
263	384	0	2.359823	-0.00288198668	-0.002815251	-0.00288731656	-0.0027115653	4.60398801e-05	0.000151752054	0	100	0	0	3
264	386	0	2.36879571	-0.00280973294	-0.0028166609	-0.00288731656	-0.0027115653	4.70323186e-05	0.000151752054	0	100	0	0	3
265	387	0	2.37776842	-0.00283876853	-0.0028171394	-0.00288731656	-0.0027115653	4.70435322e-05	0.000151752054	0	100	0	0	3
266	389	0	2.38674113	-0.00278516055	-0.0028174975	-0.00288731656	-0.0027115653	4.7401634e-05	0.000151752054	0	100	0	0	3
267	390	0	2.39571384	-0.00285201713	-0.00281816111	-0.00288731656	-0.0027115653	4.80652508e-05	0.000151752054	0	100	0	0	3
268	392	0	2.40468655	-0.00279664933	-0.00281968047	-0.00288731656	-0.00273911756	4.95658305e-05	0.000151752054	0	100	0	0	3
269	393	0	2.41365926	-0.00285051843	-0.0028212587	-0.00288731656	-0.00273911756	5.04303428e-05	0.000151752054	0	100	0	0	3
270	394	0	2.42263197	-0.00280229069	-0.00282238679	-0.00288731656	-0.0027481931	5.11951126e-05	0.000151752054	0	100	0	0	3
271	396	0	2.43160468	-0.00283589619	-0.00282308675	-0.00288731656	-0.0027481931	5.08725226e-05	0.000151752054	0	100	0	0	3
272	397	0	2.4405774	-0.00276772492	-0.00282343553	-0.00288731656	-0.00275252261	5.03579938e-05	0.000151752054	0	100	0	0	3
273	399	0	2.44955011	-0.00285686851	-0.00282456163	-0.00288731656	-0.00275252261	5.082885e-05	0.000151752054	0	100	0	0	3
274	400	0	2.45852282	-0.00282016962	-0.00282562986	-0.00288731656	-0.00275252261	5.08997601e-05	0.000151752054	0	100	0	0	3
275	402	0	2.46749553	-0.00288686047	-0.00282654164	-0.00288731656	-0.00275252261	5.08533878e-05	0.000151752054	0	100	0	0	3
276	403	0	2.47646824	-0.00282519281	-0.00282748493	-0.00288731656	-0.00275252261	5.03103523e-05	0.000151752054	0	100	0	0	3
277	404	0	2.48544095	-0.00286169402	-0.00282791111	-0.00288731656	-0.00275252261	4.90877916e-05	0.000151752054	0	100	0	0	3
278	406	0	2.49441366	-0.00281226314	-0.00282824585	-0.00288731656	-0.00275252261	4.84622617e-05	0.000151752054	0	100	0	0	3
279	407	0	2.50338637	-0.00287666987	-0.00282925693	-0.00288731656	-0.00275252261	4.85578677e-05	0.000151752054	0	100	0	0	3
280	409	0	2.51235908	-0.00280459616	-0.00283018682	-0.00288731656	-0.00276772492	4.76542384e-05	0.000151752054	0	100	0	0	3
281	410	0	2.52133179	-0.00286933901	-0.00283083364	-0.00288731656	-0.00276772492	4.63494824e-05	0.000151752054	0	100	0	0	3
282	412	0	2.53030451	-0.00282226018	-0.00283145627	-0.00288731656	-0.00276772492	4.52202469e-05	0.000151752054	0	100	0	0	3
283	413	0	2.53927722	-0.00284509898	-0.00283142951	-0.00288731656	-0.00276772492	4.36052378e-05	0.000151752054	0	100	0	0	3
284	414	0	2.54824993	-0.00277114041	-0.00283119328	-0.00288731656	-0.00276772492	4.20201914e-05	0.000151752054	0	100	0	0	3
285	416	0	2.55722264	-0.00284584526	-0.00283161337	-0.00288731656	-0.00276772492	4.05073508e-05	0.000151752054	0	100	0	0	3
286	417	0	2.56619535	-0.00279237782	-0.00283178765	-0.00288731656	-0.00276772492	3.91986525e-05	0.000151752054	0	100	0	0	3
287	419	0	2.57516806	-0.0028405346	-0.00283145316	-0.00288731656	-0.00276772492	3.79637415e-05	0.000151752054	0	100	0	0	3
288	420	0	2.58414077	-0.00274477657	-0.00283043849	-0.00288731656	-0.00274477657	3.657551e-05	0.000151752054	0	100	0	0	3
289	422	0	2.59311348	-0.00281201979	-0.00282942043	-0.00288731656	-0.00274477657	3.50059328e-05	0.000151752054	0	100	0	0	3
290	423	0	2.60208619	-0.00279336436	-0.00282874012	-0.00288731656	-0.00274477657	3.36684113e-05	0.000151752054	0	100	0	0	3
291	424	0	2.6110589	-0.00284845568	-0.00282845481	-0.00288731656	-0.00274477657	3.27773767e-05	0.000151752054	0	100	0	0	3
292	426	0	2.62003162	-0.00278606562	-0.00282817799	-0.00288731656	-0.00274477657	3.18207659e-05	0.000151752054	0	100	0	0	3
293	428	0	2.62900433	-0.00282040129	-0.00282702912	-0.00288731656	-0.00274477657	3.07785227e-05	0.000151752054	0	100	0	0	3
294	429	0	2.63797704	-0.00277933794	-0.00282599802	-0.00288731656	-0.00274477657	3.00669334e-05	0.000151752054	0	100	0	0	3
295	431	0	2.64694975	-0.00285504842	-0.0028254218	-0.00288686047	-0.00274477657	2.99040036e-05	0.000151752054	0	100	0	0	3
296	432	0	2.65592246	-0.00279167177	-0.00282507437	-0.00288686047	-0.00274477657	2.97778689e-05	0.000151752054	0	100	0	0	3
297	433	0	2.66489517	-0.00285709769	-0.0028254237	-0.00288686047	-0.00274477657	2.97778689e-05	0.000151752054	0	100	0	0	3
298	435	0	2.67386788	-0.00281339975	-0.00282590238	-0.00288686047	-0.00274477657	2.97778689e-05	0.000151752054	0	100	0	0	3
299	436	0	2.68284059	-0.00284135845	-0.0028257574	-0.00288686047	-0.00274477657	2.97778689e-05	0.000151752054	0	100	0	0	3
300	438	0	2.6918133	-0.0027751476	-0.00282565968	-0.00288686047	-0.00274477657	2.97778689e-05	0.000151752054	0	100	0	0	3
301	443	0	2.70078601	-0.00286338532	-0.00282597173	-0.00288686047	-0.00274477657	2.97778689e-05	0.000151752054	0	100	0	0	3
302	444	0	2.70975873	-0.00282945788	-0.00282638919	-0.00288686047	-0.00274477657	2.97778689e-05	0.000151752054	0	100	0	0	3
303	445	0	2.71873144	-0.00289679792	-0.0028274975	-0.00289679792	-0.00274477657	2.97778689e-05	0.000151752054	0	100	0	0	3
304	447	0	2.72770415	-0.0028351771	-0.00282865484	-0.00289679792	-0.00274477657	2.97778689e-05	0.000151752054	0	100	0	0	3
305	448	0	2.73667686	-0.00287140671	-0.00282897907	-0.00289679792	-0.00274477657	2.95687005e-05	0.000151752054	0	100	0	0	3
306	450	0	2.74564957	-0.00282408982	-0.0028292459	-0.00289679792	-0.00274477657	2.94340009e-05	0.000151752054	0	100	0	0	3
307	451	0	2.75462228	-0.00288919648	-0.0028296678	-0.00289679792	-0.00274477657	2.94018421e-05	0.000151752054	0	100	0	0	3
308	453	0	2.76359499	-0.00282001116	-0.00283003485	-0.00289679792	-0.00274477657	2.90178446e-05	0.000151752054	0	100	0	0	3
309	454	0	2.7725677	-0.00288659249	-0.00283097331	-0.00289679792	-0.00274477657	2.82038333e-05	0.000151752054	0	100	0	0	3
310	456	0	2.78154041	-0.00284295833	-0.00283191008	-0.00289679792	-0.00274477657	2.74037253e-05	0.000151752054	0	100	0	0	3
311	457	0	2.79051312	-0.00286771259	-0.00283196155	-0.00289679792	-0.00274477657	2.62878996e-05	0.000151752054	0	100	0	0	3
312	459	0	2.79948584	-0.00279059825	-0.00283169488	-0.00289679792	-0.00274477657	2.43978927e-05	0.000151752054	0	100	0	0	3
313	460	0	2.80845855	-0.00286387654	-0.00283139896	-0.00289679792	-0.00274477657	2.24070483e-05	0.000151752054	0	100	0	0	3
314	462	0	2.81743126	-0.00281113461	-0.00283084782	-0.00289679792	-0.00274477657	2.12347492e-05	0.000151752054	0	100	0	0	3
315	463	0	2.82640397	-0.0028682239	-0.00283082434	-0.00289679792	-0.00274477657	2.03614198e-05	0.000151752054	0	100	0	0	3
316	465	0	2.83537668	-0.00280355755	-0.00283095802	-0.00289679792	-0.00274477657	1.92610273e-05	0.000151752054	0	100	0	0	3
317	466	0	2.84434939	-0.00284328737	-0.00283039292	-0.00289679792	-0.00274477657	1.82650511e-05	0.000151752054	0	100	0	0	3
318	467	0	2.8533221	-0.00280169128	-0.00282998137	-0.00289679792	-0.00274477657	1.67105568e-05	0.000151752054	0	100	0	0	3
319	469	0	2.86229481	-0.00287055152	-0.00282977717	-0.00289679792	-0.00274477657	1.53006529e-05	0.000151752054	0	100	0	0	3
320	470	0	2.87126752	-0.00279856657	-0.00282957777	-0.00289679792	-0.00274477657	1.48221561e-05	0.000151752054	0	100	0	0	3
321	472	0	2.88024023	-0.00285877711	-0.00282993506	-0.00289679792	-0.00274477657	1.44640543e-05	0.000151752054	0	100	0	0	3
322	473	0	2.88921295	-0.00281167369	-0.00283040851	-0.00289679792	-0.00274477657	1.38004375e-05	0.000151752054	0	100	0	0	3
323	475	0	2.89818566	-0.00284228729	-0.00283023476	-0.00289679792	-0.00274477657	1.22810799e-05	0.000151752054	0	100	0	0	3
