Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
226	278	0	2.02776238	0.0136570423	0.0136372174	0.0135439944	0.01372515	6.79542951e-05	0.000255336624	0	100	0	0	3
227	279	0	2.03673478	0.013627386	0.0136376961	0.0135439944	0.01372515	6.79542951e-05	0.000255336624	0	100	0	0	3
228	281	0	2.04570718	0.0136973991	0.0136383747	0.0135439944	0.01372515	6.79542951e-05	0.000255336624	0	100	0	0	3
229	282	0	2.05467958	0.0136274916	0.0136391137	0.0135439944	0.01372515	6.79542951e-05	0.000255336624	0	100	0	0	3
230	283	0	2.06365198	0.0137391732	0.0136394748	0.0135439944	0.0137391732	6.79542951e-05	0.000255336624	0	100	0	0	3
231	284	0	2.07262438	0.013704361	0.0136403693	0.0135439944	0.0137391732	6.79542951e-05	0.000255336624	0	100	0	0	3
232	285	0	2.08159678	0.0137932352	0.0136419453	0.0135439944	0.0137932352	6.79542951e-05	0.000255336624	0	100	0	0	3
233	287	0	2.09056918	0.0137201376	0.0136433251	0.0135439944	0.0137932352	6.79542951e-05	0.000255336624	0	100	0	0	3
234	288	0	2.09954158	0.01380536	0.0136455431	0.0135439944	0.01380536	6.79542951e-05	0.000255336624	0	100	0	0	3
235	289	0	2.10851398	0.0137981142	0.0136483497	0.0135439944	0.01380536	6.79542951e-05	0.000255336624	0	100	0	0	3
236	290	0	2.11748638	0.0138530477	0.0136509805	0.0135439944	0.0138530477	6.79542951e-05	0.000255336624	0	100	0	0	3
237	291	0	2.12645878	0.01376449	0.0136538065	0.0135439944	0.0138530477	6.79542951e-05	0.000255336624	0	100	0	0	3
238	293	0	2.13543118	0.0138673013	0.013656345	0.0135439944	0.0138673013	6.79542951e-05	0.000255336624	0	100	0	0	3
239	294	0	2.14440358	0.0138388971	0.0136593005	0.0135439944	0.0138673013	6.79542951e-05	0.000255336624	0	100	0	0	3
240	295	0	2.15337598	0.0138750301	0.0136625748	0.0135439944	0.0138750301	6.79542951e-05	0.000255336624	0	100	0	0	3
241	296	0	2.16234838	0.0137784558	0.0136644218	0.0135439944	0.0138750301	6.75589429e-05	0.000255336624	0	100	0	0	3
242	297	0	2.17132078	0.013802445	0.0136663867	0.0135439944	0.0138750301	6.75589429e-05	0.000255336624	0	100	0	0	3
243	298	0	2.18029318	0.0137337911	0.0136683896	0.0135439944	0.0138750301	6.67640451e-05	0.000255336624	0	100	0	0	3
244	300	0	2.18926558	0.0137748905	0.0136702699	0.0135439944	0.0138750301	6.61858052e-05	0.000255336624	0	100	0	0	3
245	301	0	2.19823798	0.01374287	0.0136728865	0.0135439944	0.0138750301	6.60682668e-05	0.000255336624	0	100	0	0	3
246	302	0	2.20721038	0.0137956225	0.0136748318	0.0135439944	0.0138750301	6.499659e-05	0.000255336624	0	100	0	0	3
247	303	0	2.21618278	0.0137051879	0.013676114	0.0135439944	0.0138750301	6.4181485e-05	0.000255336624	0	100	0	0	3
248	304	0	2.22515518	0.0137595497	0.0136776497	0.0135439944	0.0138750301	6.29495691e-05	0.000255336624	0	100	0	0	3
249	305	0	2.23412758	0.0136850734	0.01367906	0.0135439944	0.0138750301	6.10561831e-05	0.000255336624	0	100	0	0	3
250	306	0	2.24309998	0.0137172842	0.0136804407	0.0135439944	0.0138750301	5.86751245e-05	0.000255336624	0	100	0	0	3
251	308	0	2.25207238	0.0136626429	0.013682135	0.0135439944	0.0138750301	5.52422511e-05	0.000255336624	0	100	0	0	3
252	309	0	2.26104478	0.0136970399	0.0136836272	0.0135439944	0.0138750301	5.31233362e-05	0.000255336624	0	100	0	0	3
253	310	0	2.27001718	0.0136624658	0.0136851264	0.0135439944	0.0138750301	5.06061999e-05	0.000255336624	0	100	0	0	3
254	311	0	2.27898958	0.0137282387	0.0136866239	0.0135439944	0.0138750301	4.98453269e-05	0.000255336624	0	100	0	0	3
255	312	0	2.28796198	0.0136489184	0.0136872576	0.0135439944	0.0138750301	5.04789752e-05	0.000255336624	0	100	0	0	3
256	313	0	2.29693438	0.0137100755	0.0136881194	0.0135439944	0.0138750301	5.13407622e-05	0.000255336624	0	100	0	0	3
257	315	0	2.30590678	0.0136230076	0.0136883551	0.0135439944	0.0138750301	5.15765567e-05	0.000255336624	0	100	0	0	3
258	316	0	2.31487918	0.0137003218	0.0136893943	0.0135439944	0.0138750301	5.26157346e-05	0.000255336624	0	100	0	0	3
259	317	0	2.32385158	0.0136378101	0.0136905725	0.0135439944	0.0138750301	5.37938774e-05	0.000255336624	0	100	0	0	3
260	318	0	2.33282398	0.0136986016	0.0136922186	0.0135439944	0.0138750301	5.54400396e-05	0.000255336624	0	100	0	0	3
261	319	0	2.34179638	0.0136694521	0.0136943311	0.0135439944	0.0138750301	5.7552549e-05	0.000255336624	0	100	0	0	3
262	321	0	2.35076878	0.0137413353	0.0136967867	0.0135439944	0.0138750301	6.00080848e-05	0.000255336624	0	100	0	0	3
263	322	0	2.35974118	0.0136730618	0.0136986929	0.0135439944	0.0138750301	6.19143156e-05	0.000255336624	0	100	0	0	3
264	323	0	2.36871358	0.0137328142	0.0137006814	0.0135439944	0.0138750301	6.39027961e-05	0.000255336624	0	100	0	0	3
265	324	0	2.37768598	0.0136239787	0.0137014529	0.0135439944	0.0138750301	6.46743175e-05	0.000255336624	0	100	0	0	3
266	325	0	2.38665838	0.0136872535	0.0137024984	0.0135439944	0.0138750301	6.57198522e-05	0.000255336624	0	100	0	0	3
267	326	0	2.39563078	0.0136177268	0.0137032284	0.0135439944	0.0138750301	6.64498046e-05	0.000255336624	0	100	0	0	3
268	328	0	2.40460318	0.013676331	0.0137041219	0.0135439944	0.0138750301	6.73432854e-05	0.000255336624	0	100	0	0	3
269	329	0	2.41357557	0.0136400565	0.0137058373	0.0136104766	0.0138750301	6.90586795e-05	0.000255336624	0	100	0	0	3
270	330	0	2.42254797	0.0137118405	0.0137067032	0.0136104766	0.0138750301	6.99245906e-05	0.000255336624	0	100	0	0	3
271	331	0	2.43152037	0.0136327885	0.0137070154	0.0136104766	0.0138750301	7.02367761e-05	0.000255336624	0	100	0	0	3
272	333	0	2.44049277	0.0136955948	0.0137070986	0.0136104766	0.0138750301	7.03199595e-05	0.000255336624	0	100	0	0	3
273	334	0	2.44946517	0.0135930004	0.0137059283	0.0135930004	0.0138750301	7.03199595e-05	0.000255336624	0	100	0	0	3
274	335	0	2.45843757	0.0136557078	0.0137052326	0.0135930004	0.0138750301	7.03199595e-05	0.000255336624	0	100	0	0	3
275	336	0	2.46740997	0.0135547999	0.0137042384	0.0135547999	0.0138750301	7.03199595e-05	0.000255336624	0	100	0	0	3
276	337	0	2.47638237	0.0136208357	0.0137029448	0.0135547999	0.0138750301	7.03199595e-05	0.000255336624	0	100	0	0	3
277	339	0	2.48535477	0.0135418233	0.0137014211	0.0135418233	0.0138750301	7.03199595e-05	0.000255336624	0	100	0	0	3
278	340	0	2.49432717	0.0136377739	0.013700744	0.0135418233	0.0138750301	7.03199595e-05	0.000255336624	0	100	0	0	3
279	341	0	2.50329957	0.0135722137	0.0136997718	0.0135418233	0.0138750301	7.03199595e-05	0.000255336624	0	100	0	0	3
280	342	0	2.51227197	0.0136632613	0.0136998131	0.0135418233	0.0138750301	6.9881152e-05	0.000255336624	0	100	0	0	3
281	344	0	2.52124437	0.0135753065	0.013699102	0.0135418233	0.0138750301	6.9881152e-05	0.000255336624	0	100	0	0	3
282	345	0	2.53021677	0.0136324174	0.0136986623	0.0135418233	0.0138750301	6.94024587e-05	0.000255336624	0	100	0	0	3
283	346	0	2.53918917	0.0135189302	0.0136967256	0.0135189302	0.0138750301	6.8723803e-05	0.000255336624	0	100	0	0	3
284	348	0	2.54816157	0.0135716576	0.0136944802	0.0135189302	0.0138750301	6.79848522e-05	0.000255336624	0	100	0	0	3
285	349	0	2.55713397	0.0134841663	0.0136919208	0.0134841663	0.0138750301	6.76237456e-05	0.000255336624	0	100	0	0	3
286	350	0	2.56610637	0.0135667933	0.0136888426	0.0134841663	0.0138750301	6.67292397e-05	0.000255336624	0	100	0	0	3
287	351	0	2.57507877	0.0134993433	0.0136851816	0.0134841663	0.0138750301	6.51532404e-05	0.000255336624	0	100	0	0	3
288	353	0	2.58405117	0.013592868	0.0136816036	0.0134841663	0.0138750301	6.3773454e-05	0.000255336624	0	100	0	0	3
289	354	0	2.59302357	0.0135208934	0.0136780457	0.0134841663	0.0138750301	6.15554735e-05	0.000255336624	0	100	0	0	3
290	356	0	2.60199597	0.01359953	0.0136743701	0.0134841663	0.0138750301	5.87488238e-05	0.000255336624	0	100	0	0	3
291	357	0	2.61096837	0.0135159584	0.0136693317	0.0134841663	0.0138750301	5.61180983e-05	0.000255336624	0	100	0	0	3
292	358	0	2.61994077	0.0135902015	0.013664638	0.0134841663	0.0138750301	5.32920052e-05	0.000255336624	0	100	0	0	3
293	360	0	2.62891317	0.0135176539	0.0136602302	0.0134841663	0.0138750301	5.075359e-05	0.000255336624	0	100	0	0	3
294	362	0	2.63788557	0.013602486	0.0136555013	0.0134841663	0.0138750301	5.15972128e-05	0.000255336624	0	100	0	0	3
295	363	0	2.64685797	0.0135360874	0.013650094	0.0134841663	0.0138750301	5.70045277e-05	0.000255336624	0	100	0	0	3
296	365	0	2.65583037	0.0136153752	0.0136454573	0.0134841663	0.013802445	6.16412223e-05	0.000255336624	0	100	0	0	3
297	366	0	2.66480277	0.0135347664	0.0136411057	0.0134841663	0.013802445	6.59928195e-05	0.000255336624	0	100	0	0	3
298	367	0	2.67377517	0.0135970693	0.0136374383	0.0134841663	0.0137956225	6.9660242e-05	0.000255336624	0	100	0	0	3
299	369	0	2.68274757	0.0135126603	0.0136334895	0.0134841663	0.0137956225	7.36090062e-05	0.000255336624	0	100	0	0	3
300	370	0	2.69171997	0.0135821517	0.0136300478	0.0134841663	0.0137956225	7.70507699e-05	0.000255336624	0	100	0	0	3
301	374	0	2.70069237	0.0135059925	0.0136258178	0.0134841663	0.0137956225	8.12807263e-05	0.000255336624	0	100	0	0	3
302	375	0	2.70966477	0.0135866495	0.0136220862	0.0134841663	0.0137595497	8.50123872e-05	0.000255336624	0	100	0	0	3
303	376	0	2.71863717	0.0135172209	0.0136187296	0.0134841663	0.0137595497	8.83689415e-05	0.000255336624	0	100	0	0	3
304	378	0	2.72760957	0.0136053897	0.0136159768	0.0134841663	0.0137413353	9.11217983e-05	0.000255336624	0	100	0	0	3
305	379	0	2.73658197	0.0135360902	0.0136133163	0.0134841663	0.0137413353	9.37822113e-05	0.000255336624	0	100	0	0	3
306	380	0	2.74555437	0.0136147355	0.0136114851	0.0134841663	0.0137413353	9.5613439e-05	0.000255336624	0	100	0	0	3
307	381	0	2.75452677	0.013552857	0.0136095246	0.0134841663	0.0137413353	9.75739016e-05	0.000255336624	0	100	0	0	3
308	383	0	2.76349917	0.0136001319	0.0136077941	0.0134841663	0.0137413353	9.93044005e-05	0.000255336624	0	100	0	0	3
309	384	0	2.77247157	0.0135616941	0.0136059947	0.0134841663	0.0137413353	0.000101103894	0.000255336624	0	100	0	0	3
310	385	0	2.78144397	0.0136444661	0.0136044987	0.0134841663	0.0137413353	0.000102599833	0.000255336624	0	100	0	0	3
311	387	0	2.79041637	0.0135734191	0.0136031505	0.0134841663	0.0137413353	0.000103948034	0.000255336624	0	100	0	0	3
312	388	0	2.79938877	0.0136549291	0.0136021658	0.0134841663	0.0137413353	0.000104932791	0.000255336624	0	100	0	0	3
313	389	0	2.80836117	0.013590819	0.013601591	0.0134841663	0.0137413353	0.000105507588	0.000255336624	0	100	0	0	3
314	390	0	2.81733357	0.013637834	0.0136004751	0.0134841663	0.0137413353	0.000106623441	0.000255336624	0	100	0	0	3
315	392	0	2.82630597	0.013583232	0.0135995005	0.0134841663	0.0137413353	0.00010759805	0.000255336624	0	100	0	0	3
316	393	0	2.83527837	0.0136583935	0.0135987825	0.0134841663	0.0137413353	0.000108316051	0.000255336624	0	100	0	0	3
317	394	0	2.84425077	0.0135740933	0.0135970797	0.0134841663	0.0137413353	0.000110018886	0.000255336624	0	100	0	0	3
318	395	0	2.85322317	0.0136623436	0.0135956691	0.0134841663	0.0137328142	0.000111429453	0.000255336624	0	100	0	0	3
319	397	0	2.86219557	0.0136112733	0.0135945657	0.0134841663	0.0137328142	0.00011253282	0.000255336624	0	100	0	0	3
320	398	0	2.87116797	0.0136728361	0.0135934947	0.0134841663	0.0137118405	0.000113603857	0.000255336624	0	100	0	0	3
321	399	0	2.88014037	0.013630033	0.0135936028	0.0134841663	0.0137118405	0.000113603857	0.000255336624	0	100	0	0	3
322	401	0	2.88911277	0.0136942208	0.0135937272	0.0134841663	0.0137118405	0.000113603857	0.000255336624	0	100	0	0	3
323	402	0	2.89808517	0.0136028909	0.0135934623	0.0134841663	0.0137118405	0.000113636253	0.000255336624	0	100	0	0	3
324	403	0	2.90705757	0.0136624427	0.0135932143	0.0134841663	0.0137118405	0.000113884259	0.000255336624	0	100	0	0	3
325	405	0	2.91602997	0.0135707498	0.0135919767	0.0134841663	0.0137118405	0.000115121877	0.000255336624	0	100	0	0	3
326	406	0	2.92500237	0.0136511152	0.0135908923	0.0134841663	0.0136955948	0.000116206256	0.000255336624	0	100	0	0	3
327	407	0	2.93397477	0.0135916095	0.013590157	0.0134841663	0.0136955948	0.000116941595	0.000255336624	0	100	0	0	3
328	408	0	2.94294717	0.0136419242	0.0135891986	0.0134841663	0.0136942208	0.000116729709	0.000255336624	0	100	0	0	3
329	410	0	2.95191957	0.0135958844	0.0135892501	0.0134841663	0.0136942208	0.000116034098	0.000255336624	0	100	0	0	3
330	411	0	2.96089197	0.0136600122	0.0135893269	0.0134841663	0.0136942208	0.000115039871	0.000255336624	0	100	0	0	3
331	413	0	2.96986437	0.0135813467	0.013589801	0.0134841663	0.0136942208	0.000113746274	0.000255336624	0	100	0	0	3
332	414	0	2.97883677	0.0136598725	0.0135904981	0.0134841663	0.0136942208	0.00011222254	0.000255336624	0	100	0	0	3
333	415	0	2.98780917	0.0135901334	0.0135913607	0.0134841663	0.0136942208	0.000111545432	0.000255336624	0	100	0	0	3
334	417	0	2.99678157	0.013687557	0.0135922497	0.0134841663	0.0136942208	0.000110614537	0.000255336624	0	100	0	0	3
335	418	0	3.00575397	0.0136471552	0.013593588	0.0134841663	0.0136942208	0.000110614537	0.000255336624	0	100	0	0	3
336	419	0	3.01472637	0.0137086346	0.0135943982	0.0134841663	0.0137086346	0.000109903499	0.000255336624	0	100	0	0	3
337	420	0	3.02369877	0.0136697404	0.0135960845	0.0134841663	0.0137086346	0.000109463768	0.000255336624	0	100	0	0	3
338	422	0	3.03267117	0.013744202	0.0135980807	0.0134841663	0.013744202	0.000107527057	0.000255336624	0	100	0	0	3
339	423	0	3.04164357	0.0136129484	0.0135997596	0.0134841663	0.013744202	0.000105281674	0.000255336624	0	100	0	0	3
340	424	0	3.05061597	0.0137335706	0.0136026509	0.0134841663	0.013744202	0.000102722294	0.000255336624	0	100	0	0	3
341	426	0	3.05958837	0.0136998781	0.0136065029	0.0134993433	0.013744202	9.96440827e-05	0.000255336624	0	100	0	0	3
342	427	0	3.06856077	0.0137494483	0.0136097646	0.0134993433	0.0137494483	9.59830525e-05	0.000255336624	0	100	0	0	3
343	428	0	3.07753317	0.0136854706	0.0136130883	0.0135059925	0.0137494483	9.24050657e-05	0.000255336624	0	100	0	0	3
344	430	0	3.08650557	0.0137779416	0.0136163932	0.0135059925	0.0137779416	8.88471344e-05	0.000255336624	0	100	0	0	3
345	431	0	3.09547797	0.013730806	0.0136201416	0.0135059925	0.0137779416	8.51715984e-05	0.000255336624	0	100	0	0	3
346	432	0	3.10445037	0.0137779382	0.0136233275	0.0135059925	0.0137779416	8.01331013e-05	0.000255336624	0	100	0	0	3
347	434	0	3.11342277	0.0136984943	0.013626587	0.0135059925	0.0137779416	7.54394189e-05	0.000255336624	0	100	0	0	3
348	435	0	3.12239517	0.0138168218	0.0136306338	0.0135059925	0.0138168218	7.10316318e-05	0.000255336624	0	100	0	0	3
349	436	0	3.13136757	0.0137824177	0.0136353617	0.0135059925	0.0138168218	6.63027866e-05	0.000255336624	0	100	0	0	3
350	438	0	3.14033997	0.013853555	0.0136398451	0.0135059925	0.013853555	6.08954717e-05	0.000255336624	0	100	0	0	3
351	439	0	3.14931237	0.013761888	0.0136438773	0.0135059925	0.013853555	5.62587771e-05	0.000255336624	0	100	0	0	3
352	440	0	3.15828477	0.013866447	0.0136483607	0.0135059925	0.013866447	5.91621415e-05	0.000255336624	0	100	0	0	3
353	442	0	3.16725717	0.0138085341	0.0136532494	0.0135059925	0.013866447	6.40508518e-05	0.000255336624	0	100	0	0	3
354	443	0	3.17622957	0.0138181076	0.0136571965	0.0135059925	0.013866447	6.79979645e-05	0.000255336624	0	100	0	0	3
355	445	0	3.18520197	0.0137518693	0.0136614681	0.0135059925	0.013866447	7.22695549e-05	0.000255336624	0	100	0	0	3
356	446	0	3.19417437	0.0138079745	0.0136655007	0.0135059925	0.013866447	7.63021051e-05	0.000255336624	0	100	0	0	3
357	447	0	3.20314677	0.0137353275	0.0136695959	0.0135172209	0.013866447	8.03973741e-05	0.000255336624	0	100	0	0	3
358	449	0	3.21211917	0.0137738507	0.0136729388	0.0135172209	0.013866447	8.37402536e-05	0.000255336624	0	100	0	0	3
359	450	0	3.22109157	0.0137080877	0.0136763471	0.0135360902	0.013866447	8.71485907e-05	0.000255336624	0	100	0	0	3
360	452	0	3.23006397	0.0137761905	0.0136793972	0.0135360902	0.013866447	9.0198604e-05	0.000255336624	0	100	0	0	3
361	453	0	3.23903637	0.0136624311	0.0136816532	0.013552857	0.013866447	9.24546913e-05	0.000255336624	0	100	0	0	3
362	454	0	3.24800877	0.0137310996	0.0136837312	0.013552857	0.013866447	9.45326218e-05	0.000255336624	0	100	0	0	3
363	456	0	3.25698117	0.0136453147	0.0136853822	0.0135616941	0.013866447	9.61836517e-05	0.000255336624	0	100	0	0	3
364	457	0	3.26595357	0.013703216	0.013687223	0.0135616941	0.013866447	9.80244393e-05	0.000255336624	0	100	0	0	3
365	458	0	3.27492597	0.0136302332	0.0136884469	0.0135707498	0.013866447	9.92483505e-05	0.000255336624	0	100	0	0	3
366	460	0	3.28389837	0.013710731	0.0136896302	0.0135707498	0.013866447	0.000100431653	0.000255336624	0	100	0	0	3
367	461	0	3.29287077	0.0135823304	0.0136897893	0.0135707498	0.013866447	0.000100590783	0.000255336624	0	100	0	0	3
368	463	0	3.30184317	0.0137049237	0.0136906821	0.0135707498	0.013866447	0.000101483542	0.000255336624	0	100	0	0	3
369	464	0	3.31081557	0.0136440149	0.013691632	0.0135707498	0.013866447	0.000102433469	0.000255336624	0	100	0	0	3
370	465	0	3.31978797	0.0137079915	0.0136928848	0.0135707498	0.013866447	0.000103686281	0.000255336624	0	100	0	0	3
371	467	0	3.32876037	0.0136165683	0.0136934801	0.0135707498	0.013866447	0.000104281572	0.000255336624	0	100	0	0	3
372	468	0	3.33773277	0.0136865311	0.0136939826	0.0135707498	0.013866447	0.000104784029	0.000255336624	0	100	0	0	3
373	469	0	3.34670517	0.0136766892	0.0136958146	0.0135707498	0.013866447	0.000106616099	0.000255336624	0	100	0	0	3
374	471	0	3.35567757	0.0137234428	0.0136969057	0.0135707498	0.013866447	0.000107707155	0.000255336624	0	100	0	0	3
375	472	0	3.36464997	0.0136312553	0.0136972625	0.0135707498	0.013866447	0.000108063977	0.000255336624	0	100	0	0	3
376	473	0	3.37362236	0.0137668962	0.0136989422	0.0135707498	0.013866447	0.000109743621	0.000255336624	0	100	0	0	3
377	475	0	3.38259476	0.0136708572	0.0136996712	0.0135707498	0.013866447	0.000110472624	0.000255336624	0	100	0	0	3
378	476	0	3.39156716	0.0136954641	0.0136996934	0.0135707498	0.013866447	0.000110494825	0.000255336624	0	100	0	0	3
379	478	0	3.40053956	0.0136714037	0.0137009168	0.0135707498	0.013866447	0.000111718268	0.000255336624	0	100	0	0	3
380	479	0	3.40951196	0.0136944566	0.0137014885	0.0135707498	0.013866447	0.000112289945	0.000255336624	0	100	0	0	3
381	481	0	3.41848436	0.0135815171	0.0137016808	0.0135813467	0.013866447	0.000112482219	0.000255336624	0	100	0	0	3
382	482	0	3.42745676	0.0136984095	0.0137025253	0.0135813467	0.013866447	0.00011332676	0.000255336624	0	100	0	0	3
383	483	0	3.43642916	0.0135922887	0.0137025374	0.0135813467	0.013866447	0.000113338888	0.000255336624	0	100	0	0	3
384	485	0	3.44540156	0.0136249511	0.0137022343	0.0135813467	0.013866447	0.000113287387	0.000255336624	0	100	0	0	3
385	486	0	3.45437396	0.0136298491	0.0137028409	0.0135813467	0.013866447	0.000113513945	0.000255336624	0	100	0	0	3
386	487	0	3.46334636	0.0136656846	0.0137029422	0.0135813467	0.013866447	0.000113141187	0.000255336624	0	100	0	0	3
387	489	0	3.47231876	0.0135994509	0.0137032654	0.0135815171	0.013866447	0.00011276739	0.000255336624	0	100	0	0	3
388	490	0	3.48129116	0.0136335818	0.013702796	0.0135815171	0.013866447	0.000111904709	0.000255336624	0	100	0	0	3
389	491	0	3.49026356	0.0135746659	0.0137025198	0.0135746659	0.013866447	0.000111015724	0.000255336624	0	100	0	0	3
390	493	0	3.49923596	0.013613474	0.0137011968	0.0135746659	0.013866447	0.000109677482	0.000255336624	0	100	0	0	3
391	494	0	3.50820836	0.0135841159	0.0137000711	0.0135746659	0.013866447	0.000108867246	0.000255336624	0	100	0	0	3
392	496	0	3.51718076	0.013653001	0.0136990777	0.0135746659	0.013866447	0.000107180926	0.000255336624	0	100	0	0	3
393	497	0	3.52615316	0.0135797311	0.0136974704	0.0135746659	0.013866447	0.000105184772	0.000255336624	0	100	0	0	3
394	498	0	3.53512556	0.0136510468	0.0136958069	0.0135746659	0.013866447	0.000103505875	0.000255336624	0	100	0	0	3
395	500	0	3.54409796	0.0135785694	0.013695193	0.0135746659	0.013866447	0.000100614571	0.000255336624	0	100	0	0	3
396	501	0	3.55307036	0.0136079303	0.0136929494	0.0135746659	0.013866447	9.67625748e-05	0.000255336624	0	100	0	0	3
397	502	0	3.56204276	0.0135421974	0.0136901337	0.0135421974	0.013866447	9.35008776e-05	0.000255336624	0	100	0	0	3
398	504	0	3.57101516	0.0135962931	0.0136873988	0.0135421974	0.013866447	9.01771763e-05	0.000255336624	0	100	0	0	3
399	505	0	3.57998756	0.0135210529	0.0136844627	0.0135210529	0.013866447	8.68722909e-05	0.000255336624	0	100	0	0	3
400	506	0	3.58895996	0.0136077335	0.0136814233	0.0135210529	0.013866447	8.3123853e-05	0.000255336624	0	100	0	0	3
401	511	0	3.59793236	0.0135703451	0.0136785579	0.0135210529	0.013866447	7.99379911e-05	0.000255336624	0	100	0	0	3
402	512	0	3.60690476	0.0136190896	0.0136757214	0.0135210529	0.013866447	7.66784213e-05	0.000255336624	0	100	0	0	3
403	514	0	3.61587716	0.0135841409	0.0136736793	0.0135210529	0.013866447	7.26316303e-05	0.000255336624	0	100	0	0	3
404	515	0	3.62484956	0.0136386928	0.0136704985	0.0135210529	0.013866447	6.79037049e-05	0.000255336624	0	100	0	0	3
405	516	0	3.63382196	0.0135685227	0.0136666789	0.0135210529	0.013866447	6.34203285e-05	0.000255336624	0	100	0	0	3
406	518	0	3.64279436	0.0136520252	0.0136630802	0.0135210529	0.013866447	5.93881755e-05	0.000255336624	0	100	0	0	3
407	519	0	3.65176676	0.0136139246	0.0136604379	0.0135210529	0.013866447	5.490475e-05	0.000255336624	0	100	0	0	3
408	521	0	3.66073916	0.013679565	0.0136571008	0.0135210529	0.0138181076	5.00160397e-05	0.000255336624	0	100	0	0	3
409	522	0	3.66971156	0.0136663541	0.0136545618	0.0135210529	0.0138181076	4.87036039e-05	0.000255336624	0	100	0	0	3
410	523	0	3.67868396	0.0137403417	0.0136531732	0.0135210529	0.0138079745	5.00922813e-05	0.000255336624	0	100	0	0	3
411	525	0	3.68765636	0.0136374472	0.0136511299	0.0135210529	0.0138079745	5.21355327e-05	0.000255336624	0	100	0	0	3
412	526	0	3.69662876	0.0137356735	0.0136498388	0.0135210529	0.0137761905	5.34266222e-05	0.000255336624	0	100	0	0	3
