Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
218	269	0	1.95598318	0.00270362498	0.00269589267	0.00267882136	0.002710469	1.14993644e-05	4.90578661e-05	0	100	0	0	3
219	270	0	1.96495558	0.00269049976	0.00269579731	0.00267882136	0.002710469	1.15947317e-05	4.90578661e-05	0	100	0	0	3
220	271	0	1.97392798	0.0027042993	0.00269571214	0.00267882136	0.002710469	1.16798999e-05	4.90578661e-05	0	100	0	0	3
221	272	0	1.98290038	0.00269387485	0.00269542805	0.00267882136	0.002710469	1.1963992e-05	4.90578661e-05	0	100	0	0	3
222	274	0	1.99187278	0.00270071438	0.00269528149	0.00267882136	0.002710469	1.21105518e-05	4.90578661e-05	0	100	0	0	3
223	275	0	2.00084518	0.00269375172	0.00269501323	0.00267882136	0.002710469	1.23788129e-05	4.90578661e-05	0	100	0	0	3
224	276	0	2.00981758	0.00269747184	0.00269479973	0.00267882136	0.002710469	1.25923079e-05	4.90578661e-05	0	100	0	0	3
225	277	0	2.01878998	0.00269159282	0.00269488329	0.00267882136	0.002710469	1.25923079e-05	4.90578661e-05	0	100	0	0	3
226	278	0	2.02776238	0.00269657771	0.00269485308	0.00267882136	0.002710469	1.25923079e-05	4.90578661e-05	0	100	0	0	3
227	279	0	2.03673478	0.00269379044	0.00269492553	0.00267882136	0.002710469	1.25923079e-05	4.90578661e-05	0	100	0	0	3
228	281	0	2.04570718	0.00270378858	0.00269504198	0.00267882136	0.002710469	1.25923079e-05	4.90578661e-05	0	100	0	0	3
229	282	0	2.05467958	0.00269349721	0.00269516111	0.00267882136	0.002710469	1.25923079e-05	4.90578661e-05	0	100	0	0	3
230	283	0	2.06365198	0.00271229352	0.00269521883	0.00267882136	0.00271229352	1.25923079e-05	4.90578661e-05	0	100	0	0	3
231	284	0	2.07262438	0.00270765909	0.00269536698	0.00267882136	0.00271229352	1.25923079e-05	4.90578661e-05	0	100	0	0	3
232	285	0	2.08159678	0.00272171706	0.00269563951	0.00267882136	0.00272171706	1.25923079e-05	4.90578661e-05	0	100	0	0	3
233	287	0	2.09056918	0.00271021023	0.00269587134	0.00267882136	0.00272171706	1.25923079e-05	4.90578661e-05	0	100	0	0	3
234	288	0	2.09954158	0.00272411031	0.00269627159	0.00267882136	0.00272411031	1.25923079e-05	4.90578661e-05	0	100	0	0	3
235	289	0	2.10851398	0.00272490488	0.00269677092	0.00267882136	0.00272490488	1.25923079e-05	4.90578661e-05	0	100	0	0	3
236	290	0	2.11748638	0.00273262446	0.00269723907	0.00267882136	0.00273262446	1.25923079e-05	4.90578661e-05	0	100	0	0	3
237	291	0	2.12645878	0.00271773208	0.00269773312	0.00267882136	0.00273262446	1.25923079e-05	4.90578661e-05	0	100	0	0	3
238	293	0	2.13543118	0.00273542611	0.00269817878	0.00267882136	0.00273542611	1.25923079e-05	4.90578661e-05	0	100	0	0	3
239	294	0	2.14440358	0.00273228689	0.00269870647	0.00267882136	0.00273542611	1.25923079e-05	4.90578661e-05	0	100	0	0	3
240	295	0	2.15337598	0.00273690305	0.00269929455	0.00267882136	0.00273690305	1.25923079e-05	4.90578661e-05	0	100	0	0	3
241	296	0	2.16234838	0.00272082564	0.00269960096	0.00267882136	0.00273690305	1.25395743e-05	4.90578661e-05	0	100	0	0	3
242	297	0	2.17132078	0.00272361839	0.00269995017	0.00267882136	0.00273690305	1.25395743e-05	4.90578661e-05	0	100	0	0	3
243	298	0	2.18029318	0.0027134219	0.00270030185	0.00267882136	0.00273690305	1.2412154e-05	4.90578661e-05	0	100	0	0	3
244	300	0	2.18926558	0.00271855349	0.00270063492	0.00267882136	0.00273690305	1.23115409e-05	4.90578661e-05	0	100	0	0	3
245	301	0	2.19823798	0.00271525809	0.0027011138	0.00267882136	0.00273690305	1.23071908e-05	4.90578661e-05	0	100	0	0	3
246	302	0	2.20721038	0.00272266429	0.00270146862	0.00267882136	0.00273690305	1.20941633e-05	4.90578661e-05	0	100	0	0	3
247	303	0	2.21618278	0.00270825074	0.00270169617	0.00267882136	0.00273690305	1.19535426e-05	4.90578661e-05	0	100	0	0	3
248	304	0	2.22515518	0.00271624626	0.00270198422	0.00267882136	0.00273690305	1.170579e-05	4.90578661e-05	0	100	0	0	3
249	305	0	2.23412758	0.00270516016	0.00270224587	0.00267882136	0.00273690305	1.13624194e-05	4.90578661e-05	0	100	0	0	3
250	306	0	2.24309998	0.00270845739	0.0027025048	0.00267882136	0.00273690305	1.09060078e-05	4.90578661e-05	0	100	0	0	3
251	308	0	2.25207238	0.00270110889	0.00270281868	0.00267882136	0.00273690305	1.02786705e-05	4.90578661e-05	0	100	0	0	3
252	309	0	2.26104478	0.00270461073	0.00270309589	0.00267882136	0.00273690305	9.88100604e-06	4.90578661e-05	0	100	0	0	3
253	310	0	2.27001718	0.00270098506	0.00270337375	0.00267882136	0.00273690305	9.42974223e-06	4.90578661e-05	0	100	0	0	3
254	311	0	2.27898958	0.00271056547	0.00270365786	0.00267882136	0.00273690305	9.12508626e-06	4.90578661e-05	0	100	0	0	3
255	312	0	2.28796198	0.00269815003	0.00270377237	0.00267882136	0.00273690305	8.97264236e-06	4.90578661e-05	0	100	0	0	3
256	313	0	2.29693438	0.00270715267	0.00270393934	0.00267882136	0.00273690305	9.13960714e-06	4.90578661e-05	0	100	0	0	3
257	315	0	2.30590678	0.00269335769	0.00270398066	0.00267882136	0.00273690305	9.1809294e-06	4.90578661e-05	0	100	0	0	3
258	316	0	2.31487918	0.002705416	0.00270418066	0.00267882136	0.00273690305	9.38093261e-06	4.90578661e-05	0	100	0	0	3
259	317	0	2.32385158	0.00269644664	0.0027044005	0.00267882136	0.00273690305	9.60077068e-06	4.90578661e-05	0	100	0	0	3
260	318	0	2.33282398	0.00270481712	0.00270470627	0.00267882136	0.00273690305	9.90654341e-06	4.90578661e-05	0	100	0	0	3
261	319	0	2.34179638	0.00270213059	0.00270509385	0.00267882136	0.00273690305	1.02941214e-05	4.90578661e-05	0	100	0	0	3
262	321	0	2.35076878	0.00271281209	0.00270554914	0.00267882136	0.00273690305	1.07494091e-05	4.90578661e-05	0	100	0	0	3
263	322	0	2.35974118	0.00270244161	0.00270589163	0.00267882136	0.00273690305	1.10919007e-05	4.90578661e-05	0	100	0	0	3
264	323	0	2.36871358	0.00271116826	0.00270625847	0.00267882136	0.00273690305	1.14587351e-05	4.90578661e-05	0	100	0	0	3
265	324	0	2.37768598	0.00269348125	0.00270639363	0.00267882136	0.00273690305	1.15939e-05	4.90578661e-05	0	100	0	0	3
266	325	0	2.38665838	0.00270303562	0.00270659209	0.00267882136	0.00273690305	1.17923576e-05	4.90578661e-05	0	100	0	0	3
267	326	0	2.39563078	0.00269288489	0.00270673038	0.00267882136	0.00273690305	1.1930653e-05	4.90578661e-05	0	100	0	0	3
268	328	0	2.40460318	0.00270092555	0.00270690093	0.00267882136	0.00273690305	1.21012012e-05	4.90578661e-05	0	100	0	0	3
269	329	0	2.41357557	0.00269692968	0.0027072243	0.00269049976	0.00273690305	1.24245639e-05	4.90578661e-05	0	100	0	0	3
270	330	0	2.42254797	0.00270758599	0.00270737651	0.00269049976	0.00273690305	1.25767752e-05	4.90578661e-05	0	100	0	0	3
271	331	0	2.43152037	0.00269522272	0.00270743454	0.00269049976	0.00273690305	1.26348072e-05	4.90578661e-05	0	100	0	0	3
272	333	0	2.44049277	0.00270449702	0.00270745018	0.00269049976	0.00273690305	1.2650451e-05	4.90578661e-05	0	100	0	0	3
273	334	0	2.44946517	0.00268786338	0.00270723922	0.00268786338	0.00273690305	1.2650451e-05	4.90578661e-05	0	100	0	0	3
274	335	0	2.45843757	0.00269736415	0.00270712742	0.00268786338	0.00273690305	1.2650451e-05	4.90578661e-05	0	100	0	0	3
275	336	0	2.46740997	0.00268095667	0.00270695701	0.00268095667	0.00273690305	1.2650451e-05	4.90578661e-05	0	100	0	0	3
276	337	0	2.47638237	0.00269115115	0.00270672222	0.00268095667	0.00273690305	1.2650451e-05	4.90578661e-05	0	100	0	0	3
277	339	0	2.48535477	0.00267864986	0.00270645035	0.00267864986	0.00273690305	1.2650451e-05	4.90578661e-05	0	100	0	0	3
278	340	0	2.49432717	0.00269423693	0.00270633468	0.00267864986	0.00273690305	1.2650451e-05	4.90578661e-05	0	100	0	0	3
279	341	0	2.50329957	0.00268415913	0.00270616338	0.00267864986	0.00273690305	1.2650451e-05	4.90578661e-05	0	100	0	0	3
280	342	0	2.51227197	0.00269876114	0.00270618641	0.00267864986	0.00273690305	1.25971019e-05	4.90578661e-05	0	100	0	0	3
281	344	0	2.52124437	0.00268465624	0.00270606254	0.00267864986	0.00273690305	1.25971019e-05	4.90578661e-05	0	100	0	0	3
282	345	0	2.53021677	0.00269308513	0.00270600017	0.00267864986	0.00273690305	1.2524656e-05	4.90578661e-05	0	100	0	0	3
283	346	0	2.53918917	0.00267436885	0.00270565336	0.00267436885	0.00273690305	1.24082001e-05	4.90578661e-05	0	100	0	0	3
284	348	0	2.54816157	0.00268208619	0.00270526582	0.00267436885	0.00273690305	1.2289074e-05	4.90578661e-05	0	100	0	0	3
285	349	0	2.55713397	0.0026680204	0.00270481087	0.0026680204	0.00273690305	1.22313502e-05	4.90578661e-05	0	100	0	0	3
286	350	0	2.56610637	0.00268116227	0.00270425496	0.0026680204	0.00273690305	1.20832041e-05	4.90578661e-05	0	100	0	0	3
287	351	0	2.57507877	0.00267071461	0.00270359523	0.0026680204	0.00273690305	1.18106742e-05	4.90578661e-05	0	100	0	0	3
288	353	0	2.58405117	0.0026857114	0.00270295228	0.0026680204	0.00273690305	1.15788409e-05	4.90578661e-05	0	100	0	0	3
289	354	0	2.59302357	0.00267451239	0.00270231481	0.0026680204	0.00273690305	1.11785918e-05	4.90578661e-05	0	100	0	0	3
290	356	0	2.60199597	0.00268681269	0.00270164879	0.0026680204	0.00273690305	1.06792584e-05	4.90578661e-05	0	100	0	0	3
291	357	0	2.61096837	0.00267354082	0.00270073157	0.0026680204	0.00273690305	1.02111124e-05	4.90578661e-05	0	100	0	0	3
292	358	0	2.61994077	0.00268507756	0.00269988252	0.0026680204	0.00273690305	9.71706706e-06	4.90578661e-05	0	100	0	0	3
293	360	0	2.62891317	0.00267382126	0.0026990984	0.0026680204	0.00273690305	9.2714044e-06	4.90578661e-05	0	100	0	0	3
294	362	0	2.63788557	0.00268730262	0.00269823905	0.0026680204	0.00273690305	9.21113372e-06	4.90578661e-05	0	100	0	0	3
295	363	0	2.64685797	0.00267713146	0.00269725413	0.0026680204	0.00273690305	1.01960521e-05	4.90578661e-05	0	100	0	0	3
296	365	0	2.65583037	0.00268960457	0.00269640951	0.0026680204	0.00272361839	1.10406677e-05	4.90578661e-05	0	100	0	0	3
297	366	0	2.66480277	0.00267685148	0.00269562426	0.0026680204	0.00272361839	1.18259208e-05	4.90578661e-05	0	100	0	0	3
298	367	0	2.67377517	0.00268621639	0.00269495637	0.0026680204	0.00272266429	1.24938135e-05	4.90578661e-05	0	100	0	0	3
299	369	0	2.68274757	0.00267276184	0.0026942303	0.0026680204	0.00272266429	1.32198861e-05	4.90578661e-05	0	100	0	0	3
300	370	0	2.69171997	0.00268342322	0.00269360297	0.0026680204	0.00272266429	1.38472122e-05	4.90578661e-05	0	100	0	0	3
301	374	0	2.70069237	0.00267142845	0.0026928203	0.0026680204	0.00272266429	1.46298843e-05	4.90578661e-05	0	100	0	0	3
302	375	0	2.70966477	0.0026840747	0.0026921312	0.0026680204	0.00271624626	1.53189841e-05	4.90578661e-05	0	100	0	0	3
303	376	0	2.71863717	0.00267333613	0.00269150772	0.0026680204	0.00271624626	1.59424593e-05	4.90578661e-05	0	100	0	0	3
304	378	0	2.72760957	0.00268732622	0.00269099129	0.0026680204	0.00271281209	1.64588886e-05	4.90578661e-05	0	100	0	0	3
305	379	0	2.73658197	0.00267664992	0.00269048218	0.0026680204	0.00271281209	1.69679999e-05	4.90578661e-05	0	100	0	0	3
306	380	0	2.74555437	0.00268892537	0.0026901334	0.0026680204	0.00271281209	1.73167859e-05	4.90578661e-05	0	100	0	0	3
307	381	0	2.75452677	0.00268009643	0.00268975817	0.0026680204	0.00271281209	1.76920086e-05	4.90578661e-05	0	100	0	0	3
308	383	0	2.76349917	0.00268601452	0.0026894261	0.0026680204	0.00271281209	1.80240839e-05	4.90578661e-05	0	100	0	0	3
309	384	0	2.77247157	0.00268171886	0.00268908206	0.0026680204	0.00271281209	1.83681232e-05	4.90578661e-05	0	100	0	0	3
310	385	0	2.78144397	0.00269451781	0.00268879549	0.0026680204	0.00271281209	1.86546887e-05	4.90578661e-05	0	100	0	0	3
311	387	0	2.79041637	0.00268363974	0.00268853638	0.0026680204	0.00271281209	1.89138008e-05	4.90578661e-05	0	100	0	0	3
312	388	0	2.79938877	0.00269641847	0.0026883447	0.0026680204	0.00271281209	1.91054829e-05	4.90578661e-05	0	100	0	0	3
313	389	0	2.80836117	0.00268721626	0.00268823503	0.0026680204	0.00271281209	1.92151515e-05	4.90578661e-05	0	100	0	0	3
314	390	0	2.81733357	0.00269307616	0.00268801468	0.0026680204	0.00271281209	1.94355059e-05	4.90578661e-05	0	100	0	0	3
315	392	0	2.82630597	0.00268579178	0.00268782441	0.0026680204	0.00271281209	1.96257712e-05	4.90578661e-05	0	100	0	0	3
316	393	0	2.83527837	0.00269713185	0.00268768717	0.0026680204	0.00271281209	1.97630082e-05	4.90578661e-05	0	100	0	0	3
317	394	0	2.84425077	0.00268387266	0.00268736114	0.0026680204	0.00271281209	2.00890428e-05	4.90578661e-05	0	100	0	0	3
318	395	0	2.85322317	0.0026978139	0.00268709331	0.0026680204	0.00271116826	2.03568676e-05	4.90578661e-05	0	100	0	0	3
319	397	0	2.86219557	0.00269105686	0.00268689002	0.0026680204	0.00271116826	2.05601667e-05	4.90578661e-05	0	100	0	0	3
320	398	0	2.87116797	0.00269951252	0.00268668188	0.0026680204	0.00270758599	2.0768305e-05	4.90578661e-05	0	100	0	0	3
321	399	0	2.88014037	0.00269446071	0.00268669937	0.0026680204	0.00270758599	2.0768305e-05	4.90578661e-05	0	100	0	0	3
322	401	0	2.88911277	0.00270368212	0.00268671091	0.0026680204	0.00270758599	2.0768305e-05	4.90578661e-05	0	100	0	0	3
323	402	0	2.89808517	0.00268919233	0.00268664497	0.0026680204	0.00270758599	2.08052084e-05	4.90578661e-05	0	100	0	0	3
324	403	0	2.90705757	0.00269779353	0.00268658904	0.0026680204	0.00270758599	2.08611373e-05	4.90578661e-05	0	100	0	0	3
325	405	0	2.91602997	0.00268325044	0.00268634477	0.0026680204	0.00270758599	2.11054095e-05	4.90578661e-05	0	100	0	0	3
326	406	0	2.92500237	0.00269579716	0.00268613426	0.0026680204	0.00270449702	2.13159243e-05	4.90578661e-05	0	100	0	0	3
327	407	0	2.93397477	0.00268747324	0.00268599587	0.0026680204	0.00270449702	2.14543079e-05	4.90578661e-05	0	100	0	0	3
328	408	0	2.94294717	0.00269388093	0.0026858063	0.0026680204	0.00270368212	2.14329233e-05	4.90578661e-05	0	100	0	0	3
329	410	0	2.95191957	0.00268820802	0.00268581246	0.0026680204	0.00270368212	2.13211229e-05	4.90578661e-05	0	100	0	0	3
330	411	0	2.96089197	0.00269743853	0.00268581378	0.0026680204	0.00270368212	2.11507104e-05	4.90578661e-05	0	100	0	0	3
331	413	0	2.96986437	0.00268521868	0.00268588989	0.0026680204	0.00270368212	2.0915922e-05	4.90578661e-05	0	100	0	0	3
332	414	0	2.97883677	0.00269729904	0.00268599967	0.0026680204	0.00270368212	2.06440473e-05	4.90578661e-05	0	100	0	0	3
333	415	0	2.98780917	0.0026867151	0.0026861437	0.0026680204	0.00270368212	2.05283784e-05	4.90578661e-05	0	100	0	0	3
334	417	0	2.99678157	0.00270233607	0.00268628832	0.0026680204	0.00270368212	2.03801055e-05	4.90578661e-05	0	100	0	0	3
335	418	0	3.00575397	0.002697466	0.00268652595	0.0026680204	0.00270368212	2.03801055e-05	4.90578661e-05	0	100	0	0	3
336	419	0	3.01472637	0.00270589833	0.0026866534	0.0026680204	0.00270589833	2.02562379e-05	4.90578661e-05	0	100	0	0	3
337	420	0	3.02369877	0.00270188284	0.00268696101	0.0026680204	0.00270589833	2.01938705e-05	4.90578661e-05	0	100	0	0	3
338	422	0	3.03267117	0.00271258626	0.00268730925	0.0026680204	0.00271258626	1.98470564e-05	4.90578661e-05	0	100	0	0	3
339	423	0	3.04164357	0.00269101896	0.00268760657	0.0026680204	0.00271258626	1.94595137e-05	4.90578661e-05	0	100	0	0	3
340	424	0	3.05061597	0.00270951537	0.00268809638	0.0026680204	0.00271258626	1.90045706e-05	4.90578661e-05	0	100	0	0	3
341	426	0	3.05958837	0.00270781087	0.00268880692	0.00267071461	0.00271258626	1.84486556e-05	4.90578661e-05	0	100	0	0	3
342	427	0	3.06856077	0.00271380622	0.00268938985	0.00267071461	0.00271380622	1.77889326e-05	4.90578661e-05	0	100	0	0	3
343	428	0	3.07753317	0.00270409285	0.00268998589	0.00267142845	0.00271380622	1.71459744e-05	4.90578661e-05	0	100	0	0	3
344	430	0	3.08650557	0.00271957636	0.00269059062	0.00267142845	0.00271957636	1.65085131e-05	4.90578661e-05	0	100	0	0	3
345	431	0	3.09547797	0.0027125529	0.00269126992	0.00267142845	0.00271957636	1.58424841e-05	4.90578661e-05	0	100	0	0	3
346	432	0	3.10445037	0.00271908653	0.00269184624	0.00267142845	0.00271957636	1.49252688e-05	4.90578661e-05	0	100	0	0	3
347	434	0	3.11342277	0.00270670908	0.00269243853	0.00267142845	0.00271957636	1.40762169e-05	4.90578661e-05	0	100	0	0	3
348	435	0	3.12239517	0.00272676302	0.00269318291	0.00267142845	0.00272676302	1.32920952e-05	4.90578661e-05	0	100	0	0	3
349	436	0	3.13136757	0.00272291216	0.00269405953	0.00267142845	0.00272676302	1.24327472e-05	4.90578661e-05	0	100	0	0	3
350	438	0	3.14033997	0.00273324006	0.00269487984	0.00267142845	0.00273324006	1.14478288e-05	4.90578661e-05	0	100	0	0	3
351	439	0	3.14931237	0.00271868454	0.00269562186	0.00267142845	0.00273324006	1.06032132e-05	4.90578661e-05	0	100	0	0	3
352	440	0	3.15828477	0.00273439418	0.00269642168	0.00267142845	0.00273439418	1.06153763e-05	4.90578661e-05	0	100	0	0	3
353	442	0	3.16725717	0.00272820044	0.00269733862	0.00267142845	0.00273439418	1.1532322e-05	4.90578661e-05	0	100	0	0	3
354	443	0	3.17622957	0.00272686441	0.00269806448	0.00267142845	0.00273439418	1.22581795e-05	4.90578661e-05	0	100	0	0	3
355	445	0	3.18520197	0.00271737333	0.00269886111	0.00267142845	0.00273439418	1.30548133e-05	4.90578661e-05	0	100	0	0	3
356	446	0	3.19417437	0.00272510874	0.0026996055	0.00267142845	0.00273439418	1.37991975e-05	4.90578661e-05	0	100	0	0	3
357	447	0	3.20314677	0.0027146092	0.00270037658	0.00267333613	0.00273439418	1.45702823e-05	4.90578661e-05	0	100	0	0	3
358	449	0	3.21211917	0.00271860099	0.00270099312	0.00267333613	0.00273439418	1.51868233e-05	4.90578661e-05	0	100	0	0	3
359	450	0	3.22109157	0.00270974016	0.0027016432	0.00267664992	0.00273439418	1.58368952e-05	4.90578661e-05	0	100	0	0	3
360	452	0	3.23006397	0.0027195187	0.00270221806	0.00267664992	0.00273439418	1.64117609e-05	4.90578661e-05	0	100	0	0	3
361	453	0	3.23903637	0.00270132101	0.00270265862	0.00268009643	0.00273439418	1.68523161e-05	4.90578661e-05	0	100	0	0	3
362	454	0	3.24800877	0.0027114152	0.00270306022	0.00268009643	0.00273439418	1.72539201e-05	4.90578661e-05	0	100	0	0	3
363	456	0	3.25698117	0.00269880008	0.00270339422	0.00268171886	0.00273439418	1.7587914e-05	4.90578661e-05	0	100	0	0	3
364	457	0	3.26595357	0.00270631459	0.00270375672	0.00268171886	0.00273439418	1.79504153e-05	4.90578661e-05	0	100	0	0	3
365	458	0	3.27492597	0.00269614558	0.00270401434	0.00268325044	0.00273439418	1.82080354e-05	4.90578661e-05	0	100	0	0	3
366	460	0	3.28389837	0.00270803599	0.00270425573	0.00268325044	0.00273439418	1.84494316e-05	4.90578661e-05	0	100	0	0	3
367	461	0	3.29287077	0.00268683908	0.00270431286	0.00268325044	0.00273439418	1.85065626e-05	4.90578661e-05	0	100	0	0	3
368	463	0	3.30184317	0.00270741717	0.00270450927	0.00268325044	0.00273439418	1.87029678e-05	4.90578661e-05	0	100	0	0	3
369	464	0	3.31081557	0.00269815515	0.00270470461	0.00268325044	0.00273439418	1.88983053e-05	4.90578661e-05	0	100	0	0	3
370	465	0	3.31978797	0.00270758312	0.00270496366	0.00268325044	0.00273439418	1.91573583e-05	4.90578661e-05	0	100	0	0	3
371	467	0	3.32876037	0.00269260514	0.00270508533	0.00268325044	0.00273439418	1.92790256e-05	4.90578661e-05	0	100	0	0	3
372	468	0	3.33773277	0.00270363438	0.00270520144	0.00268325044	0.00273439418	1.93951422e-05	4.90578661e-05	0	100	0	0	3
373	469	0	3.34670517	0.00270382051	0.00270555766	0.00268325044	0.00273439418	1.97513538e-05	4.90578661e-05	0	100	0	0	3
374	471	0	3.35567757	0.00270986608	0.00270577287	0.00268325044	0.00273439418	1.99665712e-05	4.90578661e-05	0	100	0	0	3
375	472	0	3.36464997	0.00269414545	0.00270582803	0.00268325044	0.00273439418	2.00217245e-05	4.90578661e-05	0	100	0	0	3
376	473	0	3.37362236	0.00271815474	0.00270616092	0.00268325044	0.00273439418	2.03546214e-05	4.90578661e-05	0	100	0	0	3
377	475	0	3.38259476	0.0027021628	0.00270629846	0.00268325044	0.00273439418	2.04921587e-05	4.90578661e-05	0	100	0	0	3
378	476	0	3.39156716	0.00270466411	0.002706316	0.00268325044	0.00273439418	2.05096941e-05	4.90578661e-05	0	100	0	0	3
379	478	0	3.40053956	0.00270168345	0.00270653905	0.00268325044	0.00273439418	2.07327498e-05	4.90578661e-05	0	100	0	0	3
380	479	0	3.40951196	0.00270369226	0.00270664439	0.00268325044	0.00273439418	2.08380843e-05	4.90578661e-05	0	100	0	0	3
381	481	0	3.41848436	0.0026841379	0.00270666023	0.0026841379	0.00273439418	2.08539319e-05	4.90578661e-05	0	100	0	0	3
382	482	0	3.42745676	0.0027049572	0.00270682381	0.0026841379	0.00273439418	2.1017504e-05	4.90578661e-05	0	100	0	0	3
383	483	0	3.43642916	0.00268720519	0.00270681902	0.0026841379	0.00273439418	2.1017504e-05	4.90578661e-05	0	100	0	0	3
384	485	0	3.44540156	0.00269170803	0.00270678022	0.0026841379	0.00273439418	2.10113498e-05	4.90578661e-05	0	100	0	0	3
385	486	0	3.45437396	0.00269365436	0.00270687747	0.0026841379	0.00273439418	2.10636892e-05	4.90578661e-05	0	100	0	0	3
386	487	0	3.46334636	0.00269813752	0.00270688995	0.0026841379	0.00273439418	2.10000639e-05	4.90578661e-05	0	100	0	0	3
387	489	0	3.47231876	0.00268746249	0.00270693002	0.0026841379	0.00273439418	2.09303482e-05	4.90578661e-05	0	100	0	0	3
388	490	0	3.48129116	0.00269214142	0.00270683792	0.0026841379	0.00273439418	2.07863261e-05	4.90578661e-05	0	100	0	0	3
389	491	0	3.49026356	0.00268413143	0.00270679179	0.00268413143	0.00273439418	2.06416986e-05	4.90578661e-05	0	100	0	0	3
390	493	0	3.49923596	0.00268853637	0.00270654536	0.00268413143	0.00273439418	2.04040759e-05	4.90578661e-05	0	100	0	0	3
391	494	0	3.50820836	0.00268632971	0.0027063465	0.00268413143	0.00273439418	2.0276626e-05	4.90578661e-05	0	100	0	0	3
392	496	0	3.51718076	0.00269634377	0.00270617588	0.00268413143	0.00273439418	1.99690081e-05	4.90578661e-05	0	100	0	0	3
393	497	0	3.52615316	0.00268557562	0.00270588468	0.00268413143	0.00273439418	1.96207737e-05	4.90578661e-05	0	100	0	0	3
394	498	0	3.53512556	0.00269628131	0.00270559352	0.00268413143	0.00273439418	1.93234503e-05	4.90578661e-05	0	100	0	0	3
395	500	0	3.54409796	0.0026860839	0.0027055054	0.00268413143	0.00273439418	1.88336435e-05	4.90578661e-05	0	100	0	0	3
396	501	0	3.55307036	0.00268851818	0.00270513045	0.00268413143	0.00273439418	1.81230994e-05	4.90578661e-05	0	100	0	0	3
397	502	0	3.56204276	0.00267968892	0.00270462827	0.00267968892	0.00273439418	1.75401718e-05	4.90578661e-05	0	100	0	0	3
398	504	0	3.57101516	0.00268688671	0.00270414756	0.00267968892	0.00273439418	1.69441319e-05	4.90578661e-05	0	100	0	0	3
399	505	0	3.57998756	0.0026752848	0.00270363313	0.0026752848	0.00273439418	1.63394005e-05	4.90578661e-05	0	100	0	0	3
400	506	0	3.58895996	0.00268908504	0.00270308865	0.0026752848	0.00273439418	1.56601057e-05	4.90578661e-05	0	100	0	0	3
401	511	0	3.59793236	0.00268464552	0.0027025903	0.0026752848	0.00273439418	1.5083787e-05	4.90578661e-05	0	100	0	0	3
402	512	0	3.60690476	0.00269089783	0.00270208693	0.0026752848	0.00273439418	1.44914967e-05	4.90578661e-05	0	100	0	0	3
403	514	0	3.61587716	0.00268707486	0.00270173632	0.0026752848	0.00273439418	1.37471134e-05	4.90578661e-05	0	100	0	0	3
404	515	0	3.62484956	0.00269471152	0.00270116397	0.0026752848	0.00273439418	1.28704903e-05	4.90578661e-05	0	100	0	0	3
405	516	0	3.63382196	0.00268385589	0.00270046654	0.0026752848	0.00273439418	1.2050179e-05	4.90578661e-05	0	100	0	0	3
406	518	0	3.64279436	0.00269709321	0.00269982106	0.0026752848	0.00273439418	1.13081598e-05	4.90578661e-05	0	100	0	0	3
407	519	0	3.65176676	0.00269247672	0.00269935306	0.0026752848	0.00273439418	1.05083453e-05	4.90578661e-05	0	100	0	0	3
408	521	0	3.66073916	0.00270181643	0.00269877132	0.0026752848	0.00272820044	9.59139961e-06	4.90578661e-05	0	100	0	0	3
409	522	0	3.66971156	0.00270188227	0.00269830135	0.0026752848	0.00272686441	8.86554215e-06	4.90578661e-05	0	100	0	0	3
410	523	0	3.67868396	0.00271299267	0.00269805364	0.0026752848	0.00272510874	8.87638381e-06	4.90578661e-05	0	100	0	0	3
411	525	0	3.68765636	0.00269586346	0.00269766953	0.0026752848	0.00272510874	9.26048868e-06	4.90578661e-05	0	100	0	0	3
412	526	0	3.69662876	0.00271249198	0.00269744423	0.0026752848	0.0027195187	9.48578803e-06	4.90578661e-05	0	100	0	0	3
