Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
205	253	0	1.83934198	-0.000799455697	-0.000814327239	-0.000831187823	-0.000799455697	2.41519294e-06	1.90199085e-05	0	100	0	0	3
206	255	0	1.84831438	-0.000813228837	-0.000814064997	-0.000831187823	-0.000799455697	2.67743444e-06	1.90199085e-05	0	100	0	0	3
207	256	0	1.85728678	-0.000800700302	-0.000813803359	-0.000831187823	-0.000799455697	2.9390732e-06	1.90199085e-05	0	100	0	0	3
208	257	0	1.86625918	-0.000814565036	-0.000813573963	-0.000831187823	-0.000799455697	3.16846928e-06	1.90199085e-05	0	100	0	0	3
209	258	0	1.87523158	-0.000801931396	-0.000813458342	-0.000831187823	-0.000799455697	3.28409031e-06	1.90199085e-05	0	100	0	0	3
210	259	0	1.88420398	-0.000815247721	-0.000813253333	-0.000831187823	-0.000799455697	3.48909904e-06	1.90199085e-05	0	100	0	0	3
211	261	0	1.89317638	-0.000801692659	-0.000813030791	-0.000831187823	-0.000799455697	3.71164067e-06	1.90199085e-05	0	100	0	0	3
212	262	0	1.90214878	-0.000815354235	-0.000812790914	-0.000831187823	-0.000799455697	3.95151813e-06	1.90199085e-05	0	100	0	0	3
213	263	0	1.91112118	-0.000798492425	-0.000812365179	-0.000831187823	-0.000798492425	4.37725303e-06	1.90199085e-05	0	100	0	0	3
214	264	0	1.92009358	-0.000818420322	-0.000812137188	-0.000827485061	-0.000798492425	4.60524411e-06	1.90199085e-05	0	100	0	0	3
215	265	0	1.92906598	-0.00080566838	-0.000811950357	-0.000827485061	-0.000798492425	4.79207469e-06	1.90199085e-05	0	100	0	0	3
216	266	0	1.93803838	-0.000819968794	-0.000811816138	-0.000824867989	-0.000798492425	4.92629374e-06	1.90199085e-05	0	100	0	0	3
217	268	0	1.94701078	-0.000810265697	-0.00081184104	-0.000824867989	-0.000798492425	4.92629374e-06	1.90199085e-05	0	100	0	0	3
218	269	0	1.95598318	-0.000821837573	-0.000811786925	-0.000823560231	-0.000798492425	4.95550657e-06	1.90199085e-05	0	100	0	0	3
219	270	0	1.96495558	-0.000805722461	-0.000811769783	-0.000823560231	-0.000798492425	4.9726487e-06	1.90199085e-05	0	100	0	0	3
220	271	0	1.97392798	-0.000821573169	-0.0008117343	-0.000823557046	-0.000798492425	5.00813195e-06	1.90199085e-05	0	100	0	0	3
221	272	0	1.98290038	-0.000807483292	-0.00081162132	-0.000823557046	-0.000798492425	5.12111172e-06	1.90199085e-05	0	100	0	0	3
222	274	0	1.99187278	-0.000818934479	-0.000811569816	-0.000823557046	-0.000798492425	5.17261588e-06	1.90199085e-05	0	100	0	0	3
223	275	0	2.00084518	-0.000807834418	-0.000811445785	-0.000823557046	-0.000798492425	5.29664727e-06	1.90199085e-05	0	100	0	0	3
224	276	0	2.00981758	-0.000818818994	-0.000811368823	-0.000823557046	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
225	277	0	2.01878998	-0.000806638755	-0.00081148153	-0.000823557046	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
226	278	0	2.02776238	-0.000818938599	-0.000811510038	-0.000823557046	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
227	279	0	2.03673478	-0.000807846819	-0.000811610467	-0.000823557046	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
228	281	0	2.04570718	-0.0008230369	-0.000811701927	-0.000823557046	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
229	282	0	2.05467958	-0.000807504038	-0.000811828488	-0.000823557046	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
230	283	0	2.06365198	-0.000826615362	-0.000811886195	-0.000826615362	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
231	284	0	2.07262438	-0.000815220117	-0.000812017395	-0.000826615362	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
232	285	0	2.08159678	-0.000830598402	-0.000812201072	-0.000830598402	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
233	287	0	2.09056918	-0.000816716256	-0.000812361558	-0.000830598402	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
234	288	0	2.09954158	-0.000832825943	-0.000812605017	-0.000832825943	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
235	289	0	2.10851398	-0.00082401827	-0.000812906233	-0.000832825943	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
236	290	0	2.11748638	-0.000836275395	-0.000813171731	-0.000836275395	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
237	291	0	2.12645878	-0.000821897269	-0.000813491021	-0.000836275395	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
238	293	0	2.13543118	-0.000838829327	-0.00081376374	-0.000838829327	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
239	294	0	2.14440358	-0.000828166935	-0.000814077787	-0.000838829327	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
240	295	0	2.15337598	-0.000837901495	-0.000814423354	-0.000838829327	-0.000798492425	5.37360912e-06	1.90199085e-05	0	100	0	0	3
241	296	0	2.16234838	-0.000823124216	-0.000814639409	-0.000838829327	-0.000798492425	5.33732105e-06	1.90199085e-05	0	100	0	0	3
242	297	0	2.17132078	-0.000831578043	-0.000814846204	-0.000838829327	-0.000798492425	5.33732105e-06	1.90199085e-05	0	100	0	0	3
243	298	0	2.18029318	-0.000817733582	-0.000815084345	-0.000838829327	-0.000798492425	5.24172324e-06	1.90199085e-05	0	100	0	0	3
244	300	0	2.18926558	-0.000829094216	-0.00081528584	-0.000838829327	-0.000798492425	5.20450738e-06	1.90199085e-05	0	100	0	0	3
245	301	0	2.19823798	-0.000818033372	-0.000815545475	-0.000838829327	-0.000798492425	5.18525662e-06	1.90199085e-05	0	100	0	0	3
246	302	0	2.20721038	-0.000830745424	-0.000815738595	-0.000838829327	-0.000798492425	5.10311885e-06	1.90199085e-05	0	100	0	0	3
247	303	0	2.21618278	-0.000814580892	-0.000815879944	-0.000838829327	-0.000798492425	5.03042451e-06	1.90199085e-05	0	100	0	0	3
248	304	0	2.22515518	-0.000826976239	-0.000816018368	-0.000838829327	-0.000798492425	4.98459134e-06	1.90199085e-05	0	100	0	0	3
249	305	0	2.23412758	-0.000811697015	-0.000816152062	-0.000838829327	-0.000798492425	4.83318289e-06	1.90199085e-05	0	100	0	0	3
250	306	0	2.24309998	-0.000822972022	-0.000816270285	-0.000838829327	-0.000798492425	4.90146217e-06	1.90199085e-05	0	100	0	0	3
251	308	0	2.25207238	-0.000809324371	-0.000816424218	-0.000838829327	-0.000798492425	5.05539492e-06	1.90199085e-05	0	100	0	0	3
252	309	0	2.26104478	-0.000821411822	-0.000816555997	-0.000838829327	-0.000798492425	5.18717395e-06	1.90199085e-05	0	100	0	0	3
253	310	0	2.27001718	-0.000809477774	-0.000816692085	-0.000838829327	-0.000798492425	5.32326213e-06	1.90199085e-05	0	100	0	0	3
254	311	0	2.27898958	-0.000823974837	-0.000816817596	-0.000838829327	-0.000798492425	5.44877347e-06	1.90199085e-05	0	100	0	0	3
255	312	0	2.28796198	-0.000808684624	-0.000816879585	-0.000838829327	-0.000798492425	5.51076243e-06	1.90199085e-05	0	100	0	0	3
256	313	0	2.29693438	-0.000822330225	-0.00081694618	-0.000838829327	-0.000798492425	5.57735764e-06	1.90199085e-05	0	100	0	0	3
257	315	0	2.30590678	-0.000806369107	-0.000816971424	-0.000838829327	-0.000798492425	5.60260109e-06	1.90199085e-05	0	100	0	0	3
258	316	0	2.31487918	-0.000821329281	-0.000817051435	-0.000838829327	-0.000798492425	5.68261186e-06	1.90199085e-05	0	100	0	0	3
259	317	0	2.32385158	-0.000807174705	-0.000817152891	-0.000838829327	-0.000798492425	5.78406856e-06	1.90199085e-05	0	100	0	0	3
260	318	0	2.33282398	-0.000821487224	-0.000817291514	-0.000838829327	-0.000798492425	5.92269086e-06	1.90199085e-05	0	100	0	0	3
261	319	0	2.34179638	-0.000810154711	-0.000817482567	-0.000838829327	-0.000798492425	6.11374468e-06	1.90199085e-05	0	100	0	0	3
262	321	0	2.35076878	-0.000825313983	-0.000817698374	-0.000838829327	-0.000798492425	6.32955085e-06	1.90199085e-05	0	100	0	0	3
263	322	0	2.35974118	-0.000811013753	-0.000817882542	-0.000838829327	-0.000798492425	6.51371961e-06	1.90199085e-05	0	100	0	0	3
264	323	0	2.36871358	-0.000824559036	-0.000818061007	-0.000838829327	-0.000798492425	6.69218389e-06	1.90199085e-05	0	100	0	0	3
265	324	0	2.37768598	-0.000806455617	-0.000818141796	-0.000838829327	-0.000798492425	6.77297356e-06	1.90199085e-05	0	100	0	0	3
266	325	0	2.38665838	-0.000820107113	-0.000818228571	-0.000838829327	-0.000798492425	6.85974841e-06	1.90199085e-05	0	100	0	0	3
267	326	0	2.39563078	-0.000804989581	-0.000818287445	-0.000838829327	-0.000798492425	6.91862203e-06	1.90199085e-05	0	100	0	0	3
268	328	0	2.40460318	-0.00081902204	-0.000818352941	-0.000838829327	-0.000798492425	6.98411854e-06	1.90199085e-05	0	100	0	0	3
269	329	0	2.41357557	-0.000806970073	-0.000818504328	-0.000838829327	-0.000804989581	7.13550511e-06	1.90199085e-05	0	100	0	0	3
270	330	0	2.42254797	-0.000822216857	-0.000818572123	-0.000838829327	-0.000804989581	7.20330037e-06	1.90199085e-05	0	100	0	0	3
271	331	0	2.43152037	-0.000806883347	-0.000818593819	-0.000838829327	-0.000804989581	7.22499621e-06	1.90199085e-05	0	100	0	0	3
272	333	0	2.44049277	-0.00082081501	-0.00081860893	-0.000838829327	-0.000804989581	7.24010721e-06	1.90199085e-05	0	100	0	0	3
273	334	0	2.44946517	-0.000803369964	-0.000818485792	-0.000838829327	-0.000803369964	7.24010721e-06	1.90199085e-05	0	100	0	0	3
274	335	0	2.45843757	-0.000816924678	-0.000818398062	-0.000838829327	-0.000803369964	7.24010721e-06	1.90199085e-05	0	100	0	0	3
275	336	0	2.46740997	-0.000799768139	-0.000818291734	-0.000838829327	-0.000799768139	7.24010721e-06	1.90199085e-05	0	100	0	0	3
276	337	0	2.47638237	-0.000813401957	-0.00081814582	-0.000838829327	-0.000799768139	7.24010721e-06	1.90199085e-05	0	100	0	0	3
277	339	0	2.48535477	-0.000798546138	-0.000817986228	-0.000838829327	-0.000798546138	7.24010721e-06	1.90199085e-05	0	100	0	0	3
278	340	0	2.49432717	-0.000815031814	-0.000817916537	-0.000838829327	-0.000798546138	7.24010721e-06	1.90199085e-05	0	100	0	0	3
279	341	0	2.50329957	-0.000801447489	-0.000817802485	-0.000838829327	-0.000798546138	7.24010721e-06	1.90199085e-05	0	100	0	0	3
280	342	0	2.51227197	-0.000817620509	-0.000817781084	-0.000838829327	-0.000798546138	7.12740011e-06	1.90199085e-05	0	100	0	0	3
281	344	0	2.52124437	-0.000801854242	-0.000817695646	-0.000838829327	-0.000798546138	7.09889173e-06	1.90199085e-05	0	100	0	0	3
282	345	0	2.53021677	-0.000814850104	-0.000817622637	-0.000838829327	-0.000798546138	6.99846271e-06	1.90199085e-05	0	100	0	0	3
283	346	0	2.53918917	-0.000796571944	-0.0008174213	-0.000838829327	-0.000796571944	6.90700271e-06	1.90199085e-05	0	100	0	0	3
284	348	0	2.54816157	-0.000809028813	-0.000817171156	-0.000838829327	-0.000796571944	6.78044165e-06	1.90199085e-05	0	100	0	0	3
285	349	0	2.55713397	-0.000793309575	-0.000816917683	-0.000838829327	-0.000793309575	6.72273448e-06	1.90199085e-05	0	100	0	0	3
286	350	0	2.56610637	-0.000808607775	-0.000816596119	-0.000838829327	-0.000793309575	6.59153495e-06	1.90199085e-05	0	100	0	0	3
287	351	0	2.57507877	-0.000794900196	-0.000816233263	-0.000838829327	-0.000793309575	6.40785847e-06	1.90199085e-05	0	100	0	0	3
288	353	0	2.58405117	-0.000811404263	-0.000815890511	-0.000838829327	-0.000793309575	6.247372e-06	1.90199085e-05	0	100	0	0	3
289	354	0	2.59302357	-0.000797114822	-0.000815540485	-0.000838829327	-0.000793309575	6.00391321e-06	1.90199085e-05	0	100	0	0	3
290	356	0	2.60199597	-0.000812214061	-0.000815172416	-0.000838829327	-0.000793309575	5.70269709e-06	1.90199085e-05	0	100	0	0	3
291	357	0	2.61096837	-0.000796776489	-0.000814685955	-0.000838829327	-0.000793309575	5.43719898e-06	1.90199085e-05	0	100	0	0	3
292	358	0	2.61994077	-0.000811414386	-0.000814242009	-0.000838829327	-0.000793309575	5.11790912e-06	1.90199085e-05	0	100	0	0	3
293	360	0	2.62891317	-0.000796964099	-0.000813796774	-0.000838829327	-0.000793309575	4.8451898e-06	1.90199085e-05	0	100	0	0	3
294	362	0	2.63788557	-0.000812555427	-0.000813327597	-0.000837901495	-0.000793309575	5.28133309e-06	1.90199085e-05	0	100	0	0	3
295	363	0	2.64685797	-0.000798749266	-0.000812802281	-0.000837901495	-0.000793309575	5.8066486e-06	1.90199085e-05	0	100	0	0	3
296	365	0	2.65583037	-0.000813804302	-0.000812371974	-0.000831578043	-0.000793309575	6.23695562e-06	1.90199085e-05	0	100	0	0	3
297	366	0	2.66480277	-0.000798739281	-0.000811936529	-0.000831578043	-0.000793309575	6.67240089e-06	1.90199085e-05	0	100	0	0	3
298	367	0	2.67377517	-0.00081227905	-0.000811591904	-0.000830745424	-0.000793309575	7.01702577e-06	1.90199085e-05	0	100	0	0	3
299	369	0	2.68274757	-0.000796827832	-0.000811218587	-0.000830745424	-0.000793309575	7.39034274e-06	1.90199085e-05	0	100	0	0	3
300	370	0	2.69171997	-0.000811056736	-0.000810896489	-0.000830745424	-0.000793309575	7.71244059e-06	1.90199085e-05	0	100	0	0	3
301	374	0	2.70069237	-0.000796461214	-0.000810511272	-0.000830745424	-0.000793309575	8.0976577e-06	1.90199085e-05	0	100	0	0	3
302	375	0	2.70966477	-0.000811810718	-0.000810173153	-0.000826976239	-0.000793309575	8.43577746e-06	1.90199085e-05	0	100	0	0	3
303	376	0	2.71863717	-0.000797770698	-0.00080987297	-0.000826976239	-0.000793309575	8.73595951e-06	1.90199085e-05	0	100	0	0	3
304	378	0	2.72760957	-0.000813854826	-0.00080963866	-0.000825313983	-0.000793309575	8.97027047e-06	1.90199085e-05	0	100	0	0	3
305	379	0	2.73658197	-0.000799754689	-0.000809425404	-0.000825313983	-0.000793309575	9.18352629e-06	1.90199085e-05	0	100	0	0	3
306	380	0	2.74555437	-0.000814915816	-0.000809281543	-0.000825313983	-0.000793309575	9.32738711e-06	1.90199085e-05	0	100	0	0	3
307	381	0	2.75452677	-0.000800752935	-0.000809128481	-0.000825313983	-0.000793309575	9.48044848e-06	1.90199085e-05	0	100	0	0	3
308	383	0	2.76349917	-0.000813877187	-0.000808993934	-0.000825313983	-0.000793309575	9.61499553e-06	1.90199085e-05	0	100	0	0	3
309	384	0	2.77247157	-0.00080138108	-0.000808849351	-0.000825313983	-0.000793309575	9.75957935e-06	1.90199085e-05	0	100	0	0	3
310	385	0	2.78144397	-0.000817287064	-0.000808729926	-0.000825313983	-0.000793309575	9.87900387e-06	1.90199085e-05	0	100	0	0	3
311	387	0	2.79041637	-0.000802689645	-0.000808622873	-0.000825313983	-0.000793309575	9.98605707e-06	1.90199085e-05	0	100	0	0	3
312	388	0	2.79938877	-0.000818104498	-0.000808547414	-0.000825313983	-0.000793309575	1.00615165e-05	1.90199085e-05	0	100	0	0	3
313	389	0	2.80836117	-0.000803738677	-0.000808500442	-0.000825313983	-0.000793309575	1.01084884e-05	1.90199085e-05	0	100	0	0	3
314	390	0	2.81733357	-0.00081683169	-0.000808420127	-0.000825313983	-0.000793309575	1.01888026e-05	1.90199085e-05	0	100	0	0	3
315	392	0	2.82630597	-0.000803027384	-0.000808346068	-0.000825313983	-0.000793309575	1.02628619e-05	1.90199085e-05	0	100	0	0	3
316	393	0	2.83527837	-0.000818430622	-0.000808291486	-0.000825313983	-0.000793309575	1.03174441e-05	1.90199085e-05	0	100	0	0	3
317	394	0	2.84425077	-0.000802490977	-0.000808154634	-0.000825313983	-0.000793309575	1.04542965e-05	1.90199085e-05	0	100	0	0	3
318	395	0	2.85322317	-0.000818736279	-0.000808037175	-0.000824559036	-0.000793309575	1.05717555e-05	1.90199085e-05	0	100	0	0	3
319	397	0	2.86219557	-0.000805374119	-0.000807936467	-0.000824559036	-0.000793309575	1.06724632e-05	1.90199085e-05	0	100	0	0	3
320	398	0	2.87116797	-0.000819964041	-0.000807854413	-0.000822216857	-0.000793309575	1.07545167e-05	1.90199085e-05	0	100	0	0	3
321	399	0	2.88014037	-0.000807052399	-0.00080786507	-0.000822216857	-0.000793309575	1.07545167e-05	1.90199085e-05	0	100	0	0	3
322	401	0	2.88911277	-0.000821666881	-0.000807892923	-0.000822216857	-0.000793309575	1.07545167e-05	1.90199085e-05	0	100	0	0	3
323	402	0	2.89808517	-0.000804991732	-0.000807892961	-0.000822216857	-0.000793309575	1.07545167e-05	1.90199085e-05	0	100	0	0	3
324	403	0	2.90705757	-0.000818812096	-0.000807889212	-0.000822216857	-0.000793309575	1.07545167e-05	1.90199085e-05	0	100	0	0	3
325	405	0	2.91602997	-0.000802211266	-0.000807804234	-0.000822216857	-0.000793309575	1.08046962e-05	1.90199085e-05	0	100	0	0	3
326	406	0	2.92500237	-0.000817747259	-0.00080772442	-0.000821666881	-0.000793309575	1.08845104e-05	1.90199085e-05	0	100	0	0	3
327	407	0	2.93397477	-0.000803635011	-0.000807666414	-0.000821666881	-0.000793309575	1.09425164e-05	1.90199085e-05	0	100	0	0	3
328	408	0	2.94294717	-0.000817233148	-0.000807602452	-0.000821666881	-0.000793309575	1.08833401e-05	1.90199085e-05	0	100	0	0	3
329	410	0	2.95191957	-0.000804102901	-0.00080761554	-0.000821666881	-0.000793309575	1.07956099e-05	1.90199085e-05	0	100	0	0	3
330	411	0	2.96089197	-0.000818655067	-0.00080764644	-0.000821666881	-0.000793309575	1.06892827e-05	1.90199085e-05	0	100	0	0	3
331	413	0	2.96986437	-0.000803249588	-0.000807708608	-0.000821666881	-0.000793309575	1.05433682e-05	1.90199085e-05	0	100	0	0	3
332	414	0	2.97883677	-0.000818744832	-0.000807804017	-0.000821666881	-0.000793309575	1.03837762e-05	1.90199085e-05	0	100	0	0	3
333	415	0	2.98780917	-0.000804294674	-0.000807906669	-0.000821666881	-0.000793309575	1.03140857e-05	1.90199085e-05	0	100	0	0	3
334	417	0	2.99678157	-0.000821392646	-0.000808020256	-0.000821666881	-0.000793309575	1.02000334e-05	1.90199085e-05	0	100	0	0	3
335	418	0	3.00575397	-0.000809206849	-0.000808158816	-0.000821666881	-0.000793309575	1.01786319e-05	1.90199085e-05	0	100	0	0	3
336	419	0	3.01472637	-0.000823631167	-0.000808266149	-0.000823631167	-0.000793309575	1.00931941e-05	1.90199085e-05	0	100	0	0	3
337	420	0	3.02369877	-0.000810036595	-0.000808412262	-0.000823631167	-0.000793309575	1.00201853e-05	1.90199085e-05	0	100	0	0	3
338	422	0	3.03267117	-0.000826703285	-0.000808623926	-0.000826703285	-0.000793309575	9.81884825e-06	1.90199085e-05	0	100	0	0	3
339	423	0	3.04164357	-0.000804563181	-0.000808766627	-0.000826703285	-0.000793309575	9.56870383e-06	1.90199085e-05	0	100	0	0	3
340	424	0	3.05061597	-0.000825401641	-0.000809058999	-0.000826703285	-0.000793309575	9.31523128e-06	1.90199085e-05	0	100	0	0	3
341	426	0	3.05958837	-0.000813117135	-0.000809412705	-0.000826703285	-0.000794900196	8.99366722e-06	1.90199085e-05	0	100	0	0	3
342	427	0	3.06856077	-0.000826335198	-0.000809729266	-0.000826703285	-0.000794900196	8.63081149e-06	1.90199085e-05	0	100	0	0	3
343	428	0	3.07753317	-0.000812838753	-0.000810049598	-0.000826703285	-0.000796461214	8.28805902e-06	1.90199085e-05	0	100	0	0	3
344	430	0	3.08650557	-0.000829472571	-0.000810372246	-0.000829472571	-0.000796461214	7.9380334e-06	1.90199085e-05	0	100	0	0	3
345	431	0	3.09547797	-0.000817620103	-0.000810738412	-0.000829472571	-0.000796461214	7.56996408e-06	1.90199085e-05	0	100	0	0	3
346	432	0	3.10445037	-0.000828724451	-0.00081103324	-0.000829472571	-0.000796461214	7.0835037e-06	1.90199085e-05	0	100	0	0	3
347	434	0	3.11342277	-0.000813246722	-0.000811327352	-0.000829472571	-0.000796461214	6.63955711e-06	1.90199085e-05	0	100	0	0	3
348	435	0	3.12239517	-0.000832873275	-0.000811710546	-0.000832873275	-0.000796461214	6.19432195e-06	1.90199085e-05	0	100	0	0	3
349	436	0	3.13136757	-0.00082004016	-0.000812122618	-0.000832873275	-0.000796461214	5.72514515e-06	1.90199085e-05	0	100	0	0	3
350	438	0	3.14033997	-0.000835017817	-0.000812523733	-0.000835017817	-0.000796461214	5.19982964e-06	1.90199085e-05	0	100	0	0	3
351	439	0	3.14931237	-0.000817909006	-0.000812865871	-0.000835017817	-0.000796461214	5.26341908e-06	1.90199085e-05	0	100	0	0	3
352	440	0	3.15828477	-0.000836279366	-0.000813267211	-0.000836279366	-0.000796461214	5.6647595e-06	1.90199085e-05	0	100	0	0	3
353	442	0	3.16725717	-0.000821478824	-0.000813673275	-0.000836279366	-0.000796461214	6.07082277e-06	1.90199085e-05	0	100	0	0	3
354	443	0	3.17622957	-0.000831348421	-0.000814013799	-0.000836279366	-0.000796461214	6.41134726e-06	1.90199085e-05	0	100	0	0	3
355	445	0	3.18520197	-0.000816731411	-0.00081436922	-0.000836279366	-0.000796461214	6.76676831e-06	1.90199085e-05	0	100	0	0	3
356	446	0	3.19417437	-0.000830683389	-0.000814719696	-0.000836279366	-0.000796461214	7.11724424e-06	1.90199085e-05	0	100	0	0	3
357	447	0	3.20314677	-0.000814621895	-0.000815043994	-0.000836279366	-0.000797770698	7.44154213e-06	1.90199085e-05	0	100	0	0	3
358	449	0	3.21211917	-0.000827931036	-0.000815331857	-0.000836279366	-0.000797770698	7.72940496e-06	1.90199085e-05	0	100	0	0	3
359	450	0	3.22109157	-0.000811685455	-0.000815580334	-0.000836279366	-0.000799754689	7.97788277e-06	1.90199085e-05	0	100	0	0	3
360	452	0	3.23006397	-0.000827406002	-0.00081582232	-0.000836279366	-0.000799754689	8.21986806e-06	1.90199085e-05	0	100	0	0	3
361	453	0	3.23903637	-0.000807399616	-0.000815958836	-0.000836279366	-0.000800752935	8.3563846e-06	1.90199085e-05	0	100	0	0	3
362	454	0	3.24800877	-0.000822927424	-0.000816101901	-0.000836279366	-0.000800752935	8.49944903e-06	1.90199085e-05	0	100	0	0	3
363	456	0	3.25698117	-0.000804775993	-0.000816173741	-0.000836279366	-0.00080138108	8.57128935e-06	1.90199085e-05	0	100	0	0	3
364	457	0	3.26595357	-0.000820196285	-0.000816286582	-0.000836279366	-0.00080138108	8.68413039e-06	1.90199085e-05	0	100	0	0	3
365	458	0	3.27492597	-0.000802938935	-0.000816314401	-0.000836279366	-0.000802211266	8.71194923e-06	1.90199085e-05	0	100	0	0	3
366	460	0	3.28389837	-0.000820294988	-0.000816368114	-0.000836279366	-0.000802211266	8.76566216e-06	1.90199085e-05	0	100	0	0	3
367	461	0	3.29287077	-0.000798525853	-0.00081629376	-0.000836279366	-0.000798525853	8.76566216e-06	1.90199085e-05	0	100	0	0	3
368	463	0	3.30184317	-0.00081996489	-0.000816326982	-0.000836279366	-0.000798525853	8.76566216e-06	1.90199085e-05	0	100	0	0	3
369	464	0	3.31081557	-0.000805781908	-0.000816363468	-0.000836279366	-0.000798525853	8.76566216e-06	1.90199085e-05	0	100	0	0	3
370	465	0	3.31978797	-0.000819214209	-0.000816406013	-0.000836279366	-0.000798525853	8.80356125e-06	1.90199085e-05	0	100	0	0	3
371	467	0	3.32876037	-0.000803721393	-0.000816418406	-0.000836279366	-0.000798525853	8.81595428e-06	1.90199085e-05	0	100	0	0	3
372	468	0	3.33773277	-0.000818627295	-0.000816421918	-0.000836279366	-0.000798525853	8.81946631e-06	1.90199085e-05	0	100	0	0	3
373	469	0	3.34670517	-0.000809782969	-0.000816552132	-0.000836279366	-0.000798525853	8.94968044e-06	1.90199085e-05	0	100	0	0	3
374	471	0	3.35567757	-0.000821707341	-0.000816605187	-0.000836279366	-0.000798525853	9.00273513e-06	1.90199085e-05	0	100	0	0	3
375	472	0	3.36464997	-0.000807214468	-0.00081663805	-0.000836279366	-0.000798525853	9.03559851e-06	1.90199085e-05	0	100	0	0	3
376	473	0	3.37362236	-0.000827603022	-0.000816774461	-0.000836279366	-0.000798525853	9.17200888e-06	1.90199085e-05	0	100	0	0	3
377	475	0	3.38259476	-0.000809606527	-0.00081682007	-0.000836279366	-0.000798525853	9.21761831e-06	1.90199085e-05	0	100	0	0	3
378	476	0	3.39156716	-0.000820036503	-0.000816790956	-0.000836279366	-0.000798525853	9.21761831e-06	1.90199085e-05	0	100	0	0	3
379	478	0	3.40053956	-0.000811741816	-0.000816911493	-0.000836279366	-0.000798525853	9.30904163e-06	1.90199085e-05	0	100	0	0	3
380	479	0	3.40951196	-0.000820678682	-0.000816944825	-0.000836279366	-0.000798525853	9.34237353e-06	1.90199085e-05	0	100	0	0	3
381	481	0	3.41848436	-0.000804575805	-0.000816987049	-0.000836279366	-0.000798525853	9.38459744e-06	1.90199085e-05	0	100	0	0	3
382	482	0	3.42745676	-0.000822795573	-0.000817077198	-0.000836279366	-0.000798525853	9.47474591e-06	1.90199085e-05	0	100	0	0	3
383	483	0	3.43642916	-0.000803621039	-0.000817076948	-0.000836279366	-0.000798525853	9.47474591e-06	1.90199085e-05	0	100	0	0	3
384	485	0	3.44540156	-0.00081331086	-0.000817006907	-0.000836279366	-0.000798525853	9.46165774e-06	1.90199085e-05	0	100	0	0	3
385	486	0	3.45437396	-0.000808905414	-0.000817092666	-0.000836279366	-0.000798525853	9.44622676e-06	1.90199085e-05	0	100	0	0	3
386	487	0	3.46334636	-0.000818836272	-0.000817095902	-0.000836279366	-0.000798525853	9.38729385e-06	1.90199085e-05	0	100	0	0	3
387	489	0	3.47231876	-0.000807216774	-0.000817166745	-0.000836279366	-0.000798525853	9.36272797e-06	1.90199085e-05	0	100	0	0	3
388	490	0	3.48129116	-0.000816516331	-0.00081712695	-0.000836279366	-0.000798525853	9.26007553e-06	1.90199085e-05	0	100	0	0	3
389	491	0	3.49026356	-0.000802239592	-0.000817090252	-0.000836279366	-0.000798525853	9.14648925e-06	1.90199085e-05	0	100	0	0	3
390	493	0	3.49923596	-0.000814567093	-0.000816968367	-0.000836279366	-0.000798525853	9.00792925e-06	1.90199085e-05	0	100	0	0	3
391	494	0	3.50820836	-0.000801894438	-0.000816837789	-0.000836279366	-0.000798525853	8.90059607e-06	1.90199085e-05	0	100	0	0	3
392	496	0	3.51718076	-0.00081732858	-0.000816725242	-0.000836279366	-0.000798525853	8.75448263e-06	1.90199085e-05	0	100	0	0	3
393	497	0	3.52615316	-0.000801153582	-0.000816566617	-0.000836279366	-0.000798525853	8.54281867e-06	1.90199085e-05	0	100	0	0	3
394	498	0	3.53512556	-0.00081644338	-0.000816383405	-0.000836279366	-0.000798525853	8.400118e-06	1.90199085e-05	0	100	0	0	3
395	500	0	3.54409796	-0.000799765087	-0.000816297724	-0.000836279366	-0.000798525853	8.10774607e-06	1.90199085e-05	0	100	0	0	3
396	501	0	3.55307036	-0.000812038916	-0.000816059104	-0.000836279366	-0.000798525853	7.75403965e-06	1.90199085e-05	0	100	0	0	3
397	502	0	3.56204276	-0.000795661828	-0.000815747402	-0.000836279366	-0.000795661828	7.43747853e-06	1.90199085e-05	0	100	0	0	3
