Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
222	197	0	1.99187278	0.00311332569	0.00319943912	0.00306619697	0.0033542204	0.000140377024	0.000112380418	0	80	0	0	3
223	198	0	2.00084518	0.00322546476	0.00319713991	0.00306619697	0.00333611129	0.000140362208	0.000112380418	0	80	0	0	3
224	199	0	2.00981758	0.0031106104	0.00319542066	0.00306619697	0.00333611129	0.000138941979	0.000112380418	0	80.8	0	0	3
225	200	0	2.01878998	0.00321972442	0.00319413612	0.00306619697	0.00333611129	0.000137302703	0.000112380418	0	81.8	0	0	3
226	200	0	2.02776238	0.00310707298	0.00319279628	0.00306619697	0.00333611129	0.000135706497	0.000112380418	0	82.8	0	0	3
227	201	0	2.03673478	0.00322109729	0.00319141663	0.00306619697	0.00333611129	0.000133944861	0.000112380418	0	83.9	0	0	3
228	202	0	2.04570718	0.00311069527	0.0031905499	0.00306619697	0.00333611129	0.000132060314	0.000112380418	0	85	0	0	3
229	203	0	2.05467958	0.00322785954	0.00318941358	0.00306619697	0.00333611129	0.000129989214	0.000112380418	0	86.4	0	0	3
230	204	0	2.06365198	0.00311312746	0.003188694	0.00306619697	0.00333611129	0.000128112694	0.000112380418	0	87.7	0	0	3
231	205	0	2.07262438	0.00322767268	0.00318781374	0.00306619697	0.00333611129	0.000125206319	0.000112380418	0	89.7	0	0	3
232	205	0	2.08159678	0.0031086893	0.00318767209	0.00306619697	0.00333611129	0.000122877466	0.000112380418	0	91.4	0	0	3
233	206	0	2.09056918	0.00322074325	0.00318664209	0.00306619697	0.00333611129	0.000120239229	0.000112380418	0	93.4	0	0	3
234	207	0	2.09954158	0.00310090625	0.00318637388	0.00306619697	0.00333611129	0.000118532338	0.000112380418	0	94.8	0	0	3
235	208	0	2.10851398	0.00321553889	0.00318501792	0.00306619697	0.00333611129	0.000116669672	0.000112380418	0	96.3	0	0	3
236	209	0	2.11748638	0.00309578199	0.00318433701	0.00306619697	0.00333611129	0.00011651588	0.000112380418	0	96.4	0	0	3
237	209	0	2.12645878	0.00321337991	0.00318243319	0.00306619697	0.00333611129	0.000116056449	0.000112380418	0	96.8	0	0	3
238	210	0	2.13543118	0.00309392047	0.00318160304	0.00306619697	0.00333611129	0.00011654373	0.000112380418	0	96.4	0	0	3
239	211	0	2.14440358	0.00320866116	0.00317982483	0.00306619697	0.00333611129	0.000116059104	0.000112380418	0	96.8	0	0	3
240	212	0	2.15337598	0.00309589855	0.00317964725	0.00306619697	0.00333611129	0.000116236679	0.000112380418	0	96.6	0	0	3
241	213	0	2.16234838	0.00322035649	0.00317799276	0.00306619697	0.00333611129	0.000115156368	0.000112380418	0	97.5	0	0	3
242	213	0	2.17132078	0.00311473367	0.00317846591	0.00306619697	0.00333611129	0.000114614315	0.000112380418	0	98	0	0	3
243	214	0	2.18029318	0.00323775599	0.0031776574	0.00306619697	0.00333611129	0.000113155013	0.000112380418	0	99.3	0	0	3
244	215	0	2.18926558	0.00318458856	0.00317844728	0.00306619697	0.00333611129	0.000112727051	0.000112380418	0	99.6	0	0	3
245	216	0	2.19823798	0.00316427355	0.00317606809	0.00306619697	0.00333611129	0.00011257353	0.000112380418	0	99.8	0	0	3
246	217	0	2.20721038	0.00325927766	0.00317871796	0.00306619697	0.00333611129	0.00011257353	0.000112380418	0	99.8	0	0	3
247	217	0	2.21618278	0.00320650079	0.00317640349	0.00306619697	0.00329402508	0.00011062491	0.000112380418	0	100	0	0	3
248	218	0	2.22515518	0.00318442858	0.00317756483	0.00306619697	0.00329402508	0.000110177656	0.000112380418	0	100	0	0	3
249	219	0	2.23412758	0.00329649738	0.00317760898	0.00306619697	0.00329649738	0.000108544332	0.000112380418	0	100	0	0	3
250	220	0	2.24309998	0.00318759998	0.00317844159	0.00306619697	0.00329649738	0.000107317479	0.000112380418	0	100	0	0	3
251	220	0	2.25207238	0.00332055685	0.00317943179	0.00306619697	0.00332055685	0.000104304885	0.000112380418	0	100	0	0	3
252	221	0	2.26104478	0.00322405589	0.0031822507	0.00307375078	0.00332055685	0.000103067336	0.000112380418	0	100	0	0	3
253	222	0	2.27001718	0.00334565004	0.00318343596	0.00307375078	0.00334565004	9.97699384e-05	0.000112380418	0	100	0	0	3
254	223	0	2.27898958	0.00323259846	0.00318627252	0.00308855577	0.00334565004	9.85054607e-05	0.000112380418	0	100	0	0	3
255	224	0	2.28796198	0.00335332821	0.00318747914	0.00308855577	0.00335332821	9.60003018e-05	0.000112380418	0	100	0	0	3
256	225	0	2.29693438	0.00324422937	0.0031897495	0.00308855577	0.00335332821	9.47545072e-05	0.000112380418	0	100	0	0	3
257	225	0	2.30590678	0.00337759715	0.00319125982	0.00308855577	0.00337759715	9.23186666e-05	0.000112380418	0	100	0	0	3
258	226	0	2.31487918	0.00325629696	0.00319350943	0.00308855577	0.00337759715	9.0561408e-05	0.000112380418	0	100	0	0	3
259	227	0	2.32385158	0.00338494579	0.00319514941	0.00308855577	0.00338494579	8.69202623e-05	0.000112380418	0	100	0	0	3
260	228	0	2.33282398	0.00326525891	0.0031979974	0.00308855577	0.00338494579	8.38653133e-05	0.000112380418	0	100	0	0	3
261	229	0	2.34179638	0.0033789111	0.00320013593	0.00308855577	0.00338494579	7.96960707e-05	0.000112380418	0	100	0	0	3
262	229	0	2.35076878	0.00326770106	0.00320333495	0.00309392047	0.00338494579	7.58206063e-05	0.000112380418	0	100	0	0	3
263	230	0	2.35974118	0.00340120503	0.00320625985	0.00309392047	0.00340120503	7.16345343e-05	0.000112380418	0	100	0	0	3
264	231	0	2.36871358	0.00327880309	0.00320955816	0.00309392047	0.00340120503	6.78955735e-05	0.000112380418	0	100	0	0	3
265	232	0	2.37768598	0.00342405756	0.00321270232	0.00309392047	0.00342405756	6.44763116e-05	0.000112380418	0	100	0	0	3
266	233	0	2.38665838	0.0033025713	0.00321602081	0.00309392047	0.00342405756	6.08258027e-05	0.000112380418	0	100	0	0	3
267	233	0	2.39563078	0.00343232955	0.00321939237	0.00309392047	0.00343232955	5.71757764e-05	0.000112380418	0	100	0	0	3
268	234	0	2.40460318	0.00330434571	0.00322250516	0.00309392047	0.00343232955	5.34750732e-05	0.000112380418	0	100	0	0	3
269	235	0	2.41357557	0.0034057408	0.00322548345	0.00309392047	0.00343232955	4.96649856e-05	0.000112380418	0	100	0	0	3
270	236	0	2.42254797	0.00328695692	0.00322835652	0.00309392047	0.00343232955	5.22884315e-05	0.000112380418	0	100	0	0	3
271	237	0	2.43152037	0.00342308662	0.00323179153	0.00309392047	0.00343232955	5.57234459e-05	0.000112380418	0	100	0	0	3
272	237	0	2.44049277	0.00326230909	0.00323453106	0.00309392047	0.00343232955	5.84629744e-05	0.000112380418	0	100	0	0	3
273	238	0	2.44946517	0.0033642833	0.00323714625	0.00309392047	0.00343232955	6.10781598e-05	0.000112380418	0	100	0	0	3
274	239	0	2.45843757	0.00322338333	0.00323926218	0.00309392047	0.00343232955	6.31940907e-05	0.000112380418	0	100	0	0	3
275	240	0	2.46740997	0.00338064691	0.00324214525	0.00309392047	0.00343232955	6.60771573e-05	0.000112380418	0	100	0	0	3
276	241	0	2.47638237	0.00317525548	0.00324333607	0.00309392047	0.00343232955	6.72679795e-05	0.000112380418	0	100	0	0	3
277	241	0	2.48535477	0.00334860003	0.00324555156	0.00309392047	0.00343232955	6.94834729e-05	0.000112380418	0	100	0	0	3
278	242	0	2.49432717	0.00316795976	0.00324652717	0.00309392047	0.00343232955	7.04590814e-05	0.000112380418	0	100	0	0	3
279	243	0	2.50329957	0.00331330209	0.00324809569	0.00309392047	0.00343232955	7.20276051e-05	0.000112380418	0	100	0	0	3
280	244	0	2.51227197	0.00313434561	0.00324851954	0.00309392047	0.00343232955	7.24514483e-05	0.000112380418	0	100	0	0	3
281	246	0	2.52124437	0.00327501627	0.00324950689	0.00309392047	0.00343232955	7.34388027e-05	0.000112380418	0	100	0	0	3
282	249	0	2.53021677	0.00312400315	0.00324980922	0.00309392047	0.00343232955	7.37411271e-05	0.000112380418	0	100	0	0	3
283	250	0	2.53918917	0.0032400518	0.00325014769	0.00309392047	0.00343232955	7.40796004e-05	0.000112380418	0	100	0	0	3
284	251	0	2.54816157	0.00311430825	0.00325021221	0.00309392047	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
285	251	0	2.55713397	0.00322475754	0.00325015681	0.00309392047	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
286	252	0	2.56610637	0.00309379789	0.00324981164	0.00309379789	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
287	253	0	2.57507877	0.00321717613	0.0032496242	0.00309379789	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
288	254	0	2.58405117	0.00309172394	0.00324932125	0.00309172394	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
289	255	0	2.59302357	0.00321328252	0.00324918802	0.00309172394	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
290	256	0	2.60199597	0.00308380316	0.00324888261	0.00308380316	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
291	256	0	2.61096837	0.00320781184	0.00324874463	0.00308380316	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
292	257	0	2.61994077	0.00308004027	0.00324846353	0.00308004027	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
293	258	0	2.62891317	0.00320833068	0.00324837336	0.00308004027	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
294	259	0	2.63788557	0.00308562078	0.00324822515	0.00308004027	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
295	260	0	2.64685797	0.00322700093	0.00324855265	0.00308004027	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
296	260	0	2.65583037	0.00307461304	0.00324817255	0.00307461304	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
297	261	0	2.66480277	0.00325069668	0.00324871434	0.00307461304	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
298	262	0	2.67377517	0.00315693515	0.00324946794	0.00307461304	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
299	263	0	2.68274757	0.00326432523	0.00324994239	0.00307461304	0.00343232955	7.41441178e-05	0.000112380418	0	100	0	0	3
300	264	0	2.69171997	0.00322110041	0.00325059439	0.00307461304	0.00343232955	7.45262969e-05	0.000112380418	0	100	0	0	3
301	268	0	2.70069237	0.00335897959	0.00325407128	0.00307461304	0.00343232955	7.76677876e-05	0.000112380418	0	100	0	0	3
302	269	0	2.70966477	0.00317826791	0.00325262468	0.00307461304	0.00343232955	7.76677876e-05	0.000112380418	0	100	0	0	3
303	270	0	2.71863717	0.0033988398	0.0032560593	0.00307461304	0.00343232955	7.84944719e-05	0.000112380418	0	100	0	0	3
304	271	0	2.72760957	0.00321634579	0.00325662925	0.00307461304	0.00343232955	7.9020274e-05	0.000112380418	0	100	0	0	3
305	272	0	2.73658197	0.00338267259	0.00325816809	0.00307461304	0.00343232955	7.97265086e-05	0.000112380418	0	100	0	0	3
306	273	0	2.74555437	0.00326509871	0.003259552	0.00307461304	0.00343232955	8.01202125e-05	0.000112380418	0	100	0	0	3
307	275	0	2.75452677	0.00334762845	0.00326003542	0.00307461304	0.00343232955	7.77847247e-05	0.000112380418	0	100	0	0	3
308	279	0	2.76349917	0.00323064284	0.00326015305	0.00307461304	0.00343232955	7.67170882e-05	0.000112380418	0	100	0	0	3
309	283	0	2.77247157	0.00331149035	0.00325954305	0.00307461304	0.00343232955	7.38805224e-05	0.000112380418	0	100	0	0	3
310	287	0	2.78144397	0.00313556145	0.00325781025	0.00307461304	0.00343232955	7.26739084e-05	0.000112380418	0	100	0	0	3
311	291	0	2.79041637	0.0032924572	0.00325672327	0.00307461304	0.00343232955	7.04035429e-05	0.000112380418	0	100	0	0	3
312	295	0	2.79938877	0.00311227035	0.00325436685	0.00307461304	0.00343232955	6.88932265e-05	0.000112380418	0	100	0	0	3
313	300	0	2.80836117	0.00328436907	0.00325270207	0.00307461304	0.00343232955	6.6643614e-05	0.000112380418	0	100	0	0	3
314	304	0	2.81733357	0.00310747742	0.00325004458	0.00307461304	0.00343232955	6.50036351e-05	0.000112380418	0	100	0	0	3
315	308	0	2.82630597	0.00328125357	0.00324819293	0.00307461304	0.00343232955	6.21556432e-05	0.000112380418	0	100	0	0	3
316	312	0	2.83527837	0.00310862335	0.00324539587	0.00307461304	0.00343232955	6.00171186e-05	0.000112380418	0	100	0	0	3
317	316	0	2.84425077	0.00325966119	0.0032432664	0.00307461304	0.00343232955	5.68180957e-05	0.000112380418	0	100	0	0	3
318	320	0	2.85322317	0.00309444794	0.0032401726	0.00307461304	0.00343232955	5.38931979e-05	0.000112380418	0	100	0	0	3
319	323	0	2.86219557	0.00325663406	0.00323759097	0.00307461304	0.00343232955	5.0594884e-05	0.000112380418	0	100	0	0	3
320	327	0	2.87116797	0.00309923698	0.00323438443	0.00307461304	0.00343232955	4.74507222e-05	0.000112380418	0	100	0	0	3
321	331	0	2.88014037	0.00323656013	0.00323103627	0.00307461304	0.00343232955	4.41322332e-05	0.000112380418	0	100	0	0	3
322	334	0	2.88911277	0.00309561487	0.00322734062	0.00307461304	0.00343232955	4.07606717e-05	0.000112380418	0	100	0	0	3
323	339	0	2.89808517	0.00322379313	0.00322361675	0.00307461304	0.00342308662	3.76478827e-05	0.000112380418	0	100	0	0	3
324	342	0	2.90705757	0.00311104511	0.00322016495	0.00307461304	0.00342308662	3.99880914e-05	0.000112380418	0	100	0	0	3
325	346	0	2.91602997	0.00322916485	0.00321701181	0.00307461304	0.00342308662	4.31412333e-05	0.000112380418	0	100	0	0	3
326	350	0	2.92500237	0.00310181768	0.00321370575	0.00307461304	0.00342308662	4.64472912e-05	0.000112380418	0	100	0	0	3
327	354	0	2.93397477	0.00321662592	0.00321001896	0.00307461304	0.0033988398	5.01340894e-05	0.000112380418	0	100	0	0	3
328	358	0	2.94294717	0.00309300458	0.00320699566	0.00307461304	0.0033988398	5.31573843e-05	0.000112380418	0	100	0	0	3
329	362	0	2.95191957	0.0032090937	0.00320422442	0.00307461304	0.0033988398	5.59286273e-05	0.000112380418	0	100	0	0	3
330	365	0	2.96089197	0.00309419559	0.00320191749	0.00307461304	0.0033988398	5.82355512e-05	0.000112380418	0	100	0	0	3
331	369	0	2.96986437	0.00321740902	0.00319900253	0.00307461304	0.0033988398	6.11505135e-05	0.000112380418	0	100	0	0	3
332	373	0	2.97883677	0.00310979889	0.00319783366	0.00307461304	0.0033988398	6.23193811e-05	0.000112380418	0	100	0	0	3
333	377	0	2.98780917	0.00323016096	0.00319571868	0.00307461304	0.0033988398	6.44343644e-05	0.000112380418	0	100	0	0	3
334	381	0	2.99678157	0.00311999284	0.00319486213	0.00307461304	0.0033988398	6.52909165e-05	0.000112380418	0	100	0	0	3
335	385	0	3.00575397	0.00323276735	0.00319342401	0.00307461304	0.0033988398	6.6729037e-05	0.000112380418	0	100	0	0	3
336	388	0	3.01472637	0.0031008491	0.00319282586	0.00307461304	0.0033988398	6.7327189e-05	0.000112380418	0	100	0	0	3
337	392	0	3.02369877	0.00320971146	0.0031916597	0.00307461304	0.0033988398	6.84933464e-05	0.000112380418	0	100	0	0	3
338	396	0	3.03267117	0.00309075882	0.00319106605	0.00307461304	0.0033988398	6.90869951e-05	0.000112380418	0	100	0	0	3
339	399	0	3.04164357	0.00320375506	0.00319041789	0.00307461304	0.0033988398	6.97351512e-05	0.000112380418	0	100	0	0	3
340	403	0	3.05061597	0.0030835003	0.00318986775	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
341	407	0	3.05958837	0.00323497727	0.00319005025	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
342	411	0	3.06856077	0.00313284193	0.00319074746	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
343	415	0	3.07753317	0.00321423552	0.00319069495	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
344	418	0	3.08650557	0.00313889435	0.00319153728	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
345	422	0	3.09547797	0.00324916758	0.00319217809	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
346	426	0	3.10445037	0.00311354463	0.00319270918	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
347	430	0	3.11342277	0.00320576632	0.00319267266	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
348	435	0	3.12239517	0.00308868993	0.00319282711	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
349	439	0	3.13136757	0.00324810802	0.00319353742	0.00307461304	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
350	444	0	3.14033997	0.00306340765	0.00319314076	0.00306340765	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
351	448	0	3.14931237	0.00325264272	0.00319359865	0.00306340765	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
352	452	0	3.15828477	0.0031273269	0.00319453997	0.00306340765	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
353	457	0	3.16725717	0.00325054965	0.00319453734	0.00306340765	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
354	464	0	3.17622957	0.0031381172	0.00319420131	0.00306340765	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
355	469	0	3.18520197	0.00325578426	0.00319404879	0.00306340765	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
356	474	0	3.19417437	0.00315663647	0.00319289765	0.00306340765	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
357	478	0	3.20314677	0.00327104945	0.00319132747	0.00306340765	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
358	483	0	3.21211917	0.00316164287	0.00319103059	0.00306340765	0.0033988398	7.02852932e-05	0.000112380418	0	100	0	0	3
359	487	0	3.22109157	0.00326539417	0.00318864763	0.00306340765	0.00338267259	7.15054112e-05	0.000112380418	0	100	0	0	3
360	491	0	3.23006397	0.00312927019	0.00318709271	0.00306340765	0.00338267259	7.30603327e-05	0.000112380418	0	100	0	0	3
361	496	0	3.23903637	0.00323829183	0.00318451449	0.00306340765	0.00334762845	7.56385606e-05	0.000112380418	0	100	0	0	3
362	500	0	3.24800877	0.00312987703	0.00318209981	0.00306340765	0.00334762845	7.80532334e-05	0.000112380418	0	100	0	0	3
363	505	0	3.25698117	0.00324822608	0.00318032477	0.00306340765	0.00331149035	7.98282758e-05	0.000112380418	0	100	0	0	3
364	509	0	3.26595357	0.0031253472	0.00317844449	0.00306340765	0.00331149035	8.10985608e-05	0.000112380418	0	100	0	0	3
365	514	0	3.27492597	0.00327442307	0.00317778257	0.00306340765	0.0032924572	8.00276728e-05	0.000112380418	0	100	0	0	3
366	518	0	3.28389837	0.00316588815	0.00317832412	0.00306340765	0.0032924572	7.89406906e-05	0.000112380418	0	100	0	0	3
367	522	0	3.29287077	0.00324309012	0.00317744257	0.00306340765	0.00328436907	7.69242864e-05	0.000112380418	0	100	0	0	3
368	526	0	3.30184317	0.00315991765	0.00317829341	0.00306340765	0.00328436907	7.52594992e-05	0.000112380418	0	100	0	0	3
369	531	0	3.31081557	0.00325568795	0.00317778125	0.00306340765	0.00328125357	7.26020075e-05	0.000112380418	0	100	0	0	3
370	536	0	3.31978797	0.00311151737	0.00317785339	0.00306340765	0.00328125357	7.07503606e-05	0.000112380418	0	100	0	0	3
371	540	0	3.32876037	0.00323870867	0.00317709366	0.00306340765	0.00327442307	6.83022035e-05	0.000112380418	0	100	0	0	3
372	544	0	3.33773277	0.00311795868	0.00317726036	0.00306340765	0.00327442307	6.61727409e-05	0.000112380418	0	100	0	0	3
373	549	0	3.34670517	0.00325296099	0.00317714072	0.00306340765	0.00327442307	6.30789352e-05	0.000112380418	0	100	0	0	3
374	553	0	3.35567757	0.00314199089	0.0031779897	0.00306340765	0.00327442307	6.04973107e-05	0.000112380418	0	100	0	0	3
375	557	0	3.36464997	0.00326088854	0.00317806567	0.00306340765	0.00327442307	5.7290773e-05	0.000112380418	0	100	0	0	3
376	561	0	3.37362236	0.0031334988	0.00317867749	0.00306340765	0.00327442307	5.39426047e-05	0.000112380418	0	100	0	0	3
377	566	0	3.38259476	0.00324051208	0.00317874806	0.00306340765	0.00327442307	5.02469543e-05	0.000112380418	0	100	0	0	3
378	570	0	3.39156716	0.00308575159	0.00317857193	0.00306340765	0.00327442307	4.65230895e-05	0.000112380418	0	100	0	0	3
379	574	0	3.40053956	0.00318830388	0.00317793819	0.00306340765	0.00327442307	4.3071293e-05	0.000112380418	0	100	0	0	3
380	579	0	3.40951196	0.0030503586	0.00317685451	0.0030503586	0.00327442307	4.01573065e-05	0.000112380418	0	100	0	0	3
381	583	0	3.41848436	0.00317616674	0.00317590811	0.0030503586	0.00327442307	3.77976435e-05	0.000112380418	0	100	0	0	3
382	588	0	3.42745676	0.00306145287	0.00317518731	0.0030503586	0.00327442307	3.48316454e-05	0.000112380418	0	100	0	0	3
383	592	0	3.43642916	0.0032031406	0.0031749465	0.0030503586	0.00327442307	3.20491599e-05	0.000112380418	0	100	0	0	3
384	597	0	3.44540156	0.00309468791	0.00317497656	0.0030503586	0.00327442307	2.92779169e-05	0.000112380418	0	100	0	0	3
385	601	0	3.45437396	0.00321890512	0.00317515177	0.0030503586	0.00327442307	2.6970993e-05	0.000112380418	0	100	0	0	3
386	606	0	3.46334636	0.00310899274	0.003175416	0.0030503586	0.00327442307	2.40560308e-05	0.000112380418	0	100	0	0	3
387	610	0	3.47231876	0.00323688696	0.00317576382	0.0030503586	0.00327442307	2.28871632e-05	0.000112380418	0	100	0	0	3
388	614	0	3.48129116	0.00311889586	0.00317592627	0.0030503586	0.00327442307	2.07721798e-05	0.000112380418	0	100	0	0	3
389	619	0	3.49026356	0.0032369957	0.00317604832	0.0030503586	0.00327442307	1.99156277e-05	0.000112380418	0	100	0	0	3
390	623	0	3.49923596	0.00307684535	0.00317527782	0.0030503586	0.00327442307	1.95934672e-05	0.000112380418	0	100	0	0	3
391	628	0	3.50820836	0.00323442368	0.0031753074	0.0030503586	0.00327442307	1.95934672e-05	0.000112380418	0	100	0	0	3
392	632	0	3.51718076	0.00313357087	0.00317589172	0.0030503586	0.00327442307	1.95934672e-05	0.000112380418	0	100	0	0	3
393	636	0	3.52615316	0.00323212675	0.00317629199	0.0030503586	0.00327442307	1.95934672e-05	0.000112380418	0	100	0	0	3
