Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
234	207	0	2.09954158	0.386533558	0.246205085	0.0279034998	0.386533558	0.249767889	0.0520533119	0	20.8	0	0	3
235	208	0	2.10851398	0.389155691	0.251628218	0.0279034998	0.389155691	0.239907856	0.0520533119	0	21.6	0	0	3
236	209	0	2.11748638	0.385407418	0.256713057	0.0279034998	0.389155691	0.230773479	0.0520533119	0	22.5	0	0	3
237	209	0	2.12645878	0.39134186	0.261506021	0.0279034998	0.39134186	0.222182464	0.0520533119	0	23.4	0	0	3
238	210	0	2.13543118	0.382233488	0.265704334	0.0279034998	0.39134186	0.214411871	0.0520533119	0	24.2	0	0	3
239	211	0	2.14440358	0.38964742	0.269460192	0.0279034998	0.39134186	0.207067625	0.0520533119	0	25.1	0	0	3
240	212	0	2.15337598	0.4139991	0.273229109	0.0279034998	0.4139991	0.199986016	0.0520533119	0	26	0	0	3
241	213	0	2.16234838	0.428127844	0.277050294	0.0279034998	0.428127844	0.193499676	0.0520533119	0	26.9	0	0	3
242	213	0	2.17132078	0.452633579	0.280721118	0.0279034998	0.452633579	0.187098705	0.0520533119	0	27.8	0	0	3
243	214	0	2.18029318	0.446266606	0.284196273	0.0279034998	0.452633579	0.180824157	0.0520533119	0	28.7	0	0	3
244	215	0	2.18926558	0.433042311	0.287166563	0.0279034998	0.452633579	0.174923264	0.0520533119	0	29.7	0	0	3
245	216	0	2.19823798	0.40986337	0.289546051	0.0279034998	0.452633579	0.169088249	0.0520533119	0	30.7	0	0	3
246	217	0	2.20721038	0.391845584	0.291473034	0.0279034998	0.452633579	0.162936916	0.0520533119	0	31.9	0	0	3
247	217	0	2.21618278	0.347771722	0.292909777	0.0279034998	0.452633579	0.155823088	0.0520533119	0	33.4	0	0	3
248	218	0	2.22515518	0.308304725	0.294211083	0.0279034998	0.452633579	0.14791171	0.0520533119	0	35.1	0	0	3
249	219	0	2.23412758	0.278596357	0.29569051	0.0279034998	0.452633579	0.138837229	0.0520533119	0	37.4	0	0	3
250	220	0	2.24309998	0.251096535	0.297466653	0.0279034998	0.452633579	0.128852164	0.0520533119	0	40.3	0	0	3
251	220	0	2.25207238	0.226409547	0.299631722	0.0279034998	0.452633579	0.118115299	0.0520533119	0	44	0	0	3
252	221	0	2.26104478	0.223048814	0.302453667	0.0279034998	0.452633579	0.106697165	0.0520533119	0	48.7	0	0	3
253	222	0	2.27001718	0.219264958	0.305697048	0.0279034998	0.452633579	0.0989667111	0.0520533119	0	52.5	0	0	3
254	223	0	2.27898958	0.235662553	0.309341026	0.0279034998	0.452633579	0.102610689	0.0520533119	0	50.7	0	0	3
255	224	0	2.28796198	0.236248086	0.313061465	0.0436236895	0.452633579	0.106331128	0.0520533119	0	48.9	0	0	3
256	225	0	2.29693438	0.251917455	0.316780997	0.0541044069	0.452633579	0.11005066	0.0520533119	0	47.2	0	0	3
257	225	0	2.30590678	0.25599506	0.320386187	0.0777624561	0.452633579	0.11365585	0.0520533119	0	45.7	0	0	3
258	226	0	2.31487918	0.264304807	0.323717301	0.110261987	0.452633579	0.116986963	0.0520533119	0	44.4	0	0	3
259	227	0	2.32385158	0.260693	0.326403569	0.155318232	0.452633579	0.119673232	0.0520533119	0	43.4	0	0	3
260	228	0	2.33282398	0.259995659	0.328272808	0.188336856	0.452633579	0.121542471	0.0520533119	0	42.8	0	0	3
261	229	0	2.34179638	0.259077372	0.329536032	0.219264958	0.452633579	0.122805695	0.0520533119	0	42.3	0	0	3
262	229	0	2.35076878	0.259332365	0.330021491	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
263	230	0	2.35974118	0.250811904	0.329645352	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
264	231	0	2.36871358	0.24909268	0.328731665	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
265	232	0	2.37768598	0.24995258	0.32763766	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
266	233	0	2.38665838	0.262141592	0.326415879	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
267	233	0	2.39563078	0.273025124	0.325323373	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
268	234	0	2.40460318	0.303911385	0.324538783	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
269	235	0	2.41357557	0.322082943	0.324246177	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
270	236	0	2.42254797	0.359499038	0.324613983	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
271	237	0	2.43152037	0.366951553	0.325185508	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
272	237	0	2.44049277	0.375758534	0.325790871	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
273	238	0	2.44946517	0.3712535	0.326376829	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
274	239	0	2.45843757	0.363063642	0.326679292	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
275	240	0	2.46740997	0.339808127	0.326783771	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
276	241	0	2.47638237	0.318146764	0.326549994	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
277	241	0	2.48535477	0.281132423	0.325959693	0.219264958	0.452633579	0.123291153	0.0520533119	0	42.2	0	0	3
278	242	0	2.49432717	0.258695834	0.325062679	0.219264958	0.452633579	0.122967348	0.0520533119	0	42.3	0	0	3
279	243	0	2.50329957	0.217211728	0.323487958	0.217211728	0.452633579	0.121855237	0.0520533119	0	42.7	0	0	3
280	244	0	2.51227197	0.178753472	0.321218215	0.178753472	0.452633579	0.120086608	0.0520533119	0	43.3	0	0	3
281	246	0	2.52124437	0.124982221	0.31769944	0.124982221	0.452633579	0.117828042	0.0520533119	0	44.1	0	0	3
282	249	0	2.53021677	0.0895060343	0.313441679	0.0895060343	0.452633579	0.114994525	0.0520533119	0	45.2	0	0	3
283	250	0	2.53918917	0.0401421374	0.307848486	0.0401421374	0.452633579	0.111583578	0.0520533119	0	46.6	0	0	3
284	251	0	2.54816157	0.0194520724	0.301622901	0.0194520724	0.452633579	0.107979884	0.0520533119	0	48.2	0	0	3
285	251	0	2.55713397	-0.00433560644	0.294961321	-0.00433560644	0.452633579	0.103871874	0.0520533119	0	50.1	0	0	3
286	252	0	2.56610637	0.00558600817	0.288515257	-0.00433560644	0.452633579	0.0995109943	0.0520533119	0	52.3	0	0	3
287	253	0	2.57507877	0.00823173351	0.282260764	-0.00433560644	0.452633579	0.0945568319	0.0520533119	0	55	0	0	3
288	254	0	2.58405117	0.0254125866	0.276092569	-0.00433560644	0.452633579	0.0893754451	0.0520533119	0	58.2	0	0	3
289	255	0	2.59302357	0.0175562226	0.269743626	-0.00433560644	0.452633579	0.0838164051	0.0520533119	0	62.1	0	0	3
290	256	0	2.60199597	0.00186929233	0.262874622	-0.00433560644	0.452633579	0.0783932722	0.0520533119	0	66.4	0	0	3
291	256	0	2.61096837	-0.0345081844	0.255309195	-0.0345081844	0.452633579	0.0747122953	0.0520533119	0	69.6	0	0	3
292	257	0	2.61994077	-0.0615827907	0.247327227	-0.0615827907	0.452633579	0.0826942633	0.0520533119	0	62.9	0	0	3
293	258	0	2.62891317	-0.0968587986	0.238609358	-0.0968587986	0.452633579	0.0914121322	0.0520533119	0	56.9	0	0	3
294	259	0	2.63788557	-0.109802062	0.229823009	-0.109802062	0.452633579	0.100198481	0.0520533119	0	51.9	0	0	3
295	260	0	2.64685797	-0.131942551	0.220508903	-0.131942551	0.452633579	0.109512588	0.0520533119	0	47.5	0	0	3
296	260	0	2.65583037	-0.114146204	0.211077737	-0.131942551	0.452633579	0.118943754	0.0520533119	0	43.7	0	0	3
297	261	0	2.66480277	-0.105281609	0.201552568	-0.131942551	0.452633579	0.128468923	0.0520533119	0	40.5	0	0	3
298	262	0	2.67377517	-0.0839735795	0.191970297	-0.131942551	0.446266606	0.138051194	0.0520533119	0	37.7	0	0	3
299	263	0	2.68274757	-0.0798801284	0.18257482	-0.131942551	0.433042311	0.147446671	0.0520533119	0	35.3	0	0	3
300	264	0	2.69171997	-0.0749349943	0.173503796	-0.131942551	0.40986337	0.156517694	0.0520533119	0	33.2	0	0	3
301	268	0	2.70069237	-0.0801936018	0.164752779	-0.131942551	0.391845584	0.165268712	0.0520533119	0	31.4	0	0	3
302	269	0	2.70966477	-0.0699549503	0.156506341	-0.131942551	0.375758534	0.17351515	0.0520533119	0	29.9	0	0	3
303	270	0	2.71863717	-0.0728032334	0.148996074	-0.131942551	0.375758534	0.181025417	0.0520533119	0	28.7	0	0	3
304	271	0	2.72760957	-0.0533884118	0.142537268	-0.131942551	0.375758534	0.187484223	0.0520533119	0	27.7	0	0	3
305	272	0	2.73658197	-0.0453170929	0.136753099	-0.131942551	0.375758534	0.193268392	0.0520533119	0	26.9	0	0	3
306	273	0	2.74555437	-0.0318658098	0.1317002	-0.131942551	0.375758534	0.198321291	0.0520533119	0	26.2	0	0	3
307	275	0	2.75452677	-0.0323281913	0.127079883	-0.131942551	0.375758534	0.202941607	0.0520533119	0	25.6	0	0	3
308	279	0	2.76349917	-0.0227491092	0.122690635	-0.131942551	0.375758534	0.207330856	0.0520533119	0	25.1	0	0	3
309	283	0	2.77247157	-0.01286304	0.118545492	-0.131942551	0.375758534	0.211475999	0.0520533119	0	24.6	0	0	3
310	287	0	2.78144397	0.0152185495	0.114608992	-0.131942551	0.375758534	0.215412499	0.0520533119	0	24.1	0	0	3
311	291	0	2.79041637	0.0277646427	0.110886073	-0.131942551	0.375758534	0.219135417	0.0520533119	0	23.7	0	0	3
312	295	0	2.79938877	0.0503795007	0.107287181	-0.131942551	0.375758534	0.22273431	0.0520533119	0	23.3	0	0	3
313	300	0	2.80836117	0.0628058919	0.103837374	-0.131942551	0.375758534	0.226184116	0.0520533119	0	23	0	0	3
314	304	0	2.81733357	0.0900714493	0.100726065	-0.131942551	0.375758534	0.229295426	0.0520533119	0	22.7	0	0	3
315	308	0	2.82630597	0.0989353337	0.0978375347	-0.131942551	0.375758534	0.232183956	0.0520533119	0	22.4	0	0	3
316	312	0	2.83527837	0.1224675	0.0953816748	-0.131942551	0.375758534	0.234639816	0.0520533119	0	22.1	0	0	3
317	316	0	2.84425077	0.129861557	0.0930742495	-0.131942551	0.375758534	0.236947241	0.0520533119	0	21.9	0	0	3
318	320	0	2.85322317	0.140263643	0.0909480223	-0.131942551	0.375758534	0.23869733	0.0520533119	0	21.8	0	0	3
319	323	0	2.86219557	0.136327627	0.0889036602	-0.131942551	0.375758534	0.239828005	0.0520533119	0	21.7	0	0	3
320	327	0	2.87116797	0.123944199	0.0866688659	-0.131942551	0.375758534	0.240968794	0.0520533119	0	21.6	0	0	3
321	331	0	2.88014037	0.0933079395	0.0838716402	-0.131942551	0.375758534	0.24291213	0.0520533119	0	21.4	0	0	3
322	334	0	2.88911277	0.0717219464	0.0804712894	-0.131942551	0.375758534	0.246312481	0.0520533119	0	21.1	0	0	3
323	339	0	2.89808517	0.0418027338	0.0763423181	-0.131942551	0.375758534	0.250441452	0.0520533119	0	20.7	0	0	3
324	342	0	2.90705757	0.0306492544	0.0714626372	-0.131942551	0.375758534	0.255321133	0.0520533119	0	20.3	0	0	3
325	346	0	2.91602997	0.00618838595	0.065821663	-0.131942551	0.375758534	0.260962108	0.0520533119	0	19.9	0	0	3
326	350	0	2.92500237	-0.00942171911	0.0592337923	-0.131942551	0.375758534	0.267549978	0.0520533119	0	19.4	0	0	3
327	354	0	2.93397477	-0.0446897987	0.0518830539	-0.131942551	0.375758534	0.274900717	0.0520533119	0	18.9	0	0	3
328	358	0	2.94294717	-0.0619596425	0.0440666579	-0.131942551	0.3712535	0.282717113	0.0520533119	0	18.4	0	0	3
329	362	0	2.95191957	-0.085956843	0.0359021875	-0.131942551	0.363063642	0.290881583	0.0520533119	0	17.8	0	0	3
330	365	0	2.96089197	-0.0871120588	0.0278633357	-0.131942551	0.339808127	0.298920435	0.0520533119	0	17.4	0	0	3
331	369	0	2.96986437	-0.0882747188	0.0202189992	-0.131942551	0.318146764	0.306330995	0.0520533119	0	16.9	0	0	3
332	373	0	2.97883677	-0.0597028926	0.0134716839	-0.131942551	0.281132423	0.312488009	0.0520533119	0	16.6	0	0	3
333	377	0	2.98780917	-0.0645212859	0.00729929622	-0.131942551	0.258695834	0.317763382	0.0520533119	0	16.3	0	0	3
334	381	0	2.99678157	-0.0659055969	0.00150284209	-0.131942551	0.217211728	0.321985116	0.0520533119	0	16.1	0	0	3
335	385	0	3.00575397	-0.103718627	-0.00422805709	-0.131942551	0.178753472	0.310696023	0.0520533119	0	16.7	0	0	3
336	388	0	3.01472637	-0.126559363	-0.00968007201	-0.131942551	0.140263643	0.272206194	0.0520533119	0	19.1	0	0	3
337	392	0	3.02369877	-0.15962359	-0.0147623186	-0.15962359	0.140263643	0.299887233	0.0520533119	0	17.3	0	0	3
338	396	0	3.03267117	-0.161587784	-0.0192461368	-0.161587784	0.140263643	0.301851427	0.0520533119	0	17.2	0	0	3
339	399	0	3.04164357	-0.173865245	-0.0230676972	-0.173865245	0.140263643	0.314128888	0.0520533119	0	16.5	0	0	3
340	403	0	3.05061597	-0.138196619	-0.0258828524	-0.173865245	0.140263643	0.314128888	0.0520533119	0	16.5	0	0	3
341	407	0	3.05958837	-0.126580197	-0.0280657915	-0.173865245	0.140263643	0.314128888	0.0520533119	0	16.5	0	0	3
342	411	0	3.06856077	-0.101159509	-0.0299719615	-0.173865245	0.140263643	0.312232725	0.0520533119	0	16.6	0	0	3
343	415	0	3.07753317	-0.110355733	-0.0320895948	-0.173865245	0.140263643	0.308182164	0.0520533119	0	16.8	0	0	3
344	418	0	3.08650557	-0.103790327	-0.0343967897	-0.173865245	0.140263643	0.304140416	0.0520533119	0	17.1	0	0	3
345	422	0	3.09547797	-0.117661844	-0.036811398	-0.173865245	0.140263643	0.29968602	0.0520533119	0	17.3	0	0	3
346	426	0	3.10445037	-0.110520888	-0.0388183655	-0.173865245	0.140263643	0.294127561	0.0520533119	0	17.6	0	0	3
347	430	0	3.11342277	-0.119248532	-0.040331586	-0.173865245	0.140263643	0.287658813	0.0520533119	0	18	0	0	3
348	435	0	3.12239517	-0.0985442935	-0.0409916128	-0.173865245	0.140263643	0.279600971	0.0520533119	0	18.6	0	0	3
349	439	0	3.13136757	-0.0966847991	-0.0409885057	-0.173865245	0.140263643	0.270814622	0.0520533119	0	19.2	0	0	3
350	444	0	3.14033997	-0.0716954528	-0.0403080305	-0.173865245	0.140263643	0.261500515	0.0520533119	0	19.9	0	0	3
351	448	0	3.14931237	-0.0746828238	-0.0392855354	-0.173865245	0.140263643	0.252069349	0.0520533119	0	20.6	0	0	3
352	452	0	3.15828477	-0.0546002978	-0.0382222157	-0.173865245	0.140263643	0.242544181	0.0520533119	0	21.4	0	0	3
353	457	0	3.16725717	-0.0501942778	-0.0372385133	-0.173865245	0.140263643	0.23296191	0.0520533119	0	22.3	0	0	3
354	464	0	3.17622957	-0.024676097	-0.0361796297	-0.173865245	0.140263643	0.223566432	0.0520533119	0	23.2	0	0	3
355	469	0	3.18520197	-0.0184748132	-0.0350831062	-0.173865245	0.140263643	0.214495409	0.0520533119	0	24.2	0	0	3
356	474	0	3.19417437	0.00608507725	-0.0336363192	-0.173865245	0.140263643	0.205744392	0.0520533119	0	25.2	0	0	3
357	478	0	3.20314677	0.004339457	-0.0321268003	-0.173865245	0.140263643	0.197497954	0.0520533119	0	26.3	0	0	3
358	483	0	3.21211917	0.0219288552	-0.0304860181	-0.173865245	0.140263643	0.189987687	0.0520533119	0	27.3	0	0	3
359	487	0	3.22109157	0.0140869325	-0.028934408	-0.173865245	0.140263643	0.183528881	0.0520533119	0	28.3	0	0	3
360	491	0	3.23006397	0.0228779838	-0.0275725081	-0.173865245	0.140263643	0.177744712	0.0520533119	0	29.2	0	0	3
361	496	0	3.23903637	0.0109029668	-0.0265685784	-0.173865245	0.140263643	0.172691813	0.0520533119	0	30.1	0	0	3
362	500	0	3.24800877	0.019470632	-0.0256518562	-0.173865245	0.140263643	0.168071496	0.0520533119	0	30.9	0	0	3
363	505	0	3.25698117	0.0151348509	-0.0248043019	-0.173865245	0.140263643	0.163682247	0.0520533119	0	31.8	0	0	3
364	509	0	3.26595357	0.0266061556	-0.0239229579	-0.173865245	0.140263643	0.159537105	0.0520533119	0	32.6	0	0	3
365	514	0	3.27492597	0.0165676967	-0.023397409	-0.173865245	0.140263643	0.155600605	0.0520533119	0	33.4	0	0	3
366	518	0	3.28389837	0.0236870231	-0.0232461863	-0.173865245	0.140263643	0.151877686	0.0520533119	0	34.2	0	0	3
367	522	0	3.29287077	0.00810711601	-0.0235972136	-0.173865245	0.140263643	0.148278794	0.0520533119	0	35.1	0	0	3
368	526	0	3.30184317	0.0130486866	-0.0242638352	-0.173865245	0.140263643	0.144828987	0.0520533119	0	35.9	0	0	3
369	531	0	3.31081557	-0.00427154306	-0.0254616466	-0.173865245	0.140263643	0.141717677	0.0520533119	0	36.7	0	0	3
370	536	0	3.31978797	0.0136591972	-0.0268261511	-0.173865245	0.140263643	0.138829148	0.0520533119	0	37.4	0	0	3
371	540	0	3.32876037	0.0271445296	-0.0281081297	-0.173865245	0.140263643	0.136373288	0.0520533119	0	38.1	0	0	3
372	544	0	3.33773277	0.0604770705	-0.0292151017	-0.173865245	0.140263643	0.134065862	0.0520533119	0	38.8	0	0	3
373	549	0	3.34670517	0.0750272548	-0.0301942856	-0.173865245	0.140263643	0.131939635	0.0520533119	0	39.4	0	0	3
374	553	0	3.35567757	0.0928006316	-0.0310418394	-0.173865245	0.136327627	0.129895273	0.0520533119	0	40	0	0	3
375	557	0	3.36464997	0.083604906	-0.0319833166	-0.173865245	0.123944199	0.127660479	0.0520533119	0	40.7	0	0	3
376	561	0	3.37362236	0.0807703526	-0.0327542781	-0.173865245	0.0933079395	0.124863253	0.0520533119	0	41.6	0	0	3
377	566	0	3.38259476	0.0507938215	-0.0335134588	-0.173865245	0.0928006316	0.121462902	0.0520533119	0	42.8	0	0	3
378	570	0	3.39156716	0.0356212262	-0.0341581145	-0.173865245	0.0928006316	0.117333931	0.0520533119	0	44.3	0	0	3
379	574	0	3.40053956	-0.0038210928	-0.0349728257	-0.173865245	0.0928006316	0.11245425	0.0520533119	0	46.2	0	0	3
380	579	0	3.40951196	-0.018208547	-0.0358452864	-0.173865245	0.0928006316	0.106813276	0.0520533119	0	48.7	0	0	3
381	583	0	3.41848436	-0.0344979367	-0.0365718279	-0.173865245	0.0928006316	0.100225405	0.0520533119	0	51.9	0	0	3
382	588	0	3.42745676	-0.0290330104	-0.0369220296	-0.173865245	0.0928006316	0.0928746668	0.0520533119	0	56	0	0	3
383	592	0	3.43642916	-0.0368571062	-0.03678216	-0.173865245	0.0928006316	0.0850582707	0.0520533119	0	61.1	0	0	3
384	597	0	3.44540156	-0.0344466389	-0.0362908564	-0.173865245	0.0928006316	0.0768938003	0.0520533119	0	67.6	0	0	3
385	601	0	3.45437396	-0.0443739313	-0.0355483044	-0.173865245	0.0928006316	0.0688549485	0.0520533119	0	75.5	0	0	3
386	606	0	3.46334636	-0.0205743007	-0.0343601302	-0.173865245	0.0928006316	0.061210612	0.0520533119	0	85	0	0	3
387	610	0	3.47231876	-0.012398265	-0.0330051935	-0.173865245	0.0928006316	0.0544632967	0.0520533119	0	95.5	0	0	3
388	614	0	3.48129116	0.0167584969	-0.0316398115	-0.173865245	0.0928006316	0.0482909091	0.0520533119	0	100	0	0	3
389	619	0	3.49026356	0.0218187041	-0.030098026	-0.173865245	0.0928006316	0.0424944549	0.0520533119	0	100	0	0	3
390	623	0	3.49923596	0.0435089889	-0.0281441941	-0.173865245	0.0928006316	0.0367635557	0.0520533119	0	100	0	0	3
391	628	0	3.50820836	0.0452383351	-0.0254842484	-0.173865245	0.0928006316	0.0313115408	0.0520533119	0	100	0	0	3
392	632	0	3.51718076	0.0636974418	-0.0220868054	-0.173865245	0.0928006316	0.0262292942	0.0520533119	0	100	0	0	3
393	636	0	3.52615316	0.0705592362	-0.0179763978	-0.173865245	0.0928006316	0.023015215	0.0520533119	0	100	0	0	3
