Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
240	212	0	2.15337598	0.881212316	0.769368981	0.560455221	0.914875997	0.121703393	0.0517025345	0	42.4	0	0	3
241	213	0	2.16234838	0.895494107	0.771895761	0.560455221	0.914875997	0.117876518	0.0517025345	0	43.8	0	0	3
242	213	0	2.17132078	0.891076033	0.774275552	0.560455221	0.914875997	0.11753568	0.0517025345	0	43.9	0	0	3
243	214	0	2.18029318	0.903684854	0.77683068	0.560455221	0.914875997	0.120090808	0.0517025345	0	43	0	0	3
244	215	0	2.18926558	0.893015271	0.77932155	0.560455221	0.914875997	0.122581678	0.0517025345	0	42.1	0	0	3
245	216	0	2.19823798	0.905532515	0.782046611	0.560455221	0.914875997	0.125306739	0.0517025345	0	41.2	0	0	3
246	217	0	2.20721038	0.893816507	0.78487231	0.560455221	0.914875997	0.128132438	0.0517025345	0	40.3	0	0	3
247	217	0	2.21618278	0.879542833	0.787931655	0.560455221	0.914875997	0.131191783	0.0517025345	0	39.4	0	0	3
248	218	0	2.22515518	0.83389419	0.790578664	0.560455221	0.914875997	0.133838792	0.0517025345	0	38.6	0	0	3
249	219	0	2.23412758	0.803910371	0.793109329	0.560455221	0.914875997	0.136369457	0.0517025345	0	37.9	0	0	3
250	220	0	2.24309998	0.763034953	0.795247176	0.560455221	0.914875997	0.138507305	0.0517025345	0	37.3	0	0	3
251	220	0	2.25207238	0.741020188	0.797091135	0.560455221	0.914875997	0.140351263	0.0517025345	0	36.8	0	0	3
252	221	0	2.26104478	0.717888189	0.798770095	0.560455221	0.914875997	0.142030223	0.0517025345	0	36.4	0	0	3
253	222	0	2.27001718	0.709670992	0.800380594	0.560455221	0.914875997	0.143640722	0.0517025345	0	35.9	0	0	3
254	223	0	2.27898958	0.695592939	0.80216221	0.560455221	0.914875997	0.145422338	0.0517025345	0	35.5	0	0	3
255	224	0	2.28796198	0.694020644	0.804026813	0.560455221	0.914875997	0.147286941	0.0517025345	0	35.1	0	0	3
256	225	0	2.29693438	0.686685503	0.806280925	0.564523643	0.914875997	0.149541053	0.0517025345	0	34.5	0	0	3
257	225	0	2.30590678	0.678272358	0.808312152	0.570889109	0.914875997	0.15157228	0.0517025345	0	34.1	0	0	3
258	226	0	2.31487918	0.667511391	0.81003755	0.623131702	0.914875997	0.153297678	0.0517025345	0	33.7	0	0	3
259	227	0	2.32385158	0.662155439	0.810734403	0.659417519	0.914875997	0.153994531	0.0517025345	0	33.5	0	0	3
260	228	0	2.33282398	0.651591733	0.810594656	0.651591733	0.914875997	0.153994531	0.0517025345	0	33.5	0	0	3
261	229	0	2.34179638	0.652292385	0.809510145	0.651591733	0.914875997	0.153994531	0.0517025345	0	33.5	0	0	3
262	229	0	2.35076878	0.63550334	0.807456837	0.63550334	0.914875997	0.153994531	0.0517025345	0	33.5	0	0	3
263	230	0	2.35974118	0.627515944	0.804305332	0.627515944	0.914875997	0.153952722	0.0517025345	0	33.5	0	0	3
264	231	0	2.36871358	0.598523682	0.800358184	0.598523682	0.914875997	0.153102236	0.0517025345	0	33.7	0	0	3
265	232	0	2.37768598	0.588342033	0.795898848	0.588342033	0.914875997	0.151824668	0.0517025345	0	34	0	0	3
266	233	0	2.38665838	0.567075247	0.791421164	0.567075247	0.914875997	0.150246266	0.0517025345	0	34.4	0	0	3
267	233	0	2.39563078	0.568437265	0.787091083	0.567075247	0.914875997	0.14845465	0.0517025345	0	34.8	0	0	3
268	234	0	2.40460318	0.572587877	0.78309365	0.567075247	0.914875997	0.146361878	0.0517025345	0	35.3	0	0	3
269	235	0	2.41357557	0.593711898	0.779474903	0.567075247	0.914875997	0.144180013	0.0517025345	0	35.8	0	0	3
270	236	0	2.42254797	0.610914912	0.77647802	0.567075247	0.914875997	0.141587105	0.0517025345	0	36.5	0	0	3
271	237	0	2.43152037	0.630240035	0.773552226	0.567075247	0.914875997	0.138965384	0.0517025345	0	37.2	0	0	3
272	237	0	2.44049277	0.64917234	0.771129734	0.567075247	0.914875997	0.136190124	0.0517025345	0	37.9	0	0	3
273	238	0	2.44946517	0.667631857	0.768880471	0.567075247	0.914875997	0.133447159	0.0517025345	0	38.7	0	0	3
274	239	0	2.45843757	0.675321512	0.766952195	0.567075247	0.914875997	0.13060308	0.0517025345	0	39.5	0	0	3
275	240	0	2.46740997	0.699390372	0.76528251	0.567075247	0.914875997	0.128105751	0.0517025345	0	40.3	0	0	3
276	241	0	2.47638237	0.703047009	0.763836552	0.567075247	0.914875997	0.125760861	0.0517025345	0	41.1	0	0	3
277	241	0	2.48535477	0.717793826	0.762633248	0.567075247	0.914875997	0.123472192	0.0517025345	0	41.8	0	0	3
278	242	0	2.49432717	0.698954343	0.76107832	0.567075247	0.914875997	0.120985542	0.0517025345	0	42.7	0	0	3
279	243	0	2.50329957	0.696457853	0.759293005	0.567075247	0.914875997	0.118008989	0.0517025345	0	43.8	0	0	3
280	244	0	2.51227197	0.678407096	0.75709706	0.567075247	0.914875997	0.114324938	0.0517025345	0	45.2	0	0	3
281	246	0	2.52124437	0.668685997	0.754354697	0.567075247	0.914875997	0.110368109	0.0517025345	0	46.8	0	0	3
282	249	0	2.53021677	0.633324692	0.750971177	0.567075247	0.914875997	0.105895366	0.0517025345	0	48.8	0	0	3
283	250	0	2.53918917	0.608878616	0.746657605	0.567075247	0.914875997	0.101335051	0.0517025345	0	51	0	0	3
284	251	0	2.54816157	0.579780083	0.741836351	0.567075247	0.914875997	0.0964703047	0.0517025345	0	53.5	0	0	3
285	251	0	2.55713397	0.562230102	0.73638187	0.562230102	0.914875997	0.0915246598	0.0517025345	0	56.4	0	0	3
286	252	0	2.56610637	0.538266872	0.73060206	0.538266872	0.914875997	0.0864362619	0.0517025345	0	59.8	0	0	3
287	253	0	2.57507877	0.522763621	0.724323223	0.522763621	0.914875997	0.0864111794	0.0517025345	0	59.8	0	0	3
288	254	0	2.58405117	0.505479116	0.717789139	0.505479116	0.914875997	0.0929452637	0.0517025345	0	55.6	0	0	3
289	255	0	2.59302357	0.501547394	0.710867984	0.501547394	0.914875997	0.0998664184	0.0517025345	0	51.7	0	0	3
290	256	0	2.60199597	0.484341373	0.703578447	0.484341373	0.914875997	0.107155955	0.0517025345	0	48.2	0	0	3
291	256	0	2.61096837	0.481490968	0.695910009	0.481490968	0.914875997	0.114824393	0.0517025345	0	45	0	0	3
292	257	0	2.61994077	0.465344616	0.688012061	0.465344616	0.914875997	0.122722341	0.0517025345	0	42.1	0	0	3
293	258	0	2.62891317	0.46843904	0.680039973	0.465344616	0.905532515	0.13069443	0.0517025345	0	39.5	0	0	3
294	259	0	2.63788557	0.448963794	0.672150182	0.448963794	0.905532515	0.13858422	0.0517025345	0	37.3	0	0	3
295	260	0	2.64685797	0.44701225	0.664223084	0.44701225	0.905532515	0.146511319	0.0517025345	0	35.2	0	0	3
296	260	0	2.65583037	0.422169073	0.656025883	0.422169073	0.905532515	0.15470852	0.0517025345	0	33.4	0	0	3
297	261	0	2.66480277	0.409443121	0.647346401	0.409443121	0.905532515	0.163388002	0.0517025345	0	31.6	0	0	3
298	262	0	2.67377517	0.387046715	0.638345877	0.387046715	0.905532515	0.172388525	0.0517025345	0	29.9	0	0	3
299	263	0	2.68274757	0.368952036	0.628797077	0.368952036	0.905532515	0.181937326	0.0517025345	0	28.4	0	0	3
300	264	0	2.69171997	0.351416492	0.61912567	0.351416492	0.905532515	0.191608732	0.0517025345	0	26.9	0	0	3
301	268	0	2.70069237	0.330679698	0.608860441	0.330679698	0.893816507	0.201873961	0.0517025345	0	25.6	0	0	3
302	269	0	2.70966477	0.311049905	0.598453895	0.311049905	0.879542833	0.212280508	0.0517025345	0	24.3	0	0	3
303	270	0	2.71863717	0.302200783	0.588144216	0.302200783	0.83389419	0.222590187	0.0517025345	0	23.2	0	0	3
304	271	0	2.72760957	0.309709569	0.578783776	0.302200783	0.803910371	0.231950627	0.0517025345	0	22.2	0	0	3
305	272	0	2.73658197	0.334761344	0.570406115	0.302200783	0.763034953	0.240328288	0.0517025345	0	21.5	0	0	3
306	273	0	2.74555437	0.356005766	0.563137736	0.302200783	0.741020188	0.247596666	0.0517025345	0	20.8	0	0	3
307	275	0	2.75452677	0.391144568	0.556889957	0.302200783	0.717888189	0.253844445	0.0517025345	0	20.3	0	0	3
308	279	0	2.76349917	0.426454959	0.551685793	0.302200783	0.717793826	0.25904861	0.0517025345	0	19.9	0	0	3
309	283	0	2.77247157	0.471232944	0.54742797	0.302200783	0.717793826	0.263306432	0.0517025345	0	19.6	0	0	3
310	287	0	2.78144397	0.503351921	0.543995095	0.302200783	0.717793826	0.266739308	0.0517025345	0	19.3	0	0	3
311	291	0	2.79041637	0.534044229	0.541138373	0.302200783	0.717793826	0.269596029	0.0517025345	0	19.1	0	0	3
312	295	0	2.79938877	0.546345144	0.538632295	0.302200783	0.717793826	0.272102107	0.0517025345	0	19	0	0	3
313	300	0	2.80836117	0.560972268	0.536537651	0.302200783	0.717793826	0.274196752	0.0517025345	0	18.8	0	0	3
314	304	0	2.81733357	0.567437186	0.534750612	0.302200783	0.717793826	0.275983791	0.0517025345	0	18.7	0	0	3
315	308	0	2.82630597	0.575956942	0.533211353	0.302200783	0.717793826	0.277383304	0.0517025345	0	18.6	0	0	3
316	312	0	2.83527837	0.595564948	0.532210874	0.302200783	0.717793826	0.27729927	0.0517025345	0	18.6	0	0	3
317	316	0	2.84425077	0.61153423	0.53148305	0.302200783	0.717793826	0.275973787	0.0517025345	0	18.7	0	0	3
318	320	0	2.85322317	0.620776849	0.531220077	0.302200783	0.717793826	0.273085255	0.0517025345	0	18.9	0	0	3
319	323	0	2.86219557	0.608443142	0.530879491	0.302200783	0.717793826	0.269478692	0.0517025345	0	19.1	0	0	3
320	327	0	2.87116797	0.579949256	0.530547805	0.302200783	0.717793826	0.265351043	0.0517025345	0	19.4	0	0	3
321	331	0	2.88014037	0.538341747	0.529654943	0.302200783	0.717793826	0.261766221	0.0517025345	0	19.7	0	0	3
322	334	0	2.88911277	0.495559018	0.528377868	0.302200783	0.717793826	0.258713216	0.0517025345	0	19.9	0	0	3
323	339	0	2.89808517	0.457466482	0.526396246	0.302200783	0.717793826	0.256697403	0.0517025345	0	20.1	0	0	3
324	342	0	2.90705757	0.423768763	0.523738762	0.302200783	0.717793826	0.255736141	0.0517025345	0	20.2	0	0	3
325	346	0	2.91602997	0.425079662	0.520727472	0.302200783	0.717793826	0.255750548	0.0517025345	0	20.2	0	0	3
326	350	0	2.92500237	0.42741361	0.517450663	0.302200783	0.717793826	0.256101563	0.0517025345	0	20.1	0	0	3
327	354	0	2.93397477	0.446005869	0.514160768	0.302200783	0.717793826	0.256968966	0.0517025345	0	20.1	0	0	3
328	358	0	2.94294717	0.435226091	0.510340299	0.302200783	0.717793826	0.258540172	0.0517025345	0	19.9	0	0	3
329	362	0	2.95191957	0.432324069	0.506138374	0.302200783	0.717793826	0.260813821	0.0517025345	0	19.8	0	0	3
330	365	0	2.96089197	0.404847219	0.501308476	0.302200783	0.717793826	0.263974034	0.0517025345	0	19.5	0	0	3
331	369	0	2.96986437	0.385607267	0.495705206	0.302200783	0.717793826	0.268131346	0.0517025345	0	19.2	0	0	3
332	373	0	2.97883677	0.351881567	0.489434395	0.302200783	0.717793826	0.273198853	0.0517025345	0	18.9	0	0	3
333	377	0	2.98780917	0.339645717	0.48268175	0.302200783	0.698954343	0.27839657	0.0517025345	0	18.5	0	0	3
334	381	0	2.99678157	0.325757637	0.476017523	0.302200783	0.696457853	0.283275482	0.0517025345	0	18.2	0	0	3
335	385	0	3.00575397	0.341372684	0.469676716	0.302200783	0.678407096	0.287420344	0.0517025345	0	17.9	0	0	3
336	388	0	3.01472637	0.339357983	0.463622268	0.302200783	0.668685997	0.290732429	0.0517025345	0	17.7	0	0	3
337	392	0	3.02369877	0.337793248	0.457713469	0.302200783	0.633324692	0.293257708	0.0517025345	0	17.6	0	0	3
338	396	0	3.03267117	0.324937084	0.452206547	0.302200783	0.620776849	0.294451057	0.0517025345	0	17.5	0	0	3
339	399	0	3.04164357	0.302943613	0.446743422	0.302200783	0.620776849	0.295092929	0.0517025345	0	17.5	0	0	3
340	403	0	3.05061597	0.276640345	0.441330213	0.276640345	0.620776849	0.295051657	0.0517025345	0	17.5	0	0	3
341	407	0	3.05958837	0.272329361	0.436153414	0.272329361	0.620776849	0.294448646	0.0517025345	0	17.5	0	0	3
342	411	0	3.06856077	0.268806974	0.43134163	0.268806974	0.620776849	0.292981593	0.0517025345	0	17.6	0	0	3
343	415	0	3.07753317	0.298852575	0.427343218	0.268806974	0.620776849	0.290445921	0.0517025345	0	17.8	0	0	3
344	418	0	3.08650557	0.325173742	0.42412348	0.268806974	0.620776849	0.286744505	0.0517025345	0	18	0	0	3
345	422	0	3.09547797	0.354578125	0.421499028	0.268806974	0.620776849	0.282079419	0.0517025345	0	18.3	0	0	3
346	426	0	3.10445037	0.344455775	0.419001071	0.268806974	0.620776849	0.276908938	0.0517025345	0	18.6	0	0	3
347	430	0	3.11342277	0.341543293	0.416502006	0.268806974	0.620776849	0.271510056	0.0517025345	0	19	0	0	3
348	435	0	3.12239517	0.317491383	0.413861769	0.268806974	0.620776849	0.266178204	0.0517025345	0	19.4	0	0	3
349	439	0	3.13136757	0.324688989	0.411294804	0.268806974	0.620776849	0.260855378	0.0517025345	0	19.8	0	0	3
350	444	0	3.14033997	0.327373211	0.409123544	0.268806974	0.620776849	0.25509954	0.0517025345	0	20.2	0	0	3
351	448	0	3.14931237	0.359449222	0.407559918	0.268806974	0.620776849	0.248465965	0.0517025345	0	20.8	0	0	3
352	452	0	3.15828477	0.397130952	0.407112809	0.268806974	0.620776849	0.240233592	0.0517025345	0	21.5	0	0	3
353	457	0	3.16725717	0.441049286	0.407677205	0.268806974	0.620776849	0.231233069	0.0517025345	0	22.3	0	0	3
354	464	0	3.17622957	0.462499244	0.409024571	0.268806974	0.620776849	0.221684268	0.0517025345	0	23.3	0	0	3
355	469	0	3.18520197	0.473653343	0.410894237	0.268806974	0.620776849	0.212012862	0.0517025345	0	24.3	0	0	3
356	474	0	3.19417437	0.479316877	0.413178173	0.268806974	0.620776849	0.201747633	0.0517025345	0	25.6	0	0	3
357	478	0	3.20314677	0.479191973	0.415830178	0.268806974	0.620776849	0.191341086	0.0517025345	0	27	0	0	3
358	483	0	3.21211917	0.489288407	0.419013008	0.268806974	0.620776849	0.181031407	0.0517025345	0	28.5	0	0	3
359	487	0	3.22109157	0.507098966	0.422671904	0.268806974	0.620776849	0.171670967	0.0517025345	0	30.1	0	0	3
360	491	0	3.23006397	0.512519405	0.426293509	0.268806974	0.620776849	0.163293306	0.0517025345	0	31.6	0	0	3
361	496	0	3.23903637	0.522581724	0.429647444	0.268806974	0.620776849	0.156024928	0.0517025345	0	33.1	0	0	3
362	500	0	3.24800877	0.503678363	0.432284455	0.268806974	0.620776849	0.149777149	0.0517025345	0	34.5	0	0	3
363	505	0	3.25698117	0.457264857	0.433465174	0.268806974	0.620776849	0.144572984	0.0517025345	0	35.7	0	0	3
364	509	0	3.26595357	0.393039129	0.432868463	0.268806974	0.620776849	0.140315161	0.0517025345	0	36.8	0	0	3
365	514	0	3.27492597	0.35843098	0.430854142	0.268806974	0.620776849	0.136882286	0.0517025345	0	37.7	0	0	3
366	518	0	3.28389837	0.339739521	0.427932492	0.268806974	0.620776849	0.134025564	0.0517025345	0	38.5	0	0	3
367	522	0	3.29287077	0.367557673	0.424959518	0.268806974	0.620776849	0.131519487	0.0517025345	0	39.3	0	0	3
368	526	0	3.30184317	0.407897035	0.42248723	0.268806974	0.620776849	0.129424842	0.0517025345	0	39.9	0	0	3
369	531	0	3.31081557	0.440828408	0.420341804	0.268806974	0.620776849	0.127637803	0.0517025345	0	40.5	0	0	3
370	536	0	3.31978797	0.46827305	0.418571016	0.268806974	0.620776849	0.126098544	0.0517025345	0	41	0	0	3
371	540	0	3.32876037	0.479996914	0.416857444	0.268806974	0.620776849	0.125098066	0.0517025345	0	41.3	0	0	3
372	544	0	3.33773277	0.47759904	0.41475091	0.268806974	0.620776849	0.124370241	0.0517025345	0	41.5	0	0	3
373	549	0	3.34670517	0.473835797	0.412292009	0.268806974	0.620776849	0.124107268	0.0517025345	0	41.6	0	0	3
374	553	0	3.35567757	0.473059692	0.409654203	0.268806974	0.608443142	0.123766683	0.0517025345	0	41.7	0	0	3
375	557	0	3.36464997	0.475924534	0.407287799	0.268806974	0.579949256	0.123434996	0.0517025345	0	41.8	0	0	3
376	561	0	3.37362236	0.493753555	0.40574859	0.268806974	0.538341747	0.123906353	0.0517025345	0	41.7	0	0	3
377	566	0	3.38259476	0.51787296	0.405383076	0.268806974	0.522581724	0.122994791	0.0517025345	0	42	0	0	3
378	570	0	3.39156716	0.541607632	0.406205373	0.268806974	0.541607632	0.12101317	0.0517025345	0	42.7	0	0	3
379	574	0	3.40053956	0.542146254	0.407717512	0.268806974	0.542146254	0.118355686	0.0517025345	0	43.6	0	0	3
380	579	0	3.40951196	0.520673902	0.409447961	0.268806974	0.542146254	0.115344396	0.0517025345	0	44.8	0	0	3
381	583	0	3.41848436	0.480332124	0.410434612	0.268806974	0.542146254	0.112067587	0.0517025345	0	46.1	0	0	3
382	588	0	3.42745676	0.425957272	0.410408606	0.268806974	0.542146254	0.108777691	0.0517025345	0	47.5	0	0	3
383	592	0	3.43642916	0.390651578	0.409420136	0.268806974	0.542146254	0.104957223	0.0517025345	0	49.2	0	0	3
384	597	0	3.44540156	0.376023764	0.408362952	0.268806974	0.542146254	0.100755298	0.0517025345	0	51.3	0	0	3
385	601	0	3.45437396	0.390092594	0.407608818	0.268806974	0.542146254	0.0959253998	0.0517025345	0	53.8	0	0	3
386	606	0	3.46334636	0.419997396	0.407879357	0.268806974	0.542146254	0.0903221301	0.0517025345	0	57.2	0	0	3
387	610	0	3.47231876	0.462237701	0.409247758	0.268806974	0.542146254	0.0840513186	0.0517025345	0	61.5	0	0	3
388	614	0	3.48129116	0.500156058	0.411895516	0.268806974	0.542146254	0.0772986738	0.0517025345	0	66.8	0	0	3
389	619	0	3.49026356	0.528246468	0.415263387	0.268806974	0.542146254	0.0706344469	0.0517025345	0	73.1	0	0	3
390	623	0	3.49923596	0.534065568	0.418983172	0.268806974	0.542146254	0.0642936403	0.0517025345	0	80.4	0	0	3
391	628	0	3.50820836	0.519403668	0.422162296	0.268806974	0.542146254	0.0582391919	0.0517025345	0	88.7	0	0	3
392	632	0	3.51718076	0.496589059	0.424969994	0.268806974	0.542146254	0.0523303928	0.0517025345	0	98.8	0	0	3
393	636	0	3.52615316	0.46776738	0.427290961	0.268806974	0.542146254	0.0468234712	0.0517025345	0	100	0	0	3
